,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
472,163,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, 1 run diverted off the pads to long leg",2nd innings,27.1,run,146,1,146/4,"Arafat Sunny to Williams, 1 run",,diverted off the pads to long leg,4
473,164,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, no run flattish on middle, Waller keeps back and blocks to leg",2nd innings,27.2,no run,146,0,146/4,"Arafat Sunny to Waller, no run",,"flattish on middle, Waller keeps back and blocks to leg",4
474,165,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, no run even quicker through the air and Sunny catches the pad but this was snaking down",2nd innings,27.3,no run,146,0,146/4,"Arafat Sunny to Waller, no run",,even quicker through the air and Sunny catches the pad but this was snaking down,4
475,166,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, 2 runs tossed up, lifted over extra cover. Pulled back with a slide in the deep",2nd innings,27.4,run,148,2,148/4,"Arafat Sunny to Waller, 2 runs",,"tossed up, lifted over extra cover. Pulled back with a slide in the deep",4
476,167,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, no run ",2nd innings,27.5,no run,148,0,148/4,"Arafat Sunny to Waller, no run",,,4
477,168,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, no run fired on middle, kept out",2nd innings,27.6,no run,148,0,148/4,"Arafat Sunny to Waller, no run",,"fired on middle, kept out",4
478,169,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run back of a length cutter on off, Williams is early into the shot as he chips it in front of short midwicket",2nd innings,28.1,no run,148,0,148/4,"Mustafizur Rahman to Williams, no run",,"back of a length cutter on off, Williams is early into the shot as he chips it in front of short midwicket",4
479,170,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, 1 run pitched up on middle, picked away to the left of Mashrafe at short midwicket",2nd innings,28.2,run,149,1,149/4,"Mustafizur Rahman to Williams, 1 run",,"pitched up on middle, picked away to the left of Mashrafe at short midwicket",4
480,171,Malcolm Waller,55872,Mustafizur Rahman,330902,"Mustafizur Rahman to Waller, no run full and leaves Waller outside off, dab and a miss",2nd innings,28.3,no run,149,0,149/4,"Mustafizur Rahman to Waller, no run",,"full and leaves Waller outside off, dab and a miss",4
481,172,Malcolm Waller,55872,Mustafizur Rahman,330902,"Mustafizur Rahman to Waller, no run kicks up from a length outside off and keeps going away with the angle. Waller drops his wrists on it",2nd innings,28.4,no run,149,0,149/4,"Mustafizur Rahman to Waller, no run",,kicks up from a length outside off and keeps going away with the angle. Waller drops his wrists on it,4
482,173,Malcolm Waller,55872,Mustafizur Rahman,330902,"Mustafizur Rahman to Waller, 1 run ",2nd innings,28.5,run,150,1,150/4,"Mustafizur Rahman to Waller, 1 run",,,4
483,174,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run fractionally short and cramps Williams for room. Prodded defensively to the leg side",2nd innings,28.6,no run,150,0,150/4,"Mustafizur Rahman to Williams, no run",,fractionally short and cramps Williams for room. Prodded defensively to the leg side,4
484,175,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, no run flighted and dips on off, driven to short cover",2nd innings,29.1,no run,150,0,150/4,"Arafat Sunny to Waller, no run",,"flighted and dips on off, driven to short cover",4
485,176,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, no run poked to short cover now",2nd innings,29.2,no run,150,0,150/4,"Arafat Sunny to Waller, no run",,poked to short cover now,4
486,177,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, no run forward and played to short cover, again",2nd innings,29.3,no run,150,0,150/4,"Arafat Sunny to Waller, no run",,"forward and played to short cover, again",4
487,178,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, 2 runs down the pitch and lofted over short cover after getting close to the pitch",2nd innings,29.4,run,152,2,152/4,"Arafat Sunny to Waller, 2 runs",,down the pitch and lofted over short cover after getting close to the pitch,4
488,179,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, no run clunked to short cover. Waller hunts for a quick single. He calls his partner but then sells him down the river. Williams runs back, slides.. Sunny had knocked the stumps with his left foot before under-arming it onto the furniture. Perhaps, he should have been behind the stumps to collect the ball",2nd innings,29.5,no run,152,0,152/4,"Arafat Sunny to Waller, no run",,"clunked to short cover. Waller hunts for a quick single. He calls his partner but then sells him down the river. Williams runs back, slides.. Sunny had knocked the stumps with his left foot before under-arming it onto the furniture. Perhaps, he should have been behind the stumps to collect the ball",4
489,180,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, no run darted down leg, may have kissed the pad on its way to the keeper",2nd innings,29.6,no run,152,0,152/4,"Arafat Sunny to Waller, no run",,"darted down leg, may have kissed the pad on its way to the keeper",4
490,181,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, FOUR runs full and outside off, Mustafiz invites the drive and hits the inside edge, which runs away beating short fine leg. <strong>Fifty for Williams</strong>",2nd innings,30.1,four,156,4,156/4,"Mustafizur Rahman to Williams, FOUR runs",,"full and outside off, Mustafiz invites the drive and hits the inside edge, which runs away beating short fine leg. <strong>Fifty for Williams</strong>",4
491,182,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run full and outside off, driven to mid-off",2nd innings,30.2,no run,156,0,156/4,"Mustafizur Rahman to Williams, no run",,"full and outside off, driven to mid-off",4
492,183,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run Williams drives again, or rather mistimes it back to the bowler",2nd innings,30.3,no run,156,0,156/4,"Mustafizur Rahman to Williams, no run",,"Williams drives again, or rather mistimes it back to the bowler",4
493,184,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run Mustafiz unfurls another cutter, scooped in front of short midwicket",2nd innings,30.4,no run,156,0,156/4,"Mustafizur Rahman to Williams, no run",,"Mustafiz unfurls another cutter, scooped in front of short midwicket",4
494,185,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run floated outside off, push driven to short cover",2nd innings,30.5,no run,156,0,156/4,"Mustafizur Rahman to Williams, no run",,"floated outside off, push driven to short cover",4
495,186,Sean Williams,55870,Mustafizur Rahman,330902,"Mustafizur Rahman to Williams, no run Williams gets behind the line of this one on off stump and defends",2nd innings,30.6,no run,156,0,156/4,"Mustafizur Rahman to Williams, no run",,Williams gets behind the line of this one on off stump and defends,4
496,187,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, 1 run ",2nd innings,31.1,run,157,1,157/4,"Arafat Sunny to Waller, 1 run",,,4
497,188,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, 1 run slog swept to deep midwicket",2nd innings,31.2,run,158,1,158/4,"Arafat Sunny to Williams, 1 run",,slog swept to deep midwicket,4
498,189,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, 1 run down the pitch and pushed down the ground for one more",2nd innings,31.3,run,159,1,159/4,"Arafat Sunny to Waller, 1 run",,down the pitch and pushed down the ground for one more,4
499,190,Sean Williams,55870,Arafat Sunny,56268,"Arafat Sunny to Williams, 1 run heaved away from outside off to deep midwicket",2nd innings,31.4,run,160,1,160/4,"Arafat Sunny to Williams, 1 run",,heaved away from outside off to deep midwicket,4
500,191,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, FOUR runs in the air but wide of cover. Sunny held this back as Waller skipped down. Hammered past the fielder",2nd innings,31.5,four,164,4,164/4,"Arafat Sunny to Waller, FOUR runs",,in the air but wide of cover. Sunny held this back as Waller skipped down. Hammered past the fielder,4
501,192,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, FOUR runs Sunny fires it flat, back cut away behind square on the off side, beats the two fielders there. Power followed by finesse",2nd innings,31.6,four,168,4,168/4,"Arafat Sunny to Waller, FOUR runs",,"Sunny fires it flat, back cut away behind square on the off side, beats the two fielders there. Power followed by finesse",4
502,193,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, 1 run helped off the pads to short fine leg",2nd innings,32.1,run,169,1,169/4,"Mashrafe Mortaza to Williams, 1 run",,helped off the pads to short fine leg,4
503,194,Malcolm Waller,55872,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Waller, no run length ball on off, pushed to cover",2nd innings,32.2,no run,169,0,169/4,"Mashrafe Mortaza to Waller, no run",,"length ball on off, pushed to cover",4
504,195,Malcolm Waller,55872,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Waller, no run short ball on off as Mashrafe has Waller hopping and poking to backward point",2nd innings,32.3,no run,169,0,169/4,"Mashrafe Mortaza to Waller, no run",,short ball on off as Mashrafe has Waller hopping and poking to backward point,4
505,196,Malcolm Waller,55872,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Waller, 1 run back of a length and outside off as Mashrafe sucks pace off this, I would say that's a controlled outside edge to third man",2nd innings,32.4,run,170,1,170/4,"Mashrafe Mortaza to Waller, 1 run",,"back of a length and outside off as Mashrafe sucks pace off this, I would say that's a controlled outside edge to third man",4
506,197,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, 2 runs whipped from a straight line to deep midwicket",2nd innings,32.5,run,172,2,172/4,"Mashrafe Mortaza to Williams, 2 runs",,whipped from a straight line to deep midwicket,4
507,198,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run dug short and outside off, chopped behind to keeper",2nd innings,32.6,no run,172,0,172/4,"Mashrafe Mortaza to Williams, no run",,"dug short and outside off, chopped behind to keeper",4
508,199,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, 1 run swept straight to short fine leg, where the fielder fumbles, allowing one",2nd innings,33.1,run,173,1,173/4,"Nasir Hossain to Waller, 1 run",,"swept straight to short fine leg, where the fielder fumbles, allowing one",4
509,200,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, 1 run Williams drags it from outside off to long leg thanks to a sweep of his own",2nd innings,33.2,run,174,1,174/4,"Nasir Hossain to Williams, 1 run",,Williams drags it from outside off to long leg thanks to a sweep of his own,4
510,201,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, no run darted outside leg, off the pad and pops to the keeper as umpire Dar turns down the caught-behind appeal",2nd innings,33.3,no run,174,0,174/4,"Nasir Hossain to Waller, no run",,"darted outside leg, off the pad and pops to the keeper as umpire Dar turns down the caught-behind appeal",4
511,202,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, 1 run ",2nd innings,33.4,run,175,1,175/4,"Nasir Hossain to Waller, 1 run",,,4
512,203,Sean Williams,55870,Nasir Hossain,300618,"Nasir Hossain to Williams, 1 run reverse-swept away through backward point",2nd innings,33.5,run,176,1,176/4,"Nasir Hossain to Williams, 1 run",,reverse-swept away through backward point,4
513,204,Malcolm Waller,55872,Nasir Hossain,300618,"Nasir Hossain to Waller, 1 run milked to long-on with use of the feet",2nd innings,33.6,run,177,1,177/4,"Nasir Hossain to Waller, 1 run",,milked to long-on with use of the feet,4
514,205,Malcolm Waller,55872,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Waller, 1 run good length and on off, patted to point",2nd innings,34.1,run,178,1,178/4,"Mashrafe Mortaza to Waller, 1 run",,"good length and on off, patted to point",4
515,206,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run this stays low on middle and leg, poked back to the bowler",2nd innings,34.2,no run,178,0,178/4,"Mashrafe Mortaza to Williams, no run",,"this stays low on middle and leg, poked back to the bowler",4
516,207,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, 1 run Williams makes some swinging room and drills it to mid-off, where the ball slips out of the fielder's hand. Signs of dew affecting Bangladesh?",2nd innings,34.3,run,179,1,179/4,"Mashrafe Mortaza to Williams, 1 run",,"Williams makes some swinging room and drills it to mid-off, where the ball slips out of the fielder's hand. Signs of dew affecting Bangladesh?",4
517,208,Malcolm Waller,55872,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Waller, no run run down to point, another misfield but Waller settles with a dot",2nd innings,34.4,no run,179,0,179/4,"Mashrafe Mortaza to Waller, no run",,"run down to point, another misfield but Waller settles with a dot",4
518,209,Malcolm Waller,55872,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Waller, 1 run full and on the stumps, pushed down to long-on",2nd innings,34.5,run,180,1,180/4,"Mashrafe Mortaza to Waller, 1 run",,"full and on the stumps, pushed down to long-on",4
519,210,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, 2 runs Mashrafe veers down leg, tickled fine on the leg side, the man at 45 hunts it down with some footy skills",2nd innings,34.6,run,182,2,182/4,"Mashrafe Mortaza to Williams, 2 runs",,"Mashrafe veers down leg, tickled fine on the leg side, the man at 45 hunts it down with some footy skills",4
520,211,Malcolm Waller,55872,Al-Amin Hossain,511532,"Al-Amin Hossain to Waller, FOUR runs full and wide outside off, Waller kitchen-sinks it away behind point off a thick outside edge",2nd innings,35.1,four,186,4,186/4,"Al-Amin Hossain to Waller, FOUR runs",,"full and wide outside off, Waller kitchen-sinks it away behind point off a thick outside edge",4
521,212,Malcolm Waller,55872,Al-Amin Hossain,511532,"Al-Amin Hossain to Waller, no run Al-Amin drags his length back on off, defended to cover",2nd innings,35.2,no run,186,0,186/4,"Al-Amin Hossain to Waller, no run",,"Al-Amin drags his length back on off, defended to cover",4
522,213,Malcolm Waller,55872,Al-Amin Hossain,511532,"Al-Amin Hossain to Waller, no run full and comes in a bit, poked back to Al-Amin",2nd innings,35.3,no run,186,0,186/4,"Al-Amin Hossain to Waller, no run",,"full and comes in a bit, poked back to Al-Amin",4
523,214,Malcolm Waller,55872,Al-Amin Hossain,511532,"Al-Amin Hossain to Waller, OUT fine, leaping catch from Nasir. The returning Al-Amin provides the breakthrough. Good length and no movement outside off, Waller has a crack at it and loft-drives it... Nasir propels himself upward and snaffles it at cover",2nd innings,35.4,out,186,0,186/5,"Al-Amin Hossain to Waller, OUT",,"fine, leaping catch from Nasir. The returning Al-Amin provides the breakthrough. Good length and no movement outside off, Waller has a crack at it and loft-drives it... Nasir propels himself upward and snaffles it at cover",5
524,215,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run back of a length and on off, Raza angles it to point",2nd innings,35.5,no run,186,0,186/5,"Al-Amin Hossain to Sikandar Raza, no run",,"back of a length and on off, Raza angles it to point",5
525,216,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run Al-Amin tucks the new man up for room. Weakly flicked to midwicket",2nd innings,35.6,no run,186,0,186/5,"Al-Amin Hossain to Sikandar Raza, no run",,Al-Amin tucks the new man up for room. Weakly flicked to midwicket,5
526,217,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run ",2nd innings,36.1,no run,186,0,186/5,"Mashrafe Mortaza to Williams, no run",,,5
527,218,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, no run back of a length on middle as Williams makes room and thrashes it to cover",2nd innings,36.2,no run,186,0,186/5,"Mashrafe Mortaza to Williams, no run",,back of a length on middle as Williams makes room and thrashes it to cover,5
528,219,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, 1 run a touch overpitched on middle, driven to long-off",2nd innings,36.3,run,187,1,187/5,"Mashrafe Mortaza to Williams, 1 run",,"a touch overpitched on middle, driven to long-off",5
529,220,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, 1 run fractionally short on off as Raza camps back, whipping it to square leg",2nd innings,36.4,run,188,1,188/5,"Mashrafe Mortaza to Sikandar Raza, 1 run",,"fractionally short on off as Raza camps back, whipping it to square leg",5
530,221,Sean Williams,55870,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Williams, OUT Mashrafe takes down Williams. He aims to step out, the Bangladesh captain bangs it short. He miscues it and Sabbir settles under the skier at short cover",2nd innings,36.5,out,188,0,188/6,"Mashrafe Mortaza to Williams, OUT",,"Mashrafe takes down Williams. He aims to step out, the Bangladesh captain bangs it short. He miscues it and Sabbir settles under the skier at short cover",6
531,222,Luke Jongwe,541224,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jongwe, 1 run Mashrafe greets Jongwe with a bouncer. He says no problem as he arches back and ramps it to third man",2nd innings,36.6,run,189,1,189/6,"Mashrafe Mortaza to Jongwe, 1 run",,Mashrafe greets Jongwe with a bouncer. He says no problem as he arches back and ramps it to third man,6
532,223,Luke Jongwe,541224,Al-Amin Hossain,511532,"Al-Amin Hossain to Jongwe, 1 run pitched up and just a shade outside off, driven to covers",2nd innings,37.1,run,190,1,190/6,"Al-Amin Hossain to Jongwe, 1 run",,"pitched up and just a shade outside off, driven to covers",6
533,224,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, FOUR runs short and outside off, Raza stands tall and thrashes it past the covers",2nd innings,37.2,four,194,4,194/6,"Al-Amin Hossain to Sikandar Raza, FOUR runs",,"short and outside off, Raza stands tall and thrashes it past the covers",6
534,225,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run tight line with extra bounce on off, Raza rides it to point",2nd innings,37.3,no run,194,0,194/6,"Al-Amin Hossain to Sikandar Raza, no run",,"tight line with extra bounce on off, Raza rides it to point",6
535,226,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run length and on off, played to point again",2nd innings,37.4,no run,194,0,194/6,"Al-Amin Hossain to Sikandar Raza, no run",,"length and on off, played to point again",6
536,227,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, 1 run back of a length and outside off, that's punched to deep cover",2nd innings,37.5,run,195,1,195/6,"Al-Amin Hossain to Sikandar Raza, 1 run",,"back of a length and outside off, that's punched to deep cover",6
537,228,Luke Jongwe,541224,Al-Amin Hossain,511532,"Al-Amin Hossain to Jongwe, no run looks like an away-cutter outside off, play and a miss",2nd innings,37.6,no run,195,0,195/6,"Al-Amin Hossain to Jongwe, no run",,"looks like an away-cutter outside off, play and a miss",6
538,229,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, 1 run back of a length and top-of-off line, punched down the ground to the right of mid-off",2nd innings,38.1,run,196,1,196/6,"Mashrafe Mortaza to Sikandar Raza, 1 run",,"back of a length and top-of-off line, punched down the ground to the right of mid-off",6
539,230,Luke Jongwe,541224,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jongwe, no run Jongwe arches back and late-cuts this back-of-a-length ball to backward point",2nd innings,38.2,no run,196,0,196/6,"Mashrafe Mortaza to Jongwe, no run",,Jongwe arches back and late-cuts this back-of-a-length ball to backward point,6
540,231,Luke Jongwe,541224,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jongwe, no run full and floated outside off, Jongwe is rooted to the crease, as he drives and misses",2nd innings,38.3,no run,196,0,196/6,"Mashrafe Mortaza to Jongwe, no run",,"full and floated outside off, Jongwe is rooted to the crease, as he drives and misses",6
541,232,Luke Jongwe,541224,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jongwe, 1 run down the pitch and cudgeled over the covers. Longwe could not get under this full one",2nd innings,38.4,run,197,1,197/6,"Mashrafe Mortaza to Jongwe, 1 run",,down the pitch and cudgeled over the covers. Longwe could not get under this full one,6
542,233,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, 1 run back of a length, pushed to long-on",2nd innings,38.5,run,198,1,198/6,"Mashrafe Mortaza to Sikandar Raza, 1 run",,"back of a length, pushed to long-on",6
543,234,Luke Jongwe,541224,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Jongwe, no run Jongwe steps outside leg, this is pushed full and wide outside off. The batsman reaches out and carves it to backward point",2nd innings,38.6,no run,198,0,198/6,"Mashrafe Mortaza to Jongwe, no run",,"Jongwe steps outside leg, this is pushed full and wide outside off. The batsman reaches out and carves it to backward point",6
544,235,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, 1 run Raza hops and punches this short ball on off to long-on",2nd innings,39.1,run,199,1,199/6,"Al-Amin Hossain to Sikandar Raza, 1 run",,Raza hops and punches this short ball on off to long-on,6
545,236,Luke Jongwe,541224,Al-Amin Hossain,511532,"Al-Amin Hossain to Jongwe, SIX runs massive blow! Jongwe runs down the track and, adjusts to the slower ball, slugging it over wide long-on. He did well to manufacture his own pace",2nd innings,39.2,six,205,6,205/6,"Al-Amin Hossain to Jongwe, SIX runs",,"massive blow! Jongwe runs down the track and, adjusts to the slower ball, slugging it over wide long-on. He did well to manufacture his own pace",6
546,237,Luke Jongwe,541224,Al-Amin Hossain,511532,"Al-Amin Hossain to Jongwe, no run Jongwe skips out again, Al-Amin hurls it shorter and outside off. Slog and a miss",2nd innings,39.3,no run,205,0,205/6,"Al-Amin Hossain to Jongwe, no run",,"Jongwe skips out again, Al-Amin hurls it shorter and outside off. Slog and a miss",6
547,238,Luke Jongwe,541224,Al-Amin Hossain,511532,"Al-Amin Hossain to Jongwe, no run one for the over, gestures Dar. Lifter outside off, too high for Jongwe to ramp it over the keeper",2nd innings,39.4,no run,205,0,205/6,"Al-Amin Hossain to Jongwe, no run",,"one for the over, gestures Dar. Lifter outside off, too high for Jongwe to ramp it over the keeper",6
548,239,Luke Jongwe,541224,Al-Amin Hossain,511532,"Al-Amin Hossain to Jongwe, no run Jongwe jumps down the track again. Al Amin is wary of it as he fires it short and pretty wide outside off. The batsman can't connect",2nd innings,39.5,no run,205,0,205/6,"Al-Amin Hossain to Jongwe, no run",,Jongwe jumps down the track again. Al Amin is wary of it as he fires it short and pretty wide outside off. The batsman can't connect,6
549,240,Luke Jongwe,541224,Al-Amin Hossain,511532,"Al-Amin Hossain to Jongwe, 2 runs Al-Amin tests Jongwe with another lifting short ball. The batsman takes his eyes off the hook as it balloons over backward square leg",2nd innings,39.6,run,207,2,207/6,"Al-Amin Hossain to Jongwe, 2 runs",,Al-Amin tests Jongwe with another lifting short ball. The batsman takes his eyes off the hook as it balloons over backward square leg,6
550,241,Sikandar Raza,299572,Mustafizur Rahman,330902,"Mustafizur Rahman to Sikandar Raza, no run full and cuts away outside off, Raza fishes and is beaten. There is that <em>Mustafiz special</em>",2nd innings,40.1,no run,207,0,207/6,"Mustafizur Rahman to Sikandar Raza, no run",,"full and cuts away outside off, Raza fishes and is beaten. There is that <em>Mustafiz special</em>",6
551,242,Sikandar Raza,299572,Mustafizur Rahman,330902,"Mustafizur Rahman to Sikandar Raza, OUT Sabbir plucks out a stunner after missing one earlier. He lands on his elbow again, but hangs on. Raza is sent packing. Nice and full on middle, Raza seeks to flick but loops it to the off side off a leading edge. Sabbir runs to his left from mid-on, dives full stretch to his left, snapping it up near the mid-off region. He takes his cap off and celebrates!",2nd innings,40.2,out,207,0,207/7,"Mustafizur Rahman to Sikandar Raza, OUT",,"Sabbir plucks out a stunner after missing one earlier. He lands on his elbow again, but hangs on. Raza is sent packing. Nice and full on middle, Raza seeks to flick but loops it to the off side off a leading edge. Sabbir runs to his left from mid-on, dives full stretch to his left, snapping it up near the mid-off region. He takes his cap off and celebrates!",7
552,243,Luke Jongwe,541224,Mustafizur Rahman,330902,"Mustafizur Rahman to Jongwe, OUT Mustafiz engineers a double-strike. Sabbir has another. Full again, Jongwe stretches forward for a sweep but can only mis-hit it. Sabbir takes a much easier catch at midwicket",2nd innings,40.3,out,207,0,207/8,"Mustafizur Rahman to Jongwe, OUT",,"Mustafiz engineers a double-strike. Sabbir has another. Full again, Jongwe stretches forward for a sweep but can only mis-hit it. Sabbir takes a much easier catch at midwicket",8
553,244,Graeme Cremer,55346,Mustafizur Rahman,330902,"Mustafizur Rahman to Cremer, no run Cremer <b>averts the hattrick</b>",2nd innings,40.4,no run,207,0,207/8,"Mustafizur Rahman to Cremer, no run",,Cremer <b>averts the hattrick</b>,8
554,245,Graeme Cremer,55346,Mustafizur Rahman,330902,"Mustafizur Rahman to Cremer, 1 run ",2nd innings,40.5,run,208,1,208/8,"Mustafizur Rahman to Cremer, 1 run",,,8
555,246,Tinashe Panyangara,55705,Mustafizur Rahman,330902,"Mustafizur Rahman to Panyangara, 2 runs back of a length and around off, guided to backward point. Anamul chases it down",2nd innings,40.6,run,210,2,210/8,"Mustafizur Rahman to Panyangara, 2 runs",,"back of a length and around off, guided to backward point. Anamul chases it down",8
556,247,Graeme Cremer,55346,Arafat Sunny,56268,"Arafat Sunny to Cremer, 1 run flighted and outside off, pressed into the covers",2nd innings,41.1,run,211,1,211/8,"Arafat Sunny to Cremer, 1 run",,"flighted and outside off, pressed into the covers",8
557,248,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, no run turn and bounce, the batsman misses the flick. The keeper is beaten too",2nd innings,41.2,no run,211,0,211/8,"Arafat Sunny to Panyangara, no run",,"turn and bounce, the batsman misses the flick. The keeper is beaten too",8
558,249,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, 1 run fired on middle and leg, Panyangara sweeps a single to long leg",2nd innings,41.3,run,212,1,212/8,"Arafat Sunny to Panyangara, 1 run",,"fired on middle and leg, Panyangara sweeps a single to long leg",8
559,250,Graeme Cremer,55346,Arafat Sunny,56268,"Arafat Sunny to Cremer, no run slides on outside off past the groping bat",2nd innings,41.4,no run,212,0,212/8,"Arafat Sunny to Cremer, no run",,slides on outside off past the groping bat,8
560,251,Graeme Cremer,55346,Arafat Sunny,56268,"Arafat Sunny to Cremer, 1 run ",2nd innings,41.5,run,213,1,213/8,"Arafat Sunny to Cremer, 1 run",,,8
561,252,Tinashe Panyangara,55705,Arafat Sunny,56268,"Arafat Sunny to Panyangara, no run pushed through outside off, Panyangara can't touch this. Slog sweep connects only with air",2nd innings,41.6,no run,213,0,213/8,"Arafat Sunny to Panyangara, no run",,"pushed through outside off, Panyangara can't touch this. Slog sweep connects only with air",8
562,253,Graeme Cremer,55346,Mustafizur Rahman,330902,"Mustafizur Rahman to Cremer, 1 run short and on top of the stumps, chopped to off",2nd innings,42.1,run,214,1,214/8,"Mustafizur Rahman to Cremer, 1 run",,"short and on top of the stumps, chopped to off",8
563,254,Tinashe Panyangara,55705,Mustafizur Rahman,330902,"Mustafizur Rahman to Panyangara, OUT Is that a return catch? Mustafiz claims the catch. They go upstairs. <em>Whippy cutter</em> from Mustafiz, Panyangara is early into the drive and spoons it back. It isn't a bump ball. The noise came from the bat jamming the turf. Third five-for in ODIs for Mustafiz in only his ninth game",2nd innings,42.2,out,214,0,214/9,"Mustafizur Rahman to Panyangara, OUT",,"Is that a return catch? Mustafiz claims the catch. They go upstairs. <em>Whippy cutter</em> from Mustafiz, Panyangara is early into the drive and spoons it back. It isn't a bump ball. The noise came from the bat jamming the turf. Third five-for in ODIs for Mustafiz in only his ninth game",9
564,255,Taurai Muzarabani,232444,Mustafizur Rahman,330902,"Mustafizur Rahman to Muzarabani, no run pitched up and curls away outside off, poke and a miss",2nd innings,42.3,no run,214,0,214/9,"Mustafizur Rahman to Muzarabani, no run",,"pitched up and curls away outside off, poke and a miss",9
