,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
228,222,Ravindra Jadeja,234675,Umar Gul,43524,"Umar Gul to Jadeja, no run short of length delivery, defended back to the bowler",1st innings,36.6,no run,139,0,139/7,"Umar Gul to Jadeja, no run",,"short of length delivery, defended back to the bowler",7
229,223,Bhuvneshwar Kumar,326016,Saeed Ajmal,42699,"Saeed Ajmal to Kumar, 1 run flat and short on off stump, punched to wide mid-off",1st innings,37.1,run,140,1,140/7,"Saeed Ajmal to Kumar, 1 run",,"flat and short on off stump, punched to wide mid-off",7
230,224,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, no run flighted delivery on off, turned to midwicket off the front foot",1st innings,37.2,no run,140,0,140/7,"Saeed Ajmal to Jadeja, no run",,"flighted delivery on off, turned to midwicket off the front foot",7
231,225,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, 1 run more flight from Ajmal, Jadeja pushes it down to long-on",1st innings,37.3,run,141,1,141/7,"Saeed Ajmal to Jadeja, 1 run",,"more flight from Ajmal, Jadeja pushes it down to long-on",7
232,226,Bhuvneshwar Kumar,326016,Saeed Ajmal,42699,"Saeed Ajmal to Kumar, no run flat and quick on the stumps, defended off the back foot",1st innings,37.4,no run,141,0,141/7,"Saeed Ajmal to Kumar, no run",,"flat and quick on the stumps, defended off the back foot",7
233,227,Bhuvneshwar Kumar,326016,Saeed Ajmal,42699,"Saeed Ajmal to Kumar, OUT that was the doosra! It pitched on the middle and leg and was expecting it to turn it down leg, but it straightened and hit him on the front pad as Bhuvi was looking to turn it to square leg.",1st innings,37.5,out,141,0,141/8,"Saeed Ajmal to Kumar, OUT",,"that was the doosra! It pitched on the middle and leg and was expecting it to turn it down leg, but it straightened and hit him on the front pad as Bhuvi was looking to turn it to square leg.",8
234,228,Ishant Sharma,236779,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run it is the flighted off spinnner outside off, Ishant does well to defend that off the front foot",1st innings,37.6,no run,141,0,141/8,"Saeed Ajmal to Sharma, no run",,"it is the flighted off spinnner outside off, Ishant does well to defend that off the front foot",8
235,229,Ravindra Jadeja,234675,Umar Gul,43524,"Umar Gul to Jadeja, SIX runs that has gone over the sight screen to the second tier. Jadeja jumps out of the crease, makes room and just picks this one up from length. That came from nowhere",1st innings,38.1,six,147,6,147/8,"Umar Gul to Jadeja, SIX runs",,"that has gone over the sight screen to the second tier. Jadeja jumps out of the crease, makes room and just picks this one up from length. That came from nowhere",8
236,229,Ravindra Jadeja,234675,Umar Gul,43524,"Umar Gul to Jadeja, 1 wide length ball, down the leg side and is called a wide, a bit harshly",1st innings,38.1,wide,148,1,148/8,"Umar Gul to Jadeja, 1 wide",,"length ball, down the leg side and is called a wide, a bit harshly",8
237,230,Ravindra Jadeja,234675,Umar Gul,43524,"Umar Gul to Jadeja, 1 run back of length delivery on off, Jadeja opens the face and runs it down to the left of the keeper, who makes a half stop",1st innings,38.2,run,149,1,149/8,"Umar Gul to Jadeja, 1 run",,"back of length delivery on off, Jadeja opens the face and runs it down to the left of the keeper, who makes a half stop",8
238,231,Ishant Sharma,236779,Umar Gul,43524,"Umar Gul to Sharma, no run short of length delivery on off stump, cut straight to point",1st innings,38.3,no run,149,0,149/8,"Umar Gul to Sharma, no run",,"short of length delivery on off stump, cut straight to point",8
239,232,Ishant Sharma,236779,Umar Gul,43524,"Umar Gul to Sharma, no run stays back to a length ball and defends it to cover",1st innings,38.4,no run,149,0,149/8,"Umar Gul to Sharma, no run",,stays back to a length ball and defends it to cover,8
240,233,Ishant Sharma,236779,Umar Gul,43524,"Umar Gul to Sharma, no run full yorker, but drifting down the leg side, Ishant digs it out",1st innings,38.5,no run,149,0,149/8,"Umar Gul to Sharma, no run",,"full yorker, but drifting down the leg side, Ishant digs it out",8
241,234,Ishant Sharma,236779,Umar Gul,43524,"Umar Gul to Sharma, no run short of length outside off, Ishant lets it go through to the keeper",1st innings,38.6,no run,149,0,149/8,"Umar Gul to Sharma, no run",,"short of length outside off, Ishant lets it go through to the keeper",8
242,235,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, 1 run flighted delivery on off stump, turned to deep midwicket for a single",1st innings,39.1,run,150,1,150/8,"Saeed Ajmal to Jadeja, 1 run",,"flighted delivery on off stump, turned to deep midwicket for a single",8
243,236,Ishant Sharma,236779,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run off spinning delivery outside off, Ishant punches it to cover",1st innings,39.2,no run,150,0,150/8,"Saeed Ajmal to Sharma, no run",,"off spinning delivery outside off, Ishant punches it to cover",8
244,237,Ishant Sharma,236779,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run tossed up delivery, the top spinner, on off stump line, defended off the front foot",1st innings,39.3,no run,150,0,150/8,"Saeed Ajmal to Sharma, no run",,"tossed up delivery, the top spinner, on off stump line, defended off the front foot",8
245,238,Ishant Sharma,236779,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run flat and fast off spinner, Ishant punches it back to the bowler",1st innings,39.4,no run,150,0,150/8,"Saeed Ajmal to Sharma, no run",,"flat and fast off spinner, Ishant punches it back to the bowler",8
246,239,Ishant Sharma,236779,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run another quicker on, Ishant pushes it to cover off the back foot",1st innings,39.5,no run,150,0,150/8,"Saeed Ajmal to Sharma, no run",,"another quicker on, Ishant pushes it to cover off the back foot",8
247,240,Ishant Sharma,236779,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run slow, short and outside off, Ishant loses his timing and is not able to get it away",1st innings,39.6,no run,150,0,150/8,"Saeed Ajmal to Sharma, no run",,"slow, short and outside off, Ishant loses his timing and is not able to get it away",8
248,241,Ravindra Jadeja,234675,Junaid Khan,259551,"Junaid Khan to Jadeja, no run full ball outside off, Jadeja drives it without much timing to extra cover",1st innings,40.1,no run,150,0,150/8,"Junaid Khan to Jadeja, no run",,"full ball outside off, Jadeja drives it without much timing to extra cover",8
249,242,Ravindra Jadeja,234675,Junaid Khan,259551,"Junaid Khan to Jadeja, no run it's a full and fast yoker, misses the bat and the stumps as it goes past the leg stump to the keeper",1st innings,40.2,no run,150,0,150/8,"Junaid Khan to Jadeja, no run",,"it's a full and fast yoker, misses the bat and the stumps as it goes past the leg stump to the keeper",8
250,243,Ravindra Jadeja,234675,Junaid Khan,259551,"Junaid Khan to Jadeja, 2 runs attempts another yorker, but it's a low full-toss which Jadeja drives past a diving midwicket to the cow corner, for a couple",1st innings,40.3,run,152,2,152/8,"Junaid Khan to Jadeja, 2 runs",,"attempts another yorker, but it's a low full-toss which Jadeja drives past a diving midwicket to the cow corner, for a couple",8
251,244,Ravindra Jadeja,234675,Junaid Khan,259551,"Junaid Khan to Jadeja, 2 runs another low full-toss, it's hit straight down the ground where Umar Gul, from long-on, comes around to make a sliding stop",1st innings,40.4,run,154,2,154/8,"Junaid Khan to Jadeja, 2 runs",,"another low full-toss, it's hit straight down the ground where Umar Gul, from long-on, comes around to make a sliding stop",8
252,245,Ravindra Jadeja,234675,Junaid Khan,259551,"Junaid Khan to Jadeja, no run length ball, angled into the pads, Jadeja misses his flick and the ball thuds into the pad. It was going down the leg side",1st innings,40.5,no run,154,0,154/8,"Junaid Khan to Jadeja, no run",,"length ball, angled into the pads, Jadeja misses his flick and the ball thuds into the pad. It was going down the leg side",8
253,246,Ravindra Jadeja,234675,Junaid Khan,259551,"Junaid Khan to Jadeja, no run short ball, slightly slower, Jadeja cuts it but is not able to beat Umar Akmal at point",1st innings,40.6,no run,154,0,154/8,"Junaid Khan to Jadeja, no run",,"short ball, slightly slower, Jadeja cuts it but is not able to beat Umar Akmal at point",8
254,247,Ishant Sharma,236779,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, FOUR runs flighted delivery, Ishant clubs it over mid-off to get his first runs",1st innings,41.1,four,158,4,158/8,"Saeed Ajmal to Sharma, FOUR runs",,"flighted delivery, Ishant clubs it over mid-off to get his first runs",8
255,248,Ishant Sharma,236779,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run pushed through on the middle stump line, defended back to the bowler",1st innings,41.2,no run,158,0,158/8,"Saeed Ajmal to Sharma, no run",,"pushed through on the middle stump line, defended back to the bowler",8
256,249,Ishant Sharma,236779,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run flat and quick on the leg stump line, punched to mid-off",1st innings,41.3,no run,158,0,158/8,"Saeed Ajmal to Sharma, no run",,"flat and quick on the leg stump line, punched to mid-off",8
257,250,Ishant Sharma,236779,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, 1 run fuller down the leg side, Ishant chips it down the ground and the long-on fielder fields it on the bounce",1st innings,41.4,run,159,1,159/8,"Saeed Ajmal to Sharma, 1 run",,"fuller down the leg side, Ishant chips it down the ground and the long-on fielder fields it on the bounce",8
258,251,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, 1 run full and flighted, driven to deep midwicket for a single",1st innings,41.5,run,160,1,160/8,"Saeed Ajmal to Jadeja, 1 run",,"full and flighted, driven to deep midwicket for a single",8
259,252,Ishant Sharma,236779,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, OUT Ishant drives it straight back to the bowler! It was a tame shot and Ajmal got his right hand to it, fumbled but caught it on the second try. It's Ajmal's fourth",1st innings,41.6,out,160,0,160/9,"Saeed Ajmal to Sharma, OUT",,"Ishant drives it straight back to the bowler! It was a tame shot and Ajmal got his right hand to it, fumbled but caught it on the second try. It's Ajmal's fourth",9
260,253,Ravindra Jadeja,234675,Junaid Khan,259551,"Junaid Khan to Jadeja, 1 run drives this full ball hard, back to the bowler who gets hit on the boots and deflects it to long-off",1st innings,42.1,run,161,1,161/9,"Junaid Khan to Jadeja, 1 run",,"drives this full ball hard, back to the bowler who gets hit on the boots and deflects it to long-off",9
261,254,Mohammed Shami,481896,Junaid Khan,259551,"Junaid Khan to Mohammed Shami, no run short of length, defended towards point",1st innings,42.2,no run,161,0,161/9,"Junaid Khan to Mohammed Shami, no run",,"short of length, defended towards point",9
262,255,Mohammed Shami,481896,Junaid Khan,259551,"Junaid Khan to Mohammed Shami, no run fuller length delivery on off, Shami opens the face to play it towards point",1st innings,42.3,no run,161,0,161/9,"Junaid Khan to Mohammed Shami, no run",,"fuller length delivery on off, Shami opens the face to play it towards point",9
263,256,Mohammed Shami,481896,Junaid Khan,259551,"Junaid Khan to Mohammed Shami, no run a good bouncer to the No. 11, it follows the batsman who arches back to sway out of the line",1st innings,42.4,no run,161,0,161/9,"Junaid Khan to Mohammed Shami, no run",,"a good bouncer to the No. 11, it follows the batsman who arches back to sway out of the line",9
264,257,Mohammed Shami,481896,Junaid Khan,259551,"Junaid Khan to Mohammed Shami, no run length ball outside off, this one holds its line and Shami is beaten outside off as he tries to play that from his crease",1st innings,42.5,no run,161,0,161/9,"Junaid Khan to Mohammed Shami, no run",,"length ball outside off, this one holds its line and Shami is beaten outside off as he tries to play that from his crease",9
265,258,Mohammed Shami,481896,Junaid Khan,259551,"Junaid Khan to Mohammed Shami, no run a quick full-toss, Shami throws his bat at it, gets a faint edge, but the ball just goes past the off stump on its way to the keeper",1st innings,42.6,no run,161,0,161/9,"Junaid Khan to Mohammed Shami, no run",,"a quick full-toss, Shami throws his bat at it, gets a faint edge, but the ball just goes past the off stump on its way to the keeper",9
266,259,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, SIX runs flighted delivery on off, Jadeja launches this over cow corner into the stands",1st innings,43.1,six,167,6,167/9,"Saeed Ajmal to Jadeja, SIX runs",,"flighted delivery on off, Jadeja launches this over cow corner into the stands",9
267,260,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, no run flatter delivery, angled in, defended off the front foot",1st innings,43.2,no run,167,0,167/9,"Saeed Ajmal to Jadeja, no run",,"flatter delivery, angled in, defended off the front foot",9
268,261,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, no run full and fast on the middle stump, defended back to the bowler",1st innings,43.3,no run,167,0,167/9,"Saeed Ajmal to Jadeja, no run",,"full and fast on the middle stump, defended back to the bowler",9
269,262,Ravindra Jadeja,234675,Saeed Ajmal,42699,"Saeed Ajmal to Jadeja, OUT <strong>caught at long-on!</strong> Ajmal completes five as Jadeja tries to send this one out of the ground, only manages to get it as far as long-on. A comforatble catch by Umar Akmal and Ajmal is pumped after that wicket.",1st innings,43.4,out,167,0,167/10,"Saeed Ajmal to Jadeja, OUT",,"<strong>caught at long-on!</strong> Ajmal completes five as Jadeja tries to send this one out of the ground, only manages to get it as far as long-on. A comforatble catch by Umar Akmal and Ajmal is pumped after that wicket.",10
270,1,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, no run angles it across the left-handed Jamshed, a bit wide outside off, left alone",2nd innings,0.1,no run,0,0,0/0,"Kumar to Nasir Jamshed, no run",,"angles it across the left-handed Jamshed, a bit wide outside off, left alone",0
271,2,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, no run swings it away from the left-hander, but it's bit too wide and is left alone",2nd innings,0.2,no run,0,0,0/0,"Kumar to Nasir Jamshed, no run",,"swings it away from the left-hander, but it's bit too wide and is left alone",0
272,3,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, 2 runs on the pads and Jamshed times it past midwicket for a couple",2nd innings,0.3,run,2,2,2/0,"Kumar to Nasir Jamshed, 2 runs",,on the pads and Jamshed times it past midwicket for a couple,0
273,4,Nasir Jamshed,42321,Bhuvneshwar Kumar,326016,"Kumar to Nasir Jamshed, 1 run on the pads again, Jamshed waits and flicks it down to fine-leg",2nd innings,0.4,run,3,1,3/0,"Kumar to Nasir Jamshed, 1 run",,"on the pads again, Jamshed waits and flicks it down to fine-leg",0
274,5,Kamran Akmal,41028,Bhuvneshwar Kumar,326016,"Kumar to Kamran Akmal, no run short of length outside off, Akmal comes forward and opens the face, but Kohli at point makes a good stop",2nd innings,0.5,no run,3,0,3/0,"Kumar to Kamran Akmal, no run",,"short of length outside off, Akmal comes forward and opens the face, but Kohli at point makes a good stop",0
