,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
233,228,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, FOUR runs shot! Another straight drive from the New Zealand captain and it's from the top draw as well. Good length on off stump has been firmly struck to the boundary",1st innings,Corey Anderson,277662,Mohammad Irfan,429981,37.6,four,198,4,198/3,"Sohail Tanvir to Williamson, FOUR runs",,shot! Another straight drive from the New Zealand captain and it's from the top draw as well. Good length on off stump has been firmly struck to the boundary,3
234,229,Corey Anderson,277662,Mohammad Irfan,429981,"Mohammad Irfan to Anderson, no run what a ball! Irfan's extra bounce has Anderson in all sorts of trouble! Jags back in off a short length and the batsman was looking to tuck it away before realising it was getting too big on him and was trying to drop his wrists. Big appeal from the bowler and keeper as Sarfraz pouches the ball, but the deflection was off the shoulder",1st innings,Kane Williamson,277906,Sohail Tanvir,43265,38.1,no run,198,0,198/3,"Mohammad Irfan to Anderson, no run",,"what a ball! Irfan's extra bounce has Anderson in all sorts of trouble! Jags back in off a short length and the batsman was looking to tuck it away before realising it was getting too big on him and was trying to drop his wrists. Big appeal from the bowler and keeper as Sarfraz pouches the ball, but the deflection was off the shoulder",3
235,230,Corey Anderson,277662,Mohammad Irfan,429981,"Mohammad Irfan to Anderson, no run ",1st innings,Kane Williamson,277906,Sohail Tanvir,43265,38.2,no run,198,0,198/3,"Mohammad Irfan to Anderson, no run",,,3
236,231,Corey Anderson,277662,Mohammad Irfan,429981,"Mohammad Irfan to Anderson, 1 run full on leg stump, turned to mid-on",1st innings,Kane Williamson,277906,Sohail Tanvir,43265,38.3,run,199,1,199/3,"Mohammad Irfan to Anderson, 1 run",,"full on leg stump, turned to mid-on",3
237,232,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, no run shuffles outside off and drills a low full toss to mid-off",1st innings,Corey Anderson,277662,Sohail Tanvir,43265,38.4,no run,199,0,199/3,"Mohammad Irfan to Williamson, no run",,shuffles outside off and drills a low full toss to mid-off,3
238,233,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, no run beaten outside off as Irfan gets the good length ball to grip into the pitch and cut away off the seam. Rolled his fingers there",1st innings,Corey Anderson,277662,Sohail Tanvir,43265,38.5,no run,199,0,199/3,"Mohammad Irfan to Williamson, no run",,beaten outside off as Irfan gets the good length ball to grip into the pitch and cut away off the seam. Rolled his fingers there,3
239,234,Kane Williamson,277906,Mohammad Irfan,429981,"Mohammad Irfan to Williamson, 1 run full on leg stump, clipped to midwicket",1st innings,Corey Anderson,277662,Sohail Tanvir,43265,38.6,run,200,1,200/3,"Mohammad Irfan to Williamson, 1 run",,"full on leg stump, clipped to midwicket",3
240,235,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run pushed through on middle, Afridi clips through midwicket",1st innings,Corey Anderson,277662,Mohammad Irfan,429981,39.1,run,201,1,201/3,"Shahid Afridi to Williamson, 1 run",,"pushed through on middle, Afridi clips through midwicket",3
241,236,Corey Anderson,277662,Shahid Afridi,42639,"Shahid Afridi to Anderson, FOUR runs goes around the wicket, but Anderson has played a remarkable dab to the third man boundary. Let the ball come on and plants the open face as it turns into him",1st innings,Kane Williamson,277906,Mohammad Irfan,429981,39.2,four,205,4,205/3,"Shahid Afridi to Anderson, FOUR runs",,"goes around the wicket, but Anderson has played a remarkable dab to the third man boundary. Let the ball come on and plants the open face as it turns into him",3
242,237,Corey Anderson,277662,Shahid Afridi,42639,"Shahid Afridi to Anderson, no run looped up outside off and Anderson is tempted into a slog sweep. Misses it completely",1st innings,Kane Williamson,277906,Mohammad Irfan,429981,39.3,no run,205,0,205/3,"Shahid Afridi to Anderson, no run",,looped up outside off and Anderson is tempted into a slog sweep. Misses it completely,3
243,238,Corey Anderson,277662,Shahid Afridi,42639,"Shahid Afridi to Anderson, 1 run stays back to a good length ball and punched to long-on",1st innings,Kane Williamson,277906,Mohammad Irfan,429981,39.4,run,206,1,206/3,"Shahid Afridi to Anderson, 1 run",,stays back to a good length ball and punched to long-on,3
244,239,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 2 runs saw Williamson coming down and bowled quicker and flatter on middle, worked to deep midwicket",1st innings,Corey Anderson,277662,Mohammad Irfan,429981,39.5,run,208,2,208/3,"Shahid Afridi to Williamson, 2 runs",,"saw Williamson coming down and bowled quicker and flatter on middle, worked to deep midwicket",3
245,240,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run gets down the track to a flighted ball on off stump and blocks",1st innings,Corey Anderson,277662,Mohammad Irfan,429981,39.6,no run,208,0,208/3,"Shahid Afridi to Williamson, no run",,gets down the track to a flighted ball on off stump and blocks,3
246,241,Corey Anderson,277662,Haris Sohail,318788,"Haris Sohail to Anderson, 1 run flighted outside off, Anderson slices it through the covers",1st innings,Kane Williamson,277906,Shahid Afridi,42639,40.1,run,209,1,209/3,"Haris Sohail to Anderson, 1 run",,"flighted outside off, Anderson slices it through the covers",3
247,242,Kane Williamson,277906,Haris Sohail,318788,"Haris Sohail to Williamson, 1 run tossed up on leg stump, driven to the right of long-on. Hafeez races in and keeps it to a single",1st innings,Corey Anderson,277662,Shahid Afridi,42639,40.2,run,210,1,210/3,"Haris Sohail to Williamson, 1 run",,"tossed up on leg stump, driven to the right of long-on. Hafeez races in and keeps it to a single",3
248,242,Corey Anderson,277662,Haris Sohail,318788,"Haris Sohail to Anderson, 1 wide length ball wanders away too far down leg",1st innings,Kane Williamson,277906,Shahid Afridi,42639,40.2,wide,211,1,211/3,"Haris Sohail to Anderson, 1 wide",,length ball wanders away too far down leg,3
249,243,Corey Anderson,277662,Haris Sohail,318788,"Haris Sohail to Anderson, 2 runs fired in outside off, Anderson backs away and slaps it through the covers. Hafeez does well again as he races to his right and dives. Great work",1st innings,Kane Williamson,277906,Shahid Afridi,42639,40.3,run,213,2,213/3,"Haris Sohail to Anderson, 2 runs",,"fired in outside off, Anderson backs away and slaps it through the covers. Hafeez does well again as he races to his right and dives. Great work",3
250,244,Corey Anderson,277662,Haris Sohail,318788,"Haris Sohail to Anderson, SIX runs slog sweep and Anderson has heaved it over probably the longest boundary at the ground. Hit with the turn, and though Sohail was bowling around the wicket to limit that very stroke, he cannot succed",1st innings,Kane Williamson,277906,Shahid Afridi,42639,40.4,six,219,6,219/3,"Haris Sohail to Anderson, SIX runs",,"slog sweep and Anderson has heaved it over probably the longest boundary at the ground. Hit with the turn, and though Sohail was bowling around the wicket to limit that very stroke, he cannot succed",3
251,245,Corey Anderson,277662,Haris Sohail,318788,"Haris Sohail to Anderson, 2 runs flatter on middle and off, clipped away to deep square leg",1st innings,Kane Williamson,277906,Shahid Afridi,42639,40.5,run,221,2,221/3,"Haris Sohail to Anderson, 2 runs",,"flatter on middle and off, clipped away to deep square leg",3
252,246,Corey Anderson,277662,Haris Sohail,318788,"Haris Sohail to Anderson, 1 run flatter and fuller on off stump, Anderson drives to long-off",1st innings,Kane Williamson,277906,Shahid Afridi,42639,40.6,run,222,1,222/3,"Haris Sohail to Anderson, 1 run",,"flatter and fuller on off stump, Anderson drives to long-off",3
253,247,Corey Anderson,277662,Shahid Afridi,42639,"Shahid Afridi to Anderson, no run goes back and clips the ball towards midwicket",1st innings,Kane Williamson,277906,Haris Sohail,318788,41.1,no run,222,0,222/3,"Shahid Afridi to Anderson, no run",,goes back and clips the ball towards midwicket,3
254,248,Corey Anderson,277662,Shahid Afridi,42639,"Shahid Afridi to Anderson, 2 runs backs away to a shortish ball, but with it turning in at him his cut shot ends up bunted down the ground",1st innings,Kane Williamson,277906,Haris Sohail,318788,41.2,run,224,2,224/3,"Shahid Afridi to Anderson, 2 runs",,"backs away to a shortish ball, but with it turning in at him his cut shot ends up bunted down the ground",3
255,249,Corey Anderson,277662,Shahid Afridi,42639,"Shahid Afridi to Anderson, 1 run tossed up on middle, driven to long-on",1st innings,Kane Williamson,277906,Haris Sohail,318788,41.3,run,225,1,225/3,"Shahid Afridi to Anderson, 1 run",,"tossed up on middle, driven to long-on",3
256,250,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run gets down the track and nudges a length ball off his pads to square leg",1st innings,Corey Anderson,277662,Haris Sohail,318788,41.4,no run,225,0,225/3,"Shahid Afridi to Williamson, no run",,gets down the track and nudges a length ball off his pads to square leg,3
257,251,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run flighted on off stump, slid away through point",1st innings,Corey Anderson,277662,Haris Sohail,318788,41.5,run,226,1,226/3,"Shahid Afridi to Williamson, 1 run",,"flighted on off stump, slid away through point",3
258,252,Corey Anderson,277662,Shahid Afridi,42639,"Shahid Afridi to Anderson, 1 run tapped into the covers and picks up the single",1st innings,Kane Williamson,277906,Haris Sohail,318788,41.6,run,227,1,227/3,"Shahid Afridi to Anderson, 1 run",,tapped into the covers and picks up the single,3
259,253,Corey Anderson,277662,Anwar Ali,232491,"Anwar Ali to Anderson, OUT taken at long-on! It was overpitched enough for him to go through with the loft down the ground, but it almost seemed like he'd checked the stroke. Only managed to pick out Akmal",1st innings,Kane Williamson,277906,Shahid Afridi,42639,42.1,out,227,0,227/4,"Anwar Ali to Anderson, OUT",,"taken at long-on! It was overpitched enough for him to go through with the loft down the ground, but it almost seemed like he'd checked the stroke. Only managed to pick out Akmal",4
260,254,Tom Latham,388802,Anwar Ali,232491,"Anwar Ali to Latham, 1 run good length ball outside off, sliced in front of point to get off the mark",1st innings,Kane Williamson,277906,Shahid Afridi,42639,42.2,run,228,1,228/4,"Anwar Ali to Latham, 1 run",,"good length ball outside off, sliced in front of point to get off the mark",4
261,255,Kane Williamson,277906,Anwar Ali,232491,"Anwar Ali to Williamson, 1 run back of a length and on off stump, Williamson tucks it to deep square leg",1st innings,Tom Latham,388802,Shahid Afridi,42639,42.3,run,229,1,229/4,"Anwar Ali to Williamson, 1 run",,"back of a length and on off stump, Williamson tucks it to deep square leg",4
262,256,Tom Latham,388802,Anwar Ali,232491,"Anwar Ali to Latham, 1 run 114kph, a touch slower and wider outside off, Latham drives to deep cover",1st innings,Kane Williamson,277906,Shahid Afridi,42639,42.4,run,230,1,230/4,"Anwar Ali to Latham, 1 run",114kph,"114kph, a touch slower and wider outside off, Latham drives to deep cover",4
263,257,Kane Williamson,277906,Anwar Ali,232491,"Anwar Ali to Williamson, FOUR runs goes short and Williamson has pulled it to the square leg boundary, with a bit of help from Nasir Jamshed. He had raced to his right, and ended up running past the ball",1st innings,Tom Latham,388802,Shahid Afridi,42639,42.5,four,234,4,234/4,"Anwar Ali to Williamson, FOUR runs",,"goes short and Williamson has pulled it to the square leg boundary, with a bit of help from Nasir Jamshed. He had raced to his right, and ended up running past the ball",4
264,258,Kane Williamson,277906,Anwar Ali,232491,"Anwar Ali to Williamson, 1 run seeks the yorker, but it ends up a low full toss on middle which Williamson pushes to long-on",1st innings,Tom Latham,388802,Shahid Afridi,42639,42.6,run,235,1,235/4,"Anwar Ali to Williamson, 1 run",,"seeks the yorker, but it ends up a low full toss on middle which Williamson pushes to long-on",4
265,259,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 2 runs flatter and quicker on off stump, clipped wide of long-on",1st innings,Tom Latham,388802,Anwar Ali,232491,43.1,run,237,2,237/4,"Shahid Afridi to Williamson, 2 runs",,"flatter and quicker on off stump, clipped wide of long-on",4
266,260,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run wanted to sweep, but the line was a bit too far outside off and it was rather quick as well. Adjusts with a push to cover",1st innings,Tom Latham,388802,Anwar Ali,232491,43.2,no run,237,0,237/4,"Shahid Afridi to Williamson, no run",,"wanted to sweep, but the line was a bit too far outside off and it was rather quick as well. Adjusts with a push to cover",4
267,261,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run gets down and taps the flatter delivery to cover again",1st innings,Tom Latham,388802,Anwar Ali,232491,43.3,no run,237,0,237/4,"Shahid Afridi to Williamson, no run",,gets down and taps the flatter delivery to cover again,4
268,262,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run gets down to the pitch and drives a flighted ball outside off to long-off",1st innings,Tom Latham,388802,Anwar Ali,232491,43.4,run,238,1,238/4,"Shahid Afridi to Williamson, 1 run",,gets down to the pitch and drives a flighted ball outside off to long-off,4
269,263,Tom Latham,388802,Shahid Afridi,42639,"Shahid Afridi to Latham, 1 run flighted on the pads, Latham clips it to the right of short fine leg",1st innings,Kane Williamson,277906,Anwar Ali,232491,43.5,run,239,1,239/4,"Shahid Afridi to Latham, 1 run",,"flighted on the pads, Latham clips it to the right of short fine leg",4
270,264,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run advances on the bowler and drives the length ball to long-on. That's the end of Afridi's spell. Decent one too",1st innings,Tom Latham,388802,Anwar Ali,232491,43.6,run,240,1,240/4,"Shahid Afridi to Williamson, 1 run",,advances on the bowler and drives the length ball to long-on. That's the end of Afridi's spell. Decent one too,4
271,265,Kane Williamson,277906,Anwar Ali,232491,"Anwar Ali to Williamson, no run rushes at a length ball on middle and seems to drive outside the line of it. Sneaks through bat and pad and onto the keeper",1st innings,Tom Latham,388802,Shahid Afridi,42639,44.1,no run,240,0,240/4,"Anwar Ali to Williamson, no run",,rushes at a length ball on middle and seems to drive outside the line of it. Sneaks through bat and pad and onto the keeper,4
