,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
236,232,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, 1 run short, on leg, pulls down to deep mid for one ",1st innings,Peter Moor,333000,Ashfaq Ahmed,39940,38.4,run,197,1,197/4,"Imran Haider to Williams, 1 run",,"short, on leg, pulls down to deep mid for one ",4
237,233,Peter Moor,333000,Imran Haider,943275,"Imran Haider to Moor, 1 run flat, on off, pushes to the off side ",1st innings,Sean Williams,55870,Ashfaq Ahmed,39940,38.5,run,198,1,198/4,"Imran Haider to Moor, 1 run",,"flat, on off, pushes to the off side ",4
238,234,Sean Williams,55870,Imran Haider,943275,"Imran Haider to Williams, 1 run full, on middle, Williams reverse sweeps with the top edge beyond the keeper, takes one ",1st innings,Peter Moor,333000,Ashfaq Ahmed,39940,39.0,run,199,1,199/4,"Imran Haider to Williams, 1 run",,"full, on middle, Williams reverse sweeps with the top edge beyond the keeper, takes one ",4
239,235,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, 1 run full, outside off, pushes to the off side, <b> 200 up for Zimbabwe</b> ",1st innings,Peter Moor,333000,Imran Haider,943275,39.1,run,200,1,200/4,"Rohan Mustafa to Williams, 1 run",,"full, outside off, pushes to the off side, <b> 200 up for Zimbabwe</b> ",4
240,236,Peter Moor,333000,Rohan Mustafa,307808,"Rohan Mustafa to Moor, 1 run hangs back, pushes towards long off",1st innings,Sean Williams,55870,Imran Haider,943275,39.2,run,201,1,201/4,"Rohan Mustafa to Moor, 1 run",,"hangs back, pushes towards long off",4
241,237,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, 1 run leans forward, drives to long off ",1st innings,Peter Moor,333000,Imran Haider,943275,39.3,run,202,1,202/4,"Rohan Mustafa to Williams, 1 run",,"leans forward, drives to long off ",4
242,238,Peter Moor,333000,Rohan Mustafa,307808,"Rohan Mustafa to Moor, no run full middle, punches back to the bowler ",1st innings,Sean Williams,55870,Imran Haider,943275,39.4,no run,202,0,202/4,"Rohan Mustafa to Moor, no run",,"full middle, punches back to the bowler ",4
243,239,Peter Moor,333000,Rohan Mustafa,307808,"Rohan Mustafa to Moor, 1 run full toss, Moor wasn't expecting it, punches it towards long on ",1st innings,Sean Williams,55870,Imran Haider,943275,39.5,run,203,1,203/4,"Rohan Mustafa to Moor, 1 run",,"full toss, Moor wasn't expecting it, punches it towards long on ",4
244,240,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, FOUR runs on a length, on leg, Williams clears his front foot, sweeps to the leg side for four. Good connection there ",1st innings,Peter Moor,333000,Imran Haider,943275,40.0,four,207,4,207/4,"Rohan Mustafa to Williams, FOUR runs",,"on a length, on leg, Williams clears his front foot, sweeps to the leg side for four. Good connection there ",4
245,241,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, FOUR runs length, on off, Moor leans forward and drives, picks the gap between mid off and extra cover, takes four ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,40.1,four,211,4,211/4,"Mohammad Naveed to Moor, FOUR runs",,"length, on off, Moor leans forward and drives, picks the gap between mid off and extra cover, takes four ",4
246,242,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, FOUR runs four more, back to back fours!, full, on leg, Moor slides back, glances this between deep square and wide fine leg",1st innings,Sean Williams,55870,Rohan Mustafa,307808,40.2,four,215,4,215/4,"Mohammad Naveed to Moor, FOUR runs",,"four more, back to back fours!, full, on leg, Moor slides back, glances this between deep square and wide fine leg",4
247,243,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, 1 run length, on leg, Moor punches to the leg side towards long on ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,40.3,run,216,1,216/4,"Mohammad Naveed to Moor, 1 run",,"length, on leg, Moor punches to the leg side towards long on ",4
248,244,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, no run length, on off, Williams attempts to drive, misses ",1st innings,Peter Moor,333000,Rohan Mustafa,307808,40.4,no run,216,0,216/4,"Mohammad Naveed to Williams, no run",,"length, on off, Williams attempts to drive, misses ",4
249,245,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, no run back of a length, on off, Williams punches to the off side to cover ",1st innings,Peter Moor,333000,Rohan Mustafa,307808,40.5,no run,216,0,216/4,"Mohammad Naveed to Williams, no run",,"back of a length, on off, Williams punches to the off side to cover ",4
250,246,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 1 run back of a length, outside off, Williams pushes to the off side towards extra cover, hares to the non-strikers end for a single ",1st innings,Peter Moor,333000,Rohan Mustafa,307808,41.0,run,217,1,217/4,"Mohammad Naveed to Williams, 1 run",,"back of a length, outside off, Williams pushes to the off side towards extra cover, hares to the non-strikers end for a single ",4
251,247,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, SIX runs <b> whoooa, that's huge, into the tennis courts</b>, tossed, on middle and leg, Williams runs down, and its out of here over the grand stands. Massive ",1st innings,Peter Moor,333000,Mohammad Naveed,533862,41.1,six,223,6,223/4,"Rohan Mustafa to Williams, SIX runs",,"<b> whoooa, that's huge, into the tennis courts</b>, tossed, on middle and leg, Williams runs down, and its out of here over the grand stands. Massive ",4
252,248,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, FOUR runs ",1st innings,Peter Moor,333000,Mohammad Naveed,533862,41.2,four,227,4,227/4,"Rohan Mustafa to Williams, FOUR runs",,,4
253,249,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, FOUR runs four more, full, on off, punches over the bowler's head to the rope ",1st innings,Peter Moor,333000,Mohammad Naveed,533862,41.3,four,231,4,231/4,"Rohan Mustafa to Williams, FOUR runs",,"four more, full, on off, punches over the bowler's head to the rope ",4
254,250,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, 1 run nudges to the leg side ",1st innings,Peter Moor,333000,Mohammad Naveed,533862,41.4,run,232,1,232/4,"Rohan Mustafa to Williams, 1 run",,nudges to the leg side ,4
255,251,Peter Moor,333000,Rohan Mustafa,307808,"Rohan Mustafa to Moor, 1 run length, on off, punches it in the air towards long off ",1st innings,Sean Williams,55870,Mohammad Naveed,533862,41.5,run,233,1,233/4,"Rohan Mustafa to Moor, 1 run",,"length, on off, punches it in the air towards long off ",4
256,252,Sean Williams,55870,Rohan Mustafa,307808,"Rohan Mustafa to Williams, 1 run full, on off, pushes to the leg side for four . 17 runs runs off it",1st innings,Peter Moor,333000,Mohammad Naveed,533862,42.0,run,234,1,234/4,"Rohan Mustafa to Williams, 1 run",,"full, on off, pushes to the leg side for four . 17 runs runs off it",4
257,253,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 1 run back of a length, o off, drives to the off side, takes one ",1st innings,Peter Moor,333000,Rohan Mustafa,307808,42.1,run,235,1,235/4,"Mohammad Naveed to Williams, 1 run",,"back of a length, o off, drives to the off side, takes one ",4
258,254,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, 1 run back of a length, on off, Moor stands still, guides to the off side ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,42.2,run,236,1,236/4,"Mohammad Naveed to Moor, 1 run",,"back of a length, on off, Moor stands still, guides to the off side ",4
259,255,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 2 runs back of a length, on leg, works it around the corner towards deep square, takes two ",1st innings,Peter Moor,333000,Rohan Mustafa,307808,42.3,run,238,2,238/4,"Mohammad Naveed to Williams, 2 runs",,"back of a length, on leg, works it around the corner towards deep square, takes two ",4
260,256,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 1 run length, on leg, Williams hangs back, pulls to the leg side towards cow, takes one ",1st innings,Peter Moor,333000,Rohan Mustafa,307808,42.4,run,239,1,239/4,"Mohammad Naveed to Williams, 1 run",,"length, on leg, Williams hangs back, pulls to the leg side towards cow, takes one ",4
261,257,Peter Moor,333000,Mohammad Naveed,533862,"Mohammad Naveed to Moor, 1 run full. on off, drills it down to deep cover ",1st innings,Sean Williams,55870,Rohan Mustafa,307808,42.5,run,240,1,240/4,"Mohammad Naveed to Moor, 1 run",,"full. on off, drills it down to deep cover ",4
262,258,Sean Williams,55870,Mohammad Naveed,533862,"Mohammad Naveed to Williams, 2 runs bangs it short, on leg, Williams hangs back, pulls to the leg side , gets two ",1st innings,Peter Moor,333000,Rohan Mustafa,307808,43.0,run,242,2,242/4,"Mohammad Naveed to Williams, 2 runs",,"bangs it short, on leg, Williams hangs back, pulls to the leg side , gets two ",4
263,259,Peter Moor,333000,Zahoor Khan,384525,"Zahoor Khan to Moor, 1 run length, on off, Moor slashes towards deep cover for one ",1st innings,Sean Williams,55870,Mohammad Naveed,533862,43.1,run,243,1,243/4,"Zahoor Khan to Moor, 1 run",,"length, on off, Moor slashes towards deep cover for one ",4
264,260,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 2 runs length, on middle, Williams pushes with the inside half of the bat to the leg side for two ",1st innings,Peter Moor,333000,Mohammad Naveed,533862,43.2,run,245,2,245/4,"Zahoor Khan to Williams, 2 runs",,"length, on middle, Williams pushes with the inside half of the bat to the leg side for two ",4
265,260,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 1 wide back of a length, outside leg, Williams tries to flick, misses, wide called ",1st innings,Peter Moor,333000,Mohammad Naveed,533862,43.2,wide,246,1,246/4,"Zahoor Khan to Williams, 1 wide",,"back of a length, outside leg, Williams tries to flick, misses, wide called ",4
266,261,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, no run full, on leg, tries to glances, misses, gets struck on the front pad ",1st innings,Peter Moor,333000,Mohammad Naveed,533862,43.3,no run,246,0,246/4,"Zahoor Khan to Williams, no run",,"full, on leg, tries to glances, misses, gets struck on the front pad ",4
267,262,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, no run back of a length, on off, pushes to the off side towards mid off ",1st innings,Peter Moor,333000,Mohammad Naveed,533862,43.4,no run,246,0,246/4,"Zahoor Khan to Williams, no run",,"back of a length, on off, pushes to the off side towards mid off ",4
268,262,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 1 wide full, going down the leg side, wide signaled",1st innings,Peter Moor,333000,Mohammad Naveed,533862,43.4,wide,247,1,247/4,"Zahoor Khan to Williams, 1 wide",,"full, going down the leg side, wide signaled",4
269,263,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 1 run full, on middle, Williams gets forward, drives down to long on for one ",1st innings,Peter Moor,333000,Mohammad Naveed,533862,43.5,run,248,1,248/4,"Zahoor Khan to Williams, 1 run",,"full, on middle, Williams gets forward, drives down to long on for one ",4
270,264,Peter Moor,333000,Zahoor Khan,384525,"Zahoor Khan to Moor, 1 run full, outside the off channel, punches thiss off the front foot towards deep cover for one ",1st innings,Sean Williams,55870,Mohammad Naveed,533862,44.0,run,249,1,249/4,"Zahoor Khan to Moor, 1 run",,"full, outside the off channel, punches thiss off the front foot towards deep cover for one ",4
271,264,Peter Moor,333000,Qadeer Ahmed,941959,"Qadeer Ahmed to Moor, 1 wide full, too wide outside the off stump, left alone and it's a wide. <b> that brings up the 250 for the hosts</b>",1st innings,Sean Williams,55870,Zahoor Khan,384525,44.0,wide,250,1,250/4,"Qadeer Ahmed to Moor, 1 wide",,"full, too wide outside the off stump, left alone and it's a wide. <b> that brings up the 250 for the hosts</b>",4
272,265,Peter Moor,333000,Qadeer Ahmed,941959,"Qadeer Ahmed to Moor, 1 run length, outside off, slashes it in the air towards third man ",1st innings,Sean Williams,55870,Zahoor Khan,384525,44.1,run,251,1,251/4,"Qadeer Ahmed to Moor, 1 run",,"length, outside off, slashes it in the air towards third man ",4
273,266,Sean Williams,55870,Qadeer Ahmed,941959,"Qadeer Ahmed to Williams, 2 runs short, outside off, Williams claps it over the cover region, comes back for two ",1st innings,Peter Moor,333000,Zahoor Khan,384525,44.2,run,253,2,253/4,"Qadeer Ahmed to Williams, 2 runs",,"short, outside off, Williams claps it over the cover region, comes back for two ",4
274,267,Sean Williams,55870,Qadeer Ahmed,941959,"Qadeer Ahmed to Williams, 1 run full, on leg, Williams digs it out to short fine, takes one ",1st innings,Peter Moor,333000,Zahoor Khan,384525,44.3,run,254,1,254/4,"Qadeer Ahmed to Williams, 1 run",,"full, on leg, Williams digs it out to short fine, takes one ",4
275,268,Peter Moor,333000,Qadeer Ahmed,941959,"Qadeer Ahmed to Moor, 1 run full toss, Moor smashes it down to deep cover, gets a single ",1st innings,Sean Williams,55870,Zahoor Khan,384525,44.4,run,255,1,255/4,"Qadeer Ahmed to Moor, 1 run",,"full toss, Moor smashes it down to deep cover, gets a single ",4
276,268,Sean Williams,55870,Qadeer Ahmed,941959,"Qadeer Ahmed to Williams, 1 wide bangs it in short, Williams doesn't bother playing that, wide called",1st innings,Peter Moor,333000,Zahoor Khan,384525,44.4,wide,256,1,256/4,"Qadeer Ahmed to Williams, 1 wide",,"bangs it in short, Williams doesn't bother playing that, wide called",4
277,269,Sean Williams,55870,Qadeer Ahmed,941959,"Qadeer Ahmed to Williams, no run full, very full, on middle , digs it out '",1st innings,Peter Moor,333000,Zahoor Khan,384525,44.5,no run,256,0,256/4,"Qadeer Ahmed to Williams, no run",,"full, very full, on middle , digs it out '",4
278,270,Sean Williams,55870,Qadeer Ahmed,941959,"Qadeer Ahmed to Williams, 1 run full, on off, punches to the off side towards extra cover, gets a single to end the over ",1st innings,Peter Moor,333000,Zahoor Khan,384525,45.0,run,257,1,257/4,"Qadeer Ahmed to Williams, 1 run",,"full, on off, punches to the off side towards extra cover, gets a single to end the over ",4
279,271,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 2 leg byes back of a length, on middle, Williams gets struck on the front pad as he tries to glance",1st innings,Peter Moor,333000,Qadeer Ahmed,941959,45.1,leg bye,259,2,259/4,"Zahoor Khan to Williams, 2 leg byes",,"back of a length, on middle, Williams gets struck on the front pad as he tries to glance",4
280,272,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 1 run full, on off, punches to the off side ",1st innings,Peter Moor,333000,Qadeer Ahmed,941959,45.2,run,260,1,260/4,"Zahoor Khan to Williams, 1 run",,"full, on off, punches to the off side ",4
281,273,Peter Moor,333000,Zahoor Khan,384525,"Zahoor Khan to Moor, 1 run short and wide, that's a slower one, Moor chops it over vacant slip area for one towards third man ",1st innings,Sean Williams,55870,Qadeer Ahmed,941959,45.3,run,261,1,261/4,"Zahoor Khan to Moor, 1 run",,"short and wide, that's a slower one, Moor chops it over vacant slip area for one towards third man ",4
282,274,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, no run full, in the block hole, on off, Williams digs it out back to the bowler",1st innings,Peter Moor,333000,Qadeer Ahmed,941959,45.4,no run,261,0,261/4,"Zahoor Khan to Williams, no run",,"full, in the block hole, on off, Williams digs it out back to the bowler",4
283,275,Sean Williams,55870,Zahoor Khan,384525,"Zahoor Khan to Williams, 1 run back of a length, on leg, pushes to the leg side , gets one ",1st innings,Peter Moor,333000,Qadeer Ahmed,941959,45.5,run,262,1,262/4,"Zahoor Khan to Williams, 1 run",,"back of a length, on leg, pushes to the leg side , gets one ",4
284,276,Peter Moor,333000,Zahoor Khan,384525,"Zahoor Khan to Moor, 1 run short and slow, Moor hangs back, and waits for it, then pulls to the leg side for a single ",1st innings,Sean Williams,55870,Qadeer Ahmed,941959,46.0,run,263,1,263/4,"Zahoor Khan to Moor, 1 run",,"short and slow, Moor hangs back, and waits for it, then pulls to the leg side for a single ",4
285,277,Peter Moor,333000,Qadeer Ahmed,941959,"Qadeer Ahmed to Moor, FOUR runs length, outside off, Moor comes forward, lams it over extra cover for a one bounce four ",1st innings,Sean Williams,55870,Zahoor Khan,384525,46.1,four,267,4,267/4,"Qadeer Ahmed to Moor, FOUR runs",,"length, outside off, Moor comes forward, lams it over extra cover for a one bounce four ",4
