,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
394,85,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, 1 run back of a length, punched out to Denly at sweeper-cover off the back foot",2nd innings,14.1,run,65,1,65/1,"TK Curran to Bavuma, 1 run",,"back of a length, punched out to Denly at sweeper-cover off the back foot",1
395,86,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, 2 runs hung outside off, bit of a half-volley, and flayed out to deep cover for a couple. 'Shot!' purrs Osman Samiuddin from the other side of the desk",2nd innings,14.2,run,67,2,67/1,"TK Curran to de Kock, 2 runs",,"hung outside off, bit of a half-volley, and flayed out to deep cover for a couple. 'Shot!' purrs Osman Samiuddin from the other side of the desk",1
396,87,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, no run angled in towards off stump, prods forward in defence",2nd innings,14.3,no run,67,0,67/1,"TK Curran to de Kock, no run",,"angled in towards off stump, prods forward in defence",1
397,88,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, 1 run length ball, tucked off the hip out to deep backward square",2nd innings,14.4,run,68,1,68/1,"TK Curran to de Kock, 1 run",,"length ball, tucked off the hip out to deep backward square",1
398,89,Temba Bavuma,372116,Tom Curran,550235,"TK Curran to Bavuma, 1 run crunched out to deep cover on the back foot",2nd innings,14.5,run,69,1,69/1,"TK Curran to Bavuma, 1 run",,crunched out to deep cover on the back foot,1
399,90,Quinton de Kock,379143,Tom Curran,550235,"TK Curran to de Kock, no run bottom edges into the pitch near his feet, they think about scrambling a single but decide against",2nd innings,14.6,no run,69,0,69/1,"TK Curran to de Kock, no run",,"bottom edges into the pitch near his feet, they think about scrambling a single but decide against",1
400,91,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, no run floated up above the eyeline, defended out to backward point",2nd innings,15.1,no run,69,0,69/1,"Parkinson to Bavuma, no run",,"floated up above the eyeline, defended out to backward point",1
401,92,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, 2 runs slightly full of a length, enough width to cut and timed well enough to come back for a second",2nd innings,15.2,run,71,2,71/1,"Parkinson to Bavuma, 2 runs",,"slightly full of a length, enough width to cut and timed well enough to come back for a second",1
402,93,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, 1 run driven out to long-off",2nd innings,15.3,run,72,1,72/1,"Parkinson to Bavuma, 1 run",,driven out to long-off,1
403,94,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, 2 runs ooft, <b>what a shot</b>! Fullish on leg stump, de Kock had decided to reverse-sweep early, and ends up playing a hockey-style reverse-slap out to point. Denly cuts it off to save a couple",2nd innings,15.4,run,74,2,74/1,"Parkinson to de Kock, 2 runs",,"ooft, <b>what a shot</b>! Fullish on leg stump, de Kock had decided to reverse-sweep early, and ends up playing a hockey-style reverse-slap out to point. Denly cuts it off to save a couple",1
404,95,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, 1 run nudged out towards long-on to bring up <b>the fifty partnership</b>",2nd innings,15.5,run,75,1,75/1,"Parkinson to de Kock, 1 run",,nudged out towards long-on to bring up <b>the fifty partnership</b>,1
405,96,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, 1 run good turn on the legbreak, drops deep in the crease and guides it out to extra cover for a single",2nd innings,15.6,run,76,1,76/1,"Parkinson to Bavuma, 1 run",,"good turn on the legbreak, drops deep in the crease and guides it out to extra cover for a single",1
406,97,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, 2 runs starts with a wide, back-of-a-length ball, which Bavuma punches out to deep extra cover off the back foot",2nd innings,16.1,run,78,2,78/1,"Jordan to Bavuma, 2 runs",,"starts with a wide, back-of-a-length ball, which Bavuma punches out to deep extra cover off the back foot",1
407,98,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, 1 run back of a length on off stump, prodded to point and they scamper through for one",2nd innings,16.2,run,79,1,79/1,"Jordan to Bavuma, 1 run",,"back of a length on off stump, prodded to point and they scamper through for one",1
408,99,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, 1 run length on the pads, short-arm jabbed out to deep backward square",2nd innings,16.3,run,80,1,80/1,"Jordan to de Kock, 1 run",,"length on the pads, short-arm jabbed out to deep backward square",1
409,100,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, 1 run back of a length in the channel, guided down to third man. 86mph/138kph",2nd innings,16.4,run,81,1,81/1,"Jordan to Bavuma, 1 run",138kph,"back of a length in the channel, guided down to third man. 86mph/138kph",1
410,101,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, 1 run cutter, slid across him, guided down to third man",2nd innings,16.5,run,82,1,82/1,"Jordan to de Kock, 1 run",,"cutter, slid across him, guided down to third man",1
411,102,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, FOUR runs length ball in the channel, <strong>punched with a full face</strong> through extra cover and away for four! Timed nicely, and that's ten off the over without playing an attacking shot in anger...",2nd innings,16.6,four,86,4,86/1,"Jordan to Bavuma, FOUR runs",,"length ball in the channel, <strong>punched with a full face</strong> through extra cover and away for four! Timed nicely, and that's ten off the over without playing an attacking shot in anger...",1
412,103,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, 1 run fullish on fifth stump, nudged out into the covers and they squeeze through for a single",2nd innings,17.1,run,87,1,87/1,"Parkinson to de Kock, 1 run",,"fullish on fifth stump, nudged out into the covers and they squeeze through for a single",1
413,104,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, no run full and straight, nudged to straight midwicket where Morgan makes a diving stop to his left",2nd innings,17.2,no run,87,0,87/1,"Parkinson to Bavuma, no run",,"full and straight, nudged to straight midwicket where Morgan makes a diving stop to his left",1
414,105,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, no run floaty legbreak on leg stump, looks to nudge out to midwicket but is struck on the pad. Thumps his pad in frustration",2nd innings,17.3,no run,87,0,87/1,"Parkinson to Bavuma, no run",,"floaty legbreak on leg stump, looks to nudge out to midwicket but is struck on the pad. Thumps his pad in frustration",1
415,106,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, no run nurdled out towards backward point",2nd innings,17.4,no run,87,0,87/1,"Parkinson to Bavuma, no run",,nurdled out towards backward point,1
416,107,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, 1 run tossed up, lots of air on this, driven down to long-off for a single",2nd innings,17.5,run,88,1,88/1,"Parkinson to Bavuma, 1 run",,"tossed up, lots of air on this, driven down to long-off for a single",1
417,108,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, no run full on off stump, clipped to short midwicket",2nd innings,17.6,no run,88,0,88/1,"Parkinson to de Kock, no run",,"full on off stump, clipped to short midwicket",1
418,109,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, 1 run back of a length and dabbed down to third man",2nd innings,18.1,run,89,1,89/1,"Jordan to Bavuma, 1 run",,back of a length and dabbed down to third man,1
419,110,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, 1 run a high-elbowed punch out to deep cover, off a full length",2nd innings,18.2,run,90,1,90/1,"Jordan to de Kock, 1 run",,"a high-elbowed punch out to deep cover, off a full length",1
420,111,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, FOUR runs outside off, <B>crunched through backward point!</B> Back of a length, width to free the arms, and out comes a glorious back-foot square drive",2nd innings,18.3,four,94,4,94/1,"Jordan to Bavuma, FOUR runs",,"outside off, <B>crunched through backward point!</B> Back of a length, width to free the arms, and out comes a glorious back-foot square drive",1
421,112,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, 1 run firmly fenced into the covers once more",2nd innings,18.4,run,95,1,95/1,"Jordan to Bavuma, 1 run",,firmly fenced into the covers once more,1
422,113,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run on the back foot, solidly blocked in front of middle",2nd innings,18.5,no run,95,0,95/1,"Jordan to de Kock, no run",,"on the back foot, solidly blocked in front of middle",1
423,114,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, 1 run up on the toes, cut down to backward point",2nd innings,18.6,run,96,1,96/1,"Jordan to de Kock, 1 run",,"up on the toes, cut down to backward point",1
424,115,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, 1 run reverse sweep, and <strike>nailed on the pad!</strike> Big spin, and beats everything down the leg side. Gosh, that looked plumb to the naked eye. Should have been a wide, but given as runs",2nd innings,19.1,run,97,1,97/1,"Parkinson to de Kock, 1 run",,"reverse sweep, and <strike>nailed on the pad!</strike> Big spin, and beats everything down the leg side. Gosh, that looked plumb to the naked eye. Should have been a wide, but given as runs",1
425,116,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, 1 run works the single",2nd innings,19.2,run,98,1,98/1,"Parkinson to Bavuma, 1 run",,works the single,1
426,117,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, no run nudged out to the off side",2nd innings,19.3,no run,98,0,98/1,"Parkinson to de Kock, no run",,nudged out to the off side,1
427,118,Quinton de Kock,379143,Matt Parkinson,653695,"Parkinson to de Kock, 1 run another reverse sweep, Bavuma hurtles for the single as backward square swoops, but he's quick enough to secure his partner a <strong>very fine half-century! </strong>The skipper leads from the front",2nd innings,19.4,run,99,1,99/1,"Parkinson to de Kock, 1 run",,"another reverse sweep, Bavuma hurtles for the single as backward square swoops, but he's quick enough to secure his partner a <strong>very fine half-century! </strong>The skipper leads from the front",1
428,119,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, no run head over the ball in defence",2nd innings,19.5,no run,99,0,99/1,"Parkinson to Bavuma, no run",,head over the ball in defence,1
429,120,Temba Bavuma,372116,Matt Parkinson,653695,"Parkinson to Bavuma, 1 run advancing to the pitch, flashed hard down to long on, up comes the 100. South Africa, dare one say it, are setting the tempo here",2nd innings,19.6,run,100,1,100/1,"Parkinson to Bavuma, 1 run",,"advancing to the pitch, flashed hard down to long on, up comes the 100. South Africa, dare one say it, are setting the tempo here",1
430,121,Temba Bavuma,372116,Sam Curran,662973,"SM Curran to Bavuma, 2 runs angled into the hip, tucked behind square without much pace, and that's an instant call for two. Good running",2nd innings,20.1,run,102,2,102/1,"SM Curran to Bavuma, 2 runs",,"angled into the hip, tucked behind square without much pace, and that's an instant call for two. Good running",1
431,122,Temba Bavuma,372116,Sam Curran,662973,"SM Curran to Bavuma, no run tapped out to point on the front foot",2nd innings,20.2,no run,102,0,102/1,"SM Curran to Bavuma, no run",,tapped out to point on the front foot,1
432,123,Temba Bavuma,372116,Sam Curran,662973,"SM Curran to Bavuma, 1 run banged in short, hauled out to deep midwicket, rising onto the back leg to keep the ball down",2nd innings,20.3,run,103,1,103/1,"SM Curran to Bavuma, 1 run",,"banged in short, hauled out to deep midwicket, rising onto the back leg to keep the ball down",1
433,124,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, no run dipping into the toes, over the wicket, attacking the off stump, clipped to midwicket",2nd innings,20.4,no run,103,0,103/1,"SM Curran to de Kock, no run",,"dipping into the toes, over the wicket, attacking the off stump, clipped to midwicket",1
434,125,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, no run an arcing swipe through the line, outside off, ends up at mid-on, but they turn down the run",2nd innings,20.5,no run,103,0,103/1,"SM Curran to de Kock, no run",,"an arcing swipe through the line, outside off, ends up at mid-on, but they turn down the run",1
435,126,Quinton de Kock,379143,Sam Curran,662973,"SM Curran to de Kock, 1 run back of a length, eased around the back pad for another single",2nd innings,20.6,run,104,1,104/1,"SM Curran to de Kock, 1 run",,"back of a length, eased around the back pad for another single",1
436,127,Quinton de Kock,379143,Joe Denly,12454,"Denly to de Kock, 1 run back of a length, a measured flat pull to wide long-on",2nd innings,21.1,run,105,1,105/1,"Denly to de Kock, 1 run",,"back of a length, a measured flat pull to wide long-on",1
437,128,Temba Bavuma,372116,Joe Denly,12454,"Denly to Bavuma, 1 run over the wicket, on the pads, nudged to backward square",2nd innings,21.2,run,106,1,106/1,"Denly to Bavuma, 1 run",,"over the wicket, on the pads, nudged to backward square",1
