,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
418,106,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run moves across to a short of a length offspinner and punches to midwicket",2nd innings,17.4,no run,91,0,91/2,"Narine to Guptill, no run",,moves across to a short of a length offspinner and punches to midwicket,2
419,107,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run on the front foot to a straighter one and pushed to mid off",2nd innings,17.5,no run,91,0,91/2,"Narine to Guptill, no run",,on the front foot to a straighter one and pushed to mid off,2
420,108,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, 1 run angled full on the pads and turned wide of midwicket",2nd innings,17.6,run,92,1,92/2,"Narine to Guptill, 1 run",,angled full on the pads and turned wide of midwicket,2
421,109,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, 1 run shuffles across and whips in front of square leg",2nd innings,18.1,run,93,1,93/2,"Sammy to Guptill, 1 run",,shuffles across and whips in front of square leg,2
422,110,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, no run length ball nipping in, ending on off, defended softly to off",2nd innings,18.2,no run,93,0,93/2,"Sammy to Williamson, no run",,"length ball nipping in, ending on off, defended softly to off",2
423,111,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, 1 run worked in front of square leg",2nd innings,18.3,run,94,1,94/2,"Sammy to Williamson, 1 run",,worked in front of square leg,2
424,112,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, FOUR runs full, on the stumps, Guptill lifts it over the bowler neatly",2nd innings,18.4,four,98,4,98/2,"Sammy to Guptill, FOUR runs",,"full, on the stumps, Guptill lifts it over the bowler neatly",2
425,113,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, no run look to swipe a short of a length ball that does not bounce much outside off, beaten",2nd innings,18.5,no run,98,0,98/2,"Sammy to Guptill, no run",,"look to swipe a short of a length ball that does not bounce much outside off, beaten",2
426,114,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, no run defends a length ball to mid off",2nd innings,18.6,no run,98,0,98/2,"Sammy to Guptill, no run",,defends a length ball to mid off,2
427,115,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run straightens on middle stump, thick inside edge rolls square on leg",2nd innings,19.1,no run,98,0,98/2,"Narine to Williamson, no run",,"straightens on middle stump, thick inside edge rolls square on leg",2
428,116,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run takes a big offspinner high on the pad as he misses the work on the leg side",2nd innings,19.2,no run,98,0,98/2,"Narine to Williamson, no run",,takes a big offspinner high on the pad as he misses the work on the leg side,2
429,117,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run straighter one this time, KW is on the back foot and pushing well inside the line for the offspinner, beaten by a long way",2nd innings,19.3,no run,98,0,98/2,"Narine to Williamson, no run",,"straighter one this time, KW is on the back foot and pushing well inside the line for the offspinner, beaten by a long way",2
430,118,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, 1 run gets away with a single behind square leg",2nd innings,19.4,run,99,1,99/2,"Narine to Williamson, 1 run",,gets away with a single behind square leg,2
431,119,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, 1 run pushes a full delivery to the man at long on",2nd innings,19.5,run,100,1,100/2,"Narine to Guptill, 1 run",,pushes a full delivery to the man at long on,2
432,120,Kane Williamson,277906,Sunil Narine,230558,"Narine to Williamson, no run turns a full offspinner to square leg",2nd innings,19.6,no run,100,0,100/2,"Narine to Williamson, no run",,turns a full offspinner to square leg,2
433,121,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, no run punched to mid off",2nd innings,20.1,no run,100,0,100/2,"Sammy to Guptill, no run",,punched to mid off,2
434,122,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, no run on the front foot and pushes to mid off again",2nd innings,20.2,no run,100,0,100/2,"Sammy to Guptill, no run",,on the front foot and pushes to mid off again,2
435,123,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, no run forced to extra cover this time",2nd innings,20.3,no run,100,0,100/2,"Sammy to Guptill, no run",,forced to extra cover this time,2
436,124,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, no run looks to pull from outside off, gets a thick inside edge on to pad",2nd innings,20.4,no run,100,0,100/2,"Sammy to Guptill, no run",,"looks to pull from outside off, gets a thick inside edge on to pad",2
437,125,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, no run back of a length, pushed to extra cover",2nd innings,20.5,no run,100,0,100/2,"Sammy to Guptill, no run",,"back of a length, pushed to extra cover",2
438,126,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, 1 run width, crashed out to sweeper cover, just a single",2nd innings,20.6,run,101,1,101/2,"Sammy to Guptill, 1 run",,"width, crashed out to sweeper cover, just a single",2
439,127,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run pushed off the front foot towards extra cover",2nd innings,21.1,no run,101,0,101/2,"Narine to Guptill, no run",,pushed off the front foot towards extra cover,2
440,128,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run squeezes a full delivery back to the bowler",2nd innings,21.2,no run,101,0,101/2,"Narine to Guptill, no run",,squeezes a full delivery back to the bowler,2
441,129,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run spinning in sharply from a good length, he is forward and across to block, thick inside edge rolls to the leg side",2nd innings,21.3,no run,101,0,101/2,"Narine to Guptill, no run",,"spinning in sharply from a good length, he is forward and across to block, thick inside edge rolls to the leg side",2
442,130,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run another offspinner, fuller this time, worked away to midwicket",2nd innings,21.4,no run,101,0,101/2,"Narine to Guptill, no run",,"another offspinner, fuller this time, worked away to midwicket",2
443,131,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, no run misses the cut as he rocks back to an offspinner",2nd innings,21.5,no run,101,0,101/2,"Narine to Guptill, no run",,misses the cut as he rocks back to an offspinner,2
444,132,Martin Guptill,226492,Sunil Narine,230558,"Narine to Guptill, 1 run could have been tight if the throw from square leg was better, West Indies getting through some tight overs",2nd innings,21.6,run,102,1,102/2,"Narine to Guptill, 1 run",,"could have been tight if the throw from square leg was better, West Indies getting through some tight overs",2
445,133,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, 2 runs back of a length ball is worked in front of square leg with the angle",2nd innings,22.1,run,104,2,104/2,"Sammy to Guptill, 2 runs",,back of a length ball is worked in front of square leg with the angle,2
446,134,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, no run punched back to the bowler",2nd innings,22.2,no run,104,0,104/2,"Sammy to Guptill, no run",,punched back to the bowler,2
447,135,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, no run gets a big stride out to push a pitched up ball back to Sammy",2nd innings,22.3,no run,104,0,104/2,"Sammy to Guptill, no run",,gets a big stride out to push a pitched up ball back to Sammy,2
448,136,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, 1 run bowls it full on the stumps, and is eased to long on",2nd innings,22.4,run,105,1,105/2,"Sammy to Guptill, 1 run",,"bowls it full on the stumps, and is eased to long on",2
449,137,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, 1 run not all that short, KW is able to swat it to deep square leg",2nd innings,22.5,run,106,1,106/2,"Sammy to Williamson, 1 run",,"not all that short, KW is able to swat it to deep square leg",2
450,138,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, 1 run a whip wide of midwicket for a single",2nd innings,22.6,run,107,1,107/2,"Sammy to Guptill, 1 run",,a whip wide of midwicket for a single,2
451,139,Martin Guptill,226492,Marlon Samuels,52983,"Samuels to Guptill, no run bounce from outside off as he bowls an offspinner from wide of the crease, pushed back",2nd innings,23.1,no run,107,0,107/2,"Samuels to Guptill, no run",,"bounce from outside off as he bowls an offspinner from wide of the crease, pushed back",2
452,140,Martin Guptill,226492,Marlon Samuels,52983,"Samuels to Guptill, 1 run slaps an offspinner to long on",2nd innings,23.2,run,108,1,108/2,"Samuels to Guptill, 1 run",,slaps an offspinner to long on,2
453,141,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run that kicked and bounced from outside off, KW gets an inside edge onto pad",2nd innings,23.3,no run,108,0,108/2,"Samuels to Williamson, no run",,"that kicked and bounced from outside off, KW gets an inside edge onto pad",2
454,142,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, FOUR runs quicker, fuller, and he crouches to steer it past short third man",2nd innings,23.4,four,112,4,112/2,"Samuels to Williamson, FOUR runs",,"quicker, fuller, and he crouches to steer it past short third man",2
455,143,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run shortish, spinning in quickly, he forces a pull, but Pollard at midwicket stops it",2nd innings,23.5,no run,112,0,112/2,"Samuels to Williamson, no run",,"shortish, spinning in quickly, he forces a pull, but Pollard at midwicket stops it",2
456,144,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run ",2nd innings,23.6,run,113,1,113/2,"Samuels to Williamson, 1 run",,,2
457,145,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, no run ",2nd innings,24.1,no run,113,0,113/2,"Sammy to Williamson, no run",,,2
458,146,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, 2 runs that could have been tight, KW pulling a short ball high in the air off the front foot, falls over Pollard running back from midwicket",2nd innings,24.2,run,115,2,115/2,"Sammy to Williamson, 2 runs",,"that could have been tight, KW pulling a short ball high in the air off the front foot, falls over Pollard running back from midwicket",2
459,147,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, 1 run punched to sweeper cover",2nd innings,24.3,run,116,1,116/2,"Sammy to Williamson, 1 run",,punched to sweeper cover,2
460,148,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, 2 runs worked wide of deep midwicket, the throw is very wild",2nd innings,24.4,run,118,2,118/2,"Sammy to Guptill, 2 runs",,"worked wide of deep midwicket, the throw is very wild",2
461,149,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, no run full delivery into the stumps turned to midwicket",2nd innings,24.5,no run,118,0,118/2,"Sammy to Guptill, no run",,full delivery into the stumps turned to midwicket,2
462,150,Martin Guptill,226492,Darren Sammy,53115,"Sammy to Guptill, 1 run Guptill brings up a slow fifty with a single down to long on",2nd innings,24.6,run,119,1,119/2,"Sammy to Guptill, 1 run",,Guptill brings up a slow fifty with a single down to long on,2
463,151,Martin Guptill,226492,Marlon Samuels,52983,"Samuels to Guptill, 1 run swats a flat offspinner to long on",2nd innings,25.1,run,120,1,120/2,"Samuels to Guptill, 1 run",,swats a flat offspinner to long on,2
464,152,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run backs away and punches against the turn to sweeper cover",2nd innings,25.2,run,121,1,121/2,"Samuels to Williamson, 1 run",,backs away and punches against the turn to sweeper cover,2
465,153,Martin Guptill,226492,Marlon Samuels,52983,"Samuels to Guptill, no run leans forward and pushes out to midwicket",2nd innings,25.3,no run,121,0,121/2,"Samuels to Guptill, no run",,leans forward and pushes out to midwicket,2
466,154,Martin Guptill,226492,Marlon Samuels,52983,"Samuels to Guptill, no run the asking rate is now above eight an over as he is beaten outside off stump",2nd innings,25.4,no run,121,0,121/2,"Samuels to Guptill, no run",,the asking rate is now above eight an over as he is beaten outside off stump,2
467,155,Martin Guptill,226492,Marlon Samuels,52983,"Samuels to Guptill, OUT that is it, Guptill is gone, soft dismissal, pushing a full and quick delivery straight back at Samuels who accepts it happily",2nd innings,25.5,out,121,0,121/3,"Samuels to Guptill, OUT",,"that is it, Guptill is gone, soft dismissal, pushing a full and quick delivery straight back at Samuels who accepts it happily",3
468,156,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run leans forward and across and pushes to cover",2nd innings,25.6,no run,121,0,121/3,"Samuels to Latham, no run",,leans forward and across and pushes to cover,3
469,157,Kane Williamson,277906,Andre Russell,276298,"Russell to Williamson, 1 run pushed to mid off for one",2nd innings,26.1,run,122,1,122/3,"Russell to Williamson, 1 run",,pushed to mid off for one,3
470,158,Tom Latham,388802,Andre Russell,276298,"Russell to Latham, no run back of a length, outside off, guided straight to point, and the throw arrives to send the non-striker back to his crease",2nd innings,26.2,no run,122,0,122/3,"Russell to Latham, no run",,"back of a length, outside off, guided straight to point, and the throw arrives to send the non-striker back to his crease",3
471,159,Tom Latham,388802,Andre Russell,276298,"Russell to Latham, no run length ball turned wide of mid on for a single",2nd innings,26.3,no run,122,0,122/3,"Russell to Latham, no run",,length ball turned wide of mid on for a single,3
472,160,Tom Latham,388802,Andre Russell,276298,"Russell to Latham, 1 run there is a direct hit from point, and the ricochet gives them a run, Latham returning just in time as the throw came in",2nd innings,26.4,run,123,1,123/3,"Russell to Latham, 1 run",,"there is a direct hit from point, and the ricochet gives them a run, Latham returning just in time as the throw came in",3
473,161,Kane Williamson,277906,Andre Russell,276298,"Russell to Williamson, no run punches a length ball from the crease to the bowler, 130 kph from Russell",2nd innings,26.5,no run,123,0,123/3,"Russell to Williamson, no run",,"punches a length ball from the crease to the bowler, 130 kph from Russell",3
474,162,Kane Williamson,277906,Andre Russell,276298,"Russell to Williamson, no run to the bowler again, very full, pushed down the pitch, Russell gets his right hand down in time, and then takes a big tumble",2nd innings,26.6,no run,123,0,123/3,"Russell to Williamson, no run",,"to the bowler again, very full, pushed down the pitch, Russell gets his right hand down in time, and then takes a big tumble",3
475,163,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 1 run takes a few steps out and works it in front of square leg",2nd innings,27.1,run,124,1,124/3,"Samuels to Latham, 1 run",,takes a few steps out and works it in front of square leg,3
476,164,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run not that short, pulled away to deep midwicket",2nd innings,27.2,run,125,1,125/3,"Samuels to Williamson, 1 run",,"not that short, pulled away to deep midwicket",3
477,165,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run quick offspinner nudge in front of short fine",2nd innings,27.3,no run,125,0,125/3,"Samuels to Latham, no run",,quick offspinner nudge in front of short fine,3
478,166,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run mistimes an attempted extra cover drive to the bowler",2nd innings,27.4,no run,125,0,125/3,"Samuels to Latham, no run",,mistimes an attempted extra cover drive to the bowler,3
479,167,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, OUT straight to midwicket, and Samuels gets his second wicket, Latham shuffling across, going deep in the crease and punching in the air, Charles the substitue fielder dives to his right and plucks a low catch",2nd innings,27.5,out,125,0,125/4,"Samuels to Latham, OUT",,"straight to midwicket, and Samuels gets his second wicket, Latham shuffling across, going deep in the crease and punching in the air, Charles the substitue fielder dives to his right and plucks a low catch",4
480,168,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, 1 run moving across to outside off stump and working it in front of square leg",2nd innings,27.6,run,126,1,126/4,"Samuels to Watling, 1 run",,moving across to outside off stump and working it in front of square leg,4
481,169,BJ Watling,38924,Andre Russell,276298,"Russell to Watling, 1 run fine pull to a short ball from some way outside off stump, wide of deep square leg",2nd innings,28.1,run,127,1,127/4,"Russell to Watling, 1 run",,"fine pull to a short ball from some way outside off stump, wide of deep square leg",4
482,170,Kane Williamson,277906,Andre Russell,276298,"Russell to Williamson, 1 run pitched up, driven to sweeper cover off the front foot",2nd innings,28.2,run,128,1,128/4,"Russell to Williamson, 1 run",,"pitched up, driven to sweeper cover off the front foot",4
483,170,BJ Watling,38924,Andre Russell,276298,"Russell to Watling, 1 no ball Russell oversteps and allows a free hit, length ball defended",2nd innings,28.2,no ball,129,1,129/4,"Russell to Watling, 1 no ball",,"Russell oversteps and allows a free hit, length ball defended",4
484,171,BJ Watling,38924,Andre Russell,276298,"Russell to Watling, 1 run well bowled, he shuffles across, it is a very full delivery on the stumps, and he can only turn it to deep square for one",2nd innings,28.3,run,130,1,130/4,"Russell to Watling, 1 run",,"well bowled, he shuffles across, it is a very full delivery on the stumps, and he can only turn it to deep square for one",4
485,172,Kane Williamson,277906,Andre Russell,276298,"Russell to Williamson, no run pushes a slower one, 107 kph, out to the off side",2nd innings,28.4,no run,130,0,130/4,"Russell to Williamson, no run",,"pushes a slower one, 107 kph, out to the off side",4
486,173,Kane Williamson,277906,Andre Russell,276298,"Russell to Williamson, 1 run back of a length, he heaves it down to deep midwicket",2nd innings,28.5,run,131,1,131/4,"Russell to Williamson, 1 run",,"back of a length, he heaves it down to deep midwicket",4
487,174,BJ Watling,38924,Andre Russell,276298,"Russell to Watling, no run could have been another one, tries to whip away a slower one, falls short of midwicket",2nd innings,28.6,no run,131,0,131/4,"Russell to Watling, no run",,"could have been another one, tries to whip away a slower one, falls short of midwicket",4
488,175,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run offspinner turning in on off and middle, worked square on leg",2nd innings,29.1,run,132,1,132/4,"Samuels to Williamson, 1 run",,"offspinner turning in on off and middle, worked square on leg",4
489,176,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, FOUR runs gets down on a knee and paddles it from well outside off stump, Simmons cannot stop it running across at fine leg",2nd innings,29.2,four,136,4,136/4,"Samuels to Watling, FOUR runs",,"gets down on a knee and paddles it from well outside off stump, Simmons cannot stop it running across at fine leg",4
490,177,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, no run played out to point",2nd innings,29.3,no run,136,0,136/4,"Samuels to Watling, no run",,played out to point,4
491,178,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, 2 runs full delivery, cracked wide of sweeper cover, who fumbles the pick-up",2nd innings,29.4,run,138,2,138/4,"Samuels to Watling, 2 runs",,"full delivery, cracked wide of sweeper cover, who fumbles the pick-up",4
492,179,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, FOUR runs neat, quick offspinner, 93.3 kph, he allows it come on, and runs it late past short third",2nd innings,29.5,four,142,4,142/4,"Samuels to Watling, FOUR runs",,"neat, quick offspinner, 93.3 kph, he allows it come on, and runs it late past short third",4
493,180,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, no run touch slower, he is beaten on the outside edge as he comes forward",2nd innings,29.6,no run,142,0,142/4,"Samuels to Watling, no run",,"touch slower, he is beaten on the outside edge as he comes forward",4
494,181,Kane Williamson,277906,Andre Russell,276298,"Russell to Williamson, 1 run wide down the leg side, helped down to fine leg",2nd innings,30.1,run,143,1,143/4,"Russell to Williamson, 1 run",,"wide down the leg side, helped down to fine leg",4
495,182,BJ Watling,38924,Andre Russell,276298,"Russell to Watling, no run turns a 131 kph length ball straight to midwicket",2nd innings,30.2,no run,143,0,143/4,"Russell to Watling, no run",,turns a 131 kph length ball straight to midwicket,4
496,183,BJ Watling,38924,Andre Russell,276298,"Russell to Watling, 1 run punched down to long on for one",2nd innings,30.3,run,144,1,144/4,"Russell to Watling, 1 run",,punched down to long on for one,4
497,184,Kane Williamson,277906,Andre Russell,276298,"Russell to Williamson, no run full delivery is pushed hard back to the bowler",2nd innings,30.4,no run,144,0,144/4,"Russell to Williamson, no run",,full delivery is pushed hard back to the bowler,4
498,185,Kane Williamson,277906,Andre Russell,276298,"Russell to Williamson, FOUR runs nice, but these have been rare to come, KW gets forward and lofts a pitched up ball cleanly over mid off",2nd innings,30.5,four,148,4,148/4,"Russell to Williamson, FOUR runs",,"nice, but these have been rare to come, KW gets forward and lofts a pitched up ball cleanly over mid off",4
499,186,Kane Williamson,277906,Andre Russell,276298,"Russell to Williamson, no run slower one at 104 on the stumps, he adjusts late and defends",2nd innings,30.6,no run,148,0,148/4,"Russell to Williamson, no run",,"slower one at 104 on the stumps, he adjusts late and defends",4
500,187,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, no run spins in, steered to short third man from the crease",2nd innings,31.1,no run,148,0,148/4,"Samuels to Watling, no run",,"spins in, steered to short third man from the crease",4
501,188,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, no run been that kind of innings, full toss hit straight to extra cover",2nd innings,31.2,no run,148,0,148/4,"Samuels to Watling, no run",,"been that kind of innings, full toss hit straight to extra cover",4
502,189,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, 2 runs and now he paddles from outside off stump, wide of fine leg",2nd innings,31.3,run,150,2,150/4,"Samuels to Watling, 2 runs",,"and now he paddles from outside off stump, wide of fine leg",4
503,190,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, no run played out to mid on",2nd innings,31.4,no run,150,0,150/4,"Samuels to Watling, no run",,played out to mid on,4
504,191,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, 1 run paddled again, length offspinner this time, to fine leg",2nd innings,31.5,run,151,1,151/4,"Samuels to Watling, 1 run",,"paddled again, length offspinner this time, to fine leg",4
505,192,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run slapped away to sweeper cover",2nd innings,31.6,run,152,1,152/4,"Samuels to Williamson, 1 run",,slapped away to sweeper cover,4
506,193,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, FOUR runs that will go, not that short, but pulled hard through midwicket, just beats long on running across",2nd innings,32.1,four,156,4,156/4,"Sammy to Williamson, FOUR runs",,"that will go, not that short, but pulled hard through midwicket, just beats long on running across",4
507,194,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, FOUR runs consecutive fours, KW goes off side now, lofts a widish one over extra cover, beats the sweeper comfortably",2nd innings,32.2,four,160,4,160/4,"Sammy to Williamson, FOUR runs",,"consecutive fours, KW goes off side now, lofts a widish one over extra cover, beats the sweeper comfortably",4
508,195,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, 1 run ",2nd innings,32.3,run,161,1,161/4,"Sammy to Williamson, 1 run",,,4
509,196,BJ Watling,38924,Darren Sammy,53115,"Sammy to Watling, no run tries to push towards cover, underedges it to the keeper",2nd innings,32.4,no run,161,0,161/4,"Sammy to Watling, no run",,"tries to push towards cover, underedges it to the keeper",4
510,197,BJ Watling,38924,Darren Sammy,53115,"Sammy to Watling, 1 run wide and slapped wide of sweeper cover, they think about the second, but decide not to take on Smith's throw, it is wide in the end",2nd innings,32.5,run,162,1,162/4,"Sammy to Watling, 1 run",,"wide and slapped wide of sweeper cover, they think about the second, but decide not to take on Smith's throw, it is wide in the end",4
511,198,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, 2 runs Sammy going for runs this over, full toss turned past short fine leg now",2nd innings,32.6,run,164,2,164/4,"Sammy to Williamson, 2 runs",,"Sammy going for runs this over, full toss turned past short fine leg now",4
512,199,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, 1 run full, eased down with the spin to long on",2nd innings,33.1,run,165,1,165/4,"Samuels to Watling, 1 run",,"full, eased down with the spin to long on",4
513,200,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 2 runs fine diving stop by Russell at deep point saves the boundary, it was cut hard and was travelling",2nd innings,33.2,run,167,2,167/4,"Samuels to Williamson, 2 runs",,"fine diving stop by Russell at deep point saves the boundary, it was cut hard and was travelling",4
514,201,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run KW gets to his first fifty as captain with a nudge to square leg",2nd innings,33.3,run,168,1,168/4,"Samuels to Williamson, 1 run",,KW gets to his first fifty as captain with a nudge to square leg,4
515,202,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, 1 run ",2nd innings,33.4,run,169,1,169/4,"Samuels to Watling, 1 run",,,4
516,203,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run looks to dab a fullish delivery to third man, beaten",2nd innings,33.5,no run,169,0,169/4,"Samuels to Williamson, no run",,"looks to dab a fullish delivery to third man, beaten",4
517,204,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 2 runs drags the pull behind square leg now for a couple, runs coming rather freely now",2nd innings,33.6,run,171,2,171/4,"Samuels to Williamson, 2 runs",,"drags the pull behind square leg now for a couple, runs coming rather freely now",4
518,205,BJ Watling,38924,Darren Sammy,53115,"Sammy to Watling, 1 run pitched up around off stump, pushed to long on",2nd innings,34.1,run,172,1,172/4,"Sammy to Watling, 1 run",,"pitched up around off stump, pushed to long on",4
519,206,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, 1 run straightens a tad outside off stump, underedged wide of the keeper on the off side",2nd innings,34.2,run,173,1,173/4,"Sammy to Williamson, 1 run",,"straightens a tad outside off stump, underedged wide of the keeper on the off side",4
520,206,BJ Watling,38924,Darren Sammy,53115,"Sammy to Watling, 1 wide wide, very wide outside off stump, he cannot reach out to it",2nd innings,34.2,wide,174,1,174/4,"Sammy to Watling, 1 wide",,"wide, very wide outside off stump, he cannot reach out to it",4
521,207,BJ Watling,38924,Darren Sammy,53115,"Sammy to Watling, no run looks to shuffle outside the line and pull a short and slow delivery, misses",2nd innings,34.3,no run,174,0,174/4,"Sammy to Watling, no run",,"looks to shuffle outside the line and pull a short and slow delivery, misses",4
522,208,BJ Watling,38924,Darren Sammy,53115,"Sammy to Watling, 1 run turned to deep midwicket with the angle",2nd innings,34.4,run,175,1,175/4,"Sammy to Watling, 1 run",,turned to deep midwicket with the angle,4
523,209,Kane Williamson,277906,Darren Sammy,53115,"Sammy to Williamson, 1 run short of a length, pulled to deep midwicket",2nd innings,34.5,run,176,1,176/4,"Sammy to Williamson, 1 run",,"short of a length, pulled to deep midwicket",4
524,210,BJ Watling,38924,Darren Sammy,53115,"Sammy to Watling, 1 run clipped in the air down to deep midwicket",2nd innings,34.6,run,177,1,177/4,"Sammy to Watling, 1 run",,clipped in the air down to deep midwicket,4
525,210,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, 2 wides fired in full and goes down the leg side as he misses the paddle",2nd innings,35.0,wide,179,2,179/4,"Samuels to Watling, 2 wides",,fired in full and goes down the leg side as he misses the paddle,4
526,211,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run 94 kph full delivery turned to midwicket",2nd innings,35.1,no run,179,0,179/4,"Samuels to Williamson, no run",,94 kph full delivery turned to midwicket,4
527,212,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 2 runs full toss forced through cover, needs a big slide to pull it back in",2nd innings,35.2,run,181,2,181/4,"Samuels to Williamson, 2 runs",,"full toss forced through cover, needs a big slide to pull it back in",4
528,213,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, no run ",2nd innings,35.3,no run,181,0,181/4,"Samuels to Williamson, no run",,,4
529,214,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run takes it almost from off stump as he backs away and dabs it to short third man",2nd innings,35.4,run,182,1,182/4,"Samuels to Williamson, 1 run",,takes it almost from off stump as he backs away and dabs it to short third man,4
530,215,BJ Watling,38924,Marlon Samuels,52983,"Samuels to Watling, 1 run cut to short third man again",2nd innings,35.5,run,183,1,183/4,"Samuels to Watling, 1 run",,cut to short third man again,4
531,216,Kane Williamson,277906,Marlon Samuels,52983,"Samuels to Williamson, 1 run pulled to deep midwicket",2nd innings,35.6,run,184,1,184/4,"Samuels to Williamson, 1 run",,pulled to deep midwicket,4
532,217,Kane Williamson,277906,Ravi Rampaul,52912,"Rampaul to Williamson, 1 leg bye some inswing, length ball into middle and leg, dropped on to the on side",2nd innings,36.1,leg bye,185,1,185/4,"Rampaul to Williamson, 1 leg bye",,"some inswing, length ball into middle and leg, dropped on to the on side",4
533,218,BJ Watling,38924,Ravi Rampaul,52912,"Rampaul to Watling, no run again some inward movement, full outside off stump, through to the keeper as he misses",2nd innings,36.2,no run,185,0,185/4,"Rampaul to Watling, no run",,"again some inward movement, full outside off stump, through to the keeper as he misses",4
