,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
244,232,Shoaib Malik,42657,Shakib Al Hasan,56143,"Shakib Al Hasan to Shoaib Malik, no run rocks back and pulls a flatter delivery but he finds mid-on",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,38.4,no run,177,0,177/4,"Shakib Al Hasan to Shoaib Malik, no run",,rocks back and pulls a flatter delivery but he finds mid-on,4
245,233,Shoaib Malik,42657,Shakib Al Hasan,56143,"Shakib Al Hasan to Shoaib Malik, no run glides but can';t beat short third man",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,38.5,no run,177,0,177/4,"Shakib Al Hasan to Shoaib Malik, no run",,glides but can';t beat short third man,4
246,234,Shoaib Malik,42657,Shakib Al Hasan,56143,"Shakib Al Hasan to Shoaib Malik, 1 run pulled but very well saved at midwicket, don't know for sure who the fielder was",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,38.6,run,178,1,178/4,"Shakib Al Hasan to Shoaib Malik, 1 run",,"pulled but very well saved at midwicket, don't know for sure who the fielder was",4
247,235,Shoaib Malik,42657,Rubel Hossain,300619,"Rubel Hossain to Shoaib Malik, 1 run width outside off and he angles it down to third man",1st innings,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,39.1,run,179,1,179/4,"Rubel Hossain to Shoaib Malik, 1 run",,width outside off and he angles it down to third man,4
248,236,Misbah-ul-Haq,41378,Rubel Hossain,300619,"Rubel Hossain to Misbah-ul-Haq, 5 runs slower ball and he opens the face of the bat and steers it to point and sets off direct hit at the batsman's end but he's safe, unfortunately for Bangladesh the ball deflects off the stumps and runs to the deep midwicket boundary",1st innings,Shoaib Malik,42657,Shakib Al Hasan,56143,39.2,run,184,5,184/4,"Rubel Hossain to Misbah-ul-Haq, 5 runs",,"slower ball and he opens the face of the bat and steers it to point and sets off direct hit at the batsman's end but he's safe, unfortunately for Bangladesh the ball deflects off the stumps and runs to the deep midwicket boundary",4
249,237,Shoaib Malik,42657,Rubel Hossain,300619,"Rubel Hossain to Shoaib Malik, no run teases him with a slower ball outside off, he tries to cheekily steer it to third man but misses it completely",1st innings,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,39.3,no run,184,0,184/4,"Rubel Hossain to Shoaib Malik, no run",,"teases him with a slower ball outside off, he tries to cheekily steer it to third man but misses it completely",4
250,238,Shoaib Malik,42657,Rubel Hossain,300619,"Rubel Hossain to Shoaib Malik, 1 run full and pushed down the ground to long-off, throw from Kayes was a bit wide",1st innings,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,39.4,run,185,1,185/4,"Rubel Hossain to Shoaib Malik, 1 run",,"full and pushed down the ground to long-off, throw from Kayes was a bit wide",4
251,239,Misbah-ul-Haq,41378,Rubel Hossain,300619,"Rubel Hossain to Misbah-ul-Haq, 1 run short and pulled down to square leg",1st innings,Shoaib Malik,42657,Shakib Al Hasan,56143,39.5,run,186,1,186/4,"Rubel Hossain to Misbah-ul-Haq, 1 run",,short and pulled down to square leg,4
252,240,Shoaib Malik,42657,Rubel Hossain,300619,"Rubel Hossain to Shoaib Malik, FOUR runs short and pulled, good attempt by short midwicket to pull off a blinder but the ball just cleared him, two fielders give the charge but the ball wins",1st innings,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,39.6,four,190,4,190/4,"Rubel Hossain to Shoaib Malik, FOUR runs",,"short and pulled, good attempt by short midwicket to pull off a blinder but the ball just cleared him, two fielders give the charge but the ball wins",4
253,241,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,"Shakib Al Hasan to Misbah-ul-Haq, no run drills it down to midwicket",1st innings,Shoaib Malik,42657,Rubel Hossain,300619,40.1,no run,190,0,190/4,"Shakib Al Hasan to Misbah-ul-Haq, no run",,drills it down to midwicket,4
254,242,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,"Shakib Al Hasan to Misbah-ul-Haq, no run gets well forward and defends it",1st innings,Shoaib Malik,42657,Rubel Hossain,300619,40.2,no run,190,0,190/4,"Shakib Al Hasan to Misbah-ul-Haq, no run",,gets well forward and defends it,4
255,243,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,"Shakib Al Hasan to Misbah-ul-Haq, 1 run comes forward and drives him to long-off",1st innings,Shoaib Malik,42657,Rubel Hossain,300619,40.3,run,191,1,191/4,"Shakib Al Hasan to Misbah-ul-Haq, 1 run",,comes forward and drives him to long-off,4
256,244,Shoaib Malik,42657,Shakib Al Hasan,56143,"Shakib Al Hasan to Shoaib Malik, 1 run comes well forward and pushes him down to cover and takes a quick single",1st innings,Misbah-ul-Haq,41378,Rubel Hossain,300619,40.4,run,192,1,192/4,"Shakib Al Hasan to Shoaib Malik, 1 run",,comes well forward and pushes him down to cover and takes a quick single,4
257,245,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,"Shakib Al Hasan to Misbah-ul-Haq, no run Shakib does well to slide to his right and cut it off",1st innings,Shoaib Malik,42657,Rubel Hossain,300619,40.5,no run,192,0,192/4,"Shakib Al Hasan to Misbah-ul-Haq, no run",,Shakib does well to slide to his right and cut it off,4
258,246,Misbah-ul-Haq,41378,Shakib Al Hasan,56143,"Shakib Al Hasan to Misbah-ul-Haq, 1 run full and driven down the ground to long-off",1st innings,Shoaib Malik,42657,Rubel Hossain,300619,40.6,run,193,1,193/4,"Shakib Al Hasan to Misbah-ul-Haq, 1 run",,full and driven down the ground to long-off,4
259,247,Misbah-ul-Haq,41378,Elias Sunny,55883,"Elias Sunny to Misbah-ul-Haq, no run gets forward and drops this one down to cover",1st innings,Shoaib Malik,42657,Shakib Al Hasan,56143,41.1,no run,193,0,193/4,"Elias Sunny to Misbah-ul-Haq, no run",,gets forward and drops this one down to cover,4
260,248,Misbah-ul-Haq,41378,Elias Sunny,55883,"Elias Sunny to Misbah-ul-Haq, OUT down the throat of long-on! Tossed up on middle, he makes a bit of room and tries to slam it down the ground but miscues it to Farhad (substitute), easily taken, that's the first ODI wicket for Sunny",1st innings,Shoaib Malik,42657,Shakib Al Hasan,56143,41.2,out,193,0,193/5,"Elias Sunny to Misbah-ul-Haq, OUT",,"down the throat of long-on! Tossed up on middle, he makes a bit of room and tries to slam it down the ground but miscues it to Farhad (substitute), easily taken, that's the first ODI wicket for Sunny",5
261,249,Shahid Afridi,42639,Elias Sunny,55883,"Elias Sunny to Shahid Afridi, no run quiet start for Afridi, defended on the front foot",1st innings,Shoaib Malik,42657,Shakib Al Hasan,56143,41.3,no run,193,0,193/5,"Elias Sunny to Shahid Afridi, no run",,"quiet start for Afridi, defended on the front foot",5
262,250,Shahid Afridi,42639,Elias Sunny,55883,"Elias Sunny to Shahid Afridi, SIX runs one ball was enough to warm up, he makes a lot of room and chips down the track and lofts just over the rope at long-off",1st innings,Shoaib Malik,42657,Shakib Al Hasan,56143,41.4,six,199,6,199/5,"Elias Sunny to Shahid Afridi, SIX runs",,"one ball was enough to warm up, he makes a lot of room and chips down the track and lofts just over the rope at long-off",5
263,251,Shahid Afridi,42639,Elias Sunny,55883,"Elias Sunny to Shahid Afridi, 1 run forces it to the on side",1st innings,Shoaib Malik,42657,Shakib Al Hasan,56143,41.5,run,200,1,200/5,"Elias Sunny to Shahid Afridi, 1 run",,forces it to the on side,5
264,252,Shoaib Malik,42657,Elias Sunny,55883,"Elias Sunny to Shoaib Malik, 1 run stays back and punches him down to long-on",1st innings,Shahid Afridi,42639,Shakib Al Hasan,56143,41.6,run,201,1,201/5,"Elias Sunny to Shoaib Malik, 1 run",,stays back and punches him down to long-on,5
265,253,Shoaib Malik,42657,Shakib Al Hasan,56143,"Shakib Al Hasan to Shoaib Malik, 1 run stays back and punches it to long-on",1st innings,Shahid Afridi,42639,Elias Sunny,55883,42.1,run,202,1,202/5,"Shakib Al Hasan to Shoaib Malik, 1 run",,stays back and punches it to long-on,5
266,254,Shahid Afridi,42639,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahid Afridi, 1 run no big hit, knocks it towards square leg",1st innings,Shoaib Malik,42657,Elias Sunny,55883,42.2,run,203,1,203/5,"Shakib Al Hasan to Shahid Afridi, 1 run",,"no big hit, knocks it towards square leg",5
267,255,Shoaib Malik,42657,Shakib Al Hasan,56143,"Shakib Al Hasan to Shoaib Malik, no run sharp turn and he angles it to point",1st innings,Shahid Afridi,42639,Elias Sunny,55883,42.3,no run,203,0,203/5,"Shakib Al Hasan to Shoaib Malik, no run",,sharp turn and he angles it to point,5
268,256,Shoaib Malik,42657,Shakib Al Hasan,56143,"Shakib Al Hasan to Shoaib Malik, 1 run knocks it towards point and sets off for a quick single",1st innings,Shahid Afridi,42639,Elias Sunny,55883,42.4,run,204,1,204/5,"Shakib Al Hasan to Shoaib Malik, 1 run",,knocks it towards point and sets off for a quick single,5
269,257,Shahid Afridi,42639,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahid Afridi, no run another quiet forward defence",1st innings,Shoaib Malik,42657,Elias Sunny,55883,42.5,no run,204,0,204/5,"Shakib Al Hasan to Shahid Afridi, no run",,another quiet forward defence,5
270,258,Shahid Afridi,42639,Shakib Al Hasan,56143,"Shakib Al Hasan to Shahid Afridi, no run gives Shakib respect again by getting forward to defend",1st innings,Shoaib Malik,42657,Elias Sunny,55883,42.6,no run,204,0,204/5,"Shakib Al Hasan to Shahid Afridi, no run",,gives Shakib respect again by getting forward to defend,5
271,259,Shoaib Malik,42657,Shafiul Islam,288305,"Shafiul Islam to Shoaib Malik, no run punches it straight back to the bowler who flings the ball to the keeper, Malik was lucky he wasn't in the way",1st innings,Shahid Afridi,42639,Shakib Al Hasan,56143,43.1,no run,204,0,204/5,"Shafiul Islam to Shoaib Malik, no run",,"punches it straight back to the bowler who flings the ball to the keeper, Malik was lucky he wasn't in the way",5
272,260,Shoaib Malik,42657,Shafiul Islam,288305,"Shafiul Islam to Shoaib Malik, 1 run he opens the face and steers it to third man, over to Afridi again",1st innings,Shahid Afridi,42639,Shakib Al Hasan,56143,43.2,run,205,1,205/5,"Shafiul Islam to Shoaib Malik, 1 run",,"he opens the face and steers it to third man, over to Afridi again",5
273,260,Shahid Afridi,42639,Shafiul Islam,288305,"Shafiul Islam to Shahid Afridi, 1 wide wanted to bowl the slower ball but he ended up spraying it too wide outside off",1st innings,Shoaib Malik,42657,Shakib Al Hasan,56143,43.2,wide,206,1,206/5,"Shafiul Islam to Shahid Afridi, 1 wide",,wanted to bowl the slower ball but he ended up spraying it too wide outside off,5
274,261,Shahid Afridi,42639,Shafiul Islam,288305,"Shafiul Islam to Shahid Afridi, no run <b>Dropped</b> Afridi has a life, Afridi checks his shot and ends up lobbing it to the bowler, Shafiul didn't see ready to take it in his follow through, gets a hand to it but spills it on the dive",1st innings,Shoaib Malik,42657,Shakib Al Hasan,56143,43.3,no run,206,0,206/5,"Shafiul Islam to Shahid Afridi, no run",,"<b>Dropped</b> Afridi has a life, Afridi checks his shot and ends up lobbing it to the bowler, Shafiul didn't see ready to take it in his follow through, gets a hand to it but spills it on the dive",5
275,262,Shahid Afridi,42639,Shafiul Islam,288305,"Shafiul Islam to Shahid Afridi, 1 run gets beside the line and steers it to the off side",1st innings,Shoaib Malik,42657,Shakib Al Hasan,56143,43.4,run,207,1,207/5,"Shafiul Islam to Shahid Afridi, 1 run",,gets beside the line and steers it to the off side,5
276,263,Shoaib Malik,42657,Shafiul Islam,288305,"Shafiul Islam to Shoaib Malik, FOUR runs he crashed that, full and wide outside off and he picks the gap at the covers, the quick outfield does the rest, the sweeper dives in vain",1st innings,Shahid Afridi,42639,Shakib Al Hasan,56143,43.5,four,211,4,211/5,"Shafiul Islam to Shoaib Malik, FOUR runs",,"he crashed that, full and wide outside off and he picks the gap at the covers, the quick outfield does the rest, the sweeper dives in vain",5
277,264,Shoaib Malik,42657,Shafiul Islam,288305,"Shafiul Islam to Shoaib Malik, no run clips it to the on side",1st innings,Shahid Afridi,42639,Shakib Al Hasan,56143,43.6,no run,211,0,211/5,"Shafiul Islam to Shoaib Malik, no run",,clips it to the on side,5
278,265,Shahid Afridi,42639,Abdur Razzak,56283,"Abdur Razzak to Shahid Afridi, SIX runs clean hit! Makes a bit of room and gives him the charge, picks it from the middle stump and sends it whistling over the sight screen",1st innings,Shoaib Malik,42657,Shafiul Islam,288305,44.1,six,217,6,217/5,"Abdur Razzak to Shahid Afridi, SIX runs",,"clean hit! Makes a bit of room and gives him the charge, picks it from the middle stump and sends it whistling over the sight screen",5
279,266,Shahid Afridi,42639,Abdur Razzak,56283,"Abdur Razzak to Shahid Afridi, 1 run makes room and squeezes it out to the off side",1st innings,Shoaib Malik,42657,Shafiul Islam,288305,44.2,run,218,1,218/5,"Abdur Razzak to Shahid Afridi, 1 run",,makes room and squeezes it out to the off side,5
280,266,Shoaib Malik,42657,Abdur Razzak,56283,"Abdur Razzak to Shoaib Malik, 1 wide slips it wide down the leg side",1st innings,Shahid Afridi,42639,Shafiul Islam,288305,44.2,wide,219,1,219/5,"Abdur Razzak to Shoaib Malik, 1 wide",,slips it wide down the leg side,5
281,267,Shoaib Malik,42657,Abdur Razzak,56283,"Abdur Razzak to Shoaib Malik, no run ",1st innings,Shahid Afridi,42639,Shafiul Islam,288305,44.3,no run,219,0,219/5,"Abdur Razzak to Shoaib Malik, no run",,,5
282,268,Shoaib Malik,42657,Abdur Razzak,56283,"Abdur Razzak to Shoaib Malik, 1 run comes down the pitch and pushes it to long-on",1st innings,Shahid Afridi,42639,Shafiul Islam,288305,44.4,run,220,1,220/5,"Abdur Razzak to Shoaib Malik, 1 run",,comes down the pitch and pushes it to long-on,5
283,269,Shahid Afridi,42639,Abdur Razzak,56283,"Abdur Razzak to Shahid Afridi, no run makes room and crashes it to Tamim at cover",1st innings,Shoaib Malik,42657,Shafiul Islam,288305,44.5,no run,220,0,220/5,"Abdur Razzak to Shahid Afridi, no run",,makes room and crashes it to Tamim at cover,5
284,270,Shahid Afridi,42639,Abdur Razzak,56283,"Abdur Razzak to Shahid Afridi, 2 runs smacks a low full toss down to long-off",1st innings,Shoaib Malik,42657,Shafiul Islam,288305,44.6,run,222,2,222/5,"Abdur Razzak to Shahid Afridi, 2 runs",,smacks a low full toss down to long-off,5
285,271,Shoaib Malik,42657,Rubel Hossain,300619,"Rubel Hossain to Shoaib Malik, OUT Malik tries to get too cheeky, he tries to dab a slower delivery down to third man but ends up getting a big outside edge, no problem for Rahim, the umpire took a bit of time to raise the finger, it was obvious",1st innings,Shahid Afridi,42639,Abdur Razzak,56283,45.1,out,222,0,222/6,"Rubel Hossain to Shoaib Malik, OUT",,"Malik tries to get too cheeky, he tries to dab a slower delivery down to third man but ends up getting a big outside edge, no problem for Rahim, the umpire took a bit of time to raise the finger, it was obvious",6
286,272,Sarfaraz Ahmed,227760,Rubel Hossain,300619,"Rubel Hossain to Sarfraz Ahmed, 1 run stays at the crease and steers it down to point",1st innings,Shahid Afridi,42639,Abdur Razzak,56283,45.2,run,223,1,223/6,"Rubel Hossain to Sarfraz Ahmed, 1 run",,stays at the crease and steers it down to point,6
287,273,Shahid Afridi,42639,Rubel Hossain,300619,"Rubel Hossain to Shahid Afridi, FOUR runs criminal, fine leg's up and he fires it on the pads at the pace Afridi likes, a gentle flick is enough to send it racing to fine leg",1st innings,Sarfaraz Ahmed,227760,Abdur Razzak,56283,45.3,four,227,4,227/6,"Rubel Hossain to Shahid Afridi, FOUR runs",,"criminal, fine leg's up and he fires it on the pads at the pace Afridi likes, a gentle flick is enough to send it racing to fine leg",6
288,274,Shahid Afridi,42639,Rubel Hossain,300619,"Rubel Hossain to Shahid Afridi, no run good comeback by the bowler, bangs it in short and fizzes on Afridi, he arches backwards and shapes to upper cut it but misses",1st innings,Sarfaraz Ahmed,227760,Abdur Razzak,56283,45.4,no run,227,0,227/6,"Rubel Hossain to Shahid Afridi, no run",,"good comeback by the bowler, bangs it in short and fizzes on Afridi, he arches backwards and shapes to upper cut it but misses",6
289,275,Shahid Afridi,42639,Rubel Hossain,300619,"Rubel Hossain to Shahid Afridi, 1 run slower ball and flicked to the deep for a single",1st innings,Sarfaraz Ahmed,227760,Abdur Razzak,56283,45.5,run,228,1,228/6,"Rubel Hossain to Shahid Afridi, 1 run",,slower ball and flicked to the deep for a single,6
290,276,Sarfaraz Ahmed,227760,Rubel Hossain,300619,"Rubel Hossain to Sarfraz Ahmed, no run Sarfraz gets a bouncer straight up, good one to the new batsman, he negotiates well by ducking under it",1st innings,Shahid Afridi,42639,Abdur Razzak,56283,45.6,no run,228,0,228/6,"Rubel Hossain to Sarfraz Ahmed, no run",,"Sarfraz gets a bouncer straight up, good one to the new batsman, he negotiates well by ducking under it",6
291,277,Shahid Afridi,42639,Abdur Razzak,56283,"Abdur Razzak to Shahid Afridi, 1 run low full toss outside off he punches it down to long-off",1st innings,Sarfaraz Ahmed,227760,Rubel Hossain,300619,46.1,run,229,1,229/6,"Abdur Razzak to Shahid Afridi, 1 run",,low full toss outside off he punches it down to long-off,6
292,278,Sarfaraz Ahmed,227760,Abdur Razzak,56283,"Abdur Razzak to Sarfraz Ahmed, 1 run comes forward and drives it down to sweeper cover",1st innings,Shahid Afridi,42639,Rubel Hossain,300619,46.2,run,230,1,230/6,"Abdur Razzak to Sarfraz Ahmed, 1 run",,comes forward and drives it down to sweeper cover,6
293,279,Shahid Afridi,42639,Abdur Razzak,56283,"Abdur Razzak to Shahid Afridi, 1 run full and drilled down to wide long-on",1st innings,Sarfaraz Ahmed,227760,Rubel Hossain,300619,46.3,run,231,1,231/6,"Abdur Razzak to Shahid Afridi, 1 run",,full and drilled down to wide long-on,6
294,280,Sarfaraz Ahmed,227760,Abdur Razzak,56283,"Abdur Razzak to Sarfraz Ahmed, 1 run sprays it down the leg side and he sweeps, fine leg mops up",1st innings,Shahid Afridi,42639,Rubel Hossain,300619,46.4,run,232,1,232/6,"Abdur Razzak to Sarfraz Ahmed, 1 run",,"sprays it down the leg side and he sweeps, fine leg mops up",6
