,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
477,167,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, 1 run flat trajectory on the stumps, Miller pushes gently into the on side, his work done for the over",2nd innings,27.5,run,203,1,203/4,"Zampa to Miller, 1 run",,"flat trajectory on the stumps, Miller pushes gently into the on side, his work done for the over",4
478,168,Jean-Paul Duminy,44932,Adam Zampa,379504,"Zampa to Duminy, 1 run on the stumps, nudged into a gap",2nd innings,27.6,run,204,1,204/4,"Zampa to Duminy, 1 run",,"on the stumps, nudged into a gap",4
479,169,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, 1 run Duminy waits in the crease and prods a length ball through point",2nd innings,28.1,run,205,1,205/4,"Marsh to Duminy, 1 run",,Duminy waits in the crease and prods a length ball through point,4
480,170,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 2 runs round the wicket, pitched up at 129kph and punched square on the walk, Finch has to run around it in the deep to throw with his left hand and Miller hurtles back for two",2nd innings,28.2,run,207,2,207/4,"Marsh to Miller, 2 runs",129kph,"round the wicket, pitched up at 129kph and punched square on the walk, Finch has to run around it in the deep to throw with his left hand and Miller hurtles back for two",4
481,171,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run full outside off, driven to long-off",2nd innings,28.3,run,208,1,208/4,"Marsh to Miller, 1 run",,"full outside off, driven to long-off",4
482,172,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, no run full again, Duminy pings a drive out of the middle but Smiffy throws himself to his right at extra cover to reel it in one-handed",2nd innings,28.4,no run,208,0,208/4,"Marsh to Duminy, no run",,"full again, Duminy pings a drive out of the middle but Smiffy throws himself to his right at extra cover to reel it in one-handed",4
483,173,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, no run presses forward and opens the face, steered to backward point",2nd innings,28.5,no run,208,0,208/4,"Marsh to Duminy, no run",,"presses forward and opens the face, steered to backward point",4
484,174,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, no run full outside off, 131kph and comes off the toe of the bat back to the bowler... hang on, they've appealed for this. The umpires confer for a bit but decide it was a bump ball. Which it was",2nd innings,28.6,no run,208,0,208/4,"Marsh to Duminy, no run",131kph,"full outside off, 131kph and comes off the toe of the bat back to the bowler... hang on, they've appealed for this. The umpires confer for a bit but decide it was a bump ball. Which it was",4
485,175,David Miller,321777,John Hastings,228622,"Hastings to Miller, no run round the wicket, pitched up and driven back to the bowler",2nd innings,29.1,no run,208,0,208/4,"Hastings to Miller, no run",,"round the wicket, pitched up and driven back to the bowler",4
486,176,David Miller,321777,John Hastings,228622,"Hastings to Miller, 1 run good length, comes across and slices a drive down to third man",2nd innings,29.2,run,209,1,209/4,"Hastings to Miller, 1 run",,"good length, comes across and slices a drive down to third man",4
487,177,Jean-Paul Duminy,44932,John Hastings,228622,"Hastings to Duminy, 1 run pitched up, 134kph in the channel, Duminy pokes it back down the ground for one",2nd innings,29.3,run,210,1,210/4,"Hastings to Duminy, 1 run",134kph,"pitched up, 134kph in the channel, Duminy pokes it back down the ground for one",4
488,178,David Miller,321777,John Hastings,228622,"Hastings to Miller, no run tight lines from Big John, dabbed down towards backward point",2nd innings,29.4,no run,210,0,210/4,"Hastings to Miller, no run",,"tight lines from Big John, dabbed down towards backward point",4
489,179,David Miller,321777,John Hastings,228622,"Hastings to Miller, no run another dot, Miller moves across on off, steers a length delivery towards point",2nd innings,29.5,no run,210,0,210/4,"Hastings to Miller, no run",,"another dot, Miller moves across on off, steers a length delivery towards point",4
490,180,David Miller,321777,John Hastings,228622,"Hastings to Miller, 1 run pitched up, 134kph and lashed through cover point to the sweeper",2nd innings,29.6,run,211,1,211/4,"Hastings to Miller, 1 run",134kph,"pitched up, 134kph and lashed through cover point to the sweeper",4
491,181,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run slightly back of a length, Miller waits and opens the face to steer it behind the diving Warner at backward point",2nd innings,30.1,run,212,1,212/4,"Marsh to Miller, 1 run",,"slightly back of a length, Miller waits and opens the face to steer it behind the diving Warner at backward point",4
492,182,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, 2 runs fullish, Duminy creeps forwards and drives firmly wide of long-off, they come back for a second",2nd innings,30.2,run,214,2,214/4,"Marsh to Duminy, 2 runs",,"fullish, Duminy creeps forwards and drives firmly wide of long-off, they come back for a second",4
493,183,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, 1 run length in the channel, Duminy opens the face and runs to third man",2nd innings,30.3,run,215,1,215/4,"Marsh to Duminy, 1 run",,"length in the channel, Duminy opens the face and runs to third man",4
494,184,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run pitched up and driven down the ground, Miller's definitely hobbling as he heads to the non-striker's end",2nd innings,30.4,run,216,1,216/4,"Marsh to Miller, 1 run",,"pitched up and driven down the ground, Miller's definitely hobbling as he heads to the non-striker's end",4
495,185,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, no run fullish outside off stump, punched to extra cover",2nd innings,30.5,no run,216,0,216/4,"Marsh to Duminy, no run",,"fullish outside off stump, punched to extra cover",4
496,186,Jean-Paul Duminy,44932,Mitchell Marsh,272450,"Marsh to Duminy, 1 run taking the pace off slightly, in the channel and Duminy rocks back to guide a single to third man",2nd innings,30.6,run,217,1,217/4,"Marsh to Duminy, 1 run",,"taking the pace off slightly, in the channel and Duminy rocks back to guide a single to third man",4
497,187,Jean-Paul Duminy,44932,John Hastings,228622,"Hastings to Duminy, OUT slapped high into the leg side - but he's picked out the man on the rope! Oh dear, not sure what Duminy was thinking there, a short break in play and that's the partnership scuppered. Swung across the line and Finch barely had to move, a step to the left and clutched to his chest",2nd innings,31.1,out,217,0,217/5,"Hastings to Duminy, OUT",,"slapped high into the leg side - but he's picked out the man on the rope! Oh dear, not sure what Duminy was thinking there, a short break in play and that's the partnership scuppered. Swung across the line and Finch barely had to move, a step to the left and clutched to his chest",5
498,188,David Miller,321777,John Hastings,228622,"Hastings to Miller, no run on the stumps, Miller drops down into the on side",2nd innings,31.2,no run,217,0,217/5,"Hastings to Miller, no run",,"on the stumps, Miller drops down into the on side",5
499,189,David Miller,321777,John Hastings,228622,"Hastings to Miller, 1 run pitched up and punched on the move down to long-on",2nd innings,31.3,run,218,1,218/5,"Hastings to Miller, 1 run",,pitched up and punched on the move down to long-on,5
500,190,Dwaine Pretorius,327830,John Hastings,228622,"Hastings to Pretorius, 1 run goes back outside off and dabs a single to third man",2nd innings,31.4,run,219,1,219/5,"Hastings to Pretorius, 1 run",,goes back outside off and dabs a single to third man,5
501,191,David Miller,321777,John Hastings,228622,"Hastings to Miller, no run good-length delivery, 134kph outside off, Miller guides it to backward point - lot on his shoulders now",2nd innings,31.5,no run,219,0,219/5,"Hastings to Miller, no run",134kph,"good-length delivery, 134kph outside off, Miller guides it to backward point - lot on his shoulders now",5
502,192,David Miller,321777,John Hastings,228622,"Hastings to Miller, 1 run on the stumps and whipped with a flick of the wrists through midwicket",2nd innings,31.6,run,220,1,220/5,"Hastings to Miller, 1 run",,on the stumps and whipped with a flick of the wrists through midwicket,5
503,193,David Miller,321777,Daniel Worrall,557298,"Worrall to Miller, SIX runs well if anyone is capable of something special... Miller makes a bit of room and lashes a perfectly respectable length ball several rows back over long-off! Cleaned up",2nd innings,32.1,six,226,6,226/5,"Worrall to Miller, SIX runs",,well if anyone is capable of something special... Miller makes a bit of room and lashes a perfectly respectable length ball several rows back over long-off! Cleaned up,5
504,194,David Miller,321777,Daniel Worrall,557298,"Worrall to Miller, FOUR runs goes short and Miller sits back to pull, nicely placed, swatted through an untended backward square leg",2nd innings,32.2,four,230,4,230/5,"Worrall to Miller, FOUR runs",,"goes short and Miller sits back to pull, nicely placed, swatted through an untended backward square leg",5
505,195,David Miller,321777,Daniel Worrall,557298,"Worrall to Miller, no run better line, 137kph on off stump, pushed square",2nd innings,32.3,no run,230,0,230/5,"Worrall to Miller, no run",137kph,"better line, 137kph on off stump, pushed square",5
506,196,David Miller,321777,Daniel Worrall,557298,"Worrall to Miller, 1 run Miller comes forward and drives a single back past the bowler",2nd innings,32.4,run,231,1,231/5,"Worrall to Miller, 1 run",,Miller comes forward and drives a single back past the bowler,5
507,197,Dwaine Pretorius,327830,Daniel Worrall,557298,"Worrall to Pretorius, no run banged in short and Pretorius is not interested in playing at that",2nd innings,32.5,no run,231,0,231/5,"Worrall to Pretorius, no run",,banged in short and Pretorius is not interested in playing at that,5
508,198,Dwaine Pretorius,327830,Daniel Worrall,557298,"Worrall to Pretorius, no run another bouncer from Worrall and Pretorius ducks it again",2nd innings,32.6,no run,231,0,231/5,"Worrall to Pretorius, no run",,another bouncer from Worrall and Pretorius ducks it again,5
509,199,David Miller,321777,John Hastings,228622,"Hastings to Miller, no run Miller leaves his crease and aims a slog down the ground, big appeal for a catch behind, mainly from Wade... and Australia <b>review</b>. Hard to see any deviation but Wade seemed pretty convinced. Is there anything on Snicko? No, not really, don't think we have Hot Spot available so it's as you were",2nd innings,33.1,no run,231,0,231/5,"Hastings to Miller, no run",,"Miller leaves his crease and aims a slog down the ground, big appeal for a catch behind, mainly from Wade... and Australia <b>review</b>. Hard to see any deviation but Wade seemed pretty convinced. Is there anything on Snicko? No, not really, don't think we have Hot Spot available so it's as you were",5
510,200,David Miller,321777,John Hastings,228622,"Hastings to Miller, 1 run length on off, 127kph and Miller prods down into the covers, sets off straight away - testing that ankle - and mid-off doesn't collect it cleanly",2nd innings,33.2,run,232,1,232/5,"Hastings to Miller, 1 run",127kph,"length on off, 127kph and Miller prods down into the covers, sets off straight away - testing that ankle - and mid-off doesn't collect it cleanly",5
511,201,Dwaine Pretorius,327830,John Hastings,228622,"Hastings to Pretorius, 1 run short ball, Pretorius sits in the crease and paddles it around the corner for one",2nd innings,33.3,run,233,1,233/5,"Hastings to Pretorius, 1 run",,"short ball, Pretorius sits in the crease and paddles it around the corner for one",5
512,202,David Miller,321777,John Hastings,228622,"Hastings to Miller, no run length on the hips, clipped firmly but straight to square leg",2nd innings,33.4,no run,233,0,233/5,"Hastings to Miller, no run",,"length on the hips, clipped firmly but straight to square leg",5
513,203,David Miller,321777,John Hastings,228622,"Hastings to Miller, SIX runs fetch that, into the crowd again! Hastings is just fractionally short here and Miller latches on to an absolute beast of a flick-pull over deep midwicket",2nd innings,33.5,six,239,6,239/5,"Hastings to Miller, SIX runs",,"fetch that, into the crowd again! Hastings is just fractionally short here and Miller latches on to an absolute beast of a flick-pull over deep midwicket",5
514,204,David Miller,321777,John Hastings,228622,"Hastings to Miller, no run beats the bat, maybe nipped off the pitch, trying to go leg side again",2nd innings,33.6,no run,239,0,239/5,"Hastings to Miller, no run",,"beats the bat, maybe nipped off the pitch, trying to go leg side again",5
515,205,Dwaine Pretorius,327830,Daniel Worrall,557298,"Worrall to Pretorius, no run a bouncer, over his head",2nd innings,34.1,no run,239,0,239/5,"Worrall to Pretorius, no run",,"a bouncer, over his head",5
516,206,Dwaine Pretorius,327830,Daniel Worrall,557298,"Worrall to Pretorius, SIX runs he's nailed this one! That's a skimmer for six. Dropped in short, Pretorius saw it early and pulled it with immense power over deep midwicket",2nd innings,34.2,six,245,6,245/5,"Worrall to Pretorius, SIX runs",,"he's nailed this one! That's a skimmer for six. Dropped in short, Pretorius saw it early and pulled it with immense power over deep midwicket",5
517,207,Dwaine Pretorius,327830,Daniel Worrall,557298,"Worrall to Pretorius, no run back of a length on off stump, punched to cover",2nd innings,34.3,no run,245,0,245/5,"Worrall to Pretorius, no run",,"back of a length on off stump, punched to cover",5
518,208,Dwaine Pretorius,327830,Daniel Worrall,557298,"Worrall to Pretorius, no run opens the face to third man",2nd innings,34.4,no run,245,0,245/5,"Worrall to Pretorius, no run",,opens the face to third man,5
519,209,Dwaine Pretorius,327830,Daniel Worrall,557298,"Worrall to Pretorius, no run fuller, a slower ball which actually grips a little, an off-cutter, takes an inside edge into the pad",2nd innings,34.5,no run,245,0,245/5,"Worrall to Pretorius, no run",,"fuller, a slower ball which actually grips a little, an off-cutter, takes an inside edge into the pad",5
520,210,Dwaine Pretorius,327830,Daniel Worrall,557298,"Worrall to Pretorius, 1 run worked away off the stumps to long leg",2nd innings,34.6,run,246,1,246/5,"Worrall to Pretorius, 1 run",,worked away off the stumps to long leg,5
521,211,Dwaine Pretorius,327830,Mitchell Marsh,272450,"Marsh to Pretorius, 1 run on a length outside off, steered to third man",2nd innings,35.1,run,247,1,247/5,"Marsh to Pretorius, 1 run",,"on a length outside off, steered to third man",5
522,212,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run round the wicket, angled in at off stump, pushed towards backward point",2nd innings,35.2,run,248,1,248/5,"Marsh to Miller, 1 run",,"round the wicket, angled in at off stump, pushed towards backward point",5
523,213,Dwaine Pretorius,327830,Mitchell Marsh,272450,"Marsh to Pretorius, 1 run slower delivery outside off which he runs down to third man",2nd innings,35.3,run,249,1,249/5,"Marsh to Pretorius, 1 run",,slower delivery outside off which he runs down to third man,5
524,214,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run full and straight, flicked into midwicket",2nd innings,35.4,run,250,1,250/5,"Marsh to Miller, 1 run",,"full and straight, flicked into midwicket",5
525,215,Dwaine Pretorius,327830,Mitchell Marsh,272450,"Marsh to Pretorius, 2 runs gets inside the line and tucks this off his hip through square and they do well to convert that into a couple considering Miller is limping (more so after that)",2nd innings,35.5,run,252,2,252/5,"Marsh to Pretorius, 2 runs",,gets inside the line and tucks this off his hip through square and they do well to convert that into a couple considering Miller is limping (more so after that),5
526,216,Dwaine Pretorius,327830,Mitchell Marsh,272450,"Marsh to Pretorius, no run flicks a length ball to the on side, Marsh dives across but think mid-on would have stopped the single",2nd innings,35.6,no run,252,0,252/5,"Marsh to Pretorius, no run",,"flicks a length ball to the on side, Marsh dives across but think mid-on would have stopped the single",5
527,217,David Miller,321777,Daniel Worrall,557298,"Worrall to Miller, 1 run tucked into the leg side and that takes him to a 45-ball fifty",2nd innings,36.1,run,253,1,253/5,"Worrall to Miller, 1 run",,tucked into the leg side and that takes him to a 45-ball fifty,5
528,218,Dwaine Pretorius,327830,Daniel Worrall,557298,"Worrall to Pretorius, 1 run flicked off the stumps wide of mid-on",2nd innings,36.2,run,254,1,254/5,"Worrall to Pretorius, 1 run",,flicked off the stumps wide of mid-on,5
529,218,David Miller,321777,Daniel Worrall,557298,"Worrall to Miller, 1 wide oh dear, that's gone a bit wrong, a slower ball slips out so wide it barely hits the pitch",2nd innings,36.2,wide,255,1,255/5,"Worrall to Miller, 1 wide",,"oh dear, that's gone a bit wrong, a slower ball slips out so wide it barely hits the pitch",5
530,219,David Miller,321777,Daniel Worrall,557298,"Worrall to Miller, FOUR runs after going too wide outside off he then pushes this onto the legs - Miller moving around his crease - and gets flicked to fine leg",2nd innings,36.3,four,259,4,259/5,"Worrall to Miller, FOUR runs",,after going too wide outside off he then pushes this onto the legs - Miller moving around his crease - and gets flicked to fine leg,5
531,220,David Miller,321777,Daniel Worrall,557298,"Worrall to Miller, 1 run drags the length back, on off stump this time, worked into mid-on",2nd innings,36.4,run,260,1,260/5,"Worrall to Miller, 1 run",,"drags the length back, on off stump this time, worked into mid-on",5
532,221,Dwaine Pretorius,327830,Daniel Worrall,557298,"Worrall to Pretorius, 1 run swings a back-of-a-length delivery to deep square",2nd innings,36.5,run,261,1,261/5,"Worrall to Pretorius, 1 run",,swings a back-of-a-length delivery to deep square,5
533,222,David Miller,321777,Daniel Worrall,557298,"Worrall to Miller, FOUR runs uses the angle into him from round the wicket and gets another boundary, flicks this away off the stumps wide of short fine leg and beats deep square",2nd innings,36.6,four,265,4,265/5,"Worrall to Miller, FOUR runs",,"uses the angle into him from round the wicket and gets another boundary, flicks this away off the stumps wide of short fine leg and beats deep square",5
534,223,Dwaine Pretorius,327830,Mitchell Marsh,272450,"Marsh to Pretorius, no run tucked to midwicket",2nd innings,37.1,no run,265,0,265/5,"Marsh to Pretorius, no run",,tucked to midwicket,5
535,224,Dwaine Pretorius,327830,Mitchell Marsh,272450,"Marsh to Pretorius, no run almost a mix-up here as this is worked towards mid-on but Miller doesn't want to move",2nd innings,37.2,no run,265,0,265/5,"Marsh to Pretorius, no run",,almost a mix-up here as this is worked towards mid-on but Miller doesn't want to move,5
536,225,Dwaine Pretorius,327830,Mitchell Marsh,272450,"Marsh to Pretorius, no run picks out midwicket again as he flicks this off his body",2nd innings,37.3,no run,265,0,265/5,"Marsh to Pretorius, no run",,picks out midwicket again as he flicks this off his body,5
537,226,Dwaine Pretorius,327830,Mitchell Marsh,272450,"Marsh to Pretorius, OUT the dot balls bring a wicket, Pretoious looking to work this from outside off into the leg side and gets a leading edge which loops into the covers...Warner has to take a few steps backwards, but it's simple catch",2nd innings,37.4,out,265,0,265/6,"Marsh to Pretorius, OUT",,"the dot balls bring a wicket, Pretoious looking to work this from outside off into the leg side and gets a leading edge which loops into the covers...Warner has to take a few steps backwards, but it's simple catch",6
538,227,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 2 runs the batsmen crossed, Miller flicks this off his pads to long leg and manages to get back for a second although Lucky had to get a shift on",2nd innings,37.5,run,267,2,267/6,"Marsh to Miller, 2 runs",,"the batsmen crossed, Miller flicks this off his pads to long leg and manages to get back for a second although Lucky had to get a shift on",6
539,228,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run driven to deep cover",2nd innings,37.6,run,268,1,268/6,"Marsh to Miller, 1 run",,driven to deep cover,6
540,229,David Miller,321777,Chris Tremain,553800,"Tremain to Miller, no run down the pitch outside leg stump and has a big waft at a short ball outside off",2nd innings,38.1,no run,268,0,268/6,"Tremain to Miller, no run",,down the pitch outside leg stump and has a big waft at a short ball outside off,6
541,230,David Miller,321777,Chris Tremain,553800,"Tremain to Miller, FOUR runs that's a lovely piece of batting, stayed in his crease, waited for the ball then open the face to glide it wide of the keeper and fine of short third man",2nd innings,38.2,four,272,4,272/6,"Tremain to Miller, FOUR runs",,"that's a lovely piece of batting, stayed in his crease, waited for the ball then open the face to glide it wide of the keeper and fine of short third man",6
542,231,David Miller,321777,Chris Tremain,553800,"Tremain to Miller, FOUR runs now he goes over the off side, and there's a misfield at deep cover by Finch which makes it into a boundary...that was sloppy",2nd innings,38.3,four,276,4,276/6,"Tremain to Miller, FOUR runs",,"now he goes over the off side, and there's a misfield at deep cover by Finch which makes it into a boundary...that was sloppy",6
543,232,David Miller,321777,Chris Tremain,553800,"Tremain to Miller, 1 run flicked into square leg",2nd innings,38.4,run,277,1,277/6,"Tremain to Miller, 1 run",,flicked into square leg,6
544,233,Andile Phehlukwayo,540316,Chris Tremain,553800,"Tremain to Phehlukwayo, no run big appeal for caught behind! Not given...Australia don't have a review left. Nicely bowled, in the channel outside off, was very close to the edge. Wade went up straightaway. There was a sound. Yep, Snicko shows an edge!",2nd innings,38.5,no run,277,0,277/6,"Tremain to Phehlukwayo, no run",,"big appeal for caught behind! Not given...Australia don't have a review left. Nicely bowled, in the channel outside off, was very close to the edge. Wade went up straightaway. There was a sound. Yep, Snicko shows an edge!",6
545,234,Andile Phehlukwayo,540316,Chris Tremain,553800,"Tremain to Phehlukwayo, no run defended with bat and pad together to backward point",2nd innings,38.6,no run,277,0,277/6,"Tremain to Phehlukwayo, no run",,defended with bat and pad together to backward point,6
546,235,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run nearly defeats Miller with a slower ball but he manages to hold his shape and gets a toe end to long-off as he comes down the pitch",2nd innings,39.1,run,278,1,278/6,"Marsh to Miller, 1 run",,nearly defeats Miller with a slower ball but he manages to hold his shape and gets a toe end to long-off as he comes down the pitch,6
547,236,Andile Phehlukwayo,540316,Mitchell Marsh,272450,"Marsh to Phehlukwayo, no run stays round the wicket, length ball, defended to the off side",2nd innings,39.2,no run,278,0,278/6,"Marsh to Phehlukwayo, no run",,"stays round the wicket, length ball, defended to the off side",6
548,237,Andile Phehlukwayo,540316,Mitchell Marsh,272450,"Marsh to Phehlukwayo, no run comes onto the front foot and drives firmly to cover but it's another dot ball",2nd innings,39.3,no run,278,0,278/6,"Marsh to Phehlukwayo, no run",,comes onto the front foot and drives firmly to cover but it's another dot ball,6
549,238,Andile Phehlukwayo,540316,Mitchell Marsh,272450,"Marsh to Phehlukwayo, no run another good-looking drive but he can't find a gap as he picks out mid-off",2nd innings,39.4,no run,278,0,278/6,"Marsh to Phehlukwayo, no run",,another good-looking drive but he can't find a gap as he picks out mid-off,6
550,239,Andile Phehlukwayo,540316,Mitchell Marsh,272450,"Marsh to Phehlukwayo, 2 runs gets this one square through the off side and comes back for the second",2nd innings,39.5,run,280,2,280/6,"Marsh to Phehlukwayo, 2 runs",,gets this one square through the off side and comes back for the second,6
551,240,Andile Phehlukwayo,540316,Mitchell Marsh,272450,"Marsh to Phehlukwayo, FOUR runs another mistake in the field! This time Warner at midwicket as Phehlukwayo flicks this off his pads, along the ground, and it goes under the hands.",2nd innings,39.6,four,284,4,284/6,"Marsh to Phehlukwayo, FOUR runs",,"another mistake in the field! This time Warner at midwicket as Phehlukwayo flicks this off his pads, along the ground, and it goes under the hands.",6
552,241,David Miller,321777,Chris Tremain,553800,"Tremain to Miller, no run back of a length slower ball, Miller is through his shot early",2nd innings,40.1,no run,284,0,284/6,"Tremain to Miller, no run",,"back of a length slower ball, Miller is through his shot early",6
553,242,David Miller,321777,Chris Tremain,553800,"Tremain to Miller, 1 run driven on the up to deep cover",2nd innings,40.2,run,285,1,285/6,"Tremain to Miller, 1 run",,driven on the up to deep cover,6
554,243,Andile Phehlukwayo,540316,Chris Tremain,553800,"Tremain to Phehlukwayo, no run tight on off stump, no width to play with, defended to point",2nd innings,40.3,no run,285,0,285/6,"Tremain to Phehlukwayo, no run",,"tight on off stump, no width to play with, defended to point",6
555,244,Andile Phehlukwayo,540316,Chris Tremain,553800,"Tremain to Phehlukwayo, 1 run full and straight, flicked down the ground",2nd innings,40.4,run,286,1,286/6,"Tremain to Phehlukwayo, 1 run",,"full and straight, flicked down the ground",6
556,245,David Miller,321777,Chris Tremain,553800,"Tremain to Miller, 1 run full outside off, heaved along the ground to deep midwicket",2nd innings,40.5,run,287,1,287/6,"Tremain to Miller, 1 run",,"full outside off, heaved along the ground to deep midwicket",6
557,246,Andile Phehlukwayo,540316,Chris Tremain,553800,"Tremain to Phehlukwayo, no run driven to backward point",2nd innings,40.6,no run,287,0,287/6,"Tremain to Phehlukwayo, no run",,driven to backward point,6
558,247,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, no run short of a length, cannons into Miller's back hip as he misses his pull...ouch, more pain for him",2nd innings,41.1,no run,287,0,287/6,"Marsh to Miller, no run",,"short of a length, cannons into Miller's back hip as he misses his pull...ouch, more pain for him",6
559,247,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 wide that's a <i>very</i> short bouncer which loops over Miller's head",2nd innings,41.1,wide,288,1,288/6,"Marsh to Miller, 1 wide",,that's a <i>very</i> short bouncer which loops over Miller's head,6
560,248,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, SIX runs that's big! Gets underneath a full ball and launches it straight down the ground...in the arc and he swung the line",2nd innings,41.2,six,294,6,294/6,"Marsh to Miller, SIX runs",,that's big! Gets underneath a full ball and launches it straight down the ground...in the arc and he swung the line,6
561,248,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 wide pushed wide outside off, another extra delivery...some pressure back on Marsh",2nd innings,41.2,wide,295,1,295/6,"Marsh to Miller, 1 wide",,"pushed wide outside off, another extra delivery...some pressure back on Marsh",6
562,249,David Miller,321777,Mitchell Marsh,272450,"Marsh to Miller, 1 run back on off stump, dabbed to backward point",2nd innings,41.3,run,296,1,296/6,"Marsh to Miller, 1 run",,"back on off stump, dabbed to backward point",6
563,250,Andile Phehlukwayo,540316,Mitchell Marsh,272450,"Marsh to Phehlukwayo, no run can't beat backward point this time as he opens the face",2nd innings,41.4,no run,296,0,296/6,"Marsh to Phehlukwayo, no run",,can't beat backward point this time as he opens the face,6
564,251,Andile Phehlukwayo,540316,Mitchell Marsh,272450,"Marsh to Phehlukwayo, no run driven to cover",2nd innings,41.5,no run,296,0,296/6,"Marsh to Phehlukwayo, no run",,driven to cover,6
565,252,Andile Phehlukwayo,540316,Mitchell Marsh,272450,"Marsh to Phehlukwayo, 1 run another leading edge which loops over and wide of the bowler down to long-off",2nd innings,41.6,run,297,1,297/6,"Marsh to Phehlukwayo, 1 run",,another leading edge which loops over and wide of the bowler down to long-off,6
566,253,Andile Phehlukwayo,540316,Chris Tremain,553800,"Tremain to Phehlukwayo, no run cut into the off side, can't beat point",2nd innings,42.1,no run,297,0,297/6,"Tremain to Phehlukwayo, no run",,"cut into the off side, can't beat point",6
567,254,Andile Phehlukwayo,540316,Chris Tremain,553800,"Tremain to Phehlukwayo, no run well bowled, gets the yorker in outside off, inside edge into his pads",2nd innings,42.2,no run,297,0,297/6,"Tremain to Phehlukwayo, no run",,"well bowled, gets the yorker in outside off, inside edge into his pads",6
568,255,Andile Phehlukwayo,540316,Chris Tremain,553800,"Tremain to Phehlukwayo, 1 run driven down the ground to long-off",2nd innings,42.3,run,298,1,298/6,"Tremain to Phehlukwayo, 1 run",,driven down the ground to long-off,6
569,255,David Miller,321777,Chris Tremain,553800,"Tremain to Miller, 1 wide full, speared down the leg side, missed the pads...another wide",2nd innings,42.3,wide,299,1,299/6,"Tremain to Miller, 1 wide",,"full, speared down the leg side, missed the pads...another wide",6
570,256,David Miller,321777,Chris Tremain,553800,"Tremain to Miller, no run well bowled, a slower ball, defeats Miller as he tries to drive",2nd innings,42.4,no run,299,0,299/6,"Tremain to Miller, no run",,"well bowled, a slower ball, defeats Miller as he tries to drive",6
571,257,David Miller,321777,Chris Tremain,553800,"Tremain to Miller, 1 run driven to deep cover to bring up 300",2nd innings,42.5,run,300,1,300/6,"Tremain to Miller, 1 run",,driven to deep cover to bring up 300,6
572,258,Andile Phehlukwayo,540316,Chris Tremain,553800,"Tremain to Phehlukwayo, no run driven off the stumps to midwicket",2nd innings,42.6,no run,300,0,300/6,"Tremain to Phehlukwayo, no run",,driven off the stumps to midwicket,6
573,259,David Miller,321777,John Hastings,228622,"Hastings to Miller, 2 runs length outside off, cut through point and cover has to get his skates on",2nd innings,43.1,run,302,2,302/6,"Hastings to Miller, 2 runs",,"length outside off, cut through point and cover has to get his skates on",6
574,260,David Miller,321777,John Hastings,228622,"Hastings to Miller, SIX runs big swing...and huge! Picks this up from outside off and lofts it clear into the stands over wide long-on...this is bubbling up nicely",2nd innings,43.2,six,308,6,308/6,"Hastings to Miller, SIX runs",,big swing...and huge! Picks this up from outside off and lofts it clear into the stands over wide long-on...this is bubbling up nicely,6
575,260,David Miller,321777,John Hastings,228622,"Hastings to Miller, 1 wide over the wicket now, and fired way outside off stump...the wides are stacking up",2nd innings,43.2,wide,309,1,309/6,"Hastings to Miller, 1 wide",,"over the wicket now, and fired way outside off stump...the wides are stacking up",6
576,261,David Miller,321777,John Hastings,228622,"Hastings to Miller, FOUR runs terrific shot, Miller playing a blinder! It was a wide yorker, but Miller manages to squeeze it over backward point and split the deep fielders. A late turn of the face. Such skill",2nd innings,43.3,four,313,4,313/6,"Hastings to Miller, FOUR runs",,"terrific shot, Miller playing a blinder! It was a wide yorker, but Miller manages to squeeze it over backward point and split the deep fielders. A late turn of the face. Such skill",6
