,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
235,227,Grant Elliott,44956,Mark Wood,351588,"Wood to Elliott, no run another play and a miss from Elliott, done for pace but a short-of-a-length ball in the channel, attempting to cut",1st innings,Kane Williamson,277906,Steven Finn,210283,37.5,no run,229,0,229/3,"Wood to Elliott, no run",,"another play and a miss from Elliott, done for pace but a short-of-a-length ball in the channel, attempting to cut",3
236,228,Grant Elliott,44956,Mark Wood,351588,"Wood to Elliott, 1 run length outside off, attacks with a full-blooded mow, gets a top edge down to third man on the bounce - Elliott keeps the strike",1st innings,Kane Williamson,277906,Steven Finn,210283,37.6,run,230,1,230/3,"Wood to Elliott, 1 run",,"length outside off, attacks with a full-blooded mow, gets a top edge down to third man on the bounce - Elliott keeps the strike",3
237,229,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run short and coming in at the body, tries to work across the line but gets hit in the midriff and Finn chases it up in his follow through",1st innings,Kane Williamson,277906,Mark Wood,351588,38.1,no run,230,0,230/3,"Finn to Elliott, no run",,"short and coming in at the body, tries to work across the line but gets hit in the midriff and Finn chases it up in his follow through",3
238,230,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run Elliott can't get it away again, short and straight, pushed back to the bowler",1st innings,Kane Williamson,277906,Mark Wood,351588,38.2,no run,230,0,230/3,"Finn to Elliott, no run",,"Elliott can't get it away again, short and straight, pushed back to the bowler",3
239,231,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run length ball, on the stumps and Elliott plays across it, hit on the back leg and Finnbelts out an appeal... Bailey shakes his head, maybe a touch high, leg side as well. England elect not to review",1st innings,Kane Williamson,277906,Mark Wood,351588,38.3,no run,230,0,230/3,"Finn to Elliott, no run",,"length ball, on the stumps and Elliott plays across it, hit on the back leg and Finnbelts out an appeal... Bailey shakes his head, maybe a touch high, leg side as well. England elect not to review",3
240,232,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, 1 run fullish, on middle and leg, whipped away this time, gets a single through square leg",1st innings,Kane Williamson,277906,Mark Wood,351588,38.4,run,231,1,231/3,"Finn to Elliott, 1 run",,"fullish, on middle and leg, whipped away this time, gets a single through square leg",3
241,233,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 1 run full outside off, another cutter from Finn, driven on the up and Morgan leaps to get there, flying to his right... but <b>can't hold on</b> once again. Was a superb effort moving to his right at mid-off, one-handed but couldn't grab it, England ground another",1st innings,Grant Elliott,44956,Mark Wood,351588,38.5,run,232,1,232/3,"Finn to Williamson, 1 run",,"full outside off, another cutter from Finn, driven on the up and Morgan leaps to get there, flying to his right... but <b>can't hold on</b> once again. Was a superb effort moving to his right at mid-off, one-handed but couldn't grab it, England ground another",3
242,234,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, SIX runs well, that's gone... Elliott has woken up, skips forward and plants Finn over long-off, not totally in control, as it flew waaaaaaaay up but carried beyond the rope",1st innings,Kane Williamson,277906,Mark Wood,351588,38.6,six,238,6,238/3,"Finn to Elliott, SIX runs",,"well, that's gone... Elliott has woken up, skips forward and plants Finn over long-off, not totally in control, as it flew waaaaaaaay up but carried beyond the rope",3
243,235,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run on the stumps, 88mph and flicked away through leg",1st innings,Grant Elliott,44956,Steven Finn,210283,39.1,run,239,1,239/3,"Wood to Williamson, 1 run",,"on the stumps, 88mph and flicked away through leg",3
244,236,Grant Elliott,44956,Mark Wood,351588,"Wood to Elliott, no run Jehoshaphat, that's a snorter! Short and climbing through at throat height, practically singing Elliott's beard as he jack-knifed back out of the way",1st innings,Kane Williamson,277906,Steven Finn,210283,39.2,no run,239,0,239/3,"Wood to Elliott, no run",,"Jehoshaphat, that's a snorter! Short and climbing through at throat height, practically singing Elliott's beard as he jack-knifed back out of the way",3
245,237,Grant Elliott,44956,Mark Wood,351588,"Wood to Elliott, 1 run drops back in the crease and nudges one off his body to get off strike",1st innings,Kane Williamson,277906,Steven Finn,210283,39.3,run,240,1,240/3,"Wood to Elliott, 1 run",,drops back in the crease and nudges one off his body to get off strike,3
246,238,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run length outside off, tapped square",1st innings,Grant Elliott,44956,Steven Finn,210283,39.4,no run,240,0,240/3,"Wood to Williamson, no run",,"length outside off, tapped square",3
247,239,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run fractionally short outside off, plays with a horizontal bat and dabs one to third man",1st innings,Grant Elliott,44956,Steven Finn,210283,39.5,run,241,1,241/3,"Wood to Williamson, 1 run",,"fractionally short outside off, plays with a horizontal bat and dabs one to third man",3
248,240,Grant Elliott,44956,Mark Wood,351588,"Wood to Elliott, no run back of a length over the top of off and Elliott prods it back down the track... End of Wood's spell, decent figures of 1 for 49",1st innings,Kane Williamson,277906,Steven Finn,210283,39.6,no run,241,0,241/3,"Wood to Elliott, no run",,"back of a length over the top of off and Elliott prods it back down the track... End of Wood's spell, decent figures of 1 for 49",3
249,241,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, no run full length at the stumps, this is tapped back to the bowler",1st innings,Grant Elliott,44956,Mark Wood,351588,40.1,no run,241,0,241/3,"Finn to Williamson, no run",,"full length at the stumps, this is tapped back to the bowler",3
250,242,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 1 run drops the length and this is turned out down to long leg",1st innings,Grant Elliott,44956,Mark Wood,351588,40.2,run,242,1,242/3,"Finn to Williamson, 1 run",,drops the length and this is turned out down to long leg,3
251,243,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, 1 run driven loosely from off stump off a thick inside edge wide of mid-on",1st innings,Kane Williamson,277906,Mark Wood,351588,40.3,run,243,1,243/3,"Finn to Elliott, 1 run",,driven loosely from off stump off a thick inside edge wide of mid-on,3
252,244,Kane Williamson,277906,Steven Finn,210283,"Finn to Williamson, 1 run short again and this is again turned down to long leg",1st innings,Grant Elliott,44956,Mark Wood,351588,40.4,run,244,1,244/3,"Finn to Williamson, 1 run",,short again and this is again turned down to long leg,3
253,245,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run stays back of a length just outside off, this is angle to backward point",1st innings,Kane Williamson,277906,Mark Wood,351588,40.5,no run,244,0,244/3,"Finn to Elliott, no run",,"stays back of a length just outside off, this is angle to backward point",3
254,246,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, 1 run fuller on the stumps, whips this down to long leg",1st innings,Kane Williamson,277906,Mark Wood,351588,40.6,run,245,1,245/3,"Finn to Elliott, 1 run",,"fuller on the stumps, whips this down to long leg",3
255,247,Grant Elliott,44956,David Willey,308251,"Willey to Elliott, 1 run full length just outside off, this is driven down to long-off",1st innings,Kane Williamson,277906,Steven Finn,210283,41.1,run,246,1,246/3,"Willey to Elliott, 1 run",,"full length just outside off, this is driven down to long-off",3
256,248,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, FOUR runs clears the front leg here and swings a full ball wide of long-on, well struck",1st innings,Grant Elliott,44956,Steven Finn,210283,41.2,four,250,4,250/3,"Willey to Williamson, FOUR runs",,"clears the front leg here and swings a full ball wide of long-on, well struck",3
257,249,Kane Williamson,277906,David Willey,308251,"Willey to Williamson, OUT tries again and this time <b>picks out mid-on!</b> Big wicket for England, Williamson falls short of his ton. Trying to drive over the leg side again with the fielder up at mid-on but hasn't got enough on this and it's taken by Rashid above his head, claiming a solid chance. Great time for England to strike",1st innings,Grant Elliott,44956,Steven Finn,210283,41.3,out,250,0,250/4,"Willey to Williamson, OUT",,"tries again and this time <b>picks out mid-on!</b> Big wicket for England, Williamson falls short of his ton. Trying to drive over the leg side again with the fielder up at mid-on but hasn't got enough on this and it's taken by Rashid above his head, claiming a solid chance. Great time for England to strike",4
258,250,Luke Ronchi,7502,David Willey,308251,"Willey to Ronchi, 1 run full length a foot outside off, this is driven down to long-off",1st innings,Grant Elliott,44956,Steven Finn,210283,41.4,run,251,1,251/4,"Willey to Ronchi, 1 run",,"full length a foot outside off, this is driven down to long-off",4
259,251,Grant Elliott,44956,David Willey,308251,"Willey to Elliott, no run length now around middle and leg, gets a thick inside edge that runs off the pad back to the keeper",1st innings,Luke Ronchi,7502,Steven Finn,210283,41.5,no run,251,0,251/4,"Willey to Elliott, no run",,"length now around middle and leg, gets a thick inside edge that runs off the pad back to the keeper",4
260,252,Grant Elliott,44956,David Willey,308251,"Willey to Elliott, 1 run played from the crease out into midwicket for a quick single",1st innings,Luke Ronchi,7502,Steven Finn,210283,41.6,run,252,1,252/4,"Willey to Elliott, 1 run",,played from the crease out into midwicket for a quick single,4
261,253,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, no run full length at the stumps, this is flicked up to long-on",1st innings,Luke Ronchi,7502,David Willey,308251,42.1,no run,252,0,252/4,"Finn to Elliott, no run",,"full length at the stumps, this is flicked up to long-on",4
262,254,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, 1 run back of a length, this is pulled out to deep square",1st innings,Luke Ronchi,7502,David Willey,308251,42.2,run,253,1,253/4,"Finn to Elliott, 1 run",,"back of a length, this is pulled out to deep square",4
263,255,Luke Ronchi,7502,Steven Finn,210283,"Finn to Ronchi, FOUR runs angled in to the pads and Ronchi picks this up really well and almost sends it for six wide of long leg",1st innings,Grant Elliott,44956,David Willey,308251,42.3,four,257,4,257/4,"Finn to Ronchi, FOUR runs",,angled in to the pads and Ronchi picks this up really well and almost sends it for six wide of long leg,4
264,256,Luke Ronchi,7502,Steven Finn,210283,"Finn to Ronchi, 1 run flicked leg side again and almost carries this to deep square but lands just short",1st innings,Grant Elliott,44956,David Willey,308251,42.4,run,258,1,258/4,"Finn to Ronchi, 1 run",,flicked leg side again and almost carries this to deep square but lands just short,4
265,257,Grant Elliott,44956,Steven Finn,210283,"Finn to Elliott, 1 run full length, another leg side flick, this only to mid-on",1st innings,Luke Ronchi,7502,David Willey,308251,42.5,run,259,1,259/4,"Finn to Elliott, 1 run",,"full length, another leg side flick, this only to mid-on",4
266,258,Luke Ronchi,7502,Steven Finn,210283,"Finn to Ronchi, 2 runs fuller and this is worked out wide of mid-on",1st innings,Grant Elliott,44956,David Willey,308251,42.6,run,261,2,261/4,"Finn to Ronchi, 2 runs",,fuller and this is worked out wide of mid-on,4
267,259,Grant Elliott,44956,David Willey,308251,"Willey to Elliott, no run full length outside off, this is driven to extra-cover",1st innings,Luke Ronchi,7502,Steven Finn,210283,43.1,no run,261,0,261/4,"Willey to Elliott, no run",,"full length outside off, this is driven to extra-cover",4
268,260,Grant Elliott,44956,David Willey,308251,"Willey to Elliott, SIX runs straighter and this is swung down the ground, fine strike goes all the way",1st innings,Luke Ronchi,7502,Steven Finn,210283,43.2,six,267,6,267/4,"Willey to Elliott, SIX runs",,"straighter and this is swung down the ground, fine strike goes all the way",4
269,260,Grant Elliott,44956,David Willey,308251,"Willey to Elliott, (no ball) 2 runs this slips out as a chest-high full toss, this is delicately angled down fine of third man who does well to save four",1st innings,Luke Ronchi,7502,Steven Finn,210283,43.2,run,270,3,270/4,"Willey to Elliott, (no ball) 2 runs",,"this slips out as a chest-high full toss, this is delicately angled down fine of third man who does well to save four",4
270,261,Grant Elliott,44956,David Willey,308251,"Willey to Elliott, 1 run makes this land and it's swung hard down the ground but straight along the ground to long-off",1st innings,Luke Ronchi,7502,Steven Finn,210283,43.3,run,271,1,271/4,"Willey to Elliott, 1 run",,makes this land and it's swung hard down the ground but straight along the ground to long-off,4
271,262,Luke Ronchi,7502,David Willey,308251,"Willey to Ronchi, OUT goes to flick a straight ball leg side and <b>picks out midwicket</b>. Simply not a great connection and finds the fielder right on the edge of the circle where Stokes took the catch above his head. Trying to whip this across the line was Ronchi and it didn't pan out as expected, another good scalp for England",1st innings,Grant Elliott,44956,Steven Finn,210283,43.4,out,271,0,271/5,"Willey to Ronchi, OUT",,"goes to flick a straight ball leg side and <b>picks out midwicket</b>. Simply not a great connection and finds the fielder right on the edge of the circle where Stokes took the catch above his head. Trying to whip this across the line was Ronchi and it didn't pan out as expected, another good scalp for England",5
