,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
221,220,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run <b>dropped</b>, that's a sharp chance put down at backward square leg as Duckett sweeps very hard from outside leg stump. Probably the hardest of the three, but another life.",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,36.4,no run,208,0,208/3,"Mosaddek Hossain to Duckett, no run",,"<b>dropped</b>, that's a sharp chance put down at backward square leg as Duckett sweeps very hard from outside leg stump. Probably the hardest of the three, but another life.",3
222,221,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run driven to cover",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,36.5,no run,208,0,208/3,"Mosaddek Hossain to Duckett, no run",,driven to cover,3
223,222,Ben Duckett,521637,Mosaddek Hossain,550133,"Mosaddek Hossain to Duckett, no run a full toss and he can't find a gap in the off side",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,36.6,no run,208,0,208/3,"Mosaddek Hossain to Duckett, no run",,a full toss and he can't find a gap in the off side,3
224,223,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, FOUR runs that's brilliant from Stokes, Mashrafe round the wicket and he just deposits him over short third man with another reverse swat. Outstanding strokeplay",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,37.1,four,212,4,212/3,"Mashrafe Mortaza to Stokes, FOUR runs",,"that's brilliant from Stokes, Mashrafe round the wicket and he just deposits him over short third man with another reverse swat. Outstanding strokeplay",3
225,224,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run full at off stump, pinged back at the bowler along the ground",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,37.2,no run,212,0,212/3,"Mashrafe Mortaza to Stokes, no run",,"full at off stump, pinged back at the bowler along the ground",3
226,225,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run back of a length, opens the face a touch and punches (maybe that word shouldn't be used for Stokes) to deep cover",1st innings,Ben Duckett,521637,Mosaddek Hossain,550133,37.3,run,213,1,213/3,"Mashrafe Mortaza to Stokes, 1 run",,"back of a length, opens the face a touch and punches (maybe that word shouldn't be used for Stokes) to deep cover",3
227,226,Ben Duckett,521637,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duckett, no run over the wicket, full outside off, flat-batted to cover",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,37.4,no run,213,0,213/3,"Mashrafe Mortaza to Duckett, no run",,"over the wicket, full outside off, flat-batted to cover",3
228,227,Ben Duckett,521637,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duckett, no run cut away from off stump, picks out point this time...can he hold his nerve with these dot balls?",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,37.5,no run,213,0,213/3,"Mashrafe Mortaza to Duckett, no run",,"cut away from off stump, picks out point this time...can he hold his nerve with these dot balls?",3
229,228,Ben Duckett,521637,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duckett, no run beaten by a slower ball, back of a length, he goes for a tired-looking pull and is through his shot early",1st innings,Ben Stokes,311158,Mosaddek Hossain,550133,37.6,no run,213,0,213/3,"Mashrafe Mortaza to Duckett, no run",,"beaten by a slower ball, back of a length, he goes for a tired-looking pull and is through his shot early",3
230,229,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, no run full at off stump, solid defence on the front foot",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,38.1,no run,213,0,213/3,"Shafiul Islam to Stokes, no run",,"full at off stump, solid defence on the front foot",3
231,230,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, 1 run goes deep in the crease and swings a shorter delivery to long",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,38.2,run,214,1,214/3,"Shafiul Islam to Stokes, 1 run",,goes deep in the crease and swings a shorter delivery to long,3
232,231,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, 1 run now he sweeps the seamer, picks out short fine leg",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,38.3,run,215,1,215/3,"Shafiul Islam to Duckett, 1 run",,"now he sweeps the seamer, picks out short fine leg",3
233,232,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, 1 run uses his feet, outside leg stump, drags a full ball to long-on",1st innings,Ben Duckett,521637,Mashrafe Mortaza,56007,38.4,run,216,1,216/3,"Shafiul Islam to Stokes, 1 run",,"uses his feet, outside leg stump, drags a full ball to long-on",3
234,233,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, no run flay and a miss as the ball is slanted across outside off",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,38.5,no run,216,0,216/3,"Shafiul Islam to Duckett, no run",,flay and a miss as the ball is slanted across outside off,3
235,234,Ben Duckett,521637,Shafiul Islam,288305,"Shafiul Islam to Duckett, OUT and he's gone now! Goes too far across the crease and tries to sweep, misses a low full toss which takes the bottom of the leg stump",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,38.6,out,216,0,216/4,"Shafiul Islam to Duckett, OUT",,"and he's gone now! Goes too far across the crease and tries to sweep, misses a low full toss which takes the bottom of the leg stump",4
236,235,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run round the wicket, full outside off, dropped towards backward point",1st innings,Jos Buttler,308967,Shafiul Islam,288305,39.1,run,217,1,217/4,"Mashrafe Mortaza to Stokes, 1 run",,"round the wicket, full outside off, dropped towards backward point",4
237,236,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, 1 run plays this a little unconventionally, takes his eye off a short ball and swats it out to deep square",1st innings,Ben Stokes,311158,Shafiul Islam,288305,39.2,run,218,1,218/4,"Mashrafe Mortaza to Buttler, 1 run",,"plays this a little unconventionally, takes his eye off a short ball and swats it out to deep square",4
238,237,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run flicked from off stump down to long-on...takes him to 99",1st innings,Jos Buttler,308967,Shafiul Islam,288305,39.3,run,219,1,219/4,"Mashrafe Mortaza to Stokes, 1 run",,flicked from off stump down to long-on...takes him to 99,4
239,238,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, no run back of a length on off stump, pushed to the covers",1st innings,Ben Stokes,311158,Shafiul Islam,288305,39.4,no run,219,0,219/4,"Mashrafe Mortaza to Buttler, no run",,"back of a length on off stump, pushed to the covers",4
240,239,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, 1 run works this from outside off towards mid-on, a well-judged single...fielder a little on his heels",1st innings,Ben Stokes,311158,Shafiul Islam,288305,39.5,run,220,1,220/4,"Mashrafe Mortaza to Buttler, 1 run",,"works this from outside off towards mid-on, a well-judged single...fielder a little on his heels",4
241,240,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, no run plays a length ball back to the bowler so he'll have to wait a little longer",1st innings,Jos Buttler,308967,Shafiul Islam,288305,39.6,no run,220,0,220/4,"Mashrafe Mortaza to Stokes, no run",,plays a length ball back to the bowler so he'll have to wait a little longer,4
242,241,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, no run flicks a length delivery to midwicket",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,40.1,no run,220,0,220/4,"Shafiul Islam to Buttler, no run",,flicks a length delivery to midwicket,4
243,242,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, 1 run pushes this to the left of mid-off, so over to Stokes on 99",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,40.2,run,221,1,221/4,"Shafiul Islam to Buttler, 1 run",,"pushes this to the left of mid-off, so over to Stokes on 99",4
244,243,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, no run cuts square of the wicket but point dives well to keep him on strike",1st innings,Jos Buttler,308967,Mashrafe Mortaza,56007,40.3,no run,221,0,221/4,"Shafiul Islam to Stokes, no run",,cuts square of the wicket but point dives well to keep him on strike,4
245,244,Ben Stokes,311158,Shafiul Islam,288305,"Shafiul Islam to Stokes, 1 run there it is! Whips a back-of-a-length delivery through midwicket and that's his maiden ODI hundred off 98 balls. A tremendous innings. England were tottering when he arrived.",1st innings,Jos Buttler,308967,Mashrafe Mortaza,56007,40.4,run,222,1,222/4,"Shafiul Islam to Stokes, 1 run",,there it is! Whips a back-of-a-length delivery through midwicket and that's his maiden ODI hundred off 98 balls. A tremendous innings. England were tottering when he arrived.,4
246,245,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, FOUR runs gets inside the line and swivels a short ball behind square on the leg side",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,40.5,four,226,4,226/4,"Shafiul Islam to Buttler, FOUR runs",,gets inside the line and swivels a short ball behind square on the leg side,4
247,246,Jos Buttler,308967,Shafiul Islam,288305,"Shafiul Islam to Buttler, 2 runs that was in the air fairly close to cover, a crisply-timed push from Buttler, in the end it nearly beats the cover sweeper such is the timing",1st innings,Ben Stokes,311158,Mashrafe Mortaza,56007,40.6,run,228,2,228/4,"Shafiul Islam to Buttler, 2 runs",,"that was in the air fairly close to cover, a crisply-timed push from Buttler, in the end it nearly beats the cover sweeper such is the timing",4
248,247,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, 1 run worked down to long-on...think of the second but Stokes' legs are feeling it",1st innings,Jos Buttler,308967,Shafiul Islam,288305,41.1,run,229,1,229/4,"Mashrafe Mortaza to Stokes, 1 run",,worked down to long-on...think of the second but Stokes' legs are feeling it,4
249,248,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, 1 run tucked off the pads to long leg",1st innings,Ben Stokes,311158,Shafiul Islam,288305,41.2,run,230,1,230/4,"Mashrafe Mortaza to Buttler, 1 run",,tucked off the pads to long leg,4
250,249,Ben Stokes,311158,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Stokes, OUT he can't go on! Tries to pull this over deep midwicket, gets a long way underneath the delivery, was a slower ball, and it doesn't have the legs as it lands in the lap of the man on the rope",1st innings,Jos Buttler,308967,Shafiul Islam,288305,41.3,out,230,0,230/5,"Mashrafe Mortaza to Stokes, OUT",,"he can't go on! Tries to pull this over deep midwicket, gets a long way underneath the delivery, was a slower ball, and it doesn't have the legs as it lands in the lap of the man on the rope",5
251,250,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, no run defends a length ball to cover",1st innings,Moeen Ali,8917,Shafiul Islam,288305,41.4,no run,230,0,230/5,"Mashrafe Mortaza to Buttler, no run",,defends a length ball to cover,5
252,251,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, 1 run fuller, outside off, driven to mid-off where there is a fumble but think Buttler would have been safe",1st innings,Moeen Ali,8917,Shafiul Islam,288305,41.5,run,231,1,231/5,"Mashrafe Mortaza to Buttler, 1 run",,"fuller, outside off, driven to mid-off where there is a fumble but think Buttler would have been safe",5
253,252,Moeen Ali,8917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ali, 2 runs loses his line, slips onto the pads, flicked away fine but long leg does well to get around",1st innings,Jos Buttler,308967,Shafiul Islam,288305,41.6,run,233,2,233/5,"Mashrafe Mortaza to Ali, 2 runs",,"loses his line, slips onto the pads, flicked away fine but long leg does well to get around",5
254,253,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, no run round the wicket, Buttler steps to leg then punches to cover",1st innings,Moeen Ali,8917,Mashrafe Mortaza,56007,42.1,no run,233,0,233/5,"Shakib Al Hasan to Buttler, no run",,"round the wicket, Buttler steps to leg then punches to cover",5
255,254,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, no run well bowled, fired in straight, cramping him for room and can only play it back to the bowler",1st innings,Moeen Ali,8917,Mashrafe Mortaza,56007,42.2,no run,233,0,233/5,"Shakib Al Hasan to Buttler, no run",,"well bowled, fired in straight, cramping him for room and can only play it back to the bowler",5
256,255,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, no run low full toss and Buttler misses out as he drives straight to point",1st innings,Moeen Ali,8917,Mashrafe Mortaza,56007,42.3,no run,233,0,233/5,"Shakib Al Hasan to Buttler, no run",,low full toss and Buttler misses out as he drives straight to point,5
257,256,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, 2 runs a short ball, whipped along the ground through midwicket and they get back for the second...fresh legs in the middle could be important",1st innings,Moeen Ali,8917,Mashrafe Mortaza,56007,42.4,run,235,2,235/5,"Shakib Al Hasan to Buttler, 2 runs",,"a short ball, whipped along the ground through midwicket and they get back for the second...fresh legs in the middle could be important",5
258,257,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, 2 runs holds the ball back, Buttler has to wait for it but then gets the weighted on his push through midwicket perfectly to allow him a second",1st innings,Moeen Ali,8917,Mashrafe Mortaza,56007,42.5,run,237,2,237/5,"Shakib Al Hasan to Buttler, 2 runs",,"holds the ball back, Buttler has to wait for it but then gets the weighted on his push through midwicket perfectly to allow him a second",5
259,258,Jos Buttler,308967,Shakib Al Hasan,56143,"Shakib Al Hasan to Buttler, 1 run full outside leg, clipped through midwicket again but kept to a single this time",1st innings,Moeen Ali,8917,Mashrafe Mortaza,56007,42.6,run,238,1,238/5,"Shakib Al Hasan to Buttler, 1 run",,"full outside leg, clipped through midwicket again but kept to a single this time",5
260,259,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, 2 runs gets across the crease and flicks from outside off to square leg, who cuts off the shot but then gives away an extra run as his throw cannons into the stumps",1st innings,Moeen Ali,8917,Shakib Al Hasan,56143,43.1,run,240,2,240/5,"Mashrafe Mortaza to Buttler, 2 runs",,"gets across the crease and flicks from outside off to square leg, who cuts off the shot but then gives away an extra run as his throw cannons into the stumps",5
261,260,Jos Buttler,308967,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Buttler, 1 run length ball outside, pushed into the covers",1st innings,Moeen Ali,8917,Shakib Al Hasan,56143,43.2,run,241,1,241/5,"Mashrafe Mortaza to Buttler, 1 run",,"length ball outside, pushed into the covers",5
262,261,Moeen Ali,8917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ali, 2 runs nice use of the wrists as he turns this from outside off through midwicket...these two eating up the yards between the wickets",1st innings,Jos Buttler,308967,Shakib Al Hasan,56143,43.3,run,243,2,243/5,"Mashrafe Mortaza to Ali, 2 runs",,nice use of the wrists as he turns this from outside off through midwicket...these two eating up the yards between the wickets,5
263,262,Moeen Ali,8917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ali, no run a bouncer, angled over leg stump, defeats Moeen's attempt to hook",1st innings,Jos Buttler,308967,Shakib Al Hasan,56143,43.4,no run,243,0,243/5,"Mashrafe Mortaza to Ali, no run",,"a bouncer, angled over leg stump, defeats Moeen's attempt to hook",5
264,263,Moeen Ali,8917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ali, 2 runs fuller, a flamboyant whip from Moeen sends the ball behind square on the leg side",1st innings,Jos Buttler,308967,Shakib Al Hasan,56143,43.5,run,245,2,245/5,"Mashrafe Mortaza to Ali, 2 runs",,"fuller, a flamboyant whip from Moeen sends the ball behind square on the leg side",5
