,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
409,98,Ajinkya Rahane,277916,James Tredwell,21646,"Tredwell to Rahane, no run flatter delivery, not much turn, Rahane turns the ball to mid-on",2nd innings,Gautam Gambhir,28763,Joe Root,303669,16.2,no run,96,0,96/0,"Tredwell to Rahane, no run",,"flatter delivery, not much turn, Rahane turns the ball to mid-on",0
410,99,Ajinkya Rahane,277916,James Tredwell,21646,"Tredwell to Rahane, no run stays back and punches back down the track to Tredwel",2nd innings,Gautam Gambhir,28763,Joe Root,303669,16.3,no run,96,0,96/0,"Tredwell to Rahane, no run",,stays back and punches back down the track to Tredwel,0
411,100,Ajinkya Rahane,277916,James Tredwell,21646,"Tredwell to Rahane, OUT and there's the breakthrough for England, as Rahane lofts high to long-off! Tredwell tossed up, inviting Rahane to get forward, he tried to go inside out again but wasn't to the pitch and got too much underneath the shot. The run rate had slowed a touch and that looked like frustration, which is odd on this pitch",2nd innings,Gautam Gambhir,28763,Joe Root,303669,16.4,out,96,0,96/1,"Tredwell to Rahane, OUT",,"and there's the breakthrough for England, as Rahane lofts high to long-off! Tredwell tossed up, inviting Rahane to get forward, he tried to go inside out again but wasn't to the pitch and got too much underneath the shot. The run rate had slowed a touch and that looked like frustration, which is odd on this pitch",1
412,101,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, no run round the wicket, floated up on the stumps, gets forward to defend",2nd innings,Virat Kohli,253802,Joe Root,303669,16.5,no run,96,0,96/1,"Tredwell to Gambhir, no run",,"round the wicket, floated up on the stumps, gets forward to defend",1
413,102,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, 1 run on the stumps, worked through the leg side",2nd innings,Virat Kohli,253802,Joe Root,303669,16.6,run,97,1,97/1,"Tredwell to Gambhir, 1 run",,"on the stumps, worked through the leg side",1
414,103,Gautam Gambhir,28763,Joe Root,303669,"Root to Gambhir, no run on the stumps, nudged towards the midwicket area",2nd innings,Virat Kohli,253802,James Tredwell,21646,17.1,no run,97,0,97/1,"Root to Gambhir, no run",,"on the stumps, nudged towards the midwicket area",1
415,104,Gautam Gambhir,28763,Joe Root,303669,"Root to Gambhir, no run Root is bowling round the wicket to Gambhir, who goes back and plays to point",2nd innings,Virat Kohli,253802,James Tredwell,21646,17.2,no run,97,0,97/1,"Root to Gambhir, no run",,"Root is bowling round the wicket to Gambhir, who goes back and plays to point",1
416,105,Gautam Gambhir,28763,Joe Root,303669,"Root to Gambhir, 1 run tossed up, angling in with the arm, punched to long-on - and that's fifty for Gautam Gambhir, well played, sir",2nd innings,Virat Kohli,253802,James Tredwell,21646,17.3,run,98,1,98/1,"Root to Gambhir, 1 run",,"tossed up, angling in with the arm, punched to long-on - and that's fifty for Gautam Gambhir, well played, sir",1
417,106,Virat Kohli,253802,Joe Root,303669,"Root to Kohli, 1 run tossed up and Kohli gets off the mark with a prod to long-on",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,17.4,run,99,1,99/1,"Root to Kohli, 1 run",,tossed up and Kohli gets off the mark with a prod to long-on,1
418,107,Gautam Gambhir,28763,Joe Root,303669,"Root to Gambhir, 1 run flatter, on the stumps, goes back and punches one back down the ground - that's the 100, one over quicker than England",2nd innings,Virat Kohli,253802,James Tredwell,21646,17.5,run,100,1,100/1,"Root to Gambhir, 1 run",,"flatter, on the stumps, goes back and punches one back down the ground - that's the 100, one over quicker than England",1
419,108,Virat Kohli,253802,Joe Root,303669,"Root to Kohli, no run pushed through on the line of off, turned to the square leg fielder",2nd innings,Gautam Gambhir,28763,James Tredwell,21646,17.6,no run,100,0,100/1,"Root to Kohli, no run",,"pushed through on the line of off, turned to the square leg fielder",1
420,109,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, no run round the wicket, tossed up and defended on the front foot",2nd innings,Virat Kohli,253802,Joe Root,303669,18.1,no run,100,0,100/1,"Tredwell to Gambhir, no run",,"round the wicket, tossed up and defended on the front foot",1
421,110,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, 1 run goes back and dabs a single in front of backward square leg",2nd innings,Virat Kohli,253802,Joe Root,303669,18.2,run,101,1,101/1,"Tredwell to Gambhir, 1 run",,goes back and dabs a single in front of backward square leg,1
422,111,Virat Kohli,253802,James Tredwell,21646,"Tredwell to Kohli, 1 run flighted in the channel, pushed through the covers to the sweeper",2nd innings,Gautam Gambhir,28763,Joe Root,303669,18.3,run,102,1,102/1,"Tredwell to Kohli, 1 run",,"flighted in the channel, pushed through the covers to the sweeper",1
423,112,Gautam Gambhir,28763,James Tredwell,21646,"Tredwell to Gambhir, OUT gone, another one to Tredwell! This dipped a little, just enough to mean Gambhir wasn't quite in control of the shot as he tried to flick through midwicket, it sailed in the air and Bell was in place to take a simple catch to his left",2nd innings,Virat Kohli,253802,Joe Root,303669,18.4,out,102,0,102/2,"Tredwell to Gambhir, OUT",,"gone, another one to Tredwell! This dipped a little, just enough to mean Gambhir wasn't quite in control of the shot as he tried to flick through midwicket, it sailed in the air and Bell was in place to take a simple catch to his left",2
424,113,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, no run flighted outside off stump, punched into the covers",2nd innings,Virat Kohli,253802,Joe Root,303669,18.5,no run,102,0,102/2,"Tredwell to Yuvraj Singh, no run",,"flighted outside off stump, punched into the covers",2
425,114,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, 1 run opens the face and steers on towards third man to get off the mark",2nd innings,Virat Kohli,253802,Joe Root,303669,18.6,run,103,1,103/2,"Tredwell to Yuvraj Singh, 1 run",,opens the face and steers on towards third man to get off the mark,2
426,115,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, no run on the stumps, pushed into the covers, can't beat the infield",2nd innings,Virat Kohli,253802,James Tredwell,21646,19.1,no run,103,0,103/2,"Root to Yuvraj Singh, no run",,"on the stumps, pushed into the covers, can't beat the infield",2
427,116,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, no run floated up, blocked on the stumps",2nd innings,Virat Kohli,253802,James Tredwell,21646,19.2,no run,103,0,103/2,"Root to Yuvraj Singh, no run",,"floated up, blocked on the stumps",2
428,117,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, 1 run goes back and turns a single to square leg",2nd innings,Virat Kohli,253802,James Tredwell,21646,19.3,run,104,1,104/2,"Root to Yuvraj Singh, 1 run",,goes back and turns a single to square leg,2
429,118,Virat Kohli,253802,Joe Root,303669,"Root to Kohli, no run pushed through on off stump, Kohli taps to leg",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,19.4,no run,104,0,104/2,"Root to Kohli, no run",,"pushed through on off stump, Kohli taps to leg",2
430,119,Virat Kohli,253802,Joe Root,303669,"Root to Kohli, no run touch shorter, Kohli goes back and punches down the track, Root scrambles to his right and saves a single",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,19.5,no run,104,0,104/2,"Root to Kohli, no run",,"touch shorter, Kohli goes back and punches down the track, Root scrambles to his right and saves a single",2
431,120,Virat Kohli,253802,Joe Root,303669,"Root to Kohli, no run full and outside off, gets forward and pushes to cover",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,19.6,no run,104,0,104/2,"Root to Kohli, no run",,"full and outside off, gets forward and pushes to cover",2
432,121,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, no run watchfully defended back down the track",2nd innings,Virat Kohli,253802,Joe Root,303669,20.1,no run,104,0,104/2,"Tredwell to Yuvraj Singh, no run",,watchfully defended back down the track,2
433,122,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, FOUR runs this time he loosens the shoulders, plops down the front leg and heaves a beastly slog over deep midwicket, only a few yards shy of being a six!",2nd innings,Virat Kohli,253802,Joe Root,303669,20.2,four,108,4,108/2,"Tredwell to Yuvraj Singh, FOUR runs",,"this time he loosens the shoulders, plops down the front leg and heaves a beastly slog over deep midwicket, only a few yards shy of being a six!",2
434,123,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, 1 run looped up, Tredwell still prepared to flight it, played down the ground for a single",2nd innings,Virat Kohli,253802,Joe Root,303669,20.3,run,109,1,109/2,"Tredwell to Yuvraj Singh, 1 run",,"looped up, Tredwell still prepared to flight it, played down the ground for a single",2
435,124,Virat Kohli,253802,James Tredwell,21646,"Tredwell to Kohli, 1 run flighted outside off, gets forward and finds a gap at cover",2nd innings,Yuvraj Singh,36084,Joe Root,303669,20.4,run,110,1,110/2,"Tredwell to Kohli, 1 run",,"flighted outside off, gets forward and finds a gap at cover",2
436,124,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, 1 wide slides down the leg side, Yuvraj watches it past - it's a wide but Kieswetter attempts a cheeky stumping as Yuvraj shifted his feet anyway",2nd innings,Virat Kohli,253802,Joe Root,303669,20.4,wide,111,1,111/2,"Tredwell to Yuvraj Singh, 1 wide",,"slides down the leg side, Yuvraj watches it past - it's a wide but Kieswetter attempts a cheeky stumping as Yuvraj shifted his feet anyway",2
437,125,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, 1 run stays in the crease and turns a single to leg",2nd innings,Virat Kohli,253802,Joe Root,303669,20.5,run,112,1,112/2,"Tredwell to Yuvraj Singh, 1 run",,stays in the crease and turns a single to leg,2
438,126,Virat Kohli,253802,James Tredwell,21646,"Tredwell to Kohli, 1 run flatter trajectory, on the stumps, worked through midwicket off the back foot",2nd innings,Yuvraj Singh,36084,Joe Root,303669,20.6,run,113,1,113/2,"Tredwell to Kohli, 1 run",,"flatter trajectory, on the stumps, worked through midwicket off the back foot",2
439,127,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, no run length delivery, angling back in towards off stump, plays it late into the leg side",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,21.1,no run,113,0,113/2,"Bresnan to Kohli, no run",,"length delivery, angling back in towards off stump, plays it late into the leg side",2
440,128,Virat Kohli,253802,Tim Bresnan,9310,"Bresnan to Kohli, 1 run touch wider, full and doesn't get up much, Kohli crouches and deflects one to third man",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,21.2,run,114,1,114/2,"Bresnan to Kohli, 1 run",,"touch wider, full and doesn't get up much, Kohli crouches and deflects one to third man",2
441,129,Yuvraj Singh,36084,Tim Bresnan,9310,"Bresnan to Yuvraj Singh, no run good, brisk bumper from Bresnan, cranks the pace up a wee bit and has Yuvraj hopping in his crease, though he does well to draw his bat out of the way",2nd innings,Virat Kohli,253802,James Tredwell,21646,21.3,no run,114,0,114/2,"Bresnan to Yuvraj Singh, no run",,"good, brisk bumper from Bresnan, cranks the pace up a wee bit and has Yuvraj hopping in his crease, though he does well to draw his bat out of the way",2
442,130,Yuvraj Singh,36084,Tim Bresnan,9310,"Bresnan to Yuvraj Singh, no run good length, Yuvraj is half forward and pushes to mid-off",2nd innings,Virat Kohli,253802,James Tredwell,21646,21.4,no run,114,0,114/2,"Bresnan to Yuvraj Singh, no run",,"good length, Yuvraj is half forward and pushes to mid-off",2
443,131,Yuvraj Singh,36084,Tim Bresnan,9310,"Bresnan to Yuvraj Singh, FOUR runs cuts his fingers over this, slower-ball bouncer I think, and Yuvraj is nearly trapped in front, just gets a sliver of bat on it and it deflects fine past Kieswetter for four",2nd innings,Virat Kohli,253802,James Tredwell,21646,21.5,four,118,4,118/2,"Bresnan to Yuvraj Singh, FOUR runs",,"cuts his fingers over this, slower-ball bouncer I think, and Yuvraj is nearly trapped in front, just gets a sliver of bat on it and it deflects fine past Kieswetter for four",2
444,132,Yuvraj Singh,36084,Tim Bresnan,9310,"Bresnan to Yuvraj Singh, 1 run shortish, goes back and pulls one through square leg",2nd innings,Virat Kohli,253802,James Tredwell,21646,21.6,run,119,1,119/2,"Bresnan to Yuvraj Singh, 1 run",,"shortish, goes back and pulls one through square leg",2
445,132,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, 1 wide round the wicket, pushes this across and too far down leg - wide",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,22.0,wide,120,1,120/2,"Root to Yuvraj Singh, 1 wide",,"round the wicket, pushes this across and too far down leg - wide",2
446,133,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, 2 runs tossed up on the stumps, worked through square leg and they run hard for a couple",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,22.1,run,122,2,122/2,"Root to Yuvraj Singh, 2 runs",,"tossed up on the stumps, worked through square leg and they run hard for a couple",2
447,134,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, no run full and flighted, driven hard but well fielded by Eoin Morgan in the covers",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,22.2,no run,122,0,122/2,"Root to Yuvraj Singh, no run",,"full and flighted, driven hard but well fielded by Eoin Morgan in the covers",2
448,135,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, no run lbw shout, as Yuvraj brings his bat down late next to his pad, but he had got outside the line",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,22.3,no run,122,0,122/2,"Root to Yuvraj Singh, no run",,"lbw shout, as Yuvraj brings his bat down late next to his pad, but he had got outside the line",2
449,136,Yuvraj Singh,36084,Joe Root,303669,"Root to Yuvraj Singh, 1 run flat, angled in towards middle and leg, turned through square",2nd innings,Virat Kohli,253802,Tim Bresnan,9310,22.4,run,123,1,123/2,"Root to Yuvraj Singh, 1 run",,"flat, angled in towards middle and leg, turned through square",2
450,137,Virat Kohli,253802,Joe Root,303669,"Root to Kohli, FOUR runs tossed up on the stumps, Kohli clears his front leg out of the way and <i>drills</i> this down the ground, beats the dive at long-on",2nd innings,Yuvraj Singh,36084,Tim Bresnan,9310,22.5,four,127,4,127/2,"Root to Kohli, FOUR runs",,"tossed up on the stumps, Kohli clears his front leg out of the way and <i>drills</i> this down the ground, beats the dive at long-on",2
451,138,Virat Kohli,253802,Joe Root,303669,"Root to Kohli, 1 run bit of width, goes back and cuts hard for a single behind point",2nd innings,Yuvraj Singh,36084,Tim Bresnan,9310,22.6,run,128,1,128/2,"Root to Kohli, 1 run",,"bit of width, goes back and cuts hard for a single behind point",2
