,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,73,Nasir Jamshed,42321,Daren Sammy,53115,"Sammy to Nasir Jamshed, OUT another top-edge! another wicket! Sammy gets a wicket and the smallish crowd can be heard now. Jamshed makes mess of a decent start, he tried to pull this short of length delivery from outside off. It got a touch big on him and the top-edge settled into the hands of Roach at mid-on",1st innings,Mohammad Hafeez,41434,Jason Holder,391485,12.1,out,39,0,39/2,"Sammy to Nasir Jamshed, OUT",,"another top-edge! another wicket! Sammy gets a wicket and the smallish crowd can be heard now. Jamshed makes mess of a decent start, he tried to pull this short of length delivery from outside off. It got a touch big on him and the top-edge settled into the hands of Roach at mid-on",2
75,74,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run he gets good bounce from just back of length, Misbah goes on the back foot and defends",1st innings,Mohammad Hafeez,41434,Jason Holder,391485,12.2,no run,39,0,39/2,"Sammy to Misbah-ul-Haq, no run",,"he gets good bounce from just back of length, Misbah goes on the back foot and defends",2
76,75,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run length delivery outside off, Misbah lets it go through",1st innings,Mohammad Hafeez,41434,Jason Holder,391485,12.3,no run,39,0,39/2,"Sammy to Misbah-ul-Haq, no run",,"length delivery outside off, Misbah lets it go through",2
77,76,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, 2 runs fuller this time, the batsman comes forward and clips this one past midwicket for a couple of runs",1st innings,Mohammad Hafeez,41434,Jason Holder,391485,12.4,run,41,2,41/2,"Sammy to Misbah-ul-Haq, 2 runs",,"fuller this time, the batsman comes forward and clips this one past midwicket for a couple of runs",2
78,77,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, 1 run back of length on off, the batsman nudges it to square leg for a quick single",1st innings,Mohammad Hafeez,41434,Jason Holder,391485,12.5,run,42,1,42/2,"Sammy to Misbah-ul-Haq, 1 run",,"back of length on off, the batsman nudges it to square leg for a quick single",2
79,78,Mohammad Hafeez,41434,Daren Sammy,53115,"Sammy to Mohammad Hafeez, no run he goes on the back foot and pushes the length delivery to cover",1st innings,Misbah-ul-Haq,41378,Jason Holder,391485,12.6,no run,42,0,42/2,"Sammy to Mohammad Hafeez, no run",,he goes on the back foot and pushes the length delivery to cover,2
80,79,Misbah-ul-Haq,41378,Jason Holder,391485,"Holder to Misbah-ul-Haq, no run fuller delivery outside off, the batsman pushes it to mid-off",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,13.1,no run,42,0,42/2,"Holder to Misbah-ul-Haq, no run",,"fuller delivery outside off, the batsman pushes it to mid-off",2
81,80,Misbah-ul-Haq,41378,Jason Holder,391485,"Holder to Misbah-ul-Haq, no run he comes forward and defends the length delivery to off side",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,13.2,no run,42,0,42/2,"Holder to Misbah-ul-Haq, no run",,he comes forward and defends the length delivery to off side,2
82,81,Misbah-ul-Haq,41378,Jason Holder,391485,"Holder to Misbah-ul-Haq, no run length delivery wide outside off, the batsman lets it go",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,13.3,no run,42,0,42/2,"Holder to Misbah-ul-Haq, no run",,"length delivery wide outside off, the batsman lets it go",2
83,82,Misbah-ul-Haq,41378,Jason Holder,391485,"Holder to Misbah-ul-Haq, 1 run length delivery angled in, the batsman dabs it towards square leg for a quick single",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,13.4,run,43,1,43/2,"Holder to Misbah-ul-Haq, 1 run",,"length delivery angled in, the batsman dabs it towards square leg for a quick single",2
84,83,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, 1 run short ball, pull shot, recipe for disaster.. well almost! This one just evades Dwayne Bravo at midwicket",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,13.5,run,44,1,44/2,"Holder to Mohammad Hafeez, 1 run",,"short ball, pull shot, recipe for disaster.. well almost! This one just evades Dwayne Bravo at midwicket",2
85,84,Misbah-ul-Haq,41378,Jason Holder,391485,"Holder to Misbah-ul-Haq, no run length delivery outside off, left alone",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,13.6,no run,44,0,44/2,"Holder to Misbah-ul-Haq, no run",,"length delivery outside off, left alone",2
86,85,Mohammad Hafeez,41434,Daren Sammy,53115,"Sammy to Mohammad Hafeez, no run length delivery on off stump, he comes forward and pushes it to mid-on",1st innings,Misbah-ul-Haq,41378,Jason Holder,391485,14.1,no run,44,0,44/2,"Sammy to Mohammad Hafeez, no run",,"length delivery on off stump, he comes forward and pushes it to mid-on",2
87,86,Mohammad Hafeez,41434,Daren Sammy,53115,"Sammy to Mohammad Hafeez, no run back of length on off this time, Prof drops it next to his boots",1st innings,Misbah-ul-Haq,41378,Jason Holder,391485,14.2,no run,44,0,44/2,"Sammy to Mohammad Hafeez, no run",,"back of length on off this time, Prof drops it next to his boots",2
88,87,Mohammad Hafeez,41434,Daren Sammy,53115,"Sammy to Mohammad Hafeez, no run stays on the back foot to this length delivery and pushes it out to cover",1st innings,Misbah-ul-Haq,41378,Jason Holder,391485,14.3,no run,44,0,44/2,"Sammy to Mohammad Hafeez, no run",,stays on the back foot to this length delivery and pushes it out to cover,2
89,88,Mohammad Hafeez,41434,Daren Sammy,53115,"Sammy to Mohammad Hafeez, no run goes for a yorker, easily dug out by the batsman",1st innings,Misbah-ul-Haq,41378,Jason Holder,391485,14.4,no run,44,0,44/2,"Sammy to Mohammad Hafeez, no run",,"goes for a yorker, easily dug out by the batsman",2
90,89,Mohammad Hafeez,41434,Daren Sammy,53115,"Sammy to Mohammad Hafeez, 1 run he goes on the back foot and pushes the back of length delivery to mid-on for a single",1st innings,Misbah-ul-Haq,41378,Jason Holder,391485,14.5,run,45,1,45/2,"Sammy to Mohammad Hafeez, 1 run",,he goes on the back foot and pushes the back of length delivery to mid-on for a single,2
91,90,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run he stays on the back foot and defends this to gully",1st innings,Mohammad Hafeez,41434,Jason Holder,391485,14.6,no run,45,0,45/2,"Sammy to Misbah-ul-Haq, no run",,he stays on the back foot and defends this to gully,2
92,91,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, no run he comes forward and drives the length delivery to cover",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,15.1,no run,45,0,45/2,"Holder to Mohammad Hafeez, no run",,he comes forward and drives the length delivery to cover,2
93,92,Mohammad Hafeez,41434,Jason Holder,391485,"Holder to Mohammad Hafeez, 1 run this one is a good call for single! the batsman drops it to the off side and Misbah calls immediately",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,15.2,run,46,1,46/2,"Holder to Mohammad Hafeez, 1 run",,this one is a good call for single! the batsman drops it to the off side and Misbah calls immediately,2
94,93,Misbah-ul-Haq,41378,Jason Holder,391485,"Holder to Misbah-ul-Haq, FOUR runs full and with a bit of width outside off, Misbah opens the face and just times it through cover point.. He didn't try to hit that hard at all, just pushes it in the gap",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,15.3,four,50,4,50/2,"Holder to Misbah-ul-Haq, FOUR runs",,"full and with a bit of width outside off, Misbah opens the face and just times it through cover point.. He didn't try to hit that hard at all, just pushes it in the gap",2
95,94,Misbah-ul-Haq,41378,Jason Holder,391485,"Holder to Misbah-ul-Haq, no run length delivery closer to the stumps, the batsman defends it off the front foot",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,15.4,no run,50,0,50/2,"Holder to Misbah-ul-Haq, no run",,"length delivery closer to the stumps, the batsman defends it off the front foot",2
96,95,Misbah-ul-Haq,41378,Jason Holder,391485,"Holder to Misbah-ul-Haq, no run shortish delivery this time, Misbah hops on his toes and defends it to off",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,15.5,no run,50,0,50/2,"Holder to Misbah-ul-Haq, no run",,"shortish delivery this time, Misbah hops on his toes and defends it to off",2
97,96,Misbah-ul-Haq,41378,Jason Holder,391485,"Holder to Misbah-ul-Haq, 1 run shortish delivery again, Misbah dabs it to leg side and calls for a quick single",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,15.6,run,51,1,51/2,"Holder to Misbah-ul-Haq, 1 run",,"shortish delivery again, Misbah dabs it to leg side and calls for a quick single",2
98,97,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run fullish on the off stump and Misbah moves across slightly and pushes it towards mid-on",1st innings,Mohammad Hafeez,41434,Jason Holder,391485,16.1,no run,51,0,51/2,"Sammy to Misbah-ul-Haq, no run",,fullish on the off stump and Misbah moves across slightly and pushes it towards mid-on,2
99,98,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run keeps it tight and straight and he pushes it to the on side",1st innings,Mohammad Hafeez,41434,Jason Holder,391485,16.2,no run,51,0,51/2,"Sammy to Misbah-ul-Haq, no run",,keeps it tight and straight and he pushes it to the on side,2
100,99,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run tries to jab this away to the off side, slight width and extra bounce, he is beaten",1st innings,Mohammad Hafeez,41434,Jason Holder,391485,16.3,no run,51,0,51/2,"Sammy to Misbah-ul-Haq, no run",,"tries to jab this away to the off side, slight width and extra bounce, he is beaten",2
101,100,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, 2 leg byes drifts to the on side and he works it off his pads to the on side",1st innings,Mohammad Hafeez,41434,Jason Holder,391485,16.4,leg bye,53,2,53/2,"Sammy to Misbah-ul-Haq, 2 leg byes",,drifts to the on side and he works it off his pads to the on side,2
102,101,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, no run stays back and he pushes it back to the bowler",1st innings,Mohammad Hafeez,41434,Jason Holder,391485,16.5,no run,53,0,53/2,"Sammy to Misbah-ul-Haq, no run",,stays back and he pushes it back to the bowler,2
103,102,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, 1 run good length on middle and leg and he tucks it to the on side",1st innings,Mohammad Hafeez,41434,Jason Holder,391485,16.6,run,54,1,54/2,"Sammy to Misbah-ul-Haq, 1 run",,good length on middle and leg and he tucks it to the on side,2
104,103,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, 1 run starts off round the wicket, full and worked to the on side",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,17.1,run,55,1,55/2,"Narine to Misbah-ul-Haq, 1 run",,"starts off round the wicket, full and worked to the on side",2
105,104,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, no run gives it more air and he plonks forward and defends",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,17.2,no run,55,0,55/2,"Narine to Mohammad Hafeez, no run",,gives it more air and he plonks forward and defends,2
106,105,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, 1 run this one spins back in a little and the batsman knocks it to the on side",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,17.3,run,56,1,56/2,"Narine to Mohammad Hafeez, 1 run",,this one spins back in a little and the batsman knocks it to the on side,2
107,106,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, 1 run on the pads and he turns it to fine leg",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,17.4,run,57,1,57/2,"Narine to Misbah-ul-Haq, 1 run",,on the pads and he turns it to fine leg,2
108,107,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, 1 run stays back and works it with the turn to the leg side",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,17.5,run,58,1,58/2,"Narine to Mohammad Hafeez, 1 run",,stays back and works it with the turn to the leg side,2
109,108,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, no run Misbah gets well forward and defends this one, wonder if Narine will continue round the wicket",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,17.6,no run,58,0,58/2,"Narine to Misbah-ul-Haq, no run",,"Misbah gets well forward and defends this one, wonder if Narine will continue round the wicket",2
110,109,Mohammad Hafeez,41434,Daren Sammy,53115,"Sammy to Mohammad Hafeez, 1 run drifts it towards the pads and he knocks it to fine leg",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,18.1,run,59,1,59/2,"Sammy to Mohammad Hafeez, 1 run",,drifts it towards the pads and he knocks it to fine leg,2
111,110,Misbah-ul-Haq,41378,Daren Sammy,53115,"Sammy to Misbah-ul-Haq, 1 run holds the length back and he works it towards square leg",1st innings,Mohammad Hafeez,41434,Sunil Narine,230558,18.2,run,60,1,60/2,"Sammy to Misbah-ul-Haq, 1 run",,holds the length back and he works it towards square leg,2
112,111,Mohammad Hafeez,41434,Daren Sammy,53115,"Sammy to Mohammad Hafeez, no run keeps it tight and he stays right back and defends",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,18.3,no run,60,0,60/2,"Sammy to Mohammad Hafeez, no run",,keeps it tight and he stays right back and defends,2
113,112,Mohammad Hafeez,41434,Daren Sammy,53115,"Sammy to Mohammad Hafeez, no run full and moving in and he gets well forward and pushes it to mid-off",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,18.4,no run,60,0,60/2,"Sammy to Mohammad Hafeez, no run",,full and moving in and he gets well forward and pushes it to mid-off,2
114,113,Mohammad Hafeez,41434,Daren Sammy,53115,"Sammy to Mohammad Hafeez, no run slightly short and he stays back and knocks it to point",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,18.5,no run,60,0,60/2,"Sammy to Mohammad Hafeez, no run",,slightly short and he stays back and knocks it to point,2
115,114,Mohammad Hafeez,41434,Daren Sammy,53115,"Sammy to Mohammad Hafeez, no run Hafeez pushes it towards cover and Misbah tells him to stay back",1st innings,Misbah-ul-Haq,41378,Sunil Narine,230558,18.6,no run,60,0,60/2,"Sammy to Mohammad Hafeez, no run",,Hafeez pushes it towards cover and Misbah tells him to stay back,2
116,115,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, no run stays back and pushes it to the off side",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,19.1,no run,60,0,60/2,"Narine to Misbah-ul-Haq, no run",,stays back and pushes it to the off side,2
117,116,Misbah-ul-Haq,41378,Sunil Narine,230558,"Narine to Misbah-ul-Haq, 1 run stays back and works it with the turn to long-on",1st innings,Mohammad Hafeez,41434,Daren Sammy,53115,19.2,run,61,1,61/2,"Narine to Misbah-ul-Haq, 1 run",,stays back and works it with the turn to long-on,2
118,117,Mohammad Hafeez,41434,Sunil Narine,230558,"Narine to Mohammad Hafeez, 1 run this was sliding outside off and he waited on it and cut it behind point",1st innings,Misbah-ul-Haq,41378,Daren Sammy,53115,19.3,run,62,1,62/2,"Narine to Mohammad Hafeez, 1 run",,this was sliding outside off and he waited on it and cut it behind point,2
