,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,84,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run tighter on off, slow legbreak, defended coming forwards",1st innings,AB de Villiers,44936,Ben Stokes,311158,13.6,no run,61,0,61/2,"Rashid to du Plessis, no run",,"tighter on off, slow legbreak, defended coming forwards",2
86,85,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, 1 run full length, 140kph outside off stump, de Villiers whirls the arms through a drive out to deep cover",1st innings,Faf du Plessis,44828,Adil Rashid,244497,14.1,run,62,1,62/2,"Stokes to de Villiers, 1 run",140kph,"full length, 140kph outside off stump, de Villiers whirls the arms through a drive out to deep cover",2
87,86,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, no run takes the pace off, poked into the covers half forward",1st innings,AB de Villiers,44936,Adil Rashid,244497,14.2,no run,62,0,62/2,"Stokes to du Plessis, no run",,"takes the pace off, poked into the covers half forward",2
88,87,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run another slower ball, slightly too straight this time and du Plessis can nurdle one away through square leg",1st innings,AB de Villiers,44936,Adil Rashid,244497,14.3,run,63,1,63/2,"Stokes to du Plessis, 1 run",,"another slower ball, slightly too straight this time and du Plessis can nurdle one away through square leg",2
89,88,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, 1 run length around off, busy-looking punch through the covers for a single",1st innings,Faf du Plessis,44828,Adil Rashid,244497,14.4,run,64,1,64/2,"Stokes to de Villiers, 1 run",,"length around off, busy-looking punch through the covers for a single",2
90,89,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run full and angling in, waits for it and clips through midwicket, cut off out towards deep midwicket",1st innings,AB de Villiers,44936,Adil Rashid,244497,14.5,run,65,1,65/2,"Stokes to du Plessis, 1 run",,"full and angling in, waits for it and clips through midwicket, cut off out towards deep midwicket",2
91,90,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, no run again takes the pace off, full and floaty out towards the tramlines, de Villiers swings hard but isn't quite seeing them at the moment and fails to connect",1st innings,Faf du Plessis,44828,Adil Rashid,244497,14.6,no run,65,0,65/2,"Stokes to de Villiers, no run",,"again takes the pace off, full and floaty out towards the tramlines, de Villiers swings hard but isn't quite seeing them at the moment and fails to connect",2
92,91,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run tossed up on middle and leg, goes down early to sweep but it hits the cue end and goes nowhere",1st innings,AB de Villiers,44936,Ben Stokes,311158,15.1,no run,65,0,65/2,"Rashid to du Plessis, no run",,"tossed up on middle and leg, goes down early to sweep but it hits the cue end and goes nowhere",2
93,92,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run punched down the ground to long-off",1st innings,AB de Villiers,44936,Ben Stokes,311158,15.2,run,66,1,66/2,"Rashid to du Plessis, 1 run",,punched down the ground to long-off,2
94,93,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run floated up outside off, comes forward and steers one through the covers",1st innings,Faf du Plessis,44828,Ben Stokes,311158,15.3,run,67,1,67/2,"Rashid to de Villiers, 1 run",,"floated up outside off, comes forward and steers one through the covers",2
95,94,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run gives it some air, gets across and can't pick a gap this time",1st innings,AB de Villiers,44936,Ben Stokes,311158,15.4,no run,67,0,67/2,"Rashid to du Plessis, no run",,"gives it some air, gets across and can't pick a gap this time",2
96,95,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 2 runs loopy legbreak on off stump, du Plessis leans into an inside-out drive, well placed between two boundary riders for a couple",1st innings,AB de Villiers,44936,Ben Stokes,311158,15.5,run,69,2,69/2,"Rashid to du Plessis, 2 runs",,"loopy legbreak on off stump, du Plessis leans into an inside-out drive, well placed between two boundary riders for a couple",2
97,96,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run on the stumps, nudged into the leg side for a single to finish the over",1st innings,AB de Villiers,44936,Ben Stokes,311158,15.6,run,70,1,70/2,"Rashid to du Plessis, 1 run",,"on the stumps, nudged into the leg side for a single to finish the over",2
98,97,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, no run fullish outside off, comes forward and bunts into the covers",1st innings,AB de Villiers,44936,Adil Rashid,244497,16.1,no run,70,0,70/2,"Stokes to du Plessis, no run",,"fullish outside off, comes forward and bunts into the covers",2
99,98,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run short ball, maybe taking the pace off again, du Plessis waits and angles the bat, slightly top-edgey but it runs safely down to third man",1st innings,AB de Villiers,44936,Adil Rashid,244497,16.2,run,71,1,71/2,"Stokes to du Plessis, 1 run",,"short ball, maybe taking the pace off again, du Plessis waits and angles the bat, slightly top-edgey but it runs safely down to third man",2
100,99,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, 1 run slightly short and de Villiers runs one more down to third man",1st innings,Faf du Plessis,44828,Adil Rashid,244497,16.3,run,72,1,72/2,"Stokes to de Villiers, 1 run",,slightly short and de Villiers runs one more down to third man,2
101,100,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, FOUR runs pitched up and lashed through extra cover, nothing wrong with du Plessis' timing there... cracked to the fence for the first boundary since the 10th over",1st innings,AB de Villiers,44936,Adil Rashid,244497,16.4,four,76,4,76/2,"Stokes to du Plessis, FOUR runs",,"pitched up and lashed through extra cover, nothing wrong with du Plessis' timing there... cracked to the fence for the first boundary since the 10th over",2
102,101,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run full again, slower ball, du Plessis waits and dabs it behind square",1st innings,AB de Villiers,44936,Adil Rashid,244497,16.5,run,77,1,77/2,"Stokes to du Plessis, 1 run",,"full again, slower ball, du Plessis waits and dabs it behind square",2
103,102,AB de Villiers,44936,Ben Stokes,311158,"Stokes to de Villiers, 1 run length ball, de Villiers happy to stroll in the park for now, pushed through the covers",1st innings,Faf du Plessis,44828,Adil Rashid,244497,16.6,run,78,1,78/2,"Stokes to de Villiers, 1 run",,"length ball, de Villiers happy to stroll in the park for now, pushed through the covers",2
104,103,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run tossed onto a good length, worked up to mid-on",1st innings,Faf du Plessis,44828,Ben Stokes,311158,17.1,run,79,1,79/2,"Rashid to de Villiers, 1 run",,"tossed onto a good length, worked up to mid-on",2
105,104,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run dabbed into the leg-side, a measured single to midwicket",1st innings,AB de Villiers,44936,Ben Stokes,311158,17.2,run,80,1,80/2,"Rashid to du Plessis, 1 run",,"dabbed into the leg-side, a measured single to midwicket",2
106,105,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run forward, a conventional leg-break, works with the spin into the covers",1st innings,Faf du Plessis,44828,Ben Stokes,311158,17.3,run,81,1,81/2,"Rashid to de Villiers, 1 run",,"forward, a conventional leg-break, works with the spin into the covers",2
107,106,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run fuller length, drifting onto middle stump and defended down the ground",1st innings,AB de Villiers,44936,Ben Stokes,311158,17.4,run,82,1,82/2,"Rashid to du Plessis, 1 run",,"fuller length, drifting onto middle stump and defended down the ground",2
108,107,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run patted out to point, good picking of the gaps",1st innings,Faf du Plessis,44828,Ben Stokes,311158,17.5,run,83,1,83/2,"Rashid to de Villiers, 1 run",,"patted out to point, good picking of the gaps",2
109,108,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 2 runs on the pads, a long chase for Jordan from slip but the ball eases up inside the rope",1st innings,AB de Villiers,44936,Ben Stokes,311158,17.6,run,85,2,85/2,"Rashid to du Plessis, 2 runs",,"on the pads, a long chase for Jordan from slip but the ball eases up inside the rope",2
110,109,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 2 runs tossed up on the off stump, worked into the leg-side, excellent placement and an easy second run",1st innings,Faf du Plessis,44828,Adil Rashid,244497,18.1,run,87,2,87/2,"Ali to de Villiers, 2 runs",,"tossed up on the off stump, worked into the leg-side, excellent placement and an easy second run",2
111,110,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run straighter line, nurdled into the leg side but square leg swoops to gather",1st innings,Faf du Plessis,44828,Adil Rashid,244497,18.2,no run,87,0,87/2,"Ali to de Villiers, no run",,"straighter line, nurdled into the leg side but square leg swoops to gather",2
112,111,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, FOUR runs beautiful strike. Improvisation from de Villiers who rolls his wrists into a reverse-dab and a slither of bat is all that is needed to beat third man",1st innings,Faf du Plessis,44828,Adil Rashid,244497,18.3,four,91,4,91/2,"Ali to de Villiers, FOUR runs",,beautiful strike. Improvisation from de Villiers who rolls his wrists into a reverse-dab and a slither of bat is all that is needed to beat third man,2
113,112,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run worked to mid-on",1st innings,Faf du Plessis,44828,Adil Rashid,244497,18.4,no run,91,0,91/2,"Ali to de Villiers, no run",,worked to mid-on,2
114,112,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 wide sliding down the leg side this time",1st innings,Faf du Plessis,44828,Adil Rashid,244497,18.4,wide,92,1,92/2,"Ali to de Villiers, 1 wide",,sliding down the leg side this time,2
115,113,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, 1 run a bit of a hack across the line and lots of excitement as Roy at short midwicket anticipated a straighter shot. Had he stayed put that might have been down his throat!",1st innings,Faf du Plessis,44828,Adil Rashid,244497,18.5,run,93,1,93/2,"Ali to de Villiers, 1 run",,a bit of a hack across the line and lots of excitement as Roy at short midwicket anticipated a straighter shot. Had he stayed put that might have been down his throat!,2
116,114,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, 1 run well bowled, du Plessis can't get bat on that one",1st innings,AB de Villiers,44936,Adil Rashid,244497,18.6,run,94,1,94/2,"Ali to du Plessis, 1 run",,"well bowled, du Plessis can't get bat on that one",2
117,115,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run patted to cover",1st innings,AB de Villiers,44936,Moeen Ali,8917,19.1,run,95,1,95/2,"Rashid to du Plessis, 1 run",,patted to cover,2
118,116,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, no run ",1st innings,Faf du Plessis,44828,Moeen Ali,8917,19.2,no run,95,0,95/2,"Rashid to de Villiers, no run",,,2
119,117,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 2 runs a perfectly weighted push for two into the leg-side, the lack of pace on the shot ensured they had time to turn before deep midwicket reached it",1st innings,Faf du Plessis,44828,Moeen Ali,8917,19.3,run,97,2,97/2,"Rashid to de Villiers, 2 runs",,"a perfectly weighted push for two into the leg-side, the lack of pace on the shot ensured they had time to turn before deep midwicket reached it",2
120,118,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run tip and run as de Villiers milks the strike",1st innings,Faf du Plessis,44828,Moeen Ali,8917,19.4,run,98,1,98/2,"Rashid to de Villiers, 1 run",,tip and run as de Villiers milks the strike,2
121,119,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, OUT pitches, grips, edged, gone! Du Plessis tried to angle his shot into the leg side, he was seduced by the drift but beaten by the spin as that one took a leading outside edge, for Jordan to tumble well and gather at slip!",1st innings,AB de Villiers,44936,Moeen Ali,8917,19.5,out,98,0,98/3,"Rashid to du Plessis, OUT",,"pitches, grips, edged, gone! Du Plessis tried to angle his shot into the leg side, he was seduced by the drift but beaten by the spin as that one took a leading outside edge, for Jordan to tumble well and gather at slip!",3
122,120,Jean-Paul Duminy,44932,Adil Rashid,244497,"Rashid to Duminy, no run forward in defence as Duminy beds in",1st innings,AB de Villiers,44936,Moeen Ali,8917,19.6,no run,98,0,98/3,"Rashid to Duminy, no run",,forward in defence as Duminy beds in,3
123,121,AB de Villiers,44936,Moeen Ali,8917,"Ali to de Villiers, no run full length, met in the blockhole, pushed to mid-on",1st innings,Jean-Paul Duminy,44932,Adil Rashid,244497,20.1,no run,98,0,98/3,"Ali to de Villiers, no run",,"full length, met in the blockhole, pushed to mid-on",3
