,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
189,186,Mushfiqur Rahim,56029,Ambati Rayudu,33141,"Rayudu to Mushfiqur Rahim, 1 run tossed up delivery on the stumps, easily whipped to deep square leg",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,30.6,run,142,1,142/2,"Rayudu to Mushfiqur Rahim, 1 run",,"tossed up delivery on the stumps, easily whipped to deep square leg",2
190,187,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run fuller and on the stumps, the batsman pushes it to mid on for another easy single",1st innings,Anamul Haque,380354,Ambati Rayudu,33141,31.1,run,143,1,143/2,"Jadeja to Mushfiqur Rahim, 1 run",,"fuller and on the stumps, the batsman pushes it to mid on for another easy single",2
191,188,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, 1 run tossed up delivery on off, the batsman pushes it to long off for a single",1st innings,Mushfiqur Rahim,56029,Ambati Rayudu,33141,31.2,run,144,1,144/2,"Jadeja to Anamul Haque, 1 run",,"tossed up delivery on off, the batsman pushes it to long off for a single",2
192,189,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run he comes forward and drives it comfortably to wide long off for another single",1st innings,Anamul Haque,380354,Ambati Rayudu,33141,31.3,run,145,1,145/2,"Jadeja to Mushfiqur Rahim, 1 run",,he comes forward and drives it comfortably to wide long off for another single,2
193,190,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run pushes the flatter delivery to cover",1st innings,Mushfiqur Rahim,56029,Ambati Rayudu,33141,31.4,no run,145,0,145/2,"Jadeja to Anamul Haque, no run",,pushes the flatter delivery to cover,2
194,191,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, 1 run another easy single to long off, Bangladesh look completely untroubled",1st innings,Mushfiqur Rahim,56029,Ambati Rayudu,33141,31.5,run,146,1,146/2,"Jadeja to Anamul Haque, 1 run",,"another easy single to long off, Bangladesh look completely untroubled",2
195,192,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run fuller on the pads, he clips it to backward square leg for a single",1st innings,Anamul Haque,380354,Ambati Rayudu,33141,31.6,run,147,1,147/2,"Jadeja to Mushfiqur Rahim, 1 run",,"fuller on the pads, he clips it to backward square leg for a single",2
196,193,Mushfiqur Rahim,56029,Virat Kohli,253802,"Kohli to Mushfiqur Rahim, 2 runs they pick up a couple and bring the 100 of the stand, Mushy running hard after pushing the straight delivery down the ground",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,32.1,run,149,2,149/2,"Kohli to Mushfiqur Rahim, 2 runs",,"they pick up a couple and bring the 100 of the stand, Mushy running hard after pushing the straight delivery down the ground",2
197,194,Mushfiqur Rahim,56029,Virat Kohli,253802,"Kohli to Mushfiqur Rahim, 1 run fuller delivery on off, this is driven neatly to deep cover",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,32.2,run,150,1,150/2,"Kohli to Mushfiqur Rahim, 1 run",,"fuller delivery on off, this is driven neatly to deep cover",2
198,195,Anamul Haque,380354,Virat Kohli,253802,"Kohli to Anamul Haque, no run length delivery on off, Anamul calmly punches it back to the bowler",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,32.3,no run,150,0,150/2,"Kohli to Anamul Haque, no run",,"length delivery on off, Anamul calmly punches it back to the bowler",2
199,196,Anamul Haque,380354,Virat Kohli,253802,"Kohli to Anamul Haque, no run slightly slower than what the batsman anticipated.. He tried to cut it late and gets beaten",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,32.4,no run,150,0,150/2,"Kohli to Anamul Haque, no run",,slightly slower than what the batsman anticipated.. He tried to cut it late and gets beaten,2
200,197,Anamul Haque,380354,Virat Kohli,253802,"Kohli to Anamul Haque, 1 run this one slips out of his hand, it's a high full toss that the batsman can only push as far as long on",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,32.5,run,151,1,151/2,"Kohli to Anamul Haque, 1 run",,"this one slips out of his hand, it's a high full toss that the batsman can only push as far as long on",2
201,198,Mushfiqur Rahim,56029,Virat Kohli,253802,"Kohli to Mushfiqur Rahim, 1 run now Mushy gets to his <strong>half-century </strong>with a calm punch down to long off. Wonderful partnership this. This is the eighth hundred partnership for Bangladesh against India in ODIs, third for the 3rd wkt",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,32.6,run,152,1,152/2,"Kohli to Mushfiqur Rahim, 1 run",,"now Mushy gets to his <strong>half-century </strong>with a calm punch down to long off. Wonderful partnership this. This is the eighth hundred partnership for Bangladesh against India in ODIs, third for the 3rd wkt",2
202,199,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run tossed up delivery, it's pushed down the ground to long off",1st innings,Anamul Haque,380354,Virat Kohli,253802,33.1,run,153,1,153/2,"Jadeja to Mushfiqur Rahim, 1 run",,"tossed up delivery, it's pushed down the ground to long off",2
203,200,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, 2 runs this one is too short, Anamul gets all the time to punch it firmly to deep extra cover",1st innings,Mushfiqur Rahim,56029,Virat Kohli,253802,33.2,run,155,2,155/2,"Jadeja to Anamul Haque, 2 runs",,"this one is too short, Anamul gets all the time to punch it firmly to deep extra cover",2
204,201,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run pushes forward and gets a leading edge towards cover",1st innings,Mushfiqur Rahim,56029,Virat Kohli,253802,33.3,no run,155,0,155/2,"Jadeja to Anamul Haque, no run",,pushes forward and gets a leading edge towards cover,2
205,202,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run stays in the crease and pushes the flatter delivery to short cover",1st innings,Mushfiqur Rahim,56029,Virat Kohli,253802,33.4,no run,155,0,155/2,"Jadeja to Anamul Haque, no run",,stays in the crease and pushes the flatter delivery to short cover,2
206,203,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, 1 run this time, he comes forward and eases it to long off",1st innings,Mushfiqur Rahim,56029,Virat Kohli,253802,33.5,run,156,1,156/2,"Jadeja to Anamul Haque, 1 run",,"this time, he comes forward and eases it to long off",2
207,204,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run he gets down on his knee and paddles this fine for a comfortable single",1st innings,Anamul Haque,380354,Virat Kohli,253802,33.6,run,157,1,157/2,"Jadeja to Mushfiqur Rahim, 1 run",,he gets down on his knee and paddles this fine for a comfortable single,2
208,205,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, 2 runs starts off with a short ball from round the wicket, but the batsman plays a controlled hook fine on the leg side",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,34.1,run,159,2,159/2,"Aaron to Mushfiqur Rahim, 2 runs",,"starts off with a short ball from round the wicket, but the batsman plays a controlled hook fine on the leg side",2
209,206,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, no run he goes back over the wicket and bowls a length delivery on off, the batsman defends it to midwicket",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,34.2,no run,159,0,159/2,"Aaron to Mushfiqur Rahim, no run",,"he goes back over the wicket and bowls a length delivery on off, the batsman defends it to midwicket",2
210,207,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, 1 run slightly short of length, Mushy gets up on his toes and punches this through to deep cover",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,34.3,run,160,1,160/2,"Aaron to Mushfiqur Rahim, 1 run",,"slightly short of length, Mushy gets up on his toes and punches this through to deep cover",2
211,208,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, no run this stays low and the batsman gets an underedge to the keeper, he was pushing at the length ball from the crease",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,34.4,no run,160,0,160/2,"Aaron to Anamul Haque, no run",,"this stays low and the batsman gets an underedge to the keeper, he was pushing at the length ball from the crease",2
212,209,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, 2 runs bowls a slower delivery on off, Anamul drives it to mid-off, but Kohli threw it towards non-striker's end belatedly, but no one was backing up..Allows an extra",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,34.5,run,162,2,162/2,"Aaron to Anamul Haque, 2 runs",,"bowls a slower delivery on off, Anamul drives it to mid-off, but Kohli threw it towards non-striker's end belatedly, but no one was backing up..Allows an extra",2
213,210,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, no run fuller on the stumps, that's punched to midwicket",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,34.6,no run,162,0,162/2,"Aaron to Anamul Haque, no run",,"fuller on the stumps, that's punched to midwicket",2
214,211,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 run tossed up on off, Mushy drives it down the ground to long on",1st innings,Anamul Haque,380354,Varun Aaron,360911,35.1,run,163,1,163/2,"Jadeja to Mushfiqur Rahim, 1 run",,"tossed up on off, Mushy drives it down the ground to long on",2
215,212,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, no run flatter and quicker on off, the batsman punches it to off, but can't beat the cover fielder",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,35.2,no run,163,0,163/2,"Jadeja to Anamul Haque, no run",,"flatter and quicker on off, the batsman punches it to off, but can't beat the cover fielder",2
216,213,Anamul Haque,380354,Ravindra Jadeja,234675,"Jadeja to Anamul Haque, 1 run some drift for Jadeja, it's punched to deep midwicket off the front foot",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,35.3,run,164,1,164/2,"Jadeja to Anamul Haque, 1 run",,"some drift for Jadeja, it's punched to deep midwicket off the front foot",2
217,214,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run he looks for a quick single with a dab to the leg side, but Jadeja is on to the ball in a flash",1st innings,Anamul Haque,380354,Varun Aaron,360911,35.4,no run,164,0,164/2,"Jadeja to Mushfiqur Rahim, no run",,"he looks for a quick single with a dab to the leg side, but Jadeja is on to the ball in a flash",2
218,215,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, SIX runs he was going for it no matter what the length! this was outside off and shorter in length, but Mushy whacks this over cow corner nicely..",1st innings,Anamul Haque,380354,Varun Aaron,360911,35.5,six,170,6,170/2,"Jadeja to Mushfiqur Rahim, SIX runs",,"he was going for it no matter what the length! this was outside off and shorter in length, but Mushy whacks this over cow corner nicely..",2
219,216,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run quicker delivery on off, now Mushy defends it back to the bowler",1st innings,Anamul Haque,380354,Varun Aaron,360911,35.6,no run,170,0,170/2,"Jadeja to Mushfiqur Rahim, no run",,"quicker delivery on off, now Mushy defends it back to the bowler",2
220,217,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, no run he skips down the pitch, but makes the length ball a yorker, it's dug out to mid-off",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,36.1,no run,170,0,170/2,"Aaron to Anamul Haque, no run",,"he skips down the pitch, but makes the length ball a yorker, it's dug out to mid-off",2
221,218,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, FOUR runs oh lovely shot! He charges down the pitch, makes some room along the way too, gets a length delivery, and just chips it over mid-off.. Nothing rash about that, just timing",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,36.2,four,174,4,174/2,"Aaron to Anamul Haque, FOUR runs",,"oh lovely shot! He charges down the pitch, makes some room along the way too, gets a length delivery, and just chips it over mid-off.. Nothing rash about that, just timing",2
222,218,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, (no ball) FOUR runs and Aaron dishes out a high full toss that is hammered over point for another boundary. It's a no-ball for height too",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,36.2,four,179,5,179/2,"Aaron to Anamul Haque, (no ball) FOUR runs",,and Aaron dishes out a high full toss that is hammered over point for another boundary. It's a no-ball for height too,2
223,218,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, 1 wide another extra as he loses direction and bowls this down the leg side",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,36.2,wide,180,1,180/2,"Aaron to Anamul Haque, 1 wide",,another extra as he loses direction and bowls this down the leg side,2
224,219,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, 1 run full toss galore, this one is on the pads and the batsman flicks it straight to deep midwicket",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,36.3,run,181,1,181/2,"Aaron to Anamul Haque, 1 run",,"full toss galore, this one is on the pads and the batsman flicks it straight to deep midwicket",2
225,220,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, no run this one is on the target - full and aimed at off. Mushy pushes it back to the bowler",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,36.4,no run,181,0,181/2,"Aaron to Mushfiqur Rahim, no run",,this one is on the target - full and aimed at off. Mushy pushes it back to the bowler,2
226,221,Mushfiqur Rahim,56029,Varun Aaron,360911,"Aaron to Mushfiqur Rahim, 1 run length delivery on off stump, Mushy dabs it to cover with softs hands and calls for a quick single",1st innings,Anamul Haque,380354,Ravindra Jadeja,234675,36.5,run,182,1,182/2,"Aaron to Mushfiqur Rahim, 1 run",,"length delivery on off stump, Mushy dabs it to cover with softs hands and calls for a quick single",2
227,222,Anamul Haque,380354,Varun Aaron,360911,"Aaron to Anamul Haque, OUT Timber!! Finally Aaron gets one on the line. That extra delivery doing the job. It was full and outside off, the batsman comes forward and chops it on to his leg stump. Anamul is disappointed with himself, he almost breaks his bat in half..",1st innings,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,36.6,out,182,0,182/3,"Aaron to Anamul Haque, OUT",,"Timber!! Finally Aaron gets one on the line. That extra delivery doing the job. It was full and outside off, the batsman comes forward and chops it on to his leg stump. Anamul is disappointed with himself, he almost breaks his bat in half..",3
228,223,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run quicker delivery on off stump, the batsman punches it to cover",1st innings,Naeem Islam,56054,Varun Aaron,360911,37.1,no run,182,0,182/3,"Jadeja to Mushfiqur Rahim, no run",,"quicker delivery on off stump, the batsman punches it to cover",3
229,224,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, no run stays on the back foot and punches it to cover again",1st innings,Naeem Islam,56054,Varun Aaron,360911,37.2,no run,182,0,182/3,"Jadeja to Mushfiqur Rahim, no run",,stays on the back foot and punches it to cover again,3
230,225,Mushfiqur Rahim,56029,Ravindra Jadeja,234675,"Jadeja to Mushfiqur Rahim, 1 bye looks to heave it to the leg side from wide outside off, gets beaten as the ball slides under the bat",1st innings,Naeem Islam,56054,Varun Aaron,360911,37.3,bye,183,1,183/3,"Jadeja to Mushfiqur Rahim, 1 bye",,"looks to heave it to the leg side from wide outside off, gets beaten as the ball slides under the bat",3
231,226,Naeem Islam,56054,Ravindra Jadeja,234675,"Jadeja to Naeem Islam, no run comes down the pitch and pushes it back to the bowler",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,37.4,no run,183,0,183/3,"Jadeja to Naeem Islam, no run",,comes down the pitch and pushes it back to the bowler,3
232,227,Naeem Islam,56054,Ravindra Jadeja,234675,"Jadeja to Naeem Islam, 1 run comes down the pitch and drives it to long off",1st innings,Mushfiqur Rahim,56029,Varun Aaron,360911,37.5,run,184,1,184/3,"Jadeja to Naeem Islam, 1 run",,comes down the pitch and drives it to long off,3
