,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
373,69,Virat Kohli,253802,Jade Dernbach,12461,"Dernbach to Kohli, 1 run the bowler continues to bowl it wide, the batsman this time hits it to the right of deep point",2nd innings,Rohit Sharma,34102,Steven Finn,210283,11.3,run,39,1,39/1,"Dernbach to Kohli, 1 run",,"the bowler continues to bowl it wide, the batsman this time hits it to the right of deep point",1
374,70,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, no run still wide outside off, Rohit tries to cut it but gets an under-edge to the keeper",2nd innings,Virat Kohli,253802,Steven Finn,210283,11.4,no run,39,0,39/1,"Dernbach to RG Sharma, no run",,"still wide outside off, Rohit tries to cut it but gets an under-edge to the keeper",1
375,71,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, FOUR runs short and wide and Rohit helps it along by cutting it hard over point for a one-bounce four",2nd innings,Virat Kohli,253802,Steven Finn,210283,11.5,four,43,4,43/1,"Dernbach to RG Sharma, FOUR runs",,short and wide and Rohit helps it along by cutting it hard over point for a one-bounce four,1
376,72,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, 2 runs bowls it closer to the stumps but Sharma flicks it with soft hands to the gap at midwicket and picks up a couple",2nd innings,Virat Kohli,253802,Steven Finn,210283,11.6,run,45,2,45/1,"Dernbach to RG Sharma, 2 runs",,bowls it closer to the stumps but Sharma flicks it with soft hands to the gap at midwicket and picks up a couple,1
377,73,Virat Kohli,253802,Samit Patel,18632,"Patel to Kohli, no run flighted delivery on the middle, defended to midwicket",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,12.1,no run,45,0,45/1,"Patel to Kohli, no run",,"flighted delivery on the middle, defended to midwicket",1
378,74,Virat Kohli,253802,Samit Patel,18632,"Patel to Kohli, no run fuller length delivery on off, pushed back to the bowler",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,12.2,no run,45,0,45/1,"Patel to Kohli, no run",,"fuller length delivery on off, pushed back to the bowler",1
379,75,Virat Kohli,253802,Samit Patel,18632,"Patel to Kohli, no run goes back to a one he should have gone forward, pushes it back to the bowler",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,12.3,no run,45,0,45/1,"Patel to Kohli, no run",,"goes back to a one he should have gone forward, pushes it back to the bowler",1
380,76,Virat Kohli,253802,Samit Patel,18632,"Patel to Kohli, FOUR runs quickly charges down the pitch and hits the bowler over the umpire's head for a boundary",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,12.4,four,49,4,49/1,"Patel to Kohli, FOUR runs",,quickly charges down the pitch and hits the bowler over the umpire's head for a boundary,1
381,77,Virat Kohli,253802,Samit Patel,18632,"Patel to Kohli, 2 runs makes room by moving towards leg side and cuts it past point for another couple",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,12.5,run,51,2,51/1,"Patel to Kohli, 2 runs",,makes room by moving towards leg side and cuts it past point for another couple,1
382,78,Virat Kohli,253802,Samit Patel,18632,"Patel to Kohli, 1 run drives the flatter delivery down to long-on for another single",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,12.6,run,52,1,52/1,"Patel to Kohli, 1 run",,drives the flatter delivery down to long-on for another single,1
383,79,Virat Kohli,253802,Jade Dernbach,12461,"Dernbach to Kohli, FOUR runs length ball with more width, Kohli stays back and finds the gap at deep point with a well-timed hit",2nd innings,Rohit Sharma,34102,Samit Patel,18632,13.1,four,56,4,56/1,"Dernbach to Kohli, FOUR runs",,"length ball with more width, Kohli stays back and finds the gap at deep point with a well-timed hit",1
384,80,Virat Kohli,253802,Jade Dernbach,12461,"Dernbach to Kohli, 1 run he continues to bowl that wide outside off line, Kohli goes back and opens the face to run it down to third-man",2nd innings,Rohit Sharma,34102,Samit Patel,18632,13.2,run,57,1,57/1,"Dernbach to Kohli, 1 run",,"he continues to bowl that wide outside off line, Kohli goes back and opens the face to run it down to third-man",1
385,80,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, 1 wide over-corrects and fires this one down the leg side. It's called a wide",2nd innings,Virat Kohli,253802,Samit Patel,18632,13.2,wide,58,1,58/1,"Dernbach to RG Sharma, 1 wide",,over-corrects and fires this one down the leg side. It's called a wide,1
386,81,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, 1 run better delivery from Dernbach as it comes in after pitching just outside off, chopped down towards third man for a single",2nd innings,Virat Kohli,253802,Samit Patel,18632,13.3,run,59,1,59/1,"Dernbach to RG Sharma, 1 run",,"better delivery from Dernbach as it comes in after pitching just outside off, chopped down towards third man for a single",1
387,82,Virat Kohli,253802,Jade Dernbach,12461,"Dernbach to Kohli, no run stays on the back foot and defends this short of length delivery towards point",2nd innings,Rohit Sharma,34102,Samit Patel,18632,13.4,no run,59,0,59/1,"Dernbach to Kohli, no run",,stays on the back foot and defends this short of length delivery towards point,1
388,83,Virat Kohli,253802,Jade Dernbach,12461,"Dernbach to Kohli, no run cuts in from a length outside off, the batsman stays back and cuts it towards point",2nd innings,Rohit Sharma,34102,Samit Patel,18632,13.5,no run,59,0,59/1,"Dernbach to Kohli, no run",,"cuts in from a length outside off, the batsman stays back and cuts it towards point",1
389,84,Virat Kohli,253802,Jade Dernbach,12461,"Dernbach to Kohli, 1 run short, just outside off, allows Kohli to get on top and steer it to third-man",2nd innings,Rohit Sharma,34102,Samit Patel,18632,13.6,run,60,1,60/1,"Dernbach to Kohli, 1 run",,"short, just outside off, allows Kohli to get on top and steer it to third-man",1
390,85,Virat Kohli,253802,Samit Patel,18632,"Patel to Kohli, 1 run tossed up delivery on off, driven to long-off off the front foot",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,14.1,run,61,1,61/1,"Patel to Kohli, 1 run",,"tossed up delivery on off, driven to long-off off the front foot",1
391,86,Rohit Sharma,34102,Samit Patel,18632,"Patel to RG Sharma, no run flighted delivery on the off and middle line, defended to the leg side",2nd innings,Virat Kohli,253802,Jade Dernbach,12461,14.2,no run,61,0,61/1,"Patel to RG Sharma, no run",,"flighted delivery on the off and middle line, defended to the leg side",1
392,87,Rohit Sharma,34102,Samit Patel,18632,"Patel to RG Sharma, no run pushed through on off, the batsman comes forward and drives it back to the bowler",2nd innings,Virat Kohli,253802,Jade Dernbach,12461,14.3,no run,61,0,61/1,"Patel to RG Sharma, no run",,"pushed through on off, the batsman comes forward and drives it back to the bowler",1
393,88,Rohit Sharma,34102,Samit Patel,18632,"Patel to RG Sharma, 1 run flatter delivery, the batsman goes back and punches it down to long-on",2nd innings,Virat Kohli,253802,Jade Dernbach,12461,14.4,run,62,1,62/1,"Patel to RG Sharma, 1 run",,"flatter delivery, the batsman goes back and punches it down to long-on",1
394,89,Virat Kohli,253802,Samit Patel,18632,"Patel to Kohli, 1 run tossed up just outside off, the batsman takes a forward stride and drives it down to long off",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,14.5,run,63,1,63/1,"Patel to Kohli, 1 run",,"tossed up just outside off, the batsman takes a forward stride and drives it down to long off",1
395,90,Rohit Sharma,34102,Samit Patel,18632,"Patel to RG Sharma, 1 run flatter delivery on the middle, it takes an inside edge past midwicket as the batsman comes forward to defend",2nd innings,Virat Kohli,253802,Jade Dernbach,12461,14.6,run,64,1,64/1,"Patel to RG Sharma, 1 run",,"flatter delivery on the middle, it takes an inside edge past midwicket as the batsman comes forward to defend",1
396,91,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, no run comes in from a length and surprises the batsman who was looking to play it towards point",2nd innings,Virat Kohli,253802,Samit Patel,18632,15.1,no run,64,0,64/1,"Dernbach to RG Sharma, no run",,comes in from a length and surprises the batsman who was looking to play it towards point,1
397,92,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, 1 run length ball outside off, the batsman steers it to third-man this time",2nd innings,Virat Kohli,253802,Samit Patel,18632,15.2,run,65,1,65/1,"Dernbach to RG Sharma, 1 run",,"length ball outside off, the batsman steers it to third-man this time",1
398,93,Virat Kohli,253802,Jade Dernbach,12461,"Dernbach to Kohli, FOUR runs short of length delivery, comes in with the angle and straightens a bit to take the edge from where the first slip should have been",2nd innings,Rohit Sharma,34102,Samit Patel,18632,15.3,four,69,4,69/1,"Dernbach to Kohli, FOUR runs",,"short of length delivery, comes in with the angle and straightens a bit to take the edge from where the first slip should have been",1
399,94,Virat Kohli,253802,Jade Dernbach,12461,"Dernbach to Kohli, 1 run on the middle stump, flicked away to deep backward square to bring the fifty of the partnership",2nd innings,Rohit Sharma,34102,Samit Patel,18632,15.4,run,70,1,70/1,"Dernbach to Kohli, 1 run",,"on the middle stump, flicked away to deep backward square to bring the fifty of the partnership",1
400,95,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, no run length ball on off, the batsman comes forward and defends it towards cover",2nd innings,Virat Kohli,253802,Samit Patel,18632,15.5,no run,70,0,70/1,"Dernbach to RG Sharma, no run",,"length ball on off, the batsman comes forward and defends it towards cover",1
401,96,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, no run 141 kph, it is on the off stump line, the batsman stays behind the line to defend that to off",2nd innings,Virat Kohli,253802,Samit Patel,18632,15.6,no run,70,0,70/1,"Dernbach to RG Sharma, no run",,"141 kph, it is on the off stump line, the batsman stays behind the line to defend that to off",1
402,97,Virat Kohli,253802,James Tredwell,21646,"Tredwell to Kohli, 1 run flatter delivery outside off, punched off the back foot down to long on",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,16.1,run,71,1,71/1,"Tredwell to Kohli, 1 run",,"flatter delivery outside off, punched off the back foot down to long on",1
403,98,Rohit Sharma,34102,James Tredwell,21646,"Tredwell to RG Sharma, no run 86 kph, that is slow and the batsman has to wait for it, defends back to the bowler",2nd innings,Virat Kohli,253802,Jade Dernbach,12461,16.2,no run,71,0,71/1,"Tredwell to RG Sharma, no run",,"86 kph, that is slow and the batsman has to wait for it, defends back to the bowler",1
404,99,Rohit Sharma,34102,James Tredwell,21646,"Tredwell to RG Sharma, no run quicker now, pushed back to the bowler again",2nd innings,Virat Kohli,253802,Jade Dernbach,12461,16.3,no run,71,0,71/1,"Tredwell to RG Sharma, no run",,"quicker now, pushed back to the bowler again",1
405,100,Rohit Sharma,34102,James Tredwell,21646,"Tredwell to RG Sharma, 1 run flighted outside off and Rohit sweeps it powerfully to deep midwicket, where Bresnan almost runs ahead and has to dive back to stop the ball",2nd innings,Virat Kohli,253802,Jade Dernbach,12461,16.4,run,72,1,72/1,"Tredwell to RG Sharma, 1 run",,"flighted outside off and Rohit sweeps it powerfully to deep midwicket, where Bresnan almost runs ahead and has to dive back to stop the ball",1
406,101,Virat Kohli,253802,James Tredwell,21646,"Tredwell to Kohli, OUT success in the first over for Tredwell! He gets the big wicket of Kohli. That was tossed up on off stump and Kohli drives it softly back to the bowler. It went low to Tredwell who makes no mistake and completes the catch. Kohli walks away disappointed at that shot",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,16.5,out,72,0,72/2,"Tredwell to Kohli, OUT",,success in the first over for Tredwell! He gets the big wicket of Kohli. That was tossed up on off stump and Kohli drives it softly back to the bowler. It went low to Tredwell who makes no mistake and completes the catch. Kohli walks away disappointed at that shot,2
407,102,Yuvraj Singh,36084,James Tredwell,21646,"Tredwell to Yuvraj Singh, no run flatter delivery on off stump, Yuvraj tries to play it on the on side but gets a leading edge back to the bowler",2nd innings,Rohit Sharma,34102,Jade Dernbach,12461,16.6,no run,72,0,72/2,"Tredwell to Yuvraj Singh, no run",,"flatter delivery on off stump, Yuvraj tries to play it on the on side but gets a leading edge back to the bowler",2
408,103,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, 1 run length ball outside off, the batsman comes forward and drives it to deep cover",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,17.1,run,73,1,73/2,"Dernbach to RG Sharma, 1 run",,"length ball outside off, the batsman comes forward and drives it to deep cover",2
409,104,Yuvraj Singh,36084,Jade Dernbach,12461,"Dernbach to Yuvraj Singh, 1 run short of length delivery on off stump, Yuvraj goes back and flicks it towards midwicket",2nd innings,Rohit Sharma,34102,James Tredwell,21646,17.2,run,74,1,74/2,"Dernbach to Yuvraj Singh, 1 run",,"short of length delivery on off stump, Yuvraj goes back and flicks it towards midwicket",2
410,105,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, no run 140 ks, short of length delivery on off, Rohit defends that to the off side with ease",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,17.3,no run,74,0,74/2,"Dernbach to RG Sharma, no run",,"140 ks, short of length delivery on off, Rohit defends that to the off side with ease",2
411,106,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, no run length ball pitches on off stump line, and cuts back into the batsman. He gets hit on the pads",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,17.4,no run,74,0,74/2,"Dernbach to RG Sharma, no run",,"length ball pitches on off stump line, and cuts back into the batsman. He gets hit on the pads",2
412,107,Rohit Sharma,34102,Jade Dernbach,12461,"Dernbach to RG Sharma, no run fuller length delivery on off, the batsman comes forward and drives it to mid-off",2nd innings,Yuvraj Singh,36084,James Tredwell,21646,17.5,no run,74,0,74/2,"Dernbach to RG Sharma, no run",,"fuller length delivery on off, the batsman comes forward and drives it to mid-off",2
