,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
250,250,Tom de Grooth,25022,James Anderson,8608,"Anderson to de Grooth, 1 run again the line is wrong - slipping down the leg side - and de Grooth swings it away down to Swann at fine leg who skirts round to field well",1st innings,41.4,run,203,1,203/4,"Anderson to de Grooth, 1 run",,again the line is wrong - slipping down the leg side - and de Grooth swings it away down to Swann at fine leg who skirts round to field well,4
251,251,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, FOUR runs short ball, not deliberate, just dragged down. It sat up waiting for punishment and ten Doeschate thwacked it through midwicket, sending it skimming to the rope",1st innings,41.5,four,207,4,207/4,"Anderson to ten Doeschate, FOUR runs",,"short ball, not deliberate, just dragged down. It sat up waiting for punishment and ten Doeschate thwacked it through midwicket, sending it skimming to the rope",4
252,252,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, 2 runs two more as again Anderson ventures leg side, ten Doeschate has supple wrists and flicked away. He looks in complete control at the moment",1st innings,41.6,run,209,2,209/4,"Anderson to ten Doeschate, 2 runs",,"two more as again Anderson ventures leg side, ten Doeschate has supple wrists and flicked away. He looks in complete control at the moment",4
253,253,Tom de Grooth,25022,Stuart Broad,10617,"Broad to de Grooth, 1 bye after that long, long wait Broad shoves down a slower ball that de Grooth swings hard at, but misses. Prior fumbled the take and allowed a bye. Broad was less than amused",1st innings,42.1,bye,210,1,210/4,"Broad to de Grooth, 1 bye",,"after that long, long wait Broad shoves down a slower ball that de Grooth swings hard at, but misses. Prior fumbled the take and allowed a bye. Broad was less than amused",4
254,254,Ryan ten Doeschate,47660,Stuart Broad,10617,"Broad to ten Doeschate, 2 runs full and straight this time and not much ten Doeschate can do but flick down the ground. Some very swift running allows him to get back for two",1st innings,42.2,run,212,2,212/4,"Broad to ten Doeschate, 2 runs",,full and straight this time and not much ten Doeschate can do but flick down the ground. Some very swift running allows him to get back for two,4
255,255,Ryan ten Doeschate,47660,Stuart Broad,10617,"Broad to ten Doeschate, 1 run slower delivery again, this time fuller and ten Doeschate plays a very correct check-drive to pick off another single. Mighty innings this",1st innings,42.3,run,213,1,213/4,"Broad to ten Doeschate, 1 run",,"slower delivery again, this time fuller and ten Doeschate plays a very correct check-drive to pick off another single. Mighty innings this",4
256,256,Tom de Grooth,25022,Stuart Broad,10617,"Broad to de Grooth, no run looked, well sounded, like an edge here as de Grooth gave himself room to try and smack the life out of it through cover. Slower ball though and it bounced through to Prior. Batsman guilty of trying to do too much here",1st innings,42.4,no run,213,0,213/4,"Broad to de Grooth, no run",,"looked, well sounded, like an edge here as de Grooth gave himself room to try and smack the life out of it through cover. Slower ball though and it bounced through to Prior. Batsman guilty of trying to do too much here",4
257,257,Tom de Grooth,25022,Stuart Broad,10617,"Broad to de Grooth, OUT <I>that's</I> what the Powerplay can do. de Grooth gives himself plenty of room and tries to dispatch a yorker. It was too full, too straight and crashed into the base of middle",1st innings,42.5,out,213,0,213/5,"Broad to de Grooth, OUT",,"<I>that's</I> what the Powerplay can do. de Grooth gives himself plenty of room and tries to dispatch a yorker. It was too full, too straight and crashed into the base of middle",5
258,258,Peter Borren,36592,Stuart Broad,10617,"Broad to Borren, 1 run full and straight again and Borren sensibly gets into line to push down to long-on for one",1st innings,42.6,run,214,1,214/5,"Broad to Borren, 1 run",,full and straight again and Borren sensibly gets into line to push down to long-on for one,5
259,259,Peter Borren,36592,Tim Bresnan,9310,"Bresnan to Borren, no run he starts well, back of a length around off stump and Borren plays and misses a run-to-third-man",1st innings,43.1,no run,214,0,214/5,"Bresnan to Borren, no run",,"he starts well, back of a length around off stump and Borren plays and misses a run-to-third-man",5
260,260,Peter Borren,36592,Tim Bresnan,9310,"Bresnan to Borren, 1 run that's all Borren needs to do, swap the strike back to ten Doeschate. Pushing this full ball down the ground",1st innings,43.2,run,215,1,215/5,"Bresnan to Borren, 1 run",,"that's all Borren needs to do, swap the strike back to ten Doeschate. Pushing this full ball down the ground",5
261,261,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, FOUR runs poor delivery and ten Doeschate cashed in! Slower bouncer dragged leg side, ten Doeschate waited, waited again and then picked a gap fine of a square fine leg and pulled for four",1st innings,43.3,four,219,4,219/5,"Bresnan to ten Doeschate, FOUR runs",,"poor delivery and ten Doeschate cashed in! Slower bouncer dragged leg side, ten Doeschate waited, waited again and then picked a gap fine of a square fine leg and pulled for four",5
262,262,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, FOUR runs shot! Best of the lot and England will be worried now! Full ball is met with a fuller face as he drives powerfully, timing it perfectly to beat mid-off and take him within a six of a World Cup century",1st innings,43.4,four,223,4,223/5,"Bresnan to ten Doeschate, FOUR runs",,"shot! Best of the lot and England will be worried now! Full ball is met with a fuller face as he drives powerfully, timing it perfectly to beat mid-off and take him within a six of a World Cup century",5
263,263,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, 1 run Bresnan's response is to bang it in short and ten Doeschate is up on his toes to drop a single to the leg side",1st innings,43.5,run,224,1,224/5,"Bresnan to ten Doeschate, 1 run",,Bresnan's response is to bang it in short and ten Doeschate is up on his toes to drop a single to the leg side,5
264,264,Peter Borren,36592,Tim Bresnan,9310,"Bresnan to Borren, 1 run Strauss gives Borren a single with the off-side fielders hanging on the inner circle, fullish ball that Borren pops to point for one",1st innings,43.6,run,225,1,225/5,"Bresnan to Borren, 1 run",,"Strauss gives Borren a single with the off-side fielders hanging on the inner circle, fullish ball that Borren pops to point for one",5
265,265,Peter Borren,36592,Stuart Broad,10617,"Broad to Borren, 1 run ideal again from Borren, gets the danger man on strike by dropping a shortish ball into the off side for one",1st innings,44.1,run,226,1,226/5,"Broad to Borren, 1 run",,"ideal again from Borren, gets the danger man on strike by dropping a shortish ball into the off side for one",5
266,266,Ryan ten Doeschate,47660,Stuart Broad,10617,"Broad to ten Doeschate, 2 runs ooh, he deserves some luck and has found it here! Short ball and the pull shot found a looping top edge that plopped safely into space",1st innings,44.2,run,228,2,228/5,"Broad to ten Doeschate, 2 runs",,"ooh, he deserves some luck and has found it here! Short ball and the pull shot found a looping top edge that plopped safely into space",5
267,267,Ryan ten Doeschate,47660,Stuart Broad,10617,"Broad to ten Doeschate, 5 runs hundred for ten Doeschate and what an innings! 103 off 98 balls, Associate cricket back alive and well! Gets there  by flicking a sharp single to short fine leg, throw comes in and cannons off the stumps before running away for four. Is he the first batsman to reach a World Cup hundred with a five?",1st innings,44.3,run,233,5,233/5,"Broad to ten Doeschate, 5 runs",,"hundred for ten Doeschate and what an innings! 103 off 98 balls, Associate cricket back alive and well! Gets there  by flicking a sharp single to short fine leg, throw comes in and cannons off the stumps before running away for four. Is he the first batsman to reach a World Cup hundred with a five?",5
268,268,Peter Borren,36592,Stuart Broad,10617,"Broad to Borren, 1 run Borren is proving an ideal foil, happily letting ten Doeschate do the work by picking off singles",1st innings,44.4,run,234,1,234/5,"Broad to Borren, 1 run",,"Borren is proving an ideal foil, happily letting ten Doeschate do the work by picking off singles",5
269,269,Ryan ten Doeschate,47660,Stuart Broad,10617,"Broad to ten Doeschate, FOUR runs England rocking here! ten Doeschate is on fire! Poor ball, short and sat up, ten Doeschate clumped it and it rocketed between two fielders deep on the leg side",1st innings,44.5,four,238,4,238/5,"Broad to ten Doeschate, FOUR runs",,"England rocking here! ten Doeschate is on fire! Poor ball, short and sat up, ten Doeschate clumped it and it rocketed between two fielders deep on the leg side",5
270,270,Ryan ten Doeschate,47660,Stuart Broad,10617,"Broad to ten Doeschate, 1 run he keeps the strike by bunting a full ball down the ground",1st innings,44.6,run,239,1,239/5,"Broad to ten Doeschate, 1 run",,he keeps the strike by bunting a full ball down the ground,5
271,271,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, 1 run full from  the new bowler - Anderson - and flicked into the leg side. ten Doeschate looks to be in some trouble with cramp possibly",1st innings,45.1,run,240,1,240/5,"Anderson to ten Doeschate, 1 run",,full from  the new bowler - Anderson - and flicked into the leg side. ten Doeschate looks to be in some trouble with cramp possibly,5
272,272,Peter Borren,36592,James Anderson,8608,"Anderson to Borren, 1 run worked away into space for a single",1st innings,45.2,run,241,1,241/5,"Anderson to Borren, 1 run",,worked away into space for a single,5
273,272,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, (no ball) 1 run oh dear, England really shabby now, high full toss - too high in fact - and swung into the leg side",1st innings,45.2,run,243,2,243/5,"Anderson to ten Doeschate, (no ball) 1 run",,"oh dear, England really shabby now, high full toss - too high in fact - and swung into the leg side",5
274,273,Peter Borren,36592,James Anderson,8608,"Anderson to Borren, 1 run dinked away to short fine leg. It came off the bat but England wanted to <b>review</b> it. Didn't need HotSpot to prove that came off the bat!",1st innings,45.3,run,244,1,244/5,"Anderson to Borren, 1 run",,dinked away to short fine leg. It came off the bat but England wanted to <b>review</b> it. Didn't need HotSpot to prove that came off the bat!,5
275,273,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, (no ball) FOUR runs this is horrid. Anderson has lost it here. Another high full toss - beamer - and it came off a flurry of bat and arms to run away for four. Anderson could be taken out of the attack here for bowling beamers, there is some chat with the umpire but he's allowed to continue",1st innings,45.3,four,249,5,249/5,"Anderson to ten Doeschate, (no ball) FOUR runs",,"this is horrid. Anderson has lost it here. Another high full toss - beamer - and it came off a flurry of bat and arms to run away for four. Anderson could be taken out of the attack here for bowling beamers, there is some chat with the umpire but he's allowed to continue",5
276,274,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, 1 run this is short and a touch wide, cut to point for a sharp single",1st innings,45.4,run,250,1,250/5,"Anderson to ten Doeschate, 1 run",,"this is short and a touch wide, cut to point for a sharp single",5
277,275,Peter Borren,36592,James Anderson,8608,"Anderson to Borren, 1 run with the yorkers going awry Anderson has opted to bang it in and Borren calmly glides to third man",1st innings,45.5,run,251,1,251/5,"Anderson to Borren, 1 run",,with the yorkers going awry Anderson has opted to bang it in and Borren calmly glides to third man,5
278,276,Ryan ten Doeschate,47660,James Anderson,8608,"Anderson to ten Doeschate, 2 runs another flick of the wrists from ten Doeschate finds space. Fetching a full ball from outside off to send it hurrying to the midwicket boundary where some desperate, diving fielding saves a couple",1st innings,45.6,run,253,2,253/5,"Anderson to ten Doeschate, 2 runs",,"another flick of the wrists from ten Doeschate finds space. Fetching a full ball from outside off to send it hurrying to the midwicket boundary where some desperate, diving fielding saves a couple",5
279,277,Peter Borren,36592,Tim Bresnan,9310,"Bresnan to Borren, 1 run Borren has walked a long way outside leg to try and heave this into the off side. Doesn't time it well but gets the single he wanted",1st innings,46.1,run,254,1,254/5,"Bresnan to Borren, 1 run",,Borren has walked a long way outside leg to try and heave this into the off side. Doesn't time it well but gets the single he wanted,5
280,278,Ryan ten Doeschate,47660,Tim Bresnan,9310,"Bresnan to ten Doeschate, 1 run this is smashed straight to cover, either side it might have been four",1st innings,46.2,run,255,1,255/5,"Bresnan to ten Doeschate, 1 run",,"this is smashed straight to cover, either side it might have been four",5
