,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
476,163,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run Pollard gently pushes it to the off side, sets off and heads back",2nd innings,27.1,no run,135,0,135/3,"McKay to Pollard, no run",,"Pollard gently pushes it to the off side, sets off and heads back",3
477,164,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run bangs it in short and it's the slower bouncer, he ducks under it",2nd innings,27.2,no run,135,0,135/3,"McKay to Pollard, no run",,"bangs it in short and it's the slower bouncer, he ducks under it",3
478,165,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run stays back and punches it towards cover",2nd innings,27.3,no run,135,0,135/3,"McKay to Pollard, no run",,stays back and punches it towards cover,3
479,166,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run sharp single, he was on the back foot to punch it towards mid-off and set off immediately, the fielder couldn't gather quickly enough",2nd innings,27.4,run,136,1,136/3,"McKay to Pollard, 1 run",,"sharp single, he was on the back foot to punch it towards mid-off and set off immediately, the fielder couldn't gather quickly enough",3
480,167,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 1 run picks it from outside off and goes for the slog but mistimes it",2nd innings,27.5,run,137,1,137/3,"McKay to Charles, 1 run",,picks it from outside off and goes for the slog but mistimes it,3
481,168,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run end the over with a bouncer, Pollard safely ducks under it",2nd innings,27.6,no run,137,0,137/3,"McKay to Pollard, no run",,"end the over with a bouncer, Pollard safely ducks under it",3
482,169,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, no run good length on the off stump and he stabs it back to the bowler",2nd innings,28.1,no run,137,0,137/3,"Faulkner to Charles, no run",,good length on the off stump and he stabs it back to the bowler,3
483,170,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, no run the slower ball and he didn't pick it well, slashes and misses",2nd innings,28.2,no run,137,0,137/3,"Faulkner to Charles, no run",,"the slower ball and he didn't pick it well, slashes and misses",3
484,171,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 2 runs the substitute Carters <strong>drops</strong> a sitter! This was pitched up and lofted towards sweeper cove and the fielder had it covered but somehow the ball slipped out",2nd innings,28.3,run,139,2,139/3,"Faulkner to Charles, 2 runs",,the substitute Carters <strong>drops</strong> a sitter! This was pitched up and lofted towards sweeper cove and the fielder had it covered but somehow the ball slipped out,3
485,172,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, no run Appeal for an lbw and Charles has been given out and he <strong>reviews</strong> it! It pitched in line and straightened and replays showed an inside edge, the doubt was also whether the ball brushed the front pad before hitting the edge, not conclusive enough, Charles survives. What a night he's having!",2nd innings,28.4,no run,139,0,139/3,"Faulkner to Charles, no run",,"Appeal for an lbw and Charles has been given out and he <strong>reviews</strong> it! It pitched in line and straightened and replays showed an inside edge, the doubt was also whether the ball brushed the front pad before hitting the edge, not conclusive enough, Charles survives. What a night he's having!",3
486,173,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 1 run leans forward and gets an outside edge wide of point",2nd innings,28.5,run,140,1,140/3,"Faulkner to Charles, 1 run",,leans forward and gets an outside edge wide of point,3
487,174,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run ",2nd innings,28.6,no run,140,0,140/3,"Faulkner to Pollard, no run",,,3
488,175,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, FOUR runs nothing's stopping Charles tonight! This was full and wide outside off, he reaches out and drives and gets an outside edge past the keeper, no slip",2nd innings,29.1,four,144,4,144/3,"McKay to Charles, FOUR runs",,"nothing's stopping Charles tonight! This was full and wide outside off, he reaches out and drives and gets an outside edge past the keeper, no slip",3
489,176,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run short outside off and he slashes and misses",2nd innings,29.2,no run,144,0,144/3,"McKay to Charles, no run",,short outside off and he slashes and misses,3
490,177,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, no run another slash and a miss! This was closer to the off stump, Charles on the edge",2nd innings,29.3,no run,144,0,144/3,"McKay to Charles, no run",,"another slash and a miss! This was closer to the off stump, Charles on the edge",3
491,178,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 2 runs gets beside the line and he slices him wide of backward point",2nd innings,29.4,run,146,2,146/3,"McKay to Charles, 2 runs",,gets beside the line and he slices him wide of backward point,3
492,179,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 1 leg bye drifts on the pads and he tucks it to the leg side",2nd innings,29.5,leg bye,147,1,147/3,"McKay to Charles, 1 leg bye",,drifts on the pads and he tucks it to the leg side,3
493,180,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run stays back and stabs it down the ground to long-on",2nd innings,29.6,run,148,1,148/3,"McKay to Pollard, 1 run",,stays back and stabs it down the ground to long-on,3
494,181,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run overthrows! Punched towards mid-off, they set off and Charles is sent back, Doherty hits the stumps and they take a run off the ricochet",2nd innings,30.1,run,149,1,149/3,"Faulkner to Pollard, 1 run",,"overthrows! Punched towards mid-off, they set off and Charles is sent back, Doherty hits the stumps and they take a run off the ricochet",3
495,182,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 2 runs stays back and pulls just wide of short midwicket for a couple, managed to find the gap",2nd innings,30.2,run,151,2,151/3,"Faulkner to Charles, 2 runs",,"stays back and pulls just wide of short midwicket for a couple, managed to find the gap",3
496,183,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, no run on the off stump and he defended it to the off side",2nd innings,30.3,no run,151,0,151/3,"Faulkner to Charles, no run",,on the off stump and he defended it to the off side,3
497,184,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 1 run ",2nd innings,30.4,run,152,1,152/3,"Faulkner to Charles, 1 run",,,3
498,185,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, FOUR runs Pollard's first boundary! This was short outside the off stump and he stayed back, swiveled and pulled in front of square, found the gap well",2nd innings,30.5,four,156,4,156/3,"Faulkner to Pollard, FOUR runs",,"Pollard's first boundary! This was short outside the off stump and he stayed back, swiveled and pulled in front of square, found the gap well",3
499,186,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run stays right back at the crease and defends to the off side",2nd innings,30.6,no run,156,0,156/3,"Faulkner to Pollard, no run",,stays right back at the crease and defends to the off side,3
500,187,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, 1 run full and wide outside the off stump and he reaches out and gets an outside edge down to third man",2nd innings,31.1,run,157,1,157/3,"Cutting to Charles, 1 run",,full and wide outside the off stump and he reaches out and gets an outside edge down to third man,3
501,188,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run good length outside off and punched down to cover",2nd innings,31.2,no run,157,0,157/3,"Cutting to Pollard, no run",,good length outside off and punched down to cover,3
502,189,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run stays back at the crease and knocks it down to mid-on, the field's up",2nd innings,31.3,no run,157,0,157/3,"Cutting to Pollard, no run",,"stays back at the crease and knocks it down to mid-on, the field's up",3
503,190,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run Pollard gets one that rises up a bit and he slashes and misses",2nd innings,31.4,no run,157,0,157/3,"Cutting to Pollard, no run",,Pollard gets one that rises up a bit and he slashes and misses,3
504,191,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run persists with that line just outside off, there are fielders in the ring, Pollard punches it straight to short cover",2nd innings,31.5,no run,157,0,157/3,"Cutting to Pollard, no run",,"persists with that line just outside off, there are fielders in the ring, Pollard punches it straight to short cover",3
505,192,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 1 run this time he stands tall and knocks it just wide of point and takes a sharp single, Johnson dives",2nd innings,31.6,run,158,1,158/3,"Cutting to Pollard, 1 run",,"this time he stands tall and knocks it just wide of point and takes a sharp single, Johnson dives",3
506,193,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, FOUR runs exquisite drive straight after drinks! Half volley on the off stump, he leans forward and pushes it through the line and beats mid-off and long-on running across",2nd innings,32.1,four,162,4,162/3,"Faulkner to Pollard, FOUR runs",,"exquisite drive straight after drinks! Half volley on the off stump, he leans forward and pushes it through the line and beats mid-off and long-on running across",3
507,194,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run skids through and hits his pads as he tries to knock it away",2nd innings,32.2,no run,162,0,162/3,"Faulkner to Pollard, no run",,skids through and hits his pads as he tries to knock it away,3
508,195,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, no run stays behind the line and defends back to the bowler",2nd innings,32.3,no run,162,0,162/3,"Faulkner to Pollard, no run",,stays behind the line and defends back to the bowler,3
509,196,Kieron Pollard,230559,James Faulkner,270484,"Faulkner to Pollard, 1 run good running, punches it towards mid-off and set off quickly",2nd innings,32.4,run,163,1,163/3,"Faulkner to Pollard, 1 run",,"good running, punches it towards mid-off and set off quickly",3
510,197,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, no run goes back at the crease and mistimes the punch back to the bowler",2nd innings,32.5,no run,163,0,163/3,"Faulkner to Charles, no run",,goes back at the crease and mistimes the punch back to the bowler,3
511,198,Johnson Charles,333066,James Faulkner,270484,"Faulkner to Charles, 1 run bowls that full and wide outside off and he gets forward and drives to sweeper cover",2nd innings,32.6,run,164,1,164/3,"Faulkner to Charles, 1 run",,bowls that full and wide outside off and he gets forward and drives to sweeper cover,3
512,199,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, 1 run the slower bouncer this time and he fetches it high on the bat and controls the pull down to deep square leg",2nd innings,33.1,run,165,1,165/3,"Cutting to Charles, 1 run",,the slower bouncer this time and he fetches it high on the bat and controls the pull down to deep square leg,3
513,200,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run punched on the up square on the off side and backward point does well to get around and stop it",2nd innings,33.2,no run,165,0,165/3,"Cutting to Pollard, no run",,punched on the up square on the off side and backward point does well to get around and stop it,3
514,201,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 2 runs that's a good delivery and well played, zips towards the legs and he manages to flick it down to fine leg",2nd innings,33.3,run,167,2,167/3,"Cutting to Pollard, 2 runs",,"that's a good delivery and well played, zips towards the legs and he manages to flick it down to fine leg",3
515,202,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run skids through and he stays behind the line and defends down the track",2nd innings,33.4,no run,167,0,167/3,"Cutting to Pollard, no run",,skids through and he stays behind the line and defends down the track,3
516,203,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run 142 kph, a slash and a miss to keep the Australians interested! Tried to force it through the off side, close to the edge",2nd innings,33.5,no run,167,0,167/3,"Cutting to Pollard, no run",,"142 kph, a slash and a miss to keep the Australians interested! Tried to force it through the off side, close to the edge",3
517,204,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 2 runs he bowls it short and it hurries on him, goes for the pull and miscues it but there's nobody at square leg",2nd innings,33.6,run,169,2,169/3,"Cutting to Pollard, 2 runs",,"he bowls it short and it hurries on him, goes for the pull and miscues it but there's nobody at square leg",3
518,205,Johnson Charles,333066,Aaron Finch,5334,"Finch to Charles, no run that was quick and flat, he does well to gt his bat down and defend",2nd innings,34.1,no run,169,0,169/3,"Finch to Charles, no run",,"that was quick and flat, he does well to gt his bat down and defend",3
519,206,Johnson Charles,333066,Aaron Finch,5334,"Finch to Charles, no run slower through the air this time and he drives to the off side",2nd innings,34.2,no run,169,0,169/3,"Finch to Charles, no run",,slower through the air this time and he drives to the off side,3
520,207,Johnson Charles,333066,Aaron Finch,5334,"Finch to Charles, 2 runs full and wide outside off  and he drives just wide of short cover",2nd innings,34.3,run,171,2,171/3,"Finch to Charles, 2 runs",,full and wide outside off  and he drives just wide of short cover,3
521,208,Johnson Charles,333066,Aaron Finch,5334,"Finch to Charles, no run this was fired flat and quick and he punches it to mid-on",2nd innings,34.4,no run,171,0,171/3,"Finch to Charles, no run",,this was fired flat and quick and he punches it to mid-on,3
522,209,Johnson Charles,333066,Aaron Finch,5334,"Finch to Charles, no run stays back and knocks it to short cover",2nd innings,34.5,no run,171,0,171/3,"Finch to Charles, no run",,stays back and knocks it to short cover,3
523,210,Johnson Charles,333066,Aaron Finch,5334,"Finch to Charles, no run stays back and he knocks it down the track",2nd innings,34.6,no run,171,0,171/3,"Finch to Charles, no run",,stays back and he knocks it down the track,3
524,211,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 2 runs on the body and he clips it away wide of square leg, good running to pick up two",2nd innings,35.1,run,173,2,173/3,"Cutting to Pollard, 2 runs",,"on the body and he clips it away wide of square leg, good running to pick up two",3
525,212,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run tries to force that through the off side but can't beat mid-off",2nd innings,35.2,no run,173,0,173/3,"Cutting to Pollard, no run",,tries to force that through the off side but can't beat mid-off,3
526,212,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 1 wide this was down the leg side, Cutting not controlling his line there",2nd innings,35.2,wide,174,1,174/3,"Cutting to Pollard, 1 wide",,"this was down the leg side, Cutting not controlling his line there",3
527,213,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run better delivery, it was a bouncer and he quickly ducks under it",2nd innings,35.3,no run,174,0,174/3,"Cutting to Pollard, no run",,"better delivery, it was a bouncer and he quickly ducks under it",3
528,214,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 1 run stays back and knocks it wide of square leg for a single",2nd innings,35.4,run,175,1,175/3,"Cutting to Pollard, 1 run",,stays back and knocks it wide of square leg for a single,3
529,215,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, no run slower delivery and he pushes it down to short cover, can't find the gap",2nd innings,35.5,no run,175,0,175/3,"Cutting to Charles, no run",,"slower delivery and he pushes it down to short cover, can't find the gap",3
530,216,Johnson Charles,333066,Ben Cutting,230371,"Cutting to Charles, no run he makes a hint of room and tries to steer that past backward point, doesn't get the placement right",2nd innings,35.6,no run,175,0,175/3,"Cutting to Charles, no run",,"he makes a hint of room and tries to steer that past backward point, doesn't get the placement right",3
531,217,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run fullish in length on the off stump and he drives back to the bowler",2nd innings,36.1,no run,175,0,175/3,"McKay to Pollard, no run",,fullish in length on the off stump and he drives back to the bowler,3
532,218,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run shorter on the body and he shuffles and clips it to the leg side",2nd innings,36.2,run,176,1,176/3,"McKay to Pollard, 1 run",,shorter on the body and he shuffles and clips it to the leg side,3
533,219,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, 2 runs makes a hint of room and pulls along the ground in front of square, picks up a couple",2nd innings,36.3,run,178,2,178/3,"McKay to Charles, 2 runs",,"makes a hint of room and pulls along the ground in front of square, picks up a couple",3
534,220,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, FOUR runs That's Johnson Charles' first century in elite cricket would you believe it! Outside off and he opens the face of the bat and deliberately dabs it wide of the wicketkeeper",2nd innings,36.4,four,182,4,182/3,"McKay to Charles, FOUR runs",,That's Johnson Charles' first century in elite cricket would you believe it! Outside off and he opens the face of the bat and deliberately dabs it wide of the wicketkeeper,3
535,221,Johnson Charles,333066,Clint McKay,6903,"McKay to Charles, OUT goes straight after his century! This was short on the body and he was looking to shuffle across and pull, miscued it and it popped straight to short fine leg, Cutting falls forward and takes the catch",2nd innings,36.5,out,182,0,182/4,"McKay to Charles, OUT",,"goes straight after his century! This was short on the body and he was looking to shuffle across and pull, miscued it and it popped straight to short fine leg, Cutting falls forward and takes the catch",4
536,222,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run stays back and defends back to the bowler",2nd innings,36.6,no run,182,0,182/4,"McKay to Pollard, no run",,stays back and defends back to the bowler,4
537,223,Narsingh Deonarine,51659,Ben Cutting,230371,"Cutting to Deonarine, no run goes back at the crease and defends back to the bowler",2nd innings,37.1,no run,182,0,182/4,"Cutting to Deonarine, no run",,goes back at the crease and defends back to the bowler,4
538,224,Narsingh Deonarine,51659,Ben Cutting,230371,"Cutting to Deonarine, no run doesn't give him room, he can only knock it to the off side",2nd innings,37.2,no run,182,0,182/4,"Cutting to Deonarine, no run",,"doesn't give him room, he can only knock it to the off side",4
539,225,Narsingh Deonarine,51659,Ben Cutting,230371,"Cutting to Deonarine, FOUR runs he's got his eye in now! This was pitched up outside off, cleared his front leg and slammed it over the bowler and mid-on",2nd innings,37.3,four,186,4,186/4,"Cutting to Deonarine, FOUR runs",,"he's got his eye in now! This was pitched up outside off, cleared his front leg and slammed it over the bowler and mid-on",4
540,226,Narsingh Deonarine,51659,Ben Cutting,230371,"Cutting to Deonarine, OUT tried to repeat that boundary! This was closer to the off stump, Deonarine made himself room to smash it down the ground, thin edge to Haddin, WI losing the plot a bit",2nd innings,37.4,out,186,0,186/5,"Cutting to Deonarine, OUT",,"tried to repeat that boundary! This was closer to the off stump, Deonarine made himself room to smash it down the ground, thin edge to Haddin, WI losing the plot a bit",5
541,227,Devon Thomas,248920,Ben Cutting,230371,"Cutting to Thomas, no run outside edge and it drops short of first slip! He played it with soft hands and it fell well short of Finch",2nd innings,37.5,no run,186,0,186/5,"Cutting to Thomas, no run",,outside edge and it drops short of first slip! He played it with soft hands and it fell well short of Finch,5
542,228,Devon Thomas,248920,Ben Cutting,230371,"Cutting to Thomas, no run nervy start for Thomas! He tried to shoulder arms but the ball took the inside edge and rolled to the keeper",2nd innings,37.6,no run,186,0,186/5,"Cutting to Thomas, no run",,nervy start for Thomas! He tried to shoulder arms but the ball took the inside edge and rolled to the keeper,5
543,229,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run the slower ball and he reads it late and gets forward and defends",2nd innings,38.1,no run,186,0,186/5,"McKay to Pollard, no run",,the slower ball and he reads it late and gets forward and defends,5
544,230,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run another slower one and defended and there was the slight danger of the ball rolling back to the stumps, Pollard was alert",2nd innings,38.2,no run,186,0,186/5,"McKay to Pollard, no run",,"another slower one and defended and there was the slight danger of the ball rolling back to the stumps, Pollard was alert",5
545,231,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run keeps it nice and tight, straight on the stumps and Pollard defends",2nd innings,38.3,no run,186,0,186/5,"McKay to Pollard, no run",,"keeps it nice and tight, straight on the stumps and Pollard defends",5
546,232,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run keeps him quiet four balls in a row! Defends with soft hands and the ball nearly dribbled to the stumps again",2nd innings,38.4,no run,186,0,186/5,"McKay to Pollard, no run",,keeps him quiet four balls in a row! Defends with soft hands and the ball nearly dribbled to the stumps again,5
547,233,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run make that five, another good slower ball, outside off and Pollard decides not to play at it",2nd innings,38.5,no run,186,0,186/5,"McKay to Pollard, no run",,"make that five, another good slower ball, outside off and Pollard decides not to play at it",5
548,234,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run top over from McKay in the Powerplay, this time it's a single down to square leg",2nd innings,38.6,run,187,1,187/5,"McKay to Pollard, 1 run",,"top over from McKay in the Powerplay, this time it's a single down to square leg",5
549,235,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run Pollard stays back and swivels and pulls but can't beat mid-on, the fielder's at the edge of the circle",2nd innings,39.1,no run,187,0,187/5,"Cutting to Pollard, no run",,"Pollard stays back and swivels and pulls but can't beat mid-on, the fielder's at the edge of the circle",5
550,236,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 2 runs this was fractionally short and he pulls along the ground wide of midwicket, pushes for the second, Thomas dives",2nd innings,39.2,run,189,2,189/5,"Cutting to Pollard, 2 runs",,"this was fractionally short and he pulls along the ground wide of midwicket, pushes for the second, Thomas dives",5
551,237,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 1 run drifts on the body and he stays back and clips it wide of square leg",2nd innings,39.3,run,190,1,190/5,"Cutting to Pollard, 1 run",,drifts on the body and he stays back and clips it wide of square leg,5
552,238,Devon Thomas,248920,Ben Cutting,230371,"Cutting to Thomas, 1 run fuller delivery and he leans forward and drills that one down to mid-off and sets off",2nd innings,39.4,run,191,1,191/5,"Cutting to Thomas, 1 run",,fuller delivery and he leans forward and drills that one down to mid-off and sets off,5
553,239,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 1 leg bye this one skids through, hits his pads and deflects towards third man, just one run, WI need boundaries",2nd innings,39.5,leg bye,192,1,192/5,"Cutting to Pollard, 1 leg bye",,"this one skids through, hits his pads and deflects towards third man, just one run, WI need boundaries",5
554,240,Devon Thomas,248920,Ben Cutting,230371,"Cutting to Thomas, no run keeps him quiet, tucks him up for room and Thomas is happy to come forward and drive to cover",2nd innings,39.6,no run,192,0,192/5,"Cutting to Thomas, no run",,"keeps him quiet, tucks him up for room and Thomas is happy to come forward and drive to cover",5
555,241,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, 1 run skids through and he stays back and punches it down to long-on",2nd innings,40.1,run,193,1,193/5,"Doherty to Pollard, 1 run",,skids through and he stays back and punches it down to long-on,5
556,242,Devon Thomas,248920,Xavier Doherty,5017,"Doherty to Thomas, no run flatter one on the pads and he can't flick it away",2nd innings,40.2,no run,193,0,193/5,"Doherty to Thomas, no run",,flatter one on the pads and he can't flick it away,5
557,243,Devon Thomas,248920,Xavier Doherty,5017,"Doherty to Thomas, 1 leg bye shuffles and knocks it off his pads down to short fine leg",2nd innings,40.3,leg bye,194,1,194/5,"Doherty to Thomas, 1 leg bye",,shuffles and knocks it off his pads down to short fine leg,5
558,244,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, 1 run bashes a full delivery down the ground to long-off",2nd innings,40.4,run,195,1,195/5,"Doherty to Pollard, 1 run",,bashes a full delivery down the ground to long-off,5
559,245,Devon Thomas,248920,Xavier Doherty,5017,"Doherty to Thomas, 1 run tossed up and he works it down to long-on",2nd innings,40.5,run,196,1,196/5,"Doherty to Thomas, 1 run",,tossed up and he works it down to long-on,5
560,246,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, SIX runs On the sightscreen! Phew! Tossed up, Pollard uses the crease and effortlessly lofts straight down the ground, flush on the blackboard",2nd innings,40.6,six,202,6,202/5,"Doherty to Pollard, SIX runs",,"On the sightscreen! Phew! Tossed up, Pollard uses the crease and effortlessly lofts straight down the ground, flush on the blackboard",5
561,247,Devon Thomas,248920,Ben Cutting,230371,"Cutting to Thomas, SIX runs Thomas shows Pollard he can do it too! That was too full, on middle and leg and he lofts crisply over wide long-on, at least three spectators wanted it and the lad dropped it",2nd innings,41.1,six,208,6,208/5,"Cutting to Thomas, SIX runs",,"Thomas shows Pollard he can do it too! That was too full, on middle and leg and he lofts crisply over wide long-on, at least three spectators wanted it and the lad dropped it",5
562,248,Devon Thomas,248920,Ben Cutting,230371,"Cutting to Thomas, 1 run stays back and knocks it down to to the on side and they take a single",2nd innings,41.2,run,209,1,209/5,"Cutting to Thomas, 1 run",,stays back and knocks it down to to the on side and they take a single,5
563,249,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run good length on the off stump and defended down to cover",2nd innings,41.3,no run,209,0,209/5,"Cutting to Pollard, no run",,good length on the off stump and defended down to cover,5
564,250,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, 1 run this was short and he swivels and pulls down to deep square leg",2nd innings,41.4,run,210,1,210/5,"Cutting to Pollard, 1 run",,this was short and he swivels and pulls down to deep square leg,5
565,251,Devon Thomas,248920,Ben Cutting,230371,"Cutting to Thomas, 1 run shuffles at the crease and knocks it down to square leg",2nd innings,41.5,run,211,1,211/5,"Cutting to Thomas, 1 run",,shuffles at the crease and knocks it down to square leg,5
566,252,Kieron Pollard,230559,Ben Cutting,230371,"Cutting to Pollard, no run ends the over with a bouncer, Pollard was quick to get underneath it",2nd innings,41.6,no run,211,0,211/5,"Cutting to Pollard, no run",,"ends the over with a bouncer, Pollard was quick to get underneath it",5
567,253,Devon Thomas,248920,Clint McKay,6903,"McKay to Thomas, 1 run slower ball and Thomas cleverly dabs it down to point with soft hands and gets off the strike",2nd innings,42.1,run,212,1,212/5,"McKay to Thomas, 1 run",,slower ball and Thomas cleverly dabs it down to point with soft hands and gets off the strike,5
568,253,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 wide McKay strays down the leg side and wide called, he should be careful since the fine leg is up",2nd innings,42.1,wide,213,1,213/5,"McKay to Pollard, 1 wide",,"McKay strays down the leg side and wide called, he should be careful since the fine leg is up",5
569,254,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 2 runs mixup! He tucks it down to long-on, they pick up a second and it looked like both batsmen were ball-watching, Pollard dives",2nd innings,42.2,run,215,2,215/5,"McKay to Pollard, 2 runs",,"mixup! He tucks it down to long-on, they pick up a second and it looked like both batsmen were ball-watching, Pollard dives",5
570,255,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run steal a sharp single there! Slower ball and he awkwardly fends it off one-handed to the on side, sets off quickly",2nd innings,42.3,run,216,1,216/5,"McKay to Pollard, 1 run",,"steal a sharp single there! Slower ball and he awkwardly fends it off one-handed to the on side, sets off quickly",5
571,256,Devon Thomas,248920,Clint McKay,6903,"McKay to Thomas, 1 run cleverly done again, he opens the face of the bat and gently steers it wide of short third man for a single",2nd innings,42.4,run,217,1,217/5,"McKay to Thomas, 1 run",,"cleverly done again, he opens the face of the bat and gently steers it wide of short third man for a single",5
572,257,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run stays back at the crease and pushes it firmly down to long-off",2nd innings,42.5,run,218,1,218/5,"McKay to Pollard, 1 run",,stays back at the crease and pushes it firmly down to long-off,5
573,258,Devon Thomas,248920,Clint McKay,6903,"McKay to Thomas, 1 run slower ball and driven firmly back to the bowler and McKay slides and fumbles, well they sneak in another single",2nd innings,42.6,run,219,1,219/5,"McKay to Thomas, 1 run",,"slower ball and driven firmly back to the bowler and McKay slides and fumbles, well they sneak in another single",5
574,259,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, FOUR runs well played! Johnson fires that from round the wicket, Thomas leans forward, opens the face and deliberately runs it down to third man, no slip",2nd innings,43.1,four,223,4,223/5,"Johnson to Thomas, FOUR runs",,"well played! Johnson fires that from round the wicket, Thomas leans forward, opens the face and deliberately runs it down to third man, no slip",5
575,260,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, no run good length on middle and leg and he stays behind the line and defends",2nd innings,43.2,no run,223,0,223/5,"Johnson to Thomas, no run",,good length on middle and leg and he stays behind the line and defends,5
576,261,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, 1 run good length on the pads and he stays back and clips it to the leg side, Thomas doing this well",2nd innings,43.3,run,224,1,224/5,"Johnson to Thomas, 1 run",,"good length on the pads and he stays back and clips it to the leg side, Thomas doing this well",5
577,262,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, 1 run pushes it softly down to mid-on and calls quickly for the single",2nd innings,43.4,run,225,1,225/5,"Johnson to Pollard, 1 run",,pushes it softly down to mid-on and calls quickly for the single,5
578,263,Devon Thomas,248920,Mitchell Johnson,6033,"Johnson to Thomas, 1 run fullish in length outside off and he squirts it just wide of short cover",2nd innings,43.5,run,226,1,226/5,"Johnson to Thomas, 1 run",,fullish in length outside off and he squirts it just wide of short cover,5
