,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
246,236,Mitchell Johnson,6033,Liam Plunkett,19264,"Plunkett to Johnson, no run pushed away to point and Johnson can't find a gap",1st innings,39.2,no run,198,0,198/5,"Plunkett to Johnson, no run",,pushed away to point and Johnson can't find a gap,5
247,237,Mitchell Johnson,6033,Liam Plunkett,19264,"Plunkett to Johnson, no run defended back down the pitch by Johnson",1st innings,39.3,no run,198,0,198/5,"Plunkett to Johnson, no run",,defended back down the pitch by Johnson,5
248,238,Mitchell Johnson,6033,Liam Plunkett,19264,"Plunkett to Johnson, 1 run he's off the mark now with a flick to midwicket and Prior's throw misses at the striker's end, where Voges was diving and had made his ground in any case",1st innings,39.4,run,199,1,199/5,"Plunkett to Johnson, 1 run",,"he's off the mark now with a flick to midwicket and Prior's throw misses at the striker's end, where Voges was diving and had made his ground in any case",5
249,239,Adam Voges,8119,Liam Plunkett,19264,"Plunkett to Voges, 1 run good sharp running again, Voges pushes forward of point and this throw from Bell does hit the stumps at the non-striker's end but the fast Voges makes it home",1st innings,39.5,run,200,1,200/5,"Plunkett to Voges, 1 run",,"good sharp running again, Voges pushes forward of point and this throw from Bell does hit the stumps at the non-striker's end but the fast Voges makes it home",5
250,240,Mitchell Johnson,6033,Liam Plunkett,19264,"Plunkett to Johnson, 2 runs well played by Johnson, turns this through midwicket gently to pick up a couple more runs",1st innings,39.6,run,202,2,202/5,"Plunkett to Johnson, 2 runs",,"well played by Johnson, turns this through midwicket gently to pick up a couple more runs",5
251,241,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, no run fullish and straight from Wright, and the drive from Voges finds mid-on",1st innings,40.1,no run,202,0,202/5,"Wright to Voges, no run",,"fullish and straight from Wright, and the drive from Voges finds mid-on",5
252,242,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, no run flicked to mid-on and can't find a run",1st innings,40.2,no run,202,0,202/5,"Wright to Voges, no run",,flicked to mid-on and can't find a run,5
253,243,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, 2 runs this time Voges does find a gap, flicking it through midwicket",1st innings,40.3,run,204,2,204/5,"Wright to Voges, 2 runs",,"this time Voges does find a gap, flicking it through midwicket",5
254,244,Adam Voges,8119,Luke Wright,23460,"Wright to Voges, 1 run Voges tickles this one behind square leg and there are big cheers from his home crowd at the WACA as he brings up his fifty",1st innings,40.4,run,205,1,205/5,"Wright to Voges, 1 run",,Voges tickles this one behind square leg and there are big cheers from his home crowd at the WACA as he brings up his fifty,5
255,245,Mitchell Johnson,6033,Luke Wright,23460,"Wright to Johnson, no run defended away safely",1st innings,40.5,no run,205,0,205/5,"Wright to Johnson, no run",,defended away safely,5
256,246,Mitchell Johnson,6033,Luke Wright,23460,"Wright to Johnson, 1 run punched through cover for a comfortable single",1st innings,40.6,run,206,1,206/5,"Wright to Johnson, 1 run",,punched through cover for a comfortable single,5
257,247,Mitchell Johnson,6033,Liam Plunkett,19264,"Plunkett to Johnson, 1 run flicked off the hips of Johnson, who will get his eye in for a couple of overs before they think about the Powerplay",1st innings,41.1,run,207,1,207/5,"Plunkett to Johnson, 1 run",,"flicked off the hips of Johnson, who will get his eye in for a couple of overs before they think about the Powerplay",5
258,248,Adam Voges,8119,Liam Plunkett,19264,"Plunkett to Voges, no run Voges defends this with a straight bat",1st innings,41.2,no run,207,0,207/5,"Plunkett to Voges, no run",,Voges defends this with a straight bat,5
259,249,Adam Voges,8119,Liam Plunkett,19264,"Plunkett to Voges, 2 runs a little too short from Plunkett and Voges is quickly on to this pull, along the ground to deep midwicket for two more",1st innings,41.3,run,209,2,209/5,"Plunkett to Voges, 2 runs",,"a little too short from Plunkett and Voges is quickly on to this pull, along the ground to deep midwicket for two more",5
260,250,Adam Voges,8119,Liam Plunkett,19264,"Plunkett to Voges, no run guides this cut to gully and can't beat Bell",1st innings,41.4,no run,209,0,209/5,"Plunkett to Voges, no run",,guides this cut to gully and can't beat Bell,5
261,251,Adam Voges,8119,Liam Plunkett,19264,"Plunkett to Voges, no run good line from Plunkett, giving Voges no width, and it's defended",1st innings,41.5,no run,209,0,209/5,"Plunkett to Voges, no run",,"good line from Plunkett, giving Voges no width, and it's defended",5
262,252,Adam Voges,8119,Liam Plunkett,19264,"Plunkett to Voges, 1 run again Voges gets the late cut away but third man is wider now to cut off those boundaries",1st innings,41.6,run,210,1,210/5,"Plunkett to Voges, 1 run",,again Voges gets the late cut away but third man is wider now to cut off those boundaries,5
263,253,Adam Voges,8119,James Anderson,8608,"Anderson to Voges, 1 run a slowish ball to start with and Voges pushes it gently through midwicket",1st innings,42.1,run,211,1,211/5,"Anderson to Voges, 1 run",,a slowish ball to start with and Voges pushes it gently through midwicket,5
264,254,Mitchell Johnson,6033,James Anderson,8608,"Anderson to Johnson, no run <b>dropped</b>! A tough chance. Well, probably more than tough, but Anderson diving to his left got his hand to this return chance, and he's such a good catcher you'd almost have backed him. It was the slower ball and Johnson could only push it back, uppishly",1st innings,42.2,no run,211,0,211/5,"Anderson to Johnson, no run",,"<b>dropped</b>! A tough chance. Well, probably more than tough, but Anderson diving to his left got his hand to this return chance, and he's such a good catcher you'd almost have backed him. It was the slower ball and Johnson could only push it back, uppishly",5
265,255,Mitchell Johnson,6033,James Anderson,8608,"Anderson to Johnson, no run pushed away to the off side now, uppishly, but cover does the fielding",1st innings,42.3,no run,211,0,211/5,"Anderson to Johnson, no run",,"pushed away to the off side now, uppishly, but cover does the fielding",5
266,256,Mitchell Johnson,6033,James Anderson,8608,"Anderson to Johnson, 2 runs clipped off the pads to fine leg and brilliant fielding from Yardy, who wasn't even in the frame, but somehow reached the ball and stopped it with his left hand",1st innings,42.4,run,213,2,213/5,"Anderson to Johnson, 2 runs",,"clipped off the pads to fine leg and brilliant fielding from Yardy, who wasn't even in the frame, but somehow reached the ball and stopped it with his left hand",5
267,257,Mitchell Johnson,6033,James Anderson,8608,"Anderson to Johnson, 1 run Johnson gets a single through the off side now",1st innings,42.5,run,214,1,214/5,"Anderson to Johnson, 1 run",,Johnson gets a single through the off side now,5
268,258,Adam Voges,8119,James Anderson,8608,"Anderson to Voges, 1 run Voges pulls a shorter ball over midwicket, it's collected on the bounce in the deep",1st innings,42.6,run,215,1,215/5,"Anderson to Voges, 1 run",,"Voges pulls a shorter ball over midwicket, it's collected on the bounce in the deep",5
269,259,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, no run curving in to Voges, who pushes it back to Yardy",1st innings,43.1,no run,215,0,215/5,"Yardy to Voges, no run",,"curving in to Voges, who pushes it back to Yardy",5
270,260,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, 1 run Voges backs off a touch and cuts hard through point",1st innings,43.2,run,216,1,216/5,"Yardy to Voges, 1 run",,Voges backs off a touch and cuts hard through point,5
271,261,Mitchell Johnson,6033,Michael Yardy,23523,"Yardy to Johnson, no run quicker to Johnson, as you'd expect, and he just pulls to short midwicket",1st innings,43.3,no run,216,0,216/5,"Yardy to Johnson, no run",,"quicker to Johnson, as you'd expect, and he just pulls to short midwicket",5
272,262,Mitchell Johnson,6033,Michael Yardy,23523,"Yardy to Johnson, 2 runs turned off the pads through midwicket, so softly that they pick up two to the man in the deep",1st innings,43.4,run,218,2,218/5,"Yardy to Johnson, 2 runs",,"turned off the pads through midwicket, so softly that they pick up two to the man in the deep",5
273,263,Mitchell Johnson,6033,Michael Yardy,23523,"Yardy to Johnson, 1 run darted in at the pads of Johnson, who works a single to deep backward square",1st innings,43.5,run,219,1,219/5,"Yardy to Johnson, 1 run",,"darted in at the pads of Johnson, who works a single to deep backward square",5
274,264,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, no run Voges cuts but can't beat short third man, that's a good over from Yardy",1st innings,43.6,no run,219,0,219/5,"Yardy to Voges, no run",,"Voges cuts but can't beat short third man, that's a good over from Yardy",5
275,265,Mitchell Johnson,6033,James Anderson,8608,"Anderson to Johnson, no run good ball! Beats the bat outside off, as this one bounces sharply and nips away",1st innings,44.1,no run,219,0,219/5,"Anderson to Johnson, no run",,"good ball! Beats the bat outside off, as this one bounces sharply and nips away",5
276,266,Mitchell Johnson,6033,James Anderson,8608,"Anderson to Johnson, FOUR runs well now! Three men on the leg-side boundary, and yet Johnson has still found a gap there! He's flicked it off his hips with a sort of fine pull, and there's nobody there at deep backward square",1st innings,44.2,four,223,4,223/5,"Anderson to Johnson, FOUR runs",,"well now! Three men on the leg-side boundary, and yet Johnson has still found a gap there! He's flicked it off his hips with a sort of fine pull, and there's nobody there at deep backward square",5
277,267,Mitchell Johnson,6033,James Anderson,8608,"Anderson to Johnson, 1 run pushed away to cover for a quick single",1st innings,44.3,run,224,1,224/5,"Anderson to Johnson, 1 run",,pushed away to cover for a quick single,5
278,268,Adam Voges,8119,James Anderson,8608,"Anderson to Voges, 1 run tip and run now as Voges nudges it to the leg side, and Anderson runs across towards midwicket to do his own fielding",1st innings,44.4,run,225,1,225/5,"Anderson to Voges, 1 run",,"tip and run now as Voges nudges it to the leg side, and Anderson runs across towards midwicket to do his own fielding",5
279,269,Mitchell Johnson,6033,James Anderson,8608,"Anderson to Johnson, 2 runs a bit of swing as Anderson goes fullish, and Johnson clips it along the ground through midwicket and it's sharp running to get back for two",1st innings,44.5,run,227,2,227/5,"Anderson to Johnson, 2 runs",,"a bit of swing as Anderson goes fullish, and Johnson clips it along the ground through midwicket and it's sharp running to get back for two",5
280,270,Mitchell Johnson,6033,James Anderson,8608,"Anderson to Johnson, 1 leg bye on the pads again and Johnson can't get bat on ball, this one runs off his pads to the off side for a leg bye",1st innings,44.6,leg bye,228,1,228/5,"Anderson to Johnson, 1 leg bye",,"on the pads again and Johnson can't get bat on ball, this one runs off his pads to the off side for a leg bye",5
281,271,Mitchell Johnson,6033,Michael Yardy,23523,"Yardy to Johnson, 1 run the angle makes it hard for Johnson to swing to leg, so he punches a single down towards long-off",1st innings,45.1,run,229,1,229/5,"Yardy to Johnson, 1 run",,"the angle makes it hard for Johnson to swing to leg, so he punches a single down towards long-off",5
282,271,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, 1 wide Voges takes up a stance well outside leg, and then moves inside it - Yardy spears it down leg and Voges draws the wide",1st innings,45.1,wide,230,1,230/5,"Yardy to Voges, 1 wide",,"Voges takes up a stance well outside leg, and then moves inside it - Yardy spears it down leg and Voges draws the wide",5
283,272,Adam Voges,8119,Michael Yardy,23523,"Yardy to Voges, 1 run driven down to long-on for another single",1st innings,45.2,run,231,1,231/5,"Yardy to Voges, 1 run",,driven down to long-on for another single,5
284,272,Mitchell Johnson,6033,Michael Yardy,23523,"Yardy to Johnson, 1 wide bad ball, way down leg, though Davies does well to make the take unsighted",1st innings,45.2,wide,232,1,232/5,"Yardy to Johnson, 1 wide",,"bad ball, way down leg, though Davies does well to make the take unsighted",5
285,273,Mitchell Johnson,6033,Michael Yardy,23523,"Yardy to Johnson, FOUR runs Johnson can't hold it in any more, he's lifted Yardy over the leg side and it's one bounce over the rope at wide midwicket",1st innings,45.3,four,236,4,236/5,"Yardy to Johnson, FOUR runs",,"Johnson can't hold it in any more, he's lifted Yardy over the leg side and it's one bounce over the rope at wide midwicket",5
286,274,Mitchell Johnson,6033,Michael Yardy,23523,"Yardy to Johnson, 1 run Johnson is rooted to the crease this time, and he punches it through the leg side as Yardy fires it in much faster",1st innings,45.4,run,237,1,237/5,"Yardy to Johnson, 1 run",,"Johnson is rooted to the crease this time, and he punches it through the leg side as Yardy fires it in much faster",5
