,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
250,246,Elton Chigumbura,55343,Nikita Miller,52622,"Miller to Chigumbura, 1 run steers through to deep cover",1st innings,Vusi Sibanda,55787,Sulieman Benn,51248,40.6,run,178,1,178/3,"Miller to Chigumbura, 1 run",,steers through to deep cover,3
251,247,Elton Chigumbura,55343,Sulieman Benn,51248,"Benn to Chigumbura, 2 runs around the off stump, turning away, guided to backward point for a single .. the throw comes in and goes down to long-on.. one more run",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,41.1,run,180,2,180/3,"Benn to Chigumbura, 2 runs",,"around the off stump, turning away, guided to backward point for a single .. the throw comes in and goes down to long-on.. one more run",3
252,248,Elton Chigumbura,55343,Sulieman Benn,51248,"Benn to Chigumbura, 2 runs leans forward to drive to long-off",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,41.2,run,182,2,182/3,"Benn to Chigumbura, 2 runs",,leans forward to drive to long-off,3
253,249,Elton Chigumbura,55343,Sulieman Benn,51248,"Benn to Chigumbura, 3 runs slows up the pace, short in length, cut away through cover point",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,41.3,run,185,3,185/3,"Benn to Chigumbura, 3 runs",,"slows up the pace, short in length, cut away through cover point",3
254,250,Vusi Sibanda,55787,Sulieman Benn,51248,"Benn to Sibanda, no run ",1st innings,Elton Chigumbura,55343,Nikita Miller,52622,41.4,no run,185,0,185/3,"Benn to Sibanda, no run",,,3
255,251,Vusi Sibanda,55787,Sulieman Benn,51248,"Benn to Sibanda, 2 runs gets forward to work this one through the on side",1st innings,Elton Chigumbura,55343,Nikita Miller,52622,41.5,run,187,2,187/3,"Benn to Sibanda, 2 runs",,gets forward to work this one through the on side,3
256,252,Vusi Sibanda,55787,Sulieman Benn,51248,"Benn to Sibanda, no run leans forward to tap it to point",1st innings,Elton Chigumbura,55343,Nikita Miller,52622,41.6,no run,187,0,187/3,"Benn to Sibanda, no run",,leans forward to tap it to point,3
257,253,Elton Chigumbura,55343,Nikita Miller,52622,"Miller to Chigumbura, FOUR runs Top shot. He stayed in the back foot, waited for the short delivery to arrive before punching it through extra cover",1st innings,Vusi Sibanda,55787,Sulieman Benn,51248,42.1,four,191,4,191/3,"Miller to Chigumbura, FOUR runs",,"Top shot. He stayed in the back foot, waited for the short delivery to arrive before punching it through extra cover",3
258,254,Elton Chigumbura,55343,Nikita Miller,52622,"Miller to Chigumbura, 1 run on the middle, much fuller this time, driven down to long-on",1st innings,Vusi Sibanda,55787,Sulieman Benn,51248,42.2,run,192,1,192/3,"Miller to Chigumbura, 1 run",,"on the middle, much fuller this time, driven down to long-on",3
259,255,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, no run floated on the middle and leg line, tries to whip it to the on side but doesn't conenct",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,42.3,no run,192,0,192/3,"Miller to Sibanda, no run",,"floated on the middle and leg line, tries to whip it to the on side but doesn't conenct",3
260,256,Vusi Sibanda,55787,Nikita Miller,52622,"Miller to Sibanda, 1 run gets down the track and drives to long-off",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,42.4,run,193,1,193/3,"Miller to Sibanda, 1 run",,gets down the track and drives to long-off,3
261,257,Elton Chigumbura,55343,Nikita Miller,52622,"Miller to Chigumbura, no run lands around off and turns away, the batsman goes for the big swing to the on side and misses",1st innings,Vusi Sibanda,55787,Sulieman Benn,51248,42.5,no run,193,0,193/3,"Miller to Chigumbura, no run",,"lands around off and turns away, the batsman goes for the big swing to the on side and misses",3
262,257,Elton Chigumbura,55343,Nikita Miller,52622,"Miller to Chigumbura, 3 wides wide down the leg side ..  goes past the attempted sweep",1st innings,Vusi Sibanda,55787,Sulieman Benn,51248,42.5,wide,196,3,196/3,"Miller to Chigumbura, 3 wides",,wide down the leg side ..  goes past the attempted sweep,3
263,258,Elton Chigumbura,55343,Nikita Miller,52622,"Miller to Chigumbura, no run leans forward to push it to cover",1st innings,Vusi Sibanda,55787,Sulieman Benn,51248,42.6,no run,196,0,196/3,"Miller to Chigumbura, no run",,leans forward to push it to cover,3
264,259,Vusi Sibanda,55787,Sulieman Benn,51248,"Benn to Sibanda, 1 run backs away to the leg side and cuts from the off stump line but can't beat the off-side field",1st innings,Elton Chigumbura,55343,Nikita Miller,52622,43.1,run,197,1,197/3,"Benn to Sibanda, 1 run",,backs away to the leg side and cuts from the off stump line but can't beat the off-side field,3
265,260,Elton Chigumbura,55343,Sulieman Benn,51248,"Benn to Chigumbura, SIX runs Flat six! Feisty hit. floated on the middle stump line, fierce slog sweep on a bent knee and it sails over midwicket",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,43.2,six,203,6,203/3,"Benn to Chigumbura, SIX runs",,"Flat six! Feisty hit. floated on the middle stump line, fierce slog sweep on a bent knee and it sails over midwicket",3
266,261,Elton Chigumbura,55343,Sulieman Benn,51248,"Benn to Chigumbura, 1 run almost yorker length around off, squeezed out to short third man",1st innings,Vusi Sibanda,55787,Nikita Miller,52622,43.3,run,204,1,204/3,"Benn to Chigumbura, 1 run",,"almost yorker length around off, squeezed out to short third man",3
267,262,Vusi Sibanda,55787,Sulieman Benn,51248,"Benn to Sibanda, 2 runs moves back to force it to left of cover where Bernard, the sub, fails to stop it cleanly",1st innings,Elton Chigumbura,55343,Nikita Miller,52622,43.4,run,206,2,206/3,"Benn to Sibanda, 2 runs",,"moves back to force it to left of cover where Bernard, the sub, fails to stop it cleanly",3
268,263,Vusi Sibanda,55787,Sulieman Benn,51248,"Benn to Sibanda, no run leans forward to push it to cover",1st innings,Elton Chigumbura,55343,Nikita Miller,52622,43.5,no run,206,0,206/3,"Benn to Sibanda, no run",,leans forward to push it to cover,3
269,264,Vusi Sibanda,55787,Sulieman Benn,51248,"Benn to Sibanda, 1 run fires in a high full toss, pushed away past point",1st innings,Elton Chigumbura,55343,Nikita Miller,52622,43.6,run,207,1,207/3,"Benn to Sibanda, 1 run",,"fires in a high full toss, pushed away past point",3
270,265,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, 2 runs <b>dropped</b> short ball and elicits the pull. Two fielders - Pollard and Miller converge on it, and they fluff it.",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,44.1,run,209,2,209/3,"Roach to Sibanda, 2 runs",,"<b>dropped</b> short ball and elicits the pull. Two fielders - Pollard and Miller converge on it, and they fluff it.",3
271,266,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, 1 leg bye drifting on leg and worked away off the backfoot through the leg side for a run.",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,44.2,leg bye,210,1,210/3,"Roach to Sibanda, 1 leg bye",,drifting on leg and worked away off the backfoot through the leg side for a run.,3
272,267,Elton Chigumbura,55343,Kemar Roach,230553,"Roach to Chigumbura, 1 run anad short on leg and again pulled, but this time its more controlled. Single",1st innings,Vusi Sibanda,55787,Sulieman Benn,51248,44.3,run,211,1,211/3,"Roach to Chigumbura, 1 run",,"anad short on leg and again pulled, but this time its more controlled. Single",3
273,268,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, no run on offstump this time, and the batsman defends to the offside. Looks for a single, but no chance",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,44.4,no run,211,0,211/3,"Roach to Sibanda, no run",,"on offstump this time, and the batsman defends to the offside. Looks for a single, but no chance",3
274,269,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, no run short again, angling in and misses everything - the pull shot and the stumps. No runs",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,44.5,no run,211,0,211/3,"Roach to Sibanda, no run",,"short again, angling in and misses everything - the pull shot and the stumps. No runs",3
275,270,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, no run short and wide outside off, Sibanda looks to thwack it through the offside and makes no contact",1st innings,Elton Chigumbura,55343,Sulieman Benn,51248,44.6,no run,211,0,211/3,"Roach to Sibanda, no run",,"short and wide outside off, Sibanda looks to thwack it through the offside and makes no contact",3
276,271,Elton Chigumbura,55343,Kieron Pollard,230559,"Pollard to Chigumbura, 3 runs Full and tailing into leg, scooped over the head of point and it nearly runs away to the boundary before Barath pulls it back in",1st innings,Vusi Sibanda,55787,Kemar Roach,230553,45.1,run,214,3,214/3,"Pollard to Chigumbura, 3 runs",,"Full and tailing into leg, scooped over the head of point and it nearly runs away to the boundary before Barath pulls it back in",3
277,272,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, 1 run shorter and just outside offstump, dragged towards long on for one",1st innings,Elton Chigumbura,55343,Kemar Roach,230553,45.2,run,215,1,215/3,"Pollard to Sibanda, 1 run",,"shorter and just outside offstump, dragged towards long on for one",3
278,273,Elton Chigumbura,55343,Kieron Pollard,230559,"Pollard to Chigumbura, no run slower ball, and it rolls through after pitching. No run",1st innings,Vusi Sibanda,55787,Kemar Roach,230553,45.3,no run,215,0,215/3,"Pollard to Chigumbura, no run",,"slower ball, and it rolls through after pitching. No run",3
279,274,Elton Chigumbura,55343,Kieron Pollard,230559,"Pollard to Chigumbura, OUT hit high towards long on, Chigumbara could not get enough bat on that and hence did not get enough distance. Good innings and a crucial breakthrough",1st innings,Vusi Sibanda,55787,Kemar Roach,230553,45.4,out,215,0,215/4,"Pollard to Chigumbura, OUT",,"hit high towards long on, Chigumbara could not get enough bat on that and hence did not get enough distance. Good innings and a crucial breakthrough",4
280,275,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, no run shorter and outside off, tries to hit it hard through the offside and cannot connect",1st innings,Stuart Matsikenyeri,55612,Kemar Roach,230553,45.5,no run,215,0,215/4,"Pollard to Sibanda, no run",,"shorter and outside off, tries to hit it hard through the offside and cannot connect",4
281,276,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, FOUR runs and at long last, Sibanda gets bat on one of those outside off. A good time to do so too, the field is in for the last ball of Power-play and it runs away for four behind square",1st innings,Stuart Matsikenyeri,55612,Kemar Roach,230553,45.6,four,219,4,219/4,"Pollard to Sibanda, FOUR runs",,"and at long last, Sibanda gets bat on one of those outside off. A good time to do so too, the field is in for the last ball of Power-play and it runs away for four behind square",4
282,277,Stuart Matsikenyeri,55612,Kemar Roach,230553,"Roach to Matsikenyeri, no run very full on offstump, the batsman looks to come forward, but is not able to work it away. No run",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,46.1,no run,219,0,219/4,"Roach to Matsikenyeri, no run",,"very full on offstump, the batsman looks to come forward, but is not able to work it away. No run",4
283,278,Stuart Matsikenyeri,55612,Kemar Roach,230553,"Roach to Matsikenyeri, 1 run low fulltoss outside offstump, he manages to scoop it towards third man for a single",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,46.2,run,220,1,220/4,"Roach to Matsikenyeri, 1 run",,"low fulltoss outside offstump, he manages to scoop it towards third man for a single",4
284,279,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, no run another yorker, and Sibanda can't get it past cover",1st innings,Stuart Matsikenyeri,55612,Kieron Pollard,230559,46.3,no run,220,0,220/4,"Roach to Sibanda, no run",,"another yorker, and Sibanda can't get it past cover",4
285,280,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, no run Slower delivery, and Sibanda misses a heave. It misses the stumps too.",1st innings,Stuart Matsikenyeri,55612,Kieron Pollard,230559,46.4,no run,220,0,220/4,"Roach to Sibanda, no run",,"Slower delivery, and Sibanda misses a heave. It misses the stumps too.",4
286,280,Vusi Sibanda,55787,Kemar Roach,230553,"Roach to Sibanda, 2 no balls a variation gone awry! The ball goes straight out of the bowler's hand, straight towards the batsman's face. He falls, recoups, drops his bat, recoups and completes a single. Its been that kind of day for Sibanda.",1st innings,Stuart Matsikenyeri,55612,Kieron Pollard,230559,46.4,no ball,222,2,222/4,"Roach to Sibanda, 2 no balls",,"a variation gone awry! The ball goes straight out of the bowler's hand, straight towards the batsman's face. He falls, recoups, drops his bat, recoups and completes a single. Its been that kind of day for Sibanda.",4
287,281,Stuart Matsikenyeri,55612,Kemar Roach,230553,"Roach to Matsikenyeri, FOUR runs thickish outside edge flies very fine. Fletcher makes an impossible effort to stop it, but that was always four.",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,46.5,four,226,4,226/4,"Roach to Matsikenyeri, FOUR runs",,"thickish outside edge flies very fine. Fletcher makes an impossible effort to stop it, but that was always four.",4
288,282,Stuart Matsikenyeri,55612,Kemar Roach,230553,"Roach to Matsikenyeri, 1 run taps the short of length ball to the leg side and sets off for a run",1st innings,Vusi Sibanda,55787,Kieron Pollard,230559,46.6,run,227,1,227/4,"Roach to Matsikenyeri, 1 run",,taps the short of length ball to the leg side and sets off for a run,4
289,283,Stuart Matsikenyeri,55612,Kieron Pollard,230559,"Pollard to Matsikenyeri, 1 run slow slower ball outside off, the batsman waits and taps it towards third man for a run",1st innings,Vusi Sibanda,55787,Kemar Roach,230553,47.1,run,228,1,228/4,"Pollard to Matsikenyeri, 1 run",,"slow slower ball outside off, the batsman waits and taps it towards third man for a run",4
290,284,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, 1 leg bye ducks in from short of a length towards legstump. The batsman scamper a run as Pollard tries another kick on to the stumps. Misses this time.",1st innings,Stuart Matsikenyeri,55612,Kemar Roach,230553,47.2,leg bye,229,1,229/4,"Pollard to Sibanda, 1 leg bye",,ducks in from short of a length towards legstump. The batsman scamper a run as Pollard tries another kick on to the stumps. Misses this time.,4
291,285,Stuart Matsikenyeri,55612,Kieron Pollard,230559,"Pollard to Matsikenyeri, 1 run taps to cover and runs through for another single. Zim need fours here",1st innings,Vusi Sibanda,55787,Kemar Roach,230553,47.3,run,230,1,230/4,"Pollard to Matsikenyeri, 1 run",,taps to cover and runs through for another single. Zim need fours here,4
292,286,Vusi Sibanda,55787,Kieron Pollard,230559,"Pollard to Sibanda, no run another almighty heave meets thin air. Shortens the length and misses the bat and stumps. No run",1st innings,Stuart Matsikenyeri,55612,Kemar Roach,230553,47.4,no run,230,0,230/4,"Pollard to Sibanda, no run",,another almighty heave meets thin air. Shortens the length and misses the bat and stumps. No run,4
