,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
217,212,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run misdirected short ball very wide of off, totally miscues the cut into the pitch block, would have been a wide if left alone",1st innings,Sohrawordi Shuvo,56138,Kyle Mills,37740,35.2,no run,147,0,147/6,"Bennett to Mahmudullah, no run",,"misdirected short ball very wide of off, totally miscues the cut into the pitch block, would have been a wide if left alone",6
218,213,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run big Jesse pulls off a super save, cut to his right, dives and prevents the ball getting past with a big paw to it",1st innings,Sohrawordi Shuvo,56138,Kyle Mills,37740,35.3,no run,147,0,147/6,"Bennett to Mahmudullah, no run",,"big Jesse pulls off a super save, cut to his right, dives and prevents the ball getting past with a big paw to it",6
219,214,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run short ball outside off, tries to duck but it doesn't get up at all, ends up going through at chest height through to the keeper",1st innings,Sohrawordi Shuvo,56138,Kyle Mills,37740,35.4,no run,147,0,147/6,"Bennett to Mahmudullah, no run",,"short ball outside off, tries to duck but it doesn't get up at all, ends up going through at chest height through to the keeper",6
220,215,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run that one certainly got up, Mahmudullah yanks his head out of the oncoming missile's way as it hones in at his head",1st innings,Sohrawordi Shuvo,56138,Kyle Mills,37740,35.5,no run,147,0,147/6,"Bennett to Mahmudullah, no run",,"that one certainly got up, Mahmudullah yanks his head out of the oncoming missile's way as it hones in at his head",6
221,216,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run this time safely ducks underneath",1st innings,Sohrawordi Shuvo,56138,Kyle Mills,37740,35.6,no run,147,0,147/6,"Bennett to Mahmudullah, no run",,this time safely ducks underneath,6
222,217,Sohrawordi Shuvo,56138,Kyle Mills,37740,"Mills to Sohrawordi Shuvo, no run defends back down the track",1st innings,Mahmudullah,56025,Hamish Bennett,226493,36.1,no run,147,0,147/6,"Mills to Sohrawordi Shuvo, no run",,defends back down the track,6
223,218,Sohrawordi Shuvo,56138,Kyle Mills,37740,"Mills to Sohrawordi Shuvo, 1 run outside off, dabbed into the covers to open his account",1st innings,Mahmudullah,56025,Hamish Bennett,226493,36.2,run,148,1,148/6,"Mills to Sohrawordi Shuvo, 1 run",,"outside off, dabbed into the covers to open his account",6
224,219,Mahmudullah,56025,Kyle Mills,37740,"Mills to Mahmudullah, 1 run tries to blast a delivery on middle through midwicket, average timing and luckily bisects the midwicket and mid-on fielders",1st innings,Sohrawordi Shuvo,56138,Hamish Bennett,226493,36.3,run,149,1,149/6,"Mills to Mahmudullah, 1 run",,"tries to blast a delivery on middle through midwicket, average timing and luckily bisects the midwicket and mid-on fielders",6
225,220,Sohrawordi Shuvo,56138,Kyle Mills,37740,"Mills to Sohrawordi Shuvo, no run jabs at a ball moving away outside off, misses",1st innings,Mahmudullah,56025,Hamish Bennett,226493,36.4,no run,149,0,149/6,"Mills to Sohrawordi Shuvo, no run",,"jabs at a ball moving away outside off, misses",6
226,221,Sohrawordi Shuvo,56138,Kyle Mills,37740,"Mills to Sohrawordi Shuvo, no run good short ball directed at the head, Shuvo turns his eyes away and ducks just out of the ball's direction",1st innings,Mahmudullah,56025,Hamish Bennett,226493,36.5,no run,149,0,149/6,"Mills to Sohrawordi Shuvo, no run",,"good short ball directed at the head, Shuvo turns his eyes away and ducks just out of the ball's direction",6
227,222,Sohrawordi Shuvo,56138,Kyle Mills,37740,"Mills to Sohrawordi Shuvo, no run goes back and defends to cover",1st innings,Mahmudullah,56025,Hamish Bennett,226493,36.6,no run,149,0,149/6,"Mills to Sohrawordi Shuvo, no run",,goes back and defends to cover,6
228,223,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, FOUR runs short ball outside off, goes for the booming back-foot drive, gets a thick edge past the dive of a despairing McCullum, also beats the boundary rider",1st innings,Sohrawordi Shuvo,56138,Kyle Mills,37740,37.1,four,153,4,153/6,"Bennett to Mahmudullah, FOUR runs",,"short ball outside off, goes for the booming back-foot drive, gets a thick edge past the dive of a despairing McCullum, also beats the boundary rider",6
229,224,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, 2 runs full on leg, clipped fine and Mills puts in a valiant dive and flicks it back, umpires go upstairs to check if his foot was touching the rope, again the fielder is given the benefit of the doubt",1st innings,Sohrawordi Shuvo,56138,Kyle Mills,37740,37.2,run,155,2,155/6,"Bennett to Mahmudullah, 2 runs",,"full on leg, clipped fine and Mills puts in a valiant dive and flicks it back, umpires go upstairs to check if his foot was touching the rope, again the fielder is given the benefit of the doubt",6
230,225,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, 1 run outside off, gives some room and glides to third man",1st innings,Sohrawordi Shuvo,56138,Kyle Mills,37740,37.3,run,156,1,156/6,"Bennett to Mahmudullah, 1 run",,"outside off, gives some room and glides to third man",6
231,226,Sohrawordi Shuvo,56138,Hamish Bennett,226493,"Bennett to Sohrawordi Shuvo, 1 run angles into the pads, Shuvo ekes it out to square leg",1st innings,Mahmudullah,56025,Kyle Mills,37740,37.4,run,157,1,157/6,"Bennett to Sohrawordi Shuvo, 1 run",,"angles into the pads, Shuvo ekes it out to square leg",6
232,227,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run another well-directed short delivery, on middle and forcing the batsman to duck",1st innings,Sohrawordi Shuvo,56138,Kyle Mills,37740,37.5,no run,157,0,157/6,"Bennett to Mahmudullah, no run",,"another well-directed short delivery, on middle and forcing the batsman to duck",6
233,228,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run repeats the dose, this time the ball sails over the off stump",1st innings,Sohrawordi Shuvo,56138,Kyle Mills,37740,37.6,no run,157,0,157/6,"Bennett to Mahmudullah, no run",,"repeats the dose, this time the ball sails over the off stump",6
234,229,Sohrawordi Shuvo,56138,Kyle Mills,37740,"Mills to Sohrawordi Shuvo, no run outside off and going across, flashes at it and misses",1st innings,Mahmudullah,56025,Hamish Bennett,226493,38.1,no run,157,0,157/6,"Mills to Sohrawordi Shuvo, no run",,"outside off and going across, flashes at it and misses",6
235,230,Sohrawordi Shuvo,56138,Kyle Mills,37740,"Mills to Sohrawordi Shuvo, 1 run squeezes a short ball on leg into the midwicket region",1st innings,Mahmudullah,56025,Hamish Bennett,226493,38.2,run,158,1,158/6,"Mills to Sohrawordi Shuvo, 1 run",,squeezes a short ball on leg into the midwicket region,6
236,231,Mahmudullah,56025,Kyle Mills,37740,"Mills to Mahmudullah, 2 runs strays on the pads and is worked to fine leg",1st innings,Sohrawordi Shuvo,56138,Hamish Bennett,226493,38.3,run,160,2,160/6,"Mills to Mahmudullah, 2 runs",,strays on the pads and is worked to fine leg,6
237,232,Mahmudullah,56025,Kyle Mills,37740,"Mills to Mahmudullah, no run angled in and defends to mid-on",1st innings,Sohrawordi Shuvo,56138,Hamish Bennett,226493,38.4,no run,160,0,160/6,"Mills to Mahmudullah, no run",,angled in and defends to mid-on,6
238,233,Mahmudullah,56025,Kyle Mills,37740,"Mills to Mahmudullah, 1 run short and angling into leg, clipped away, Nathan McCullum hits the stumps at the striker's end direct but Shuvo is safely in his crease",1st innings,Sohrawordi Shuvo,56138,Hamish Bennett,226493,38.5,run,161,1,161/6,"Mills to Mahmudullah, 1 run",,"short and angling into leg, clipped away, Nathan McCullum hits the stumps at the striker's end direct but Shuvo is safely in his crease",6
239,234,Sohrawordi Shuvo,56138,Kyle Mills,37740,"Mills to Sohrawordi Shuvo, OUT poor way to go, short ball on leg, Shuvo tries to extract his gloves from the situation but can only get a faint touch through to Brendon McCullum",1st innings,Mahmudullah,56025,Hamish Bennett,226493,38.6,out,161,0,161/7,"Mills to Sohrawordi Shuvo, OUT",,"poor way to go, short ball on leg, Shuvo tries to extract his gloves from the situation but can only get a faint touch through to Brendon McCullum",7
240,235,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run outside off and no shot offered",1st innings,Abdur Razzak,56283,Kyle Mills,37740,39.1,no run,161,0,161/7,"Bennett to Mahmudullah, no run",,outside off and no shot offered,7
241,236,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run angles a full ball into leg, gets the back leg out of the way and works to mid-on",1st innings,Abdur Razzak,56283,Kyle Mills,37740,39.2,no run,161,0,161/7,"Bennett to Mahmudullah, no run",,"angles a full ball into leg, gets the back leg out of the way and works to mid-on",7
242,237,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run outside off and comes back in, again leaves",1st innings,Abdur Razzak,56283,Kyle Mills,37740,39.3,no run,161,0,161/7,"Bennett to Mahmudullah, no run",,"outside off and comes back in, again leaves",7
243,238,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run short outside off and moving away, Mahmudullah is having nothing to do with it",1st innings,Abdur Razzak,56283,Kyle Mills,37740,39.4,no run,161,0,161/7,"Bennett to Mahmudullah, no run",,"short outside off and moving away, Mahmudullah is having nothing to do with it",7
244,239,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run moves outside off and wristily flicks but straight to mid-on",1st innings,Abdur Razzak,56283,Kyle Mills,37740,39.5,no run,161,0,161/7,"Bennett to Mahmudullah, no run",,moves outside off and wristily flicks but straight to mid-on,7
245,239,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, 1 wide again banged in outside off but too wide to play",1st innings,Abdur Razzak,56283,Kyle Mills,37740,39.5,wide,162,1,162/7,"Bennett to Mahmudullah, 1 wide",,again banged in outside off but too wide to play,7
246,240,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, 1 run punches a full ball to the left of mid-off, tight single taken with the throw off-target",1st innings,Abdur Razzak,56283,Kyle Mills,37740,39.6,run,163,1,163/7,"Bennett to Mahmudullah, 1 run",,"punches a full ball to the left of mid-off, tight single taken with the throw off-target",7
247,241,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, OUT beautifully bowled, flighted on off and drifts into middle, beats the attempted work to leg and strikes him dead in front. Vettoir picks up his third wicket",1st innings,Abdur Razzak,56283,Hamish Bennett,226493,40.1,out,163,0,163/8,"Vettori to Mahmudullah, OUT",,"beautifully bowled, flighted on off and drifts into middle, beats the attempted work to leg and strikes him dead in front. Vettoir picks up his third wicket",8
248,242,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, 1 run outside off, driven to the cover sweeper",1st innings,Abdur Razzak,56283,Hamish Bennett,226493,40.2,run,164,1,164/8,"Vettori to Shafiul Islam, 1 run",,"outside off, driven to the cover sweeper",8
249,243,Abdur Razzak,56283,Daniel Vettori,38710,"Vettori to Abdur Razzak, 1 run drives on the up to long-on",1st innings,Shafiul Islam,288305,Hamish Bennett,226493,40.3,run,165,1,165/8,"Vettori to Abdur Razzak, 1 run",,drives on the up to long-on,8
250,244,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, no run inside edge saves Shafiul, similar delivery to the Mahmudullah dismissal",1st innings,Abdur Razzak,56283,Hamish Bennett,226493,40.4,no run,165,0,165/8,"Vettori to Shafiul Islam, no run",,"inside edge saves Shafiul, similar delivery to the Mahmudullah dismissal",8
251,245,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, no run arm ball on middle, squeezed out to mid-off",1st innings,Abdur Razzak,56283,Hamish Bennett,226493,40.5,no run,165,0,165/8,"Vettori to Shafiul Islam, no run",,"arm ball on middle, squeezed out to mid-off",8
252,246,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, no run completely slows up the pace on this one, waits for an age before nervously coming forward and defending",1st innings,Abdur Razzak,56283,Hamish Bennett,226493,40.6,no run,165,0,165/8,"Vettori to Shafiul Islam, no run",,"completely slows up the pace on this one, waits for an age before nervously coming forward and defending",8
253,246,Abdur Razzak,56283,Andy McKay,38005,"McKay to Abdur Razzak, 1 wide distinctly club-standard there, slow loopy full toss which goes miles down leg",1st innings,Shafiul Islam,288305,Daniel Vettori,38710,41.0,wide,166,1,166/8,"McKay to Abdur Razzak, 1 wide",,"distinctly club-standard there, slow loopy full toss which goes miles down leg",8
254,247,Abdur Razzak,56283,Andy McKay,38005,"McKay to Abdur Razzak, no run much better, full outside off and late in-swing, bat hits the ground but makes no contact with ball",1st innings,Shafiul Islam,288305,Daniel Vettori,38710,41.1,no run,166,0,166/8,"McKay to Abdur Razzak, no run",,"much better, full outside off and late in-swing, bat hits the ground but makes no contact with ball",8
255,248,Abdur Razzak,56283,Andy McKay,38005,"McKay to Abdur Razzak, 1 run goes for a slog to leg, swings in and Razzak Chinese cuts past a diving keeper",1st innings,Shafiul Islam,288305,Daniel Vettori,38710,41.2,run,167,1,167/8,"McKay to Abdur Razzak, 1 run",,"goes for a slog to leg, swings in and Razzak Chinese cuts past a diving keeper",8
256,249,Shafiul Islam,288305,Andy McKay,38005,"McKay to Shafiul Islam, 1 run comes in with the angle and moves away late but a full toss outside off is bunted to the cover sweeper",1st innings,Abdur Razzak,56283,Daniel Vettori,38710,41.3,run,168,1,168/8,"McKay to Shafiul Islam, 1 run",,comes in with the angle and moves away late but a full toss outside off is bunted to the cover sweeper,8
257,250,Abdur Razzak,56283,Andy McKay,38005,"McKay to Abdur Razzak, OUT thin snick behind, Razzak flails the bat at a short delivery outside off to the detriment of his batting average and his team",1st innings,Shafiul Islam,288305,Daniel Vettori,38710,41.4,out,168,0,168/9,"McKay to Abdur Razzak, OUT",,"thin snick behind, Razzak flails the bat at a short delivery outside off to the detriment of his batting average and his team",9
258,251,Rubel Hossain,300619,Andy McKay,38005,"McKay to Rubel Hossain, no run full and fast on middle, Rubel defends in MCC textbook fashion",1st innings,Shafiul Islam,288305,Daniel Vettori,38710,41.5,no run,168,0,168/9,"McKay to Rubel Hossain, no run",,"full and fast on middle, Rubel defends in MCC textbook fashion",9
259,252,Rubel Hossain,300619,Andy McKay,38005,"McKay to Rubel Hossain, no run short on the stumps but well negotiated by Rubel, who jumps back and defends with soft hands",1st innings,Shafiul Islam,288305,Daniel Vettori,38710,41.6,no run,168,0,168/9,"McKay to Rubel Hossain, no run",,"short on the stumps but well negotiated by Rubel, who jumps back and defends with soft hands",9
260,253,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, no run beautiful deception, tossed up and beats the attempted chop to third man, loud appeal as he is rapped on the pad, umpire declines",1st innings,Rubel Hossain,300619,Andy McKay,38005,42.1,no run,168,0,168/9,"Vettori to Shafiul Islam, no run",,"beautiful deception, tossed up and beats the attempted chop to third man, loud appeal as he is rapped on the pad, umpire declines",9
261,254,Shafiul Islam,288305,Daniel Vettori,38710,"Vettori to Shafiul Islam, 1 run comes down and swings to the leg-side sweeper",1st innings,Rubel Hossain,300619,Andy McKay,38005,42.2,run,169,1,169/9,"Vettori to Shafiul Islam, 1 run",,comes down and swings to the leg-side sweeper,9
262,255,Rubel Hossain,300619,Daniel Vettori,38710,"Vettori to Rubel Hossain, no run more excellent spin bowling, spins past the outer edge",1st innings,Shafiul Islam,288305,Andy McKay,38005,42.3,no run,169,0,169/9,"Vettori to Rubel Hossain, no run",,"more excellent spin bowling, spins past the outer edge",9
263,256,Rubel Hossain,300619,Daniel Vettori,38710,"Vettori to Rubel Hossain, 1 run gets a leading edge which is safely away from cover",1st innings,Shafiul Islam,288305,Andy McKay,38005,42.4,run,170,1,170/9,"Vettori to Rubel Hossain, 1 run",,gets a leading edge which is safely away from cover,9
