,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
247,242,Liam Dawson,211855,Mohammad Nawaz,348148,"Mohammad Nawaz to Dawson, 1 run straighter delivery, goes back and punches to deep cover",1st innings,40.2,run,245,1,245/5,"Mohammad Nawaz to Dawson, 1 run",,"straighter delivery, goes back and punches to deep cover",5
248,243,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, 1 run backs outside leg stump, Nawaz follows him, Stokes pulls down to long-on",1st innings,40.3,run,246,1,246/5,"Mohammad Nawaz to Stokes, 1 run",,"backs outside leg stump, Nawaz follows him, Stokes pulls down to long-on",5
249,244,Liam Dawson,211855,Mohammad Nawaz,348148,"Mohammad Nawaz to Dawson, 1 run opens the face and steers this to deep cover",1st innings,40.4,run,247,1,247/5,"Mohammad Nawaz to Dawson, 1 run",,opens the face and steers this to deep cover,5
250,245,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, FOUR runs big full toss, Stokes brings out the reverse sweep and sends it through backward point...could have put that anywhere in the ground",1st innings,40.5,four,251,4,251/5,"Mohammad Nawaz to Stokes, FOUR runs",,"big full toss, Stokes brings out the reverse sweep and sends it through backward point...could have put that anywhere in the ground",5
251,246,Ben Stokes,311158,Mohammad Nawaz,348148,"Mohammad Nawaz to Stokes, FOUR runs poor ball, pushed down the leg side, Stokes catches up with and glances very fine past the keeper...a new career-best for Stokes. Chance of a hundred",1st innings,40.6,four,255,4,255/5,"Mohammad Nawaz to Stokes, FOUR runs",,"poor ball, pushed down the leg side, Stokes catches up with and glances very fine past the keeper...a new career-best for Stokes. Chance of a hundred",5
252,247,Liam Dawson,211855,Hasan Ali,681305,"Hasan Ali to Dawson, 1 run full at off stump, pushed to deep cover...feeding the strike back to Stokes",1st innings,41.1,run,256,1,256/5,"Hasan Ali to Dawson, 1 run",,"full at off stump, pushed to deep cover...feeding the strike back to Stokes",5
253,248,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, 1 run low full toss, a slower ball, Stokes swings it away towards deep square",1st innings,41.2,run,257,1,257/5,"Hasan Ali to Stokes, 1 run",,"low full toss, a slower ball, Stokes swings it away towards deep square",5
254,249,Liam Dawson,211855,Hasan Ali,681305,"Hasan Ali to Dawson, 1 run full and straight, driven to long-on",1st innings,41.3,run,258,1,258/5,"Hasan Ali to Dawson, 1 run",,"full and straight, driven to long-on",5
255,250,Ben Stokes,311158,Hasan Ali,681305,"Hasan Ali to Stokes, OUT picks out short fine leg! No century for Stokes. Moves across outside off stump, trying to scoop this, doesn't get it high enough to clear the fielder",1st innings,41.4,out,258,0,258/6,"Hasan Ali to Stokes, OUT",,"picks out short fine leg! No century for Stokes. Moves across outside off stump, trying to scoop this, doesn't get it high enough to clear the fielder",6
256,251,Chris Woakes,247235,Hasan Ali,681305,"Hasan Ali to Woakes, 2 runs tucks this off his pads to deep midwicket and that's swift work between the wickets",1st innings,41.5,run,260,2,260/6,"Hasan Ali to Woakes, 2 runs",,tucks this off his pads to deep midwicket and that's swift work between the wickets,6
257,252,Chris Woakes,247235,Hasan Ali,681305,"Hasan Ali to Woakes, no run full at off stump, driven firmly to mid-off",1st innings,41.6,no run,260,0,260/6,"Hasan Ali to Woakes, no run",,"full at off stump, driven firmly to mid-off",6
258,253,Liam Dawson,211855,Mohammad Amir,290948,"Mohammad Amir to Dawson, 1 run back of a length, angled across outside off, guided to third man",1st innings,42.1,run,261,1,261/6,"Mohammad Amir to Dawson, 1 run",,"back of a length, angled across outside off, guided to third man",6
259,254,Chris Woakes,247235,Mohammad Amir,290948,"Mohammad Amir to Woakes, no run tight to Woakes, no width to work with, chops to backward point",1st innings,42.2,no run,261,0,261/6,"Mohammad Amir to Woakes, no run",,"tight to Woakes, no width to work with, chops to backward point",6
260,255,Chris Woakes,247235,Mohammad Amir,290948,"Mohammad Amir to Woakes, 3 runs full, drives in the air, out of reach of cover and wide of the sweeper who is Sharjeel and not the quickest",1st innings,42.3,run,264,3,264/6,"Mohammad Amir to Woakes, 3 runs",,"full, drives in the air, out of reach of cover and wide of the sweeper who is Sharjeel and not the quickest",6
261,256,Liam Dawson,211855,Mohammad Amir,290948,"Mohammad Amir to Dawson, 1 run short delivery, neatly worked off his hip to the leg side",1st innings,42.4,run,265,1,265/6,"Mohammad Amir to Dawson, 1 run",,"short delivery, neatly worked off his hip to the leg side",6
262,257,Chris Woakes,247235,Mohammad Amir,290948,"Mohammad Amir to Woakes, no run short of a length, goes for the pull, gets a bottom edge into his hip...less painful than the Stokes blow",1st innings,42.5,no run,265,0,265/6,"Mohammad Amir to Woakes, no run",,"short of a length, goes for the pull, gets a bottom edge into his hip...less painful than the Stokes blow",6
263,258,Chris Woakes,247235,Mohammad Amir,290948,"Mohammad Amir to Woakes, 1 run short again, a slightly slower ball, Woakes pulls well in front of square to deep midwicket",1st innings,42.6,run,266,1,266/6,"Mohammad Amir to Woakes, 1 run",,"short again, a slightly slower ball, Woakes pulls well in front of square to deep midwicket",6
264,259,Chris Woakes,247235,Hasan Ali,681305,"Hasan Ali to Woakes, FOUR runs drives a fraction early at this but manages to clear the bowler and it's actually struck pretty well and scoots down the ground",1st innings,43.1,four,270,4,270/6,"Hasan Ali to Woakes, FOUR runs",,drives a fraction early at this but manages to clear the bowler and it's actually struck pretty well and scoots down the ground,6
265,260,Chris Woakes,247235,Hasan Ali,681305,"Hasan Ali to Woakes, OUT dragged on! Pakistan keep chipping away. A slower ball outside off, Woakes early on his drive and gets an inside edge into the timber",1st innings,43.2,out,270,0,270/7,"Hasan Ali to Woakes, OUT",,"dragged on! Pakistan keep chipping away. A slower ball outside off, Woakes early on his drive and gets an inside edge into the timber",7
266,261,David Willey,308251,Hasan Ali,681305,"Hasan Ali to Willey, no run pushed across full outside off, Willey nearly feels for",1st innings,43.3,no run,270,0,270/7,"Hasan Ali to Willey, no run",,"pushed across full outside off, Willey nearly feels for",7
267,262,David Willey,308251,Hasan Ali,681305,"Hasan Ali to Willey, no run length ball on off stump, defended",1st innings,43.4,no run,270,0,270/7,"Hasan Ali to Willey, no run",,"length ball on off stump, defended",7
268,263,David Willey,308251,Hasan Ali,681305,"Hasan Ali to Willey, 2 runs full, wide outside off, Willey throws his hands through a drive and gets it over backward point",1st innings,43.5,run,272,2,272/7,"Hasan Ali to Willey, 2 runs",,"full, wide outside off, Willey throws his hands through a drive and gets it over backward point",7
269,264,David Willey,308251,Hasan Ali,681305,"Hasan Ali to Willey, no run a yorker, well bowled, dug out to the off side",1st innings,43.6,no run,272,0,272/7,"Hasan Ali to Willey, no run",,"a yorker, well bowled, dug out to the off side",7
270,265,Liam Dawson,211855,Mohammad Amir,290948,"Mohammad Amir to Dawson, 1 run some delicate touch from Dawson as he opens the face and glides this fine of third man",1st innings,44.1,run,273,1,273/7,"Mohammad Amir to Dawson, 1 run",,some delicate touch from Dawson as he opens the face and glides this fine of third man,7
271,266,David Willey,308251,Mohammad Amir,290948,"Mohammad Amir to Willey, 1 leg bye short of a length, takes the thigh pad to the leg side",1st innings,44.2,leg bye,274,1,274/7,"Mohammad Amir to Willey, 1 leg bye",,"short of a length, takes the thigh pad to the leg side",7
272,267,Liam Dawson,211855,Mohammad Amir,290948,"Mohammad Amir to Dawson, OUT and another one goes...Amir takes his third. A short ball, hurries Dawson as he goes for the pull, it goes straight up the air and midwicket just has to take a few steps to his right to take the catch",1st innings,44.3,out,274,0,274/8,"Mohammad Amir to Dawson, OUT",,"and another one goes...Amir takes his third. A short ball, hurries Dawson as he goes for the pull, it goes straight up the air and midwicket just has to take a few steps to his right to take the catch",8
273,268,Chris Jordan,288992,Mohammad Amir,290948,"Mohammad Amir to Jordan, no run well bowled, short of a length, angled across at 88mph, climbs past the outside edge as Jordan plays inside the line",1st innings,44.4,no run,274,0,274/8,"Mohammad Amir to Jordan, no run",,"well bowled, short of a length, angled across at 88mph, climbs past the outside edge as Jordan plays inside the line",8
274,269,Chris Jordan,288992,Mohammad Amir,290948,"Mohammad Amir to Jordan, no run full this time, driven firmly to cover",1st innings,44.5,no run,274,0,274/8,"Mohammad Amir to Jordan, no run",,"full this time, driven firmly to cover",8
275,270,Chris Jordan,288992,Mohammad Amir,290948,"Mohammad Amir to Jordan, 1 run back of a length, pushed square towards point where Rizwan gets a rough bounce off an old wicket end",1st innings,44.6,run,275,1,275/8,"Mohammad Amir to Jordan, 1 run",,"back of a length, pushed square towards point where Rizwan gets a rough bounce off an old wicket end",8
276,271,Chris Jordan,288992,Hasan Ali,681305,"Hasan Ali to Jordan, no run full and straight, Jordan aiming to the leg side and nearly gives a leading edge back to the bowler",1st innings,45.1,no run,275,0,275/8,"Hasan Ali to Jordan, no run",,"full and straight, Jordan aiming to the leg side and nearly gives a leading edge back to the bowler",8
277,272,Chris Jordan,288992,Hasan Ali,681305,"Hasan Ali to Jordan, 1 run almost another drag on, back-of-a-length delivery, takes a thick inside edge to the leg side",1st innings,45.2,run,276,1,276/8,"Hasan Ali to Jordan, 1 run",,"almost another drag on, back-of-a-length delivery, takes a thick inside edge to the leg side",8
278,273,David Willey,308251,Hasan Ali,681305,"Hasan Ali to Willey, no run short outside off, Willey plays over the top of the ball",1st innings,45.3,no run,276,0,276/8,"Hasan Ali to Willey, no run",,"short outside off, Willey plays over the top of the ball",8
279,274,David Willey,308251,Hasan Ali,681305,"Hasan Ali to Willey, no run full at off stump, pushed to the covers...excellent stuff from Hasan",1st innings,45.4,no run,276,0,276/8,"Hasan Ali to Willey, no run",,"full at off stump, pushed to the covers...excellent stuff from Hasan",8
280,275,David Willey,308251,Hasan Ali,681305,"Hasan Ali to Willey, no run a short ball this time, angled across outside off, Willey lets it through to the keeper...perhaps was hoping for the wide",1st innings,45.5,no run,276,0,276/8,"Hasan Ali to Willey, no run",,"a short ball this time, angled across outside off, Willey lets it through to the keeper...perhaps was hoping for the wide",8
281,276,David Willey,308251,Hasan Ali,681305,"Hasan Ali to Willey, 1 run goes for the hook this time, ball falls short of Babar out at deep square leg...another good over",1st innings,45.6,run,277,1,277/8,"Hasan Ali to Willey, 1 run",,"goes for the hook this time, ball falls short of Babar out at deep square leg...another good over",8
282,277,David Willey,308251,Mohammad Amir,290948,"Mohammad Amir to Willey, no run excellent short ball, 86mph, over off stump, Willey has to quickly pull his body out of the line",1st innings,46.1,no run,277,0,277/8,"Mohammad Amir to Willey, no run",,"excellent short ball, 86mph, over off stump, Willey has to quickly pull his body out of the line",8
283,278,David Willey,308251,Mohammad Amir,290948,"Mohammad Amir to Willey, 1 run fuller, worked off the pads into midwicket",1st innings,46.2,run,278,1,278/8,"Mohammad Amir to Willey, 1 run",,"fuller, worked off the pads into midwicket",8
284,279,Chris Jordan,288992,Mohammad Amir,290948,"Mohammad Amir to Jordan, 1 run short of a length outside leg stump, clipped to long leg",1st innings,46.3,run,279,1,279/8,"Mohammad Amir to Jordan, 1 run",,"short of a length outside leg stump, clipped to long leg",8
285,280,David Willey,308251,Mohammad Amir,290948,"Mohammad Amir to Willey, no run terrific delivery, a yorker spearing in at off stump, all Willey can do is keep it out",1st innings,46.4,no run,279,0,279/8,"Mohammad Amir to Willey, no run",,"terrific delivery, a yorker spearing in at off stump, all Willey can do is keep it out",8
286,281,David Willey,308251,Mohammad Amir,290948,"Mohammad Amir to Willey, 1 run aims for another yorker, a low full toss this time, but just a single as Willey clips to deep square",1st innings,46.5,run,280,1,280/8,"Mohammad Amir to Willey, 1 run",,"aims for another yorker, a low full toss this time, but just a single as Willey clips to deep square",8
287,282,Chris Jordan,288992,Mohammad Amir,290948,"Mohammad Amir to Jordan, 1 run rolls his wrists and tucks this off his pads behind square",1st innings,46.6,run,281,1,281/8,"Mohammad Amir to Jordan, 1 run",,rolls his wrists and tucks this off his pads behind square,8
288,283,Chris Jordan,288992,Umar Gul,43524,"Umar Gul to Jordan, no run back of a length, played into midwicket",1st innings,47.1,no run,281,0,281/8,"Umar Gul to Jordan, no run",,"back of a length, played into midwicket",8
289,284,Chris Jordan,288992,Umar Gul,43524,"Umar Gul to Jordan, no run tight on off stump, Jordan can't get it away, pushes towards mid-off",1st innings,47.2,no run,281,0,281/8,"Umar Gul to Jordan, no run",,"tight on off stump, Jordan can't get it away, pushes towards mid-off",8
290,285,Chris Jordan,288992,Umar Gul,43524,"Umar Gul to Jordan, no run a short ball, over off stump, Jordan ducks and it's another dot ball",1st innings,47.3,no run,281,0,281/8,"Umar Gul to Jordan, no run",,"a short ball, over off stump, Jordan ducks and it's another dot ball",8
291,286,Chris Jordan,288992,Umar Gul,43524,"Umar Gul to Jordan, 1 run gets onto leg stump, clipped to long leg",1st innings,47.4,run,282,1,282/8,"Umar Gul to Jordan, 1 run",,"gets onto leg stump, clipped to long leg",8
292,287,David Willey,308251,Umar Gul,43524,"Umar Gul to Willey, 1 run full outside off, he swings through the line but it's just a single to long-on",1st innings,47.5,run,283,1,283/8,"Umar Gul to Willey, 1 run",,"full outside off, he swings through the line but it's just a single to long-on",8
293,288,Chris Jordan,288992,Umar Gul,43524,"Umar Gul to Jordan, no run a slower short ball, 79mph, Jordan is through his shot early...just two off the over",1st innings,47.6,no run,283,0,283/8,"Umar Gul to Jordan, no run",,"a slower short ball, 79mph, Jordan is through his shot early...just two off the over",8
294,289,David Willey,308251,Hasan Ali,681305,"Hasan Ali to Willey, OUT and strikes again...a short ball, another slower one, Willey connects quite cleanly but doesn't get the distance and picks out deep square leg",1st innings,48.1,out,283,0,283/9,"Hasan Ali to Willey, OUT",,"and strikes again...a short ball, another slower one, Willey connects quite cleanly but doesn't get the distance and picks out deep square leg",9
