,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
234,225,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, no run good bowling this. A short slow delivery well outside off, Kohli wants to drag a pull but misses. A cry of anguish. Dhoni has a chat with Kohli",1st innings,MS Dhoni,28081,Marcus Stoinis,325012,37.3,no run,195,0,195/4,"Coulter-Nile to Kohli, no run",,"good bowling this. A short slow delivery well outside off, Kohli wants to drag a pull but misses. A cry of anguish. Dhoni has a chat with Kohli",4
235,226,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, 2 runs good stuff from Cummins at deep square leg. On Kohli's pads, why?, worked through midwicket for a couple.",1st innings,MS Dhoni,28081,Marcus Stoinis,325012,37.4,run,197,2,197/4,"Coulter-Nile to Kohli, 2 runs",,"good stuff from Cummins at deep square leg. On Kohli's pads, why?, worked through midwicket for a couple.",4
236,227,Virat Kohli,253802,Nathan Coulter-Nile,261354,"Coulter-Nile to Kohli, OUT and chopped on! Kohli falls for 92. The ball has been seaming back in, Kohli chooses the wrong option of playing a dab down to third man, the ball takes the inside edge and hits the stumps. Maybe his first mistake of the day. Fantastic innings anyway",1st innings,MS Dhoni,28081,Marcus Stoinis,325012,37.5,out,197,0,197/5,"Coulter-Nile to Kohli, OUT",,"and chopped on! Kohli falls for 92. The ball has been seaming back in, Kohli chooses the wrong option of playing a dab down to third man, the ball takes the inside edge and hits the stumps. Maybe his first mistake of the day. Fantastic innings anyway",5
237,228,Hardik Pandya,625371,Nathan Coulter-Nile,261354,"Coulter-Nile to Pandya, FOUR runs <b>a thick inside edge that just evades the stumps</b>. Phew, that was close! Full and straight, moving back in, Pandya defends and the ball moves back. Four to fine leg",1st innings,MS Dhoni,28081,Marcus Stoinis,325012,37.6,four,201,4,201/5,"Coulter-Nile to Pandya, FOUR runs",,"<b>a thick inside edge that just evades the stumps</b>. Phew, that was close! Full and straight, moving back in, Pandya defends and the ball moves back. Four to fine leg",5
238,229,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, no run full outside off, pushed to cover",1st innings,Hardik Pandya,625371,Nathan Coulter-Nile,261354,38.1,no run,201,0,201/5,"Cummins to Dhoni, no run",,"full outside off, pushed to cover",5
239,230,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, no run full outside off, another defensive stroke to cover",1st innings,Hardik Pandya,625371,Nathan Coulter-Nile,261354,38.2,no run,201,0,201/5,"Cummins to Dhoni, no run",,"full outside off, another defensive stroke to cover",5
240,231,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, no run a back of a length delivery outside off, blocked again. Dhoni forced into caution",1st innings,Hardik Pandya,625371,Nathan Coulter-Nile,261354,38.3,no run,201,0,201/5,"Cummins to Dhoni, no run",,"a back of a length delivery outside off, blocked again. Dhoni forced into caution",5
241,232,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, 1 run on a length on middle and off, worked to square leg. Agar has hurt something, it may be cramp. Struggled to get that back. The physio runs out",1st innings,Hardik Pandya,625371,Nathan Coulter-Nile,261354,38.4,run,202,1,202/5,"Cummins to Dhoni, 1 run",,"on a length on middle and off, worked to square leg. Agar has hurt something, it may be cramp. Struggled to get that back. The physio runs out",5
242,233,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run good length delivery outside off, carved down towards gully",1st innings,MS Dhoni,28081,Nathan Coulter-Nile,261354,38.5,no run,202,0,202/5,"Cummins to Pandya, no run",,"good length delivery outside off, carved down towards gully",5
243,234,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 2 runs good length delivery on off, inside-edged towards square leg. Pandya scampers back for two, terrific running",1st innings,MS Dhoni,28081,Nathan Coulter-Nile,261354,38.6,run,204,2,204/5,"Cummins to Pandya, 2 runs",,"good length delivery on off, inside-edged towards square leg. Pandya scampers back for two, terrific running",5
244,235,MS Dhoni,28081,Kane Richardson,272262,"Richardson to Dhoni, OUT an absolutely humongous wicket, not just because of who it is, but also because that could make a 25-run difference to the total. Full outside off, may have come off the surface slower than usual, and Dhoni drives too early. The ball goes up and Smith dives forward to take a good catch.",1st innings,Hardik Pandya,625371,Pat Cummins,489889,39.1,out,204,0,204/6,"Richardson to Dhoni, OUT",,"an absolutely humongous wicket, not just because of who it is, but also because that could make a 25-run difference to the total. Full outside off, may have come off the surface slower than usual, and Dhoni drives too early. The ball goes up and Smith dives forward to take a good catch.",6
245,236,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, 1 run full outside off, driven to the sweeper cover",1st innings,Hardik Pandya,625371,Pat Cummins,489889,39.2,run,205,1,205/6,"Richardson to Kumar, 1 run",,"full outside off, driven to the sweeper cover",6
246,237,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, no run another good length delivery around off, may have been the offcutter, Pandya is watchful in defense",1st innings,Bhuvneshwar Kumar,326016,Pat Cummins,489889,39.3,no run,205,0,205/6,"Richardson to Pandya, no run",,"another good length delivery around off, may have been the offcutter, Pandya is watchful in defense",6
247,238,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, 1 run edged and just wide of slip. Good length outside off, a thick outside edge runs down to third man",1st innings,Bhuvneshwar Kumar,326016,Pat Cummins,489889,39.4,run,206,1,206/6,"Richardson to Pandya, 1 run",,"edged and just wide of slip. Good length outside off, a thick outside edge runs down to third man",6
248,239,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, no run well bowled. Another slower ball outside off, Bhuvneshwar plays the line but the legcutter may have cut enough to beat the bat",1st innings,Hardik Pandya,625371,Pat Cummins,489889,39.5,no run,206,0,206/6,"Richardson to Kumar, no run",,"well bowled. Another slower ball outside off, Bhuvneshwar plays the line but the legcutter may have cut enough to beat the bat",6
249,240,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, 1 run another full delivery outside off, Bhuvneshwar prods, a thick outside edge finds third man",1st innings,Hardik Pandya,625371,Pat Cummins,489889,39.6,run,207,1,207/6,"Richardson to Kumar, 1 run",,"another full delivery outside off, Bhuvneshwar prods, a thick outside edge finds third man",6
250,241,Bhuvneshwar Kumar,326016,Pat Cummins,489889,"Cummins to Kumar, no run good length outside off, seam movement back in, pushed back to the bowler",1st innings,Hardik Pandya,625371,Kane Richardson,272262,40.1,no run,207,0,207/6,"Cummins to Kumar, no run",,"good length outside off, seam movement back in, pushed back to the bowler",6
251,242,Bhuvneshwar Kumar,326016,Pat Cummins,489889,"Cummins to Kumar, no run excellent bowling. A bouncer on off, Bhuvneshwar sways out of the line. Australia, rightly, in all-out attack",1st innings,Hardik Pandya,625371,Kane Richardson,272262,40.2,no run,207,0,207/6,"Cummins to Kumar, no run",,"excellent bowling. A bouncer on off, Bhuvneshwar sways out of the line. Australia, rightly, in all-out attack",6
252,243,Bhuvneshwar Kumar,326016,Pat Cummins,489889,"Cummins to Kumar, no run good length on off, Bhuvneshwar doesn't get his body behind the line but does get his bat there",1st innings,Hardik Pandya,625371,Kane Richardson,272262,40.3,no run,207,0,207/6,"Cummins to Kumar, no run",,"good length on off, Bhuvneshwar doesn't get his body behind the line but does get his bat there",6
253,244,Bhuvneshwar Kumar,326016,Pat Cummins,489889,"Cummins to Kumar, no run chopped <strong>over the stumps</strong>. Not a good option with the ball moving back in. Good length on middle and leg, Bhuvneshwar chops this into the surface and then over the stumps. Risky",1st innings,Hardik Pandya,625371,Kane Richardson,272262,40.4,no run,207,0,207/6,"Cummins to Kumar, no run",,"chopped <strong>over the stumps</strong>. Not a good option with the ball moving back in. Good length on middle and leg, Bhuvneshwar chops this into the surface and then over the stumps. Risky",6
254,245,Bhuvneshwar Kumar,326016,Pat Cummins,489889,"Cummins to Kumar, 1 run terrific bowling. Another well-directed bouncer on leg, an awkward fend away to square leg",1st innings,Hardik Pandya,625371,Kane Richardson,272262,40.5,run,208,1,208/6,"Cummins to Kumar, 1 run",,"terrific bowling. Another well-directed bouncer on leg, an awkward fend away to square leg",6
255,246,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run good length outside off, left alone, 146 kph. Another excellent over from Cummins",1st innings,Bhuvneshwar Kumar,326016,Kane Richardson,272262,40.6,no run,208,0,208/6,"Cummins to Pandya, no run",,"good length outside off, left alone, 146 kph. Another excellent over from Cummins",6
256,247,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, no run the fuller length outside off, driven to mid-off. India may need 250",1st innings,Hardik Pandya,625371,Pat Cummins,489889,41.1,no run,208,0,208/6,"Richardson to Kumar, no run",,"the fuller length outside off, driven to mid-off. India may need 250",6
257,248,Bhuvneshwar Kumar,326016,Kane Richardson,272262,"Richardson to Kumar, 1 run nicely hit. Good length outside off, nicely punched through cover for one",1st innings,Hardik Pandya,625371,Pat Cummins,489889,41.2,run,209,1,209/6,"Richardson to Kumar, 1 run",,"nicely hit. Good length outside off, nicely punched through cover for one",6
258,249,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, no run another good bouncer. Short, aimed at the badge, Pandya wants to pull but bails out late",1st innings,Bhuvneshwar Kumar,326016,Pat Cummins,489889,41.3,no run,209,0,209/6,"Richardson to Pandya, no run",,"another good bouncer. Short, aimed at the badge, Pandya wants to pull but bails out late",6
259,250,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, no run on a length around off, defended into the off side",1st innings,Bhuvneshwar Kumar,326016,Pat Cummins,489889,41.4,no run,209,0,209/6,"Richardson to Pandya, no run",,"on a length around off, defended into the off side",6
260,251,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, no run on middle and leg, Pandya fails to adequately connect with a flick, a bit of a leading edge towards cover",1st innings,Bhuvneshwar Kumar,326016,Pat Cummins,489889,41.5,no run,209,0,209/6,"Richardson to Pandya, no run",,"on middle and leg, Pandya fails to adequately connect with a flick, a bit of a leading edge towards cover",6
261,252,Hardik Pandya,625371,Kane Richardson,272262,"Richardson to Pandya, 1 run on a length around off, guided towards backward point for a well-judged run. Maxwell had to run around the ball to get the ball in his right hand",1st innings,Bhuvneshwar Kumar,326016,Pat Cummins,489889,41.6,run,210,1,210/6,"Richardson to Pandya, 1 run",,"on a length around off, guided towards backward point for a well-judged run. Maxwell had to run around the ball to get the ball in his right hand",6
262,253,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, FOUR runs slapped through cover. Short and wide, and that width gives Pandya the invitation. Hammers a stabbed jab through cover",1st innings,Bhuvneshwar Kumar,326016,Kane Richardson,272262,42.1,four,214,4,214/6,"Cummins to Pandya, FOUR runs",,"slapped through cover. Short and wide, and that width gives Pandya the invitation. Hammers a stabbed jab through cover",6
263,254,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 1 run good single. Back of a length on middle, pushed towards midwicket for a run",1st innings,Bhuvneshwar Kumar,326016,Kane Richardson,272262,42.2,run,215,1,215/6,"Cummins to Pandya, 1 run",,"good single. Back of a length on middle, pushed towards midwicket for a run",6
264,255,Bhuvneshwar Kumar,326016,Pat Cummins,489889,"Cummins to Kumar, 1 run pushed into the gap at sweeper cover for a run. Full and wide from Cummins, good option with a slip and gully",1st innings,Hardik Pandya,625371,Kane Richardson,272262,42.3,run,216,1,216/6,"Cummins to Kumar, 1 run",,"pushed into the gap at sweeper cover for a run. Full and wide from Cummins, good option with a slip and gully",6
265,256,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run excellent line. Full, coming back in from outside off towards the top of off. Blocked to point",1st innings,Bhuvneshwar Kumar,326016,Kane Richardson,272262,42.4,no run,216,0,216/6,"Cummins to Pandya, no run",,"excellent line. Full, coming back in from outside off towards the top of off. Blocked to point",6
266,257,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, 2 runs guided past point for a couple. Full and wide, just dabbed away. Zampa at third man has to cut it off",1st innings,Bhuvneshwar Kumar,326016,Kane Richardson,272262,42.5,run,218,2,218/6,"Cummins to Pandya, 2 runs",,"guided past point for a couple. Full and wide, just dabbed away. Zampa at third man has to cut it off",6
267,258,Hardik Pandya,625371,Pat Cummins,489889,"Cummins to Pandya, no run full outside off, driven to Stoinis at cover. Slightly expensive from Cummins, but not a bad over at all",1st innings,Bhuvneshwar Kumar,326016,Kane Richardson,272262,42.6,no run,218,0,218/6,"Cummins to Pandya, no run",,"full outside off, driven to Stoinis at cover. Slightly expensive from Cummins, but not a bad over at all",6
268,259,Bhuvneshwar Kumar,326016,Marcus Stoinis,325012,"Stoinis to Kumar, no run overpitched on off, driven to Smith at cover",1st innings,Hardik Pandya,625371,Pat Cummins,489889,43.1,no run,218,0,218/6,"Stoinis to Kumar, no run",,"overpitched on off, driven to Smith at cover",6
269,260,Bhuvneshwar Kumar,326016,Marcus Stoinis,325012,"Stoinis to Kumar, no run a short slower cutter outside off, Bhuvneshwar misses a cut. Some extra bounce maybe",1st innings,Hardik Pandya,625371,Pat Cummins,489889,43.2,no run,218,0,218/6,"Stoinis to Kumar, no run",,"a short slower cutter outside off, Bhuvneshwar misses a cut. Some extra bounce maybe",6
270,261,Bhuvneshwar Kumar,326016,Marcus Stoinis,325012,"Stoinis to Kumar, no run full on off, defended to cover. These are vital dots",1st innings,Hardik Pandya,625371,Pat Cummins,489889,43.3,no run,218,0,218/6,"Stoinis to Kumar, no run",,"full on off, defended to cover. These are vital dots",6
271,262,Bhuvneshwar Kumar,326016,Marcus Stoinis,325012,"Stoinis to Kumar, no run good fielding from Cartwright at midwicket. Full and straight, nudged to the fielder's right. He set off quickly and forced Pandya into refusing the run",1st innings,Hardik Pandya,625371,Pat Cummins,489889,43.4,no run,218,0,218/6,"Stoinis to Kumar, no run",,"good fielding from Cartwright at midwicket. Full and straight, nudged to the fielder's right. He set off quickly and forced Pandya into refusing the run",6
