,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
260,256,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, 2 runs full and wide, slapped hard to the left of sweeper cover",1st innings,42.4,run,224,2,224/3,"Mpofu to Taylor, 2 runs",,"full and wide, slapped hard to the left of sweeper cover",3
261,257,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, 1 run fullish on off stump, swiped away to deep midwicket",1st innings,42.5,run,225,1,225/3,"Mpofu to Taylor, 1 run",,"fullish on off stump, swiped away to deep midwicket",3
262,258,Grant Elliott,44956,Chris Mpofu,55633,"Mpofu to Elliott, 1 run in the blockhole on off stump, clipped down to long-on and that's the 50 partnership. It's come up off 40 balls",1st innings,42.6,run,226,1,226/3,"Mpofu to Elliott, 1 run",,"in the blockhole on off stump, clipped down to long-on and that's the 50 partnership. It's come up off 40 balls",3
263,259,Grant Elliott,44956,Tinashe Panyangara,55705,"Panyangara to Elliott, 2 runs full on off stump, clipped away towards wide long-on",1st innings,43.1,run,228,2,228/3,"Panyangara to Elliott, 2 runs",,"full on off stump, clipped away towards wide long-on",3
264,260,Grant Elliott,44956,Tinashe Panyangara,55705,"Panyangara to Elliott, 1 run back of a length on middle stump. Elliott makes room and punches to sweeper cover",1st innings,43.2,run,229,1,229/3,"Panyangara to Elliott, 1 run",,back of a length on middle stump. Elliott makes room and punches to sweeper cover,3
265,261,Ross Taylor,38699,Tinashe Panyangara,55705,"Panyangara to Taylor, 1 run full and wide, driven to extra cover, where bad bounce forces Masakadza to fumble",1st innings,43.3,run,230,1,230/3,"Panyangara to Taylor, 1 run",,"full and wide, driven to extra cover, where bad bounce forces Masakadza to fumble",3
266,262,Grant Elliott,44956,Tinashe Panyangara,55705,"Panyangara to Elliott, 1 run low full-toss on middle and leg, saw Elliott backing away to make room. Driven down to long-off",1st innings,43.4,run,231,1,231/3,"Panyangara to Elliott, 1 run",,"low full-toss on middle and leg, saw Elliott backing away to make room. Driven down to long-off",3
267,263,Ross Taylor,38699,Tinashe Panyangara,55705,"Panyangara to Taylor, 1 run low full-toss outside off, driven to long-off",1st innings,43.5,run,232,1,232/3,"Panyangara to Taylor, 1 run",,"low full-toss outside off, driven to long-off",3
268,264,Grant Elliott,44956,Tinashe Panyangara,55705,"Panyangara to Elliott, 1 run slower ball on middle and leg, makes room and drives inside-out to the left of extra cover",1st innings,43.6,run,233,1,233/3,"Panyangara to Elliott, 1 run",,"slower ball on middle and leg, makes room and drives inside-out to the left of extra cover",3
269,265,Grant Elliott,44956,Chris Mpofu,55633,"Mpofu to Elliott, FOUR runs low full-toss on middle stump, and Elliott was in position, back foot deep in the crease and body open at the hips. Swipes it away to the left of the diving short fine leg fielder",1st innings,44.1,four,237,4,237/3,"Mpofu to Elliott, FOUR runs",,"low full-toss on middle stump, and Elliott was in position, back foot deep in the crease and body open at the hips. Swipes it away to the left of the diving short fine leg fielder",3
270,266,Grant Elliott,44956,Chris Mpofu,55633,"Mpofu to Elliott, no run yorker outside off, looks to jab it down the ground but can't beat Mpofu, who stretches out his right arm in his follow-through",1st innings,44.2,no run,237,0,237/3,"Mpofu to Elliott, no run",,"yorker outside off, looks to jab it down the ground but can't beat Mpofu, who stretches out his right arm in his follow-through",3
271,267,Grant Elliott,44956,Chris Mpofu,55633,"Mpofu to Elliott, FOUR runs full and wide, and that is deliberately done, slices hard underneath the ball and sends it flying to the left of the diving short third man fielder",1st innings,44.3,four,241,4,241/3,"Mpofu to Elliott, FOUR runs",,"full and wide, and that is deliberately done, slices hard underneath the ball and sends it flying to the left of the diving short third man fielder",3
272,268,Grant Elliott,44956,Chris Mpofu,55633,"Mpofu to Elliott, no run in the blockhole outside off, jabbed back to the bowler",1st innings,44.4,no run,241,0,241/3,"Mpofu to Elliott, no run",,"in the blockhole outside off, jabbed back to the bowler",3
273,269,Grant Elliott,44956,Chris Mpofu,55633,"Mpofu to Elliott, 1 run low full-toss wide of off stump, swiped away to deep midwicket",1st innings,44.5,run,242,1,242/3,"Mpofu to Elliott, 1 run",,"low full-toss wide of off stump, swiped away to deep midwicket",3
274,270,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, FOUR runs full and wide, and that is superb placement. Flat-bats it hard, beats extra cover diving to his right, and easily beats long-off, sprinting futilely to his left",1st innings,44.6,four,246,4,246/3,"Mpofu to Taylor, FOUR runs",,"full and wide, and that is superb placement. Flat-bats it hard, beats extra cover diving to his right, and easily beats long-off, sprinting futilely to his left",3
275,271,Grant Elliott,44956,Chamu Chibhabha,55354,"Chibhabha to Elliott, 2 runs slower ball, short outside off. Elliott had made himself room, and had to reach out away from his body, and wait and wait before playing a checked pull into the leg side",1st innings,45.1,run,248,2,248/3,"Chibhabha to Elliott, 2 runs",,"slower ball, short outside off. Elliott had made himself room, and had to reach out away from his body, and wait and wait before playing a checked pull into the leg side",3
276,272,Grant Elliott,44956,Chamu Chibhabha,55354,"Chibhabha to Elliott, 1 run another short, wide, extremely slow slower ball. Slapped away in the air to sweeper cover",1st innings,45.2,run,249,1,249/3,"Chibhabha to Elliott, 1 run",,"another short, wide, extremely slow slower ball. Slapped away in the air to sweeper cover",3
277,273,Ross Taylor,38699,Chamu Chibhabha,55354,"Chibhabha to Taylor, 2 runs short and wide, slapped away towards sweeper cover",1st innings,45.3,run,251,2,251/3,"Chibhabha to Taylor, 2 runs",,"short and wide, slapped away towards sweeper cover",3
278,274,Ross Taylor,38699,Chamu Chibhabha,55354,"Chibhabha to Taylor, 2 runs slower full-toss on off stump, clipped down towards long-on, not too much weight on the shot, and the fielder had to run in a fair distance from the rope, allowing an easy second",1st innings,45.4,run,253,2,253/3,"Chibhabha to Taylor, 2 runs",,"slower full-toss on off stump, clipped down towards long-on, not too much weight on the shot, and the fielder had to run in a fair distance from the rope, allowing an easy second",3
279,275,Ross Taylor,38699,Chamu Chibhabha,55354,"Chibhabha to Taylor, 1 run short outside off, rocks back deep in his crease to cut, Utseya dives to his left at backward point and makes a good stop",1st innings,45.5,run,254,1,254/3,"Chibhabha to Taylor, 1 run",,"short outside off, rocks back deep in his crease to cut, Utseya dives to his left at backward point and makes a good stop",3
280,276,Grant Elliott,44956,Chamu Chibhabha,55354,"Chibhabha to Elliott, 1 run, OUT slower ball outside off, and for the third time the ball is slapped towards sweeper cover. This time it was hit closer to the fielder, Williams, and they take his arm on again, go for a second, and that was most unwise. The diving Elliott was a fair way from the crease when Chakabva picked up the throw and disturbed the bails",1st innings,45.6,run,255,1,255/4,"Chibhabha to Elliott, 1 run, OUT",,"slower ball outside off, and for the third time the ball is slapped towards sweeper cover. This time it was hit closer to the fielder, Williams, and they take his arm on again, go for a second, and that was most unwise. The diving Elliott was a fair way from the crease when Chakabva picked up the throw and disturbed the bails",4
281,277,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, SIX runs another low full-toss, and that's another monster hit from Taylor. Just takes a big step back and wallops it over wide long-on",1st innings,46.1,six,261,6,261/4,"Mpofu to Taylor, SIX runs",,"another low full-toss, and that's another monster hit from Taylor. Just takes a big step back and wallops it over wide long-on",4
282,278,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, FOUR runs full and wide, flat-batted as it deserved to be, rockets into the gap to the left of sweeper cover",1st innings,46.2,four,265,4,265/4,"Mpofu to Taylor, FOUR runs",,"full and wide, flat-batted as it deserved to be, rockets into the gap to the left of sweeper cover",4
283,278,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, 1 wide wide yorker, a touch too wide, beyond the tramline outside off",1st innings,46.2,wide,266,1,266/4,"Mpofu to Taylor, 1 wide",,"wide yorker, a touch too wide, beyond the tramline outside off",4
284,279,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, no run better now, yorker close to off stump, dug out back towards the bowler",1st innings,46.3,no run,266,0,266/4,"Mpofu to Taylor, no run",,"better now, yorker close to off stump, dug out back towards the bowler",4
285,280,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, 1 run full and wide again, this time his flat-bat drive goes straight to sweeper cover",1st innings,46.4,run,267,1,267/4,"Mpofu to Taylor, 1 run",,"full and wide again, this time his flat-bat drive goes straight to sweeper cover",4
286,281,James Neesham,355269,Chris Mpofu,55633,"Mpofu to Neesham, no run slower ball angling into the batsman, rolls off the pad towards the keeper as he looks to work it into the leg side",1st innings,46.5,no run,267,0,267/4,"Mpofu to Neesham, no run",,"slower ball angling into the batsman, rolls off the pad towards the keeper as he looks to work it into the leg side",4
287,282,James Neesham,355269,Chris Mpofu,55633,"Mpofu to Neesham, 1 run another slower ball on the pads, tucked away to deep backward square leg",1st innings,46.6,run,268,1,268/4,"Mpofu to Neesham, 1 run",,"another slower ball on the pads, tucked away to deep backward square leg",4
288,283,James Neesham,355269,Tinashe Panyangara,55705,"Panyangara to Neesham, 1 run slower ball outside off, swiped down to long-on",1st innings,47.1,run,269,1,269/4,"Panyangara to Neesham, 1 run",,"slower ball outside off, swiped down to long-on",4
289,284,Ross Taylor,38699,Tinashe Panyangara,55705,"Panyangara to Taylor, 1 run full, wide, driven to sweeper cover",1st innings,47.2,run,270,1,270/4,"Panyangara to Taylor, 1 run",,"full, wide, driven to sweeper cover",4
290,284,James Neesham,355269,Tinashe Panyangara,55705,"Panyangara to Neesham, (no ball) 1 run high full-toss outside off, around chest height, goes for the big hit and slices it high in the air. It's caught at point by Masakadza, but it's a no-ball",1st innings,47.2,run,272,2,272/4,"Panyangara to Neesham, (no ball) 1 run",,"high full-toss outside off, around chest height, goes for the big hit and slices it high in the air. It's caught at point by Masakadza, but it's a no-ball",4
291,285,Ross Taylor,38699,Tinashe Panyangara,55705,"Panyangara to Taylor, 1 run <b>free hit</b>. Wide-ish yorker, jabbed away down to long-off",1st innings,47.3,run,273,1,273/4,"Panyangara to Taylor, 1 run",,"<b>free hit</b>. Wide-ish yorker, jabbed away down to long-off",4
292,286,James Neesham,355269,Tinashe Panyangara,55705,"Panyangara to Neesham, 1 run yorker on off stump, goes for the drive but he can only jam it into the ground, and it bounces up and smacks Panyangara on the chest as he moves to his left to field it",1st innings,47.4,run,274,1,274/4,"Panyangara to Neesham, 1 run",,"yorker on off stump, goes for the drive but he can only jam it into the ground, and it bounces up and smacks Panyangara on the chest as he moves to his left to field it",4
293,287,Ross Taylor,38699,Tinashe Panyangara,55705,"Panyangara to Taylor, 2 runs slower short ball outside off, pulled away towards deep square leg",1st innings,47.5,run,276,2,276/4,"Panyangara to Taylor, 2 runs",,"slower short ball outside off, pulled away towards deep square leg",4
294,288,Ross Taylor,38699,Tinashe Panyangara,55705,"Panyangara to Taylor, 1 run low full-toss outside off, clipped away to deep square leg",1st innings,47.6,run,277,1,277/4,"Panyangara to Taylor, 1 run",,"low full-toss outside off, clipped away to deep square leg",4
295,289,Ross Taylor,38699,Chris Mpofu,55633,"Mpofu to Taylor, FOUR runs full and wide, and that is superb timing from Taylor, the flat-bat drive forces deep point into a sprint to his right and a dive, and he ends up palming the ball past the man coming in from the other direction, from deep extra cover, and that shot has taken Taylor to his 15th ODI hundred and fourth of the year",1st innings,48.1,four,281,4,281/4,"Mpofu to Taylor, FOUR runs",,"full and wide, and that is superb timing from Taylor, the flat-bat drive forces deep point into a sprint to his right and a dive, and he ends up palming the ball past the man coming in from the other direction, from deep extra cover, and that shot has taken Taylor to his 15th ODI hundred and fourth of the year",4
