,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
532,220,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run tossed up, and dipping on de Kock as his shot came through the line. toe-ended, in the air to mid-off, but doesn't quite carry!",2nd innings,36.4,no run,239,0,239/0,"Rashid to de Kock, no run",,"tossed up, and dipping on de Kock as his shot came through the line. toe-ended, in the air to mid-off, but doesn't quite carry!",0
533,221,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, OUT this one does carry, however, a tired welly to cover, and a wonderful innings comes to an end!",2nd innings,36.5,out,239,0,239/1,"Rashid to de Kock, OUT",,"this one does carry, however, a tired welly to cover, and a wonderful innings comes to an end!",1
534,222,David Wiese,221140,Adil Rashid,244497,"Rashid to Wiese, no run outside off, a back-cut to point. The end of a successful over, shock horror!",2nd innings,36.6,no run,239,0,239/1,"Rashid to Wiese, no run",,"outside off, a back-cut to point. The end of a successful over, shock horror!",1
535,223,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, no run tossed up on the pads, tucked to midwicket",2nd innings,37.1,no run,239,0,239/1,"Ali to Amla, no run",,"tossed up on the pads, tucked to midwicket",1
536,223,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 no ball filthy beamer, and Amla is stumped off a no-ball ... which unfortunately doesn't count! Buttler brought his gloves down as Amla brought his bat down, and beat him to the punch ... free hit coming up",2nd innings,37.1,no ball,240,1,240/1,"Ali to Amla, 1 no ball",,"filthy beamer, and Amla is stumped off a no-ball ... which unfortunately doesn't count! Buttler brought his gloves down as Amla brought his bat down, and beat him to the punch ... free hit coming up",1
537,224,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run worked to midwicket",2nd innings,37.2,run,241,1,241/1,"Ali to Amla, 1 run",,worked to midwicket,1
538,225,David Wiese,221140,Moeen Ali,8917,"Ali to Wiese, 1 run pumped off the back foot, down to long on to get off the mark",2nd innings,37.3,run,242,1,242/1,"Ali to Wiese, 1 run",,"pumped off the back foot, down to long on to get off the mark",1
539,226,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run on the pads, easy as you like, whipped to midwicket. And Hashim Amla has his 22nd ODI hundred! Another serene performance from a man who has rocketed back to form since the Cape Town Test ...",2nd innings,37.4,run,243,1,243/1,"Ali to Amla, 1 run",,"on the pads, easy as you like, whipped to midwicket. And Hashim Amla has his 22nd ODI hundred! Another serene performance from a man who has rocketed back to form since the Cape Town Test ...",1
540,227,David Wiese,221140,Moeen Ali,8917,"Ali to Wiese, SIX runs stand and deliver! Wiese was sent in to give it a smack, and so he does! Pounded high over long-off",2nd innings,37.5,six,249,6,249/1,"Ali to Wiese, SIX runs",,"stand and deliver! Wiese was sent in to give it a smack, and so he does! Pounded high over long-off",1
541,228,David Wiese,221140,Moeen Ali,8917,"Ali to Wiese, OUT reverse sweep, and bowled! Well, that was short and to the point ...",2nd innings,37.6,out,249,0,249/2,"Ali to Wiese, OUT",,"reverse sweep, and bowled! Well, that was short and to the point ...",2
542,229,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run dabbed down the ground",2nd innings,38.1,run,250,1,250/2,"Rashid to Amla, 1 run",,dabbed down the ground,2
543,230,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run a slip in place now, that's a novelty in this innings. Big spin from fractionally back of a length, poked into the covers",2nd innings,38.2,run,251,1,251/2,"Rashid to du Plessis, 1 run",,"a slip in place now, that's a novelty in this innings. Big spin from fractionally back of a length, poked into the covers",2
544,231,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, no run tossed up and blocked",2nd innings,38.3,no run,251,0,251/2,"Rashid to Amla, no run",,tossed up and blocked,2
545,232,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run more sharp spin as Rashid rips it from leg to off, worked into the covers off the back foot",2nd innings,38.4,run,252,1,252/2,"Rashid to Amla, 1 run",,"more sharp spin as Rashid rips it from leg to off, worked into the covers off the back foot",2
546,233,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run slower, teasier, if you will, met on the half-volley with the toe-end of the bat",2nd innings,38.5,no run,252,0,252/2,"Rashid to du Plessis, no run",,"slower, teasier, if you will, met on the half-volley with the toe-end of the bat",2
547,234,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run googly, and a big appeal as Faf plays outside that and is rapped on the pad. Turning too much though, and England have used their review anyway",2nd innings,38.6,no run,252,0,252/2,"Rashid to du Plessis, no run",,"googly, and a big appeal as Faf plays outside that and is rapped on the pad. Turning too much though, and England have used their review anyway",2
548,235,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run onto the back foot, worked to square leg",2nd innings,39.1,run,253,1,253/2,"Ali to Amla, 1 run",,"onto the back foot, worked to square leg",2
549,236,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, no run down the track and padded into the covers",2nd innings,39.2,no run,253,0,253/2,"Ali to du Plessis, no run",,down the track and padded into the covers,2
550,237,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, 1 run skidding onto a nudge to leg, another single to the cause",2nd innings,39.3,run,254,1,254/2,"Ali to du Plessis, 1 run",,"skidding onto a nudge to leg, another single to the cause",2
551,238,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, no run skidding on again, pushed back into the crease",2nd innings,39.4,no run,254,0,254/2,"Ali to Amla, no run",,"skidding on again, pushed back into the crease",2
552,239,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run standing tall on the back foot and a quick single to mid-off",2nd innings,39.5,run,255,1,255/2,"Ali to Amla, 1 run",,standing tall on the back foot and a quick single to mid-off,2
553,240,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, 1 run Faf keeps the strike with a nurdle, as South Africa seek to restore some calm",2nd innings,39.6,run,256,1,256/2,"Ali to du Plessis, 1 run",,"Faf keeps the strike with a nurdle, as South Africa seek to restore some calm",2
554,241,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run pushed off the back foot to cover",2nd innings,40.1,run,257,1,257/2,"Rashid to du Plessis, 1 run",,pushed off the back foot to cover,2
555,241,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 wide sharp spin for the googly, but too sharp, and sliding down leg",2nd innings,40.1,wide,258,1,258/2,"Rashid to Amla, 1 wide",,"sharp spin for the googly, but too sharp, and sliding down leg",2
556,242,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run solidly forward and a risky single as Buttler hurtles round from behind the stumps to gather and fling at the non-striker's end. Might have been tight...",2nd innings,40.2,run,259,1,259/2,"Rashid to Amla, 1 run",,solidly forward and a risky single as Buttler hurtles round from behind the stumps to gather and fling at the non-striker's end. Might have been tight...,2
557,243,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run wafted out to extra cover",2nd innings,40.3,run,260,1,260/2,"Rashid to du Plessis, 1 run",,wafted out to extra cover,2
558,244,Hashim Amla,43906,Adil Rashid,244497,"Rashid to Amla, 1 run tossed up into the blockhole, eased into the covers again",2nd innings,40.4,run,261,1,261/2,"Rashid to Amla, 1 run",,"tossed up into the blockhole, eased into the covers again",2
559,245,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, no run angled out to leg",2nd innings,40.5,no run,261,0,261/2,"Rashid to du Plessis, no run",,angled out to leg,2
560,246,Faf du Plessis,44828,Adil Rashid,244497,"Rashid to du Plessis, 1 run du Plessis keeps the strike, but kudos to Rashid, another solid night's work. He's been England's liveliest option",2nd innings,40.6,run,262,1,262/2,"Rashid to du Plessis, 1 run",,"du Plessis keeps the strike, but kudos to Rashid, another solid night's work. He's been England's liveliest option",2
561,246,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, 1 wide sliding down leg, get em in extras, lad",2nd innings,41.0,wide,263,1,263/2,"Ali to du Plessis, 1 wide",,"sliding down leg, get em in extras, lad",2
562,247,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, no run dabbed out to midwicket",2nd innings,41.1,no run,263,0,263/2,"Ali to du Plessis, no run",,dabbed out to midwicket,2
563,248,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, 1 run Amla advances, Faf adjusts, nurdled to leg",2nd innings,41.2,run,264,1,264/2,"Ali to du Plessis, 1 run",,"Amla advances, Faf adjusts, nurdled to leg",2
564,249,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, FOUR runs slashed hard, outside off, through the vacant slip cordon, no cutting that off. This goose is all but cooked ...",2nd innings,41.3,four,268,4,268/2,"Ali to Amla, FOUR runs",,"slashed hard, outside off, through the vacant slip cordon, no cutting that off. This goose is all but cooked ...",2
565,250,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, SIX runs pumped over the covers! Striding forward, leaning back, elegance takes a back seat as raw power flows through the line of the ball. Fetch!",2nd innings,41.4,six,274,6,274/2,"Ali to Amla, SIX runs",,"pumped over the covers! Striding forward, leaning back, elegance takes a back seat as raw power flows through the line of the ball. Fetch!",2
566,251,Hashim Amla,43906,Moeen Ali,8917,"Ali to Amla, 1 run nudged to the leg side, another cherry-picked single",2nd innings,41.5,run,275,1,275/2,"Ali to Amla, 1 run",,"nudged to the leg side, another cherry-picked single",2
567,252,Faf du Plessis,44828,Moeen Ali,8917,"Ali to du Plessis, no run patted back to the bowler",2nd innings,41.6,no run,275,0,275/2,"Ali to du Plessis, no run",,patted back to the bowler,2
568,253,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run flicked into the leg-side as Stokes returns for a final burst",2nd innings,42.1,no run,275,0,275/2,"Stokes to Amla, no run",,flicked into the leg-side as Stokes returns for a final burst,2
569,254,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 run on the pads, tucked to square leg",2nd innings,42.2,run,276,1,276/2,"Stokes to Amla, 1 run",,"on the pads, tucked to square leg",2
570,255,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, no run angled defence, out to point",2nd innings,42.3,no run,276,0,276/2,"Stokes to du Plessis, no run",,"angled defence, out to point",2
571,256,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, no run aggressive full length, clipped to midwicket",2nd innings,42.4,no run,276,0,276/2,"Stokes to du Plessis, no run",,"aggressive full length, clipped to midwicket",2
572,257,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, FOUR runs smashed down the ground! A skip into position and a bosh of bat through the line",2nd innings,42.5,four,280,4,280/2,"Stokes to du Plessis, FOUR runs",,smashed down the ground! A skip into position and a bosh of bat through the line,2
573,258,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run slower ball, on the back foot, dabbed down to third man",2nd innings,42.6,run,281,1,281/2,"Stokes to du Plessis, 1 run",,"slower ball, on the back foot, dabbed down to third man",2
574,259,Faf du Plessis,44828,Chris Jordan,288992,"Jordan to du Plessis, no run up on the toes, and turned to short backward square",2nd innings,43.1,no run,281,0,281/2,"Jordan to du Plessis, no run",,"up on the toes, and turned to short backward square",2
575,260,Faf du Plessis,44828,Chris Jordan,288992,"Jordan to du Plessis, 1 run round the wicket, banged in short, and met with a whippy pull out to deep midwicket",2nd innings,43.2,run,282,1,282/2,"Jordan to du Plessis, 1 run",,"round the wicket, banged in short, and met with a whippy pull out to deep midwicket",2
576,261,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, 1 run on the toes, turned to backward square leg",2nd innings,43.3,run,283,1,283/2,"Jordan to Amla, 1 run",,"on the toes, turned to backward square leg",2
577,262,Faf du Plessis,44828,Chris Jordan,288992,"Jordan to du Plessis, FOUR runs too short, too leg-sided, too easy. Du Plessis was waiting on the back foot, fully in anticipation of a short one in the slot. Another poor ball from Jordan",2nd innings,43.4,four,287,4,287/2,"Jordan to du Plessis, FOUR runs",,"too short, too leg-sided, too easy. Du Plessis was waiting on the back foot, fully in anticipation of a short one in the slot. Another poor ball from Jordan",2
578,262,Faf du Plessis,44828,Chris Jordan,288992,"Jordan to du Plessis, 1 wide down the leg side, Jordan is adamant there was something on that, but it was a low full toss as well, so he didn't really deserve anything better",2nd innings,43.4,wide,288,1,288/2,"Jordan to du Plessis, 1 wide",,"down the leg side, Jordan is adamant there was something on that, but it was a low full toss as well, so he didn't really deserve anything better",2
579,263,Faf du Plessis,44828,Chris Jordan,288992,"Jordan to du Plessis, no run shorter and sharper, that was livelier! Du Plessis gets the hurry-up ...",2nd innings,43.5,no run,288,0,288/2,"Jordan to du Plessis, no run",,"shorter and sharper, that was livelier! Du Plessis gets the hurry-up ...",2
580,264,Faf du Plessis,44828,Chris Jordan,288992,"Jordan to du Plessis, FOUR runs full face of the bat, pumped down the ground. England can't lay a glove on South Africa at the moment",2nd innings,43.6,four,292,4,292/2,"Jordan to du Plessis, FOUR runs",,"full face of the bat, pumped down the ground. England can't lay a glove on South Africa at the moment",2
581,265,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, FOUR runs wristy flick in front of square on the leg side, Amla so easily into position",2nd innings,44.1,four,296,4,296/2,"Stokes to Amla, FOUR runs",,"wristy flick in front of square on the leg side, Amla so easily into position",2
582,266,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run forward and pushed to mid-on",2nd innings,44.2,no run,296,0,296/2,"Stokes to Amla, no run",,forward and pushed to mid-on,2
583,266,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, 1 wide whoops, another one",2nd innings,44.2,wide,297,1,297/2,"Stokes to Amla, 1 wide",,"whoops, another one",2
584,267,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run pushed to mid-on from a full length",2nd innings,44.3,no run,297,0,297/2,"Stokes to Amla, no run",,pushed to mid-on from a full length,2
585,268,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run drilled into the covers",2nd innings,44.4,no run,297,0,297/2,"Stokes to Amla, no run",,drilled into the covers,2
586,269,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, no run ",2nd innings,44.5,no run,297,0,297/2,"Stokes to Amla, no run",,,2
587,270,Hashim Amla,43906,Ben Stokes,311158,"Stokes to Amla, FOUR runs wristy and sumptuous, clean through the covers! That's just delightful",2nd innings,44.6,four,301,4,301/2,"Stokes to Amla, FOUR runs",,"wristy and sumptuous, clean through the covers! That's just delightful",2
588,271,Faf du Plessis,44828,Chris Jordan,288992,"Jordan to du Plessis, no run banged in short, that's Jordan's one for the over. Odd and anachronistic rule that that is ...",2nd innings,45.1,no run,301,0,301/2,"Jordan to du Plessis, no run",,"banged in short, that's Jordan's one for the over. Odd and anachronistic rule that that is ...",2
589,272,Faf du Plessis,44828,Chris Jordan,288992,"Jordan to du Plessis, FOUR runs short, thumped round the corner. Jordan's round-the-wicket ploy is working about as well as Centurion's electricity supply",2nd innings,45.2,four,305,4,305/2,"Jordan to du Plessis, FOUR runs",,"short, thumped round the corner. Jordan's round-the-wicket ploy is working about as well as Centurion's electricity supply",2
590,273,Faf du Plessis,44828,Chris Jordan,288992,"Jordan to du Plessis, 4 leg byes too full, on the pads, tickled fine, I think Jordan fancies an early bath",2nd innings,45.3,leg bye,309,4,309/2,"Jordan to du Plessis, 4 leg byes",,"too full, on the pads, tickled fine, I think Jordan fancies an early bath",2
591,274,Faf du Plessis,44828,Chris Jordan,288992,"Jordan to du Plessis, 1 run short again, helped round the corner, easy peasy",2nd innings,45.4,run,310,1,310/2,"Jordan to du Plessis, 1 run",,"short again, helped round the corner, easy peasy",2
592,274,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, 1 wide round the wicket, way down the leg side, that is just a bit rubbish really",2nd innings,45.4,wide,311,1,311/2,"Jordan to Amla, 1 wide",,"round the wicket, way down the leg side, that is just a bit rubbish really",2
593,275,Hashim Amla,43906,Chris Jordan,288992,"Jordan to Amla, OUT outside off, and snicked through to the keeper! Jordan finally finds a line that doesn't get walloped or wided, and that's the end of a sensational match-winning innings",2nd innings,45.5,out,311,0,311/3,"Jordan to Amla, OUT",,"outside off, and snicked through to the keeper! Jordan finally finds a line that doesn't get walloped or wided, and that's the end of a sensational match-winning innings",3
594,276,AB de Villiers,44936,Chris Jordan,288992,"Jordan to de Villiers, no run wide outside off, a miscued drill and Jordan gathers",2nd innings,45.6,no run,311,0,311/3,"Jordan to de Villiers, no run",,"wide outside off, a miscued drill and Jordan gathers",3
595,276,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 no ball England are just <I>prendring le Michel</I> now. A vile wide full toss, a toe-ende thump into the covers, and very nearly a catch - expect of course it is a no-ball and a <B>free hit ...</B>",2nd innings,46.0,no ball,312,1,312/3,"Stokes to du Plessis, 1 no ball",,"England are just <I>prendring le Michel</I> now. A vile wide full toss, a toe-ende thump into the covers, and very nearly a catch - expect of course it is a no-ball and a <B>free hit ...</B>",3
596,277,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, SIX runs free hit and help yourself! Smashed gratuitously over the bowler's head!",2nd innings,46.1,six,318,6,318/3,"Stokes to du Plessis, SIX runs",,free hit and help yourself! Smashed gratuitously over the bowler's head!,3
597,278,Faf du Plessis,44828,Ben Stokes,311158,"Stokes to du Plessis, 1 run on the pads, nudged away, South Africa have rampaged to an outstanding seven-wicket win!",2nd innings,46.2,run,319,1,319/3,"Stokes to du Plessis, 1 run",,"on the pads, nudged away, South Africa have rampaged to an outstanding seven-wicket win!",3
