,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
513,202,Umar Akmal,317273,Ravi Bopara,10582,"Bopara to Umar Akmal, 1 leg bye middle and leg runs off the pad behind square",2nd innings,33.4,leg bye,146,1,146/4,"Bopara to Umar Akmal, 1 leg bye",,middle and leg runs off the pad behind square,4
514,203,Misbah-ul-Haq,41378,Ravi Bopara,10582,"Bopara to Misbah-ul-Haq, 2 runs lavishly driven past extra cover out to Broad who goes to his right in the deep",2nd innings,33.5,run,148,2,148/4,"Bopara to Misbah-ul-Haq, 2 runs",,lavishly driven past extra cover out to Broad who goes to his right in the deep,4
515,204,Misbah-ul-Haq,41378,Ravi Bopara,10582,"Bopara to Misbah-ul-Haq, 1 run length on middle and off, clipped through midwicket",2nd innings,33.6,run,149,1,149/4,"Bopara to Misbah-ul-Haq, 1 run",,"length on middle and off, clipped through midwicket",4
516,205,Misbah-ul-Haq,41378,Samit Patel,18632,"Patel to Misbah-ul-Haq, 1 run punched down the ground to long off",2nd innings,34.1,run,150,1,150/4,"Patel to Misbah-ul-Haq, 1 run",,punched down the ground to long off,4
517,206,Umar Akmal,317273,Samit Patel,18632,"Patel to Umar Akmal, no run driven firmly on a couple of bounces to extra cover",2nd innings,34.2,no run,150,0,150/4,"Patel to Umar Akmal, no run",,driven firmly on a couple of bounces to extra cover,4
518,207,Umar Akmal,317273,Samit Patel,18632,"Patel to Umar Akmal, no run down the pitch and smashed back up the pitch, cannons into the stumps",2nd innings,34.3,no run,150,0,150/4,"Patel to Umar Akmal, no run",,"down the pitch and smashed back up the pitch, cannons into the stumps",4
519,208,Umar Akmal,317273,Samit Patel,18632,"Patel to Umar Akmal, no run flicked back to the bowler from leg stump",2nd innings,34.4,no run,150,0,150/4,"Patel to Umar Akmal, no run",,flicked back to the bowler from leg stump,4
520,209,Umar Akmal,317273,Samit Patel,18632,"Patel to Umar Akmal, 1 run back and punched down the ground to long on",2nd innings,34.5,run,151,1,151/4,"Patel to Umar Akmal, 1 run",,back and punched down the ground to long on,4
521,210,Misbah-ul-Haq,41378,Samit Patel,18632,"Patel to Misbah-ul-Haq, no run nibble away from Misbah's forward prod, gets beaten",2nd innings,34.6,no run,151,0,151/4,"Patel to Misbah-ul-Haq, no run",,"nibble away from Misbah's forward prod, gets beaten",4
522,211,Umar Akmal,317273,Stuart Broad,10617,"Broad to Umar Akmal, no run back foot drive to extra cover",2nd innings,35.1,no run,151,0,151/4,"Broad to Umar Akmal, no run",,back foot drive to extra cover,4
523,212,Umar Akmal,317273,Stuart Broad,10617,"Broad to Umar Akmal, FOUR runs down the pitch and slapped down the ground, a pretty ugly club, but very effective down the ground for four past mid on",2nd innings,35.2,four,155,4,155/4,"Broad to Umar Akmal, FOUR runs",,"down the pitch and slapped down the ground, a pretty ugly club, but very effective down the ground for four past mid on",4
524,213,Umar Akmal,317273,Stuart Broad,10617,"Broad to Umar Akmal, no run back of a length and defended from the crease",2nd innings,35.3,no run,155,0,155/4,"Broad to Umar Akmal, no run",,back of a length and defended from the crease,4
525,214,Umar Akmal,317273,Stuart Broad,10617,"Broad to Umar Akmal, 1 run length and dropped into the leg side",2nd innings,35.4,run,156,1,156/4,"Broad to Umar Akmal, 1 run",,length and dropped into the leg side,4
526,215,Misbah-ul-Haq,41378,Stuart Broad,10617,"Broad to Misbah-ul-Haq, 1 run short and pulled through square leg out to the man in the deep",2nd innings,35.5,run,157,1,157/4,"Broad to Misbah-ul-Haq, 1 run",,short and pulled through square leg out to the man in the deep,4
527,216,Umar Akmal,317273,Stuart Broad,10617,"Broad to Umar Akmal, 1 run middle and leg, full, and pushed to midwicket",2nd innings,35.6,run,158,1,158/4,"Broad to Umar Akmal, 1 run",,"middle and leg, full, and pushed to midwicket",4
528,217,Umar Akmal,317273,Steven Finn,210283,"Finn to Umar Akmal, no run full and slapped back to the bowler where Finn saves to his left",2nd innings,36.1,no run,158,0,158/4,"Finn to Umar Akmal, no run",,full and slapped back to the bowler where Finn saves to his left,4
529,218,Umar Akmal,317273,Steven Finn,210283,"Finn to Umar Akmal, FOUR runs a hoik into the leg side and it races behind square, a good connection off the front foot",2nd innings,36.2,four,162,4,162/4,"Finn to Umar Akmal, FOUR runs",,"a hoik into the leg side and it races behind square, a good connection off the front foot",4
530,219,Umar Akmal,317273,Steven Finn,210283,"Finn to Umar Akmal, no run length on off stump and blocked backed up the pitch",2nd innings,36.3,no run,162,0,162/4,"Finn to Umar Akmal, no run",,length on off stump and blocked backed up the pitch,4
531,219,Umar Akmal,317273,Steven Finn,210283,"Finn to Umar Akmal, 1 wide down the leg side, bad time for a wide",2nd innings,36.3,wide,163,1,163/4,"Finn to Umar Akmal, 1 wide",,"down the leg side, bad time for a wide",4
532,220,Umar Akmal,317273,Steven Finn,210283,"Finn to Umar Akmal, 1 run worked into midwicket off a length",2nd innings,36.4,run,164,1,164/4,"Finn to Umar Akmal, 1 run",,worked into midwicket off a length,4
533,221,Misbah-ul-Haq,41378,Steven Finn,210283,"Finn to Misbah-ul-Haq, 1 run across his stumps to a back of length ball and turned to leg",2nd innings,36.5,run,165,1,165/4,"Finn to Misbah-ul-Haq, 1 run",,across his stumps to a back of length ball and turned to leg,4
534,222,Umar Akmal,317273,Steven Finn,210283,"Finn to Umar Akmal, no run off stump and blocked forward",2nd innings,36.6,no run,165,0,165/4,"Finn to Umar Akmal, no run",,off stump and blocked forward,4
535,223,Misbah-ul-Haq,41378,Stuart Broad,10617,"Broad to Misbah-ul-Haq, 1 run turned to leg from outside off",2nd innings,37.1,run,166,1,166/4,"Broad to Misbah-ul-Haq, 1 run",,turned to leg from outside off,4
536,224,Umar Akmal,317273,Stuart Broad,10617,"Broad to Umar Akmal, no run tries to open up the off side, with all the men up there, can only bottom edge a length ball",2nd innings,37.2,no run,166,0,166/4,"Broad to Umar Akmal, no run",,"tries to open up the off side, with all the men up there, can only bottom edge a length ball",4
537,225,Umar Akmal,317273,Stuart Broad,10617,"Broad to Umar Akmal, 2 runs picked up down the ground, long on comes round to field and prevent four",2nd innings,37.3,run,168,2,168/4,"Broad to Umar Akmal, 2 runs",,"picked up down the ground, long on comes round to field and prevent four",4
538,226,Umar Akmal,317273,Stuart Broad,10617,"Broad to Umar Akmal, 1 run turns and paddles in the air towards short long leg but it's just short of Patel who slides and saves",2nd innings,37.4,run,169,1,169/4,"Broad to Umar Akmal, 1 run",,turns and paddles in the air towards short long leg but it's just short of Patel who slides and saves,4
539,227,Misbah-ul-Haq,41378,Stuart Broad,10617,"Broad to Misbah-ul-Haq, no run short, pulled and missed by Misbah",2nd innings,37.5,no run,169,0,169/4,"Broad to Misbah-ul-Haq, no run",,"short, pulled and missed by Misbah",4
540,228,Misbah-ul-Haq,41378,Stuart Broad,10617,"Broad to Misbah-ul-Haq, 1 run short again, this time connected with the pull out to square leg",2nd innings,37.6,run,170,1,170/4,"Broad to Misbah-ul-Haq, 1 run",,"short again, this time connected with the pull out to square leg",4
541,229,Misbah-ul-Haq,41378,Steven Finn,210283,"Finn to Misbah-ul-Haq, 4 leg byes full and striking the pad, runs down to fine leg for four, cry for lbw, not out, <b>referred</b> but it's only umpire's call striking leg stump so it stays not out and more importantly, the four runs stand too",2nd innings,38.1,leg bye,174,4,174/4,"Finn to Misbah-ul-Haq, 4 leg byes",,"full and striking the pad, runs down to fine leg for four, cry for lbw, not out, <b>referred</b> but it's only umpire's call striking leg stump so it stays not out and more importantly, the four runs stand too",4
542,230,Misbah-ul-Haq,41378,Steven Finn,210283,"Finn to Misbah-ul-Haq, no run length, forward, pushed into the off side and there's no run to cover",2nd innings,38.2,no run,174,0,174/4,"Finn to Misbah-ul-Haq, no run",,"length, forward, pushed into the off side and there's no run to cover",4
543,231,Misbah-ul-Haq,41378,Steven Finn,210283,"Finn to Misbah-ul-Haq, 1 run full and driven off an inside edge into the leg side, Finn charges through to field but the batsman scramble a single",2nd innings,38.3,run,175,1,175/4,"Finn to Misbah-ul-Haq, 1 run",,"full and driven off an inside edge into the leg side, Finn charges through to field but the batsman scramble a single",4
544,232,Umar Akmal,317273,Steven Finn,210283,"Finn to Umar Akmal, FOUR runs oh dear, a wide low, full toss and handsomely put away over cover point. The worst ball Finn's produced in two matches",2nd innings,38.4,four,179,4,179/4,"Finn to Umar Akmal, FOUR runs",,"oh dear, a wide low, full toss and handsomely put away over cover point. The worst ball Finn's produced in two matches",4
545,233,Umar Akmal,317273,Steven Finn,210283,"Finn to Umar Akmal, OUT slapped to cover and <b>caught!</b> A very sharp catch low down by Patel. They went upstairs to check but it looked pretty straightforward that it was a clean catch...certainly Patel was totally convinced he'd caught it. It was a length ball on middle, Akmal gave himself room to cut into the off side and he found the fielder",2nd innings,38.5,out,179,0,179/5,"Finn to Umar Akmal, OUT",,"slapped to cover and <b>caught!</b> A very sharp catch low down by Patel. They went upstairs to check but it looked pretty straightforward that it was a clean catch...certainly Patel was totally convinced he'd caught it. It was a length ball on middle, Akmal gave himself room to cut into the off side and he found the fielder",5
546,234,Shahid Afridi,42639,Steven Finn,210283,"Finn to Shahid Afridi, no run full and driven to extra cover",2nd innings,38.6,no run,179,0,179/5,"Finn to Shahid Afridi, no run",,full and driven to extra cover,5
547,235,Misbah-ul-Haq,41378,Stuart Broad,10617,"Broad to Misbah-ul-Haq, 1 run full and slapped down to long on, brings Afridi on strike",2nd innings,39.1,run,180,1,180/5,"Broad to Misbah-ul-Haq, 1 run",,"full and slapped down to long on, brings Afridi on strike",5
548,236,Shahid Afridi,42639,Stuart Broad,10617,"Broad to Shahid Afridi, no run length and driven to the right of mid off, not wide enough for a run",2nd innings,39.2,no run,180,0,180/5,"Broad to Shahid Afridi, no run",,"length and driven to the right of mid off, not wide enough for a run",5
549,237,Shahid Afridi,42639,Stuart Broad,10617,"Broad to Shahid Afridi, no run short of a length outside off and left alone",2nd innings,39.3,no run,180,0,180/5,"Broad to Shahid Afridi, no run",,short of a length outside off and left alone,5
550,238,Shahid Afridi,42639,Stuart Broad,10617,"Broad to Shahid Afridi, no run back of a length again just outside off, this time goes to flick it to third man and misses",2nd innings,39.4,no run,180,0,180/5,"Broad to Shahid Afridi, no run",,"back of a length again just outside off, this time goes to flick it to third man and misses",5
551,239,Shahid Afridi,42639,Stuart Broad,10617,"Broad to Shahid Afridi, no run another short ball, closer to the body, beats the attempted pull for pace",2nd innings,39.5,no run,180,0,180/5,"Broad to Shahid Afridi, no run",,"another short ball, closer to the body, beats the attempted pull for pace",5
552,240,Shahid Afridi,42639,Stuart Broad,10617,"Broad to Shahid Afridi, no run back of a length outside off, swung at and missed",2nd innings,39.6,no run,180,0,180/5,"Broad to Shahid Afridi, no run",,"back of a length outside off, swung at and missed",5
553,241,Misbah-ul-Haq,41378,Steven Finn,210283,"Finn to Misbah-ul-Haq, 1 run length just outside off and cut to third man",2nd innings,40.1,run,181,1,181/5,"Finn to Misbah-ul-Haq, 1 run",,length just outside off and cut to third man,5
554,242,Shahid Afridi,42639,Steven Finn,210283,"Finn to Shahid Afridi, 1 run full and slapped down the ground to mid off who's a bit deeper",2nd innings,40.2,run,182,1,182/5,"Finn to Shahid Afridi, 1 run",,full and slapped down the ground to mid off who's a bit deeper,5
555,243,Misbah-ul-Haq,41378,Steven Finn,210283,"Finn to Misbah-ul-Haq, no run forward on off stump and angled to point",2nd innings,40.3,no run,182,0,182/5,"Finn to Misbah-ul-Haq, no run",,forward on off stump and angled to point,5
556,244,Misbah-ul-Haq,41378,Steven Finn,210283,"Finn to Misbah-ul-Haq, 2 runs guided wide of third man and they can take two",2nd innings,40.4,run,184,2,184/5,"Finn to Misbah-ul-Haq, 2 runs",,guided wide of third man and they can take two,5
557,245,Misbah-ul-Haq,41378,Steven Finn,210283,"Finn to Misbah-ul-Haq, no run driven with a flourish to cover",2nd innings,40.5,no run,184,0,184/5,"Finn to Misbah-ul-Haq, no run",,driven with a flourish to cover,5
558,246,Misbah-ul-Haq,41378,Steven Finn,210283,"Finn to Misbah-ul-Haq, no run back of a length, follows Misbah as he gives himself room, cut to point",2nd innings,40.6,no run,184,0,184/5,"Finn to Misbah-ul-Haq, no run",,"back of a length, follows Misbah as he gives himself room, cut to point",5
559,247,Shahid Afridi,42639,Samit Patel,18632,"Patel to Shahid Afridi, 1 run it's a chance first ball, lofted drive to long off, it just carried to Broad tumbling in from the boundary but he can't hold it, such a great effort though",2nd innings,41.1,run,185,1,185/5,"Patel to Shahid Afridi, 1 run",,"it's a chance first ball, lofted drive to long off, it just carried to Broad tumbling in from the boundary but he can't hold it, such a great effort though",5
560,248,Misbah-ul-Haq,41378,Samit Patel,18632,"Patel to Misbah-ul-Haq, 1 run calmly tucked down the ground off the back foot",2nd innings,41.2,run,186,1,186/5,"Patel to Misbah-ul-Haq, 1 run",,calmly tucked down the ground off the back foot,5
561,249,Shahid Afridi,42639,Samit Patel,18632,"Patel to Shahid Afridi, 2 runs middle and leg, whipped wide of long on so it's two, good cricket",2nd innings,41.3,run,188,2,188/5,"Patel to Shahid Afridi, 2 runs",,"middle and leg, whipped wide of long on so it's two, good cricket",5
562,250,Shahid Afridi,42639,Samit Patel,18632,"Patel to Shahid Afridi, no run flighted and Afridi down the pitch, yorks himself and runs it back to the bowler",2nd innings,41.4,no run,188,0,188/5,"Patel to Shahid Afridi, no run",,"flighted and Afridi down the pitch, yorks himself and runs it back to the bowler",5
563,251,Shahid Afridi,42639,Samit Patel,18632,"Patel to Shahid Afridi, 1 run full and whipped away again into the leg side, just a single to deep midwicket",2nd innings,41.5,run,189,1,189/5,"Patel to Shahid Afridi, 1 run",,"full and whipped away again into the leg side, just a single to deep midwicket",5
564,252,Misbah-ul-Haq,41378,Samit Patel,18632,"Patel to Misbah-ul-Haq, 2 runs Misbah steps away but then just clips into the leg side and picks up two as the deep fielders can't return quickly enough, more good cricket",2nd innings,41.6,run,191,2,191/5,"Patel to Misbah-ul-Haq, 2 runs",,"Misbah steps away but then just clips into the leg side and picks up two as the deep fielders can't return quickly enough, more good cricket",5
565,253,Shahid Afridi,42639,James Anderson,8608,"Anderson to Shahid Afridi, 1 run back of a length outside off and guided to third man",2nd innings,42.1,run,192,1,192/5,"Anderson to Shahid Afridi, 1 run",,back of a length outside off and guided to third man,5
566,254,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, no run well bowled, length and it nibbles past the prod from the crease",2nd innings,42.2,no run,192,0,192/5,"Anderson to Misbah-ul-Haq, no run",,"well bowled, length and it nibbles past the prod from the crease",5
567,255,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, 1 run forward, popped up over the bowler's head as the ball just sticks in the wicket",2nd innings,42.3,run,193,1,193/5,"Anderson to Misbah-ul-Haq, 1 run",,"forward, popped up over the bowler's head as the ball just sticks in the wicket",5
568,256,Shahid Afridi,42639,James Anderson,8608,"Anderson to Shahid Afridi, 1 run dropped behind square on the off side, not time to go just yet for Afridi",2nd innings,42.4,run,194,1,194/5,"Anderson to Shahid Afridi, 1 run",,"dropped behind square on the off side, not time to go just yet for Afridi",5
569,257,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, no run dropped out to point from the crease",2nd innings,42.5,no run,194,0,194/5,"Anderson to Misbah-ul-Haq, no run",,dropped out to point from the crease,5
570,258,Misbah-ul-Haq,41378,James Anderson,8608,"Anderson to Misbah-ul-Haq, 1 run middle and off, turned away through the leg side for a single",2nd innings,42.6,run,195,1,195/5,"Anderson to Misbah-ul-Haq, 1 run",,"middle and off, turned away through the leg side for a single",5
571,259,Misbah-ul-Haq,41378,Samit Patel,18632,"Patel to Misbah-ul-Haq, 1 run leg stump, dropped into the leg side",2nd innings,43.1,run,196,1,196/5,"Patel to Misbah-ul-Haq, 1 run",,"leg stump, dropped into the leg side",5
572,260,Shahid Afridi,42639,Samit Patel,18632,"Patel to Shahid Afridi, SIX runs length, he wasn't to the pitch, but the power of Afridi is such that he still powers it over long on, great shot",2nd innings,43.2,six,202,6,202/5,"Patel to Shahid Afridi, SIX runs",,"length, he wasn't to the pitch, but the power of Afridi is such that he still powers it over long on, great shot",5
573,261,Shahid Afridi,42639,Samit Patel,18632,"Patel to Shahid Afridi, FOUR runs four now through extra cover and this was middled, more good footwork",2nd innings,43.3,four,206,4,206/5,"Patel to Shahid Afridi, FOUR runs",,"four now through extra cover and this was middled, more good footwork",5
574,262,Shahid Afridi,42639,Samit Patel,18632,"Patel to Shahid Afridi, 1 run good batting, punched into the leg side for one, the damage is done for now",2nd innings,43.4,run,207,1,207/5,"Patel to Shahid Afridi, 1 run",,"good batting, punched into the leg side for one, the damage is done for now",5
575,263,Misbah-ul-Haq,41378,Samit Patel,18632,"Patel to Misbah-ul-Haq, no run Misbah carefully forward to push back to the bowler",2nd innings,43.5,no run,207,0,207/5,"Patel to Misbah-ul-Haq, no run",,Misbah carefully forward to push back to the bowler,5
576,264,Misbah-ul-Haq,41378,Samit Patel,18632,"Patel to Misbah-ul-Haq, no run dug out on the leg side",2nd innings,43.6,no run,207,0,207/5,"Patel to Misbah-ul-Haq, no run",,dug out on the leg side,5
577,265,Shahid Afridi,42639,James Anderson,8608,"Anderson to Shahid Afridi, no run length and blocked back to the bowler",2nd innings,44.1,no run,207,0,207/5,"Anderson to Shahid Afridi, no run",,length and blocked back to the bowler,5
578,266,Shahid Afridi,42639,James Anderson,8608,"Anderson to Shahid Afridi, OUT <b>swing and a miss</b> and Anderson strikes middle and off, that's a pretty miserable end for Afridi, looking to heave into the leg side, missed by a long way. There really was no need for that just yet...he's handed the initiative back to England after a great previous over",2nd innings,44.2,out,207,0,207/6,"Anderson to Shahid Afridi, OUT",,"<b>swing and a miss</b> and Anderson strikes middle and off, that's a pretty miserable end for Afridi, looking to heave into the leg side, missed by a long way. There really was no need for that just yet...he's handed the initiative back to England after a great previous over",6
579,267,Abdur Rehman,39091,James Anderson,8608,"Anderson to Abdur Rehman, no run length outside off and a poke and miss",2nd innings,44.3,no run,207,0,207/6,"Anderson to Abdur Rehman, no run",,length outside off and a poke and miss,6
580,268,Abdur Rehman,39091,James Anderson,8608,"Anderson to Abdur Rehman, no run another play and miss outside off",2nd innings,44.4,no run,207,0,207/6,"Anderson to Abdur Rehman, no run",,another play and miss outside off,6
581,269,Abdur Rehman,39091,James Anderson,8608,"Anderson to Abdur Rehman, no run once again length on off stump, blocked back to the bowler from the crease",2nd innings,44.5,no run,207,0,207/6,"Anderson to Abdur Rehman, no run",,"once again length on off stump, blocked back to the bowler from the crease",6
582,270,Abdur Rehman,39091,James Anderson,8608,"Anderson to Abdur Rehman, no run length and cracked to point",2nd innings,44.6,no run,207,0,207/6,"Anderson to Abdur Rehman, no run",,length and cracked to point,6
583,271,Misbah-ul-Haq,41378,Stuart Broad,10617,"Broad to Misbah-ul-Haq, FOUR runs width and a fabulous shot, cut past point and away wide of third man for four! The drama continues",2nd innings,45.1,four,211,4,211/6,"Broad to Misbah-ul-Haq, FOUR runs",,"width and a fabulous shot, cut past point and away wide of third man for four! The drama continues",6
584,272,Misbah-ul-Haq,41378,Stuart Broad,10617,"Broad to Misbah-ul-Haq, 1 run guided again behind square but straight to third man this time",2nd innings,45.2,run,212,1,212/6,"Broad to Misbah-ul-Haq, 1 run",,guided again behind square but straight to third man this time,6
585,273,Abdur Rehman,39091,Stuart Broad,10617,"Broad to Abdur Rehman, no run length outside off and it reverse swings away from Rehman, beating him again, actually he was miles away",2nd innings,45.3,no run,212,0,212/6,"Broad to Abdur Rehman, no run",,"length outside off and it reverse swings away from Rehman, beating him again, actually he was miles away",6
586,274,Abdur Rehman,39091,Stuart Broad,10617,"Broad to Abdur Rehman, no run fuller outside off and a swing and a miss, another dot",2nd innings,45.4,no run,212,0,212/6,"Broad to Abdur Rehman, no run",,"fuller outside off and a swing and a miss, another dot",6
587,275,Abdur Rehman,39091,Stuart Broad,10617,"Broad to Abdur Rehman, no run another play and miss to a length ball outside off",2nd innings,45.5,no run,212,0,212/6,"Broad to Abdur Rehman, no run",,another play and miss to a length ball outside off,6
588,275,Abdur Rehman,39091,Stuart Broad,10617,"Broad to Abdur Rehman, 1 wide full but this time too wide and called a such",2nd innings,45.5,wide,213,1,213/6,"Broad to Abdur Rehman, 1 wide",,full but this time too wide and called a such,6
589,276,Abdur Rehman,39091,Stuart Broad,10617,"Broad to Abdur Rehman, no run length and Rehman tries to go leg side with a heave and misses by a huge distance",2nd innings,45.6,no run,213,0,213/6,"Broad to Abdur Rehman, no run",,length and Rehman tries to go leg side with a heave and misses by a huge distance,6
590,277,Misbah-ul-Haq,41378,Steven Finn,210283,"Finn to Misbah-ul-Haq, no run length ball on off stump and blocked",2nd innings,46.1,no run,213,0,213/6,"Finn to Misbah-ul-Haq, no run",,length ball on off stump and blocked,6
591,278,Misbah-ul-Haq,41378,Steven Finn,210283,"Finn to Misbah-ul-Haq, 1 run pushed away from back of a length into the off side and they take a run",2nd innings,46.2,run,214,1,214/6,"Finn to Misbah-ul-Haq, 1 run",,pushed away from back of a length into the off side and they take a run,6
592,279,Abdur Rehman,39091,Steven Finn,210283,"Finn to Abdur Rehman, 1 run full and Rehman gets a bat on it to point and they scramble a run",2nd innings,46.3,run,215,1,215/6,"Finn to Abdur Rehman, 1 run",,full and Rehman gets a bat on it to point and they scramble a run,6
593,280,Misbah-ul-Haq,41378,Steven Finn,210283,"Finn to Misbah-ul-Haq, 1 run heave to leg, Trott's out there and can field to keep them to only one",2nd innings,46.4,run,216,1,216/6,"Finn to Misbah-ul-Haq, 1 run",,"heave to leg, Trott's out there and can field to keep them to only one",6
594,280,Abdur Rehman,39091,Steven Finn,210283,"Finn to Abdur Rehman, 1 no ball fired into the pads, no run back to the bowler...but a no ball! Again silly extras",2nd innings,46.4,no ball,217,1,217/6,"Finn to Abdur Rehman, 1 no ball",,"fired into the pads, no run back to the bowler...but a no ball! Again silly extras",6
595,281,Abdur Rehman,39091,Steven Finn,210283,"Finn to Abdur Rehman, no run swing and miss, clatters out middle stump but of course it doesn't count, crucially a dot ball though",2nd innings,46.5,no run,217,0,217/6,"Finn to Abdur Rehman, no run",,"swing and miss, clatters out middle stump but of course it doesn't count, crucially a dot ball though",6
596,282,Abdur Rehman,39091,Steven Finn,210283,"Finn to Abdur Rehman, OUT full, another swing, <b>back goes the off stump</b> and this time Rehman's torturous innings is ended. He tried another heave to leg and is put out of his misery, missing by miles. That has just eaten up deliveries and potentially handed the game to England",2nd innings,46.6,out,217,0,217/7,"Finn to Abdur Rehman, OUT",,"full, another swing, <b>back goes the off stump</b> and this time Rehman's torturous innings is ended. He tried another heave to leg and is put out of his misery, missing by miles. That has just eaten up deliveries and potentially handed the game to England",7
597,283,Misbah-ul-Haq,41378,Stuart Broad,10617,"Broad to Misbah-ul-Haq, OUT <b>oh what a take!</b> Kieswetter takes an absolute pearler running back behind him to remove Misbah and Pakistan's last hope. Misbah tried to swing a full Broad ball to leg, got a big top edge, it whirled behind the keeper who raced back and was nowhere near it but at the last moment, dived full length to his left to make the grab with both hands. An absolutely fantastic bit of work from Kieswetter and that should win England this game",2nd innings,47.1,out,217,0,217/8,"Broad to Misbah-ul-Haq, OUT",,"<b>oh what a take!</b> Kieswetter takes an absolute pearler running back behind him to remove Misbah and Pakistan's last hope. Misbah tried to swing a full Broad ball to leg, got a big top edge, it whirled behind the keeper who raced back and was nowhere near it but at the last moment, dived full length to his left to make the grab with both hands. An absolutely fantastic bit of work from Kieswetter and that should win England this game",8
598,284,Umar Gul,43524,Stuart Broad,10617,"Broad to Umar Gul, no run length outside off and played and missed at",2nd innings,47.2,no run,217,0,217/8,"Broad to Umar Gul, no run",,length outside off and played and missed at,8
599,285,Umar Gul,43524,Stuart Broad,10617,"Broad to Umar Gul, no run swung outside off and another play and miss",2nd innings,47.3,no run,217,0,217/8,"Broad to Umar Gul, no run",,swung outside off and another play and miss,8
600,286,Umar Gul,43524,Stuart Broad,10617,"Broad to Umar Gul, FOUR runs could there be hope yet...a great hit over cow corner, lovely strike, picked up of a length and it blazes to the boundary",2nd innings,47.4,four,221,4,221/8,"Broad to Umar Gul, FOUR runs",,"could there be hope yet...a great hit over cow corner, lovely strike, picked up of a length and it blazes to the boundary",8
601,287,Umar Gul,43524,Stuart Broad,10617,"Broad to Umar Gul, 1 run another swing, off the toe to third man",2nd innings,47.5,run,222,1,222/8,"Broad to Umar Gul, 1 run",,"another swing, off the toe to third man",8
602,288,Saeed Ajmal,42699,Stuart Broad,10617,"Broad to Saeed Ajmal, no run full on leg stump, strikes the pad",2nd innings,47.6,no run,222,0,222/8,"Broad to Saeed Ajmal, no run",,"full on leg stump, strikes the pad",8
603,289,Umar Gul,43524,Steven Finn,210283,"Finn to Umar Gul, OUT <b>full, missed, lbw</b> and this game is all but over. A quick, straight delivery is too good for Gul, a great yorker right up there, Gul missed and that would have cannoned leg stump",2nd innings,48.1,out,222,0,222/9,"Finn to Umar Gul, OUT",,"<b>full, missed, lbw</b> and this game is all but over. A quick, straight delivery is too good for Gul, a great yorker right up there, Gul missed and that would have cannoned leg stump",9
604,290,Aizaz Cheema,39821,Steven Finn,210283,"Finn to Aizaz Cheema, 1 run full and straight, chopped into the covers, the scramble through",2nd innings,48.2,run,223,1,223/9,"Finn to Aizaz Cheema, 1 run",,"full and straight, chopped into the covers, the scramble through",9
605,291,Saeed Ajmal,42699,Steven Finn,210283,"Finn to Saeed Ajmal, 2 runs a length ball heaved off low on the bat over mid on, they'll get a couple",2nd innings,48.3,run,225,2,225/9,"Finn to Saeed Ajmal, 2 runs",,"a length ball heaved off low on the bat over mid on, they'll get a couple",9
606,292,Saeed Ajmal,42699,Steven Finn,210283,"Finn to Saeed Ajmal, FOUR runs step across the stumps and a paddle over short long leg brings four, good shot, plenty more of that required for what would be somewhat of a miracle",2nd innings,48.4,four,229,4,229/9,"Finn to Saeed Ajmal, FOUR runs",,"step across the stumps and a paddle over short long leg brings four, good shot, plenty more of that required for what would be somewhat of a miracle",9
607,293,Saeed Ajmal,42699,Steven Finn,210283,"Finn to Saeed Ajmal, 1 run steps away and cracks a drive to extra cover off a bottom edge",2nd innings,48.5,run,230,1,230/9,"Finn to Saeed Ajmal, 1 run",,steps away and cracks a drive to extra cover off a bottom edge,9
608,294,Aizaz Cheema,39821,Steven Finn,210283,"Finn to Aizaz Cheema, OUT swing and a miss, Cheema bowled and <b>England win by 20 runs.</b> A length ball, a real tailender's swipe across the line and the stumps pinged back",2nd innings,48.6,out,230,0,230/10,"Finn to Aizaz Cheema, OUT",,"swing and a miss, Cheema bowled and <b>England win by 20 runs.</b> A length ball, a real tailender's swipe across the line and the stumps pinged back",10
