,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
243,239,Faf du Plessis,44828,Adam Zampa,379504,"Zampa to du Plessis, 1 run gives room, yorker length, chops off the inside edge to short fine",1st innings,39.5,run,190,1,190/3,"Zampa to du Plessis, 1 run",,"gives room, yorker length, chops off the inside edge to short fine",3
244,240,David Miller,321777,Adam Zampa,379504,"Zampa to Miller, no run zipped through outside leg, he tries to slog sweep again but misses, it comes off pad and rolls away",1st innings,39.6,no run,190,0,190/3,"Zampa to Miller, no run",,"zipped through outside leg, he tries to slog sweep again but misses, it comes off pad and rolls away",3
245,241,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, 1 run good length, 142kph, pushes to mid on who is right on the circle and they take an easy one",1st innings,40.1,run,191,1,191/3,"Hazlewood to du Plessis, 1 run",142kph,"good length, 142kph, pushes to mid on who is right on the circle and they take an easy one",3
246,242,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, 1 run short ball, 140kph, at the body, he pulls around to deep fine leg",1st innings,40.2,run,192,1,192/3,"Hazlewood to Miller, 1 run",140kph,"short ball, 140kph, at the body, he pulls around to deep fine leg",3
247,243,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, FOUR runs <strong>cracked wide of long off!</strong> Wow. He's down the track and smashing this on the up in the air wide of cover and it beats long off on the rope",1st innings,40.3,four,196,4,196/3,"Hazlewood to du Plessis, FOUR runs",,<strong>cracked wide of long off!</strong> Wow. He's down the track and smashing this on the up in the air wide of cover and it beats long off on the rope,3
248,244,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, SIX runs <strong>skips down again and launches over midwicket!</strong> Faf making a statement. He advanced again, it was banged in shorter and he went with it, picking it up and lofting over the midwicket rope",1st innings,40.4,six,202,6,202/3,"Hazlewood to du Plessis, SIX runs",,"<strong>skips down again and launches over midwicket!</strong> Faf making a statement. He advanced again, it was banged in shorter and he went with it, picking it up and lofting over the midwicket rope",3
249,245,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, 2 runs driven inside out on the up, straight of deep cover-point and he calls two immediately off the bat",1st innings,40.5,run,204,2,204/3,"Hazlewood to du Plessis, 2 runs",,"driven inside out on the up, straight of deep cover-point and he calls two immediately off the bat",3
250,246,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, no run 141kph, yorker, speared into off, he has to jam down and defend",1st innings,40.6,no run,204,0,204/3,"Hazlewood to du Plessis, no run",141kph,"141kph, yorker, speared into off, he has to jam down and defend",3
251,247,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 2 runs 133kph, short on middle, tucked behind square and they sprint two. Great running to bring up the <strong>150 partnership.</strong> What an effort from these two",1st innings,41.1,run,206,2,206/3,"Cummins to Miller, 2 runs",133kph,"133kph, short on middle, tucked behind square and they sprint two. Great running to bring up the <strong>150 partnership.</strong> What an effort from these two",3
252,247,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 1 wide 132kph, bouncer and the square leg umpire calls it a wide on height and Paul Wilson stretches the arms out",1st innings,41.1,wide,207,1,207/3,"Cummins to Miller, 1 wide",132kph,"132kph, bouncer and the square leg umpire calls it a wide on height and Paul Wilson stretches the arms out",3
253,248,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 1 run short on the hip, he turns this to deep midwicket",1st innings,41.2,run,208,1,208/3,"Cummins to Miller, 1 run",,"short on the hip, he turns this to deep midwicket",3
254,249,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 1 run 135kph, short of a length on off, he's deep in the crease, turning this through square leg",1st innings,41.3,run,209,1,209/3,"Cummins to du Plessis, 1 run",135kph,"135kph, short of a length on off, he's deep in the crease, turning this through square leg",3
255,250,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 1 run pushed to cover and they take on Head, he shies at the bowlers but <strong>misses</strong> but Miller was well in",1st innings,41.4,run,210,1,210/3,"Cummins to Miller, 1 run",,"pushed to cover and they take on Head, he shies at the bowlers but <strong>misses</strong> but Miller was well in",3
256,251,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 1 run back of a length, 136kph, run slowly off the face to short third man for an easy one",1st innings,41.5,run,211,1,211/3,"Cummins to du Plessis, 1 run",136kph,"back of a length, 136kph, run slowly off the face to short third man for an easy one",3
257,252,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 2 runs pulled wide of fine leg and they sprint back for a second, the throw is just a touch high and Miller is able to scamper back in time",1st innings,41.6,run,213,2,213/3,"Cummins to Miller, 2 runs",,"pulled wide of fine leg and they sprint back for a second, the throw is just a touch high and Miller is able to scamper back in time",3
258,253,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, 1 run full on off, 141kph, driven hard down the ground to long off",1st innings,42.1,run,214,1,214/3,"Hazlewood to du Plessis, 1 run",141kph,"full on off, 141kph, driven hard down the ground to long off",3
259,254,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, 2 runs driven hard inside out past cover and it forces long off to run around to cut it off",1st innings,42.2,run,216,2,216/3,"Hazlewood to Miller, 2 runs",,driven hard inside out past cover and it forces long off to run around to cut it off,3
260,255,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, FOUR runs he charges and backs away to a short ball, <strong>upper cuts over short third man</strong>! He wasn't in control but it was a calculated slash up and over with no man back",1st innings,42.3,four,220,4,220/3,"Hazlewood to Miller, FOUR runs",,"he charges and backs away to a short ball, <strong>upper cuts over short third man</strong>! He wasn't in control but it was a calculated slash up and over with no man back",3
261,256,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, 1 run punched off the back foot to deep point",1st innings,42.4,run,221,1,221/3,"Hazlewood to Miller, 1 run",,punched off the back foot to deep point,3
262,257,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, FOUR runs <strong>sliced inside out over cover!</strong> What a stroke. He opened up the front leg, it was full he cracked it off the middle of the blade and placed it to the cover rope. Such a good shot",1st innings,42.5,four,225,4,225/3,"Hazlewood to du Plessis, FOUR runs",,"<strong>sliced inside out over cover!</strong> What a stroke. He opened up the front leg, it was full he cracked it off the middle of the blade and placed it to the cover rope. Such a good shot",3
263,258,Faf du Plessis,44828,Josh Hazlewood,288284,"Hazlewood to du Plessis, 1 run full and straight, driven down to long on",1st innings,42.6,run,226,1,226/3,"Hazlewood to du Plessis, 1 run",,"full and straight, driven down to long on",3
264,259,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run short slower ball, sticks in the surface, he tries to pull but is through the shot and gets hit on the chest",1st innings,43.1,no run,226,0,226/3,"Starc to du Plessis, no run",,"short slower ball, sticks in the surface, he tries to pull but is through the shot and gets hit on the chest",3
265,260,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run skips down, backs away, slower ball, he gets a little nick as he swings hard but it bounces well short of the keeper",1st innings,43.2,no run,226,0,226/3,"Starc to du Plessis, no run",,"skips down, backs away, slower ball, he gets a little nick as he swings hard but it bounces well short of the keeper",3
266,261,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 1 run full toss, nearly <strong>waist high</strong>, it surprises Faf, he bunts it away into the off side, asks whether it's a no ball but the square leg umpire rightly says no. It was stump high only",1st innings,43.3,run,227,1,227/3,"Starc to du Plessis, 1 run",,"full toss, nearly <strong>waist high</strong>, it surprises Faf, he bunts it away into the off side, asks whether it's a no ball but the square leg umpire rightly says no. It was stump high only",3
267,262,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, 1 run yorker, dug out into the leg side",1st innings,43.4,run,228,1,228/3,"Starc to Miller, 1 run",,"yorker, dug out into the leg side",3
268,263,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 2 runs slower ball, 126kph, short and wide, cut wide of third man and they run an easy two to Hazlewood on the rope",1st innings,43.5,run,230,2,230/3,"Starc to du Plessis, 2 runs",126kph,"slower ball, 126kph, short and wide, cut wide of third man and they run an easy two to Hazlewood on the rope",3
269,264,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 1 run full toss, 143kph, he checks a drive to mid off and runs an easy one",1st innings,43.6,run,231,1,231/3,"Starc to du Plessis, 1 run",143kph,"full toss, 143kph, he checks a drive to mid off and runs an easy one",3
270,265,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, no run attempted Dil-scoop, he misses, it flies to the keeper, they appeal for caught behind. Not out. Australia<strong> reviews</strong>. They think he hit this. Nothing on hot spot. It looks like it hit the left thigh. Nothing on snicko. Not out is the call from the third umpire. Australia lose the review",1st innings,44.1,no run,231,0,231/3,"Cummins to du Plessis, no run",,"attempted Dil-scoop, he misses, it flies to the keeper, they appeal for caught behind. Not out. Australia<strong> reviews</strong>. They think he hit this. Nothing on hot spot. It looks like it hit the left thigh. Nothing on snicko. Not out is the call from the third umpire. Australia lose the review",3
271,266,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 1 run full toss, leg stump, whipped to deep midwicket",1st innings,44.2,run,232,1,232/3,"Cummins to du Plessis, 1 run",,"full toss, leg stump, whipped to deep midwicket",3
272,267,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, FOUR runs slower ball onto the pads and <strong>he flicks this past short fine leg </strong>! Great placement. It was too straight from Cummins",1st innings,44.3,four,236,4,236/3,"Cummins to Miller, FOUR runs",,slower ball onto the pads and <strong>he flicks this past short fine leg </strong>! Great placement. It was too straight from Cummins,3
273,268,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 1 run 139kph, short ball, he pulls but mistimes, it rolls out to deep square",1st innings,44.4,run,237,1,237/3,"Cummins to Miller, 1 run",139kph,"139kph, short ball, he pulls but mistimes, it rolls out to deep square",3
274,269,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, FOUR runs skips down and <strong>lofts up and over mid on in the circle!</strong> Great batting with the man up. He was down like a flash to the length and lifting it with the bottom hand",1st innings,44.5,four,241,4,241/3,"Cummins to du Plessis, FOUR runs",,skips down and <strong>lofts up and over mid on in the circle!</strong> Great batting with the man up. He was down like a flash to the length and lifting it with the bottom hand,3
275,270,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, FOUR runs short and wide and cut hard in front of deep point and it <b>beats the man!</b> What timing from Faf! He smoked that. He moves to 99.",1st innings,44.6,four,245,4,245/3,"Cummins to du Plessis, FOUR runs",,short and wide and cut hard in front of deep point and it <b>beats the man!</b> What timing from Faf! He smoked that. He moves to 99.,3
276,270,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, 1 wide 124kph slower ball bouncer, called wide on height over the batsman's head",1st innings,45.0,wide,246,1,246/3,"Starc to Miller, 1 wide",124kph,"124kph slower ball bouncer, called wide on height over the batsman's head",3
277,271,David Miller,321777,Mitchell Starc,311592,"Starc to Miller, 1 run full on middle, driven hard in the air for a distance to long on",1st innings,45.1,run,247,1,247/3,"Starc to Miller, 1 run",,"full on middle, driven hard in the air for a distance to long on",3
278,272,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 1 run short ball, pulled easily to deep square! <strong>A century for the skipper!</strong> His 10th in ODI cricket. He punches the air and celebrates. He gets a great applause from the rooms. What a super innings",1st innings,45.2,run,248,1,248/3,"Starc to du Plessis, 1 run",,"short ball, pulled easily to deep square! <strong>A century for the skipper!</strong> His 10th in ODI cricket. He punches the air and celebrates. He gets a great applause from the rooms. What a super innings",3
