,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
90,87,Dwayne Bravo,51439,Rob Nicol,38058,"Nicol to Bravo, 1 run big shuffle across again and a nudge towards fine leg",1st innings,Marlon Samuels,52983,Andrew Ellis,36993,14.3,run,58,1,58/3,"Nicol to Bravo, 1 run",,big shuffle across again and a nudge towards fine leg,3
91,88,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, no run eases a flat and shortish one to point from the crease",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,14.4,no run,58,0,58/3,"Nicol to Samuels, no run",,eases a flat and shortish one to point from the crease,3
92,89,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, SIX runs that's gone, he uses his feet well to spinners, Samuels, comes down and launches it over long on with the spin",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,14.5,six,64,6,64/3,"Nicol to Samuels, SIX runs",,"that's gone, he uses his feet well to spinners, Samuels, comes down and launches it over long on with the spin",3
93,90,Marlon Samuels,52983,Rob Nicol,38058,"Nicol to Samuels, no run length ball spinning in, worked straight to square leg",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,14.6,no run,64,0,64/3,"Nicol to Samuels, no run",,"length ball spinning in, worked straight to square leg",3
94,91,Dwayne Bravo,51439,Daniel Flynn,37095,"Flynn to Bravo, 1 run full toss into the pads, punched to long on",1st innings,Marlon Samuels,52983,Rob Nicol,38058,15.1,run,65,1,65/3,"Flynn to Bravo, 1 run",,"full toss into the pads, punched to long on",3
95,92,Marlon Samuels,52983,Daniel Flynn,37095,"Flynn to Samuels, no run pushed to short extra cover",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,15.2,no run,65,0,65/3,"Flynn to Samuels, no run",,pushed to short extra cover,3
96,93,Marlon Samuels,52983,Daniel Flynn,37095,"Flynn to Samuels, no run 87.5 kph, full around off, defended",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,15.3,no run,65,0,65/3,"Flynn to Samuels, no run",,"87.5 kph, full around off, defended",3
97,94,Marlon Samuels,52983,Daniel Flynn,37095,"Flynn to Samuels, FOUR runs comes out, takes it low on the full and drills it through the bowler's hands, Flynn ended up changing the path of the ball, made it straighter",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,15.4,four,69,4,69/3,"Flynn to Samuels, FOUR runs",,"comes out, takes it low on the full and drills it through the bowler's hands, Flynn ended up changing the path of the ball, made it straighter",3
98,95,Marlon Samuels,52983,Daniel Flynn,37095,"Flynn to Samuels, no run flat, pushed out to point",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,15.5,no run,69,0,69/3,"Flynn to Samuels, no run",,"flat, pushed out to point",3
99,96,Marlon Samuels,52983,Daniel Flynn,37095,"Flynn to Samuels, 1 run moves out of the crease again, and pushes to long on",1st innings,Dwayne Bravo,51439,Rob Nicol,38058,15.6,run,70,1,70/3,"Flynn to Samuels, 1 run",,"moves out of the crease again, and pushes to long on",3
100,97,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, no run 119 kph back of a length ball played out to point",1st innings,Dwayne Bravo,51439,Daniel Flynn,37095,16.1,no run,70,0,70/3,"Mills to Samuels, no run",,119 kph back of a length ball played out to point,3
101,98,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, 1 run awkward bounce from back of a length, but Samuels tackles it very well, once again, runs it down to third man softly",1st innings,Dwayne Bravo,51439,Daniel Flynn,37095,16.2,run,71,1,71/3,"Mills to Samuels, 1 run",,"awkward bounce from back of a length, but Samuels tackles it very well, once again, runs it down to third man softly",3
102,99,Dwayne Bravo,51439,Kyle Mills,37740,"Mills to Bravo, no run and Bravo almost gets into trouble to a similar ball, he opens the face too much, plays early, and almost plays on",1st innings,Marlon Samuels,52983,Daniel Flynn,37095,16.3,no run,71,0,71/3,"Mills to Bravo, no run",,"and Bravo almost gets into trouble to a similar ball, he opens the face too much, plays early, and almost plays on",3
103,100,Dwayne Bravo,51439,Kyle Mills,37740,"Mills to Bravo, no run more bounce, from a good length now, Bravo tentatively defends",1st innings,Marlon Samuels,52983,Daniel Flynn,37095,16.4,no run,71,0,71/3,"Mills to Bravo, no run",,"more bounce, from a good length now, Bravo tentatively defends",3
104,101,Dwayne Bravo,51439,Kyle Mills,37740,"Mills to Bravo, no run 111 kph slower one, Bravo swivels across for the pull, but inside edges it onto thigh pad",1st innings,Marlon Samuels,52983,Daniel Flynn,37095,16.5,no run,71,0,71/3,"Mills to Bravo, no run",,"111 kph slower one, Bravo swivels across for the pull, but inside edges it onto thigh pad",3
105,102,Dwayne Bravo,51439,Kyle Mills,37740,"Mills to Bravo, no run shuffles across, and keeps down a back of a length ball",1st innings,Marlon Samuels,52983,Daniel Flynn,37095,16.6,no run,71,0,71/3,"Mills to Bravo, no run",,"shuffles across, and keeps down a back of a length ball",3
106,103,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, no run 122 kph, he has been nipping them in, kept out with some trouble to the off side",1st innings,Dwayne Bravo,51439,Kyle Mills,37740,17.1,no run,71,0,71/3,"Ellis to Samuels, no run",,"122 kph, he has been nipping them in, kept out with some trouble to the off side",3
107,104,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, no run 113 kph on middle, nudged towards square leg",1st innings,Dwayne Bravo,51439,Kyle Mills,37740,17.2,no run,71,0,71/3,"Ellis to Samuels, no run",,"113 kph on middle, nudged towards square leg",3
108,105,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, 2 runs pitched up, and driven nicely, past point, who stops it as it slows down close to the rope",1st innings,Dwayne Bravo,51439,Kyle Mills,37740,17.3,run,73,2,73/3,"Ellis to Samuels, 2 runs",,"pitched up, and driven nicely, past point, who stops it as it slows down close to the rope",3
109,106,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, 1 run back and across a tad and works it behind square leg off the pad",1st innings,Dwayne Bravo,51439,Kyle Mills,37740,17.4,run,74,1,74/3,"Ellis to Samuels, 1 run",,back and across a tad and works it behind square leg off the pad,3
110,107,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, no run behind the line of a 113 kph length ball around off and defends",1st innings,Marlon Samuels,52983,Kyle Mills,37740,17.5,no run,74,0,74/3,"Ellis to Bravo, no run",,behind the line of a 113 kph length ball around off and defends,3
111,108,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, no run much fuller, he leans forward low and pushes to off",1st innings,Marlon Samuels,52983,Kyle Mills,37740,17.6,no run,74,0,74/3,"Ellis to Bravo, no run",,"much fuller, he leans forward low and pushes to off",3
112,109,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, no run holding its line outside off, left alone",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,18.1,no run,74,0,74/3,"Mills to Samuels, no run",,"holding its line outside off, left alone",3
113,110,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, no run takes a step out, and leaves a 126 kph length ball well outside off",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,18.2,no run,74,0,74/3,"Mills to Samuels, no run",,"takes a step out, and leaves a 126 kph length ball well outside off",3
114,111,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, 1 run he still gets the single to third man, width provided and he runs it past point's dive",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,18.3,run,75,1,75/3,"Mills to Samuels, 1 run",,"he still gets the single to third man, width provided and he runs it past point's dive",3
115,112,Dwayne Bravo,51439,Kyle Mills,37740,"Mills to Bravo, no run that bounced a lot, Bravo has to hop and keep it down towards point",1st innings,Marlon Samuels,52983,Andrew Ellis,36993,18.4,no run,75,0,75/3,"Mills to Bravo, no run",,"that bounced a lot, Bravo has to hop and keep it down towards point",3
116,113,Dwayne Bravo,51439,Kyle Mills,37740,"Mills to Bravo, 1 run ",1st innings,Marlon Samuels,52983,Andrew Ellis,36993,18.5,run,76,1,76/3,"Mills to Bravo, 1 run",,,3
117,114,Marlon Samuels,52983,Kyle Mills,37740,"Mills to Samuels, no run nice carry to the keeper as it straightens outside off, he lets it go",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,18.6,no run,76,0,76/3,"Mills to Samuels, no run",,"nice carry to the keeper as it straightens outside off, he lets it go",3
118,115,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, 1 run back of a length ball, punched through extra cover",1st innings,Marlon Samuels,52983,Kyle Mills,37740,19.1,run,77,1,77/3,"Ellis to Bravo, 1 run",,"back of a length ball, punched through extra cover",3
119,116,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, no run reaches forward to a pitched up ball, pushes to extra cover",1st innings,Dwayne Bravo,51439,Kyle Mills,37740,19.2,no run,77,0,77/3,"Ellis to Samuels, no run",,"reaches forward to a pitched up ball, pushes to extra cover",3
120,117,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, no run sharp short ball, 128 kph, he drops the wrists, and bends out of the way quickly",1st innings,Dwayne Bravo,51439,Kyle Mills,37740,19.3,no run,77,0,77/3,"Ellis to Samuels, no run",,"sharp short ball, 128 kph, he drops the wrists, and bends out of the way quickly",3
121,118,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, 1 run moves across, and works it to square leg",1st innings,Dwayne Bravo,51439,Kyle Mills,37740,19.4,run,78,1,78/3,"Ellis to Samuels, 1 run",,"moves across, and works it to square leg",3
122,119,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, 2 runs into the pads, worked in the air, but well past short fine leg, KW puts in the dive and somehow prevents the ball from touching the rope, as it rolls under his legs",1st innings,Marlon Samuels,52983,Kyle Mills,37740,19.5,run,80,2,80/3,"Ellis to Bravo, 2 runs",,"into the pads, worked in the air, but well past short fine leg, KW puts in the dive and somehow prevents the ball from touching the rope, as it rolls under his legs",3
123,120,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, no run ",1st innings,Marlon Samuels,52983,Kyle Mills,37740,19.6,no run,80,0,80/3,"Ellis to Bravo, no run",,,3
124,121,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run plays a length ball from the crease, looking to work it to leg but pushes it back to the bowler",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,20.1,no run,80,0,80/3,"Southee to Samuels, no run",,"plays a length ball from the crease, looking to work it to leg but pushes it back to the bowler",3
125,122,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, FOUR runs crack! that has raced through the off-side infield, on the front foot, opens the face late to drive it past point",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,20.2,four,84,4,84/3,"Southee to Samuels, FOUR runs",,"crack! that has raced through the off-side infield, on the front foot, opens the face late to drive it past point",3
126,123,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run straight outside off, left alone without fuss",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,20.3,no run,84,0,84/3,"Southee to Samuels, no run",,"straight outside off, left alone without fuss",3
127,124,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run leans out and gracefully eases a full delivery to point",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,20.4,no run,84,0,84/3,"Southee to Samuels, no run",,leans out and gracefully eases a full delivery to point,3
128,125,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run can't get it through, tries to punch a length ball through covers, but cannot beat the field",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,20.5,no run,84,0,84/3,"Southee to Samuels, no run",,"can't get it through, tries to punch a length ball through covers, but cannot beat the field",3
129,126,Marlon Samuels,52983,Tim Southee,232364,"Southee to Samuels, no run rising as it carries to the keeper after being left alone outside off",1st innings,Dwayne Bravo,51439,Andrew Ellis,36993,20.6,no run,84,0,84/3,"Southee to Samuels, no run",,rising as it carries to the keeper after being left alone outside off,3
130,127,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, no run angled in, worked straight to midwicket",1st innings,Marlon Samuels,52983,Tim Southee,232364,21.1,no run,84,0,84/3,"Ellis to Bravo, no run",,"angled in, worked straight to midwicket",3
131,128,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, no run coming in, stabbed away to the off side with an inside edge",1st innings,Marlon Samuels,52983,Tim Southee,232364,21.2,no run,84,0,84/3,"Ellis to Bravo, no run",,"coming in, stabbed away to the off side with an inside edge",3
132,129,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, no run tough chance, but <b>dropped</b>, Bravo gets far across and pushes a length ball in the air towards the bowler, Ellis dives to his right in his followthrough, gets a hand to it, but it pops out",1st innings,Marlon Samuels,52983,Tim Southee,232364,21.3,no run,84,0,84/3,"Ellis to Bravo, no run",,"tough chance, but <b>dropped</b>, Bravo gets far across and pushes a length ball in the air towards the bowler, Ellis dives to his right in his followthrough, gets a hand to it, but it pops out",3
133,130,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, no run ",1st innings,Marlon Samuels,52983,Tim Southee,232364,21.4,no run,84,0,84/3,"Ellis to Bravo, no run",,,3
134,131,Dwayne Bravo,51439,Andrew Ellis,36993,"Ellis to Bravo, 1 leg bye moving far across again, too much, the ball rolls off pad to fine leg",1st innings,Marlon Samuels,52983,Tim Southee,232364,21.5,leg bye,85,1,85/3,"Ellis to Bravo, 1 leg bye",,"moving far across again, too much, the ball rolls off pad to fine leg",3
135,132,Marlon Samuels,52983,Andrew Ellis,36993,"Ellis to Samuels, no run not getting the single, leans across and works it to midwicket",1st innings,Dwayne Bravo,51439,Tim Southee,232364,21.6,no run,85,0,85/3,"Ellis to Samuels, no run",,"not getting the single, leans across and works it to midwicket",3
136,133,Dwayne Bravo,51439,Kane Williamson,277906,"Williamson to Bravo, no run beats him first ball with a full ball angled across from round the stumps, Bravo going for a big drive",1st innings,Marlon Samuels,52983,Andrew Ellis,36993,22.1,no run,85,0,85/3,"Williamson to Bravo, no run",,"beats him first ball with a full ball angled across from round the stumps, Bravo going for a big drive",3
