,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
507,190,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, no run around off, swatted to midwicket",2nd innings,31.4,no run,114,0,114/6,"Jadeja to Kapugedera, no run",,"around off, swatted to midwicket",6
508,191,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, no run on the middle, eased back to the bowler",2nd innings,31.5,no run,114,0,114/6,"Jadeja to Kapugedera, no run",,"on the middle, eased back to the bowler",6
509,192,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, no run ",2nd innings,31.6,no run,114,0,114/6,"Jadeja to Kapugedera, no run",,,6
510,192,Farveez Maharoof,49638,Harbhajan Singh,29264,"Harbhajan Singh to Maharoof, 2 wides around the leg stump line and spins down leg past Dhoni",2nd innings,32.0,wide,116,2,116/6,"Harbhajan Singh to Maharoof, 2 wides",,around the leg stump line and spins down leg past Dhoni,6
511,193,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run on the off stump line, defended back down the pitch",2nd innings,32.1,no run,116,0,116/6,"Harbhajan Singh to Kapugedera, no run",,"on the off stump line, defended back down the pitch",6
512,194,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run moves down the track and turns it to midwicket",2nd innings,32.2,no run,116,0,116/6,"Harbhajan Singh to Kapugedera, no run",,moves down the track and turns it to midwicket,6
513,195,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, 1 run around the off stump line, jabbed to square-leg",2nd innings,32.3,run,117,1,117/6,"Harbhajan Singh to Kapugedera, 1 run",,"around the off stump line, jabbed to square-leg",6
514,196,Farveez Maharoof,49638,Harbhajan Singh,29264,"Harbhajan Singh to Maharoof, 1 run goes right back to clip it wide of short fine-leg",2nd innings,32.4,run,118,1,118/6,"Harbhajan Singh to Maharoof, 1 run",,goes right back to clip it wide of short fine-leg,6
515,197,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run flighted outside off, driven to short cover where Rohit makes a half stop",2nd innings,32.5,no run,118,0,118/6,"Harbhajan Singh to Kapugedera, no run",,"flighted outside off, driven to short cover where Rohit makes a half stop",6
516,198,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run goes back to defend the off break",2nd innings,32.6,no run,118,0,118/6,"Harbhajan Singh to Kapugedera, no run",,goes back to defend the off break,6
517,199,Farveez Maharoof,49638,Ravindra Jadeja,234675,"Jadeja to Maharoof, no run around the off stump line, defended on the front foot",2nd innings,33.1,no run,118,0,118/6,"Jadeja to Maharoof, no run",,"around the off stump line, defended on the front foot",6
518,200,Farveez Maharoof,49638,Ravindra Jadeja,234675,"Jadeja to Maharoof, 1 run gets forward to on drive to long-on",2nd innings,33.2,run,119,1,119/6,"Jadeja to Maharoof, 1 run",,gets forward to on drive to long-on,6
519,201,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, 1 run moves down the track and drives through cover point",2nd innings,33.3,run,120,1,120/6,"Jadeja to Kapugedera, 1 run",,moves down the track and drives through cover point,6
520,202,Farveez Maharoof,49638,Ravindra Jadeja,234675,"Jadeja to Maharoof, FOUR runs <B>Edged</b> between keeper and DK standing at very wide slip. Well at gully almost. Maharoof was just looking to defend but was beaten by the sharp turn",2nd innings,33.4,four,124,4,124/6,"Jadeja to Maharoof, FOUR runs",,<B>Edged</b> between keeper and DK standing at very wide slip. Well at gully almost. Maharoof was just looking to defend but was beaten by the sharp turn,6
521,203,Farveez Maharoof,49638,Ravindra Jadeja,234675,"Jadeja to Maharoof, no run turns away sharply again and Dhoni collects",2nd innings,33.5,no run,124,0,124/6,"Jadeja to Maharoof, no run",,turns away sharply again and Dhoni collects,6
522,204,Farveez Maharoof,49638,Ravindra Jadeja,234675,"Jadeja to Maharoof, 1 run gets forward to wrist it past square-leg",2nd innings,33.6,run,125,1,125/6,"Jadeja to Maharoof, 1 run",,gets forward to wrist it past square-leg,6
523,205,Farveez Maharoof,49638,Harbhajan Singh,29264,"Harbhajan Singh to Maharoof, 1 run gets forward to ping long-on",2nd innings,34.1,run,126,1,126/6,"Harbhajan Singh to Maharoof, 1 run",,gets forward to ping long-on,6
524,206,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, 1 run goes back to guide it to point",2nd innings,34.2,run,127,1,127/6,"Harbhajan Singh to Kapugedera, 1 run",,goes back to guide it to point,6
525,207,Farveez Maharoof,49638,Harbhajan Singh,29264,"Harbhajan Singh to Maharoof, 1 run flighted full outside off, on driven to long-on",2nd innings,34.3,run,128,1,128/6,"Harbhajan Singh to Maharoof, 1 run",,"flighted full outside off, on driven to long-on",6
526,208,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, FOUR runs leans forward to drive it superbly inside-out to cover boundary",2nd innings,34.4,four,132,4,132/6,"Harbhajan Singh to Kapugedera, FOUR runs",,leans forward to drive it superbly inside-out to cover boundary,6
527,209,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run on the middle, worked to midwicket",2nd innings,34.5,no run,132,0,132/6,"Harbhajan Singh to Kapugedera, no run",,"on the middle, worked to midwicket",6
528,210,Chamara Kapugedera,209457,Harbhajan Singh,29264,"Harbhajan Singh to Kapugedera, no run skips down the track to defnd",2nd innings,34.6,no run,132,0,132/6,"Harbhajan Singh to Kapugedera, no run",,skips down the track to defnd,6
529,211,Farveez Maharoof,49638,Zaheer Khan,30102,"Khan to Maharoof, no run in the zone outside off, left alone",2nd innings,35.1,no run,132,0,132/6,"Khan to Maharoof, no run",,"in the zone outside off, left alone",6
530,212,Farveez Maharoof,49638,Zaheer Khan,30102,"Khan to Maharoof, no run around the off stump, holds its line and Maharoof pushes outside the line. Dhoni collects.",2nd innings,35.2,no run,132,0,132/6,"Khan to Maharoof, no run",,"around the off stump, holds its line and Maharoof pushes outside the line. Dhoni collects.",6
531,213,Farveez Maharoof,49638,Zaheer Khan,30102,"Khan to Maharoof, OUT Maharoof's poor day continues. He pokes at a short-of-length delivery leaving him and edges it through to Dhoni",2nd innings,35.3,out,132,0,132/7,"Khan to Maharoof, OUT",,Maharoof's poor day continues. He pokes at a short-of-length delivery leaving him and edges it through to Dhoni,7
532,214,Nuwan Kulasekara,49535,Zaheer Khan,30102,"Khan to Kulasekara, no run sharp lifter on the middle, jabbed out to the off side ..",2nd innings,35.4,no run,132,0,132/7,"Khan to Kulasekara, no run",,"sharp lifter on the middle, jabbed out to the off side ..",7
533,215,Nuwan Kulasekara,49535,Zaheer Khan,30102,"Khan to Kulasekara, no run ",2nd innings,35.5,no run,132,0,132/7,"Khan to Kulasekara, no run",,,7
534,216,Nuwan Kulasekara,49535,Zaheer Khan,30102,"Khan to Kulasekara, no run gets forward to drive",2nd innings,35.6,no run,132,0,132/7,"Khan to Kulasekara, no run",,gets forward to drive,7
535,217,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run leans forward to defend",2nd innings,36.1,no run,132,0,132/7,"Nehra to Kapugedera, no run",,leans forward to defend,7
536,218,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run jumps down the track and misses the slog",2nd innings,36.2,no run,132,0,132/7,"Nehra to Kapugedera, no run",,jumps down the track and misses the slog,7
537,219,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, 1 run on the pads, tucked down to fine-leg",2nd innings,36.3,run,133,1,133/7,"Nehra to Kapugedera, 1 run",,"on the pads, tucked down to fine-leg",7
538,220,Nuwan Kulasekara,49535,Ashish Nehra,31820,"Nehra to Kulasekara, FOUR runs fullish and outside off stump, slices it of the outer edge over backward point",2nd innings,36.4,four,137,4,137/7,"Nehra to Kulasekara, FOUR runs",,"fullish and outside off stump, slices it of the outer edge over backward point",7
539,220,Nuwan Kulasekara,49535,Ashish Nehra,31820,"Nehra to Kulasekara, 1 wide short in length and just down the leg side and it goes past the attempted pull",2nd innings,36.4,wide,138,1,138/7,"Nehra to Kulasekara, 1 wide",,short in length and just down the leg side and it goes past the attempted pull,7
540,221,Nuwan Kulasekara,49535,Ashish Nehra,31820,"Nehra to Kulasekara, no run shortish outside off, cut to backward point",2nd innings,36.5,no run,138,0,138/7,"Nehra to Kulasekara, no run",,"shortish outside off, cut to backward point",7
541,222,Nuwan Kulasekara,49535,Ashish Nehra,31820,"Nehra to Kulasekara, 1 run full and just down the leg side and it rolls of the pad to left of Dhoni",2nd innings,36.6,run,139,1,139/7,"Nehra to Kulasekara, 1 run",,full and just down the leg side and it rolls of the pad to left of Dhoni,7
542,223,Nuwan Kulasekara,49535,Zaheer Khan,30102,"Khan to Kulasekara, FOUR runs Short delivery and it has been pulled away ... Habrhajan makes a valiant effort near the ropes but ...",2nd innings,37.1,four,143,4,143/7,"Khan to Kulasekara, FOUR runs",,Short delivery and it has been pulled away ... Habrhajan makes a valiant effort near the ropes but ...,7
543,224,Nuwan Kulasekara,49535,Zaheer Khan,30102,"Khan to Kulasekara, 1 run pushes this to cover point for a single",2nd innings,37.2,run,144,1,144/7,"Khan to Kulasekara, 1 run",,pushes this to cover point for a single,7
544,225,Chamara Kapugedera,209457,Zaheer Khan,30102,"Khan to Kapugedera, FOUR runs banged in short, upper cut to third man boundary. Slashed away!",2nd innings,37.3,four,148,4,148/7,"Khan to Kapugedera, FOUR runs",,"banged in short, upper cut to third man boundary. Slashed away!",7
545,226,Chamara Kapugedera,209457,Zaheer Khan,30102,"Khan to Kapugedera, no run <B>Raina misses the run out of Kulasekara</b> It was tapped to short midoff region and confusion between the two. Kula had responded to Kapu's call and had rushed across. Raina charged out from covers, picked the ball and underarmed the throw at the non-striker's end but missed",2nd innings,37.4,no run,148,0,148/7,"Khan to Kapugedera, no run",,"<B>Raina misses the run out of Kulasekara</b> It was tapped to short midoff region and confusion between the two. Kula had responded to Kapu's call and had rushed across. Raina charged out from covers, picked the ball and underarmed the throw at the non-striker's end but missed",7
546,227,Chamara Kapugedera,209457,Zaheer Khan,30102,"Khan to Kapugedera, no run ",2nd innings,37.5,no run,148,0,148/7,"Khan to Kapugedera, no run",,,7
547,228,Chamara Kapugedera,209457,Zaheer Khan,30102,"Khan to Kapugedera, no run short in length outside off, has a flash at it but misses",2nd innings,37.6,no run,148,0,148/7,"Khan to Kapugedera, no run",,"short in length outside off, has a flash at it but misses",7
548,229,Nuwan Kulasekara,49535,Ashish Nehra,31820,"Nehra to Kulasekara, no run full in length around middle and leg, turned to mdiwicket",2nd innings,38.1,no run,148,0,148/7,"Nehra to Kulasekara, no run",,"full in length around middle and leg, turned to mdiwicket",7
549,230,Nuwan Kulasekara,49535,Ashish Nehra,31820,"Nehra to Kulasekara, FOUR runs Smashed! He got forward and smoked it on the up over mid-on",2nd innings,38.2,four,152,4,152/7,"Nehra to Kulasekara, FOUR runs",,Smashed! He got forward and smoked it on the up over mid-on,7
550,231,Nuwan Kulasekara,49535,Ashish Nehra,31820,"Nehra to Kulasekara, 1 run kicks up from short of length, stabbed in the air but to right of point where Jadeja picks up the ball and fires a throw at the non-striker's end but misses",2nd innings,38.3,run,153,1,153/7,"Nehra to Kulasekara, 1 run",,"kicks up from short of length, stabbed in the air but to right of point where Jadeja picks up the ball and fires a throw at the non-striker's end but misses",7
551,232,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run gets forward to defend to the off",2nd innings,38.4,no run,153,0,153/7,"Nehra to Kapugedera, no run",,gets forward to defend to the off,7
552,233,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run big swing and a miss! he had charged down the track for the big hit",2nd innings,38.5,no run,153,0,153/7,"Nehra to Kapugedera, no run",,big swing and a miss! he had charged down the track for the big hit,7
553,234,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, FOUR runs Whack! This time he connects. Another charge down the track and he lifts it over extra cover",2nd innings,38.6,four,157,4,157/7,"Nehra to Kapugedera, FOUR runs",,Whack! This time he connects. Another charge down the track and he lifts it over extra cover,7
554,235,Nuwan Kulasekara,49535,Zaheer Khan,30102,"Khan to Kulasekara, no run outside off stump, guided to backward point",2nd innings,39.1,no run,157,0,157/7,"Khan to Kulasekara, no run",,"outside off stump, guided to backward point",7
555,236,Nuwan Kulasekara,49535,Zaheer Khan,30102,"Khan to Kulasekara, FOUR runs Tonked! He cleared the front foot and slapped the short delivery over wide mid-on",2nd innings,39.2,four,161,4,161/7,"Khan to Kulasekara, FOUR runs",,Tonked! He cleared the front foot and slapped the short delivery over wide mid-on,7
556,237,Nuwan Kulasekara,49535,Zaheer Khan,30102,"Khan to Kulasekara, 1 run dabs this down to third man",2nd innings,39.3,run,162,1,162/7,"Khan to Kulasekara, 1 run",,dabs this down to third man,7
557,238,Chamara Kapugedera,209457,Zaheer Khan,30102,"Khan to Kapugedera, FOUR runs Smashed! It was the full delivery on leg and middle, Kapu got outside the line and lifted it inside out over wide mid-off",2nd innings,39.4,four,166,4,166/7,"Khan to Kapugedera, FOUR runs",,"Smashed! It was the full delivery on leg and middle, Kapu got outside the line and lifted it inside out over wide mid-off",7
558,239,Chamara Kapugedera,209457,Zaheer Khan,30102,"Khan to Kapugedera, no run full delivery on the middle, pushed back to Zak",2nd innings,39.5,no run,166,0,166/7,"Khan to Kapugedera, no run",,"full delivery on the middle, pushed back to Zak",7
559,240,Chamara Kapugedera,209457,Zaheer Khan,30102,"Khan to Kapugedera, 1 run fullish, dug out towards backward point",2nd innings,39.6,run,167,1,167/7,"Khan to Kapugedera, 1 run",,"fullish, dug out towards backward point",7
560,241,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, 1 run moves down the track to work this to deep midwicket",2nd innings,40.1,run,168,1,168/7,"Jadeja to Kapugedera, 1 run",,moves down the track to work this to deep midwicket,7
561,242,Nuwan Kulasekara,49535,Ravindra Jadeja,234675,"Jadeja to Kulasekara, no run gets forward to work it to midwikcet",2nd innings,40.2,no run,168,0,168/7,"Jadeja to Kulasekara, no run",,gets forward to work it to midwikcet,7
562,243,Nuwan Kulasekara,49535,Ravindra Jadeja,234675,"Jadeja to Kulasekara, OUT Stumped! Kula rushed down the track, couldn't reach the pitch of the ball, tried to dab it to the on side but was beaten by the turn",2nd innings,40.3,out,168,0,168/8,"Jadeja to Kulasekara, OUT",,"Stumped! Kula rushed down the track, couldn't reach the pitch of the ball, tried to dab it to the on side but was beaten by the turn",8
563,244,Lasith Malinga,49758,Ravindra Jadeja,234675,"Jadeja to Malinga, no run around the off stump, defended to the off side",2nd innings,40.4,no run,168,0,168/8,"Jadeja to Malinga, no run",,"around the off stump, defended to the off side",8
564,245,Lasith Malinga,49758,Ravindra Jadeja,234675,"Jadeja to Malinga, no run on the middle and off, defended on the front foot",2nd innings,40.5,no run,168,0,168/8,"Jadeja to Malinga, no run",,"on the middle and off, defended on the front foot",8
565,246,Lasith Malinga,49758,Ravindra Jadeja,234675,"Jadeja to Malinga, 1 run around off, pushed to cover point for a single",2nd innings,40.6,run,169,1,169/8,"Jadeja to Malinga, 1 run",,"around off, pushed to cover point for a single",8
566,247,Lasith Malinga,49758,Ashish Nehra,31820,"Nehra to Malinga, no run full and outside off, Malinga has a swing and a miss",2nd innings,41.1,no run,169,0,169/8,"Nehra to Malinga, no run",,"full and outside off, Malinga has a swing and a miss",8
567,248,Lasith Malinga,49758,Ashish Nehra,31820,"Nehra to Malinga, no run bouncer around off stump, Malinga has a waft at it but can't connect",2nd innings,41.2,no run,169,0,169/8,"Nehra to Malinga, no run",,"bouncer around off stump, Malinga has a waft at it but can't connect",8
568,249,Lasith Malinga,49758,Ashish Nehra,31820,"Nehra to Malinga, 1 run full in length around off, pushed to mid-off for a risky single but Dinda, the sub, fails to collect cleanly ..",2nd innings,41.3,run,170,1,170/8,"Nehra to Malinga, 1 run",,"full in length around off, pushed to mid-off for a risky single but Dinda, the sub, fails to collect cleanly ..",8
569,250,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run leans forward to dead-bat the length delivery",2nd innings,41.4,no run,170,0,170/8,"Nehra to Kapugedera, no run",,leans forward to dead-bat the length delivery,8
570,251,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run around off stump, punched to short cover",2nd innings,41.5,no run,170,0,170/8,"Nehra to Kapugedera, no run",,"around off stump, punched to short cover",8
571,252,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run on the leg stump line, dabbed to midwicket",2nd innings,41.6,no run,170,0,170/8,"Nehra to Kapugedera, no run",,"on the leg stump line, dabbed to midwicket",8
572,253,Lasith Malinga,49758,Ravindra Jadeja,234675,"Jadeja to Malinga, 1 run on the middle, driven to right of mid-on",2nd innings,42.1,run,171,1,171/8,"Jadeja to Malinga, 1 run",,"on the middle, driven to right of mid-on",8
573,254,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, no run gets forward to defend",2nd innings,42.2,no run,171,0,171/8,"Jadeja to Kapugedera, no run",,gets forward to defend,8
574,255,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, 1 leg bye leans forward to defend and the ball rolls of the pad to the on side",2nd innings,42.3,leg bye,172,1,172/8,"Jadeja to Kapugedera, 1 leg bye",,leans forward to defend and the ball rolls of the pad to the on side,8
575,256,Lasith Malinga,49758,Ravindra Jadeja,234675,"Jadeja to Malinga, FOUR runs flighted full around off, thrashed down the ground by Malinga!",2nd innings,42.4,four,176,4,176/8,"Jadeja to Malinga, FOUR runs",,"flighted full around off, thrashed down the ground by Malinga!",8
576,257,Lasith Malinga,49758,Ravindra Jadeja,234675,"Jadeja to Malinga, no run on the middle and off, defended back down the pitch",2nd innings,42.5,no run,176,0,176/8,"Jadeja to Malinga, no run",,"on the middle and off, defended back down the pitch",8
577,258,Lasith Malinga,49758,Ravindra Jadeja,234675,"Jadeja to Malinga, no run around the off stump, tapped to the on side",2nd innings,42.6,no run,176,0,176/8,"Jadeja to Malinga, no run",,"around the off stump, tapped to the on side",8
578,259,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, 1 run fullish on the off, driven to long-off",2nd innings,43.1,run,177,1,177/8,"Nehra to Kapugedera, 1 run",,"fullish on the off, driven to long-off",8
579,260,Lasith Malinga,49758,Ashish Nehra,31820,"Nehra to Malinga, OUT No 4 for Nehra. Malinga cleared the front foot and went for the slog. He ended up slicing it just over covers and Jadeja jogged back to collect it. India just a wicket away from lifting the cup",2nd innings,43.2,out,177,0,177/9,"Nehra to Malinga, OUT",,No 4 for Nehra. Malinga cleared the front foot and went for the slog. He ended up slicing it just over covers and Jadeja jogged back to collect it. India just a wicket away from lifting the cup,9
580,261,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, SIX runs Clubbed! He leaned forward to smash the full toss over wide long-on boundary. 50 up for Kapu",2nd innings,43.3,six,183,6,183/9,"Nehra to Kapugedera, SIX runs",,Clubbed! He leaned forward to smash the full toss over wide long-on boundary. 50 up for Kapu,9
581,262,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, 1 run goes fora big slog but mistimes it down to long-on",2nd innings,43.4,run,184,1,184/9,"Nehra to Kapugedera, 1 run",,goes fora big slog but mistimes it down to long-on,9
582,263,Muttiah Muralitharan,49636,Ashish Nehra,31820,"Nehra to Muralitharan, no run around off stump, pushed to point",2nd innings,43.5,no run,184,0,184/9,"Nehra to Muralitharan, no run",,"around off stump, pushed to point",9
583,264,Muttiah Muralitharan,49636,Ashish Nehra,31820,"Nehra to Muralitharan, no run in the zone outside off stump, left alone",2nd innings,43.6,no run,184,0,184/9,"Nehra to Muralitharan, no run",,"in the zone outside off stump, left alone",9
584,265,Chamara Kapugedera,209457,Ravindra Jadeja,234675,"Jadeja to Kapugedera, 1 run leans forward to on drive to long-on",2nd innings,44.1,run,185,1,185/9,"Jadeja to Kapugedera, 1 run",,leans forward to on drive to long-on,9
585,266,Muttiah Muralitharan,49636,Ravindra Jadeja,234675,"Jadeja to Muralitharan, 2 runs backs away outside leg and cuts it past the slip fielder down to third man.",2nd innings,44.2,run,187,2,187/9,"Jadeja to Muralitharan, 2 runs",,backs away outside leg and cuts it past the slip fielder down to third man.,9
586,267,Muttiah Muralitharan,49636,Ravindra Jadeja,234675,"Jadeja to Muralitharan, no run floated outside off, Murali pushes inside the line",2nd innings,44.3,no run,187,0,187/9,"Jadeja to Muralitharan, no run",,"floated outside off, Murali pushes inside the line",9
587,268,Muttiah Muralitharan,49636,Ravindra Jadeja,234675,"Jadeja to Muralitharan, OUT India win the Asia Cup. Jadeja struck the final blow - it spun away from Murali got a thin nick through to Dhoni. Jadeja uproots the stumps, Dhoni pumps his fist and Murali turns and walks.",2nd innings,44.4,out,187,0,187/10,"Jadeja to Muralitharan, OUT",,"India win the Asia Cup. Jadeja struck the final blow - it spun away from Murali got a thin nick through to Dhoni. Jadeja uproots the stumps, Dhoni pumps his fist and Murali turns and walks.",10
