,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
85,86,Assad Vala,25056,Rohan Mustafa,307808,"Rohan Mustafa to Vala, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,Vani Morea,387435,Imran Haider,943275,14.2,run,71,1,71/2,"Rohan Mustafa to Vala, 1 run",,onto the frontfoot and drives it down to long-on for a run,2
86,87,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run onto the backfoot and nudged to short square leg fielder",1st innings,Assad Vala,25056,Imran Haider,943275,14.3,no run,71,0,71/2,"Rohan Mustafa to Morea, no run",,onto the backfoot and nudged to short square leg fielder,2
87,88,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, FOUR runs quicker on leg and pulls it past square leg for a boundary",1st innings,Assad Vala,25056,Imran Haider,943275,14.4,four,75,4,75/2,"Rohan Mustafa to Morea, FOUR runs",,quicker on leg and pulls it past square leg for a boundary,2
88,89,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 1 run onto the frontfoot and driven down to long-on for a run",1st innings,Assad Vala,25056,Imran Haider,943275,14.5,run,76,1,76/2,"Rohan Mustafa to Morea, 1 run",,onto the frontfoot and driven down to long-on for a run,2
89,90,Assad Vala,25056,Rohan Mustafa,307808,"Rohan Mustafa to Vala, no run onto the backfoot and blocks it",1st innings,Vani Morea,387435,Imran Haider,943275,15.0,no run,76,0,76/2,"Rohan Mustafa to Vala, no run",,onto the backfoot and blocks it,2
90,91,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, 1 run flighted outside off, drives it on the rise to deep point for a run",1st innings,Assad Vala,25056,Rohan Mustafa,307808,15.1,run,77,1,77/2,"Imran Haider to Morea, 1 run",,"flighted outside off, drives it on the rise to deep point for a run",2
91,92,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run looped up, batman looks to defend but gets beaten",1st innings,Vani Morea,387435,Rohan Mustafa,307808,15.2,no run,77,0,77/2,"Imran Haider to Vala, no run",,"looped up, batman looks to defend but gets beaten",2
92,93,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run onto the backfoot and pushed to short mid-wicket",1st innings,Vani Morea,387435,Rohan Mustafa,307808,15.3,no run,77,0,77/2,"Imran Haider to Vala, no run",,onto the backfoot and pushed to short mid-wicket,2
93,94,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run flighted ball, batsman onto the frontfoot and does a defense",1st innings,Vani Morea,387435,Rohan Mustafa,307808,15.4,no run,77,0,77/2,"Imran Haider to Vala, no run",,"flighted ball, batsman onto the frontfoot and does a defense",2
94,95,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run looped up, pushes it back to the bowler",1st innings,Vani Morea,387435,Rohan Mustafa,307808,15.5,no run,77,0,77/2,"Imran Haider to Vala, no run",,"looped up, pushes it back to the bowler",2
95,96,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run onto the backfoot and pushed to short mid-wicket",1st innings,Vani Morea,387435,Rohan Mustafa,307808,16.0,no run,77,0,77/2,"Imran Haider to Vala, no run",,onto the backfoot and pushed to short mid-wicket,2
96,97,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, FOUR runs outside off, batsman plays it late and beats the fielder at short thirdman for a boundary",1st innings,Assad Vala,25056,Imran Haider,943275,16.1,four,81,4,81/2,"Rohan Mustafa to Morea, FOUR runs",,"outside off, batsman plays it late and beats the fielder at short thirdman for a boundary",2
97,98,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,Assad Vala,25056,Imran Haider,943275,16.2,run,82,1,82/2,"Rohan Mustafa to Morea, 1 run",,onto the frontfoot and drives it down to long-on for a run,2
98,99,Assad Vala,25056,Rohan Mustafa,307808,"Rohan Mustafa to Vala, no run onto the backfoot and pushes it to cover fielder",1st innings,Vani Morea,387435,Imran Haider,943275,16.3,no run,82,0,82/2,"Rohan Mustafa to Vala, no run",,onto the backfoot and pushes it to cover fielder,2
99,100,Assad Vala,25056,Rohan Mustafa,307808,"Rohan Mustafa to Vala, no run onto the frontfoot and drives it back to the bowler",1st innings,Vani Morea,387435,Imran Haider,943275,16.4,no run,82,0,82/2,"Rohan Mustafa to Vala, no run",,onto the frontfoot and drives it back to the bowler,2
100,101,Assad Vala,25056,Rohan Mustafa,307808,"Rohan Mustafa to Vala, no run onto the backfoot and punches it to cover fielder",1st innings,Vani Morea,387435,Imran Haider,943275,16.5,no run,82,0,82/2,"Rohan Mustafa to Vala, no run",,onto the backfoot and punches it to cover fielder,2
101,102,Assad Vala,25056,Rohan Mustafa,307808,"Rohan Mustafa to Vala, 1 run onto the backfoot and nudges it to on-side for a run",1st innings,Vani Morea,387435,Imran Haider,943275,17.0,run,83,1,83/2,"Rohan Mustafa to Vala, 1 run",,onto the backfoot and nudges it to on-side for a run,2
102,103,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run flighted on middle-leg, batsman looks to sweep but gets beaten, loud appeal but not-out says the umpire",1st innings,Vani Morea,387435,Rohan Mustafa,307808,17.1,no run,83,0,83/2,"Imran Haider to Vala, no run",,"flighted on middle-leg, batsman looks to sweep but gets beaten, loud appeal but not-out says the umpire",2
103,104,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, FOUR runs flighted on middle-leg again, batsman goes for a sweep again and connects this time and gets a boundary at square leg",1st innings,Vani Morea,387435,Rohan Mustafa,307808,17.2,four,87,4,87/2,"Imran Haider to Vala, FOUR runs",,"flighted on middle-leg again, batsman goes for a sweep again and connects this time and gets a boundary at square leg",2
104,105,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run flighed ball, batsman onto the frontfoot to drive but gets beaten ",1st innings,Vani Morea,387435,Rohan Mustafa,307808,17.3,no run,87,0,87/2,"Imran Haider to Vala, no run",,"flighed ball, batsman onto the frontfoot to drive but gets beaten ",2
105,106,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, 1 run looped on leg, batsman nudges it to deep square leg for a run",1st innings,Vani Morea,387435,Rohan Mustafa,307808,17.4,run,88,1,88/2,"Imran Haider to Vala, 1 run",,"looped on leg, batsman nudges it to deep square leg for a run",2
106,107,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, no run flighted outside off, batsman looks to defend but gets beaten",1st innings,Assad Vala,25056,Rohan Mustafa,307808,17.5,no run,88,0,88/2,"Imran Haider to Morea, no run",,"flighted outside off, batsman looks to defend but gets beaten",2
107,108,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, 1 run slow flighted ball outside off, batsman goes for a big drive but jams it into the ground instead but gets a run at deep cover for a run",1st innings,Assad Vala,25056,Rohan Mustafa,307808,18.0,run,89,1,89/2,"Imran Haider to Morea, 1 run",,"slow flighted ball outside off, batsman goes for a big drive but jams it into the ground instead but gets a run at deep cover for a run",2
108,109,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run onto the backfoot and plays it back to the bowler",1st innings,Assad Vala,25056,Imran Haider,943275,18.1,no run,89,0,89/2,"Rohan Mustafa to Morea, no run",,onto the backfoot and plays it back to the bowler,2
109,110,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run outside off, batsman looks to cut but gets beaten",1st innings,Assad Vala,25056,Imran Haider,943275,18.2,no run,89,0,89/2,"Rohan Mustafa to Morea, no run",,"outside off, batsman looks to cut but gets beaten",2
110,111,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, no run tossed on middle, goes for a cheeky nudge towards fine leg but gets an inside edge onto the pads, edge saved a lbw shout",1st innings,Assad Vala,25056,Imran Haider,943275,18.3,no run,89,0,89/2,"Rohan Mustafa to Morea, no run",,"tossed on middle, goes for a cheeky nudge towards fine leg but gets an inside edge onto the pads, edge saved a lbw shout",2
111,112,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 2 runs onto the backfoot and nudges it fine this time to deep fine leg for a double",1st innings,Assad Vala,25056,Imran Haider,943275,18.4,run,91,2,91/2,"Rohan Mustafa to Morea, 2 runs",,onto the backfoot and nudges it fine this time to deep fine leg for a double,2
112,113,Vani Morea,387435,Rohan Mustafa,307808,"Rohan Mustafa to Morea, 1 run onto the backfoot and guides it to short thirdman for a run",1st innings,Assad Vala,25056,Imran Haider,943275,18.5,run,92,1,92/2,"Rohan Mustafa to Morea, 1 run",,onto the backfoot and guides it to short thirdman for a run,2
113,114,Assad Vala,25056,Rohan Mustafa,307808,"Rohan Mustafa to Vala, no run onto the backfoot and punches it but to the cover fielder",1st innings,Vani Morea,387435,Imran Haider,943275,19.0,no run,92,0,92/2,"Rohan Mustafa to Vala, no run",,onto the backfoot and punches it but to the cover fielder,2
114,115,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, 2 runs flighted outside off, batsman cuts it to deep point, running hard and forces a mis-field by the fielder and they get across for the second easily",1st innings,Assad Vala,25056,Rohan Mustafa,307808,19.1,run,94,2,94/2,"Imran Haider to Morea, 2 runs",,"flighted outside off, batsman cuts it to deep point, running hard and forces a mis-field by the fielder and they get across for the second easily",2
115,116,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, 1 run onto the backfoot and pushed to deep cover for a run",1st innings,Assad Vala,25056,Rohan Mustafa,307808,19.2,run,95,1,95/2,"Imran Haider to Morea, 1 run",,onto the backfoot and pushed to deep cover for a run,2
116,117,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, 1 run looped up, batsman drives it down to long-on for a run",1st innings,Vani Morea,387435,Rohan Mustafa,307808,19.3,run,96,1,96/2,"Imran Haider to Vala, 1 run",,"looped up, batsman drives it down to long-on for a run",2
117,118,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, no run flighted outside off, looks to drive it but gets beaten",1st innings,Assad Vala,25056,Rohan Mustafa,307808,19.4,no run,96,0,96/2,"Imran Haider to Morea, no run",,"flighted outside off, looks to drive it but gets beaten",2
118,119,Vani Morea,387435,Imran Haider,943275,"Imran Haider to Morea, OUT flighted outside off, batsman looks to drive but ends up edging it back onto his stumps",1st innings,Assad Vala,25056,Rohan Mustafa,307808,19.5,out,96,0,96/3,"Imran Haider to Morea, OUT",,"flighted outside off, batsman looks to drive but ends up edging it back onto his stumps",3
119,120,Dogodo Bau,524249,Imran Haider,943275,"Imran Haider to D Bau, no run onto the backfoot and does a defense",1st innings,Assad Vala,25056,Rohan Mustafa,307808,20.0,no run,96,0,96/3,"Imran Haider to D Bau, no run",,onto the backfoot and does a defense,3
120,121,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, FOUR runs short pitched, batsman has all the time to go back on the backfoot and loft it to mid-wicket for a boundary",1st innings,Dogodo Bau,524249,Imran Haider,943275,20.1,four,100,4,100/3,"Mohammed Qasim to Vala, FOUR runs",,"short pitched, batsman has all the time to go back on the backfoot and loft it to mid-wicket for a boundary",3
121,122,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, no run onto the frontfoot and driven back to the bowler",1st innings,Dogodo Bau,524249,Imran Haider,943275,20.2,no run,100,0,100/3,"Mohammed Qasim to Vala, no run",,onto the frontfoot and driven back to the bowler,3
122,123,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, 1 run onto the backfoot and drives it down to long-on for a run",1st innings,Dogodo Bau,524249,Imran Haider,943275,20.3,run,101,1,101/3,"Mohammed Qasim to Vala, 1 run",,onto the backfoot and drives it down to long-on for a run,3
123,124,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run quicker on leg, batsman nudges it to on-side",1st innings,Assad Vala,25056,Imran Haider,943275,20.4,no run,101,0,101/3,"Mohammed Qasim to D Bau, no run",,"quicker on leg, batsman nudges it to on-side",3
124,125,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the backfoot and pushed it to short mid-wicket",1st innings,Assad Vala,25056,Imran Haider,943275,20.5,no run,101,0,101/3,"Mohammed Qasim to D Bau, no run",,onto the backfoot and pushed it to short mid-wicket,3
125,126,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the backfoot and pushes it towards long-on but fielder across from short mid-wicket to stop it ",1st innings,Assad Vala,25056,Imran Haider,943275,21.0,no run,101,0,101/3,"Mohammed Qasim to D Bau, no run",,onto the backfoot and pushes it towards long-on but fielder across from short mid-wicket to stop it ,3
126,127,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run looped up, batsman is forced to defend by the sharp turn ",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,21.1,no run,101,0,101/3,"Imran Haider to Vala, no run",,"looped up, batsman is forced to defend by the sharp turn ",3
127,128,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run looped outside off, batsman drives it and on the bounce to cover fielder",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,21.2,no run,101,0,101/3,"Imran Haider to Vala, no run",,"looped outside off, batsman drives it and on the bounce to cover fielder",3
128,129,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run onto the backfoot and plays it back to the bowler",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,21.3,no run,101,0,101/3,"Imran Haider to Vala, no run",,onto the backfoot and plays it back to the bowler,3
129,130,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, 2 runs flighted outside off, batsman waits late for it and nudges it down to thirdman area for a couple",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,21.4,run,103,2,103/3,"Imran Haider to Vala, 2 runs",,"flighted outside off, batsman waits late for it and nudges it down to thirdman area for a couple",3
130,131,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, no run onto the backfot and nudges it to on-side but keeper runs quickly to stop it",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,21.5,no run,103,0,103/3,"Imran Haider to Vala, no run",,onto the backfot and nudges it to on-side but keeper runs quickly to stop it,3
131,132,Assad Vala,25056,Imran Haider,943275,"Imran Haider to Vala, 1 run onto the backfoot and pushes it down to long-on for a run",1st innings,Dogodo Bau,524249,Mohammed Qasim,943281,22.0,run,104,1,104/3,"Imran Haider to Vala, 1 run",,onto the backfoot and pushes it down to long-on for a run,3
132,133,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, no run outside off, batsman cuts it hard towards point, fielder dives a make a great stop",1st innings,Dogodo Bau,524249,Imran Haider,943275,22.1,no run,104,0,104/3,"Mohammed Qasim to Vala, no run",,"outside off, batsman cuts it hard towards point, fielder dives a make a great stop",3
133,134,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, no run onto the backfoot and pushes it back to the bowler",1st innings,Dogodo Bau,524249,Imran Haider,943275,22.2,no run,104,0,104/3,"Mohammed Qasim to Vala, no run",,onto the backfoot and pushes it back to the bowler,3
134,135,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, FOUR runs tossed up, batsman slogs it to vacant mid-wicket for a boundary",1st innings,Dogodo Bau,524249,Imran Haider,943275,22.3,four,108,4,108/3,"Mohammed Qasim to Vala, FOUR runs",,"tossed up, batsman slogs it to vacant mid-wicket for a boundary",3
135,136,Assad Vala,25056,Mohammed Qasim,943281,"Mohammed Qasim to Vala, 1 run onto the backfoot and pushed to on-side for a run",1st innings,Dogodo Bau,524249,Imran Haider,943275,22.4,run,109,1,109/3,"Mohammed Qasim to Vala, 1 run",,onto the backfoot and pushed to on-side for a run,3
136,137,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, no run onto the backfoot and does a defense",1st innings,Assad Vala,25056,Imran Haider,943275,22.5,no run,109,0,109/3,"Mohammed Qasim to D Bau, no run",,onto the backfoot and does a defense,3
137,138,Dogodo Bau,524249,Mohammed Qasim,943281,"Mohammed Qasim to D Bau, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,Assad Vala,25056,Imran Haider,943275,23.0,run,110,1,110/3,"Mohammed Qasim to D Bau, 1 run",,onto the frontfoot and drives it down to long-on for a run,3
