,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,92,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, 1 run this time he steers it past point, and gets a single",1st innings,15.2,run,70,1,70/2,"Naved-ul-Hasan to Marsh, 1 run",,"this time he steers it past point, and gets a single",2
93,93,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, no run back of a length, just outside off, defended back to the bowler",1st innings,15.3,no run,70,0,70/2,"Naved-ul-Hasan to Clarke, no run",,"back of a length, just outside off, defended back to the bowler",2
94,94,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, no run comes forward, drives, connects well, can't get it past mid-on",1st innings,15.4,no run,70,0,70/2,"Naved-ul-Hasan to Clarke, no run",,"comes forward, drives, connects well, can't get it past mid-on",2
95,95,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, 1 run stop-start after dropping it at his feet, they come through for the single, and Umar Akmal - running in from short cover - misses the stumps by a long way, Marsh was a goner had he hit",1st innings,15.5,run,71,1,71/2,"Naved-ul-Hasan to Clarke, 1 run",,"stop-start after dropping it at his feet, they come through for the single, and Umar Akmal - running in from short cover - misses the stumps by a long way, Marsh was a goner had he hit",2
96,96,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, 1 run and again steers this one down towards third man for one",1st innings,15.6,run,72,1,72/2,"Naved-ul-Hasan to Marsh, 1 run",,and again steers this one down towards third man for one,2
97,97,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, no run and beats him outside off right away, slight seam movement away from Marsh, enough to beat his attempt at steering it to third man",1st innings,16.1,no run,72,0,72/2,"Umar Gul to Marsh, no run",,"and beats him outside off right away, slight seam movement away from Marsh, enough to beat his attempt at steering it to third man",2
98,98,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, 2 runs strays on the pads, and worked away to wide of square leg, will get two",1st innings,16.2,run,74,2,74/2,"Umar Gul to Marsh, 2 runs",,"strays on the pads, and worked away to wide of square leg, will get two",2
99,99,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, no run across him, presses forward, and shoulders arms",1st innings,16.3,no run,74,0,74/2,"Umar Gul to Marsh, no run",,"across him, presses forward, and shoulders arms",2
100,100,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, no run gets an inside edge onto the pad as he looks to work it off his hips",1st innings,16.4,no run,74,0,74/2,"Umar Gul to Marsh, no run",,gets an inside edge onto the pad as he looks to work it off his hips,2
101,101,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, 1 run pushes it down towards mid-off with soft hands and comes through for one - not without having to avoid a three-way collision: Clarke, marsh and Gul were all too close to each other for their liking",1st innings,16.5,run,75,1,75/2,"Umar Gul to Marsh, 1 run",,"pushes it down towards mid-off with soft hands and comes through for one - not without having to avoid a three-way collision: Clarke, marsh and Gul were all too close to each other for their liking",2
102,102,Michael Clarke,4578,Umar Gul,43524,"Umar Gul to Clarke, no run looks to drop and run but has hit too powerfully towards midwicket",1st innings,16.6,no run,75,0,75/2,"Umar Gul to Clarke, no run",,looks to drop and run but has hit too powerfully towards midwicket,2
103,103,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, 1 run flights this one outside off, driven down to long-off for one",1st innings,17.1,run,76,1,76/2,"Shahid Afridi to Marsh, 1 run",,"flights this one outside off, driven down to long-off for one",2
104,104,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, no run full delivery outside off, and he gets back and across and lets it go through to the keeper",1st innings,17.2,no run,76,0,76/2,"Shahid Afridi to Clarke, no run",,"full delivery outside off, and he gets back and across and lets it go through to the keeper",2
105,105,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run shouts of catch it, Clarke jumps out of the crease, the ball drifts and dips, he plays it in front of the body, but wide enough of Afridi",1st innings,17.3,run,77,1,77/2,"Shahid Afridi to Clarke, 1 run",,"shouts of catch it, Clarke jumps out of the crease, the ball drifts and dips, he plays it in front of the body, but wide enough of Afridi",2
106,106,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, no run flat and fast and across him, played towards point",1st innings,17.4,no run,77,0,77/2,"Shahid Afridi to Marsh, no run",,"flat and fast and across him, played towards point",2
107,107,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, FOUR runs slower, googly, Marsh makes room, reads the googly, and cuts it in front of square, superb placement",1st innings,17.5,four,81,4,81/2,"Shahid Afridi to Marsh, FOUR runs",,"slower, googly, Marsh makes room, reads the googly, and cuts it in front of square, superb placement",2
108,108,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, 1 run overpitched on the pads, worked away for one",1st innings,17.6,run,82,1,82/2,"Shahid Afridi to Marsh, 1 run",,"overpitched on the pads, worked away for one",2
109,109,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, no run good line and length from Gul, just back of a length and no room to do anything with it",1st innings,18.1,no run,82,0,82/2,"Umar Gul to Marsh, no run",,"good line and length from Gul, just back of a length and no room to do anything with it",2
110,110,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, 1 run fuller, square-driven, gets it past point for a single",1st innings,18.2,run,83,1,83/2,"Umar Gul to Marsh, 1 run",,"fuller, square-driven, gets it past point for a single",2
111,111,Michael Clarke,4578,Umar Gul,43524,"Umar Gul to Clarke, 1 run another run-out missed, again hit straight to cover by Clarke, they come through for one, Afridi goes for striker's end, and the throw is just a bit too high",1st innings,18.3,run,84,1,84/2,"Umar Gul to Clarke, 1 run",,"another run-out missed, again hit straight to cover by Clarke, they come through for one, Afridi goes for striker's end, and the throw is just a bit too high",2
112,112,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, FOUR runs fifty for Marsh, pulls this short delivery, and he gets a top edge fine of fine leg",1st innings,18.4,four,88,4,88/2,"Umar Gul to Marsh, FOUR runs",,"fifty for Marsh, pulls this short delivery, and he gets a top edge fine of fine leg",2
113,113,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, no run this one he lets go through to Akmal outside off",1st innings,18.5,no run,88,0,88/2,"Umar Gul to Marsh, no run",,this one he lets go through to Akmal outside off,2
114,113,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, 1 wide strays too far down the leg side - just the second extra, the first one was the first delivery of the innings",1st innings,18.5,wide,89,1,89/2,"Umar Gul to Marsh, 1 wide",,"strays too far down the leg side - just the second extra, the first one was the first delivery of the innings",2
115,114,Shaun Marsh,6683,Umar Gul,43524,"Umar Gul to Marsh, 1 run angling across him and guided towards deep point for a single",1st innings,18.6,run,90,1,90/2,"Umar Gul to Marsh, 1 run",,angling across him and guided towards deep point for a single,2
116,115,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, 2 runs wrong'un, and is driven to wide of long-off for two",1st innings,19.1,run,92,2,92/2,"Shahid Afridi to Marsh, 2 runs",,"wrong'un, and is driven to wide of long-off for two",2
117,116,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, 1 run on the pads, driven to long-on for one",1st innings,19.2,run,93,1,93/2,"Shahid Afridi to Marsh, 1 run",,"on the pads, driven to long-on for one",2
118,117,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run presses forward, sees a short delivery, goes back, cuts it, gets a single",1st innings,19.3,run,94,1,94/2,"Shahid Afridi to Clarke, 1 run",,"presses forward, sees a short delivery, goes back, cuts it, gets a single",2
119,118,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, no run full, yorks him, hit back to the bowler",1st innings,19.4,no run,94,0,94/2,"Shahid Afridi to Marsh, no run",,"full, yorks him, hit back to the bowler",2
120,119,Shaun Marsh,6683,Shahid Afridi,42639,"Shahid Afridi to Marsh, 1 run quicker delivery, chopped away to the right of short third for a single",1st innings,19.5,run,95,1,95/2,"Shahid Afridi to Marsh, 1 run",,"quicker delivery, chopped away to the right of short third for a single",2
121,120,Michael Clarke,4578,Shahid Afridi,42639,"Shahid Afridi to Clarke, 1 run dances down the wicket, flicks it off the pads for a single",1st innings,19.6,run,96,1,96/2,"Shahid Afridi to Clarke, 1 run",,"dances down the wicket, flicks it off the pads for a single",2
122,121,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, 1 run length delivery, easily pushed down the ground for one",1st innings,20.1,run,97,1,97/2,"Naved-ul-Hasan to Clarke, 1 run",,"length delivery, easily pushed down the ground for one",2
123,122,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, no run that cramping line and length, Marsh defends to the bowler",1st innings,20.2,no run,97,0,97/2,"Naved-ul-Hasan to Marsh, no run",,"that cramping line and length, Marsh defends to the bowler",2
124,122,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, 1 no ball over-steps in this delivery, defended to cover",1st innings,20.2,no ball,98,1,98/2,"Naved-ul-Hasan to Marsh, 1 no ball",,"over-steps in this delivery, defended to cover",2
125,123,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, 2 runs slower ball, mowed to deep midwicket, and they get two for it, hit just to wide of deep midwicket, Saeed Ajmal",1st innings,20.3,run,100,2,100/2,"Naved-ul-Hasan to Marsh, 2 runs",,"slower ball, mowed to deep midwicket, and they get two for it, hit just to wide of deep midwicket, Saeed Ajmal",2
126,124,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, 1 run this time Younis hits the stumps direct, but Marsh has been sent back this time, and he is safely in - horse has bolted and all that. Gets an overthrow to boot",1st innings,20.4,run,101,1,101/2,"Naved-ul-Hasan to Marsh, 1 run",,"this time Younis hits the stumps direct, but Marsh has been sent back this time, and he is safely in - horse has bolted and all that. Gets an overthrow to boot",2
127,125,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, no run slower ball, almost a yorker on the pads, can't do much with it",1st innings,20.5,no run,101,0,101/2,"Naved-ul-Hasan to Clarke, no run",,"slower ball, almost a yorker on the pads, can't do much with it",2
128,126,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, 1 run shorter, on the pads, and helped away for one",1st innings,20.6,run,102,1,102/2,"Naved-ul-Hasan to Clarke, 1 run",,"shorter, on the pads, and helped away for one",2
129,127,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run slightly short, Clarke goes back and cuts, gets a single to third man",1st innings,21.1,run,103,1,103/2,"Saeed Ajmal to Clarke, 1 run",,"slightly short, Clarke goes back and cuts, gets a single to third man",2
130,128,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, no run beats him with a sharp offbreak, drawing him forward and then breaking away, Akmal sees him drag the back foot out, and whips the bails off, he has made it back by a split frame",1st innings,21.2,no run,103,0,103/2,"Saeed Ajmal to Marsh, no run",,"beats him with a sharp offbreak, drawing him forward and then breaking away, Akmal sees him drag the back foot out, and whips the bails off, he has made it back by a split frame",2
131,129,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, 1 run drops it into the covers and comes through for a quick single",1st innings,21.3,run,104,1,104/2,"Saeed Ajmal to Marsh, 1 run",,drops it into the covers and comes through for a quick single,2
132,130,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, no run turned away off the pads, but straight to square leg",1st innings,21.4,no run,104,0,104/2,"Saeed Ajmal to Clarke, no run",,"turned away off the pads, but straight to square leg",2
133,131,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run steps out of the crease, Ajmal shortens the length, hit to midwicket",1st innings,21.5,run,105,1,105/2,"Saeed Ajmal to Clarke, 1 run",,"steps out of the crease, Ajmal shortens the length, hit to midwicket",2
134,132,Shaun Marsh,6683,Saeed Ajmal,42699,"Saeed Ajmal to Marsh, 1 run premeditates the sweep, from outside off, gets a single to fine leg",1st innings,21.6,run,106,1,106/2,"Saeed Ajmal to Marsh, 1 run",,"premeditates the sweep, from outside off, gets a single to fine leg",2
135,133,Shaun Marsh,6683,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Marsh, 1 run helped away off the pads, gets a single to square leg",1st innings,22.1,run,107,1,107/2,"Naved-ul-Hasan to Marsh, 1 run",,"helped away off the pads, gets a single to square leg",2
136,134,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, no run angling into the pads, can't get it past midwicket",1st innings,22.2,no run,107,0,107/2,"Naved-ul-Hasan to Clarke, no run",,"angling into the pads, can't get it past midwicket",2
137,135,Michael Clarke,4578,Naved-ul-Hasan,42272,"Naved-ul-Hasan to Clarke, 2 runs slower ball, turns out to be a fulltoss on the pads, Gul fumbles at fine leg, another couple ensues",1st innings,22.3,run,109,2,109/2,"Naved-ul-Hasan to Clarke, 2 runs",,"slower ball, turns out to be a fulltoss on the pads, Gul fumbles at fine leg, another couple ensues",2
