,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
545,229,Tom de Grooth,25022,Rory Kleinveldt,45949,"Kleinveldt to de Grooth, OUT swing and a miss and that's the end of that",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,38.1,out,191,0,191/6,"Kleinveldt to de Grooth, OUT",,swing and a miss and that's the end of that,6
546,230,Mudassar Bukhari,245166,Rory Kleinveldt,45949,"Kleinveldt to Mudassar Bukhari, no run ",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,38.2,no run,191,0,191/6,"Kleinveldt to Mudassar Bukhari, no run",,,6
547,231,Mudassar Bukhari,245166,Rory Kleinveldt,45949,"Kleinveldt to Mudassar Bukhari, 1 run guided to third man",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,38.3,run,192,1,192/6,"Kleinveldt to Mudassar Bukhari, 1 run",,guided to third man,6
548,232,Eric Szwarczynski,214696,Rory Kleinveldt,45949,"Kleinveldt to Szwarczynski, 1 run turned square off his toes",2nd innings,Mudassar Bukhari,245166,Ryan McLaren,46393,38.4,run,193,1,193/6,"Kleinveldt to Szwarczynski, 1 run",,turned square off his toes,6
549,233,Mudassar Bukhari,245166,Rory Kleinveldt,45949,"Kleinveldt to Mudassar Bukhari, no run cut away to point",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,38.5,no run,193,0,193/6,"Kleinveldt to Mudassar Bukhari, no run",,cut away to point,6
550,234,Mudassar Bukhari,245166,Rory Kleinveldt,45949,"Kleinveldt to Mudassar Bukhari, no run kicked up to rap him on the gloves, but falls safe in front of slip",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,39.0,no run,193,0,193/6,"Kleinveldt to Mudassar Bukhari, no run",,"kicked up to rap him on the gloves, but falls safe in front of slip",6
551,235,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, no run blocked back down the ground",2nd innings,Mudassar Bukhari,245166,Rory Kleinveldt,45949,39.1,no run,193,0,193/6,"McLaren to Szwarczynski, no run",,blocked back down the ground,6
552,236,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, FOUR runs reared up off a shortish length, and he chases it up playing it high above his head to lift it over the keeper",2nd innings,Mudassar Bukhari,245166,Rory Kleinveldt,45949,39.2,four,197,4,197/6,"McLaren to Szwarczynski, FOUR runs",,"reared up off a shortish length, and he chases it up playing it high above his head to lift it over the keeper",6
553,237,Eric Szwarczynski,214696,Ryan McLaren,46393,"McLaren to Szwarczynski, 1 run ",2nd innings,Mudassar Bukhari,245166,Rory Kleinveldt,45949,39.3,run,198,1,198/6,"McLaren to Szwarczynski, 1 run",,,6
554,238,Mudassar Bukhari,245166,Ryan McLaren,46393,"McLaren to Mudassar Bukhari, no run beats the edge outside off",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,39.4,no run,198,0,198/6,"McLaren to Mudassar Bukhari, no run",,beats the edge outside off,6
555,239,Mudassar Bukhari,245166,Ryan McLaren,46393,"McLaren to Mudassar Bukhari, no run blocked back to the bowler",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,39.5,no run,198,0,198/6,"McLaren to Mudassar Bukhari, no run",,blocked back to the bowler,6
556,240,Mudassar Bukhari,245166,Ryan McLaren,46393,"McLaren to Mudassar Bukhari, 1 run turned around the corner for one",2nd innings,Eric Szwarczynski,214696,Rory Kleinveldt,45949,40.0,run,199,1,199/6,"McLaren to Mudassar Bukhari, 1 run",,turned around the corner for one,6
557,241,Mudassar Bukhari,245166,Farhaan Behardien,44410,"Behardien to Mudassar Bukhari, FOUR runs swatted over and behind square to the boundary",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,40.1,four,203,4,203/6,"Behardien to Mudassar Bukhari, FOUR runs",,swatted over and behind square to the boundary,6
558,242,Mudassar Bukhari,245166,Farhaan Behardien,44410,"Behardien to Mudassar Bukhari, 1 run dug out square for one",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,40.2,run,204,1,204/6,"Behardien to Mudassar Bukhari, 1 run",,dug out square for one,6
559,243,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, 1 run driven straight for a single",2nd innings,Mudassar Bukhari,245166,Ryan McLaren,46393,40.3,run,205,1,205/6,"Behardien to Szwarczynski, 1 run",,driven straight for a single,6
560,244,Mudassar Bukhari,245166,Farhaan Behardien,44410,"Behardien to Mudassar Bukhari, 1 run punched out to long off",2nd innings,Eric Szwarczynski,214696,Ryan McLaren,46393,40.4,run,206,1,206/6,"Behardien to Mudassar Bukhari, 1 run",,punched out to long off,6
561,245,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, no run ",2nd innings,Mudassar Bukhari,245166,Ryan McLaren,46393,40.5,no run,206,0,206/6,"Behardien to Szwarczynski, no run",,,6
562,246,Eric Szwarczynski,214696,Farhaan Behardien,44410,"Behardien to Szwarczynski, 1 run pushed away through the covers for a single",2nd innings,Mudassar Bukhari,245166,Ryan McLaren,46393,41.0,run,207,1,207/6,"Behardien to Szwarczynski, 1 run",,pushed away through the covers for a single,6
563,247,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, no run ",2nd innings,Mudassar Bukhari,245166,Farhaan Behardien,44410,41.1,no run,207,0,207/6,"Peterson to Szwarczynski, no run",,,6
564,248,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, 2 runs late cut behindpoint for a couple",2nd innings,Mudassar Bukhari,245166,Farhaan Behardien,44410,41.2,run,209,2,209/6,"Peterson to Szwarczynski, 2 runs",,late cut behindpoint for a couple,6
565,249,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, 1 run pushed out to cover and the scamer through for one",2nd innings,Mudassar Bukhari,245166,Farhaan Behardien,44410,41.3,run,210,1,210/6,"Peterson to Szwarczynski, 1 run",,pushed out to cover and the scamer through for one,6
566,250,Mudassar Bukhari,245166,Robin Peterson,46750,"Peterson to Mudassar Bukhari, FOUR runs slammed out the midwicket boundary past the diving fielder",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,41.4,four,214,4,214/6,"Peterson to Mudassar Bukhari, FOUR runs",,slammed out the midwicket boundary past the diving fielder,6
567,251,Mudassar Bukhari,245166,Robin Peterson,46750,"Peterson to Mudassar Bukhari, 1 run hit on the up and gets it down straight",2nd innings,Eric Szwarczynski,214696,Farhaan Behardien,44410,41.5,run,215,1,215/6,"Peterson to Mudassar Bukhari, 1 run",,hit on the up and gets it down straight,6
568,252,Eric Szwarczynski,214696,Robin Peterson,46750,"Peterson to Szwarczynski, FOUR runs ",2nd innings,Mudassar Bukhari,245166,Farhaan Behardien,44410,42.0,four,219,4,219/6,"Peterson to Szwarczynski, FOUR runs",,,6
569,253,Mudassar Bukhari,245166,Farhaan Behardien,44410,"Behardien to Mudassar Bukhari, OUT Bukhari slams one back straight, and Behardien gets a finger on it's way into the stumps. Swarcynski caught out of his ground and falls two runs short of a well earned century in most tragic fashion.",2nd innings,Eric Szwarczynski,214696,Robin Peterson,46750,42.1,out,219,0,219/7,"Behardien to Mudassar Bukhari, OUT",,"Bukhari slams one back straight, and Behardien gets a finger on it's way into the stumps. Swarcynski caught out of his ground and falls two runs short of a well earned century in most tragic fashion.",7
570,254,Mudassar Bukhari,245166,Farhaan Behardien,44410,"Behardien to Mudassar Bukhari, no run ",2nd innings,,,Robin Peterson,46750,42.2,no run,219,0,219/7,"Behardien to Mudassar Bukhari, no run",,,7
571,255,Mudassar Bukhari,245166,Farhaan Behardien,44410,"Behardien to Mudassar Bukhari, 1 run ",2nd innings,,,Robin Peterson,46750,42.3,run,220,1,220/7,"Behardien to Mudassar Bukhari, 1 run",,,7
572,256,Pieter Seelaar,208657,Farhaan Behardien,44410,"Behardien to Seelaar, no run ",2nd innings,Mudassar Bukhari,245166,Robin Peterson,46750,42.4,no run,220,0,220/7,"Behardien to Seelaar, no run",,,7
573,257,Pieter Seelaar,208657,Farhaan Behardien,44410,"Behardien to Seelaar, no run ",2nd innings,Mudassar Bukhari,245166,Robin Peterson,46750,42.5,no run,220,0,220/7,"Behardien to Seelaar, no run",,,7
574,258,Pieter Seelaar,208657,Farhaan Behardien,44410,"Behardien to Seelaar, 1 run ",2nd innings,Mudassar Bukhari,245166,Robin Peterson,46750,43.0,run,221,1,221/7,"Behardien to Seelaar, 1 run",,,7
575,259,Pieter Seelaar,208657,Robin Peterson,46750,"Peterson to Seelaar, no run ",2nd innings,Mudassar Bukhari,245166,Farhaan Behardien,44410,43.1,no run,221,0,221/7,"Peterson to Seelaar, no run",,,7
576,260,Pieter Seelaar,208657,Robin Peterson,46750,"Peterson to Seelaar, no run ",2nd innings,Mudassar Bukhari,245166,Farhaan Behardien,44410,43.2,no run,221,0,221/7,"Peterson to Seelaar, no run",,,7
577,261,Pieter Seelaar,208657,Robin Peterson,46750,"Peterson to Seelaar, 1 run ",2nd innings,Mudassar Bukhari,245166,Farhaan Behardien,44410,43.3,run,222,1,222/7,"Peterson to Seelaar, 1 run",,,7
578,262,Mudassar Bukhari,245166,Robin Peterson,46750,"Peterson to Mudassar Bukhari, 1 run pushed to onside ",2nd innings,Pieter Seelaar,208657,Farhaan Behardien,44410,43.4,run,223,1,223/7,"Peterson to Mudassar Bukhari, 1 run",,pushed to onside ,7
579,263,Pieter Seelaar,208657,Robin Peterson,46750,"Peterson to Seelaar, OUT Goes for the big shot over square leg but skies it to Mclaren long off, who makes no mistake",2nd innings,Mudassar Bukhari,245166,Farhaan Behardien,44410,43.5,out,223,0,223/8,"Peterson to Seelaar, OUT",,"Goes for the big shot over square leg but skies it to Mclaren long off, who makes no mistake",8
580,264,Mudassar Bukhari,245166,Robin Peterson,46750,"Peterson to Mudassar Bukhari, no run ",2nd innings,Paul van Meekeren,348109,Farhaan Behardien,44410,44.0,no run,223,0,223/8,"Peterson to Mudassar Bukhari, no run",,,8
581,265,Paul van Meekeren,348109,Jean-Paul Duminy,44932,"Duminy to van Meekeren, no run ",2nd innings,Mudassar Bukhari,245166,Robin Peterson,46750,44.1,no run,223,0,223/8,"Duminy to van Meekeren, no run",,,8
582,266,Paul van Meekeren,348109,Jean-Paul Duminy,44932,"Duminy to van Meekeren, 1 run ",2nd innings,Mudassar Bukhari,245166,Robin Peterson,46750,44.2,run,224,1,224/8,"Duminy to van Meekeren, 1 run",,,8
583,267,Mudassar Bukhari,245166,Jean-Paul Duminy,44932,"Duminy to Mudassar Bukhari, no run ",2nd innings,Paul van Meekeren,348109,Robin Peterson,46750,44.3,no run,224,0,224/8,"Duminy to Mudassar Bukhari, no run",,,8
584,268,Mudassar Bukhari,245166,Jean-Paul Duminy,44932,"Duminy to Mudassar Bukhari, FOUR runs leans into a square cut and it's off to the rope",2nd innings,Paul van Meekeren,348109,Robin Peterson,46750,44.4,four,228,4,228/8,"Duminy to Mudassar Bukhari, FOUR runs",,leans into a square cut and it's off to the rope,8
585,269,Mudassar Bukhari,245166,Jean-Paul Duminy,44932,"Duminy to Mudassar Bukhari, 2 runs cut square again, and they run two",2nd innings,Paul van Meekeren,348109,Robin Peterson,46750,44.5,run,230,2,230/8,"Duminy to Mudassar Bukhari, 2 runs",,"cut square again, and they run two",8
586,270,Mudassar Bukhari,245166,Jean-Paul Duminy,44932,"Duminy to Mudassar Bukhari, 1 run full toss, driven hard through cover, well stoped by Amla",2nd innings,Paul van Meekeren,348109,Robin Peterson,46750,45.0,run,231,1,231/8,"Duminy to Mudassar Bukhari, 1 run",,"full toss, driven hard through cover, well stoped by Amla",8
587,270,Mudassar Bukhari,245166,Robin Peterson,46750,"Peterson to Mudassar Bukhari, 1 no ball Gone! but no! Bukhari charges down to swing and miss and De Villiers whips off the stumps. Buhki's halfway back to the pavilion when he's sent back. No ball",2nd innings,Paul van Meekeren,348109,Jean-Paul Duminy,44932,45.0,no ball,232,1,232/8,"Peterson to Mudassar Bukhari, 1 no ball",,Gone! but no! Bukhari charges down to swing and miss and De Villiers whips off the stumps. Buhki's halfway back to the pavilion when he's sent back. No ball,8
588,271,Mudassar Bukhari,245166,Robin Peterson,46750,"Peterson to Mudassar Bukhari, no run ",2nd innings,Paul van Meekeren,348109,Jean-Paul Duminy,44932,45.1,no run,232,0,232/8,"Peterson to Mudassar Bukhari, no run",,,8
589,272,Mudassar Bukhari,245166,Robin Peterson,46750,"Peterson to Mudassar Bukhari, OUT But no mistake this time, tries to go over the top again but snicks an edge to the gloves.",2nd innings,Paul van Meekeren,348109,Jean-Paul Duminy,44932,45.2,out,232,0,232/9,"Peterson to Mudassar Bukhari, OUT",,"But no mistake this time, tries to go over the top again but snicks an edge to the gloves.",9
590,273,Ahsan Malik,518097,Robin Peterson,46750,"Peterson to Ahsan Malik, 1 run cut away in front of point",2nd innings,Paul van Meekeren,348109,Jean-Paul Duminy,44932,45.3,run,233,1,233/9,"Peterson to Ahsan Malik, 1 run",,cut away in front of point,9
591,274,Paul van Meekeren,348109,Robin Peterson,46750,"Peterson to van Meekeren, no run ",2nd innings,Ahsan Malik,518097,Jean-Paul Duminy,44932,45.4,no run,233,0,233/9,"Peterson to van Meekeren, no run",,,9
592,275,Paul van Meekeren,348109,Robin Peterson,46750,"Peterson to van Meekeren, 1 run ",2nd innings,Ahsan Malik,518097,Jean-Paul Duminy,44932,45.5,run,234,1,234/9,"Peterson to van Meekeren, 1 run",,,9
593,276,Ahsan Malik,518097,Robin Peterson,46750,"Peterson to Ahsan Malik, no run ",2nd innings,Paul van Meekeren,348109,Jean-Paul Duminy,44932,46.0,no run,234,0,234/9,"Peterson to Ahsan Malik, no run",,,9
594,277,Paul van Meekeren,348109,Rory Kleinveldt,45949,"Kleinveldt to van Meekeren, no run ",2nd innings,Ahsan Malik,518097,Robin Peterson,46750,46.1,no run,234,0,234/9,"Kleinveldt to van Meekeren, no run",,,9
595,278,Paul van Meekeren,348109,Rory Kleinveldt,45949,"Kleinveldt to van Meekeren, 2 runs ",2nd innings,Ahsan Malik,518097,Robin Peterson,46750,46.2,run,236,2,236/9,"Kleinveldt to van Meekeren, 2 runs",,,9
596,279,Paul van Meekeren,348109,Rory Kleinveldt,45949,"Kleinveldt to van Meekeren, 2 runs ",2nd innings,Ahsan Malik,518097,Robin Peterson,46750,46.3,run,238,2,238/9,"Kleinveldt to van Meekeren, 2 runs",,,9
597,280,Paul van Meekeren,348109,Rory Kleinveldt,45949,"Kleinveldt to van Meekeren, no run ",2nd innings,Ahsan Malik,518097,Robin Peterson,46750,46.4,no run,238,0,238/9,"Kleinveldt to van Meekeren, no run",,,9
598,281,Paul van Meekeren,348109,Rory Kleinveldt,45949,"Kleinveldt to van Meekeren, no run ",2nd innings,Ahsan Malik,518097,Robin Peterson,46750,46.5,no run,238,0,238/9,"Kleinveldt to van Meekeren, no run",,,9
599,282,Paul van Meekeren,348109,Rory Kleinveldt,45949,"Kleinveldt to van Meekeren, no run ",2nd innings,Ahsan Malik,518097,Robin Peterson,46750,47.0,no run,238,0,238/9,"Kleinveldt to van Meekeren, no run",,,9
600,283,Ahsan Malik,518097,Ryan McLaren,46393,"McLaren to Ahsan Malik, no run ",2nd innings,Paul van Meekeren,348109,Rory Kleinveldt,45949,47.1,no run,238,0,238/9,"McLaren to Ahsan Malik, no run",,,9
601,284,Ahsan Malik,518097,Ryan McLaren,46393,"McLaren to Ahsan Malik, no run ",2nd innings,Paul van Meekeren,348109,Rory Kleinveldt,45949,47.2,no run,238,0,238/9,"McLaren to Ahsan Malik, no run",,,9
602,285,Ahsan Malik,518097,Ryan McLaren,46393,"McLaren to Ahsan Malik, FOUR runs ",2nd innings,Paul van Meekeren,348109,Rory Kleinveldt,45949,47.3,four,242,4,242/9,"McLaren to Ahsan Malik, FOUR runs",,,9
603,286,Ahsan Malik,518097,Ryan McLaren,46393,"McLaren to Ahsan Malik, 1 run ",2nd innings,Paul van Meekeren,348109,Rory Kleinveldt,45949,47.4,run,243,1,243/9,"McLaren to Ahsan Malik, 1 run",,,9
604,287,Paul van Meekeren,348109,Ryan McLaren,46393,"McLaren to van Meekeren, 2 runs ",2nd innings,Ahsan Malik,518097,Rory Kleinveldt,45949,47.5,run,245,2,245/9,"McLaren to van Meekeren, 2 runs",,,9
605,288,Paul van Meekeren,348109,Ryan McLaren,46393,"McLaren to van Meekeren, 1 run ",2nd innings,Ahsan Malik,518097,Rory Kleinveldt,45949,48.0,run,246,1,246/9,"McLaren to van Meekeren, 1 run",,,9
606,289,Paul van Meekeren,348109,Rory Kleinveldt,45949,"Kleinveldt to van Meekeren, FOUR runs ",2nd innings,Ahsan Malik,518097,Ryan McLaren,46393,48.1,four,250,4,250/9,"Kleinveldt to van Meekeren, FOUR runs",,,9
607,290,Paul van Meekeren,348109,Rory Kleinveldt,45949,"Kleinveldt to van Meekeren, no run ",2nd innings,Ahsan Malik,518097,Ryan McLaren,46393,48.2,no run,250,0,250/9,"Kleinveldt to van Meekeren, no run",,,9
608,291,Paul van Meekeren,348109,Rory Kleinveldt,45949,"Kleinveldt to van Meekeren, 1 run ",2nd innings,Ahsan Malik,518097,Ryan McLaren,46393,48.3,run,251,1,251/9,"Kleinveldt to van Meekeren, 1 run",,,9
609,292,Ahsan Malik,518097,Rory Kleinveldt,45949,"Kleinveldt to Ahsan Malik, no run ",2nd innings,Paul van Meekeren,348109,Ryan McLaren,46393,48.4,no run,251,0,251/9,"Kleinveldt to Ahsan Malik, no run",,,9
610,293,Ahsan Malik,518097,Rory Kleinveldt,45949,"Kleinveldt to Ahsan Malik, no run ",2nd innings,Paul van Meekeren,348109,Ryan McLaren,46393,48.5,no run,251,0,251/9,"Kleinveldt to Ahsan Malik, no run",,,9
611,293,Ahsan Malik,518097,Rory Kleinveldt,45949,"Kleinveldt to Ahsan Malik, (no ball) 1 run ",2nd innings,Paul van Meekeren,348109,Ryan McLaren,46393,48.5,run,253,2,253/9,"Kleinveldt to Ahsan Malik, (no ball) 1 run",,,9
612,294,Paul van Meekeren,348109,Rory Kleinveldt,45949,"Kleinveldt to van Meekeren, no run ",2nd innings,Ahsan Malik,518097,Ryan McLaren,46393,49.0,no run,253,0,253/9,"Kleinveldt to van Meekeren, no run",,,9
613,295,Ahsan Malik,518097,Ryan McLaren,46393,"McLaren to Ahsan Malik, 1 run ",2nd innings,Paul van Meekeren,348109,Rory Kleinveldt,45949,49.1,run,254,1,254/9,"McLaren to Ahsan Malik, 1 run",,,9
614,296,Paul van Meekeren,348109,Ryan McLaren,46393,"McLaren to van Meekeren, 1 run ",2nd innings,Ahsan Malik,518097,Rory Kleinveldt,45949,49.2,run,255,1,255/9,"McLaren to van Meekeren, 1 run",,,9
615,297,Ahsan Malik,518097,Ryan McLaren,46393,"McLaren to Ahsan Malik, 2 runs ",2nd innings,Paul van Meekeren,348109,Rory Kleinveldt,45949,49.3,run,257,2,257/9,"McLaren to Ahsan Malik, 2 runs",,,9
616,298,Ahsan Malik,518097,Ryan McLaren,46393,"McLaren to Ahsan Malik, no run ",2nd innings,Paul van Meekeren,348109,Rory Kleinveldt,45949,49.4,no run,257,0,257/9,"McLaren to Ahsan Malik, no run",,,9
617,299,Ahsan Malik,518097,Ryan McLaren,46393,"McLaren to Ahsan Malik, no run ",2nd innings,Paul van Meekeren,348109,Rory Kleinveldt,45949,49.5,no run,257,0,257/9,"McLaren to Ahsan Malik, no run",,,9
618,300,Ahsan Malik,518097,Ryan McLaren,46393,"McLaren to Ahsan Malik, no run ",2nd innings,Paul van Meekeren,348109,Rory Kleinveldt,45949,50.0,no run,258,0,258/9,"McLaren to Ahsan Malik, no run",,,9
