,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
238,227,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run slider from Rashid, punched down the ground from in front of off stump",1st innings,Chris Gayle,51880,Chris Woakes,247235,37.5,run,245,1,245/4,"Rashid to Bravo, 1 run",,"slider from Rashid, punched down the ground from in front of off stump",4
239,228,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run lobbed up and poked away",1st innings,Darren Bravo,277472,Chris Woakes,247235,37.6,no run,245,0,245/4,"Rashid to Gayle, no run",,lobbed up and poked away,4
240,229,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, no run pushed through and dabbed down to the off side, Gayle declines the a tight single",1st innings,Chris Gayle,51880,Adil Rashid,244497,38.1,no run,245,0,245/4,"Ali to Bravo, no run",,"pushed through and dabbed down to the off side, Gayle declines the a tight single",4
241,230,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, SIX runs flighted, Bravo is down on one knee, flowing swing of the bat - <b>and plonked into the stands at deep midwicket!</b> That went sweetly, hitting with the wind",1st innings,Chris Gayle,51880,Adil Rashid,244497,38.2,six,251,6,251/4,"Ali to Bravo, SIX runs",,"flighted, Bravo is down on one knee, flowing swing of the bat - <b>and plonked into the stands at deep midwicket!</b> That went sweetly, hitting with the wind",4
242,231,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, no run floated up on off, tapped away",1st innings,Chris Gayle,51880,Adil Rashid,244497,38.3,no run,251,0,251/4,"Ali to Bravo, no run",,"floated up on off, tapped away",4
243,232,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, 1 run nudged into the leg side",1st innings,Chris Gayle,51880,Adil Rashid,244497,38.4,run,252,1,252/4,"Ali to Bravo, 1 run",,nudged into the leg side,4
244,233,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, 1 run pushed through and Gayle prods into the off side, has to hurry as Morgan turns and fires a throw at the non-striker's end... he was practically hobbling through the crease but made it home",1st innings,Darren Bravo,277472,Adil Rashid,244497,38.5,run,253,1,253/4,"Ali to Gayle, 1 run",,"pushed through and Gayle prods into the off side, has to hurry as Morgan turns and fires a throw at the non-striker's end... he was practically hobbling through the crease but made it home",4
245,234,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, no run flat on off stump and punched to extra cover on the back foot",1st innings,Chris Gayle,51880,Adil Rashid,244497,38.6,no run,253,0,253/4,"Ali to Bravo, no run",,flat on off stump and punched to extra cover on the back foot,4
246,235,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run tosses up a googly, Gayle goes back on leg stump and paddles it away through midwicket",1st innings,Darren Bravo,277472,Moeen Ali,8917,39.1,run,254,1,254/4,"Rashid to Gayle, 1 run",,"tosses up a googly, Gayle goes back on leg stump and paddles it away through midwicket",4
247,236,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run Bravo steps away, he's followed by a flattish legbreak that he can only swat down the ground for one",1st innings,Chris Gayle,51880,Moeen Ali,8917,39.2,run,255,1,255/4,"Rashid to Bravo, 1 run",,"Bravo steps away, he's followed by a flattish legbreak that he can only swat down the ground for one",4
248,237,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run tossed up and spinning in, Gayle pulls through square leg",1st innings,Darren Bravo,277472,Moeen Ali,8917,39.3,run,256,1,256/4,"Rashid to Gayle, 1 run",,"tossed up and spinning in, Gayle pulls through square leg",4
249,238,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, no run flighted, possibly a googly and Bravo gets a leading edge, falls short of the man on the edge of the ring at short third man",1st innings,Chris Gayle,51880,Moeen Ali,8917,39.4,no run,256,0,256/4,"Rashid to Bravo, no run",,"flighted, possibly a googly and Bravo gets a leading edge, falls short of the man on the edge of the ring at short third man",4
250,239,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, FOUR runs strays too far down the leg side and Bravo pancake flips it up and over the infield to fine leg",1st innings,Chris Gayle,51880,Moeen Ali,8917,39.5,four,260,4,260/4,"Rashid to Bravo, FOUR runs",,strays too far down the leg side and Bravo pancake flips it up and over the infield to fine leg,4
251,240,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, no run pushed through, this sneaks up on Bravo and he fends it away playing back",1st innings,Chris Gayle,51880,Moeen Ali,8917,39.6,no run,260,0,260/4,"Rashid to Bravo, no run",,"pushed through, this sneaks up on Bravo and he fends it away playing back",4
252,241,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, SIX runs flighted, outside off stump, <b>walloped back over long-off!</b> Languidly smoked down the ground, a scotch-and-cigar stroke for six!",1st innings,Darren Bravo,277472,Adil Rashid,244497,40.1,six,266,6,266/4,"Ali to Gayle, SIX runs",,"flighted, outside off stump, <b>walloped back over long-off!</b> Languidly smoked down the ground, a scotch-and-cigar stroke for six!",4
253,242,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, SIX runs tossed up on the stumps, FETCH!!! <b>Gayle's spanked another one out of the park!</b> Plants the front foot and mows Mo over the stand at deep midwicket",1st innings,Darren Bravo,277472,Adil Rashid,244497,40.2,six,272,6,272/4,"Ali to Gayle, SIX runs",,"tossed up on the stumps, FETCH!!! <b>Gayle's spanked another one out of the park!</b> Plants the front foot and mows Mo over the stand at deep midwicket",4
254,243,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, 2 runs flatter outside off, Gayle chops through cover off the back foot, comes back for two and then nearly collides with Buttler",1st innings,Darren Bravo,277472,Adil Rashid,244497,40.3,run,274,2,274/4,"Ali to Gayle, 2 runs",,"flatter outside off, Gayle chops through cover off the back foot, comes back for two and then nearly collides with Buttler",4
255,244,Chris Gayle,51880,Moeen Ali,8917,"Ali to Gayle, 1 run cut away into a gap",1st innings,Darren Bravo,277472,Adil Rashid,244497,40.4,run,275,1,275/4,"Ali to Gayle, 1 run",,cut away into a gap,4
256,245,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, SIX runs more humpty, <b>Bravo clears cow corner again!</b> Tossed up straight and fair blootered into the leg side!",1st innings,Chris Gayle,51880,Adil Rashid,244497,40.5,six,281,6,281/4,"Ali to Bravo, SIX runs",,"more humpty, <b>Bravo clears cow corner again!</b> Tossed up straight and fair blootered into the leg side!",4
257,246,Darren Bravo,277472,Moeen Ali,8917,"Ali to Bravo, SIX runs goes again, <b>on to the roof!</b> A 98-metre six over midwicket, that's not coming back either! Bravo's fourth six from 20 balls faced so far, making his demotion to No. 6 seem a little odd",1st innings,Chris Gayle,51880,Adil Rashid,244497,40.6,six,287,6,287/4,"Ali to Bravo, SIX runs",,"goes again, <b>on to the roof!</b> A 98-metre six over midwicket, that's not coming back either! Bravo's fourth six from 20 balls faced so far, making his demotion to No. 6 seem a little odd",4
258,247,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run lobbed up and worked for one to the leg side",1st innings,Darren Bravo,277472,Moeen Ali,8917,41.1,run,288,1,288/4,"Rashid to Gayle, 1 run",,lobbed up and worked for one to the leg side,4
259,248,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run pushed through, Bravo wheels around and pulls to long-on",1st innings,Chris Gayle,51880,Moeen Ali,8917,41.2,run,289,1,289/4,"Rashid to Bravo, 1 run",,"pushed through, Bravo wheels around and pulls to long-on",4
260,249,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run flighted legbreak, Gayle happy to nurdle another single",1st innings,Darren Bravo,277472,Moeen Ali,8917,41.3,run,290,1,290/4,"Rashid to Gayle, 1 run",,"flighted legbreak, Gayle happy to nurdle another single",4
261,250,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, no run googly, outside off and Bravo is beaten going back",1st innings,Chris Gayle,51880,Moeen Ali,8917,41.4,no run,290,0,290/4,"Rashid to Bravo, no run",,"googly, outside off and Bravo is beaten going back",4
262,251,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, no run loops up the googly, nice and slow outside off and <b>Bravo swings and misses</b>, trying to give it the old heave-ho over midwicket",1st innings,Chris Gayle,51880,Moeen Ali,8917,41.5,no run,290,0,290/4,"Rashid to Bravo, no run",,"loops up the googly, nice and slow outside off and <b>Bravo swings and misses</b>, trying to give it the old heave-ho over midwicket",4
263,252,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, 1 run on the stumps, dragged through the leg side - decent over from Rashid",1st innings,Chris Gayle,51880,Moeen Ali,8917,41.6,run,291,1,291/4,"Rashid to Bravo, 1 run",,"on the stumps, dragged through the leg side - decent over from Rashid",4
264,253,Darren Bravo,277472,Chris Woakes,247235,"Woakes to Bravo, no run shortish outside off, Bravo gets a bottom edge swinging hard, bobbles through to the keeper",1st innings,Chris Gayle,51880,Adil Rashid,244497,42.1,no run,291,0,291/4,"Woakes to Bravo, no run",,"shortish outside off, Bravo gets a bottom edge swinging hard, bobbles through to the keeper",4
265,254,Darren Bravo,277472,Chris Woakes,247235,"Woakes to Bravo, 1 run outside off, goes deep in the crease and cuts for one",1st innings,Chris Gayle,51880,Adil Rashid,244497,42.2,run,292,1,292/4,"Woakes to Bravo, 1 run",,"outside off, goes deep in the crease and cuts for one",4
266,255,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 run slower ball, Gayle attempts to make room and swats one down the ground",1st innings,Darren Bravo,277472,Adil Rashid,244497,42.3,run,293,1,293/4,"Woakes to Gayle, 1 run",,"slower ball, Gayle attempts to make room and swats one down the ground",4
267,256,Darren Bravo,277472,Chris Woakes,247235,"Woakes to Bravo, no run goes full, fast and wide of the stumps, Bravo gets a toe-end as he stands stock still and swings",1st innings,Chris Gayle,51880,Adil Rashid,244497,42.4,no run,293,0,293/4,"Woakes to Bravo, no run",,"goes full, fast and wide of the stumps, Bravo gets a toe-end as he stands stock still and swings",4
268,257,Darren Bravo,277472,Chris Woakes,247235,"Woakes to Bravo, no run slower ball, foxes the batsman as he heaves hard and nearly over balances",1st innings,Chris Gayle,51880,Adil Rashid,244497,42.5,no run,293,0,293/4,"Woakes to Bravo, no run",,"slower ball, foxes the batsman as he heaves hard and nearly over balances",4
269,258,Darren Bravo,277472,Chris Woakes,247235,"Woakes to Bravo, no run full and wide and Bravo again fails to connect with a mighty yahoo",1st innings,Chris Gayle,51880,Adil Rashid,244497,42.6,no run,293,0,293/4,"Woakes to Bravo, no run",,full and wide and Bravo again fails to connect with a mighty yahoo,4
270,259,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run <b>dropped!</b> Gayle top-edges a googly, but Woakes has to charge in off the rope and <b>can't quite get there!</b> Not sure he got a hand on it, actually. Rashid stands with his hands on his hips",1st innings,Darren Bravo,277472,Chris Woakes,247235,43.1,run,294,1,294/4,"Rashid to Gayle, 1 run",,"<b>dropped!</b> Gayle top-edges a googly, but Woakes has to charge in off the rope and <b>can't quite get there!</b> Not sure he got a hand on it, actually. Rashid stands with his hands on his hips",4
271,260,Darren Bravo,277472,Adil Rashid,244497,"Rashid to Bravo, OUT goes for the big'un, <b>but Bravo holes out to deep midwicket!</b> Woakes holds on to this one, steadying himself on the rope as the ball seemed to hold up in the wind",1st innings,Chris Gayle,51880,Chris Woakes,247235,43.2,out,294,0,294/5,"Rashid to Bravo, OUT",,"goes for the big'un, <b>but Bravo holes out to deep midwicket!</b> Woakes holds on to this one, steadying himself on the rope as the ball seemed to hold up in the wind",5
272,261,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, 1 run flattish delivery on the stumps, Gayle punches it down the ground",1st innings,Jason Holder,391485,Chris Woakes,247235,43.3,run,295,1,295/5,"Rashid to Gayle, 1 run",,"flattish delivery on the stumps, Gayle punches it down the ground",5
273,262,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, 1 run tosses up the legbreak on off, soft hands from Holder and they pinch one in front of backward point",1st innings,Chris Gayle,51880,Chris Woakes,247235,43.4,run,296,1,296/5,"Rashid to Holder, 1 run",,"tosses up the legbreak on off, soft hands from Holder and they pinch one in front of backward point",5
274,263,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run lobbed up outside off, Gayle works to the on side and Rashid hares after it",1st innings,Jason Holder,391485,Chris Woakes,247235,43.5,no run,296,0,296/5,"Rashid to Gayle, no run",,"lobbed up outside off, Gayle works to the on side and Rashid hares after it",5
275,264,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, SIX runs should have given him the single... <b>Gayle smears the ball flat at hard over midwicket</b>, that's his 12th six of the day! Rashid so close to escaping that over intact",1st innings,Jason Holder,391485,Chris Woakes,247235,43.6,six,302,6,302/5,"Rashid to Gayle, SIX runs",,"should have given him the single... <b>Gayle smears the ball flat at hard over midwicket</b>, that's his 12th six of the day! Rashid so close to escaping that over intact",5
276,265,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, no run slower ball on off stump, poked back to the bowler",1st innings,Chris Gayle,51880,Adil Rashid,244497,44.1,no run,302,0,302/5,"Woakes to Holder, no run",,"slower ball on off stump, poked back to the bowler",5
277,266,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, 1 run pitched up, Holder step out and whips one through mid-on",1st innings,Chris Gayle,51880,Adil Rashid,244497,44.2,run,303,1,303/5,"Woakes to Holder, 1 run",,"pitched up, Holder step out and whips one through mid-on",5
278,267,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 run shortish and swatted away through the leg side hanging back",1st innings,Jason Holder,391485,Adil Rashid,244497,44.3,run,304,1,304/5,"Woakes to Gayle, 1 run",,shortish and swatted away through the leg side hanging back,5
279,268,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, FOUR runs shortish cutter outside off, 132kph/81mph and Holder plays this delicately, dabbed between two fielders through backward point for four!",1st innings,Chris Gayle,51880,Adil Rashid,244497,44.4,four,308,4,308/5,"Woakes to Holder, FOUR runs",132kph,"shortish cutter outside off, 132kph/81mph and Holder plays this delicately, dabbed between two fielders through backward point for four!",5
280,269,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, FOUR runs pitched up and smoked over cover! <b>Belted on the up by Holder</b>, inside out and smooth as you like",1st innings,Chris Gayle,51880,Adil Rashid,244497,44.5,four,312,4,312/5,"Woakes to Holder, FOUR runs",,"pitched up and smoked over cover! <b>Belted on the up by Holder</b>, inside out and smooth as you like",5
281,270,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, 1 run worked away off the pads",1st innings,Chris Gayle,51880,Adil Rashid,244497,44.6,run,313,1,313/5,"Woakes to Holder, 1 run",,worked away off the pads,5
282,271,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, no run tossed up outside off and Holder doesn't connect properly with a reverse-sweep",1st innings,Chris Gayle,51880,Chris Woakes,247235,45.1,no run,313,0,313/5,"Rashid to Holder, no run",,tossed up outside off and Holder doesn't connect properly with a reverse-sweep,5
