,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
397,88,Shane Watson,8180,Vinay Kumar,35731,"Vinay Kumar to Watson, no run through the gate! On length outside off, Watson drove, reaching out but it nipped in slightly and went right through him to Dhoni",2nd innings,14.4,no run,79,0,79/1,"Vinay Kumar to Watson, no run",,"through the gate! On length outside off, Watson drove, reaching out but it nipped in slightly and went right through him to Dhoni",1
398,89,Shane Watson,8180,Vinay Kumar,35731,"Vinay Kumar to Watson, no run on length on off, driven dow to mid-off",2nd innings,14.5,no run,79,0,79/1,"Vinay Kumar to Watson, no run",,"on length on off, driven dow to mid-off",1
399,90,Shane Watson,8180,Vinay Kumar,35731,"Vinay Kumar to Watson, no run short of length around off, Watson stays back and defends it back to the bowler",2nd innings,14.6,no run,79,0,79/1,"Vinay Kumar to Watson, no run",,"short of length around off, Watson stays back and defends it back to the bowler",1
400,91,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run short of length angled in towards the stumps, turned to mid-on",2nd innings,15.1,no run,79,0,79/1,"Kumar to Finch, no run",,"short of length angled in towards the stumps, turned to mid-on",1
401,92,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run on length on off, defended back to the bowler",2nd innings,15.2,no run,79,0,79/1,"Kumar to Finch, no run",,"on length on off, defended back to the bowler",1
402,93,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run shorter outside off, driven down easily to long-off",2nd innings,15.3,run,80,1,80/1,"Kumar to Finch, 1 run",,"shorter outside off, driven down easily to long-off",1
403,94,Shane Watson,8180,Bhuvneshwar Kumar,326016,"Kumar to Watson, no run on the stumps this time, pushed down to mid-on",2nd innings,15.4,no run,80,0,80/1,"Kumar to Watson, no run",,"on the stumps this time, pushed down to mid-on",1
404,95,Shane Watson,8180,Bhuvneshwar Kumar,326016,"Kumar to Watson, 1 run short of length outside off, Watson cuts it late to third man",2nd innings,15.5,run,81,1,81/1,"Kumar to Watson, 1 run",,"short of length outside off, Watson cuts it late to third man",1
405,96,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run full and wide, driven to sweeper cover for one",2nd innings,15.6,run,82,1,82/1,"Kumar to Finch, 1 run",,"full and wide, driven to sweeper cover for one",1
406,97,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run outside off and Finch pushes it to cover",2nd innings,16.1,no run,82,0,82/1,"I Sharma to Finch, no run",,outside off and Finch pushes it to cover,1
407,98,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, no run wider outside off, Finch gets a bottom edge inside the crease",2nd innings,16.2,no run,82,0,82/1,"I Sharma to Finch, no run",,"wider outside off, Finch gets a bottom edge inside the crease",1
408,99,Aaron Finch,5334,Ishant Sharma,236779,"I Sharma to Finch, OUT <b>umpire raises the finger</b>! Ishant has struck even though it struck him in front of leg and may have gone down leg. He angled it in, Finch was crammed for room on the back foot and the Indian players went up for Shamsuddin to raise his finger. It was very very close, hard to say if it was hitting or missing",2nd innings,16.3,out,82,0,82/2,"I Sharma to Finch, OUT",,"<b>umpire raises the finger</b>! Ishant has struck even though it struck him in front of leg and may have gone down leg. He angled it in, Finch was crammed for room on the back foot and the Indian players went up for Shamsuddin to raise his finger. It was very very close, hard to say if it was hitting or missing",2
409,100,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, no run on length outside off, Bailey lets it go",2nd innings,16.4,no run,82,0,82/2,"I Sharma to Bailey, no run",,"on length outside off, Bailey lets it go",2
410,101,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, no run on length outside off, defends on the off side",2nd innings,16.5,no run,82,0,82/2,"I Sharma to Bailey, no run",,"on length outside off, defends on the off side",2
411,102,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, no run on length and nipping in a bit, Bailey defends to end the wicket maiden",2nd innings,16.6,no run,82,0,82/2,"I Sharma to Bailey, no run",,"on length and nipping in a bit, Bailey defends to end the wicket maiden",2
412,103,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, 1 run full on leg, tucked on the leg side for one",2nd innings,17.1,run,83,1,83/2,"Jadeja to Watson, 1 run",,"full on leg, tucked on the leg side for one",2
413,104,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run flighted on middle and leg with some turn as Bailey defends",2nd innings,17.2,no run,83,0,83/2,"Jadeja to Bailey, no run",,flighted on middle and leg with some turn as Bailey defends,2
414,105,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run on leg and turn again as a thick outside edge goes square on off",2nd innings,17.3,no run,83,0,83/2,"Jadeja to Bailey, no run",,on leg and turn again as a thick outside edge goes square on off,2
415,106,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run on length on leg and going down as there's a futile appeal for lbw",2nd innings,17.4,no run,83,0,83/2,"Jadeja to Bailey, no run",,on length on leg and going down as there's a futile appeal for lbw,2
416,107,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run quicker on length towards the stumps as Bailey goes back to defend",2nd innings,17.5,no run,83,0,83/2,"Jadeja to Bailey, no run",,quicker on length towards the stumps as Bailey goes back to defend,2
417,108,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run shorter on leg, turned to deep square leg off the back foot and he's off the mark",2nd innings,17.6,run,84,1,84/2,"Jadeja to Bailey, 1 run",,"shorter on leg, turned to deep square leg off the back foot and he's off the mark",2
418,109,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, no run angled into the batsman from length, Bailey defends",2nd innings,18.1,no run,84,0,84/2,"I Sharma to Bailey, no run",,"angled into the batsman from length, Bailey defends",2
419,110,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, no run outside off this time on length, driven to cover",2nd innings,18.2,no run,84,0,84/2,"I Sharma to Bailey, no run",,"outside off this time on length, driven to cover",2
420,111,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, FOUR runs full on the pads, flicked on the leg side in the air and well connected from Bailey as it goes past the rope after a bounce",2nd innings,18.3,four,88,4,88/2,"I Sharma to Bailey, FOUR runs",,"full on the pads, flicked on the leg side in the air and well connected from Bailey as it goes past the rope after a bounce",2
421,112,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, no run on length well outside off, doesn't middle it as he sends it towards cover",2nd innings,18.4,no run,88,0,88/2,"I Sharma to Bailey, no run",,"on length well outside off, doesn't middle it as he sends it towards cover",2
422,113,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, no run nips in a bit form length outside off as Bailey pushes it to point",2nd innings,18.5,no run,88,0,88/2,"I Sharma to Bailey, no run",,nips in a bit form length outside off as Bailey pushes it to point,2
423,114,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, no run length ball outside off, he pushes to cover and it sent back in time for the single as Rohit got the ball in no time",2nd innings,18.6,no run,88,0,88/2,"I Sharma to Bailey, no run",,"length ball outside off, he pushes to cover and it sent back in time for the single as Rohit got the ball in no time",2
424,115,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, OUT <b>Jadeja strikes too</b>! It was flat on middle and leg and didn't quite straighten as it struck Watson's pads on the back foot. The umpire took his time to raise his finger and Watson doesn't look happy as it was going down leg after hitting him outside leg",2nd innings,19.1,out,88,0,88/3,"Jadeja to Watson, OUT",,<b>Jadeja strikes too</b>! It was flat on middle and leg and didn't quite straighten as it struck Watson's pads on the back foot. The umpire took his time to raise his finger and Watson doesn't look happy as it was going down leg after hitting him outside leg,3
425,116,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, 1 run on length on middle and leg, tucked to midwicket for one",2nd innings,19.2,run,89,1,89/3,"Jadeja to Voges, 1 run",,"on length on middle and leg, tucked to midwicket for one",3
426,117,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run full on leg, Bailey defends awkwardly on the leg side",2nd innings,19.3,no run,89,0,89/3,"Jadeja to Bailey, no run",,"full on leg, Bailey defends awkwardly on the leg side",3
427,118,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run full on the stumps, blocks this time",2nd innings,19.4,no run,89,0,89/3,"Jadeja to Bailey, no run",,"full on the stumps, blocks this time",3
428,119,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run flighted and full on leg, driven down to long-off",2nd innings,19.5,run,90,1,90/3,"Jadeja to Bailey, 1 run",,"flighted and full on leg, driven down to long-off",3
429,120,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run on length on the stumps, defends it on the leg side",2nd innings,19.6,no run,90,0,90/3,"Jadeja to Voges, no run",,"on length on the stumps, defends it on the leg side",3
430,121,George Bailey,4451,Ishant Sharma,236779,"I Sharma to Bailey, 1 run length ball on the stumps, turned on the leg side for one",2nd innings,20.1,run,91,1,91/3,"I Sharma to Bailey, 1 run",,"length ball on the stumps, turned on the leg side for one",3
431,122,Adam Voges,8119,Ishant Sharma,236779,"I Sharma to Voges, no run 137.1 kph, short of length outside off, Voges defends off the back foot",2nd innings,20.2,no run,91,0,91/3,"I Sharma to Voges, no run",,"137.1 kph, short of length outside off, Voges defends off the back foot",3
432,123,Adam Voges,8119,Ishant Sharma,236779,"I Sharma to Voges, no run length ball on off, defends it back",2nd innings,20.3,no run,91,0,91/3,"I Sharma to Voges, no run",,"length ball on off, defends it back",3
433,124,Adam Voges,8119,Ishant Sharma,236779,"I Sharma to Voges, no run length delivery just outside off, Voges leans forward and drives to mid-off",2nd innings,20.4,no run,91,0,91/3,"I Sharma to Voges, no run",,"length delivery just outside off, Voges leans forward and drives to mid-off",3
434,125,Adam Voges,8119,Ishant Sharma,236779,"I Sharma to Voges, no run on length outside off again, driven on the off side",2nd innings,20.5,no run,91,0,91/3,"I Sharma to Voges, no run",,"on length outside off again, driven on the off side",3
435,126,Adam Voges,8119,Ishant Sharma,236779,"I Sharma to Voges, 1 run short ball on off, pulled to deep midwicket for one",2nd innings,20.6,run,92,1,92/3,"I Sharma to Voges, 1 run",,"short ball on off, pulled to deep midwicket for one",3
436,127,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run full on leg, tucked on the leg side",2nd innings,21.1,no run,92,0,92/3,"Jadeja to Voges, no run",,"full on leg, tucked on the leg side",3
437,128,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run shorter and keeps low as Voges goes back to defend",2nd innings,21.2,no run,92,0,92/3,"Jadeja to Voges, no run",,shorter and keeps low as Voges goes back to defend,3
438,129,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, no run on length on the stumps, leans forward to defend it",2nd innings,21.3,no run,92,0,92/3,"Jadeja to Voges, no run",,"on length on the stumps, leans forward to defend it",3
439,130,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, 1 run flighted on middle, Voges comes down and turns it to long-on",2nd innings,21.4,run,93,1,93/3,"Jadeja to Voges, 1 run",,"flighted on middle, Voges comes down and turns it to long-on",3
440,131,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run on lenght on middle and leg, he goes back and turns it to deep midwicket",2nd innings,21.5,run,94,1,94/3,"Jadeja to Bailey, 1 run",,"on lenght on middle and leg, he goes back and turns it to deep midwicket",3
441,132,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, 1 run full on middle, driven down to long-off",2nd innings,21.6,run,95,1,95/3,"Jadeja to Voges, 1 run",,"full on middle, driven down to long-off",3
442,133,Adam Voges,8119,Yuvraj Singh,36084,"Yuvraj Singh to Voges, 1 run flighted and full outside leg, pushed to long-on",2nd innings,22.1,run,96,1,96/3,"Yuvraj Singh to Voges, 1 run",,"flighted and full outside leg, pushed to long-on",3
443,134,George Bailey,4451,Yuvraj Singh,36084,"Yuvraj Singh to Bailey, no run short ball and going down leg, he can't get it past short fine leg",2nd innings,22.2,no run,96,0,96/3,"Yuvraj Singh to Bailey, no run",,"short ball and going down leg, he can't get it past short fine leg",3
444,135,George Bailey,4451,Yuvraj Singh,36084,"Yuvraj Singh to Bailey, no run in the air after an edge but falls short of cover. It was on length on leg but the turn produced an outside edge",2nd innings,22.3,no run,96,0,96/3,"Yuvraj Singh to Bailey, no run",,in the air after an edge but falls short of cover. It was on length on leg but the turn produced an outside edge,3
445,136,George Bailey,4451,Yuvraj Singh,36084,"Yuvraj Singh to Bailey, FOUR runs down leg again and Bailey does well to stays back and send it past short fine leg for a four with a pull",2nd innings,22.4,four,100,4,100/3,"Yuvraj Singh to Bailey, FOUR runs",,down leg again and Bailey does well to stays back and send it past short fine leg for a four with a pull,3
446,137,George Bailey,4451,Yuvraj Singh,36084,"Yuvraj Singh to Bailey, no run on leg, Bailey sweeps but can't connect well",2nd innings,22.5,no run,100,0,100/3,"Yuvraj Singh to Bailey, no run",,"on leg, Bailey sweeps but can't connect well",3
447,138,George Bailey,4451,Yuvraj Singh,36084,"Yuvraj Singh to Bailey, no run flighted on off, pushed to mid-off after leaning forward",2nd innings,22.6,no run,100,0,100/3,"Yuvraj Singh to Bailey, no run",,"flighted on off, pushed to mid-off after leaning forward",3
448,139,Adam Voges,8119,Ravindra Jadeja,234675,"Jadeja to Voges, 1 run slower on the stumps, Voges turns it to deep midwicket",2nd innings,23.1,run,101,1,101/3,"Jadeja to Voges, 1 run",,"slower on the stumps, Voges turns it to deep midwicket",3
