,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
372,71,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 1 run flays through cover as he pushes it across the batsman's off stump. He wanted to tear the hide off that ball, his top hand coming off the bat",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,11.5,run,42,1,42/0,"Tsotsobe to Ahmed Shehzad, 1 run",,"flays through cover as he pushes it across the batsman's off stump. He wanted to tear the hide off that ball, his top hand coming off the bat",0
373,72,Mohammad Hafeez,41434,Lonwabo Tsotsobe,47666,"Tsotsobe to Mohammad Hafeez, 1 run good short ball but its an even better shot as Hafeez pulls it away strongly over midwicket, but there is protection in the deep",2nd innings,Ahmed Shehzad,259410,Morne Morkel,46538,11.6,run,43,1,43/0,"Tsotsobe to Mohammad Hafeez, 1 run",,"good short ball but its an even better shot as Hafeez pulls it away strongly over midwicket, but there is protection in the deep",0
374,73,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, FOUR runs edged and four. Fullish length on that off stump corridor, Hafeez was a little lackadaisical as he propped his bat out and a thick outside edge goes past the first slip and off to the third man boundary",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,12.1,four,47,4,47/0,"Morkel to Mohammad Hafeez, FOUR runs",,"edged and four. Fullish length on that off stump corridor, Hafeez was a little lackadaisical as he propped his bat out and a thick outside edge goes past the first slip and off to the third man boundary",0
375,74,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run full length ball on off stump and he gets forward to defend well",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,12.2,no run,47,0,47/0,"Morkel to Mohammad Hafeez, no run",,full length ball on off stump and he gets forward to defend well,0
376,75,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run fullish length ball on and around off stump and it bounced just a little higher than he thought as Hafeez blocks it into the off side",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,12.3,no run,47,0,47/0,"Morkel to Mohammad Hafeez, no run",,fullish length ball on and around off stump and it bounced just a little higher than he thought as Hafeez blocks it into the off side,0
377,76,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run he plugs away at a fullish length outside off and Hafeez presents a straight bat off the front  foot",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,12.4,no run,47,0,47/0,"Morkel to Mohammad Hafeez, no run",,he plugs away at a fullish length outside off and Hafeez presents a straight bat off the front  foot,0
378,77,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run back of a length outside off stump and Hafeez does not bother with it",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,12.5,no run,47,0,47/0,"Morkel to Mohammad Hafeez, no run",,back of a length outside off stump and Hafeez does not bother with it,0
379,78,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run he's learned his lesson after getting that outside edge it seems. Refuses to be tempted into playing at the fuller length ball outside off stump",2nd innings,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,12.6,no run,47,0,47/0,"Morkel to Mohammad Hafeez, no run",,he's learned his lesson after getting that outside edge it seems. Refuses to be tempted into playing at the fuller length ball outside off stump,0
380,78,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, 1 wide loosener to start off with. It was full and swinging away, but it started far too much outside off",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,13.0,wide,48,1,48/0,"McLaren to Ahmed Shehzad, 1 wide",,"loosener to start off with. It was full and swinging away, but it started far too much outside off",0
381,80,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, no run full length ball inviting the drive and the batsman obliged as he struck it to the left of short cover, where AB dived to make the save",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,13.2,no run,48,0,48/0,"McLaren to Ahmed Shehzad, no run",,"full length ball inviting the drive and the batsman obliged as he struck it to the left of short cover, where AB dived to make the save",0
382,81,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, 1 run uses the pace of the bowler as he guides the back of a length ball off the back foot to third man",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,13.3,run,49,1,49/0,"McLaren to Ahmed Shehzad, 1 run",,uses the pace of the bowler as he guides the back of a length ball off the back foot to third man,0
383,81,Mohammad Hafeez,41434,Ryan McLaren,46393,"McLaren to Mohammad Hafeez, 1 run picked up off the middle stump as he whips it away over square leg to record the second consecutive <b>fifty</b> partnership between these two",2nd innings,Ahmed Shehzad,259410,Morne Morkel,46538,13.3,run,50,1,50/0,"McLaren to Mohammad Hafeez, 1 run",,picked up off the middle stump as he whips it away over square leg to record the second consecutive <b>fifty</b> partnership between these two,0
384,82,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, no run 119 kph, slower ball. It was the off cutter and Shehzad dabs it at his feet off the back foot",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,13.4,no run,50,0,50/0,"McLaren to Ahmed Shehzad, no run",,"119 kph, slower ball. It was the off cutter and Shehzad dabs it at his feet off the back foot",0
385,83,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, no run 129.9 kph, squares him up as Shehzad hangs his bat outside off stump. It was well outside off stump and didn't need to be played at, but he was looking to work it away to third man and was beaten comprehensively. Good bowling this",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,13.5,no run,50,0,50/0,"McLaren to Ahmed Shehzad, no run",,"129.9 kph, squares him up as Shehzad hangs his bat outside off stump. It was well outside off stump and didn't need to be played at, but he was looking to work it away to third man and was beaten comprehensively. Good bowling this",0
386,84,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, 1 run goes tight on middle stump and the length ball is picked away through square leg",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,13.6,run,51,1,51/0,"McLaren to Ahmed Shehzad, 1 run",,goes tight on middle stump and the length ball is picked away through square leg,0
387,85,Ahmed Shehzad,259410,Morne Morkel,46538,"Morkel to Ahmed Shehzad, no run lovely looking shot. Another back of a length delivery and he gets right on top of it as he punches it to point",2nd innings,Mohammad Hafeez,41434,Ryan McLaren,46393,14.1,no run,51,0,51/0,"Morkel to Ahmed Shehzad, no run",,lovely looking shot. Another back of a length delivery and he gets right on top of it as he punches it to point,0
388,86,Ahmed Shehzad,259410,Morne Morkel,46538,"Morkel to Ahmed Shehzad, 1 run good length on middle stump and the batsman works it away off his pads through square leg",2nd innings,Mohammad Hafeez,41434,Ryan McLaren,46393,14.2,run,52,1,52/0,"Morkel to Ahmed Shehzad, 1 run",,good length on middle stump and the batsman works it away off his pads through square leg,0
389,87,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run full length just outside off stump as he lets it go through to the keeper and AB yells 'lets get the rate up to seven now, boys'",2nd innings,Ahmed Shehzad,259410,Ryan McLaren,46393,14.3,no run,52,0,52/0,"Morkel to Mohammad Hafeez, no run",,"full length just outside off stump as he lets it go through to the keeper and AB yells 'lets get the rate up to seven now, boys'",0
390,88,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run and Faf rises to his captain's call, diving to his right to take control of a back foot punch by Hafeez to a shortish ball just outside off stump",2nd innings,Ahmed Shehzad,259410,Ryan McLaren,46393,14.4,no run,52,0,52/0,"Morkel to Mohammad Hafeez, no run",,"and Faf rises to his captain's call, diving to his right to take control of a back foot punch by Hafeez to a shortish ball just outside off stump",0
391,89,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run goes fuller this time and he plays a checked drive straight to mid-on",2nd innings,Ahmed Shehzad,259410,Ryan McLaren,46393,14.5,no run,52,0,52/0,"Morkel to Mohammad Hafeez, no run",,goes fuller this time and he plays a checked drive straight to mid-on,0
392,90,Mohammad Hafeez,41434,Morne Morkel,46538,"Morkel to Mohammad Hafeez, no run fuller length on off stump and he comes forward and blocks to cover",2nd innings,Ahmed Shehzad,259410,Ryan McLaren,46393,14.6,no run,52,0,52/0,"Morkel to Mohammad Hafeez, no run",,fuller length on off stump and he comes forward and blocks to cover,0
393,91,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, no run opens the face to drive the full length ball outside off to point, but Faf does not let it pass him",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,15.1,no run,52,0,52/0,"McLaren to Ahmed Shehzad, no run",,"opens the face to drive the full length ball outside off to point, but Faf does not let it pass him",0
394,92,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, 1 run much shorter this time and he stays on his back foot, rises to his full height and guides the ball off the face of his bat to deep third man",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,15.2,run,53,1,53/0,"McLaren to Ahmed Shehzad, 1 run",,"much shorter this time and he stays on his back foot, rises to his full height and guides the ball off the face of his bat to deep third man",0
395,93,Mohammad Hafeez,41434,Ryan McLaren,46393,"McLaren to Mohammad Hafeez, FOUR runs 131 kph, thick outside edge, goes in the air through the vacant slips area and off to the third man boundary, McLaren shakes his head as his full length ball outside off did not deserve that",2nd innings,Ahmed Shehzad,259410,Morne Morkel,46538,15.3,four,57,4,57/0,"McLaren to Mohammad Hafeez, FOUR runs",,"131 kph, thick outside edge, goes in the air through the vacant slips area and off to the third man boundary, McLaren shakes his head as his full length ball outside off did not deserve that",0
396,94,Mohammad Hafeez,41434,Ryan McLaren,46393,"McLaren to Mohammad Hafeez, 1 run keeps it around the off stump corridor and he pushes it square on the off side to get off strike",2nd innings,Ahmed Shehzad,259410,Morne Morkel,46538,15.4,run,58,1,58/0,"McLaren to Mohammad Hafeez, 1 run",,keeps it around the off stump corridor and he pushes it square on the off side to get off strike,0
397,95,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, no run moves around in his crease, making a lot of room for himself, but it was a double bluff. He gets back in line with the stumps as McLaren bowls an off cutter well outside off stump and Shehzad cannot reach it with his late cut",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,15.5,no run,58,0,58/0,"McLaren to Ahmed Shehzad, no run",,"moves around in his crease, making a lot of room for himself, but it was a double bluff. He gets back in line with the stumps as McLaren bowls an off cutter well outside off stump and Shehzad cannot reach it with his late cut",0
398,96,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, FOUR runs Good shot! It was short and just enough room for Shehzad to slap it over the top of point with a powerful cut shot",2nd innings,Mohammad Hafeez,41434,Morne Morkel,46538,15.6,four,62,4,62/0,"McLaren to Ahmed Shehzad, FOUR runs",,Good shot! It was short and just enough room for Shehzad to slap it over the top of point with a powerful cut shot,0
399,97,Mohammad Hafeez,41434,Imran Tahir,40618,"Imran Tahir to Mohammad Hafeez, no run 78 kph, tossed up outside off and he reaches out to block",2nd innings,Ahmed Shehzad,259410,Ryan McLaren,46393,16.1,no run,62,0,62/0,"Imran Tahir to Mohammad Hafeez, no run",,"78 kph, tossed up outside off and he reaches out to block",0
400,98,Mohammad Hafeez,41434,Imran Tahir,40618,"Imran Tahir to Mohammad Hafeez, 1 run 78 kph, flatter ball allows the batsman to get back in his crease and pull away to deep square leg",2nd innings,Ahmed Shehzad,259410,Ryan McLaren,46393,16.2,run,63,1,63/0,"Imran Tahir to Mohammad Hafeez, 1 run",,"78 kph, flatter ball allows the batsman to get back in his crease and pull away to deep square leg",0
401,99,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, no run 79 kph, bowls it outside off at a fuller length and the batsman carefully lets it go",2nd innings,Mohammad Hafeez,41434,Ryan McLaren,46393,16.3,no run,63,0,63/0,"Imran Tahir to Ahmed Shehzad, no run",,"79 kph, bowls it outside off at a fuller length and the batsman carefully lets it go",0
402,100,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, SIX runs oh my god, that was a horrid ball! Waist high full toss and the batsman tucks into it, lofting him over the top of mid-on and it clears the boundary ropes as well to record the first six of the innings",2nd innings,Mohammad Hafeez,41434,Ryan McLaren,46393,16.4,six,69,6,69/0,"Imran Tahir to Ahmed Shehzad, SIX runs",,"oh my god, that was a horrid ball! Waist high full toss and the batsman tucks into it, lofting him over the top of mid-on and it clears the boundary ropes as well to record the first six of the innings",0
403,101,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, 1 run tossed up outside off stump and he drives it square through the off side",2nd innings,Mohammad Hafeez,41434,Ryan McLaren,46393,16.5,run,70,1,70/0,"Imran Tahir to Ahmed Shehzad, 1 run",,tossed up outside off stump and he drives it square through the off side,0
404,102,Mohammad Hafeez,41434,Imran Tahir,40618,"Imran Tahir to Mohammad Hafeez, 1 run back of a length on off stump and he punches it down the ground to retain strike and that will be <b>drinks</b>",2nd innings,Ahmed Shehzad,259410,Ryan McLaren,46393,16.6,run,71,1,71/0,"Imran Tahir to Mohammad Hafeez, 1 run",,back of a length on off stump and he punches it down the ground to retain strike and that will be <b>drinks</b>,0
405,103,Mohammad Hafeez,41434,Ryan McLaren,46393,"McLaren to Mohammad Hafeez, no run back of a length at 130 kph. He goes back in his crease and pushes it down towards mid-on",2nd innings,Ahmed Shehzad,259410,Imran Tahir,40618,17.1,no run,71,0,71/0,"McLaren to Mohammad Hafeez, no run",,back of a length at 130 kph. He goes back in his crease and pushes it down towards mid-on,0
406,104,Mohammad Hafeez,41434,Ryan McLaren,46393,"McLaren to Mohammad Hafeez, no run 117 kph, off cutter from McLaren, he's quite generous with those and the batsman comes forward to the full length ball and defends to cover",2nd innings,Ahmed Shehzad,259410,Imran Tahir,40618,17.2,no run,71,0,71/0,"McLaren to Mohammad Hafeez, no run",,"117 kph, off cutter from McLaren, he's quite generous with those and the batsman comes forward to the full length ball and defends to cover",0
