,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
228,223,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, no run 133 kph, defended from the back foot by Sangakkara",1st innings,37.1,no run,203,0,203/3,"McClenaghan to Sangakkara, no run",,"133 kph, defended from the back foot by Sangakkara",3
229,224,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, no run 130 kph, plays with an angled face as this is fended away to the off side",1st innings,37.2,no run,203,0,203/3,"McClenaghan to Sangakkara, no run",,"130 kph, plays with an angled face as this is fended away to the off side",3
230,225,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 2 runs 129 kph, driven away uppishly square off the wicket as Sangakkara races through the first run to get back for his second",1st innings,37.3,run,205,2,205/3,"McClenaghan to Sangakkara, 2 runs",,"129 kph, driven away uppishly square off the wicket as Sangakkara races through the first run to get back for his second",3
231,226,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 1 run 131 kph, manages to get away Mitchell through the leg side with an awkward-looking pull as the ball didn't bounce quite as high as Kumar expected it",1st innings,37.4,run,206,1,206/3,"McClenaghan to Sangakkara, 1 run",,"131 kph, manages to get away Mitchell through the leg side with an awkward-looking pull as the ball didn't bounce quite as high as Kumar expected it",3
232,227,Seekkuge Prasanna,268740,Mitchell McClenaghan,319439,"McClenaghan to Prasanna, 1 run 130 kph, gets off the mark with a clip off the pads through backward square",1st innings,37.5,run,207,1,207/3,"McClenaghan to Prasanna, 1 run",,"130 kph, gets off the mark with a clip off the pads through backward square",3
233,228,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 1 run full delivery, outside off, which is drilled straight to the deep extra-cover fielder",1st innings,37.6,run,208,1,208/3,"McClenaghan to Sangakkara, 1 run",,"full delivery, outside off, which is drilled straight to the deep extra-cover fielder",3
234,229,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, 1 run 122 kph, waits on it before cutting this away through to deep extra-cover",1st innings,38.1,run,209,1,209/3,"Mills to Sangakkara, 1 run",,"122 kph, waits on it before cutting this away through to deep extra-cover",3
235,230,Seekkuge Prasanna,268740,Kyle Mills,37740,"Mills to Prasanna, no run 124 kph, is late on this sharp bouncer from Mills as Ronchi collects from behind",1st innings,38.2,no run,209,0,209/3,"Mills to Prasanna, no run",,"124 kph, is late on this sharp bouncer from Mills as Ronchi collects from behind",3
236,231,Seekkuge Prasanna,268740,Kyle Mills,37740,"Mills to Prasanna, OUT full delivery which looked to be nipping down leg as Prasanna doesn't get into any sort of position to get this away as he plants his front foot across the line. NZ have requested the <b>review</b> as they are sure they have got his man. Looks like this may have struck in line with leg stump. Prasanna in no position there to play the flick to the leg side. No inside-edge or deviation. Although if was given not out initially, three reds means it will be reversed. Good decision that from NZ as Prasanna is given his marching orders",1st innings,38.3,out,209,0,209/4,"Mills to Prasanna, OUT",,"full delivery which looked to be nipping down leg as Prasanna doesn't get into any sort of position to get this away as he plants his front foot across the line. NZ have requested the <b>review</b> as they are sure they have got his man. Looks like this may have struck in line with leg stump. Prasanna in no position there to play the flick to the leg side. No inside-edge or deviation. Although if was given not out initially, three reds means it will be reversed. Good decision that from NZ as Prasanna is given his marching orders",4
237,232,Dinesh Chandimal,300628,Kyle Mills,37740,"Mills to Chandimal, 1 run 128 kph, gets a back of a length delivery outside his off stump which he rises to as he glides this down to third man",1st innings,38.4,run,210,1,210/4,"Mills to Chandimal, 1 run",,"128 kph, gets a back of a length delivery outside his off stump which he rises to as he glides this down to third man",4
238,233,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, no run 125 kph, this time tries to run it away past gully, but finds the fielder",1st innings,38.5,no run,210,0,210/4,"Mills to Sangakkara, no run",,"125 kph, this time tries to run it away past gully, but finds the fielder",4
239,234,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, no run 123 kph, appeal from Mills as Sangakkara is struck in line, but it looks like this may have initially pitched outside leg as the umpire remains unmoved",1st innings,38.6,no run,210,0,210/4,"Mills to Sangakkara, no run",,"123 kph, appeal from Mills as Sangakkara is struck in line, but it looks like this may have initially pitched outside leg as the umpire remains unmoved",4
240,235,Dinesh Chandimal,300628,Corey Anderson,277662,"Anderson to Chandimal, no run opens the face to run this one straight to a waiting gully",1st innings,39.1,no run,210,0,210/4,"Anderson to Chandimal, no run",,opens the face to run this one straight to a waiting gully,4
241,236,Dinesh Chandimal,300628,Corey Anderson,277662,"Anderson to Chandimal, no run 129 kph, fullish length going across the right-hander as this is drilled straight at the cover fielder",1st innings,39.2,no run,210,0,210/4,"Anderson to Chandimal, no run",,"129 kph, fullish length going across the right-hander as this is drilled straight at the cover fielder",4
242,237,Dinesh Chandimal,300628,Corey Anderson,277662,"Anderson to Chandimal, 1 run 124 kph, goes after this wide, almost-yorker length from Anderson as he gets a thick outside edge which would have fallen to a traditional third/fourth slip, but with no one in the area, ends up getting away down to third man",1st innings,39.3,run,211,1,211/4,"Anderson to Chandimal, 1 run",,"124 kph, goes after this wide, almost-yorker length from Anderson as he gets a thick outside edge which would have fallen to a traditional third/fourth slip, but with no one in the area, ends up getting away down to third man",4
243,238,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, 1 run 135 kph, waits on it before gliding this down to third man",1st innings,39.4,run,212,1,212/4,"Anderson to Sangakkara, 1 run",,"135 kph, waits on it before gliding this down to third man",4
244,239,Dinesh Chandimal,300628,Corey Anderson,277662,"Anderson to Chandimal, no run is well late on this length delivery going across him by the left-hander",1st innings,39.5,no run,212,0,212/4,"Anderson to Chandimal, no run",,is well late on this length delivery going across him by the left-hander,4
245,240,Dinesh Chandimal,300628,Corey Anderson,277662,"Anderson to Chandimal, no run 138 kph, looks to whip away this inswinging delivery on middle and off, but ends up inside-edging onto the pads as the ball is ricocheted to the off side",1st innings,39.6,no run,212,0,212/4,"Anderson to Chandimal, no run",,"138 kph, looks to whip away this inswinging delivery on middle and off, but ends up inside-edging onto the pads as the ball is ricocheted to the off side",4
246,241,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, 1 run 128 kph, back of a length and glided away towards the slip",1st innings,40.1,run,213,1,213/4,"Mills to Sangakkara, 1 run",,"128 kph, back of a length and glided away towards the slip",4
247,242,Dinesh Chandimal,300628,Kyle Mills,37740,"Mills to Chandimal, 1 run 124 kph, shuffles over to this off stump before riding the bounce to work this away through the leg side",1st innings,40.2,run,214,1,214/4,"Mills to Chandimal, 1 run",,"124 kph, shuffles over to this off stump before riding the bounce to work this away through the leg side",4
248,243,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, FOUR runs 124 kph, length going across as Sangakkara goes after this, clubbing through the line, but not timing it well, as this just about gets over mid-off to find the long off boundary",1st innings,40.3,four,218,4,218/4,"Mills to Sangakkara, FOUR runs",,"124 kph, length going across as Sangakkara goes after this, clubbing through the line, but not timing it well, as this just about gets over mid-off to find the long off boundary",4
249,244,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, no run 125 kph, Chandimal sends his partner back after Sangakkara looked to glide and run, with Guptill picking it up in a flash before firing in a throw at Sanga's end. Chandimal sees the danger and warns his senior, and after Sanga collects himself from the dive back to his end, he rightly thanks his younger ward",1st innings,40.4,no run,218,0,218/4,"Mills to Sangakkara, no run",,"125 kph, Chandimal sends his partner back after Sangakkara looked to glide and run, with Guptill picking it up in a flash before firing in a throw at Sanga's end. Chandimal sees the danger and warns his senior, and after Sanga collects himself from the dive back to his end, he rightly thanks his younger ward",4
250,245,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, no run 126 kph, able to defend this one away to the off side",1st innings,40.5,no run,218,0,218/4,"Mills to Sangakkara, no run",,"126 kph, able to defend this one away to the off side",4
251,246,Kumar Sangakkara,50710,Kyle Mills,37740,"Mills to Sangakkara, 1 run 124 kph, steers this one straight to Gups, but because of the misfield the pair are able to steal the single",1st innings,40.6,run,219,1,219/4,"Mills to Sangakkara, 1 run",,"124 kph, steers this one straight to Gups, but because of the misfield the pair are able to steal the single",4
252,247,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, 1 run 123 kph, execute the drop-and-run single to perfection as Sangakkara gets himself to the other end after the leg-side nudge",1st innings,41.1,run,220,1,220/4,"Anderson to Sangakkara, 1 run",,"123 kph, execute the drop-and-run single to perfection as Sangakkara gets himself to the other end after the leg-side nudge",4
253,248,Dinesh Chandimal,300628,Corey Anderson,277662,"Anderson to Chandimal, no run rushes the right-hander a touch as he fails to flick this away",1st innings,41.2,no run,220,0,220/4,"Anderson to Chandimal, no run",,rushes the right-hander a touch as he fails to flick this away,4
254,249,Dinesh Chandimal,300628,Corey Anderson,277662,"Anderson to Chandimal, no run 136 kph, steers this one straight at the short cover fielder as both batsmen decide against the quick run",1st innings,41.3,no run,220,0,220/4,"Anderson to Chandimal, no run",,"136 kph, steers this one straight at the short cover fielder as both batsmen decide against the quick run",4
255,250,Dinesh Chandimal,300628,Corey Anderson,277662,"Anderson to Chandimal, 1 run 135 kph, goes down the track before miscuing this slog away through midwicket",1st innings,41.4,run,221,1,221/4,"Anderson to Chandimal, 1 run",,"135 kph, goes down the track before miscuing this slog away through midwicket",4
256,251,Kumar Sangakkara,50710,Corey Anderson,277662,"Anderson to Sangakkara, 1 run 124 kph, short of a length outside off which is run down to third man by Sangakkara. This time makes a more concerted effort to go round the bowler as he ran to the other end",1st innings,41.5,run,222,1,222/4,"Anderson to Sangakkara, 1 run",,"124 kph, short of a length outside off which is run down to third man by Sangakkara. This time makes a more concerted effort to go round the bowler as he ran to the other end",4
257,252,Dinesh Chandimal,300628,Corey Anderson,277662,"Anderson to Chandimal, no run 129 kph, slips in a yorker outside off which Chandimal gropes at but fails to make a meaningful connection as Ronchi collects the take",1st innings,41.6,no run,222,0,222/4,"Anderson to Chandimal, no run",,"129 kph, slips in a yorker outside off which Chandimal gropes at but fails to make a meaningful connection as Ronchi collects the take",4
