,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
242,239,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to RG Sharma, 1 run 135 kph, whipped off his pads to fine leg",1st innings,39.5,run,232,1,232/2,"Richardson to RG Sharma, 1 run",,"135 kph, whipped off his pads to fine leg",2
243,240,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run 133 kph, very full on middle. Driven to long-on comfortably",1st innings,39.6,run,233,1,233/2,"Richardson to Rahane, 1 run",,"133 kph, very full on middle. Driven to long-on comfortably",2
244,241,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run back of a length delivery outside off, played away to point",1st innings,40.1,no run,233,0,233/2,"Faulkner to Rahane, no run",,"back of a length delivery outside off, played away to point",2
245,242,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 2 runs good length outside off, Rahane gets<strong> fifty now</strong> with a nicely delayed cut past point for a couple",1st innings,40.2,run,235,2,235/2,"Faulkner to Rahane, 2 runs",,"good length outside off, Rahane gets<strong> fifty now</strong> with a nicely delayed cut past point for a couple",2
246,243,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 1 run fuller length on off, Rahane drives nicely to long-on. Good use of the wrists",1st innings,40.3,run,236,1,236/2,"Faulkner to Rahane, 1 run",,"fuller length on off, Rahane drives nicely to long-on. Good use of the wrists",2
247,244,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, no run short and wide, was there to be played but Rohit misses. An opportunity goes",1st innings,40.4,no run,236,0,236/2,"Faulkner to RG Sharma, no run",,"short and wide, was there to be played but Rohit misses. An opportunity goes",2
248,245,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, 2 runs slower delivery, out of the back of the hand. Rohit launches a swipe over midwicket. Did not get enough of it at all. Maxwell fires a throw to the keeper",1st innings,40.5,run,238,2,238/2,"Faulkner to RG Sharma, 2 runs",,"slower delivery, out of the back of the hand. Rohit launches a swipe over midwicket. Did not get enough of it at all. Maxwell fires a throw to the keeper",2
249,246,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to RG Sharma, 1 run full outside off, squeezed to deep cover for a run. Good over for Aus, just six off it",1st innings,40.6,run,239,1,239/2,"Faulkner to RG Sharma, 1 run",,"full outside off, squeezed to deep cover for a run. Good over for Aus, just six off it",2
250,247,Rohit Sharma,34102,Scott Boland,446548,"Boland to RG Sharma, FOUR runs superb timing from Rohit. Full on off, Rohit gets one foot out of the way, open his bat face and carves it over cover for four. Just lands inside the boundary.",1st innings,41.1,four,243,4,243/2,"Boland to RG Sharma, FOUR runs",,"superb timing from Rohit. Full on off, Rohit gets one foot out of the way, open his bat face and carves it over cover for four. Just lands inside the boundary.",2
251,247,Rohit Sharma,34102,Scott Boland,446548,"Boland to RG Sharma, 1 wide digs this one in very short, loops over Rohit's head",1st innings,41.1,wide,244,1,244/2,"Boland to RG Sharma, 1 wide",,"digs this one in very short, loops over Rohit's head",2
252,248,Rohit Sharma,34102,Scott Boland,446548,"Boland to RG Sharma, 1 run right in the arc for a big hit but Rohit decides to drive to long-on to get one",1st innings,41.2,run,245,1,245/2,"Boland to RG Sharma, 1 run",,right in the arc for a big hit but Rohit decides to drive to long-on to get one,2
253,249,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 run nice yorker on off, Rahane squeezes it out to cover",1st innings,41.3,run,246,1,246/2,"Boland to Rahane, 1 run",,"nice yorker on off, Rahane squeezes it out to cover",2
254,249,Rohit Sharma,34102,Scott Boland,446548,"Boland to RG Sharma, 1 wide slower ball, trying to follow a backing-away Rohit who comes inside the line, wide",1st innings,41.3,wide,247,1,247/2,"Boland to RG Sharma, 1 wide",,"slower ball, trying to follow a backing-away Rohit who comes inside the line, wide",2
255,250,Rohit Sharma,34102,Scott Boland,446548,"Boland to RG Sharma, 1 run backs away again, Rohit drives to long-on with bad timing, bat turned in his hands",1st innings,41.4,run,248,1,248/2,"Boland to RG Sharma, 1 run",,"backs away again, Rohit drives to long-on with bad timing, bat turned in his hands",2
256,251,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, no run guided off the bat face to short third man",1st innings,41.5,no run,248,0,248/2,"Boland to Rahane, no run",,guided off the bat face to short third man,2
257,252,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 run looked to find that gap behind point, but the ball races off the outside edge to short third man who does well with a diving stop",1st innings,41.6,run,249,1,249/2,"Boland to Rahane, 1 run",,"looked to find that gap behind point, but the ball races off the outside edge to short third man who does well with a diving stop",2
258,253,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, SIX runs massive hit. Again, he runs down to the pitch but gets nowhere near the length delivery. He goes through with the flat-batted hit and the ball goes easily over long-on. Classy batting",1st innings,42.1,six,255,6,255/2,"Faulkner to Rahane, SIX runs",,"massive hit. Again, he runs down to the pitch but gets nowhere near the length delivery. He goes through with the flat-batted hit and the ball goes easily over long-on. Classy batting",2
259,254,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, OUT Rohit is gone. What a sad way to go, but that is the luck of the draw. He isn't very happy. Rahane drives a slower delivery back at Faulkner who gets a bit of his hand on it, to deflect the ball onto the leg stump. End of a splendid innings from Rohit.",1st innings,42.2,out,255,0,255/3,"Faulkner to Rahane, OUT",,"Rohit is gone. What a sad way to go, but that is the luck of the draw. He isn't very happy. Rahane drives a slower delivery back at Faulkner who gets a bit of his hand on it, to deflect the ball onto the leg stump. End of a splendid innings from Rohit.",3
260,255,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 1 run tickled towards backward square. Rahane sends Dhoni back",1st innings,42.3,run,256,1,256/3,"Faulkner to Rahane, 1 run",,tickled towards backward square. Rahane sends Dhoni back,3
261,256,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run shortish delivery on middle and leg, pulled to square leg easily",1st innings,42.4,run,257,1,257/3,"Faulkner to Dhoni, 1 run",,"shortish delivery on middle and leg, pulled to square leg easily",3
262,257,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 1 run yorker on off, Rahane digs it out back to Faulkner who misfields and allows the run",1st innings,42.5,run,258,1,258/3,"Faulkner to Rahane, 1 run",,"yorker on off, Rahane digs it out back to Faulkner who misfields and allows the run",3
263,258,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 2 runs pretty clever batting from Dhoni. Faulkner digs one in very short on off, he forehands the pull in front of deep square leg for a couple",1st innings,42.6,run,260,2,260/3,"Faulkner to Dhoni, 2 runs",,"pretty clever batting from Dhoni. Faulkner digs one in very short on off, he forehands the pull in front of deep square leg for a couple",3
264,259,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 2 runs really good shot from Jinxy. low full toss on off, Rahane drives past the bowler and to long-off for a couple",1st innings,43.1,run,262,2,262/3,"Boland to Rahane, 2 runs",,"really good shot from Jinxy. low full toss on off, Rahane drives past the bowler and to long-off for a couple",3
265,260,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, no run fuller length on off, driven powerfully to cover",1st innings,43.2,no run,262,0,262/3,"Boland to Rahane, no run",,"fuller length on off, driven powerfully to cover",3
266,261,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, no run yikes. Ugly hoick that. Slower ball outside off, offcutter. Rahane gets down on one knee to sweep but the extra ball takes the ball over",1st innings,43.3,no run,262,0,262/3,"Boland to Rahane, no run",,"yikes. Ugly hoick that. Slower ball outside off, offcutter. Rahane gets down on one knee to sweep but the extra ball takes the ball over",3
267,261,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 wide another extra. Short offcutter down leg",1st innings,43.3,wide,263,1,263/3,"Boland to Rahane, 1 wide",,another extra. Short offcutter down leg,3
268,262,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 run low full toss on middle and leg, driven to long-on",1st innings,43.4,run,264,1,264/3,"Boland to Rahane, 1 run",,"low full toss on middle and leg, driven to long-on",3
269,263,MS Dhoni,28081,Scott Boland,446548,"Boland to Dhoni, 1 run yorker outside off, scooped to cover",1st innings,43.5,run,265,1,265/3,"Boland to Dhoni, 1 run",,"yorker outside off, scooped to cover",3
270,264,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, no run worked off his pads but finds midwicket. Great over from Boland",1st innings,43.6,no run,265,0,265/3,"Boland to Rahane, no run",,worked off his pads but finds midwicket. Great over from Boland,3
271,265,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 2 runs back of a length delivery on leg, Dhoni just plays it with soft hands and races back for the second run.",1st innings,44.1,run,267,2,267/3,"Faulkner to Dhoni, 2 runs",,"back of a length delivery on leg, Dhoni just plays it with soft hands and races back for the second run.",3
272,266,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run shovelled away from a good length to square leg",1st innings,44.2,run,268,1,268/3,"Faulkner to Dhoni, 1 run",,shovelled away from a good length to square leg,3
273,267,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 1 run lots of the bottom hand used. Full delivery outside off, Rahane thrashes it to long-on",1st innings,44.3,run,269,1,269/3,"Faulkner to Rahane, 1 run",,"lots of the bottom hand used. Full delivery outside off, Rahane thrashes it to long-on",3
274,268,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run low full toss outside off, Dhoni looked to find the gap past point but sliced his stroke to third man",1st innings,44.4,run,270,1,270/3,"Faulkner to Dhoni, 1 run",,"low full toss outside off, Dhoni looked to find the gap past point but sliced his stroke to third man",3
275,269,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run whoa, how did that miss the stumps? Slower delivery, back of the hand legcutter. Rahane hurries across the stumps to ramp over fine leg, thereby exposing his stumps. The extra bounce from the legcutter took it over",1st innings,44.5,no run,270,0,270/3,"Faulkner to Rahane, no run",,"whoa, how did that miss the stumps? Slower delivery, back of the hand legcutter. Rahane hurries across the stumps to ramp over fine leg, thereby exposing his stumps. The extra bounce from the legcutter took it over",3
276,270,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run another good one. Rahane comes down but cannot connect with his lofted drive. Just five off it again",1st innings,44.6,no run,270,0,270/3,"Faulkner to Rahane, no run",,another good one. Rahane comes down but cannot connect with his lofted drive. Just five off it again,3
277,271,MS Dhoni,28081,Scott Boland,446548,"Boland to Dhoni, no run low full toss on middle, pushed back to the bowler",1st innings,45.1,no run,270,0,270/3,"Boland to Dhoni, no run",,"low full toss on middle, pushed back to the bowler",3
278,272,MS Dhoni,28081,Scott Boland,446548,"Boland to Dhoni, 2 runs whipped off his hips to square leg. Another shovelled stroke into the leg side off the length delivery",1st innings,45.2,run,272,2,272/3,"Boland to Dhoni, 2 runs",,whipped off his hips to square leg. Another shovelled stroke into the leg side off the length delivery,3
279,273,MS Dhoni,28081,Scott Boland,446548,"Boland to Dhoni, 1 run good yorker on off, hit down to long-off",1st innings,45.3,run,273,1,273/3,"Boland to Dhoni, 1 run",,"good yorker on off, hit down to long-off",3
280,274,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 2 runs amazing fielding from Maxwell, just exemplary. saved the boundary. Low full toss on middle, Rahane times the on-drive with terrific timing. Maxwell scurries across and pits in an acrobatic effort to keep it in",1st innings,45.4,run,275,2,275/3,"Boland to Rahane, 2 runs",,"amazing fielding from Maxwell, just exemplary. saved the boundary. Low full toss on middle, Rahane times the on-drive with terrific timing. Maxwell scurries across and pits in an acrobatic effort to keep it in",3
281,275,Ajinkya Rahane,277916,Scott Boland,446548,"Boland to Rahane, 1 run another low full toss outside off, Rahane lofts the drive on the bounce to long-off",1st innings,45.5,run,276,1,276/3,"Boland to Rahane, 1 run",,"another low full toss outside off, Rahane lofts the drive on the bounce to long-off",3
282,276,MS Dhoni,28081,Scott Boland,446548,"Boland to Dhoni, OUT gone. Dhoni's iffy innings ends. Slower ball, but in the slot. Dhoni belts it with a lot of power but straight down the throat of long-on. Maxwell settles under it and takes a sitter. India stuttering again",1st innings,45.6,out,276,0,276/4,"Boland to Dhoni, OUT",,"gone. Dhoni's iffy innings ends. Slower ball, but in the slot. Dhoni belts it with a lot of power but straight down the throat of long-on. Maxwell settles under it and takes a sitter. India stuttering again",4
283,277,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 1 run wide yorker outside off, Rahane digs it out towards the bowler who runs around, collects cleanly but cannot hit the stumps. A direct hit would have had Pandey",1st innings,46.1,run,277,1,277/4,"Faulkner to Rahane, 1 run",,"wide yorker outside off, Rahane digs it out towards the bowler who runs around, collects cleanly but cannot hit the stumps. A direct hit would have had Pandey",4
