,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
230,225,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, 1 run persisting with this short-length attack, Tamim hangs back and flicks a pull away for one",1st innings,37.3,run,190,1,190/6,"Broad to Tamim Iqbal, 1 run",,"persisting with this short-length attack, Tamim hangs back and flicks a pull away for one",6
231,226,Naeem Islam,56054,Stuart Broad,10617,"Broad to Naeem Islam, 1 run back of a length once more, worked away for another single, good stuff from these two",1st innings,37.4,run,191,1,191/6,"Broad to Naeem Islam, 1 run",,"back of a length once more, worked away for another single, good stuff from these two",6
232,227,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, no run neatly flicked off the back foot towards midwicket, where Pietersen tumbles as he fields",1st innings,37.5,no run,191,0,191/6,"Broad to Tamim Iqbal, no run",,"neatly flicked off the back foot towards midwicket, where Pietersen tumbles as he fields",6
233,228,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, 1 run short again, and Tamim has played this work-down-to-third-man shot very well all day, angling it away to keep the strike",1st innings,37.6,run,192,1,192/6,"Broad to Tamim Iqbal, 1 run",,"short again, and Tamim has played this work-down-to-third-man shot very well all day, angling it away to keep the strike",6
234,229,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, SIX runs Tamim greets him with an enormous blow, straight back over his head for six, clearing Sidebottom on the long on boundary by a distance",1st innings,38.1,six,198,6,198/6,"Collingwood to Tamim Iqbal, SIX runs",,"Tamim greets him with an enormous blow, straight back over his head for six, clearing Sidebottom on the long on boundary by a distance",6
235,230,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, 2 runs brings up the 50 partnership with another well-timed shot into the leg side",1st innings,38.2,run,200,2,200/6,"Collingwood to Tamim Iqbal, 2 runs",,brings up the 50 partnership with another well-timed shot into the leg side,6
236,231,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, 1 run turned into the leg side again, and more confusion with the running but they collect a single",1st innings,38.3,run,201,1,201/6,"Collingwood to Tamim Iqbal, 1 run",,"turned into the leg side again, and more confusion with the running but they collect a single",6
237,232,Naeem Islam,56054,Paul Collingwood,10772,"Collingwood to Naeem Islam, 1 run pushed away with soft hands, allowing the ball to just hit the bat and it trickles away slowly to point, giving enough time for the batsmen to complete a single",1st innings,38.4,run,202,1,202/6,"Collingwood to Naeem Islam, 1 run",,"pushed away with soft hands, allowing the ball to just hit the bat and it trickles away slowly to point, giving enough time for the batsmen to complete a single",6
238,233,Tamim Iqbal,56194,Paul Collingwood,10772,"Collingwood to Tamim Iqbal, 1 run with the damage done from the first ball Tamim is content to just tap it away for a single, much to the arm-flapping annoyance of Cook",1st innings,38.5,run,203,1,203/6,"Collingwood to Tamim Iqbal, 1 run",,"with the damage done from the first ball Tamim is content to just tap it away for a single, much to the arm-flapping annoyance of Cook",6
239,234,Naeem Islam,56054,Paul Collingwood,10772,"Collingwood to Naeem Islam, 1 run easy single to finish up, pushing firmly to deep mid off",1st innings,38.6,run,204,1,204/6,"Collingwood to Naeem Islam, 1 run",,"easy single to finish up, pushing firmly to deep mid off",6
240,235,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, 1 run starts well, on off stump and pushed calmly towards point for one",1st innings,39.1,run,205,1,205/6,"Swann to Naeem Islam, 1 run",,"starts well, on off stump and pushed calmly towards point for one",6
241,236,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, 1 run thrown up, with enough width for Tamim to push his arms through it for a single down to long off",1st innings,39.2,run,206,1,206/6,"Swann to Tamim Iqbal, 1 run",,"thrown up, with enough width for Tamim to push his arms through it for a single down to long off",6
242,237,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, 1 run rotates the strike well again, pushing into the off side for one",1st innings,39.3,run,207,1,207/6,"Swann to Naeem Islam, 1 run",,"rotates the strike well again, pushing into the off side for one",6
243,238,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, 1 run oh dear, Tamim dabs a ball that was heading for leg stump to third man, almost undid him",1st innings,39.4,run,208,1,208/6,"Swann to Tamim Iqbal, 1 run",,"oh dear, Tamim dabs a ball that was heading for leg stump to third man, almost undid him",6
244,239,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, 1 run gets the single comfortably here, pushed away into space for one",1st innings,39.5,run,209,1,209/6,"Swann to Naeem Islam, 1 run",,"gets the single comfortably here, pushed away into space for one",6
245,240,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, no run close once more, his checked-drive lands one-bounce short of shot extra cover",1st innings,39.6,no run,209,0,209/6,"Swann to Tamim Iqbal, no run",,"close once more, his checked-drive lands one-bounce short of shot extra cover",6
246,241,Naeem Islam,56054,Luke Wright,23460,"Wright to Naeem Islam, OUT and with the bowling change comes a wicket! A full ball from Wright on off stump, Naeem makes a bit of room and drives into the covers, but picks out Eoin Morgan, who makes no mistake this time.",1st innings,40.1,out,209,0,209/7,"Wright to Naeem Islam, OUT",,"and with the bowling change comes a wicket! A full ball from Wright on off stump, Naeem makes a bit of room and drives into the covers, but picks out Eoin Morgan, who makes no mistake this time.",7
247,242,Mashrafe Mortaza,56007,Luke Wright,23460,"Wright to Mashrafe Mortaza, FOUR runs what a start! He marks his return to international cricket with a fine shot, getting a touch on a ball slipping down leg and helping it down to the fine leg boundary",1st innings,40.2,four,213,4,213/7,"Wright to Mashrafe Mortaza, FOUR runs",,"what a start! He marks his return to international cricket with a fine shot, getting a touch on a ball slipping down leg and helping it down to the fine leg boundary",7
248,243,Mashrafe Mortaza,56007,Luke Wright,23460,"Wright to Mashrafe Mortaza, no run better ball from Wright, Mashrafe squared up a little and can't get it away",1st innings,40.3,no run,213,0,213/7,"Wright to Mashrafe Mortaza, no run",,"better ball from Wright, Mashrafe squared up a little and can't get it away",7
249,244,Mashrafe Mortaza,56007,Luke Wright,23460,"Wright to Mashrafe Mortaza, no run Mortaza can't get this away either, clipped straight to midwicket",1st innings,40.4,no run,213,0,213/7,"Wright to Mashrafe Mortaza, no run",,"Mortaza can't get this away either, clipped straight to midwicket",7
250,245,Mashrafe Mortaza,56007,Luke Wright,23460,"Wright to Mashrafe Mortaza, no run ooh, good ball, Wright grips it across the seam and the ball darts away a touch. Mortaza plays at it but it scoots past the outside edge",1st innings,40.5,no run,213,0,213/7,"Wright to Mashrafe Mortaza, no run",,"ooh, good ball, Wright grips it across the seam and the ball darts away a touch. Mortaza plays at it but it scoots past the outside edge",7
251,246,Mashrafe Mortaza,56007,Luke Wright,23460,"Wright to Mashrafe Mortaza, no run back of a length, on off stump, and Mortaza tries to drive it on the up but doesn't time the ball at all",1st innings,40.6,no run,213,0,213/7,"Wright to Mashrafe Mortaza, no run",,"back of a length, on off stump, and Mortaza tries to drive it on the up but doesn't time the ball at all",7
252,247,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, no run good ball from Swann, full and straight and Tamim defends",1st innings,41.1,no run,213,0,213/7,"Swann to Tamim Iqbal, no run",,"good ball from Swann, full and straight and Tamim defends",7
253,248,Tamim Iqbal,56194,Graeme Swann,20431,"Swann to Tamim Iqbal, 1 run he's slipped this one a bit too short and a little wide, and Tamim rocks back the flay the ball through the off side",1st innings,41.2,run,214,1,214/7,"Swann to Tamim Iqbal, 1 run",,"he's slipped this one a bit too short and a little wide, and Tamim rocks back the flay the ball through the off side",7
254,249,Mashrafe Mortaza,56007,Graeme Swann,20431,"Swann to Mashrafe Mortaza, OUT Gone! Mortaza on the sweep first ball from Swann. That looked dead straight away, full and right on the stumps, he misses with the attempted sweep and the ball thuds into his front pad",1st innings,41.3,out,214,0,214/8,"Swann to Mashrafe Mortaza, OUT",,"Gone! Mortaza on the sweep first ball from Swann. That looked dead straight away, full and right on the stumps, he misses with the attempted sweep and the ball thuds into his front pad",8
255,250,Abdur Razzak,56283,Graeme Swann,20431,"Swann to Abdur Razzak, no run round the wicket to Razzak, on the money from Swann and played defensively",1st innings,41.4,no run,214,0,214/8,"Swann to Abdur Razzak, no run",,"round the wicket to Razzak, on the money from Swann and played defensively",8
256,251,Abdur Razzak,56283,Graeme Swann,20431,"Swann to Abdur Razzak, no run on off stump again, played softly to the off side, no run",1st innings,41.5,no run,214,0,214/8,"Swann to Abdur Razzak, no run",,"on off stump again, played softly to the off side, no run",8
257,252,Abdur Razzak,56283,Graeme Swann,20431,"Swann to Abdur Razzak, no run comes forward in defence once again, the ball misses his prod and hits the pad, half an appeal is quickly turned down by the umpire",1st innings,41.6,no run,214,0,214/8,"Swann to Abdur Razzak, no run",,"comes forward in defence once again, the ball misses his prod and hits the pad, half an appeal is quickly turned down by the umpire",8
258,253,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, no run Tamim makes room, stepping to leg but Broad follows him with a shortish ball on his hips, and he flicks it straight to Sidebottom at short fine leg",1st innings,42.1,no run,214,0,214/8,"Broad to Tamim Iqbal, no run",,"Tamim makes room, stepping to leg but Broad follows him with a shortish ball on his hips, and he flicks it straight to Sidebottom at short fine leg",8
259,254,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, no run slower ball from Broad, Tamim has a massive swipe at it and hits out to the fielder on the boundary at midwicket. He turns down the single though",1st innings,42.2,no run,214,0,214/8,"Broad to Tamim Iqbal, no run",,"slower ball from Broad, Tamim has a massive swipe at it and hits out to the fielder on the boundary at midwicket. He turns down the single though",8
260,255,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, no run makes room again, trying to hit this one out of the stadium but he doesn't time it at all, the bottom hand comes off the bat and he's lucky that didn't carry to the fielder at mid on, really looped up",1st innings,42.3,no run,214,0,214/8,"Broad to Tamim Iqbal, no run",,"makes room again, trying to hit this one out of the stadium but he doesn't time it at all, the bottom hand comes off the bat and he's lucky that didn't carry to the fielder at mid on, really looped up",8
261,256,Tamim Iqbal,56194,Stuart Broad,10617,"Broad to Tamim Iqbal, OUT Gone! Tamim moves around again, stepping across to the off side this time and trying to paddle the ball down to fine leg. He telegraphed the movement though, and Broad speared the ball in to shatter the stumps",1st innings,42.4,out,214,0,214/9,"Broad to Tamim Iqbal, OUT",,"Gone! Tamim moves around again, stepping across to the off side this time and trying to paddle the ball down to fine leg. He telegraphed the movement though, and Broad speared the ball in to shatter the stumps",9
262,257,Shafiul Islam,288305,Stuart Broad,10617,"Broad to Shafiul Islam, no run nasty, brutish short ball first up, and the ball whizzes past Shafiul's nose",1st innings,42.5,no run,214,0,214/9,"Broad to Shafiul Islam, no run",,"nasty, brutish short ball first up, and the ball whizzes past Shafiul's nose",9
263,258,Shafiul Islam,288305,Stuart Broad,10617,"Broad to Shafiul Islam, no run follows it up with a much fuller ball, but it's outside off and Shafiul drives at it. Decent attempt, but he can't find the gap",1st innings,42.6,no run,214,0,214/9,"Broad to Shafiul Islam, no run",,"follows it up with a much fuller ball, but it's outside off and Shafiul drives at it. Decent attempt, but he can't find the gap",9
264,259,Abdur Razzak,56283,Tim Bresnan,9310,"Bresnan to Abdur Razzak, 1 leg bye Back of a length, on the hips and tucked away down to fine leg",1st innings,43.1,leg bye,215,1,215/9,"Bresnan to Abdur Razzak, 1 leg bye",,"Back of a length, on the hips and tucked away down to fine leg",9
265,260,Shafiul Islam,288305,Tim Bresnan,9310,"Bresnan to Shafiul Islam, no run just outside off on a length, Shafiul just hangs his bat out but can't get anything on it, the ball dying on its way through to the keeper",1st innings,43.2,no run,215,0,215/9,"Bresnan to Shafiul Islam, no run",,"just outside off on a length, Shafiul just hangs his bat out but can't get anything on it, the ball dying on its way through to the keeper",9
266,261,Shafiul Islam,288305,Tim Bresnan,9310,"Bresnan to Shafiul Islam, FOUR runs Top shot! He's done really well has Shafiul - short and wide but it had to be put away and he did it in style, cuttting and beating a trundling Sidebottom on the fence",1st innings,43.3,four,219,4,219/9,"Bresnan to Shafiul Islam, FOUR runs",,"Top shot! He's done really well has Shafiul - short and wide but it had to be put away and he did it in style, cuttting and beating a trundling Sidebottom on the fence",9
267,262,Shafiul Islam,288305,Tim Bresnan,9310,"Bresnan to Shafiul Islam, no run he aims a flashing drive at the next one, but hit straight to the fielder in the covers. Good shot though",1st innings,43.4,no run,219,0,219/9,"Bresnan to Shafiul Islam, no run",,"he aims a flashing drive at the next one, but hit straight to the fielder in the covers. Good shot though",9
268,263,Shafiul Islam,288305,Tim Bresnan,9310,"Bresnan to Shafiul Islam, no run Shafiul makes some room, but Bresnan follows him and the ball also darts in a touch and he can't get it away",1st innings,43.5,no run,219,0,219/9,"Bresnan to Shafiul Islam, no run",,"Shafiul makes some room, but Bresnan follows him and the ball also darts in a touch and he can't get it away",9
269,264,Shafiul Islam,288305,Tim Bresnan,9310,"Bresnan to Shafiul Islam, 1 run short and wide, Shafiul cuts and the ball flies off the top edge down to Sidebottom, who collects cleanly and hurls the ball back in",1st innings,43.6,run,220,1,220/9,"Bresnan to Shafiul Islam, 1 run",,"short and wide, Shafiul cuts and the ball flies off the top edge down to Sidebottom, who collects cleanly and hurls the ball back in",9
