,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
228,222,Jean-Paul Duminy,44932,Nasir Hossain,300618,"Nasir Hossain to Duminy, no run good length at off stump, pushed back down the pitch",1st innings,AB de Villiers,44936,Rubel Hossain,300619,36.6,no run,231,0,231/3,"Nasir Hossain to Duminy, no run",,"good length at off stump, pushed back down the pitch",3
229,223,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, 1 run good length, shaping in at off stump, driven on the up to long-off",1st innings,Jean-Paul Duminy,44932,Nasir Hossain,300618,37.1,run,232,1,232/3,"Rubel Hossain to de Villiers, 1 run",,"good length, shaping in at off stump, driven on the up to long-off",3
230,224,Jean-Paul Duminy,44932,Rubel Hossain,300619,"Rubel Hossain to Duminy, 1 run back of a length, dips outwards from Duminy. Squares him up and takes a big outside edge that runs down to third man",1st innings,AB de Villiers,44936,Nasir Hossain,300618,37.2,run,233,1,233/3,"Rubel Hossain to Duminy, 1 run",,"back of a length, dips outwards from Duminy. Squares him up and takes a big outside edge that runs down to third man",3
231,225,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, 2 runs full and swinging in at leg stump, flicked to deep midwicket's left",1st innings,Jean-Paul Duminy,44932,Nasir Hossain,300618,37.3,run,235,2,235/3,"Rubel Hossain to de Villiers, 2 runs",,"full and swinging in at leg stump, flicked to deep midwicket's left",3
232,226,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, FOUR runs oh geez. Forgive my curiosity. This guy can hit any shot. Similar ball to the last one, full and swinging into the pads. But this time he gets well in front of the body and instead of flicking, drives it through the exact spot to deep midwicket's left",1st innings,Jean-Paul Duminy,44932,Nasir Hossain,300618,37.4,four,239,4,239/3,"Rubel Hossain to de Villiers, FOUR runs",,"oh geez. Forgive my curiosity. This guy can hit any shot. Similar ball to the last one, full and swinging into the pads. But this time he gets well in front of the body and instead of flicking, drives it through the exact spot to deep midwicket's left",3
233,227,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, 2 runs class. Full at leg stump, driven past the non-striker. Mid-on dives and parries it to long-off",1st innings,Jean-Paul Duminy,44932,Nasir Hossain,300618,37.5,run,241,2,241/3,"Rubel Hossain to de Villiers, 2 runs",,"class. Full at leg stump, driven past the non-striker. Mid-on dives and parries it to long-off",3
234,228,AB de Villiers,44936,Rubel Hossain,300619,"Rubel Hossain to de Villiers, 1 run <b>a hundred on return.</b> Back of a length at leg stump, easily on top of this to tuck it to deep square",1st innings,Jean-Paul Duminy,44932,Nasir Hossain,300618,37.6,run,242,1,242/3,"Rubel Hossain to de Villiers, 1 run",,"<b>a hundred on return.</b> Back of a length at leg stump, easily on top of this to tuck it to deep square",3
235,229,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, no run good length at leg stump, pushed down the pitch off the front foot",1st innings,Jean-Paul Duminy,44932,Rubel Hossain,300619,38.1,no run,242,0,242/3,"Nasir Hossain to de Villiers, no run",,"good length at leg stump, pushed down the pitch off the front foot",3
236,230,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, FOUR runs <b>poor fielding.</b> Short at off stump, backs away and slaps it straight to cover point who looks afraid as it approches him. Gingerly pokes a reverse cup out and lets it through",1st innings,Jean-Paul Duminy,44932,Rubel Hossain,300619,38.2,four,246,4,246/3,"Nasir Hossain to de Villiers, FOUR runs",,"<b>poor fielding.</b> Short at off stump, backs away and slaps it straight to cover point who looks afraid as it approches him. Gingerly pokes a reverse cup out and lets it through",3
237,231,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 1 run length at off stump, makes room and punches to long-off",1st innings,Jean-Paul Duminy,44932,Rubel Hossain,300619,38.3,run,247,1,247/3,"Nasir Hossain to de Villiers, 1 run",,"length at off stump, makes room and punches to long-off",3
238,232,Jean-Paul Duminy,44932,Nasir Hossain,300618,"Nasir Hossain to Duminy, no run full at off stump, driven straight to extra cover",1st innings,AB de Villiers,44936,Rubel Hossain,300619,38.4,no run,247,0,247/3,"Nasir Hossain to Duminy, no run",,"full at off stump, driven straight to extra cover",3
239,233,Jean-Paul Duminy,44932,Nasir Hossain,300618,"Nasir Hossain to Duminy, 1 run full and angled in at leg stump, poked through square leg",1st innings,AB de Villiers,44936,Rubel Hossain,300619,38.5,run,248,1,248/3,"Nasir Hossain to Duminy, 1 run",,"full and angled in at leg stump, poked through square leg",3
240,234,AB de Villiers,44936,Nasir Hossain,300618,"Nasir Hossain to de Villiers, 1 run full at middle stump, flicked to deep midwicket",1st innings,Jean-Paul Duminy,44932,Rubel Hossain,300619,38.6,run,249,1,249/3,"Nasir Hossain to de Villiers, 1 run",,"full at middle stump, flicked to deep midwicket",3
241,235,AB de Villiers,44936,Taskin Ahmed,538506,"Taskin Ahmed to de Villiers, 1 run full and swinging in at leg stump, whipped to deep midwicket",1st innings,Jean-Paul Duminy,44932,Nasir Hossain,300618,39.1,run,250,1,250/3,"Taskin Ahmed to de Villiers, 1 run",,"full and swinging in at leg stump, whipped to deep midwicket",3
242,236,Jean-Paul Duminy,44932,Taskin Ahmed,538506,"Taskin Ahmed to Duminy, 1 run back of a length at leg stump, whipped to square leg",1st innings,AB de Villiers,44936,Nasir Hossain,300618,39.2,run,251,1,251/3,"Taskin Ahmed to Duminy, 1 run",,"back of a length at leg stump, whipped to square leg",3
243,237,AB de Villiers,44936,Taskin Ahmed,538506,"Taskin Ahmed to de Villiers, 1 run <b>top edge</b> falls between fine leg and deep square. Short ball outside off, gets behind it and the bottom hand comes off the bat s he plays the hook. He's not in control. The fielders didn't get close...but Mortaza yells at them. My colleague says, in Bengali, he's sent an impolite enquiry about the fielder's competence",1st innings,Jean-Paul Duminy,44932,Nasir Hossain,300618,39.3,run,252,1,252/3,"Taskin Ahmed to de Villiers, 1 run",,"<b>top edge</b> falls between fine leg and deep square. Short ball outside off, gets behind it and the bottom hand comes off the bat s he plays the hook. He's not in control. The fielders didn't get close...but Mortaza yells at them. My colleague says, in Bengali, he's sent an impolite enquiry about the fielder's competence",3
244,238,Jean-Paul Duminy,44932,Taskin Ahmed,538506,"Taskin Ahmed to Duminy, 1 run back of a length outside off, dabbed to third man",1st innings,AB de Villiers,44936,Nasir Hossain,300618,39.4,run,253,1,253/3,"Taskin Ahmed to Duminy, 1 run",,"back of a length outside off, dabbed to third man",3
245,239,AB de Villiers,44936,Taskin Ahmed,538506,"Taskin Ahmed to de Villiers, 1 run full and in at the pads, flicked to fine leg",1st innings,Jean-Paul Duminy,44932,Nasir Hossain,300618,39.5,run,254,1,254/3,"Taskin Ahmed to de Villiers, 1 run",,"full and in at the pads, flicked to fine leg",3
246,240,Jean-Paul Duminy,44932,Taskin Ahmed,538506,"Taskin Ahmed to Duminy, 1 run short one at middle stump, deep in the crease to pull this to deep square",1st innings,AB de Villiers,44936,Nasir Hossain,300618,39.6,run,255,1,255/3,"Taskin Ahmed to Duminy, 1 run",,"short one at middle stump, deep in the crease to pull this to deep square",3
247,241,Jean-Paul Duminy,44932,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duminy, 1 run offcutter, back of a length at off stump. Waits for it to come on and guides it to third man",1st innings,AB de Villiers,44936,Taskin Ahmed,538506,40.1,run,256,1,256/3,"Mashrafe Mortaza to Duminy, 1 run",,"offcutter, back of a length at off stump. Waits for it to come on and guides it to third man",3
248,242,AB de Villiers,44936,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Villiers, 1 run short one at off stump, pull shot right off the middle, straight to deep square",1st innings,Jean-Paul Duminy,44932,Taskin Ahmed,538506,40.2,run,257,1,257/3,"Mashrafe Mortaza to de Villiers, 1 run",,"short one at off stump, pull shot right off the middle, straight to deep square",3
249,243,Jean-Paul Duminy,44932,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duminy, 1 run good length at off stump, beaten by the offcutter. Looks to drive through the off side, gets it back down the pitch...and <b>Mortaza misfields</b>",1st innings,AB de Villiers,44936,Taskin Ahmed,538506,40.3,run,258,1,258/3,"Mashrafe Mortaza to Duminy, 1 run",,"good length at off stump, beaten by the offcutter. Looks to drive through the off side, gets it back down the pitch...and <b>Mortaza misfields</b>",3
250,244,AB de Villiers,44936,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Villiers, no run slower ball, dug in short at middle stump. He backs away and looks to slam it over extra cover. Beaten",1st innings,Jean-Paul Duminy,44932,Taskin Ahmed,538506,40.4,no run,258,0,258/3,"Mashrafe Mortaza to de Villiers, no run",,"slower ball, dug in short at middle stump. He backs away and looks to slam it over extra cover. Beaten",3
251,245,AB de Villiers,44936,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Villiers, 1 run offcutter, good length at leg stump. Poked through square leg",1st innings,Jean-Paul Duminy,44932,Taskin Ahmed,538506,40.5,run,259,1,259/3,"Mashrafe Mortaza to de Villiers, 1 run",,"offcutter, good length at leg stump. Poked through square leg",3
252,246,Jean-Paul Duminy,44932,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duminy, 1 run short and in at the corridor, carved, late, to third man",1st innings,AB de Villiers,44936,Taskin Ahmed,538506,40.6,run,260,1,260/3,"Mashrafe Mortaza to Duminy, 1 run",,"short and in at the corridor, carved, late, to third man",3
253,247,Jean-Paul Duminy,44932,Shakib Al Hasan,56143,"Shakib Al Hasan to Duminy, no run back of a length, pushed through at off stump. Cramped push to midwicket",1st innings,AB de Villiers,44936,Mashrafe Mortaza,56007,41.1,no run,260,0,260/3,"Shakib Al Hasan to Duminy, no run",,"back of a length, pushed through at off stump. Cramped push to midwicket",3
254,248,Jean-Paul Duminy,44932,Shakib Al Hasan,56143,"Shakib Al Hasan to Duminy, 2 runs back of a length at off stump, pushes it wide of long-on...and AB is back for the second",1st innings,AB de Villiers,44936,Mashrafe Mortaza,56007,41.2,run,262,2,262/3,"Shakib Al Hasan to Duminy, 2 runs",,"back of a length at off stump, pushes it wide of long-on...and AB is back for the second",3
255,249,Jean-Paul Duminy,44932,Shakib Al Hasan,56143,"Shakib Al Hasan to Duminy, 1 run full at leg stump, pushed to deep square leg's left",1st innings,AB de Villiers,44936,Mashrafe Mortaza,56007,41.3,run,263,1,263/3,"Shakib Al Hasan to Duminy, 1 run",,"full at leg stump, pushed to deep square leg's left",3
256,250,AB de Villiers,44936,Shakib Al Hasan,56143,"Shakib Al Hasan to de Villiers, 1 run well done. Mortaza dives low to his left at extra cover. AB had made room to drive this inside-out from leg stump",1st innings,Jean-Paul Duminy,44932,Mashrafe Mortaza,56007,41.4,run,264,1,264/3,"Shakib Al Hasan to de Villiers, 1 run",,well done. Mortaza dives low to his left at extra cover. AB had made room to drive this inside-out from leg stump,3
257,251,Jean-Paul Duminy,44932,Shakib Al Hasan,56143,"Shakib Al Hasan to Duminy, 1 run good length at off stump, pushed back past the bowler",1st innings,AB de Villiers,44936,Mashrafe Mortaza,56007,41.5,run,265,1,265/3,"Shakib Al Hasan to Duminy, 1 run",,"good length at off stump, pushed back past the bowler",3
258,252,AB de Villiers,44936,Shakib Al Hasan,56143,"Shakib Al Hasan to de Villiers, FOUR runs oh gorgeous. Makes room again. It's full on middle stump. This time he tries to find the gap to sweeper's left and succeeds, with a slice",1st innings,Jean-Paul Duminy,44932,Mashrafe Mortaza,56007,41.6,four,269,4,269/3,"Shakib Al Hasan to de Villiers, FOUR runs",,"oh gorgeous. Makes room again. It's full on middle stump. This time he tries to find the gap to sweeper's left and succeeds, with a slice",3
259,253,Jean-Paul Duminy,44932,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duminy, 1 run short and wide outside off stump, well timed slash, but sweeper cover cuts it off",1st innings,AB de Villiers,44936,Shakib Al Hasan,56143,42.1,run,270,1,270/3,"Mashrafe Mortaza to Duminy, 1 run",,"short and wide outside off stump, well timed slash, but sweeper cover cuts it off",3
260,254,AB de Villiers,44936,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Villiers, 1 run slower bouncer. Adjusts for the lift off the pitch and taps the hook shot into the turf, in deep midwicket's direction",1st innings,Jean-Paul Duminy,44932,Shakib Al Hasan,56143,42.2,run,271,1,271/3,"Mashrafe Mortaza to de Villiers, 1 run",,"slower bouncer. Adjusts for the lift off the pitch and taps the hook shot into the turf, in deep midwicket's direction",3
261,255,Jean-Paul Duminy,44932,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duminy, 2 runs back of a length outside off, dabs it to third man's right and comes back for the second",1st innings,AB de Villiers,44936,Shakib Al Hasan,56143,42.3,run,273,2,273/3,"Mashrafe Mortaza to Duminy, 2 runs",,"back of a length outside off, dabs it to third man's right and comes back for the second",3
262,256,Jean-Paul Duminy,44932,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Duminy, 1 run good length outside off stump, leans in and drives to sweeper cover",1st innings,AB de Villiers,44936,Shakib Al Hasan,56143,42.4,run,274,1,274/3,"Mashrafe Mortaza to Duminy, 1 run",,"good length outside off stump, leans in and drives to sweeper cover",3
263,257,AB de Villiers,44936,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Villiers, FOUR runs he knows the offcutter is coming now. Good length, just outside off. And he's promptly down the track to lift this over mid-off",1st innings,Jean-Paul Duminy,44932,Shakib Al Hasan,56143,42.5,four,278,4,278/3,"Mashrafe Mortaza to de Villiers, FOUR runs",,"he knows the offcutter is coming now. Good length, just outside off. And he's promptly down the track to lift this over mid-off",3
264,258,AB de Villiers,44936,Mashrafe Mortaza,56007,"Mashrafe Mortaza to de Villiers, no run offcutter, short outside off stump. Backs away and looks to ramp it past the keeper. Misses. Then says to himself, audibly on the stump mic, <b>'oh come on, you had it!'</b>",1st innings,Jean-Paul Duminy,44932,Shakib Al Hasan,56143,42.6,no run,278,0,278/3,"Mashrafe Mortaza to de Villiers, no run",,"offcutter, short outside off stump. Backs away and looks to ramp it past the keeper. Misses. Then says to himself, audibly on the stump mic, <b>'oh come on, you had it!'</b>",3
265,259,Jean-Paul Duminy,44932,Shakib Al Hasan,56143,"Shakib Al Hasan to Duminy, no run back of a length, fired down leg. Backs away and chops it into the covers",1st innings,AB de Villiers,44936,Mashrafe Mortaza,56007,43.1,no run,278,0,278/3,"Shakib Al Hasan to Duminy, no run",,"back of a length, fired down leg. Backs away and chops it into the covers",3
266,260,Jean-Paul Duminy,44932,Shakib Al Hasan,56143,"Shakib Al Hasan to Duminy, 1 run good length, pushed through at middle stump. Goes deep in the crease and tickles it wide of square leg",1st innings,AB de Villiers,44936,Mashrafe Mortaza,56007,43.2,run,279,1,279/3,"Shakib Al Hasan to Duminy, 1 run",,"good length, pushed through at middle stump. Goes deep in the crease and tickles it wide of square leg",3
