,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
385,79,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, no run wobbling in just a touch through the air, Pietersen clips to midwicket",2nd innings,13.1,no run,69,0,69/1,"Watson to Pietersen, no run",,"wobbling in just a touch through the air, Pietersen clips to midwicket",1
386,80,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, 1 run punched down to long off - who has just been moved back. Watto leapt athletically across in his follow-through to try and cut it off, but couldn't quite get down in time",2nd innings,13.2,run,70,1,70/1,"Watson to Pietersen, 1 run",,"punched down to long off - who has just been moved back. Watto leapt athletically across in his follow-through to try and cut it off, but couldn't quite get down in time",1
387,81,Craig Kieswetter,230855,Shane Watson,8180,"Watson to Kieswetter, FOUR runs chipped over mid on! Well-struck, but only <i>just</i> cleared Bollinger. Watto has hands on head",2nd innings,13.3,four,74,4,74/1,"Watson to Kieswetter, FOUR runs",,"chipped over mid on! Well-struck, but only <i>just</i> cleared Bollinger. Watto has hands on head",1
388,82,Craig Kieswetter,230855,Shane Watson,8180,"Watson to Kieswetter, 1 run and he follows that up with a single, worked to leg",2nd innings,13.4,run,75,1,75/1,"Watson to Kieswetter, 1 run",,"and he follows that up with a single, worked to leg",1
389,83,Kevin Pietersen,19296,Shane Watson,8180,"Watson to Pietersen, OUT gone! A wicket appears from nowhere, Watto had just dished up a fairly gentle ball quite wide of off, KP drove on the up and sliced it to Ponting at backward point, who tumbled forward and held on to a good catch. Just the wicket that Australia needed, England were rumbling along quite nicely until now.",2nd innings,13.5,out,75,0,75/2,"Watson to Pietersen, OUT",,"gone! A wicket appears from nowhere, Watto had just dished up a fairly gentle ball quite wide of off, KP drove on the up and sliced it to Ponting at backward point, who tumbled forward and held on to a good catch. Just the wicket that Australia needed, England were rumbling along quite nicely until now.",2
390,84,Paul Collingwood,10772,Shane Watson,8180,"Watson to Collingwood, no run back of a length, just outside off, and Collingwood punches to extra cover",2nd innings,13.6,no run,75,0,75/2,"Watson to Collingwood, no run",,"back of a length, just outside off, and Collingwood punches to extra cover",2
391,85,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, no run nudged straight to mid on",2nd innings,14.1,no run,75,0,75/2,"Hazlewood to Kieswetter, no run",,nudged straight to mid on,2
392,86,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, no run Kieswetter looks to open the face and run the ball down behind square, but Ponting is round in a flash to cut it off",2nd innings,14.2,no run,75,0,75/2,"Hazlewood to Kieswetter, no run",,"Kieswetter looks to open the face and run the ball down behind square, but Ponting is round in a flash to cut it off",2
393,87,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, no run full, Kieswetter launches into a drive but perhaps goes too hard at it, the bottom hand comes through and the ball goes to leg rather than through the covers",2nd innings,14.3,no run,75,0,75/2,"Hazlewood to Kieswetter, no run",,"full, Kieswetter launches into a drive but perhaps goes too hard at it, the bottom hand comes through and the ball goes to leg rather than through the covers",2
394,88,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, no run Hazelwood finds some extra bounce from his height! It was pitched back of a length and spat up at Kieswetter, who lost sight of it but kept his cool and played it down",2nd innings,14.4,no run,75,0,75/2,"Hazlewood to Kieswetter, no run",,"Hazelwood finds some extra bounce from his height! It was pitched back of a length and spat up at Kieswetter, who lost sight of it but kept his cool and played it down",2
395,89,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, SIX runs hooked! Bouncer from Hazelwood and Kieswetter swivelled on his back leg, hooking it from in front of his grille and getting enough on the shot to send the ball well over the boundary! Not out the middle, but six runs",2nd innings,14.5,six,81,6,81/2,"Hazlewood to Kieswetter, SIX runs",,"hooked! Bouncer from Hazelwood and Kieswetter swivelled on his back leg, hooking it from in front of his grille and getting enough on the shot to send the ball well over the boundary! Not out the middle, but six runs",2
396,90,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, no run and he goes fuller, Kieswetter driving to mid off",2nd innings,14.6,no run,81,0,81/2,"Hazlewood to Kieswetter, no run",,"and he goes fuller, Kieswetter driving to mid off",2
397,91,Paul Collingwood,10772,Shane Watson,8180,"Watson to Collingwood, no run a bit of a nothing ball, around off stump but doing nothing in the air or off the pitch. Collingwood taps it gently to cover",2nd innings,15.1,no run,81,0,81/2,"Watson to Collingwood, no run",,"a bit of a nothing ball, around off stump but doing nothing in the air or off the pitch. Collingwood taps it gently to cover",2
398,92,Paul Collingwood,10772,Shane Watson,8180,"Watson to Collingwood, no run attempted nurdle, he can't quite get it away though",2nd innings,15.2,no run,81,0,81/2,"Watson to Collingwood, no run",,"attempted nurdle, he can't quite get it away though",2
399,93,Paul Collingwood,10772,Shane Watson,8180,"Watson to Collingwood, no run fuller this time, just outside off, and some intent shown by Collingwood, who drives hard but straight to cover",2nd innings,15.3,no run,81,0,81/2,"Watson to Collingwood, no run",,"fuller this time, just outside off, and some intent shown by Collingwood, who drives hard but straight to cover",2
400,94,Paul Collingwood,10772,Shane Watson,8180,"Watson to Collingwood, no run shuffles down the track and aims a bottom-handed swipe to leg, but straight to mid on",2nd innings,15.4,no run,81,0,81/2,"Watson to Collingwood, no run",,"shuffles down the track and aims a bottom-handed swipe to leg, but straight to mid on",2
401,95,Paul Collingwood,10772,Shane Watson,8180,"Watson to Collingwood, no run driven on the other side of the wicket this time, but again picks out the fielder",2nd innings,15.5,no run,81,0,81/2,"Watson to Collingwood, no run",,"driven on the other side of the wicket this time, but again picks out the fielder",2
402,96,Paul Collingwood,10772,Shane Watson,8180,"Watson to Collingwood, no run beaten! It was more the perfect line and length than any movement by the ball, though, as Watto sent one down in the channel on off stump and Collingwood played inside it. Very close to the edge - and not far from off stump - but no harm done",2nd innings,15.6,no run,81,0,81/2,"Watson to Collingwood, no run",,"beaten! It was more the perfect line and length than any movement by the ball, though, as Watto sent one down in the channel on off stump and Collingwood played inside it. Very close to the edge - and not far from off stump - but no harm done",2
403,97,Craig Kieswetter,230855,Josh Hazlewood,288284,"Hazlewood to Kieswetter, OUT gone! First international wicket for Australia's youngest ever ODI debutant! The ball pitched on a length on off stump, perhaps coming in a touch off the seam, and beat a loose defensive stroke from Kieswetter who played footed to the crease. It may have kept just a touch low, but nipped between bat and pad rather than under. Australia are right back in this!",2nd innings,16.1,out,81,0,81/3,"Hazlewood to Kieswetter, OUT",,"gone! First international wicket for Australia's youngest ever ODI debutant! The ball pitched on a length on off stump, perhaps coming in a touch off the seam, and beat a loose defensive stroke from Kieswetter who played footed to the crease. It may have kept just a touch low, but nipped between bat and pad rather than under. Australia are right back in this!",3
404,98,Eoin Morgan,24598,Josh Hazlewood,288284,"Hazlewood to Morgan, 1 run Morgan off the mark straight away, running one off the outer half of the bat down to third man",2nd innings,16.2,run,82,1,82/3,"Hazlewood to Morgan, 1 run",,"Morgan off the mark straight away, running one off the outer half of the bat down to third man",3
405,99,Paul Collingwood,10772,Josh Hazlewood,288284,"Hazlewood to Collingwood, no run fuller, and quite wide. Collingwood drives, somewhat leaden-footed, and the ball rolls slowly to mid off",2nd innings,16.3,no run,82,0,82/3,"Hazlewood to Collingwood, no run",,"fuller, and quite wide. Collingwood drives, somewhat leaden-footed, and the ball rolls slowly to mid off",3
406,100,Paul Collingwood,10772,Josh Hazlewood,288284,"Hazlewood to Collingwood, no run back of a length outside off, pushed into the covers",2nd innings,16.4,no run,82,0,82/3,"Hazlewood to Collingwood, no run",,"back of a length outside off, pushed into the covers",3
407,101,Paul Collingwood,10772,Josh Hazlewood,288284,"Hazlewood to Collingwood, no run Collingwood still not off the mark, pushing the ball into the covers once again",2nd innings,16.5,no run,82,0,82/3,"Hazlewood to Collingwood, no run",,"Collingwood still not off the mark, pushing the ball into the covers once again",3
408,102,Paul Collingwood,10772,Josh Hazlewood,288284,"Hazlewood to Collingwood, 1 run slips one in to his pads, and he's off the mark now in fitting style, nurdling one out to midwicket",2nd innings,16.6,run,83,1,83/3,"Hazlewood to Collingwood, 1 run",,"slips one in to his pads, and he's off the mark now in fitting style, nurdling one out to midwicket",3
409,103,Paul Collingwood,10772,Shane Watson,8180,"Watson to Collingwood, no run on a length, an inch or two outside off, and Collingwood punches into the covers",2nd innings,17.1,no run,83,0,83/3,"Watson to Collingwood, no run",,"on a length, an inch or two outside off, and Collingwood punches into the covers",3
410,104,Paul Collingwood,10772,Shane Watson,8180,"Watson to Collingwood, 1 run pushed out <i>through</i> the covers this time, finding the gap to pick up a single",2nd innings,17.2,run,84,1,84/3,"Watson to Collingwood, 1 run",,"pushed out <i>through</i> the covers this time, finding the gap to pick up a single",3
411,105,Eoin Morgan,24598,Shane Watson,8180,"Watson to Morgan, 1 leg bye aimed at the leg stump from over the wicket, Morgan can't get any bat on it but the ball runs off the pad to fine leg and they pick up a leg bye",2nd innings,17.3,leg bye,85,1,85/3,"Watson to Morgan, 1 leg bye",,"aimed at the leg stump from over the wicket, Morgan can't get any bat on it but the ball runs off the pad to fine leg and they pick up a leg bye",3
412,106,Paul Collingwood,10772,Shane Watson,8180,"Watson to Collingwood, 2 runs pushed out to deep cover off the back foot",2nd innings,17.4,run,87,2,87/3,"Watson to Collingwood, 2 runs",,pushed out to deep cover off the back foot,3
413,107,Paul Collingwood,10772,Shane Watson,8180,"Watson to Collingwood, FOUR runs Watto tries something different, banging one in halfway down, and Collingwood just pushes his weight back and pulls down to fine leg, where the fielder slides but can't cut it off",2nd innings,17.5,four,91,4,91/3,"Watson to Collingwood, FOUR runs",,"Watto tries something different, banging one in halfway down, and Collingwood just pushes his weight back and pulls down to fine leg, where the fielder slides but can't cut it off",3
414,108,Paul Collingwood,10772,Shane Watson,8180,"Watson to Collingwood, 1 run driven into the covers off the front foot. Well-hit, but he can't quite pierce the gap",2nd innings,17.6,run,92,1,92/3,"Watson to Collingwood, 1 run",,"driven into the covers off the front foot. Well-hit, but he can't quite pierce the gap",3
415,109,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, no run back of a length, angling across Collingwood who pushes it to leg",2nd innings,18.1,no run,92,0,92/3,"Bollinger to Collingwood, no run",,"back of a length, angling across Collingwood who pushes it to leg",3
416,110,Paul Collingwood,10772,Doug Bollinger,4508,"Bollinger to Collingwood, 1 run similar ball, this time he tries to go through the off side but the ball comes off the inside edge onto the pad. Morgan calls him through for a sharp single",2nd innings,18.2,run,93,1,93/3,"Bollinger to Collingwood, 1 run",,"similar ball, this time he tries to go through the off side but the ball comes off the inside edge onto the pad. Morgan calls him through for a sharp single",3
417,111,Eoin Morgan,24598,Doug Bollinger,4508,"Bollinger to Morgan, 1 run pacy, back of a length outside off, and Morgan gets on top of the ball to run it down to third man",2nd innings,18.3,run,94,1,94/3,"Bollinger to Morgan, 1 run",,"pacy, back of a length outside off, and Morgan gets on top of the ball to run it down to third man",3
