,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
245,238,Suresh Raina,33335,Nathan McCullum,37749,"McCullum to Raina, 1 run steered to right of short third man",1st innings,Virat Kohli,253802,Scott Styris,38407,39.4,run,214,1,214/3,"McCullum to Raina, 1 run",,steered to right of short third man,3
246,239,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, no run leans forward to work it from outside off to short midwicket",1st innings,Suresh Raina,33335,Scott Styris,38407,39.5,no run,214,0,214/3,"McCullum to Kohli, no run",,leans forward to work it from outside off to short midwicket,3
247,240,Virat Kohli,253802,Nathan McCullum,37749,"McCullum to Kohli, FOUR runs presses back to square cut this to the point boundary. Again,he was quick to move as soon as he picked the length. blink. back foot. Cut.",1st innings,Suresh Raina,33335,Scott Styris,38407,39.6,four,218,4,218/3,"McCullum to Kohli, FOUR runs",,"presses back to square cut this to the point boundary. Again,he was quick to move as soon as he picked the length. blink. back foot. Cut.",3
248,241,Suresh Raina,33335,Kyle Mills,37740,"Mills to Raina, no run backs away from the stumps and has a swing and a miss",1st innings,Virat Kohli,253802,Nathan McCullum,37749,40.1,no run,218,0,218/3,"Mills to Raina, no run",,backs away from the stumps and has a swing and a miss,3
249,242,Suresh Raina,33335,Kyle Mills,37740,"Mills to Raina, 1 bye Another slog and a miss. This time the ball bounces over the middle stump. Raina reaches the other end and smiles",1st innings,Virat Kohli,253802,Nathan McCullum,37749,40.2,bye,219,1,219/3,"Mills to Raina, 1 bye",,Another slog and a miss. This time the ball bounces over the middle stump. Raina reaches the other end and smiles,3
250,243,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, 1 run punches this towards mid-on for a single",1st innings,Suresh Raina,33335,Nathan McCullum,37749,40.3,run,220,1,220/3,"Mills to Kohli, 1 run",,punches this towards mid-on for a single,3
251,244,Suresh Raina,33335,Kyle Mills,37740,"Mills to Raina, OUT backs away from the stumps and tries to smash through the line and on the up. No luck. He ends up skiing it to long-off.",1st innings,Virat Kohli,253802,Nathan McCullum,37749,40.4,out,220,0,220/4,"Mills to Raina, OUT",,backs away from the stumps and tries to smash through the line and on the up. No luck. He ends up skiing it to long-off.,4
252,245,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, 1 run works this through midwicket for a single",1st innings,Yusuf Pathan,32498,Nathan McCullum,37749,40.5,run,221,1,221/4,"Mills to Kohli, 1 run",,works this through midwicket for a single,4
253,246,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, no run No time wasted in bouncing at Yusuf Pathan who hopped to stab at it in an ungainly manner and was hit on the shoulder of the bat. Hmmm. Here we go",1st innings,Virat Kohli,253802,Nathan McCullum,37749,40.6,no run,221,0,221/4,"Mills to Pathan, no run",,No time wasted in bouncing at Yusuf Pathan who hopped to stab at it in an ungainly manner and was hit on the shoulder of the bat. Hmmm. Here we go,4
254,247,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, 1 run from round the stumps, on the middle, punched to long-on",1st innings,Yusuf Pathan,32498,Kyle Mills,37740,41.1,run,222,1,222/4,"McKay to Kohli, 1 run",,"from round the stumps, on the middle, punched to long-on",4
255,248,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, FOUR runs short delivery that doesn't climb that much, Yusuf shuffles across to lap it around the corner .. fine-leg was up in the circle and he will pick up a boundary",1st innings,Virat Kohli,253802,Kyle Mills,37740,41.2,four,226,4,226/4,"McKay to Pathan, FOUR runs",,"short delivery that doesn't climb that much, Yusuf shuffles across to lap it around the corner .. fine-leg was up in the circle and he will pick up a boundary",4
256,249,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, no run A beauty! It was full in length from round the wicket and left Yusuf late. Very late. He was squared-up in defense and the ball rushed past the outside edge",1st innings,Virat Kohli,253802,Kyle Mills,37740,41.3,no run,226,0,226/4,"McKay to Pathan, no run",,A beauty! It was full in length from round the wicket and left Yusuf late. Very late. He was squared-up in defense and the ball rushed past the outside edge,4
257,250,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, no run More trouble. Another short delivery, this time just outside off and he is beaten, trying to glide it through slips",1st innings,Virat Kohli,253802,Kyle Mills,37740,41.4,no run,226,0,226/4,"McKay to Pathan, no run",,"More trouble. Another short delivery, this time just outside off and he is beaten, trying to glide it through slips",4
258,251,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, 1 run fuller, on the middle stump, swat-flicked to deep square-leg",1st innings,Virat Kohli,253802,Kyle Mills,37740,41.5,run,227,1,227/4,"McKay to Pathan, 1 run",,"fuller, on the middle stump, swat-flicked to deep square-leg",4
259,251,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, 1 wide the slower one, banged in short,, well outside off and Virat can't reach it",1st innings,Yusuf Pathan,32498,Kyle Mills,37740,41.5,wide,228,1,228/4,"McKay to Kohli, 1 wide",,"the slower one, banged in short,, well outside off and Virat can't reach it",4
260,252,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, 1 run fullish, on the pads, flicked away to deep square-leg region",1st innings,Yusuf Pathan,32498,Kyle Mills,37740,41.6,run,229,1,229/4,"McKay to Kohli, 1 run",,"fullish, on the pads, flicked away to deep square-leg region",4
261,253,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, 1 leg bye moves to the pad and rolls to short fine-leg for a leg bye",1st innings,Yusuf Pathan,32498,Andy McKay,38005,42.1,leg bye,230,1,230/4,"Mills to Kohli, 1 leg bye",,moves to the pad and rolls to short fine-leg for a leg bye,4
262,254,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, 1 run <B>almost caught</b> by Eliott at deep backward square-leg. It was the slower one .. flicked uppishly towards Elliot who ran forward and lunged out but couldn't hold on",1st innings,Virat Kohli,253802,Andy McKay,38005,42.2,run,231,1,231/4,"Mills to Pathan, 1 run",,<B>almost caught</b> by Eliott at deep backward square-leg. It was the slower one .. flicked uppishly towards Elliot who ran forward and lunged out but couldn't hold on,4
263,255,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, FOUR runs backs away from the stumps and pulls the short-of-length delivery to wide long-on boundary. Crunched.",1st innings,Yusuf Pathan,32498,Andy McKay,38005,42.3,four,235,4,235/4,"Mills to Kohli, FOUR runs",,backs away from the stumps and pulls the short-of-length delivery to wide long-on boundary. Crunched.,4
264,256,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, 1 run pushed to covers for a single",1st innings,Yusuf Pathan,32498,Andy McKay,38005,42.4,run,236,1,236/4,"Mills to Kohli, 1 run",,pushed to covers for a single,4
265,257,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, 1 run short in length, on the middle, worked to the leg side for a single",1st innings,Virat Kohli,253802,Andy McKay,38005,42.5,run,237,1,237/4,"Mills to Pathan, 1 run",,"short in length, on the middle, worked to the leg side for a single",4
266,258,Virat Kohli,253802,Kyle Mills,37740,"Mills to Kohli, FOUR runs a pump of the fist, a jump for joy, and a big smile at the end of it. It was the shortish delivery outside off and Virat guides it to the third man boundary. <B>Second hundred</b> in a row.",1st innings,Yusuf Pathan,32498,Andy McKay,38005,42.6,four,241,4,241/4,"Mills to Kohli, FOUR runs",,"a pump of the fist, a jump for joy, and a big smile at the end of it. It was the shortish delivery outside off and Virat guides it to the third man boundary. <B>Second hundred</b> in a row.",4
267,259,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, FOUR runs overpitched delivery outside off and Yusuf crashes it to the cover boundary",1st innings,Virat Kohli,253802,Kyle Mills,37740,43.1,four,245,4,245/4,"McKay to Pathan, FOUR runs",,overpitched delivery outside off and Yusuf crashes it to the cover boundary,4
268,260,Yusuf Pathan,32498,Andy McKay,38005,"McKay to Pathan, 1 run banged in short this time and Yusuf mistimes a pull.. the ball rolls behind square-leg",1st innings,Virat Kohli,253802,Kyle Mills,37740,43.2,run,246,1,246/4,"McKay to Pathan, 1 run",,banged in short this time and Yusuf mistimes a pull.. the ball rolls behind square-leg,4
269,261,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run leans forward to drive to cover",1st innings,Yusuf Pathan,32498,Kyle Mills,37740,43.3,no run,246,0,246/4,"McKay to Kohli, no run",,leans forward to drive to cover,4
270,262,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, no run the slow bouncer outside off and Virat is too early with his pull .. the ball bounces once before it reaches the keeper",1st innings,Yusuf Pathan,32498,Kyle Mills,37740,43.4,no run,246,0,246/4,"McKay to Kohli, no run",,the slow bouncer outside off and Virat is too early with his pull .. the ball bounces once before it reaches the keeper,4
271,263,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, FOUR runs Bosh. He knifed this one  .. It was short in length and he short-arm pulled it through wide mid-on region",1st innings,Yusuf Pathan,32498,Kyle Mills,37740,43.5,four,250,4,250/4,"McKay to Kohli, FOUR runs",,Bosh. He knifed this one  .. It was short in length and he short-arm pulled it through wide mid-on region,4
272,264,Virat Kohli,253802,Andy McKay,38005,"McKay to Kohli, OUT Virat falls after another big innings. Short and wide; the slower bouncer, he reached out to tamely tap it to cover! A highest of 37 in seven games but he has changed things around now with two consecutive hundreds.",1st innings,Yusuf Pathan,32498,Kyle Mills,37740,43.6,out,250,0,250/5,"McKay to Kohli, OUT",,"Virat falls after another big innings. Short and wide; the slower bouncer, he reached out to tamely tap it to cover! A highest of 37 in seven games but he has changed things around now with two consecutive hundreds.",5
273,265,Yusuf Pathan,32498,Daryl Tuffey,38620,"Tuffey to Pathan, 1 run short in length outside off, pushed to mid-off for a single",1st innings,Wriddhiman Saha,279810,Andy McKay,38005,44.1,run,251,1,251/5,"Tuffey to Pathan, 1 run",,"short in length outside off, pushed to mid-off for a single",5
274,266,Wriddhiman Saha,279810,Daryl Tuffey,38620,"Tuffey to Saha, 1 run leans forward to push it to point ..  Yusuf slips while turning back and the throw comes to his end .. overthrows ..",1st innings,Yusuf Pathan,32498,Andy McKay,38005,44.2,run,252,1,252/5,"Tuffey to Saha, 1 run",,leans forward to push it to point ..  Yusuf slips while turning back and the throw comes to his end .. overthrows ..,5
275,267,Yusuf Pathan,32498,Daryl Tuffey,38620,"Tuffey to Pathan, 1 run the slower one, dragged dangerously past short fine-leg fielder",1st innings,Wriddhiman Saha,279810,Andy McKay,38005,44.3,run,253,1,253/5,"Tuffey to Pathan, 1 run",,"the slower one, dragged dangerously past short fine-leg fielder",5
276,268,Wriddhiman Saha,279810,Daryl Tuffey,38620,"Tuffey to Saha, 2 runs leans forward to drive through covers",1st innings,Yusuf Pathan,32498,Andy McKay,38005,44.4,run,255,2,255/5,"Tuffey to Saha, 2 runs",,leans forward to drive through covers,5
277,269,Wriddhiman Saha,279810,Daryl Tuffey,38620,"Tuffey to Saha, no run gets forward and across to drive it to short cover",1st innings,Yusuf Pathan,32498,Andy McKay,38005,44.5,no run,255,0,255/5,"Tuffey to Saha, no run",,gets forward and across to drive it to short cover,5
278,270,Wriddhiman Saha,279810,Daryl Tuffey,38620,"Tuffey to Saha, 1 run short in length around off, gets an inside edge to short fine-leg",1st innings,Yusuf Pathan,32498,Andy McKay,38005,44.6,run,256,1,256/5,"Tuffey to Saha, 1 run",,"short in length around off, gets an inside edge to short fine-leg",5
279,271,Wriddhiman Saha,279810,Andy McKay,38005,"McKay to Saha, OUT In the channel outside off, from round the wicket, Saha stabs away from the body and gets a thin edge through to the keeper.",1st innings,Yusuf Pathan,32498,Daryl Tuffey,38620,45.1,out,256,0,256/6,"McKay to Saha, OUT",,"In the channel outside off, from round the wicket, Saha stabs away from the body and gets a thin edge through to the keeper.",6
280,272,Ravichandran Ashwin,26421,Andy McKay,38005,"McKay to Ashwin, no run around the off stump line. pushed out to point",1st innings,Yusuf Pathan,32498,Daryl Tuffey,38620,45.2,no run,256,0,256/6,"McKay to Ashwin, no run",,around the off stump line. pushed out to point,6
281,273,Ravichandran Ashwin,26421,Andy McKay,38005,"McKay to Ashwin, OUT Andy McKay is on a roll here. A well-directed bouncer has Ashwin playing a lame pull. He was so late on it.  The ball just goes straight up and McKay himself gets under it,. It was a surprise that McKay played just one Test in the recent series.",1st innings,Yusuf Pathan,32498,Daryl Tuffey,38620,45.3,out,256,0,256/7,"McKay to Ashwin, OUT",,"Andy McKay is on a roll here. A well-directed bouncer has Ashwin playing a lame pull. He was so late on it.  The ball just goes straight up and McKay himself gets under it,. It was a surprise that McKay played just one Test in the recent series.",7
282,274,Ashish Nehra,31820,Andy McKay,38005,"McKay to Nehra, no run nearly another one. This one landed around off and left Nehra late .. It whooshed past the edge",1st innings,Yusuf Pathan,32498,Daryl Tuffey,38620,45.4,no run,256,0,256/7,"McKay to Nehra, no run",,nearly another one. This one landed around off and left Nehra late .. It whooshed past the edge,7
283,275,Ashish Nehra,31820,Andy McKay,38005,"McKay to Nehra, no run fuller, outside off and Nehra stabs inside the line and is beaten",1st innings,Yusuf Pathan,32498,Daryl Tuffey,38620,45.5,no run,256,0,256/7,"McKay to Nehra, no run",,"fuller, outside off and Nehra stabs inside the line and is beaten",7
284,276,Ashish Nehra,31820,Andy McKay,38005,"McKay to Nehra, no run And again. Action replay and all that. McKay shuts his eyes as he throws his head back in disbelief",1st innings,Yusuf Pathan,32498,Daryl Tuffey,38620,45.6,no run,256,0,256/7,"McKay to Nehra, no run",,And again. Action replay and all that. McKay shuts his eyes as he throws his head back in disbelief,7
285,277,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, 1 run goes for the big swing over the on side but ends up dragging it past square-leg",1st innings,Ashish Nehra,31820,Andy McKay,38005,46.1,run,257,1,257/7,"Mills to Pathan, 1 run",,goes for the big swing over the on side but ends up dragging it past square-leg,7
286,278,Ashish Nehra,31820,Kyle Mills,37740,"Mills to Nehra, no run leans forward to defend to the off",1st innings,Yusuf Pathan,32498,Andy McKay,38005,46.2,no run,257,0,257/7,"Mills to Nehra, no run",,leans forward to defend to the off,7
287,279,Ashish Nehra,31820,Kyle Mills,37740,"Mills to Nehra, no run short in length outside off, tapped to point",1st innings,Yusuf Pathan,32498,Andy McKay,38005,46.3,no run,257,0,257/7,"Mills to Nehra, no run",,"short in length outside off, tapped to point",7
288,280,Ashish Nehra,31820,Kyle Mills,37740,"Mills to Nehra, OUT Nehra is run out. He went back to tap it towards short cover for a quick single. Taylor rushed in, picked up, turned around and fired a direct hit at the non-striker's end",1st innings,Yusuf Pathan,32498,Andy McKay,38005,46.4,out,257,0,257/8,"Mills to Nehra, OUT",,"Nehra is run out. He went back to tap it towards short cover for a quick single. Taylor rushed in, picked up, turned around and fired a direct hit at the non-striker's end",8
289,281,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, no run ",1st innings,Sreesanth,34274,Andy McKay,38005,46.5,no run,257,0,257/8,"Mills to Pathan, no run",,,8
290,282,Yusuf Pathan,32498,Kyle Mills,37740,"Mills to Pathan, 1 run yorker length, well nearly, dug out towards mid-on",1st innings,Sreesanth,34274,Andy McKay,38005,46.6,run,258,1,258/8,"Mills to Pathan, 1 run",,"yorker length, well nearly, dug out towards mid-on",8
