,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
220,211,Sohaib Maqsood,43266,Sean Williams,55870,"Williams to Sohaib Maqsood, 1 run fullish on middle stump, driven inside-out to long-off",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,35.1,run,136,1,136/5,"Williams to Sohaib Maqsood, 1 run",,"fullish on middle stump, driven inside-out to long-off",5
221,212,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run back of a length, angling down leg, tucked away to backward square leg",1st innings,Sohaib Maqsood,43266,Sikandar Raza,299572,35.2,no run,136,0,136/5,"Williams to Misbah-ul-Haq, no run",,"back of a length, angling down leg, tucked away to backward square leg",5
222,213,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run moves across one way and another and comes back to an orthodox position by the time the bowler releases. Back of a length on middle stump and he punches it to short midwicket",1st innings,Sohaib Maqsood,43266,Sikandar Raza,299572,35.3,no run,136,0,136/5,"Williams to Misbah-ul-Haq, no run",,moves across one way and another and comes back to an orthodox position by the time the bowler releases. Back of a length on middle stump and he punches it to short midwicket,5
223,214,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 run fuller now, on off stump, driven down to long-off",1st innings,Sohaib Maqsood,43266,Sikandar Raza,299572,35.4,run,137,1,137/5,"Williams to Misbah-ul-Haq, 1 run",,"fuller now, on off stump, driven down to long-off",5
224,215,Sohaib Maqsood,43266,Sean Williams,55870,"Williams to Sohaib Maqsood, no run length ball on off stump, pushed off the front foot to short extra cover",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,35.5,no run,137,0,137/5,"Williams to Sohaib Maqsood, no run",,"length ball on off stump, pushed off the front foot to short extra cover",5
225,216,Sohaib Maqsood,43266,Sean Williams,55870,"Williams to Sohaib Maqsood, 1 run full on middle stump, driven inside-out to long-off",1st innings,Misbah-ul-Haq,41378,Sikandar Raza,299572,35.6,run,138,1,138/5,"Williams to Sohaib Maqsood, 1 run",,"full on middle stump, driven inside-out to long-off",5
226,217,Sohaib Maqsood,43266,Tendai Chatara,425639,"Chatara to Sohaib Maqsood, no run length ball on off stump, punched to mid-off",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,36.1,no run,138,0,138/5,"Chatara to Sohaib Maqsood, no run",,"length ball on off stump, punched to mid-off",5
227,218,Sohaib Maqsood,43266,Tendai Chatara,425639,"Chatara to Sohaib Maqsood, no run length ball on off stump, punched fluently but straight to point",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,36.2,no run,138,0,138/5,"Chatara to Sohaib Maqsood, no run",,"length ball on off stump, punched fluently but straight to point",5
228,219,Sohaib Maqsood,43266,Tendai Chatara,425639,"Chatara to Sohaib Maqsood, no run back of a length outside off, shuffles across to whip it to short midwicket",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,36.3,no run,138,0,138/5,"Chatara to Sohaib Maqsood, no run",,"back of a length outside off, shuffles across to whip it to short midwicket",5
229,220,Sohaib Maqsood,43266,Tendai Chatara,425639,"Chatara to Sohaib Maqsood, 1 run short ball, pulled away to deep square leg",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,36.4,run,139,1,139/5,"Chatara to Sohaib Maqsood, 1 run",,"short ball, pulled away to deep square leg",5
230,220,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, 1 wide bouncer, and Misbah dips his head just enough - he's a minimalist like that - to allow the ball to go over it",1st innings,Sohaib Maqsood,43266,Sean Williams,55870,36.4,wide,140,1,140/5,"Chatara to Misbah-ul-Haq, 1 wide",,"bouncer, and Misbah dips his head just enough - he's a minimalist like that - to allow the ball to go over it",5
231,221,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, 1 run back of a length, angling into leg stump, tucked away to the right of short midwicket",1st innings,Sohaib Maqsood,43266,Sean Williams,55870,36.5,run,141,1,141/5,"Chatara to Misbah-ul-Haq, 1 run",,"back of a length, angling into leg stump, tucked away to the right of short midwicket",5
232,222,Sohaib Maqsood,43266,Tendai Chatara,425639,"Chatara to Sohaib Maqsood, no run shortish on off stump. Clears his front leg and punches powerfully but can't beat short extra cover",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,36.6,no run,141,0,141/5,"Chatara to Sohaib Maqsood, no run",,shortish on off stump. Clears his front leg and punches powerfully but can't beat short extra cover,5
233,223,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run full and flat on leg and middle, whipped to straight midwicket",1st innings,Sohaib Maqsood,43266,Tendai Chatara,425639,37.1,no run,141,0,141/5,"Williams to Misbah-ul-Haq, no run",,"full and flat on leg and middle, whipped to straight midwicket",5
234,224,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, 1 leg bye a bit more air and he comes forward to work it through midwicket. Extra bounce and it pops off his pad into the leg side",1st innings,Sohaib Maqsood,43266,Tendai Chatara,425639,37.2,leg bye,142,1,142/5,"Williams to Misbah-ul-Haq, 1 leg bye",,a bit more air and he comes forward to work it through midwicket. Extra bounce and it pops off his pad into the leg side,5
235,225,Sohaib Maqsood,43266,Sean Williams,55870,"Williams to Sohaib Maqsood, 2 runs down the track, and that has to go down as a <b>drop</b>. Got inside the line and drove with immense power, flat-batted it, inside out, and it must have stung Ervine's hands quite badly as he cupped them over his head to catch it",1st innings,Misbah-ul-Haq,41378,Tendai Chatara,425639,37.3,run,144,2,144/5,"Williams to Sohaib Maqsood, 2 runs",,"down the track, and that has to go down as a <b>drop</b>. Got inside the line and drove with immense power, flat-batted it, inside out, and it must have stung Ervine's hands quite badly as he cupped them over his head to catch it",5
236,226,Sohaib Maqsood,43266,Sean Williams,55870,"Williams to Sohaib Maqsood, FOUR runs down the track and inside the line again, and this time he scoops under the ball to get the elevation and launch that over the cover fielder, bounces down and rolls into the boundary",1st innings,Misbah-ul-Haq,41378,Tendai Chatara,425639,37.4,four,148,4,148/5,"Williams to Sohaib Maqsood, FOUR runs",,"down the track and inside the line again, and this time he scoops under the ball to get the elevation and launch that over the cover fielder, bounces down and rolls into the boundary",5
237,227,Sohaib Maqsood,43266,Sean Williams,55870,"Williams to Sohaib Maqsood, 3 runs a touch short, and just enough width for Sohaib to rock back and punch it past the left hand of the diving cover fielder",1st innings,Misbah-ul-Haq,41378,Tendai Chatara,425639,37.5,run,151,3,151/5,"Williams to Sohaib Maqsood, 3 runs",,"a touch short, and just enough width for Sohaib to rock back and punch it past the left hand of the diving cover fielder",5
238,228,Misbah-ul-Haq,41378,Sean Williams,55870,"Williams to Misbah-ul-Haq, no run length ball on off stump, can't place that front-foot push past short extra cover",1st innings,Sohaib Maqsood,43266,Tendai Chatara,425639,37.6,no run,151,0,151/5,"Williams to Misbah-ul-Haq, no run",,"length ball on off stump, can't place that front-foot push past short extra cover",5
239,229,Sohaib Maqsood,43266,Tawanda Mupariwa,55652,"Mupariwa to Sohaib Maqsood, FOUR runs short and wide and that's a terrible start to his spell. Maqsood slashes it up and over backward point",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,38.1,four,155,4,155/5,"Mupariwa to Sohaib Maqsood, FOUR runs",,short and wide and that's a terrible start to his spell. Maqsood slashes it up and over backward point,5
240,230,Sohaib Maqsood,43266,Tawanda Mupariwa,55652,"Mupariwa to Sohaib Maqsood, OUT got him! Back of a length, angling into the body, and Maqsood looked to whip it away through midwicket. It straightened off the pitch, and popped off the leading edge back to the bowler",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,38.2,out,155,0,155/6,"Mupariwa to Sohaib Maqsood, OUT",,"got him! Back of a length, angling into the body, and Maqsood looked to whip it away through midwicket. It straightened off the pitch, and popped off the leading edge back to the bowler",6
241,231,Wahab Riaz,43590,Tawanda Mupariwa,55652,"Mupariwa to Wahab Riaz, 1 run full, angling down the leg side, clipped away to long leg",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,38.3,run,156,1,156/6,"Mupariwa to Wahab Riaz, 1 run",,"full, angling down the leg side, clipped away to long leg",6
242,232,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,"Mupariwa to Misbah-ul-Haq, 1 run back of a length outside off, another slower legcutter. Misbah walks across and whips it away through midwicket",1st innings,Wahab Riaz,43590,Sean Williams,55870,38.4,run,157,1,157/6,"Mupariwa to Misbah-ul-Haq, 1 run",,"back of a length outside off, another slower legcutter. Misbah walks across and whips it away through midwicket",6
243,233,Wahab Riaz,43590,Tawanda Mupariwa,55652,"Mupariwa to Wahab Riaz, no run full, angling into a fourth-stump line. Wahab presses forward to block into the covers",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,38.5,no run,157,0,157/6,"Mupariwa to Wahab Riaz, no run",,"full, angling into a fourth-stump line. Wahab presses forward to block into the covers",6
244,234,Wahab Riaz,43590,Tawanda Mupariwa,55652,"Mupariwa to Wahab Riaz, 1 run length ball on middle and off, nurdled away to the left of straight midwicket",1st innings,Misbah-ul-Haq,41378,Sean Williams,55870,38.6,run,158,1,158/6,"Mupariwa to Wahab Riaz, 1 run",,"length ball on middle and off, nurdled away to the left of straight midwicket",6
245,235,Wahab Riaz,43590,Tinashe Panyangara,55705,"Panyangara to Wahab Riaz, 2 runs on the pads, clipped away through backward square leg",1st innings,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,39.1,run,160,2,160/6,"Panyangara to Wahab Riaz, 2 runs",,"on the pads, clipped away through backward square leg",6
246,236,Wahab Riaz,43590,Tinashe Panyangara,55705,"Panyangara to Wahab Riaz, no run full outside off, Wahab is at full stretch to defend to short extra cover",1st innings,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,39.2,no run,160,0,160/6,"Panyangara to Wahab Riaz, no run",,"full outside off, Wahab is at full stretch to defend to short extra cover",6
247,237,Wahab Riaz,43590,Tinashe Panyangara,55705,"Panyangara to Wahab Riaz, 1 run fullish, angling into off and middle, and he gets his front foot across to clip it through midwicket",1st innings,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,39.3,run,161,1,161/6,"Panyangara to Wahab Riaz, 1 run",,"fullish, angling into off and middle, and he gets his front foot across to clip it through midwicket",6
248,238,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, 1 run shuffles across a long way to tuck this from way outside off towards square leg",1st innings,Wahab Riaz,43590,Tawanda Mupariwa,55652,39.4,run,162,1,162/6,"Panyangara to Misbah-ul-Haq, 1 run",,shuffles across a long way to tuck this from way outside off towards square leg,6
249,239,Wahab Riaz,43590,Tinashe Panyangara,55705,"Panyangara to Wahab Riaz, no run full outside off, presses forward to poke it into the covers",1st innings,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,39.5,no run,162,0,162/6,"Panyangara to Wahab Riaz, no run",,"full outside off, presses forward to poke it into the covers",6
250,240,Wahab Riaz,43590,Tinashe Panyangara,55705,"Panyangara to Wahab Riaz, no run slower ball on off stump, Wahab defends back to the bowler",1st innings,Misbah-ul-Haq,41378,Tawanda Mupariwa,55652,39.6,no run,162,0,162/6,"Panyangara to Wahab Riaz, no run",,"slower ball on off stump, Wahab defends back to the bowler",6
251,241,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, no run slower bouncer outside off, Misbah reaches out to play a controlled pull to midwicket",1st innings,Wahab Riaz,43590,Tinashe Panyangara,55705,40.1,no run,162,0,162/6,"Chatara to Misbah-ul-Haq, no run",,"slower bouncer outside off, Misbah reaches out to play a controlled pull to midwicket",6
252,242,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, 1 run shortish outside off, mistimed swat down to mid-on",1st innings,Wahab Riaz,43590,Tinashe Panyangara,55705,40.2,run,163,1,163/6,"Chatara to Misbah-ul-Haq, 1 run",,"shortish outside off, mistimed swat down to mid-on",6
253,242,Wahab Riaz,43590,Tendai Chatara,425639,"Chatara to Wahab Riaz, 1 wide looks to angle it into the body, ends up slanting down the leg side",1st innings,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,40.2,wide,164,1,164/6,"Chatara to Wahab Riaz, 1 wide",,"looks to angle it into the body, ends up slanting down the leg side",6
254,243,Wahab Riaz,43590,Tendai Chatara,425639,"Chatara to Wahab Riaz, 1 run length ball outside off, stabbed away towards third man",1st innings,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,40.3,run,165,1,165/6,"Chatara to Wahab Riaz, 1 run",,"length ball outside off, stabbed away towards third man",6
255,244,Misbah-ul-Haq,41378,Tendai Chatara,425639,"Chatara to Misbah-ul-Haq, 1 run back of a length outside off, shuffles across to dab it into the on side",1st innings,Wahab Riaz,43590,Tinashe Panyangara,55705,40.4,run,166,1,166/6,"Chatara to Misbah-ul-Haq, 1 run",,"back of a length outside off, shuffles across to dab it into the on side",6
256,244,Wahab Riaz,43590,Tendai Chatara,425639,"Chatara to Wahab Riaz, 1 wide and again. Short, angling in, angling too far down the leg side",1st innings,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,40.4,wide,167,1,167/6,"Chatara to Wahab Riaz, 1 wide",,"and again. Short, angling in, angling too far down the leg side",6
257,245,Wahab Riaz,43590,Tendai Chatara,425639,"Chatara to Wahab Riaz, FOUR runs short outside off, and he opens his face to steer it to third man, gets a thick outside edge and it goes much finer than anticipated, and runs away for four",1st innings,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,40.5,four,171,4,171/6,"Chatara to Wahab Riaz, FOUR runs",,"short outside off, and he opens his face to steer it to third man, gets a thick outside edge and it goes much finer than anticipated, and runs away for four",6
258,246,Wahab Riaz,43590,Tendai Chatara,425639,"Chatara to Wahab Riaz, no run full outside off, presses forward to defend into the off side",1st innings,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,40.6,no run,171,0,171/6,"Chatara to Wahab Riaz, no run",,"full outside off, presses forward to defend into the off side",6
259,247,Misbah-ul-Haq,41378,Tinashe Panyangara,55705,"Panyangara to Misbah-ul-Haq, 1 run back of a length angling down leg, tucked off the pads towards square leg",1st innings,Wahab Riaz,43590,Tendai Chatara,425639,41.1,run,172,1,172/6,"Panyangara to Misbah-ul-Haq, 1 run",,"back of a length angling down leg, tucked off the pads towards square leg",6
