,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,88,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, 1 run defended away towards long on for another single",1st innings,14.4,run,67,1,67/2,"Mahmudullah to Machan, 1 run",,defended away towards long on for another single,2
89,89,Kyle Coetzer,25446,Mahmudullah,56025,"Mahmudullah to Coetzer, 1 run steers this one drifting in down to the man at long on",1st innings,14.5,run,68,1,68/2,"Mahmudullah to Coetzer, 1 run",,steers this one drifting in down to the man at long on,2
90,90,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, no run flighted on middle and off as Machan advances a few steps before defending away to the leg side",1st innings,14.6,no run,68,0,68/2,"Mahmudullah to Machan, no run",,flighted on middle and off as Machan advances a few steps before defending away to the leg side,2
91,91,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, no run full delivery outside of off which Kyle looks to give the beans, but is late on as this continues behind to the keeper",1st innings,15.1,no run,68,0,68/2,"Rubel Hossain to Coetzer, no run",,"full delivery outside of off which Kyle looks to give the beans, but is late on as this continues behind to the keeper",2
92,92,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, 1 run a touch closer on a similar length now as this is caressed away to the extra-cover fielder",1st innings,15.2,run,69,1,69/2,"Rubel Hossain to Coetzer, 1 run",,a touch closer on a similar length now as this is caressed away to the extra-cover fielder,2
93,93,Matt Machan,297488,Rubel Hossain,300619,"Rubel Hossain to Machan, FOUR runs elegant from Machan as he gets a half-volley outside off before unfurling a corker of a drive to find the extra-cover boundary in a flash",1st innings,15.3,four,73,4,73/2,"Rubel Hossain to Machan, FOUR runs",,elegant from Machan as he gets a half-volley outside off before unfurling a corker of a drive to find the extra-cover boundary in a flash,2
94,94,Matt Machan,297488,Rubel Hossain,300619,"Rubel Hossain to Machan, no run defended from the crease to this back of a length from Rubel",1st innings,15.4,no run,73,0,73/2,"Rubel Hossain to Machan, no run",,defended from the crease to this back of a length from Rubel,2
95,95,Matt Machan,297488,Rubel Hossain,300619,"Rubel Hossain to Machan, no run pushes at this fuller one angling in from leg, as this is worked down to mid-off",1st innings,15.5,no run,73,0,73/2,"Rubel Hossain to Machan, no run",,"pushes at this fuller one angling in from leg, as this is worked down to mid-off",2
96,96,Matt Machan,297488,Rubel Hossain,300619,"Rubel Hossain to Machan, 2 runs short from Rubel and pulled away through midwicket for a couple",1st innings,15.6,run,75,2,75/2,"Rubel Hossain to Machan, 2 runs",,short from Rubel and pulled away through midwicket for a couple,2
97,97,Kyle Coetzer,25446,Mahmudullah,56025,"Mahmudullah to Coetzer, no run continues from round the wicket as this flighted delivery is struck back to him in his follow through",1st innings,16.1,no run,75,0,75/2,"Mahmudullah to Coetzer, no run",,continues from round the wicket as this flighted delivery is struck back to him in his follow through,2
98,98,Kyle Coetzer,25446,Mahmudullah,56025,"Mahmudullah to Coetzer, 1 run this time is able to guide it past the bowler to long off",1st innings,16.2,run,76,1,76/2,"Mahmudullah to Coetzer, 1 run",,this time is able to guide it past the bowler to long off,2
99,99,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, no run punched away to the man on the ring at mid-off",1st innings,16.3,no run,76,0,76/2,"Mahmudullah to Machan, no run",,punched away to the man on the ring at mid-off,2
100,100,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, no run driven off the back foot, but straight to the bowler",1st innings,16.4,no run,76,0,76/2,"Mahmudullah to Machan, no run",,"driven off the back foot, but straight to the bowler",2
101,101,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, no run this time glances the bowler through square leg, but the close-in fielder on that side quickly dissuades the notion of a quick single",1st innings,16.5,no run,76,0,76/2,"Mahmudullah to Machan, no run",,"this time glances the bowler through square leg, but the close-in fielder on that side quickly dissuades the notion of a quick single",2
102,102,Matt Machan,297488,Mahmudullah,56025,"Mahmudullah to Machan, no run comes down the track before being intercepted by Nasir at short mid-on, who pounces on to it",1st innings,16.6,no run,76,0,76/2,"Mahmudullah to Machan, no run",,"comes down the track before being intercepted by Nasir at short mid-on, who pounces on to it",2
103,103,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, no run defended away on the front foot to this one drifting in",1st innings,17.1,no run,76,0,76/2,"Shakib Al Hasan to Coetzer, no run",,defended away on the front foot to this one drifting in,2
104,104,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, 1 run able to sweep the bowler square off the wicket on the leg side for one",1st innings,17.2,run,77,1,77/2,"Shakib Al Hasan to Coetzer, 1 run",,able to sweep the bowler square off the wicket on the leg side for one,2
105,105,Matt Machan,297488,Shakib Al Hasan,56143,"Shakib Al Hasan to Machan, no run cuts away this slightly short delivery outside of off, but some really excellent fielding, from Nasir again, at extra-cover is able to stop this",1st innings,17.3,no run,77,0,77/2,"Shakib Al Hasan to Machan, no run",,"cuts away this slightly short delivery outside of off, but some really excellent fielding, from Nasir again, at extra-cover is able to stop this",2
106,106,Matt Machan,297488,Shakib Al Hasan,56143,"Shakib Al Hasan to Machan, no run looks to go for the reverse now but is struck on and around leg, with the trajectory suggesting it would continue down that angle",1st innings,17.4,no run,77,0,77/2,"Shakib Al Hasan to Machan, no run",,"looks to go for the reverse now but is struck on and around leg, with the trajectory suggesting it would continue down that angle",2
107,107,Matt Machan,297488,Shakib Al Hasan,56143,"Shakib Al Hasan to Machan, no run defended away to the leg side by the batsman",1st innings,17.5,no run,77,0,77/2,"Shakib Al Hasan to Machan, no run",,defended away to the leg side by the batsman,2
108,108,Matt Machan,297488,Shakib Al Hasan,56143,"Shakib Al Hasan to Machan, no run once more tries to reverse sweep as he is slightly late on this one, before having to recover and knock away the ball after seeing it fall dangerously close to the base of his stumps",1st innings,17.6,no run,77,0,77/2,"Shakib Al Hasan to Machan, no run",,"once more tries to reverse sweep as he is slightly late on this one, before having to recover and knock away the ball after seeing it fall dangerously close to the base of his stumps",2
109,109,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, FOUR runs gets a fortunate boundary through third man as this short of a length catches the outside of his bat as he looked to punch through the covers",1st innings,18.1,four,81,4,81/2,"Rubel Hossain to Coetzer, FOUR runs",,gets a fortunate boundary through third man as this short of a length catches the outside of his bat as he looked to punch through the covers,2
110,110,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, no run goes after this short of a length outside off, but is late on it",1st innings,18.2,no run,81,0,81/2,"Rubel Hossain to Coetzer, no run",,"goes after this short of a length outside off, but is late on it",2
111,111,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, no run fuller delivery which is driven straight to short mid-off",1st innings,18.3,no run,81,0,81/2,"Rubel Hossain to Coetzer, no run",,fuller delivery which is driven straight to short mid-off,2
112,112,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, no run looking to force one away through the covers, but ends up mishitting more towards mid-on",1st innings,18.4,no run,81,0,81/2,"Rubel Hossain to Coetzer, no run",,"looking to force one away through the covers, but ends up mishitting more towards mid-on",2
113,113,Kyle Coetzer,25446,Rubel Hossain,300619,"Rubel Hossain to Coetzer, 1 run fuller delivery on the pads which is whipped away through to deep midwicket",1st innings,18.5,run,82,1,82/2,"Rubel Hossain to Coetzer, 1 run",,fuller delivery on the pads which is whipped away through to deep midwicket,2
114,114,Matt Machan,297488,Rubel Hossain,300619,"Rubel Hossain to Machan, 1 run dabs this just back of a length delivery down to third man to end the over",1st innings,18.6,run,83,1,83/2,"Rubel Hossain to Machan, 1 run",,dabs this just back of a length delivery down to third man to end the over,2
115,115,Matt Machan,297488,Shakib Al Hasan,56143,"Shakib Al Hasan to Machan, 1 run advances a touch before guiding this Shakib delivery down to long on",1st innings,19.1,run,84,1,84/2,"Shakib Al Hasan to Machan, 1 run",,advances a touch before guiding this Shakib delivery down to long on,2
116,116,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, SIX runs waits on this floated delivery outside off before heaving it over deep midwicket for a boundary. Well calculated risk that comes off to a tee",1st innings,19.2,six,90,6,90/2,"Shakib Al Hasan to Coetzer, SIX runs",,waits on this floated delivery outside off before heaving it over deep midwicket for a boundary. Well calculated risk that comes off to a tee,2
117,117,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, no run given plenty of air outside of off as Coetzer tries to club this away through the covers",1st innings,19.3,no run,90,0,90/2,"Shakib Al Hasan to Coetzer, no run",,given plenty of air outside of off as Coetzer tries to club this away through the covers,2
118,118,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, FOUR runs Shakib succeeds in getting Coetzer to attack this flighted delivery, as he chips at this one uppishly between the midwicket and mid-on fielders to find the cow corner boundary",1st innings,19.4,four,94,4,94/2,"Shakib Al Hasan to Coetzer, FOUR runs",,"Shakib succeeds in getting Coetzer to attack this flighted delivery, as he chips at this one uppishly between the midwicket and mid-on fielders to find the cow corner boundary",2
119,119,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, no run gets a nice stride in before smothering for the spin",1st innings,19.5,no run,94,0,94/2,"Shakib Al Hasan to Coetzer, no run",,gets a nice stride in before smothering for the spin,2
120,120,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, no run tries to nurdle a single down the leg side, but is held by the close-in fielder",1st innings,19.6,no run,94,0,94/2,"Shakib Al Hasan to Coetzer, no run",,"tries to nurdle a single down the leg side, but is held by the close-in fielder",2
121,120,Matt Machan,297488,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Machan, 1 wide slow bouncer which Bangladesh go up for thinking Machan may have feathered an edge as he tried to remove his bat from the equation. Called a wide in the end",1st innings,20.0,wide,95,1,95/2,"Mashrafe Mortaza to Machan, 1 wide",,slow bouncer which Bangladesh go up for thinking Machan may have feathered an edge as he tried to remove his bat from the equation. Called a wide in the end,2
122,121,Matt Machan,297488,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Machan, 1 run gets away with this uppish clip through backward square, with this falling safe in the end",1st innings,20.1,run,96,1,96/2,"Mashrafe Mortaza to Machan, 1 run",,"gets away with this uppish clip through backward square, with this falling safe in the end",2
123,122,Kyle Coetzer,25446,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Coetzer, 1 run carves away a single with a slap through the covers",1st innings,20.2,run,97,1,97/2,"Mashrafe Mortaza to Coetzer, 1 run",,carves away a single with a slap through the covers,2
124,123,Matt Machan,297488,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Machan, no run short of a length which he fails to run down through third man",1st innings,20.3,no run,97,0,97/2,"Mashrafe Mortaza to Machan, no run",,short of a length which he fails to run down through third man,2
125,124,Matt Machan,297488,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Machan, no run safely negotiates this fuller length going across",1st innings,20.4,no run,97,0,97/2,"Mashrafe Mortaza to Machan, no run",,safely negotiates this fuller length going across,2
126,125,Matt Machan,297488,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Machan, 2 runs fullish length which is driven away through extra-cover for a couple, but they really should have made this three",1st innings,20.5,run,99,2,99/2,"Mashrafe Mortaza to Machan, 2 runs",,"fullish length which is driven away through extra-cover for a couple, but they really should have made this three",2
127,126,Matt Machan,297488,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Machan, no run driven straight to mid-off to end the over",1st innings,20.6,no run,99,0,99/2,"Mashrafe Mortaza to Machan, no run",,driven straight to mid-off to end the over,2
128,127,Kyle Coetzer,25446,Shakib Al Hasan,56143,"Shakib Al Hasan to Coetzer, 1 run gets on one knee before sweeping powerfully to deep backward square. That also raises their <b>100</b>, with polite applause, and bagpipes, going off at the ground",1st innings,21.1,run,100,1,100/2,"Shakib Al Hasan to Coetzer, 1 run",,"gets on one knee before sweeping powerfully to deep backward square. That also raises their <b>100</b>, with polite applause, and bagpipes, going off at the ground",2
