,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
551,233,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, 1 run cut behind point",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,38.5,run,196,1,196/2,"Rizwan Cheema to Obuya, 1 run",,cut behind point,2
552,234,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 1 run cut away",2nd innings,Collins Obuya,24752,Raza-ur-Rehman,259413,39.0,run,197,1,197/2,"Rizwan Cheema to Karim, 1 run",,cut away,2
553,235,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, no run driven to the fielder at cover",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,39.1,no run,197,0,197/2,"Raza-ur-Rehman to Karim, no run",,driven to the fielder at cover,2
554,236,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, 1 run ",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,39.2,run,198,1,198/2,"Raza-ur-Rehman to Karim, 1 run",,,2
555,237,Collins Obuya,24752,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Obuya, FOUR runs first boundary in the batting power play",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,39.3,four,202,4,202/2,"Raza-ur-Rehman to Obuya, FOUR runs",,first boundary in the batting power play,2
556,238,Collins Obuya,24752,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Obuya, 1 run outside edge, just falling short of the point fielder",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,39.4,run,203,1,203/2,"Raza-ur-Rehman to Obuya, 1 run",,"outside edge, just falling short of the point fielder",2
557,239,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, FOUR runs firing darts, just need to get bat on ball",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,39.5,four,207,4,207/2,"Raza-ur-Rehman to Karim, FOUR runs",,"firing darts, just need to get bat on ball",2
558,240,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, no run trying the cut again, not connecting this time",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,40.0,no run,207,0,207/2,"Raza-ur-Rehman to Karim, no run",,"trying the cut again, not connecting this time",2
559,241,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, no run ",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,40.1,no run,207,0,207/2,"Osinde to Obuya, no run",,,2
560,242,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, 2 runs charging down the pitch, gliding it to third man",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,40.2,run,209,2,209/2,"Osinde to Obuya, 2 runs",,"charging down the pitch, gliding it to third man",2
561,242,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, 1 wide ",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,40.2,wide,210,1,210/2,"Osinde to Obuya, 1 wide",,,2
562,243,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, no run ",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,40.3,no run,210,0,210/2,"Osinde to Obuya, no run",,,2
563,244,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, no run ",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,40.4,no run,210,0,210/2,"Osinde to Obuya, no run",,,2
564,245,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, 1 run quick single through the offside",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,40.5,run,211,1,211/2,"Osinde to Obuya, 1 run",,quick single through the offside,2
565,246,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 1 run opening the face to third man",2nd innings,Collins Obuya,24752,Raza-ur-Rehman,259413,41.0,run,212,1,212/2,"Osinde to Karim, 1 run",,opening the face to third man,2
566,247,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,41.1,no run,212,0,212/2,"Rizwan Cheema to Obuya, no run",,,2
567,248,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, 1 run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,41.2,run,213,1,213/2,"Rizwan Cheema to Obuya, 1 run",,,2
568,249,Irfan Karim,348016,Rizwan Cheema,361952,"Rizwan Cheema to Karim, 1 run ",2nd innings,Collins Obuya,24752,Henry Osinde,212175,41.3,run,214,1,214/2,"Rizwan Cheema to Karim, 1 run",,,2
569,250,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, 2 runs ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,41.4,run,216,2,216/2,"Rizwan Cheema to Obuya, 2 runs",,,2
570,251,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,41.5,no run,216,0,216/2,"Rizwan Cheema to Obuya, no run",,,2
571,252,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,42.0,no run,216,0,216/2,"Rizwan Cheema to Obuya, no run",,,2
572,253,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 1 run to point",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,42.1,run,217,1,217/2,"Osinde to Karim, 1 run",,to point,2
573,254,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,42.2,no run,217,0,217/2,"Osinde to Obuya, no run",,,2
574,255,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, no run outside edge just dropping short of the keeper",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,42.3,no run,217,0,217/2,"Osinde to Obuya, no run",,outside edge just dropping short of the keeper,2
575,256,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, 2 runs cut away",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,42.4,run,219,2,219/2,"Osinde to Obuya, 2 runs",,cut away,2
576,257,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,42.5,no run,219,0,219/2,"Osinde to Obuya, no run",,,2
577,258,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, FOUR runs pulled away over square leg, brings up the half century",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,43.0,four,223,4,223/2,"Osinde to Obuya, FOUR runs",,"pulled away over square leg, brings up the half century",2
578,259,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, FOUR runs inside edge, runs for Kenya",2nd innings,Collins Obuya,24752,Henry Osinde,212175,43.1,four,227,4,227/2,"Pathan to Karim, FOUR runs",,"inside edge, runs for Kenya",2
579,260,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, 1 run slashed hard, third man cuts it off",2nd innings,Collins Obuya,24752,Henry Osinde,212175,43.2,run,228,1,228/2,"Pathan to Karim, 1 run",,"slashed hard, third man cuts it off",2
580,261,Collins Obuya,24752,Rayyan Pathan,521478,"Pathan to Obuya, 1 run drilled to mid off fielder",2nd innings,Irfan Karim,348016,Henry Osinde,212175,43.3,run,229,1,229/2,"Pathan to Obuya, 1 run",,drilled to mid off fielder,2
581,262,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, no run ",2nd innings,Collins Obuya,24752,Henry Osinde,212175,43.4,no run,229,0,229/2,"Pathan to Karim, no run",,,2
582,263,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, FOUR runs pulled behind square, what a century for the youngster, top top knock",2nd innings,Collins Obuya,24752,Henry Osinde,212175,43.5,four,233,4,233/2,"Pathan to Karim, FOUR runs",,"pulled behind square, what a century for the youngster, top top knock",2
583,263,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, 1 wide ",2nd innings,Collins Obuya,24752,Henry Osinde,212175,43.5,wide,234,1,234/2,"Pathan to Karim, 1 wide",,,2
584,264,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, no run ",2nd innings,Collins Obuya,24752,Henry Osinde,212175,44.0,no run,234,0,234/2,"Pathan to Karim, no run",,,2
585,265,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, 2 runs upper cut to third man",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,44.1,run,236,2,236/2,"Osinde to Obuya, 2 runs",,upper cut to third man,2
586,266,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, no run good sharp delivery, almost taking the batsmans head off",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,44.2,no run,236,0,236/2,"Osinde to Obuya, no run",,"good sharp delivery, almost taking the batsmans head off",2
587,267,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, 1 run ",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,44.3,run,237,1,237/2,"Osinde to Obuya, 1 run",,,2
588,268,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 2 runs down to fine leg",2nd innings,Collins Obuya,24752,Rayyan Pathan,521478,44.4,run,239,2,239/2,"Osinde to Karim, 2 runs",,down to fine leg,2
589,269,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 1 run pulled away, Kenya inch closer to the target",2nd innings,Collins Obuya,24752,Rayyan Pathan,521478,44.5,run,240,1,240/2,"Osinde to Karim, 1 run",,"pulled away, Kenya inch closer to the target",2
590,270,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, 1 run ",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,45.0,run,241,1,241/2,"Osinde to Obuya, 1 run",,,2
591,271,Collins Obuya,24752,Rayyan Pathan,521478,"Pathan to Obuya, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,45.1,no run,241,0,241/2,"Pathan to Obuya, no run",,,2
592,272,Collins Obuya,24752,Rayyan Pathan,521478,"Pathan to Obuya, OUT chopped on, good knock comes to an end.",2nd innings,Irfan Karim,348016,Henry Osinde,212175,45.2,out,241,0,241/3,"Pathan to Obuya, OUT",,"chopped on, good knock comes to an end.",3
593,273,Tanmay Mishra,24790,Rayyan Pathan,521478,"Pathan to Mishra, 1 run driven to backward point",2nd innings,Irfan Karim,348016,Henry Osinde,212175,45.3,run,242,1,242/3,"Pathan to Mishra, 1 run",,driven to backward point,3
594,274,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, no run ",2nd innings,Tanmay Mishra,24790,Henry Osinde,212175,45.4,no run,242,0,242/3,"Pathan to Karim, no run",,,3
595,275,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, 1 run over throws, Canada have got some serious thinking to do for future games",2nd innings,Tanmay Mishra,24790,Henry Osinde,212175,45.5,run,243,1,243/3,"Pathan to Karim, 1 run",,"over throws, Canada have got some serious thinking to do for future games",3
596,276,Tanmay Mishra,24790,Rayyan Pathan,521478,"Pathan to Mishra, no run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,46.0,no run,243,0,243/3,"Pathan to Mishra, no run",,,3
597,277,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Tanmay Mishra,24790,Rayyan Pathan,521478,46.1,no run,243,0,243/3,"Osinde to Karim, no run",,,3
598,278,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run nasty blow on the helmet, he has taken some blows like a champion today",2nd innings,Tanmay Mishra,24790,Rayyan Pathan,521478,46.2,no run,243,0,243/3,"Osinde to Karim, no run",,"nasty blow on the helmet, he has taken some blows like a champion today",3
599,279,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 1 run ",2nd innings,Tanmay Mishra,24790,Rayyan Pathan,521478,46.3,run,244,1,244/3,"Osinde to Karim, 1 run",,,3
600,280,Tanmay Mishra,24790,Henry Osinde,212175,"Osinde to Mishra, no run ",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,46.4,no run,244,0,244/3,"Osinde to Mishra, no run",,,3
601,281,Tanmay Mishra,24790,Henry Osinde,212175,"Osinde to Mishra, no run ",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,46.5,no run,244,0,244/3,"Osinde to Mishra, no run",,,3
602,282,Tanmay Mishra,24790,Henry Osinde,212175,"Osinde to Mishra, no run ",2nd innings,Irfan Karim,348016,Rayyan Pathan,521478,47.0,no run,244,0,244/3,"Osinde to Mishra, no run",,,3
603,283,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, 1 run through the offside",2nd innings,Tanmay Mishra,24790,Henry Osinde,212175,47.1,run,245,1,245/3,"Pathan to Karim, 1 run",,through the offside,3
604,284,Tanmay Mishra,24790,Rayyan Pathan,521478,"Pathan to Mishra, 1 run ",2nd innings,Irfan Karim,348016,Henry Osinde,212175,47.2,run,246,1,246/3,"Pathan to Mishra, 1 run",,,3
605,285,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, FOUR runs smacked it over the bowlers head",2nd innings,Tanmay Mishra,24790,Henry Osinde,212175,47.3,four,250,4,250/3,"Pathan to Karim, FOUR runs",,smacked it over the bowlers head,3
606,286,Irfan Karim,348016,Rayyan Pathan,521478,"Pathan to Karim, OUT top edge, keeper takes it safely, top knock by the youngster",2nd innings,Tanmay Mishra,24790,Henry Osinde,212175,47.4,out,250,0,250/4,"Pathan to Karim, OUT",,"top edge, keeper takes it safely, top knock by the youngster",4
607,286,Tanmay Mishra,24790,Rayyan Pathan,521478,"Pathan to Mishra, 1 wide ",2nd innings,,,Henry Osinde,212175,47.4,wide,251,1,251/4,"Pathan to Mishra, 1 wide",,,4
608,287,Tanmay Mishra,24790,Rayyan Pathan,521478,"Pathan to Mishra, 2 runs lofted over the cover fielder",2nd innings,,,Henry Osinde,212175,47.5,run,253,2,253/4,"Pathan to Mishra, 2 runs",,lofted over the cover fielder,4
609,288,Tanmay Mishra,24790,Rayyan Pathan,521478,"Pathan to Mishra, 1 run down to fine leg and Kenya comes out on top yet again",2nd innings,Rakep Patel,267455,Henry Osinde,212175,48.0,run,254,1,254/4,"Pathan to Mishra, 1 run",,down to fine leg and Kenya comes out on top yet again,4
