,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
222,215,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, no run length ball on off stump, dabbed away to cover point, can't get the single he wanted",1st innings,Shaiman Anwar,43121,Sikandar Raza,299572,35.5,no run,165,0,165/4,"Mire to Patil, no run",,"length ball on off stump, dabbed away to cover point, can't get the single he wanted",4
223,216,Swapnil Patil,447458,Solomon Mire,290462,"Mire to Patil, no run short outside off, looks to dab that to third man, the ball bounces more than expected and beats his outside edge",1st innings,Shaiman Anwar,43121,Sikandar Raza,299572,35.6,no run,165,0,165/4,"Mire to Patil, no run",,"short outside off, looks to dab that to third man, the ball bounces more than expected and beats his outside edge",4
224,217,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,"Kamungozi to Shaiman Anwar, FOUR runs too short, a bit of width as well, and Shaiman transfers his weight beautifully through the ball to carve that up and over cover point",1st innings,Swapnil Patil,447458,Solomon Mire,290462,36.1,four,169,4,169/4,"Kamungozi to Shaiman Anwar, FOUR runs",,"too short, a bit of width as well, and Shaiman transfers his weight beautifully through the ball to carve that up and over cover point",4
225,218,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,"Kamungozi to Shaiman Anwar, no run ",1st innings,Swapnil Patil,447458,Solomon Mire,290462,36.2,no run,169,0,169/4,"Kamungozi to Shaiman Anwar, no run",,,4
226,219,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,"Kamungozi to Shaiman Anwar, no run ",1st innings,Swapnil Patil,447458,Solomon Mire,290462,36.3,no run,169,0,169/4,"Kamungozi to Shaiman Anwar, no run",,,4
227,220,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,"Kamungozi to Shaiman Anwar, no run Fuller now, on off stump, defended into the off side",1st innings,Swapnil Patil,447458,Solomon Mire,290462,36.4,no run,169,0,169/4,"Kamungozi to Shaiman Anwar, no run",,"Fuller now, on off stump, defended into the off side",4
228,221,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,"Kamungozi to Shaiman Anwar, FOUR runs Low full-toss on leg stump and that's swept away easily to the long leg boundary",1st innings,Swapnil Patil,447458,Solomon Mire,290462,36.5,four,173,4,173/4,"Kamungozi to Shaiman Anwar, FOUR runs",,Low full-toss on leg stump and that's swept away easily to the long leg boundary,4
229,222,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,"Kamungozi to Shaiman Anwar, 1 run Back of a length outside off, flat-batted to long-off",1st innings,Swapnil Patil,447458,Solomon Mire,290462,36.6,run,174,1,174/4,"Kamungozi to Shaiman Anwar, 1 run",,"Back of a length outside off, flat-batted to long-off",4
230,223,Shaiman Anwar,43121,Tinashe Panyangara,55705,"Panyangara to Shaiman Anwar, no run length ball on off stump, defended to mid-off",1st innings,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,37.1,no run,174,0,174/4,"Panyangara to Shaiman Anwar, no run",,"length ball on off stump, defended to mid-off",4
231,224,Shaiman Anwar,43121,Tinashe Panyangara,55705,"Panyangara to Shaiman Anwar, no run back of a length outside off, dabbed towards point",1st innings,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,37.2,no run,174,0,174/4,"Panyangara to Shaiman Anwar, no run",,"back of a length outside off, dabbed towards point",4
232,225,Shaiman Anwar,43121,Tinashe Panyangara,55705,"Panyangara to Shaiman Anwar, FOUR runs shortish outside off and he leans back and opens his bat face to steer it into the gap to the right of the man at short third man. He dives and gets a hand to it but can't stop the boundary. Not the greatest effort from Kamungozi.",1st innings,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,37.3,four,178,4,178/4,"Panyangara to Shaiman Anwar, FOUR runs",,shortish outside off and he leans back and opens his bat face to steer it into the gap to the right of the man at short third man. He dives and gets a hand to it but can't stop the boundary. Not the greatest effort from Kamungozi.,4
233,226,Shaiman Anwar,43121,Tinashe Panyangara,55705,"Panyangara to Shaiman Anwar, 2 runs length ball on off stump and he walks across to work that away towards deep backward square leg",1st innings,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,37.4,run,180,2,180/4,"Panyangara to Shaiman Anwar, 2 runs",,length ball on off stump and he walks across to work that away towards deep backward square leg,4
234,227,Shaiman Anwar,43121,Tinashe Panyangara,55705,"Panyangara to Shaiman Anwar, 1 run on the pads now and it's whipped away to deep square leg",1st innings,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,37.5,run,181,1,181/4,"Panyangara to Shaiman Anwar, 1 run",,on the pads now and it's whipped away to deep square leg,4
235,227,Swapnil Patil,447458,Tinashe Panyangara,55705,"Panyangara to Patil, 1 wide slower ball, slides it down the leg side",1st innings,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,37.5,wide,182,1,182/4,"Panyangara to Patil, 1 wide",,"slower ball, slides it down the leg side",4
236,228,Swapnil Patil,447458,Tinashe Panyangara,55705,"Panyangara to Patil, no run length ball on off stump, looks to clip it for a single but short midwicket is quick to run in and cut it off",1st innings,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,37.6,no run,182,0,182/4,"Panyangara to Patil, no run",,"length ball on off stump, looks to clip it for a single but short midwicket is quick to run in and cut it off",4
237,229,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,"Kamungozi to Shaiman Anwar, FOUR runs fullish on off stump and he clears his front leg to make room and slices it inside-out over the covers",1st innings,Swapnil Patil,447458,Tinashe Panyangara,55705,38.1,four,186,4,186/4,"Kamungozi to Shaiman Anwar, FOUR runs",,fullish on off stump and he clears his front leg to make room and slices it inside-out over the covers,4
238,230,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,"Kamungozi to Shaiman Anwar, no run length ball on off stump and he plonks his front leg forward to sweep, can't beat short fine leg",1st innings,Swapnil Patil,447458,Tinashe Panyangara,55705,38.2,no run,186,0,186/4,"Kamungozi to Shaiman Anwar, no run",,"length ball on off stump and he plonks his front leg forward to sweep, can't beat short fine leg",4
239,231,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,"Kamungozi to Shaiman Anwar, FOUR runs full outside off and once again he clears his front leg and carves it over cover to pick up another four",1st innings,Swapnil Patil,447458,Tinashe Panyangara,55705,38.3,four,190,4,190/4,"Kamungozi to Shaiman Anwar, FOUR runs",,full outside off and once again he clears his front leg and carves it over cover to pick up another four,4
240,232,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,"Kamungozi to Shaiman Anwar, 1 run length ball outside off, dabs it to short third man with an open face",1st innings,Swapnil Patil,447458,Tinashe Panyangara,55705,38.4,run,191,1,191/4,"Kamungozi to Shaiman Anwar, 1 run",,"length ball outside off, dabs it to short third man with an open face",4
241,233,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,"Kamungozi to Patil, 1 run full outside off, driven down to long-off",1st innings,Shaiman Anwar,43121,Tinashe Panyangara,55705,38.5,run,192,1,192/4,"Kamungozi to Patil, 1 run",,"full outside off, driven down to long-off",4
242,234,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,"Kamungozi to Shaiman Anwar, 1 run in the blockhole on middle stump, clipped away to the left of short fine leg",1st innings,Swapnil Patil,447458,Tinashe Panyangara,55705,38.6,run,193,1,193/4,"Kamungozi to Shaiman Anwar, 1 run",,"in the blockhole on middle stump, clipped away to the left of short fine leg",4
243,235,Shaiman Anwar,43121,Tinashe Panyangara,55705,"Panyangara to Shaiman Anwar, no run length ball on off stump, clipped with the angle to short midwicket",1st innings,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,39.1,no run,193,0,193/4,"Panyangara to Shaiman Anwar, no run",,"length ball on off stump, clipped with the angle to short midwicket",4
244,236,Shaiman Anwar,43121,Tinashe Panyangara,55705,"Panyangara to Shaiman Anwar, no run length ball outside off and he looks for the flat-batted slap down the ground. Can't beat mid-off, though",1st innings,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,39.2,no run,193,0,193/4,"Panyangara to Shaiman Anwar, no run",,"length ball outside off and he looks for the flat-batted slap down the ground. Can't beat mid-off, though",4
245,237,Shaiman Anwar,43121,Tinashe Panyangara,55705,"Panyangara to Shaiman Anwar, FOUR runs short ball, and that pull is controlled beautifully, moved across past the line of the ball and swivelled to find the gap wide of short fine leg",1st innings,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,39.3,four,197,4,197/4,"Panyangara to Shaiman Anwar, FOUR runs",,"short ball, and that pull is controlled beautifully, moved across past the line of the ball and swivelled to find the gap wide of short fine leg",4
246,238,Shaiman Anwar,43121,Tinashe Panyangara,55705,"Panyangara to Shaiman Anwar, SIX runs length ball on off stump and that is a stunning shot. Clears his front leg and launches that down the ground for six to bring up a 37-ball half-century. Super innings this from Anwar",1st innings,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,39.4,six,203,6,203/4,"Panyangara to Shaiman Anwar, SIX runs",,length ball on off stump and that is a stunning shot. Clears his front leg and launches that down the ground for six to bring up a 37-ball half-century. Super innings this from Anwar,4
247,239,Shaiman Anwar,43121,Tinashe Panyangara,55705,"Panyangara to Shaiman Anwar, 1 run full on the pads, clipped away through square leg",1st innings,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,39.5,run,204,1,204/4,"Panyangara to Shaiman Anwar, 1 run",,"full on the pads, clipped away through square leg",4
248,240,Swapnil Patil,447458,Tinashe Panyangara,55705,"Panyangara to Patil, no run length ball outside off and he presses forward looking for the quick single into the off side. Short cover moves swiftly to rule out that option",1st innings,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,39.6,no run,204,0,204/4,"Panyangara to Patil, no run",,length ball outside off and he presses forward looking for the quick single into the off side. Short cover moves swiftly to rule out that option,4
249,241,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,"Kamungozi to Shaiman Anwar, 1 run length ball on leg stump, can't beat short fine leg with the sweep",1st innings,Swapnil Patil,447458,Tinashe Panyangara,55705,40.1,run,205,1,205/4,"Kamungozi to Shaiman Anwar, 1 run",,"length ball on leg stump, can't beat short fine leg with the sweep",4
250,242,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,"Kamungozi to Patil, FOUR runs back of a length outside off, and Patil opens his bat face to place it adroitly, just wide of the keeper and it runs away to the third man boundary",1st innings,Shaiman Anwar,43121,Tinashe Panyangara,55705,40.2,four,209,4,209/4,"Kamungozi to Patil, FOUR runs",,"back of a length outside off, and Patil opens his bat face to place it adroitly, just wide of the keeper and it runs away to the third man boundary",4
251,243,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,"Kamungozi to Patil, no run length ball outside off, driven to short extra cover",1st innings,Shaiman Anwar,43121,Tinashe Panyangara,55705,40.3,no run,209,0,209/4,"Kamungozi to Patil, no run",,"length ball outside off, driven to short extra cover",4
252,244,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,"Kamungozi to Patil, no run a bit fuller, closer to off stump, driven back to the bowler",1st innings,Shaiman Anwar,43121,Tinashe Panyangara,55705,40.4,no run,209,0,209/4,"Kamungozi to Patil, no run",,"a bit fuller, closer to off stump, driven back to the bowler",4
253,245,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,"Kamungozi to Patil, 1 run good length again, on off stump, pushed to mid-off for the quick single",1st innings,Shaiman Anwar,43121,Tinashe Panyangara,55705,40.5,run,210,1,210/4,"Kamungozi to Patil, 1 run",,"good length again, on off stump, pushed to mid-off for the quick single",4
254,246,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,"Kamungozi to Shaiman Anwar, FOUR runs back of a length, makes some room and slaps it away to the backward point boundary. Mire, running to his left from the sweeper position, ends up palming it into the boundary in the effort to bend down and scoop up the ball",1st innings,Swapnil Patil,447458,Tinashe Panyangara,55705,40.6,four,214,4,214/4,"Kamungozi to Shaiman Anwar, FOUR runs",,"back of a length, makes some room and slaps it away to the backward point boundary. Mire, running to his left from the sweeper position, ends up palming it into the boundary in the effort to bend down and scoop up the ball",4
255,247,Swapnil Patil,447458,Sean Williams,55870,"Williams to Patil, 1 run down the track now, and Williams spears it into his feet. Clips it down to long-on for one",1st innings,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,41.1,run,215,1,215/4,"Williams to Patil, 1 run",,"down the track now, and Williams spears it into his feet. Clips it down to long-on for one",4
256,248,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, no run length ball, angling in towards off and middle. Goes on the back foot and pushes it back to the bowler",1st innings,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,41.2,no run,215,0,215/4,"Williams to Shaiman Anwar, no run",,"length ball, angling in towards off and middle. Goes on the back foot and pushes it back to the bowler",4
257,249,Shaiman Anwar,43121,Sean Williams,55870,"Williams to Shaiman Anwar, 1 run a bit straighter this time and he works it away towards fine leg",1st innings,Swapnil Patil,447458,Tafadzwa Kamungozi,235521,41.3,run,216,1,216/4,"Williams to Shaiman Anwar, 1 run",,a bit straighter this time and he works it away towards fine leg,4
258,250,Swapnil Patil,447458,Sean Williams,55870,"Williams to Patil, OUT Williams breaks through. Patil makes room to go inside-out over cover, wasn't quite to the pitch of the ball, and he ends up scooping it straight into cover's hands",1st innings,Shaiman Anwar,43121,Tafadzwa Kamungozi,235521,41.4,out,216,0,216/5,"Williams to Patil, OUT",,"Williams breaks through. Patil makes room to go inside-out over cover, wasn't quite to the pitch of the ball, and he ends up scooping it straight into cover's hands",5
