,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
504,193,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run nicely bowled, slower through the air, slight turn away, beats Sammy outside off",2nd innings,32.1,no run,181,0,181/6,"Jadeja to Sammy, no run",,"nicely bowled, slower through the air, slight turn away, beats Sammy outside off",6
505,194,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run more turn for him, this time Sammy defends with an open face",2nd innings,32.2,no run,181,0,181/6,"Jadeja to Sammy, no run",,"more turn for him, this time Sammy defends with an open face",6
506,195,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, OUT Sammy is gone. He never looked comfortable. Drives at him outside off. This is bowled slower through the air. Sammy isn't to the pitch of it, the turn away takes the outside half of the bat. Sliced to point for a simple enough catch",2nd innings,32.3,out,181,0,181/7,"Jadeja to Sammy, OUT",,"Sammy is gone. He never looked comfortable. Drives at him outside off. This is bowled slower through the air. Sammy isn't to the pitch of it, the turn away takes the outside half of the bat. Sliced to point for a simple enough catch",7
507,196,Sunil Narine,230558,Ravindra Jadeja,234675,"Jadeja to Narine, no run sharp tun into him first ball, the ball lobs into the leg side. They would have appealed loudly if this had gone to hand. Replays show no edge, though",2nd innings,32.4,no run,181,0,181/7,"Jadeja to Narine, no run",,"sharp tun into him first ball, the ball lobs into the leg side. They would have appealed loudly if this had gone to hand. Replays show no edge, though",7
508,197,Sunil Narine,230558,Ravindra Jadeja,234675,"Jadeja to Narine, no run full outside off, defended to cover",2nd innings,32.5,no run,181,0,181/7,"Jadeja to Narine, no run",,"full outside off, defended to cover",7
509,198,Sunil Narine,230558,Ravindra Jadeja,234675,"Jadeja to Narine, 1 run full and outside off, driven down to long-off for one",2nd innings,32.6,run,182,1,182/7,"Jadeja to Narine, 1 run",,"full and outside off, driven down to long-off for one",7
510,199,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, no run angled into the pads, pushed to midwicket",2nd innings,33.1,no run,182,0,182/7,"Raina to Narine, no run",,"angled into the pads, pushed to midwicket",7
511,200,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, no run looks to cut this but is beaten by the lack of bounce",2nd innings,33.2,no run,182,0,182/7,"Raina to Narine, no run",,looks to cut this but is beaten by the lack of bounce,7
512,201,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, 1 run flighted outside off, driven to deep point for one",2nd innings,33.3,run,183,1,183/7,"Raina to Narine, 1 run",,"flighted outside off, driven to deep point for one",7
513,202,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, 1 run flat on off, punched to long-off for one",2nd innings,33.4,run,184,1,184/7,"Raina to Pollard, 1 run",,"flat on off, punched to long-off for one",7
514,203,Sunil Narine,230558,Suresh Raina,33335,"Raina to Narine, 1 run length ball outside off, driven to sweeper-cover for one",2nd innings,33.5,run,185,1,185/7,"Raina to Narine, 1 run",,"length ball outside off, driven to sweeper-cover for one",7
515,204,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, 1 run Pollard jumps out of the crease, Raina bowls flat, beats him in the flight. Pollard recovers well to drive it to long-off for one",2nd innings,33.6,run,186,1,186/7,"Raina to Pollard, 1 run",,"Pollard jumps out of the crease, Raina bowls flat, beats him in the flight. Pollard recovers well to drive it to long-off for one",7
516,205,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run well bowled and well played. Pollard seems to be shaping up for the big one, but the ball dips slightly on him. Seeing he cannot get close to it, he defends it in front of his body",2nd innings,34.1,no run,186,0,186/7,"R Sharma to Pollard, no run",,"well bowled and well played. Pollard seems to be shaping up for the big one, but the ball dips slightly on him. Seeing he cannot get close to it, he defends it in front of his body",7
517,206,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 1 run short of a length, punched down to long-off for one",2nd innings,34.2,run,187,1,187/7,"R Sharma to Pollard, 1 run",,"short of a length, punched down to long-off for one",7
518,207,Sunil Narine,230558,Rahul Sharma,272994,"R Sharma to Narine, 1 run flighted outside off, driven to long-off for a single",2nd innings,34.3,run,188,1,188/7,"R Sharma to Narine, 1 run",,"flighted outside off, driven to long-off for a single",7
519,208,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run nicely bowled, a yorker, lands on the crease. It dips on him too",2nd innings,34.4,no run,188,0,188/7,"R Sharma to Pollard, no run",,"nicely bowled, a yorker, lands on the crease. It dips on him too",7
520,209,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 1 run flatter now, gets turn from outside leg, pushed to long-on for a single",2nd innings,34.5,run,189,1,189/7,"R Sharma to Pollard, 1 run",,"flatter now, gets turn from outside leg, pushed to long-on for a single",7
521,210,Sunil Narine,230558,Rahul Sharma,272994,"R Sharma to Narine, no run looks to push this away from the body, gets an inside edge on to the pad",2nd innings,34.6,no run,189,0,189/7,"R Sharma to Narine, no run",,"looks to push this away from the body, gets an inside edge on to the pad",7
522,211,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, 1 run slower ball, on the pad, worked behind square for a single",2nd innings,35.1,run,190,1,190/7,"Pathan to Pollard, 1 run",,"slower ball, on the pad, worked behind square for a single",7
523,212,Sunil Narine,230558,Irfan Pathan,32685,"Pathan to Narine, no run length ball, around off, punched to point",2nd innings,35.2,no run,190,0,190/7,"Pathan to Narine, no run",,"length ball, around off, punched to point",7
524,213,Sunil Narine,230558,Irfan Pathan,32685,"Pathan to Narine, no run length ball, middle and off, pushed to mid-off",2nd innings,35.3,no run,190,0,190/7,"Pathan to Narine, no run",,"length ball, middle and off, pushed to mid-off",7
525,214,Sunil Narine,230558,Irfan Pathan,32685,"Pathan to Narine, no run short, doesn't quite come on, ends up playing the cut in front of square",2nd innings,35.4,no run,190,0,190/7,"Pathan to Narine, no run",,"short, doesn't quite come on, ends up playing the cut in front of square",7
526,215,Sunil Narine,230558,Irfan Pathan,32685,"Pathan to Narine, no run slower ball, well outside off, beats him on the cut",2nd innings,35.5,no run,190,0,190/7,"Pathan to Narine, no run",,"slower ball, well outside off, beats him on the cut",7
527,216,Sunil Narine,230558,Irfan Pathan,32685,"Pathan to Narine, FOUR runs Narine takes the invitation of going down the ground. Length ball on off, he gets under it, and clears extra cover",2nd innings,35.6,four,194,4,194/7,"Pathan to Narine, FOUR runs",,"Narine takes the invitation of going down the ground. Length ball on off, he gets under it, and clears extra cover",7
528,217,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run flighted on off, defended to cover",2nd innings,36.1,no run,194,0,194/7,"R Sharma to Pollard, no run",,"flighted on off, defended to cover",7
529,218,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run pitched up on middle and leg, defended watchfully again",2nd innings,36.2,no run,194,0,194/7,"R Sharma to Pollard, no run",,"pitched up on middle and leg, defended watchfully again",7
530,219,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run and he goes for the big one. This is flighted, and is pitched closer to him, but he is beaten by the turn. Not big tun, mind you",2nd innings,36.3,no run,194,0,194/7,"R Sharma to Pollard, no run",,"and he goes for the big one. This is flighted, and is pitched closer to him, but he is beaten by the turn. Not big tun, mind you",7
531,220,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 1 run overpitched on the pads, driven to the left of long-on, but Tiwary but he can't take the second",2nd innings,36.4,run,195,1,195/7,"R Sharma to Pollard, 1 run",,"overpitched on the pads, driven to the left of long-on, but Tiwary but he can't take the second",7
532,221,Sunil Narine,230558,Rahul Sharma,272994,"R Sharma to Narine, OUT bowled him. The non-turner gets him. Natural variation. Bowled like a legbreak, but it pitches middle and off, and keeps going. Narine plays a defensive shot for the turn. Beaten comprehensively. Off stump pegged back",2nd innings,36.5,out,195,0,195/8,"R Sharma to Narine, OUT",,"bowled him. The non-turner gets him. Natural variation. Bowled like a legbreak, but it pitches middle and off, and keeps going. Narine plays a defensive shot for the turn. Beaten comprehensively. Off stump pegged back",8
533,222,Kemar Roach,230553,Rahul Sharma,272994,"R Sharma to Roach, no run flighted on the pads, turning towards off, defended watchfully",2nd innings,36.6,no run,195,0,195/8,"R Sharma to Roach, no run",,"flighted on the pads, turning towards off, defended watchfully",8
534,223,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, no run length ball on leg, slower one too, defended by Pollard",2nd innings,37.1,no run,195,0,195/8,"Pathan to Pollard, no run",,"length ball on leg, slower one too, defended by Pollard",8
535,224,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, no run driven to extra cover, Pollard turns down the single, and Roach was gone had Tiwary hit from extra cover",2nd innings,37.2,no run,195,0,195/8,"Pathan to Pollard, no run",,"driven to extra cover, Pollard turns down the single, and Roach was gone had Tiwary hit from extra cover",8
536,225,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, no run pushed down to long-off, and he refuses the single",2nd innings,37.3,no run,195,0,195/8,"Pathan to Pollard, no run",,"pushed down to long-off, and he refuses the single",8
537,225,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, 1 wide big wide down the leg side, and Parthiv Patel does well to collect this one cleanly",2nd innings,37.3,wide,196,1,196/8,"Pathan to Pollard, 1 wide",,"big wide down the leg side, and Parthiv Patel does well to collect this one cleanly",8
538,226,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, no run nicely bowled, yorker outside off. Pollard can't get under it. Plays it to extra cover",2nd innings,37.4,no run,196,0,196/8,"Pathan to Pollard, no run",,"nicely bowled, yorker outside off. Pollard can't get under it. Plays it to extra cover",8
539,227,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, 1 run yes he does. This is a low full toss, and he hits it to long-off for one",2nd innings,37.5,run,197,1,197/8,"Pathan to Pollard, 1 run",,"yes he does. This is a low full toss, and he hits it to long-off for one",8
540,228,Kemar Roach,230553,Irfan Pathan,32685,"Pathan to Roach, no run back of a length, on the stumps, defended off the back foot",2nd innings,37.6,no run,197,0,197/8,"Pathan to Roach, no run",,"back of a length, on the stumps, defended off the back foot",8
541,229,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 1 run short of a length, punched down to long-on for one. He takes the single here",2nd innings,38.1,run,198,1,198/8,"R Sharma to Pollard, 1 run",,"short of a length, punched down to long-on for one. He takes the single here",8
542,230,Kemar Roach,230553,Rahul Sharma,272994,"R Sharma to Roach, no run flighted outside off, left alone",2nd innings,38.2,no run,198,0,198/8,"R Sharma to Roach, no run",,"flighted outside off, left alone",8
543,231,Kemar Roach,230553,Rahul Sharma,272994,"R Sharma to Roach, no run tossed up on the pads, pushed to midwicket",2nd innings,38.3,no run,198,0,198/8,"R Sharma to Roach, no run",,"tossed up on the pads, pushed to midwicket",8
544,232,Kemar Roach,230553,Rahul Sharma,272994,"R Sharma to Roach, no run short of a length, outside off, defended",2nd innings,38.4,no run,198,0,198/8,"R Sharma to Roach, no run",,"short of a length, outside off, defended",8
545,233,Kemar Roach,230553,Rahul Sharma,272994,"R Sharma to Roach, no run pitched up on the pads, worked to leg, Pollard is not interested in a single off the fifth ball",2nd innings,38.5,no run,198,0,198/8,"R Sharma to Roach, no run",,"pitched up on the pads, worked to leg, Pollard is not interested in a single off the fifth ball",8
546,234,Kemar Roach,230553,Rahul Sharma,272994,"R Sharma to Roach, no run defended watchfully, makes sure Pollard gets strike in the next over",2nd innings,38.6,no run,198,0,198/8,"R Sharma to Roach, no run",,"defended watchfully, makes sure Pollard gets strike in the next over",8
547,235,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, no run slower ball, on the pads, pushed back to the bowler",2nd innings,39.1,no run,198,0,198/8,"Pathan to Pollard, no run",,"slower ball, on the pads, pushed back to the bowler",8
548,236,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, no run another slower ball, mis-hit towards extra cover, Raina makes a diving save to his right",2nd innings,39.2,no run,198,0,198/8,"Pathan to Pollard, no run",,"another slower ball, mis-hit towards extra cover, Raina makes a diving save to his right",8
549,237,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, SIX runs Pollard into the 90s. With another push for a six. A mere flick off the pads, and it clears Rahane easily at cow corner",2nd innings,39.3,six,204,6,204/8,"Pathan to Pollard, SIX runs",,"Pollard into the 90s. With another push for a six. A mere flick off the pads, and it clears Rahane easily at cow corner",8
550,238,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, SIX runs A slower ball too many. Pollard picks this length ball, and lofts this for a flat six over long-on. That's Pollard's personal best too. Do we have a game on again?",2nd innings,39.4,six,210,6,210/8,"Pathan to Pollard, SIX runs",,"A slower ball too many. Pollard picks this length ball, and lofts this for a flat six over long-on. That's Pollard's personal best too. Do we have a game on again?",8
551,239,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, no run yorker here, outside off, digs it out",2nd innings,39.5,no run,210,0,210/8,"Pathan to Pollard, no run",,"yorker here, outside off, digs it out",8
552,240,Kieron Pollard,230559,Irfan Pathan,32685,"Pathan to Pollard, 1 run digs this yorker out, steals the single to cover",2nd innings,39.6,run,211,1,211/8,"Pathan to Pollard, 1 run",,"digs this yorker out, steals the single to cover",8
553,241,Kieron Pollard,230559,Abhimanyu Mithun,310958,"Mithun to Pollard, 1 run and Pollard has taken the single first ball. Pushes this to leg, and runs through",2nd innings,40.1,run,212,1,212/8,"Mithun to Pollard, 1 run",,"and Pollard has taken the single first ball. Pushes this to leg, and runs through",8
554,242,Kemar Roach,230553,Abhimanyu Mithun,310958,"Mithun to Roach, no run short of a length, pushed to point, he sends Pollard back. This is behind square and it's Polly's call. But they are all safe for the time being",2nd innings,40.2,no run,212,0,212/8,"Mithun to Roach, no run",,"short of a length, pushed to point, he sends Pollard back. This is behind square and it's Polly's call. But they are all safe for the time being",8
555,243,Kemar Roach,230553,Abhimanyu Mithun,310958,"Mithun to Roach, no run length ball, middle and off, straight extra cover is alert to the possibility of the single, and denies them that",2nd innings,40.3,no run,212,0,212/8,"Mithun to Roach, no run",,"length ball, middle and off, straight extra cover is alert to the possibility of the single, and denies them that",8
556,244,Kemar Roach,230553,Abhimanyu Mithun,310958,"Mithun to Roach, no run back of a length, stump to stump, defended back to him",2nd innings,40.4,no run,212,0,212/8,"Mithun to Roach, no run",,"back of a length, stump to stump, defended back to him",8
557,245,Kemar Roach,230553,Abhimanyu Mithun,310958,"Mithun to Roach, no run full, near yorker, pushed to short cover",2nd innings,40.5,no run,212,0,212/8,"Mithun to Roach, no run",,"full, near yorker, pushed to short cover",8
558,246,Kemar Roach,230553,Abhimanyu Mithun,310958,"Mithun to Roach, no run slower short ball, outside off, pushed to point. More than a run a ball required now",2nd innings,40.6,no run,212,0,212/8,"Mithun to Roach, no run",,"slower short ball, outside off, pushed to point. More than a run a ball required now",8
559,247,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run pitches outside leg, turns sharply towards the stumps. No run",2nd innings,41.1,no run,212,0,212/8,"Jadeja to Pollard, no run",,"pitches outside leg, turns sharply towards the stumps. No run",8
560,248,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run goes for the sweep, misses out, but it is pitched outside leg",2nd innings,41.2,no run,212,0,212/8,"Jadeja to Pollard, no run",,"goes for the sweep, misses out, but it is pitched outside leg",8
561,249,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, 1 run short of a length, stays low, pushed to deep midwicket for one",2nd innings,41.3,run,213,1,213/8,"Jadeja to Pollard, 1 run",,"short of a length, stays low, pushed to deep midwicket for one",8
562,250,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run flighted on middle and off, defended to extra cover",2nd innings,41.4,no run,213,0,213/8,"Jadeja to Roach, no run",,"flighted on middle and off, defended to extra cover",8
563,251,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run length ball, defended watchfully back",2nd innings,41.5,no run,213,0,213/8,"Jadeja to Roach, no run",,"length ball, defended watchfully back",8
564,252,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, OUT timber. Jadeja is redeeming himself here. Wickets of Sammy and Roach here. Slower through the air, flighted, dips towards middle and off, turns away slightly, beats the edge. Off stump is taken",2nd innings,41.6,out,213,0,213/9,"Jadeja to Roach, OUT",,"timber. Jadeja is redeeming himself here. Wickets of Sammy and Roach here. Slower through the air, flighted, dips towards middle and off, turns away slightly, beats the edge. Off stump is taken",9
565,253,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, FOUR runs <b>Kohli has dropped a sitter</b> to allow Pollard his hundred. He is one of the safest Indian fielders around. This is drilled to him at long-on. And through it goes his hands. Head high it was. Pollard takes it gleefully, and celebrates the hundred with the cap off",2nd innings,42.1,four,217,4,217/9,"R Sharma to Pollard, FOUR runs",,"<b>Kohli has dropped a sitter</b> to allow Pollard his hundred. He is one of the safest Indian fielders around. This is drilled to him at long-on. And through it goes his hands. Head high it was. Pollard takes it gleefully, and celebrates the hundred with the cap off",9
566,254,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run length ball on the pads, defended to leg",2nd innings,42.2,no run,217,0,217/9,"R Sharma to Pollard, no run",,"length ball on the pads, defended to leg",9
567,255,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run another forward defensive",2nd innings,42.3,no run,217,0,217/9,"R Sharma to Pollard, no run",,another forward defensive,9
568,256,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, no run slower through the air, turning towards off, defended to cover",2nd innings,42.4,no run,217,0,217/9,"R Sharma to Pollard, no run",,"slower through the air, turning towards off, defended to cover",9
569,257,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, SIX runs the fat lady can sit down for a bit. Pollard hits another sing. Pitches middle, on a length, and he goes across the line for a six over wide long-on. Effortless again",2nd innings,42.5,six,223,6,223/9,"R Sharma to Pollard, SIX runs",,"the fat lady can sit down for a bit. Pollard hits another sing. Pitches middle, on a length, and he goes across the line for a six over wide long-on. Effortless again",9
570,258,Kieron Pollard,230559,Rahul Sharma,272994,"R Sharma to Pollard, 1 run length ball on leg, and he takes the single to retain the strike",2nd innings,42.6,run,224,1,224/9,"R Sharma to Pollard, 1 run",,"length ball on leg, and he takes the single to retain the strike",9
571,259,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run full on off from over the stumps, Pollard turns down the single to long-off",2nd innings,43.1,no run,224,0,224/9,"Jadeja to Pollard, no run",,"full on off from over the stumps, Pollard turns down the single to long-off",9
572,260,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run flat, low trajectory, middle and leg, defended back",2nd innings,43.2,no run,224,0,224/9,"Jadeja to Pollard, no run",,"flat, low trajectory, middle and leg, defended back",9
573,261,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, 2 runs mis-hit as he chips, but clears extra cover, and they come back for two",2nd innings,43.3,run,226,2,226/9,"Jadeja to Pollard, 2 runs",,"mis-hit as he chips, but clears extra cover, and they come back for two",9
574,262,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, SIX runs Six No. 10. Sensational hitting. Length ball on the pads, and nonchalantly flicks it over wide long-on for yet another",2nd innings,43.4,six,232,6,232/9,"Jadeja to Pollard, SIX runs",,"Six No. 10. Sensational hitting. Length ball on the pads, and nonchalantly flicks it over wide long-on for yet another",9
575,263,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, no run quick, outside leg, turning towards the stumps, defended",2nd innings,43.5,no run,232,0,232/9,"Jadeja to Pollard, no run",,"quick, outside leg, turning towards the stumps, defended",9
576,264,Kieron Pollard,230559,Ravindra Jadeja,234675,"Jadeja to Pollard, 1 run the long-on is up so Pollard goes long-off, and retains strike with the single",2nd innings,43.6,run,233,1,233/9,"Jadeja to Pollard, 1 run",,"the long-on is up so Pollard goes long-off, and retains strike with the single",9
577,265,Kieron Pollard,230559,Suresh Raina,33335,"Raina to Pollard, OUT Raina strikes first ball. He has some sense of occasion. Pollard is down on his haunches for about five minutes. This is full outside off, he has drilled it down to long-off. Rahane takes a superb catch at the edge of the boundary. A small leap is required, but he makes sure he stays inside the rope. Irfan Pathan comes and shakes Pollard's hand, but Pollard is distraught. Slowly the Indians come to console - well not sure if that is the right emotion - Pollard, whose face is blank",2nd innings,44.1,out,233,0,233/10,"Raina to Pollard, OUT",,"Raina strikes first ball. He has some sense of occasion. Pollard is down on his haunches for about five minutes. This is full outside off, he has drilled it down to long-off. Rahane takes a superb catch at the edge of the boundary. A small leap is required, but he makes sure he stays inside the rope. Irfan Pathan comes and shakes Pollard's hand, but Pollard is distraught. Slowly the Indians come to console - well not sure if that is the right emotion - Pollard, whose face is blank",10
