,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
413,93,Mohammad Nabi,25913,Brian Vitori,235514,"Vitori to Mohammad Nabi, 1 wide short ball but just down the leg and wide given",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,15.3,wide,62,1,62/5,"Vitori to Mohammad Nabi, 1 wide",,short ball but just down the leg and wide given,5
414,94,Mohammad Nabi,25913,Brian Vitori,235514,"Vitori to Mohammad Nabi, no run back of length, tries to drag it to square leg but misses it and gets hit on the thigh guard",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,15.4,no run,62,0,62/5,"Vitori to Mohammad Nabi, no run",,"back of length, tries to drag it to square leg but misses it and gets hit on the thigh guard",5
415,95,Mohammad Nabi,25913,Brian Vitori,235514,"Vitori to Mohammad Nabi, 1 run back of length, nudges it away to square leg for a run",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,15.5,run,63,1,63/5,"Vitori to Mohammad Nabi, 1 run",,"back of length, nudges it away to square leg for a run",5
416,96,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run good length, onto the backfoot and nudges it to short mid-wicket ",2nd innings,Mohammad Nabi,25913,Blessing Muzarabani,827051,16.0,no run,63,0,63/5,"Vitori to Rahmat Shah, no run",,"good length, onto the backfoot and nudges it to short mid-wicket ",5
417,97,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, 1 run back of length on the pads, nudges it down to fine leg for a run",2nd innings,Rahmat Shah,533956,Brian Vitori,235514,16.1,run,64,1,64/5,"Muzarabani to Mohammad Nabi, 1 run",,"back of length on the pads, nudges it down to fine leg for a run",5
418,98,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run good length outside off, tries to cut it but beaten",2nd innings,Mohammad Nabi,25913,Brian Vitori,235514,16.2,no run,64,0,64/5,"Muzarabani to Rahmat Shah, no run",,"good length outside off, tries to cut it but beaten",5
419,99,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run back of length, onto the backfoot and pushed to point fielder",2nd innings,Mohammad Nabi,25913,Brian Vitori,235514,16.3,no run,64,0,64/5,"Muzarabani to Rahmat Shah, no run",,"back of length, onto the backfoot and pushed to point fielder",5
420,100,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run short ball, tries to defend but it got too high on him and almost edged it to the keeper",2nd innings,Mohammad Nabi,25913,Brian Vitori,235514,16.4,no run,64,0,64/5,"Muzarabani to Rahmat Shah, no run",,"short ball, tries to defend but it got too high on him and almost edged it to the keeper",5
421,101,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, FOUR runs short ball, pulls it away to the left of mid-wicket and beats him to the boundary",2nd innings,Mohammad Nabi,25913,Brian Vitori,235514,16.5,four,68,4,68/5,"Muzarabani to Rahmat Shah, FOUR runs",,"short ball, pulls it away to the left of mid-wicket and beats him to the boundary",5
422,102,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, 1 run back of length on the pads, flicks it away to on-side for a run",2nd innings,Mohammad Nabi,25913,Brian Vitori,235514,17.0,run,69,1,69/5,"Muzarabani to Rahmat Shah, 1 run",,"back of length on the pads, flicks it away to on-side for a run",5
423,103,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run good length on middle, pushed back to the bowler",2nd innings,Mohammad Nabi,25913,Blessing Muzarabani,827051,17.1,no run,69,0,69/5,"Vitori to Rahmat Shah, no run",,"good length on middle, pushed back to the bowler",5
424,104,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run onto the backfoot and does a defense ",2nd innings,Mohammad Nabi,25913,Blessing Muzarabani,827051,17.2,no run,69,0,69/5,"Vitori to Rahmat Shah, no run",,onto the backfoot and does a defense ,5
425,105,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run fuller outside off, cuts it firmly but to the point fielder",2nd innings,Mohammad Nabi,25913,Blessing Muzarabani,827051,17.3,no run,69,0,69/5,"Vitori to Rahmat Shah, no run",,"fuller outside off, cuts it firmly but to the point fielder",5
426,106,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, FOUR runs good length outside off, lofts it over mid-off and almost all the way for a six",2nd innings,Mohammad Nabi,25913,Blessing Muzarabani,827051,17.4,four,73,4,73/5,"Vitori to Rahmat Shah, FOUR runs",,"good length outside off, lofts it over mid-off and almost all the way for a six",5
427,107,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run short ball outside off and beats him to the keeper",2nd innings,Mohammad Nabi,25913,Blessing Muzarabani,827051,17.5,no run,73,0,73/5,"Vitori to Rahmat Shah, no run",,short ball outside off and beats him to the keeper,5
428,108,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, 1 run onto the backfoot and punches it to sweeper cover for a run",2nd innings,Mohammad Nabi,25913,Blessing Muzarabani,827051,18.0,run,74,1,74/5,"Vitori to Rahmat Shah, 1 run",,onto the backfoot and punches it to sweeper cover for a run,5
429,109,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run onto the backfoot and pushed to cover fielder",2nd innings,Mohammad Nabi,25913,Brian Vitori,235514,18.1,no run,74,0,74/5,"Muzarabani to Rahmat Shah, no run",,onto the backfoot and pushed to cover fielder,5
430,110,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run outside off, tries to cut it but misses it",2nd innings,Mohammad Nabi,25913,Brian Vitori,235514,18.2,no run,74,0,74/5,"Muzarabani to Rahmat Shah, no run",,"outside off, tries to cut it but misses it",5
431,111,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run slow ball outside off, goes for a cut again but misses it",2nd innings,Mohammad Nabi,25913,Brian Vitori,235514,18.3,no run,74,0,74/5,"Muzarabani to Rahmat Shah, no run",,"slow ball outside off, goes for a cut again but misses it",5
432,112,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run short ball, tries to nudge it down to fine leg but gets it to short mid-wicket ",2nd innings,Mohammad Nabi,25913,Brian Vitori,235514,18.4,no run,74,0,74/5,"Muzarabani to Rahmat Shah, no run",,"short ball, tries to nudge it down to fine leg but gets it to short mid-wicket ",5
433,113,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, 1 run short outside off, guides it down to thirdman for a run",2nd innings,Mohammad Nabi,25913,Brian Vitori,235514,18.5,run,75,1,75/5,"Muzarabani to Rahmat Shah, 1 run",,"short outside off, guides it down to thirdman for a run",5
434,114,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, 1 run full outside off, nudges it down to thirdman for a run",2nd innings,Rahmat Shah,533956,Brian Vitori,235514,19.0,run,76,1,76/5,"Muzarabani to Mohammad Nabi, 1 run",,"full outside off, nudges it down to thirdman for a run",5
435,115,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run tossed up, nudges it to short square leg fielder",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,19.1,no run,76,0,76/5,"Sikandar Raza to Mohammad Nabi, no run",,"tossed up, nudges it to short square leg fielder",5
436,116,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, FOUR runs tossed up on leg again, sweeps it firmly between short square leg and short fine leg for a boundary",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,19.2,four,80,4,80/5,"Sikandar Raza to Mohammad Nabi, FOUR runs",,"tossed up on leg again, sweeps it firmly between short square leg and short fine leg for a boundary",5
437,117,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, SIX runs tossed up on leg, down on the knee again and slogs it over square leg this all the way for a maximum",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,19.3,six,86,6,86/5,"Sikandar Raza to Mohammad Nabi, SIX runs",,"tossed up on leg, down on the knee again and slogs it over square leg this all the way for a maximum",5
438,118,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run drags the length a bit short, onto the backfoot and pushes it back to the bowler",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,19.4,no run,86,0,86/5,"Sikandar Raza to Mohammad Nabi, no run",,"drags the length a bit short, onto the backfoot and pushes it back to the bowler",5
439,119,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 2 runs onto the backfoot and pushes it to mid-wicket for a couple",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,19.5,run,88,2,88/5,"Sikandar Raza to Mohammad Nabi, 2 runs",,onto the backfoot and pushes it to mid-wicket for a couple,5
440,120,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run tossed up, onto the frontfoot and does a defense",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,20.0,no run,88,0,88/5,"Sikandar Raza to Mohammad Nabi, no run",,"tossed up, onto the frontfoot and does a defense",5
441,121,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run looped on leg, nudges it away to on-side for a run",2nd innings,Mohammad Nabi,25913,Sikandar Raza,299572,20.1,run,89,1,89/5,"Cremer to Rahmat Shah, 1 run",,"looped on leg, nudges it away to on-side for a run",5
442,122,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, OUT flighted up on middle, onto the frontfoot to defend but it spins back sharply and knocks the off-stump",2nd innings,Rahmat Shah,533956,Sikandar Raza,299572,20.2,out,89,0,89/6,"Cremer to Mohammad Nabi, OUT",,"flighted up on middle, onto the frontfoot to defend but it spins back sharply and knocks the off-stump",6
443,123,Gulbadin Naib,352048,Graeme Cremer,55346,"Cremer to Gulbadin Naib, OUT wrong'un on middle, comes on the frontfoot to defend it but doesn't read it and gets trapped infront of the wicket, loud appeal and up goes the finger",2nd innings,Rahmat Shah,533956,Sikandar Raza,299572,20.3,out,89,0,89/7,"Cremer to Gulbadin Naib, OUT",,"wrong'un on middle, comes on the frontfoot to defend it but doesn't read it and gets trapped infront of the wicket, loud appeal and up goes the finger",7
444,124,Rashid Khan,793463,Graeme Cremer,55346,"Cremer to Rashid Khan, FOUR runs hat-trick ball, loops it outside off and gets him to cut uppishly and just away from point fielder and it runs away for a boundary",2nd innings,Rahmat Shah,533956,Sikandar Raza,299572,20.4,four,93,4,93/7,"Cremer to Rashid Khan, FOUR runs",,"hat-trick ball, loops it outside off and gets him to cut uppishly and just away from point fielder and it runs away for a boundary",7
445,125,Rashid Khan,793463,Graeme Cremer,55346,"Cremer to Rashid Khan, 1 run flighted up, sweeps it firmly and in the air but safe on the bounce to mid-wicket for a run",2nd innings,Rahmat Shah,533956,Sikandar Raza,299572,20.5,run,94,1,94/7,"Cremer to Rashid Khan, 1 run",,"flighted up, sweeps it firmly and in the air but safe on the bounce to mid-wicket for a run",7
446,126,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run flighted up on middle, onto the frontfoot and does a defense",2nd innings,Rashid Khan,793463,Sikandar Raza,299572,21.0,no run,94,0,94/7,"Cremer to Rahmat Shah, no run",,"flighted up on middle, onto the frontfoot and does a defense",7
447,127,Rashid Khan,793463,Sikandar Raza,299572,"Sikandar Raza to Rashid Khan, no run flighted up, onto the frontfoot and does a defense",2nd innings,Rahmat Shah,533956,Graeme Cremer,55346,21.1,no run,94,0,94/7,"Sikandar Raza to Rashid Khan, no run",,"flighted up, onto the frontfoot and does a defense",7
448,128,Rashid Khan,793463,Sikandar Raza,299572,"Sikandar Raza to Rashid Khan, no run tossed up, onto the backfoot and does a defense",2nd innings,Rahmat Shah,533956,Graeme Cremer,55346,21.2,no run,94,0,94/7,"Sikandar Raza to Rashid Khan, no run",,"tossed up, onto the backfoot and does a defense",7
449,129,Rashid Khan,793463,Sikandar Raza,299572,"Sikandar Raza to Rashid Khan, 1 leg bye quicker on leg, tries to nudge it but gets it of his shoes away to short fine leg for a leg-bye run",2nd innings,Rahmat Shah,533956,Graeme Cremer,55346,21.3,leg bye,95,1,95/7,"Sikandar Raza to Rashid Khan, 1 leg bye",,"quicker on leg, tries to nudge it but gets it of his shoes away to short fine leg for a leg-bye run",7
450,130,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, no run tossed up, onto the backfoot and does a defense",2nd innings,Rashid Khan,793463,Graeme Cremer,55346,21.4,no run,95,0,95/7,"Sikandar Raza to Rahmat Shah, no run",,"tossed up, onto the backfoot and does a defense",7
451,131,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, FOUR runs tossed down the leg, sweeps it nicely down to fine leg for a boundary",2nd innings,Rashid Khan,793463,Graeme Cremer,55346,21.5,four,99,4,99/7,"Sikandar Raza to Rahmat Shah, FOUR runs",,"tossed down the leg, sweeps it nicely down to fine leg for a boundary",7
452,132,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, 1 run quick on leg, flicks it away to on-side for a run",2nd innings,Rashid Khan,793463,Graeme Cremer,55346,22.0,run,100,1,100/7,"Sikandar Raza to Rahmat Shah, 1 run",,"quick on leg, flicks it away to on-side for a run",7
453,133,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run flighted up, nudges it to on-side for a run",2nd innings,Rashid Khan,793463,Sikandar Raza,299572,22.1,run,101,1,101/7,"Cremer to Rahmat Shah, 1 run",,"flighted up, nudges it to on-side for a run",7
454,134,Rashid Khan,793463,Graeme Cremer,55346,"Cremer to Rashid Khan, 2 runs looped up, drags it away to mid-wicket for a couple",2nd innings,Rahmat Shah,533956,Sikandar Raza,299572,22.2,run,103,2,103/7,"Cremer to Rashid Khan, 2 runs",,"looped up, drags it away to mid-wicket for a couple",7
455,135,Rashid Khan,793463,Graeme Cremer,55346,"Cremer to Rashid Khan, 1 run onto the backfoot and flicks it to the right of short fine leg for a run",2nd innings,Rahmat Shah,533956,Sikandar Raza,299572,22.3,run,104,1,104/7,"Cremer to Rashid Khan, 1 run",,onto the backfoot and flicks it to the right of short fine leg for a run,7
456,136,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run looped on leg, nudges it away to on-side for a run",2nd innings,Rashid Khan,793463,Sikandar Raza,299572,22.4,run,105,1,105/7,"Cremer to Rahmat Shah, 1 run",,"looped on leg, nudges it away to on-side for a run",7
457,137,Rashid Khan,793463,Graeme Cremer,55346,"Cremer to Rashid Khan, OUT looped outside off, goes for a cut shot but plays it in the air straight to point fielder",2nd innings,Rahmat Shah,533956,Sikandar Raza,299572,22.5,out,105,0,105/8,"Cremer to Rashid Khan, OUT",,"looped outside off, goes for a cut shot but plays it in the air straight to point fielder",8
458,138,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, no run flighted up, onto the backfoot and blocks it",2nd innings,Rahmat Shah,533956,Sikandar Raza,299572,23.0,no run,105,0,105/8,"Cremer to Dawlat Zadran, no run",,"flighted up, onto the backfoot and blocks it",8
459,139,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run onto the backfoot and does a defense",2nd innings,Dawlat Zadran,516561,Graeme Cremer,55346,23.1,no run,105,0,105/8,"Muzarabani to Rahmat Shah, no run",,onto the backfoot and does a defense,8
460,140,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run fuller outside off, drives it to cover fielder",2nd innings,Dawlat Zadran,516561,Graeme Cremer,55346,23.2,no run,105,0,105/8,"Muzarabani to Rahmat Shah, no run",,"fuller outside off, drives it to cover fielder",8
461,141,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, 1 run good length outside off, guides it down to thirdman for a run",2nd innings,Dawlat Zadran,516561,Graeme Cremer,55346,23.3,run,106,1,106/8,"Muzarabani to Rahmat Shah, 1 run",,"good length outside off, guides it down to thirdman for a run",8
462,142,Dawlat Zadran,516561,Blessing Muzarabani,827051,"Muzarabani to Dawlat Zadran, no run short ball, moves away to cut it but misses it",2nd innings,Rahmat Shah,533956,Graeme Cremer,55346,23.4,no run,106,0,106/8,"Muzarabani to Dawlat Zadran, no run",,"short ball, moves away to cut it but misses it",8
463,143,Dawlat Zadran,516561,Blessing Muzarabani,827051,"Muzarabani to Dawlat Zadran, no run short ball outside off, tries to cut it but misses it",2nd innings,Rahmat Shah,533956,Graeme Cremer,55346,23.5,no run,106,0,106/8,"Muzarabani to Dawlat Zadran, no run",,"short ball outside off, tries to cut it but misses it",8
464,144,Dawlat Zadran,516561,Blessing Muzarabani,827051,"Muzarabani to Dawlat Zadran, no run short ball down the leg, tries to play it awkwardly but misses it and the keeper takes it good down the leg, they go up for caught behind but not-out",2nd innings,Rahmat Shah,533956,Graeme Cremer,55346,24.0,no run,106,0,106/8,"Muzarabani to Dawlat Zadran, no run",,"short ball down the leg, tries to play it awkwardly but misses it and the keeper takes it good down the leg, they go up for caught behind but not-out",8
465,145,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run looped up. onto the frontfoot and does a defense",2nd innings,Dawlat Zadran,516561,Blessing Muzarabani,827051,24.1,no run,106,0,106/8,"Cremer to Rahmat Shah, no run",,looped up. onto the frontfoot and does a defense,8
466,146,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run flighted outside off, flicks it away to on-side for a run",2nd innings,Dawlat Zadran,516561,Blessing Muzarabani,827051,24.2,run,107,1,107/8,"Cremer to Rahmat Shah, 1 run",,"flighted outside off, flicks it away to on-side for a run",8
467,147,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, no run looped up goes for a cut but beaten",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,24.3,no run,107,0,107/8,"Cremer to Dawlat Zadran, no run",,looped up goes for a cut but beaten,8
468,148,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, no run flighted on middle, onto the frontfoot and does a defense",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,24.4,no run,107,0,107/8,"Cremer to Dawlat Zadran, no run",,"flighted on middle, onto the frontfoot and does a defense",8
469,149,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, 4 byes flighted up, goes for push towards cover but misses it and it goes through the gloves aswell for a bye-boundary",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,24.5,bye,111,4,111/8,"Cremer to Dawlat Zadran, 4 byes",,"flighted up, goes for push towards cover but misses it and it goes through the gloves aswell for a bye-boundary",8
470,150,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, no run flighted outside off, plays it to point of the backfoot",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,25.0,no run,111,0,111/8,"Cremer to Dawlat Zadran, no run",,"flighted outside off, plays it to point of the backfoot",8
471,151,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, FOUR runs full outside off, moves away and slogs it striaght over mid-off for a boundary",2nd innings,Dawlat Zadran,516561,Graeme Cremer,55346,25.1,four,115,4,115/8,"Muzarabani to Rahmat Shah, FOUR runs",,"full outside off, moves away and slogs it striaght over mid-off for a boundary",8
472,152,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, OUT short ball, goes for a pull towards long-on but gets a top edge in the air and taken by the substitue keeper with ease",2nd innings,Dawlat Zadran,516561,Graeme Cremer,55346,25.2,out,115,0,115/9,"Muzarabani to Rahmat Shah, OUT",,"short ball, goes for a pull towards long-on but gets a top edge in the air and taken by the substitue keeper with ease",9
473,153,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,"Muzarabani to Mujeeb Ur Rahman, no run full outsdie off, flashes hard at it but misses it",2nd innings,Dawlat Zadran,516561,Graeme Cremer,55346,25.3,no run,115,0,115/9,"Muzarabani to Mujeeb Ur Rahman, no run",,"full outsdie off, flashes hard at it but misses it",9
474,154,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,"Muzarabani to Mujeeb Ur Rahman, FOUR runs short ball into him, moves away and plays an awkward shot away to squre leg for a boundary",2nd innings,Dawlat Zadran,516561,Graeme Cremer,55346,25.4,four,119,4,119/9,"Muzarabani to Mujeeb Ur Rahman, FOUR runs",,"short ball into him, moves away and plays an awkward shot away to squre leg for a boundary",9
475,155,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,"Muzarabani to Mujeeb Ur Rahman, no run short ball into him, moves away and but bowled into him and forces and defense",2nd innings,Dawlat Zadran,516561,Graeme Cremer,55346,25.5,no run,119,0,119/9,"Muzarabani to Mujeeb Ur Rahman, no run",,"short ball into him, moves away and but bowled into him and forces and defense",9
476,156,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,"Muzarabani to Mujeeb Ur Rahman, FOUR runs full outside off, moves away and slogs it straight for a boundary over mid-off",2nd innings,Dawlat Zadran,516561,Graeme Cremer,55346,26.0,four,123,4,123/9,"Muzarabani to Mujeeb Ur Rahman, FOUR runs",,"full outside off, moves away and slogs it straight for a boundary over mid-off",9
477,157,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, no run looped up, onto the frontfoot and does a defense",2nd innings,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,26.1,no run,123,0,123/9,"Cremer to Dawlat Zadran, no run",,"looped up, onto the frontfoot and does a defense",9
478,158,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, no run flighted on off, moves back and pushes it back to the bowler",2nd innings,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,26.2,no run,123,0,123/9,"Cremer to Dawlat Zadran, no run",,"flighted on off, moves back and pushes it back to the bowler",9
479,159,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, no run looped on leg, onto the frontfoot and does a defense",2nd innings,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,26.3,no run,123,0,123/9,"Cremer to Dawlat Zadran, no run",,"looped on leg, onto the frontfoot and does a defense",9
480,160,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, SIX runs flighted up, moves away and gives it a slog towards straight boundary and connects perfectly for a six",2nd innings,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,26.4,six,129,6,129/9,"Cremer to Dawlat Zadran, SIX runs",,"flighted up, moves away and gives it a slog towards straight boundary and connects perfectly for a six",9
481,161,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, SIX runs flighted up, onto the knees this time and slog sweeps it over mid-wicket for another six",2nd innings,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,26.5,six,135,6,135/9,"Cremer to Dawlat Zadran, SIX runs",,"flighted up, onto the knees this time and slog sweeps it over mid-wicket for another six",9
482,162,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, SIX runs flighted outside off, comes down this time and guess what! slogs it over long-off for another six",2nd innings,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,27.0,six,141,6,141/9,"Cremer to Dawlat Zadran, SIX runs",,"flighted outside off, comes down this time and guess what! slogs it over long-off for another six",9
483,163,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,"Muzarabani to Mujeeb Ur Rahman, SIX runs good length into him as he moves across, drags it away to mid-wicket for a six",2nd innings,Dawlat Zadran,516561,Graeme Cremer,55346,27.1,six,147,6,147/9,"Muzarabani to Mujeeb Ur Rahman, SIX runs",,"good length into him as he moves across, drags it away to mid-wicket for a six",9
484,164,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,"Muzarabani to Mujeeb Ur Rahman, 1 run good length into him again, drags it along the ground this time towards mid-wicket but short mid-wicket fielder gets a hand to it",2nd innings,Dawlat Zadran,516561,Graeme Cremer,55346,27.2,run,148,1,148/9,"Muzarabani to Mujeeb Ur Rahman, 1 run",,"good length into him again, drags it along the ground this time towards mid-wicket but short mid-wicket fielder gets a hand to it",9
485,164,Dawlat Zadran,516561,Blessing Muzarabani,827051,"Muzarabani to Dawlat Zadran, 1 wide short but down the leg and wide given",2nd innings,Mujeeb Ur Rahman,974109,Graeme Cremer,55346,27.2,wide,149,1,149/9,"Muzarabani to Dawlat Zadran, 1 wide",,short but down the leg and wide given,9
486,165,Dawlat Zadran,516561,Blessing Muzarabani,827051,"Muzarabani to Dawlat Zadran, no run fuller outside off, gives it a swing but gets a inside edge onto his foot and just away from the bowler, who was late to realize that it could have been a catch",2nd innings,Mujeeb Ur Rahman,974109,Graeme Cremer,55346,27.3,no run,149,0,149/9,"Muzarabani to Dawlat Zadran, no run",,"fuller outside off, gives it a swing but gets a inside edge onto his foot and just away from the bowler, who was late to realize that it could have been a catch",9
487,166,Dawlat Zadran,516561,Blessing Muzarabani,827051,"Muzarabani to Dawlat Zadran, no run short ball, goes across to pull but beaten ",2nd innings,Mujeeb Ur Rahman,974109,Graeme Cremer,55346,27.4,no run,149,0,149/9,"Muzarabani to Dawlat Zadran, no run",,"short ball, goes across to pull but beaten ",9
488,167,Dawlat Zadran,516561,Blessing Muzarabani,827051,"Muzarabani to Dawlat Zadran, SIX runs low full toss on leg, moves across and scoops it over the keeper for a six",2nd innings,Mujeeb Ur Rahman,974109,Graeme Cremer,55346,27.5,six,155,6,155/9,"Muzarabani to Dawlat Zadran, SIX runs",,"low full toss on leg, moves across and scoops it over the keeper for a six",9
489,168,Dawlat Zadran,516561,Blessing Muzarabani,827051,"Muzarabani to Dawlat Zadran, 1 leg bye short ball, follows him as he moved away and hits him on the helmet and they get across for a leg-bye run",2nd innings,Mujeeb Ur Rahman,974109,Graeme Cremer,55346,28.0,leg bye,156,1,156/9,"Muzarabani to Dawlat Zadran, 1 leg bye",,"short ball, follows him as he moved away and hits him on the helmet and they get across for a leg-bye run",9
490,169,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, no run looped up on leg, swings hard at it but doesn't connect well and gets it away to mid-wicket, dawlat deny the run",2nd innings,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,28.1,no run,156,0,156/9,"Cremer to Dawlat Zadran, no run",,"looped up on leg, swings hard at it but doesn't connect well and gets it away to mid-wicket, dawlat deny the run",9
491,170,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, FOUR runs flighted up, comes down and gives it a swing but gets a inside edge down to fine leg for a boundary",2nd innings,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,28.2,four,160,4,160/9,"Cremer to Dawlat Zadran, FOUR runs",,"flighted up, comes down and gives it a swing but gets a inside edge down to fine leg for a boundary",9
492,171,Dawlat Zadran,516561,Graeme Cremer,55346,"Cremer to Dawlat Zadran, no run looped outsdie off, slogs it but gets it along the ground to cover fielder",2nd innings,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,28.3,no run,160,0,160/9,"Cremer to Dawlat Zadran, no run",,"looped outsdie off, slogs it but gets it along the ground to cover fielder",9
