,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
257,252,Mohammad Rizwan,323389,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Rizwan, FOUR runs middle-leg line now, swept again and it beats Tharanga at deep fine leg for four more",1st innings,41.6,four,217,4,217/5,"Dilshan to Mohammad Rizwan, FOUR runs",,"middle-leg line now, swept again and it beats Tharanga at deep fine leg for four more",5
258,253,Sarfaraz Ahmed,227760,Lasith Malinga,49758,"Malinga to Sarfraz Ahmed, OUT big appeal for lbw, the finger goes up, but he <strong>reviews</strong> it! It was almost a yorker on the leg stump, Sarfraz went back to clip it to leg, looks like the ball has pitched outside leg and is going down leg too, will be interesting to see where the impact is. Oh DRS, umpire's call for impact, umpire's call for just hitting the stump and it's out again",1st innings,42.1,out,217,0,217/6,"Malinga to Sarfraz Ahmed, OUT",,"big appeal for lbw, the finger goes up, but he <strong>reviews</strong> it! It was almost a yorker on the leg stump, Sarfraz went back to clip it to leg, looks like the ball has pitched outside leg and is going down leg too, will be interesting to see where the impact is. Oh DRS, umpire's call for impact, umpire's call for just hitting the stump and it's out again",6
259,254,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, 1 run swinging yorker on the off stump, thick edge goes down to third man for one",1st innings,42.2,run,218,1,218/6,"Malinga to Anwar Ali, 1 run",,"swinging yorker on the off stump, thick edge goes down to third man for one",6
260,255,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, 1 run bangs in the short ball, Rizwan pulls to deep backward square leg",1st innings,42.3,run,219,1,219/6,"Malinga to Mohammad Rizwan, 1 run",,"bangs in the short ball, Rizwan pulls to deep backward square leg",6
261,256,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, no run slower ball, pretty full outside off, and it's left alone",1st innings,42.4,no run,219,0,219/6,"Malinga to Anwar Ali, no run",,"slower ball, pretty full outside off, and it's left alone",6
262,257,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, 1 run full delivery towards mid-on for one, midwicket runs to his left but doesn't get a direct hit at the non-striker's end",1st innings,42.5,run,220,1,220/6,"Malinga to Anwar Ali, 1 run",,"full delivery towards mid-on for one, midwicket runs to his left but doesn't get a direct hit at the non-striker's end",6
263,258,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, 1 run almost a yorker and it's pushed down to long-on for one",1st innings,42.6,run,221,1,221/6,"Malinga to Mohammad Rizwan, 1 run",,almost a yorker and it's pushed down to long-on for one,6
264,259,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, 1 run short of length ball outside off, cuts it late to third man for one",1st innings,43.1,run,222,1,222/6,"Mathews to Mohammad Rizwan, 1 run",,"short of length ball outside off, cuts it late to third man for one",6
265,260,Anwar Ali,232491,Angelo Mathews,49764,"Mathews to Anwar Ali, 1 run short ball just outside off, he runs it down to third man for one",1st innings,43.2,run,223,1,223/6,"Mathews to Anwar Ali, 1 run",,"short ball just outside off, he runs it down to third man for one",6
266,261,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, 1 run length delivery on the off stump, worked down to long-on this time",1st innings,43.3,run,224,1,224/6,"Mathews to Mohammad Rizwan, 1 run",,"length delivery on the off stump, worked down to long-on this time",6
267,262,Anwar Ali,232491,Angelo Mathews,49764,"Mathews to Anwar Ali, no run slower offcutter just outside off, pushed into the covers",1st innings,43.4,no run,224,0,224/6,"Mathews to Anwar Ali, no run",,"slower offcutter just outside off, pushed into the covers",6
268,263,Anwar Ali,232491,Angelo Mathews,49764,"Mathews to Anwar Ali, 1 run falls just short of mid-off! It was a slower ball on the stumps, he mistimed it down the ground and leading edge fell just short",1st innings,43.5,run,225,1,225/6,"Mathews to Anwar Ali, 1 run",,"falls just short of mid-off! It was a slower ball on the stumps, he mistimed it down the ground and leading edge fell just short",6
269,264,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, 1 run short of length outside off now, cuts it square to deep cover for one",1st innings,43.6,run,226,1,226/6,"Mathews to Mohammad Rizwan, 1 run",,"short of length outside off now, cuts it square to deep cover for one",6
270,265,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, FOUR runs low full toss on off and he drives that nicely into the gap between mid-off and cover for four",1st innings,44.1,four,230,4,230/6,"Malinga to Mohammad Rizwan, FOUR runs",,low full toss on off and he drives that nicely into the gap between mid-off and cover for four,6
271,266,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, 1 run tries a yorker again and it's a low full toss, driven straight down the ground towards long-on for one",1st innings,44.2,run,231,1,231/6,"Malinga to Mohammad Rizwan, 1 run",,"tries a yorker again and it's a low full toss, driven straight down the ground towards long-on for one",6
272,267,Anwar Ali,232491,Lasith Malinga,49758,"Malinga to Anwar Ali, 1 run yorker on off, thick edge goes down to third man for one",1st innings,44.3,run,232,1,232/6,"Malinga to Anwar Ali, 1 run",,"yorker on off, thick edge goes down to third man for one",6
273,268,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, no run 121.5kph, slower full delivery outside off, it's steered straight to point",1st innings,44.4,no run,232,0,232/6,"Malinga to Mohammad Rizwan, no run",,"121.5kph, slower full delivery outside off, it's steered straight to point",6
274,269,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, no run 124.6kph, short ball with the angle, Rizwan looks to rampi while swaying out of the line and ducking, took his eyes off the ball too, and missed it",1st innings,44.5,no run,232,0,232/6,"Malinga to Mohammad Rizwan, no run",,"124.6kph, short ball with the angle, Rizwan looks to rampi while swaying out of the line and ducking, took his eyes off the ball too, and missed it",6
275,269,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, 1 wide short ball down the leg side, he pulls and misses and it's called a wide",1st innings,44.5,wide,233,1,233/6,"Malinga to Mohammad Rizwan, 1 wide",,"short ball down the leg side, he pulls and misses and it's called a wide",6
276,270,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, no run he bowls another bouncer, this one close to the batsman. He pulls and misses again",1st innings,44.6,no run,233,0,233/6,"Malinga to Mohammad Rizwan, no run",,"he bowls another bouncer, this one close to the batsman. He pulls and misses again",6
277,271,Anwar Ali,232491,Sachith Pathirana,212756,"Pathirana to Anwar Ali, 1 run full on the pads, pushed down to long on for one",1st innings,45.1,run,234,1,234/6,"Pathirana to Anwar Ali, 1 run",,"full on the pads, pushed down to long on for one",6
278,272,Mohammad Rizwan,323389,Sachith Pathirana,212756,"Pathirana to Mohammad Rizwan, no run full on the middle stump, pushed to cover this time",1st innings,45.2,no run,234,0,234/6,"Pathirana to Mohammad Rizwan, no run",,"full on the middle stump, pushed to cover this time",6
279,273,Mohammad Rizwan,323389,Sachith Pathirana,212756,"Pathirana to Mohammad Rizwan, no run full toss this time and it's slammed back to the bowler",1st innings,45.3,no run,234,0,234/6,"Pathirana to Mohammad Rizwan, no run",,full toss this time and it's slammed back to the bowler,6
280,274,Mohammad Rizwan,323389,Sachith Pathirana,212756,"Pathirana to Mohammad Rizwan, 1 run full on middle and off, he makes room and drives inside out along the ground to deep cover for one",1st innings,45.4,run,235,1,235/6,"Pathirana to Mohammad Rizwan, 1 run",,"full on middle and off, he makes room and drives inside out along the ground to deep cover for one",6
281,275,Anwar Ali,232491,Sachith Pathirana,212756,"Pathirana to Anwar Ali, 2 runs drives it over the covers again with the spin, long off runs to his left and manages to push the ball in with his left hand. The ball is still rolling towards the rope and then he kicks it in just before crossing the rope",1st innings,45.5,run,237,2,237/6,"Pathirana to Anwar Ali, 2 runs",,"drives it over the covers again with the spin, long off runs to his left and manages to push the ball in with his left hand. The ball is still rolling towards the rope and then he kicks it in just before crossing the rope",6
282,276,Anwar Ali,232491,Sachith Pathirana,212756,"Pathirana to Anwar Ali, SIX runs charges down the track and slams the ball from well outside off, against the turn over long on for a big six. These two turning things on here",1st innings,45.6,six,243,6,243/6,"Pathirana to Anwar Ali, SIX runs",,"charges down the track and slams the ball from well outside off, against the turn over long on for a big six. These two turning things on here",6
283,277,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, 2 runs offcutter on middle and leg, tucked away off the pads to deep midwicket and they come back quickly for the second",1st innings,46.1,run,245,2,245/6,"Malinga to Mohammad Rizwan, 2 runs",,"offcutter on middle and leg, tucked away off the pads to deep midwicket and they come back quickly for the second",6
284,277,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, 1 wide errs way down the leg side for a wide",1st innings,46.1,wide,246,1,246/6,"Malinga to Mohammad Rizwan, 1 wide",,errs way down the leg side for a wide,6
285,277,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, 1 wide stifled appeal as Rizwan looks to pull the short ball down leg, but it's called a wide",1st innings,46.1,wide,247,1,247/6,"Malinga to Mohammad Rizwan, 1 wide",,"stifled appeal as Rizwan looks to pull the short ball down leg, but it's called a wide",6
286,278,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, FOUR runs absolutely full on the off stump, he whacks it back just over the bowlers' head and wide of mid-off for a powerful four",1st innings,46.2,four,251,4,251/6,"Malinga to Mohammad Rizwan, FOUR runs",,"absolutely full on the off stump, he whacks it back just over the bowlers' head and wide of mid-off for a powerful four",6
287,279,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, no run bang on target - yorker on the off stump and this time he has no choice but to block it back",1st innings,46.3,no run,251,0,251/6,"Malinga to Mohammad Rizwan, no run",,bang on target - yorker on the off stump and this time he has no choice but to block it back,6
288,280,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, FOUR runs another full delivery, maybe a bit slower, and Rizwan scoops it with the wrists well over the bowler's head, mid-off is in so long on runs to his left a long way but doesn't keep it in despite reaching here",1st innings,46.4,four,255,4,255/6,"Malinga to Mohammad Rizwan, FOUR runs",,"another full delivery, maybe a bit slower, and Rizwan scoops it with the wrists well over the bowler's head, mid-off is in so long on runs to his left a long way but doesn't keep it in despite reaching here",6
289,281,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, SIX runs maybe he expected the short ball, he stayed back and smacked that over the backward square leg boundary for a clean six. There was a fielder there be he couldn't do anything",1st innings,46.5,six,261,6,261/6,"Malinga to Mohammad Rizwan, SIX runs",,"maybe he expected the short ball, he stayed back and smacked that over the backward square leg boundary for a clean six. There was a fielder there be he couldn't do anything",6
290,282,Mohammad Rizwan,323389,Lasith Malinga,49758,"Malinga to Mohammad Rizwan, 2 runs another short ball, this one is pulled a bit wide of deep midwicket in the gap for two more",1st innings,46.6,run,263,2,263/6,"Malinga to Mohammad Rizwan, 2 runs",,"another short ball, this one is pulled a bit wide of deep midwicket in the gap for two more",6
291,283,Anwar Ali,232491,Angelo Mathews,49764,"Mathews to Anwar Ali, 1 run length delivery on off, pushed down gently towards mid-on and Mathews tumbles while running towards the ball and collides with the non-striker",1st innings,47.1,run,264,1,264/6,"Mathews to Anwar Ali, 1 run",,"length delivery on off, pushed down gently towards mid-on and Mathews tumbles while running towards the ball and collides with the non-striker",6
292,284,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, 2 runs chips the length ball down towards mid-on and they run back for the second as no fielder is close to the ball",1st innings,47.2,run,266,2,266/6,"Mathews to Mohammad Rizwan, 2 runs",,chips the length ball down towards mid-on and they run back for the second as no fielder is close to the ball,6
293,285,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, no run straighter on off and middle, pushed back to the bowler",1st innings,47.3,no run,266,0,266/6,"Mathews to Mohammad Rizwan, no run",,"straighter on off and middle, pushed back to the bowler",6
294,286,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, 1 run wider outside the off stump, he steers it straight to point but they want another one and make it in time",1st innings,47.4,run,267,1,267/6,"Mathews to Mohammad Rizwan, 1 run",,"wider outside the off stump, he steers it straight to point but they want another one and make it in time",6
295,287,Anwar Ali,232491,Angelo Mathews,49764,"Mathews to Anwar Ali, 1 run yorker on the off stump, Anwar had opened his stance after shuffling across, but he only found midwicket",1st innings,47.5,run,268,1,268/6,"Mathews to Anwar Ali, 1 run",,"yorker on the off stump, Anwar had opened his stance after shuffling across, but he only found midwicket",6
296,288,Mohammad Rizwan,323389,Angelo Mathews,49764,"Mathews to Mohammad Rizwan, 2 runs attempted yorker is a low full toss on middle, clipped in the gap on the leg side, wide of long on and that's Rizwan's <b>fifty</b>",1st innings,47.6,run,270,2,270/6,"Mathews to Mohammad Rizwan, 2 runs",,"attempted yorker is a low full toss on middle, clipped in the gap on the leg side, wide of long on and that's Rizwan's <b>fifty</b>",6
297,289,Anwar Ali,232491,Nuwan Pradeep,324358,"Pradeep to Anwar Ali, 1 leg bye angling in towards leg stump, deflects off the back pad to the off side for a leg bye",1st innings,48.1,leg bye,271,1,271/6,"Pradeep to Anwar Ali, 1 leg bye",,"angling in towards leg stump, deflects off the back pad to the off side for a leg bye",6
298,290,Mohammad Rizwan,323389,Nuwan Pradeep,324358,"Pradeep to Mohammad Rizwan, 1 run touch short of length outside off, Rizwan swat-pulls it to square leg for one",1st innings,48.2,run,272,1,272/6,"Pradeep to Mohammad Rizwan, 1 run",,"touch short of length outside off, Rizwan swat-pulls it to square leg for one",6
