,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
212,202,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 1 run goes back again, gets a single to deep cover",1st innings,Nasir Hossain,300618,Hamilton Masakadza,55608,33.4,run,156,1,156/4,"Utseya to Mominul Haque, 1 run",,"goes back again, gets a single to deep cover",4
213,203,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run short of a length, into the pads, gets away with it as short fine leg is found",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,33.5,no run,156,0,156/4,"Utseya to Nasir Hossain, no run",,"short of a length, into the pads, gets away with it as short fine leg is found",4
214,204,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run short and into the pads again, worked away for a single",1st innings,Mominul Haque,373696,Hamilton Masakadza,55608,33.6,run,157,1,157/4,"Utseya to Nasir Hossain, 1 run",,"short and into the pads again, worked away for a single",4
215,205,Nasir Hossain,300618,Malcolm Waller,55872,"Waller to Nasir Hossain, FOUR runs full, outside off, the mid-off is up, and Hossain clears him with ease. Nice shot",1st innings,Mominul Haque,373696,Prosper Utseya,55820,34.1,four,161,4,161/4,"Waller to Nasir Hossain, FOUR runs",,"full, outside off, the mid-off is up, and Hossain clears him with ease. Nice shot",4
216,206,Nasir Hossain,300618,Malcolm Waller,55872,"Waller to Nasir Hossain, 1 run full, outside off, this time driven to deep cover",1st innings,Mominul Haque,373696,Prosper Utseya,55820,34.2,run,162,1,162/4,"Waller to Nasir Hossain, 1 run",,"full, outside off, this time driven to deep cover",4
217,207,Mominul Haque,373696,Malcolm Waller,55872,"Waller to Mominul Haque, no run full, middle and off, nearly a yorker, dug out back to him",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,34.3,no run,162,0,162/4,"Waller to Mominul Haque, no run",,"full, middle and off, nearly a yorker, dug out back to him",4
218,208,Mominul Haque,373696,Malcolm Waller,55872,"Waller to Mominul Haque, 1 run short, into the pads, pulled away for a single",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,34.4,run,163,1,163/4,"Waller to Mominul Haque, 1 run",,"short, into the pads, pulled away for a single",4
219,209,Nasir Hossain,300618,Malcolm Waller,55872,"Waller to Nasir Hossain, 1 run full, on off, pushed to long-on for one",1st innings,Mominul Haque,373696,Prosper Utseya,55820,34.5,run,164,1,164/4,"Waller to Nasir Hossain, 1 run",,"full, on off, pushed to long-on for one",4
220,210,Mominul Haque,373696,Malcolm Waller,55872,"Waller to Mominul Haque, no run looks to play off the back foot, the ball doesn't turn, and he has to hurry to bring the bat down in defence",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,34.6,no run,164,0,164/4,"Waller to Mominul Haque, no run",,"looks to play off the back foot, the ball doesn't turn, and he has to hurry to bring the bat down in defence",4
221,211,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run full, on off, driven to long-on for one",1st innings,Mominul Haque,373696,Malcolm Waller,55872,35.1,run,165,1,165/4,"Utseya to Nasir Hossain, 1 run",,"full, on off, driven to long-on for one",4
222,212,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run full, outside off, Mominul stays back, and is beaten on the cut",1st innings,Nasir Hossain,300618,Malcolm Waller,55872,35.2,no run,165,0,165/4,"Utseya to Mominul Haque, no run",,"full, outside off, Mominul stays back, and is beaten on the cut",4
223,213,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, no run tossed up outside off, hits the toe end of the bat as he drives",1st innings,Nasir Hossain,300618,Malcolm Waller,55872,35.3,no run,165,0,165/4,"Utseya to Mominul Haque, no run",,"tossed up outside off, hits the toe end of the bat as he drives",4
224,214,Mominul Haque,373696,Prosper Utseya,55820,"Utseya to Mominul Haque, 1 run mis-hits a sweep, gets a single to short fine leg",1st innings,Nasir Hossain,300618,Malcolm Waller,55872,35.4,run,166,1,166/4,"Utseya to Mominul Haque, 1 run",,"mis-hits a sweep, gets a single to short fine leg",4
225,215,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 2 runs short, stays a touch low, pulled wide of long-on for two",1st innings,Mominul Haque,373696,Malcolm Waller,55872,35.5,run,168,2,168/4,"Utseya to Nasir Hossain, 2 runs",,"short, stays a touch low, pulled wide of long-on for two",4
226,216,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run short of a length, punched down to long-on for one",1st innings,Mominul Haque,373696,Malcolm Waller,55872,35.6,run,169,1,169/4,"Utseya to Nasir Hossain, 1 run",,"short of a length, punched down to long-on for one",4
227,217,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, 1 run short of a length, into the body, pulled away for one",1st innings,Mominul Haque,373696,Prosper Utseya,55820,36.1,run,170,1,170/4,"Chatara to Nasir Hossain, 1 run",,"short of a length, into the body, pulled away for one",4
228,218,Mominul Haque,373696,Tendai Chatara,425639,"Chatara to Mominul Haque, OUT Chatara strikes. The extra pace does it for Mominul who has been scratching around. Wide length ball, clearly late into the drive, edges it through. Hang on. We are checking the no-ball. What a waste of time. He is nowhere close to over-stepping. More than half his foot is behind the line. That's his first ODI wicket",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,36.2,out,170,0,170/5,"Chatara to Mominul Haque, OUT",,"Chatara strikes. The extra pace does it for Mominul who has been scratching around. Wide length ball, clearly late into the drive, edges it through. Hang on. We are checking the no-ball. What a waste of time. He is nowhere close to over-stepping. More than half his foot is behind the line. That's his first ODI wicket",5
229,219,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, no run short of a length, angling in towards off, defended off the front foot",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,36.3,no run,170,0,170/5,"Chatara to Mahmudullah, no run",,"short of a length, angling in towards off, defended off the front foot",5
230,219,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 wide too full, too straight, wide down the leg side",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,36.3,wide,171,1,171/5,"Chatara to Mahmudullah, 1 wide",,"too full, too straight, wide down the leg side",5
231,220,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, no run short of a length, angling in towards off, defended off the front foot",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,36.4,no run,171,0,171/5,"Chatara to Mahmudullah, no run",,"short of a length, angling in towards off, defended off the front foot",5
232,221,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run short of a length, on off, dabbed away between cover and point, takes the single",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,36.5,run,172,1,172/5,"Chatara to Mahmudullah, 1 run",,"short of a length, on off, dabbed away between cover and point, takes the single",5
233,222,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, 2 runs short, cut away to the right of third man for a couple",1st innings,Mahmudullah,56025,Prosper Utseya,55820,36.6,run,174,2,174/5,"Chatara to Nasir Hossain, 2 runs",,"short, cut away to the right of third man for a couple",5
234,223,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, no run full, outside off, defended off the front foot",1st innings,Nasir Hossain,300618,Tendai Chatara,425639,37.1,no run,174,0,174/5,"Utseya to Mahmudullah, no run",,"full, outside off, defended off the front foot",5
235,224,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 1 run plays a length ball off the back foot, bunts it into the leg side for one",1st innings,Nasir Hossain,300618,Tendai Chatara,425639,37.2,run,175,1,175/5,"Utseya to Mahmudullah, 1 run",,"plays a length ball off the back foot, bunts it into the leg side for one",5
236,225,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, 1 run down the wicket to push this to long-on for one",1st innings,Mahmudullah,56025,Tendai Chatara,425639,37.3,run,176,1,176/5,"Utseya to Nasir Hossain, 1 run",,down the wicket to push this to long-on for one,5
237,226,Mahmudullah,56025,Prosper Utseya,55820,"Utseya to Mahmudullah, 1 run short of a length, punched between cover and point. Chakabva's dive there saves at least one run",1st innings,Nasir Hossain,300618,Tendai Chatara,425639,37.4,run,177,1,177/5,"Utseya to Mahmudullah, 1 run",,"short of a length, punched between cover and point. Chakabva's dive there saves at least one run",5
238,227,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, no run down the wicket, defends this back to him",1st innings,Mahmudullah,56025,Tendai Chatara,425639,37.5,no run,177,0,177/5,"Utseya to Nasir Hossain, no run",,"down the wicket, defends this back to him",5
239,228,Nasir Hossain,300618,Prosper Utseya,55820,"Utseya to Nasir Hossain, FOUR runs short again, this time he rocks back and punches it powerfully between cover and cover-point. That brings up his fifty too. Clearly head and shoulders above other Bangladesh batsmen",1st innings,Mahmudullah,56025,Tendai Chatara,425639,37.6,four,181,4,181/5,"Utseya to Nasir Hossain, FOUR runs",,"short again, this time he rocks back and punches it powerfully between cover and cover-point. That brings up his fifty too. Clearly head and shoulders above other Bangladesh batsmen",5
240,229,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, 1 run short of a length, runs it down to third man for one",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,38.1,run,182,1,182/5,"Chatara to Mahmudullah, 1 run",,"short of a length, runs it down to third man for one",5
241,230,Nasir Hossain,300618,Tendai Chatara,425639,"Chatara to Nasir Hossain, 1 bye that is not too short, but he goes for the pull, and is beaten by the low bounce. Misses the top of the stumps by not much. Taylor concedes a bye. sloppy work behind the stumps. No feet. Goes with one hand",1st innings,Mahmudullah,56025,Prosper Utseya,55820,38.2,bye,183,1,183/5,"Chatara to Nasir Hossain, 1 bye",,"that is not too short, but he goes for the pull, and is beaten by the low bounce. Misses the top of the stumps by not much. Taylor concedes a bye. sloppy work behind the stumps. No feet. Goes with one hand",5
242,231,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, no run pulled away, but mis-hit towards mid-on",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,38.3,no run,183,0,183/5,"Chatara to Mahmudullah, no run",,"pulled away, but mis-hit towards mid-on",5
243,232,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, no run full, on off, pushed to straight midwicket. Chakabva doesn't quite field the ball, but his quickness there causes enough doubt to keep the batsmen in their respective creases",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,38.4,no run,183,0,183/5,"Chatara to Mahmudullah, no run",,"full, on off, pushed to straight midwicket. Chakabva doesn't quite field the ball, but his quickness there causes enough doubt to keep the batsmen in their respective creases",5
244,233,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, no run on a length, into the pads, defended to leg",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,38.5,no run,183,0,183/5,"Chatara to Mahmudullah, no run",,"on a length, into the pads, defended to leg",5
245,234,Mahmudullah,56025,Tendai Chatara,425639,"Chatara to Mahmudullah, FOUR runs too short, pulled away sweetly in front of square. Deep midwicket can't do anything about it",1st innings,Nasir Hossain,300618,Prosper Utseya,55820,38.6,four,187,4,187/5,"Chatara to Mahmudullah, FOUR runs",,"too short, pulled away sweetly in front of square. Deep midwicket can't do anything about it",5
246,235,Nasir Hossain,300618,Tinashe Panyangara,55705,"Panyangara to Nasir Hossain, no run short of a length, on off, dabbed away for a single",1st innings,Mahmudullah,56025,Tendai Chatara,425639,39.1,no run,187,0,187/5,"Panyangara to Nasir Hossain, no run",,"short of a length, on off, dabbed away for a single",5
247,236,Nasir Hossain,300618,Tinashe Panyangara,55705,"Panyangara to Nasir Hossain, 1 run short of a length, gets big on him, hits the shoulder of the bat for a single to third man",1st innings,Mahmudullah,56025,Tendai Chatara,425639,39.2,run,188,1,188/5,"Panyangara to Nasir Hossain, 1 run",,"short of a length, gets big on him, hits the shoulder of the bat for a single to third man",5
248,237,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 1 run short of a length, tucked away off the hip for one",1st innings,Nasir Hossain,300618,Tendai Chatara,425639,39.3,run,189,1,189/5,"Panyangara to Mahmudullah, 1 run",,"short of a length, tucked away off the hip for one",5
249,238,Nasir Hossain,300618,Tinashe Panyangara,55705,"Panyangara to Nasir Hossain, 1 run short, rising towards the chest, he drops it at his boots and takes the single",1st innings,Mahmudullah,56025,Tendai Chatara,425639,39.4,run,190,1,190/5,"Panyangara to Nasir Hossain, 1 run",,"short, rising towards the chest, he drops it at his boots and takes the single",5
250,239,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, no run on a length, middle and off, pushed to leg, but straight to mid-on",1st innings,Nasir Hossain,300618,Tendai Chatara,425639,39.5,no run,190,0,190/5,"Panyangara to Mahmudullah, no run",,"on a length, middle and off, pushed to leg, but straight to mid-on",5
251,240,Mahmudullah,56025,Tinashe Panyangara,55705,"Panyangara to Mahmudullah, 1 run short of a length, outside off, drops it with soft hands, takes the single before point comes in",1st innings,Nasir Hossain,300618,Tendai Chatara,425639,39.6,run,191,1,191/5,"Panyangara to Mahmudullah, 1 run",,"short of a length, outside off, drops it with soft hands, takes the single before point comes in",5
252,240,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, 1 wide big wide outside off. Then it must be Chigumbura back into the attack",1st innings,Nasir Hossain,300618,Tinashe Panyangara,55705,40.0,wide,192,1,192/5,"Chigumbura to Mahmudullah, 1 wide",,big wide outside off. Then it must be Chigumbura back into the attack,5
253,241,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, FOUR runs wide of the crease, too full, too straight, short fine leg is up, and has been picked away for an easy four",1st innings,Nasir Hossain,300618,Tinashe Panyangara,55705,40.1,four,196,4,196/5,"Chigumbura to Mahmudullah, FOUR runs",,"wide of the crease, too full, too straight, short fine leg is up, and has been picked away for an easy four",5
254,242,Mahmudullah,56025,Elton Chigumbura,55343,"Chigumbura to Mahmudullah, no run slightly short of a length, he pushes at it, and is beaten by the away movement",1st innings,Nasir Hossain,300618,Tinashe Panyangara,55705,40.2,no run,196,0,196/5,"Chigumbura to Mahmudullah, no run",,"slightly short of a length, he pushes at it, and is beaten by the away movement",5
