,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
226,215,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, FOUR runs that's a missile! Target set on the point boundary the minute Cummins bowled short and wide. India's commander yells fire one!",1st innings,35.5,four,190,4,190/4,"Cummins to Dhoni, FOUR runs",,that's a missile! Target set on the point boundary the minute Cummins bowled short and wide. India's commander yells fire one!,4
227,216,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, no run fuller delivery on off stump, defended towards the covers",1st innings,35.6,no run,190,0,190/4,"Cummins to Dhoni, no run",,"fuller delivery on off stump, defended towards the covers",4
228,217,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, 1 run fuller delivery, angled across him. Outside edge to secure the run he wants to cross over to a hundred! The first by an Indian at the MCG since Jan 2000, and only the second in history. Raises his bat to the crowd and gets a pat on the back from his captain. He's weathered the new ball, got over his strike rate issues and has controlled the innings quite well",1st innings,36.1,run,191,1,191/4,"Starc to Sharma, 1 run",,"fuller delivery, angled across him. Outside edge to secure the run he wants to cross over to a hundred! The first by an Indian at the MCG since Jan 2000, and only the second in history. Raises his bat to the crowd and gets a pat on the back from his captain. He's weathered the new ball, got over his strike rate issues and has controlled the innings quite well",4
229,218,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run back of a length and outside off, not bothered with",1st innings,36.2,no run,191,0,191/4,"Starc to Dhoni, no run",,"back of a length and outside off, not bothered with",4
230,219,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run a bit fuller as Starc tests Dhoni outside off, happy to leave this alone as well",1st innings,36.3,no run,191,0,191/4,"Starc to Dhoni, no run",,"a bit fuller as Starc tests Dhoni outside off, happy to leave this alone as well",4
231,220,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run good length ball outside off, Dhoni gets across and lifts his bat over his head",1st innings,36.4,no run,191,0,191/4,"Starc to Dhoni, no run",,"good length ball outside off, Dhoni gets across and lifts his bat over his head",4
232,221,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run good length ball outside off, Dhoni lets Haddin worry about it",1st innings,36.5,no run,191,0,191/4,"Starc to Dhoni, no run",,"good length ball outside off, Dhoni lets Haddin worry about it",4
233,222,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 1 run full and wide, Dhoni slashes to deep third man with an open face",1st innings,36.6,run,192,1,192/4,"Starc to Dhoni, 1 run",,"full and wide, Dhoni slashes to deep third man with an open face",4
234,223,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, no run good pace and better direction on this good length ball on middle, tucked to mid-on",1st innings,37.1,no run,192,0,192/4,"Cummins to Dhoni, no run",,"good pace and better direction on this good length ball on middle, tucked to mid-on",4
235,224,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, no run rises up with a shortish ball outside off and slaps it to point",1st innings,37.2,no run,192,0,192/4,"Cummins to Dhoni, no run",,rises up with a shortish ball outside off and slaps it to point,4
236,225,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, no run offcutter on off stump, Dhoni is back with a punch to mid-off",1st innings,37.3,no run,192,0,192/4,"Cummins to Dhoni, no run",,"offcutter on off stump, Dhoni is back with a punch to mid-off",4
237,226,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, 1 run shortish on off stump, Dhoni jumps back and across and flicks through to midwicket",1st innings,37.4,run,193,1,193/4,"Cummins to Dhoni, 1 run",,"shortish on off stump, Dhoni jumps back and across and flicks through to midwicket",4
238,227,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run gets up on his toes to turn a shortish delivery on off stump towards square leg",1st innings,37.5,run,194,1,194/4,"Cummins to Sharma, 1 run",,gets up on his toes to turn a shortish delivery on off stump towards square leg,4
239,228,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, 1 run punches a shortish delivery into the covers and races across to the other end",1st innings,37.6,run,195,1,195/4,"Cummins to Dhoni, 1 run",,punches a shortish delivery into the covers and races across to the other end,4
240,229,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, FOUR runs punishes Faulkner for straying in line with the slower ball. Clipped off the thigh pad to the fine leg boundary, off the gloves though",1st innings,38.1,four,199,4,199/4,"Faulkner to Dhoni, FOUR runs",,"punishes Faulkner for straying in line with the slower ball. Clipped off the thigh pad to the fine leg boundary, off the gloves though",4
241,230,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run back to normal pace with the fuller ball on off stump, defended",1st innings,38.2,no run,199,0,199/4,"Faulkner to Dhoni, no run",,"back to normal pace with the fuller ball on off stump, defended",4
242,231,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run full on off stump, drilled to mid-off",1st innings,38.3,no run,199,0,199/4,"Faulkner to Dhoni, no run",,"full on off stump, drilled to mid-off",4
243,232,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run fuller delivery on off stump, Dhoni gets behind it",1st innings,38.4,no run,199,0,199/4,"Faulkner to Dhoni, no run",,"fuller delivery on off stump, Dhoni gets behind it",4
244,233,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run good length ball on off stump, defended",1st innings,38.5,no run,199,0,199/4,"Faulkner to Dhoni, no run",,"good length ball on off stump, defended",4
245,234,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run fuller delivery on off stump, pushed to mid-off",1st innings,38.6,no run,199,0,199/4,"Faulkner to Dhoni, no run",,"fuller delivery on off stump, pushed to mid-off",4
246,235,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run goes back in his crease to turn the shortish delivery at 140 kph to deep backward square leg",1st innings,39.1,run,200,1,200/4,"Cummins to Sharma, 1 run",,goes back in his crease to turn the shortish delivery at 140 kph to deep backward square leg,4
247,236,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, 1 run goes for a clip off a good length ball on off stump, says wait as midwicket attempts to stop it, then jogs away after it passes him",1st innings,39.2,run,201,1,201/4,"Cummins to Dhoni, 1 run",,"goes for a clip off a good length ball on off stump, says wait as midwicket attempts to stop it, then jogs away after it passes him",4
248,237,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run 142kph, gets up on his toes against a short delivery on off stump, run down to point",1st innings,39.3,no run,201,0,201/4,"Cummins to Sharma, no run",142kph,"142kph, gets up on his toes against a short delivery on off stump, run down to point",4
249,238,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, FOUR runs picks up the short ball and hammers it away! This was miles in front of midwicket! What a lusty blow, and he took it off the front foot as well.",1st innings,39.4,four,205,4,205/4,"Cummins to Sharma, FOUR runs",,"picks up the short ball and hammers it away! This was miles in front of midwicket! What a lusty blow, and he took it off the front foot as well.",4
250,239,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run shortish and outside off, steered to deep third man. He's becoming too predictable with the length",1st innings,39.5,run,206,1,206/4,"Cummins to Sharma, 1 run",,"shortish and outside off, steered to deep third man. He's becoming too predictable with the length",4
251,240,MS Dhoni,28081,Pat Cummins,489889,"Cummins to Dhoni, no run 139kph, seems to stick in the pitch a bit more and gain some extra bounce. Dhoni softens his grip and clips into the leg side",1st innings,39.6,no run,206,0,206/4,"Cummins to Dhoni, no run",139kph,"139kph, seems to stick in the pitch a bit more and gain some extra bounce. Dhoni softens his grip and clips into the leg side",4
252,241,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run back-of-the-hand slower ball pitched full on off stump, defended off the inside edge",1st innings,40.1,no run,206,0,206/4,"Faulkner to Sharma, no run",,"back-of-the-hand slower ball pitched full on off stump, defended off the inside edge",4
253,242,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 2 runs leans into a square drive against a fuller delivery outside off for a couple of runs",1st innings,40.2,run,208,2,208/4,"Faulkner to Sharma, 2 runs",,leans into a square drive against a fuller delivery outside off for a couple of runs,4
254,243,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run wafts at a good length ball outside off and is beaten, hundred or not that little loose shot ends up surfacing for Rohit",1st innings,40.3,no run,208,0,208/4,"Faulkner to Sharma, no run",,"wafts at a good length ball outside off and is beaten, hundred or not that little loose shot ends up surfacing for Rohit",4
255,244,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run good length ball on middle and off, picked away to deep midwicket",1st innings,40.4,run,209,1,209/4,"Faulkner to Sharma, 1 run",,"good length ball on middle and off, picked away to deep midwicket",4
256,245,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run slower ball on the legs, Dhoni nudges it to fine leg",1st innings,40.5,run,210,1,210/4,"Faulkner to Dhoni, 1 run",,"slower ball on the legs, Dhoni nudges it to fine leg",4
257,246,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run fuller delivery on off stump, eased through the covers",1st innings,40.6,run,211,1,211/4,"Faulkner to Sharma, 1 run",,"fuller delivery on off stump, eased through the covers",4
258,247,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, 1 run gets off his feet to negotiate the bounce of this shortish offcutter on off stump",1st innings,41.1,run,212,1,212/4,"Sandhu to Sharma, 1 run",,gets off his feet to negotiate the bounce of this shortish offcutter on off stump,4
259,248,MS Dhoni,28081,Gurinder Sandhu,499660,"Sandhu to Dhoni, 1 run slower ball goes short and Dhoni has cracked a pull to long leg",1st innings,41.2,run,213,1,213/4,"Sandhu to Dhoni, 1 run",,slower ball goes short and Dhoni has cracked a pull to long leg,4
260,248,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, 3 wides slants a good length ball a long way down leg, far enough that Haddin can't reach it with a dive to his left",1st innings,41.2,wide,216,3,216/4,"Sandhu to Sharma, 3 wides",,"slants a good length ball a long way down leg, far enough that Haddin can't reach it with a dive to his left",4
261,249,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, no run gets across on off stump and works a good length ball to short fine leg. Good thing he got bat to that",1st innings,41.3,no run,216,0,216/4,"Sandhu to Sharma, no run",,gets across on off stump and works a good length ball to short fine leg. Good thing he got bat to that,4
262,250,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, no run backs away, but he is fooled by Sandhu's offcutter. Tries to hack it through midwicket and gets an inside edge",1st innings,41.4,no run,216,0,216/4,"Sandhu to Sharma, no run",,"backs away, but he is fooled by Sandhu's offcutter. Tries to hack it through midwicket and gets an inside edge",4
263,251,Rohit Sharma,34102,Gurinder Sandhu,499660,"Sandhu to Sharma, 1 run stays a bit low does this short, slower ball and Rohit pulls to long leg",1st innings,41.5,run,217,1,217/4,"Sandhu to Sharma, 1 run",,"stays a bit low does this short, slower ball and Rohit pulls to long leg",4
264,252,MS Dhoni,28081,Gurinder Sandhu,499660,"Sandhu to Dhoni, 2 runs yawning open spaces on the on side and Dhoni exploits them with a deft flick. Deep midwicket has lots of ground to cover, before which the Indians have taken a couple",1st innings,41.6,run,219,2,219/4,"Sandhu to Dhoni, 2 runs",,"yawning open spaces on the on side and Dhoni exploits them with a deft flick. Deep midwicket has lots of ground to cover, before which the Indians have taken a couple",4
265,252,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, 1 wide full and wide, called as much by the umpire",1st innings,42.0,wide,220,1,220/4,"Starc to Sharma, 1 wide",,"full and wide, called as much by the umpire",4
266,253,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, FOUR runs full and slid across the right-hander, but an open face from Rohit has the ball scurrying to the third man boundary. Nicely placed",1st innings,42.1,four,224,4,224/4,"Starc to Sharma, FOUR runs",,"full and slid across the right-hander, but an open face from Rohit has the ball scurrying to the third man boundary. Nicely placed",4
