,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
208,202,Kane Williamson,277906,Jean-Paul Duminy,44932,"Duminy to Williamson, no run pushed in the air between the bowler and midwicket, bounces in front of them as they hurry toward the ball",1st innings,James Franklin,37004,Jacques Kallis,45789,33.4,no run,154,0,154/4,"Duminy to Williamson, no run",,"pushed in the air between the bowler and midwicket, bounces in front of them as they hurry toward the ball",4
209,203,Kane Williamson,277906,Jean-Paul Duminy,44932,"Duminy to Williamson, 1 run flat delivery slapped away to deep point",1st innings,James Franklin,37004,Jacques Kallis,45789,33.5,run,155,1,155/4,"Duminy to Williamson, 1 run",,flat delivery slapped away to deep point,4
210,204,James Franklin,37004,Jean-Paul Duminy,44932,"Duminy to Franklin, 1 run tossed up full, eased down to long off for a single",1st innings,Kane Williamson,277906,Jacques Kallis,45789,33.6,run,156,1,156/4,"Duminy to Franklin, 1 run",,"tossed up full, eased down to long off for a single",4
211,205,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, no run very full delivery wide outside off almost edged on its way to the keeper",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,34.1,no run,156,0,156/4,"Steyn to Franklin, no run",,very full delivery wide outside off almost edged on its way to the keeper,4
212,206,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, no run length ball off the inner part of the bat to midwicket",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,34.2,no run,156,0,156/4,"Steyn to Franklin, no run",,length ball off the inner part of the bat to midwicket,4
213,207,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 1 run charges in and hurls it in fullish with the angle, pushed towards extra cover for a tight single",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,34.3,run,157,1,157/4,"Steyn to Franklin, 1 run",,"charges in and hurls it in fullish with the angle, pushed towards extra cover for a tight single",4
214,208,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, 1 run bowled full on middle and leg, goes straight on and is turned through midwicket",1st innings,James Franklin,37004,Jean-Paul Duminy,44932,34.4,run,158,1,158/4,"Steyn to Williamson, 1 run",,"bowled full on middle and leg, goes straight on and is turned through midwicket",4
215,209,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, no run pushes a short of a length ball to extra cover",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,34.5,no run,158,0,158/4,"Steyn to Franklin, no run",,pushes a short of a length ball to extra cover,4
216,210,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 1 run slaps a short of a length ball towards sweeper cover for an easy single",1st innings,Kane Williamson,277906,Jean-Paul Duminy,44932,34.6,run,159,1,159/4,"Steyn to Franklin, 1 run",,slaps a short of a length ball towards sweeper cover for an easy single,4
217,211,James Franklin,37004,Robin Peterson,46750,"Peterson to Franklin, 1 run turned behind square leg for one",1st innings,Kane Williamson,277906,Dale Steyn,47492,35.1,run,160,1,160/4,"Peterson to Franklin, 1 run",,turned behind square leg for one,4
218,212,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run nudged towards vacant midwicket for another single",1st innings,James Franklin,37004,Dale Steyn,47492,35.2,run,161,1,161/4,"Peterson to Williamson, 1 run",,nudged towards vacant midwicket for another single,4
219,213,James Franklin,37004,Robin Peterson,46750,"Peterson to Franklin, 1 run fine run-and-dive from Morne at wide mid off saves the boundary, it was driven neatly off the front foot",1st innings,Kane Williamson,277906,Dale Steyn,47492,35.3,run,162,1,162/4,"Peterson to Franklin, 1 run",,"fine run-and-dive from Morne at wide mid off saves the boundary, it was driven neatly off the front foot",4
220,214,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, FOUR runs he has the ability to quickly go back off the front foot, he does exactly that to cut this length ball to the deep point boundary",1st innings,James Franklin,37004,Dale Steyn,47492,35.4,four,166,4,166/4,"Peterson to Williamson, FOUR runs",,"he has the ability to quickly go back off the front foot, he does exactly that to cut this length ball to the deep point boundary",4
221,215,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run driven to sweeper cover",1st innings,James Franklin,37004,Dale Steyn,47492,35.5,run,167,1,167/4,"Peterson to Williamson, 1 run",,driven to sweeper cover,4
222,216,James Franklin,37004,Robin Peterson,46750,"Peterson to Franklin, no run turned to short fine leg off middle",1st innings,Kane Williamson,277906,Dale Steyn,47492,35.6,no run,167,0,167/4,"Peterson to Franklin, no run",,turned to short fine leg off middle,4
223,217,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, 1 run plays very late again, allows this length ball to end around off, and whips it square on the leg side",1st innings,James Franklin,37004,Robin Peterson,46750,36.1,run,168,1,168/4,"Steyn to Williamson, 1 run",,"plays very late again, allows this length ball to end around off, and whips it square on the leg side",4
224,218,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, no run pitched up on middle stump, pushed down to mid on",1st innings,Kane Williamson,277906,Robin Peterson,46750,36.2,no run,168,0,168/4,"Steyn to Franklin, no run",,"pitched up on middle stump, pushed down to mid on",4
225,219,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 2 runs short ball pulled away hard to deep midwicket",1st innings,Kane Williamson,277906,Robin Peterson,46750,36.3,run,170,2,170/4,"Steyn to Franklin, 2 runs",,short ball pulled away hard to deep midwicket,4
226,220,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, no run drops a 144 kph back of a length ball close to the crease on the off side",1st innings,Kane Williamson,277906,Robin Peterson,46750,36.4,no run,170,0,170/4,"Steyn to Franklin, no run",,drops a 144 kph back of a length ball close to the crease on the off side,4
227,221,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, no run pushed wide of extra cover where Peterson dives to saves a few runs",1st innings,Kane Williamson,277906,Robin Peterson,46750,36.5,no run,170,0,170/4,"Steyn to Franklin, no run",,pushed wide of extra cover where Peterson dives to saves a few runs,4
228,222,James Franklin,37004,Dale Steyn,47492,"Steyn to Franklin, 2 runs worked off the pads behind square leg",1st innings,Kane Williamson,277906,Robin Peterson,46750,36.6,run,172,2,172/4,"Steyn to Franklin, 2 runs",,worked off the pads behind square leg,4
229,223,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, 1 run moves across, opens up and works this length ball from outside off towards midwicket",1st innings,James Franklin,37004,Dale Steyn,47492,37.1,run,173,1,173/4,"Kallis to Williamson, 1 run",,"moves across, opens up and works this length ball from outside off towards midwicket",4
230,224,James Franklin,37004,Jacques Kallis,45789,"Kallis to Franklin, no run slower one from Kallis at 122 kph, Franklin cannot guide it past point",1st innings,Kane Williamson,277906,Dale Steyn,47492,37.2,no run,173,0,173/4,"Kallis to Franklin, no run",,"slower one from Kallis at 122 kph, Franklin cannot guide it past point",4
231,225,James Franklin,37004,Jacques Kallis,45789,"Kallis to Franklin, 2 runs this time he is able to run it wide of third man with an open bat face",1st innings,Kane Williamson,277906,Dale Steyn,47492,37.3,run,175,2,175/4,"Kallis to Franklin, 2 runs",,this time he is able to run it wide of third man with an open bat face,4
232,226,James Franklin,37004,Jacques Kallis,45789,"Kallis to Franklin, no run comes in from back of a length and hits him on the thigh pad",1st innings,Kane Williamson,277906,Dale Steyn,47492,37.4,no run,175,0,175/4,"Kallis to Franklin, no run",,comes in from back of a length and hits him on the thigh pad,4
233,227,James Franklin,37004,Jacques Kallis,45789,"Kallis to Franklin, 1 run sliced in the air down to third man",1st innings,Kane Williamson,277906,Dale Steyn,47492,37.5,run,176,1,176/4,"Kallis to Franklin, 1 run",,sliced in the air down to third man,4
234,228,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, 1 run forced from outside off through midwicket",1st innings,James Franklin,37004,Dale Steyn,47492,37.6,run,177,1,177/4,"Kallis to Williamson, 1 run",,forced from outside off through midwicket,4
235,229,Kane Williamson,277906,Morne Morkel,46538,"M Morkel to Williamson, 1 run worked through midwicket for one",1st innings,James Franklin,37004,Jacques Kallis,45789,38.1,run,178,1,178/4,"M Morkel to Williamson, 1 run",,worked through midwicket for one,4
236,230,James Franklin,37004,Morne Morkel,46538,"M Morkel to Franklin, 1 run full delivery squeezed down to third man",1st innings,Kane Williamson,277906,Jacques Kallis,45789,38.2,run,179,1,179/4,"M Morkel to Franklin, 1 run",,full delivery squeezed down to third man,4
237,231,Kane Williamson,277906,Morne Morkel,46538,"M Morkel to Williamson, 1 run wristy work through midwicket brings up an assured half-century from Williamson, rare to see a young old-style patient cricketer like him",1st innings,James Franklin,37004,Jacques Kallis,45789,38.3,run,180,1,180/4,"M Morkel to Williamson, 1 run",,"wristy work through midwicket brings up an assured half-century from Williamson, rare to see a young old-style patient cricketer like him",4
238,232,James Franklin,37004,Morne Morkel,46538,"M Morkel to Franklin, 1 run pushed towards point for one",1st innings,Kane Williamson,277906,Jacques Kallis,45789,38.4,run,181,1,181/4,"M Morkel to Franklin, 1 run",,pushed towards point for one,4
239,233,Kane Williamson,277906,Morne Morkel,46538,"M Morkel to Williamson, no run misses the pull off this bouncer",1st innings,James Franklin,37004,Jacques Kallis,45789,38.5,no run,181,0,181/4,"M Morkel to Williamson, no run",,misses the pull off this bouncer,4
240,234,Kane Williamson,277906,Morne Morkel,46538,"M Morkel to Williamson, 1 run short of a length ball worked wide of midwicket",1st innings,James Franklin,37004,Jacques Kallis,45789,38.6,run,182,1,182/4,"M Morkel to Williamson, 1 run",,short of a length ball worked wide of midwicket,4
241,235,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, 1 run ",1st innings,James Franklin,37004,Morne Morkel,46538,39.1,run,183,1,183/4,"Kallis to Williamson, 1 run",,,4
242,236,James Franklin,37004,Jacques Kallis,45789,"Kallis to Franklin, FOUR runs that'll go, too wide and short outside off, Franklin crashes the cut behind point",1st innings,Kane Williamson,277906,Morne Morkel,46538,39.2,four,187,4,187/4,"Kallis to Franklin, FOUR runs",,"that'll go, too wide and short outside off, Franklin crashes the cut behind point",4
243,237,James Franklin,37004,Jacques Kallis,45789,"Kallis to Franklin, 1 run straightish on middle now, turned towards midwicket",1st innings,Kane Williamson,277906,Morne Morkel,46538,39.3,run,188,1,188/4,"Kallis to Franklin, 1 run",,"straightish on middle now, turned towards midwicket",4
244,238,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, 1 run stays in the crease and works forcefully from outside off square on the leg side",1st innings,James Franklin,37004,Morne Morkel,46538,39.4,run,189,1,189/4,"Kallis to Williamson, 1 run",,stays in the crease and works forcefully from outside off square on the leg side,4
245,239,James Franklin,37004,Jacques Kallis,45789,"Kallis to Franklin, 1 run middle and leg line, down to deep midwicket for another single",1st innings,Kane Williamson,277906,Morne Morkel,46538,39.5,run,190,1,190/4,"Kallis to Franklin, 1 run",,"middle and leg line, down to deep midwicket for another single",4
246,240,Kane Williamson,277906,Jacques Kallis,45789,"Kallis to Williamson, 1 run pushed wide of extra cover for one",1st innings,James Franklin,37004,Morne Morkel,46538,39.6,run,191,1,191/4,"Kallis to Williamson, 1 run",,pushed wide of extra cover for one,4
247,241,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, no run the width was there, but the cut shot goes straight to point",1st innings,James Franklin,37004,Jacques Kallis,45789,40.1,no run,191,0,191/4,"Tsotsobe to Williamson, no run",,"the width was there, but the cut shot goes straight to point",4
248,242,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, 1 run pushes the pitched up ball in the air but wide of point",1st innings,James Franklin,37004,Jacques Kallis,45789,40.2,run,192,1,192/4,"Tsotsobe to Williamson, 1 run",,pushes the pitched up ball in the air but wide of point,4
249,242,James Franklin,37004,Lonwabo Tsotsobe,47666,"Tsotsobe to Franklin, 1 no ball goes for the yorker, Franklin gets low to squeeze it back, Tsotsobe has overstepped, the umpire thinks, rough call",1st innings,Kane Williamson,277906,Jacques Kallis,45789,40.2,no ball,193,1,193/4,"Tsotsobe to Franklin, 1 no ball",,"goes for the yorker, Franklin gets low to squeeze it back, Tsotsobe has overstepped, the umpire thinks, rough call",4
250,243,James Franklin,37004,Lonwabo Tsotsobe,47666,"Tsotsobe to Franklin, 1 run scrambles to pull this shortish delivery but mistimes it to deep square leg",1st innings,Kane Williamson,277906,Jacques Kallis,45789,40.3,run,194,1,194/4,"Tsotsobe to Franklin, 1 run",,scrambles to pull this shortish delivery but mistimes it to deep square leg,4
251,244,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, no run well bowled, straightening a shade right on off, pushed tightly back to the bowler",1st innings,James Franklin,37004,Jacques Kallis,45789,40.4,no run,194,0,194/4,"Tsotsobe to Williamson, no run",,"well bowled, straightening a shade right on off, pushed tightly back to the bowler",4
252,245,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, no run makes room outside leg now to try and go through extra cover, cannot beat the in-field",1st innings,James Franklin,37004,Jacques Kallis,45789,40.5,no run,194,0,194/4,"Tsotsobe to Williamson, no run",,"makes room outside leg now to try and go through extra cover, cannot beat the in-field",4
253,246,Kane Williamson,277906,Lonwabo Tsotsobe,47666,"Tsotsobe to Williamson, OUT big strike from Tsotsobe, he got Guptill with a similar delivery earlier, now he has Williamson pushing at an angled length ball outside off, thick edge is snapped up low by a diving AB to his right",1st innings,James Franklin,37004,Jacques Kallis,45789,40.6,out,194,0,194/5,"Tsotsobe to Williamson, OUT",,"big strike from Tsotsobe, he got Guptill with a similar delivery earlier, now he has Williamson pushing at an angled length ball outside off, thick edge is snapped up low by a diving AB to his right",5
