,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
242,236,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, no run 130 kph, intially looked to pull this shorter one through midwicket before deciding to ramp it at the last second, but is late on it. Looks quite furious as he walks away to talk to himself",1st innings,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,39.2,no run,203,0,203/4,"Southee to Jayawardene, no run",,"130 kph, intially looked to pull this shorter one through midwicket before deciding to ramp it at the last second, but is late on it. Looks quite furious as he walks away to talk to himself",4
243,237,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, FOUR runs 131 kph, and he almost gives it away with an ill-advised heave over mid on, with the timing not at all in it as the ball just carried over the keeper to find the boundary",1st innings,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,39.3,four,207,4,207/4,"Southee to Jayawardene, FOUR runs",,"131 kph, and he almost gives it away with an ill-advised heave over mid on, with the timing not at all in it as the ball just carried over the keeper to find the boundary",4
244,238,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, 1 run 133 kph, cut away firmly by Mahela off the back foot through third man",1st innings,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,39.4,run,208,1,208/4,"Southee to Jayawardene, 1 run",,"133 kph, cut away firmly by Mahela off the back foot through third man",4
245,239,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 2 runs 131 kph, nice sound of the bat as this one was punched through the covers by the elegant left-hander",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,39.5,run,210,2,210/4,"Southee to Thirimanne, 2 runs",,"131 kph, nice sound of the bat as this one was punched through the covers by the elegant left-hander",4
246,240,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 run 129 kph, slices this one away uppishly through the gully region, but is fortunate this did not go to hand",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,39.6,run,211,1,211/4,"Southee to Thirimanne, 1 run",,"129 kph, slices this one away uppishly through the gully region, but is fortunate this did not go to hand",4
247,241,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, FOUR runs 138 kph, if you are going to flash, then flash hard. Goes after this back of a length, with the ball beating the keeper to find the third man boundary",1st innings,Mahela Jayawardene,49289,Tim Southee,232364,40.1,four,215,4,215/4,"McClenaghan to Thirimanne, FOUR runs",,"138 kph, if you are going to flash, then flash hard. Goes after this back of a length, with the ball beating the keeper to find the third man boundary",4
248,242,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run 135 kph, shifts the line closer to the body as this is driven straight to mid off",1st innings,Mahela Jayawardene,49289,Tim Southee,232364,40.2,no run,215,0,215/4,"McClenaghan to Thirimanne, no run",,"135 kph, shifts the line closer to the body as this is driven straight to mid off",4
249,243,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, 1 run 133 kph, gets forward to work this away square off the wicket on the off side",1st innings,Mahela Jayawardene,49289,Tim Southee,232364,40.3,run,216,1,216/4,"McClenaghan to Thirimanne, 1 run",,"133 kph, gets forward to work this away square off the wicket on the off side",4
250,244,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, no run 128 kph, short one on middle and leg which leaps high over Mahela, yet, for some reason, is not called wide",1st innings,Lahiru Thirimanne,301236,Tim Southee,232364,40.4,no run,216,0,216/4,"McClenaghan to Jayawardene, no run",,"128 kph, short one on middle and leg which leaps high over Mahela, yet, for some reason, is not called wide",4
251,245,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, 1 run 133 kph, runs this back of a length outside off towards backward point",1st innings,Lahiru Thirimanne,301236,Tim Southee,232364,40.5,run,217,1,217/4,"McClenaghan to Jayawardene, 1 run",,"133 kph, runs this back of a length outside off towards backward point",4
252,246,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, 1 run 138 kph, clipped away on the front foot through the leg side",1st innings,Mahela Jayawardene,49289,Tim Southee,232364,40.6,run,218,1,218/4,"McClenaghan to Thirimanne, 1 run",,"138 kph, clipped away on the front foot through the leg side",4
253,247,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, no run 133 kph, not sure what Lahiru was thinking as he looked to follow after this length ball going across him, almost giving away an edge to Ronchi as the ball sailed through",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,41.1,no run,218,0,218/4,"Southee to Thirimanne, no run",,"133 kph, not sure what Lahiru was thinking as he looked to follow after this length ball going across him, almost giving away an edge to Ronchi as the ball sailed through",4
254,248,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 run 130 kph, pulls this in front of square on the leg side for one",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,41.2,run,219,1,219/4,"Southee to Thirimanne, 1 run",,"130 kph, pulls this in front of square on the leg side for one",4
255,249,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, no run 126 kph, slips in a wide yorker which has Mahela reaching out to try and bring about runs, but finds the backward point fielder",1st innings,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,41.3,no run,219,0,219/4,"Southee to Jayawardene, no run",,"126 kph, slips in a wide yorker which has Mahela reaching out to try and bring about runs, but finds the backward point fielder",4
256,250,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, 1 run 128 kph, honing on the pads at a fuller length as Mahela clips this behind to backward square",1st innings,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,41.4,run,220,1,220/4,"Southee to Jayawardene, 1 run",,"128 kph, honing on the pads at a fuller length as Mahela clips this behind to backward square",4
257,251,Lahiru Thirimanne,301236,Tim Southee,232364,"Southee to Thirimanne, 1 run 130 kph, turned away off the pads as he looked to run a drop single, which the pair are able to do",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,41.5,run,221,1,221/4,"Southee to Thirimanne, 1 run",,"130 kph, turned away off the pads as he looked to run a drop single, which the pair are able to do",4
258,252,Mahela Jayawardene,49289,Tim Southee,232364,"Southee to Jayawardene, FOUR runs 132 kph, not really behind this heave through cow corner, with this one just managing to get away after being miscued. Still brings about a boundary though",1st innings,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,41.6,four,225,4,225/4,"Southee to Jayawardene, FOUR runs",,"132 kph, not really behind this heave through cow corner, with this one just managing to get away after being miscued. Still brings about a boundary though",4
259,253,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, 1 run 132 kph, driven firmly by Lahiru towards long off, with McCullum picking it up from and firing in a throw in one fluid motion, but failing to knock over the woodwork",1st innings,Mahela Jayawardene,49289,Tim Southee,232364,42.1,run,226,1,226/4,"McClenaghan to Thirimanne, 1 run",,"132 kph, driven firmly by Lahiru towards long off, with McCullum picking it up from and firing in a throw in one fluid motion, but failing to knock over the woodwork",4
260,254,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, FOUR runs 134 kph, short and ramped effectively with a flick over the slips to find the boundary. Just sublime batting from this master blaster",1st innings,Lahiru Thirimanne,301236,Tim Southee,232364,42.2,four,230,4,230/4,"McClenaghan to Jayawardene, FOUR runs",,"134 kph, short and ramped effectively with a flick over the slips to find the boundary. Just sublime batting from this master blaster",4
261,255,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, 2 runs 133 kph, picks up two runs through midwicket with an easy clip",1st innings,Lahiru Thirimanne,301236,Tim Southee,232364,42.3,run,232,2,232/4,"McClenaghan to Jayawardene, 2 runs",,"133 kph, picks up two runs through midwicket with an easy clip",4
262,256,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, FOUR runs 136 kph, what has Mahela done here? Looks like he has managed to slice this in such a way as to get this to bounce over backward point to find the boundary at third man. Unbelievable execution to not only get it over but find the placement as well. How do you stop this?",1st innings,Lahiru Thirimanne,301236,Tim Southee,232364,42.4,four,236,4,236/4,"McClenaghan to Jayawardene, FOUR runs",,"136 kph, what has Mahela done here? Looks like he has managed to slice this in such a way as to get this to bounce over backward point to find the boundary at third man. Unbelievable execution to not only get it over but find the placement as well. How do you stop this?",4
263,257,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, 1 run 135 kph, this time turned away to the leg side for a single. This has been just classy batting from the right-hander. Has controlled this innings beautifully",1st innings,Lahiru Thirimanne,301236,Tim Southee,232364,42.5,run,237,1,237/4,"McClenaghan to Jayawardene, 1 run",,"135 kph, this time turned away to the leg side for a single. This has been just classy batting from the right-hander. Has controlled this innings beautifully",4
264,258,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run 136 kph, slips in an almost-yorker length delivery which ends up getting inside-edged onto the pads by the left-hander",1st innings,Mahela Jayawardene,49289,Tim Southee,232364,42.6,no run,237,0,237/4,"McClenaghan to Thirimanne, no run",,"136 kph, slips in an almost-yorker length delivery which ends up getting inside-edged onto the pads by the left-hander",4
265,259,Mahela Jayawardene,49289,Corey Anderson,277662,"Anderson to Jayawardene, 1 run 133 kph, starts off with a length ball going across the batsman as this is fended away to the off side",1st innings,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,43.1,run,238,1,238/4,"Anderson to Jayawardene, 1 run",,"133 kph, starts off with a length ball going across the batsman as this is fended away to the off side",4
266,260,Lahiru Thirimanne,301236,Corey Anderson,277662,"Anderson to Thirimanne, 1 run 134 kph, cut away behind of square on the off side for one",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,43.2,run,239,1,239/4,"Anderson to Thirimanne, 1 run",,"134 kph, cut away behind of square on the off side for one",4
267,261,Mahela Jayawardene,49289,Corey Anderson,277662,"Anderson to Jayawardene, FOUR runs 131 kph, shuffles over to his off stump when he sees the line cramming him for room on the leg side, and utilises this newly found space to shovel this over to deep fine leg to find the boundary",1st innings,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,43.3,four,243,4,243/4,"Anderson to Jayawardene, FOUR runs",,"131 kph, shuffles over to his off stump when he sees the line cramming him for room on the leg side, and utilises this newly found space to shovel this over to deep fine leg to find the boundary",4
268,262,Mahela Jayawardene,49289,Corey Anderson,277662,"Anderson to Jayawardene, 1 leg bye 132 kph, cramming him for room again on the leg side as Mahela whisks this away",1st innings,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,43.4,leg bye,244,1,244/4,"Anderson to Jayawardene, 1 leg bye",,"132 kph, cramming him for room again on the leg side as Mahela whisks this away",4
269,263,Lahiru Thirimanne,301236,Corey Anderson,277662,"Anderson to Thirimanne, no run 133 kph, fended away off the back foot towards point by Lahiru",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,43.5,no run,244,0,244/4,"Anderson to Thirimanne, no run",,"133 kph, fended away off the back foot towards point by Lahiru",4
270,264,Lahiru Thirimanne,301236,Corey Anderson,277662,"Anderson to Thirimanne, no run 135 kph, looks to pull this length ball through midwicket, but doesn't quite get the timing behind it",1st innings,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,43.6,no run,244,0,244/4,"Anderson to Thirimanne, no run",,"135 kph, looks to pull this length ball through midwicket, but doesn't quite get the timing behind it",4
271,265,Mahela Jayawardene,49289,Mitchell McClenaghan,319439,"McClenaghan to Jayawardene, 1 run 133 kph, swept away round the wicket to deep fine leg on the full by Mahela",1st innings,Lahiru Thirimanne,301236,Corey Anderson,277662,44.1,run,245,1,245/4,"McClenaghan to Jayawardene, 1 run",,"133 kph, swept away round the wicket to deep fine leg on the full by Mahela",4
272,266,Lahiru Thirimanne,301236,Mitchell McClenaghan,319439,"McClenaghan to Thirimanne, no run 136 kph, digs out a yorker aimed at middle and leg successfully",1st innings,Mahela Jayawardene,49289,Corey Anderson,277662,44.2,no run,245,0,245/4,"McClenaghan to Thirimanne, no run",,"136 kph, digs out a yorker aimed at middle and leg successfully",4
