,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
364,59,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, FOUR runs really lucky break for Tamim as he advances down the track, noticing that Rampaul has dropped his length, and then realises the ball is moving across him, so he is able to get some bat on it and ramp this over the slips to the third man boundary",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,9.5,four,41,4,41/2,"Rampaul to Tamim Iqbal, FOUR runs",,"really lucky break for Tamim as he advances down the track, noticing that Rampaul has dropped his length, and then realises the ball is moving across him, so he is able to get some bat on it and ramp this over the slips to the third man boundary",2
365,60,Tamim Iqbal,56194,Ravi Rampaul,52912,"Rampaul to Tamim Iqbal, no run this time it is Rampaul's turn as he drops it even shorter, and sees Tamim coming down, so this time he shifts his line a little wider, with Tamim unable to get anything on it as the ball flies behind to the keeper",2nd innings,Mushfiqur Rahim,56029,Jason Holder,391485,9.6,no run,41,0,41/2,"Rampaul to Tamim Iqbal, no run",,"this time it is Rampaul's turn as he drops it even shorter, and sees Tamim coming down, so this time he shifts his line a little wider, with Tamim unable to get anything on it as the ball flies behind to the keeper",2
366,61,Mushfiqur Rahim,56029,Dwayne Bravo,51439,"DJ Bravo to Mushfiqur Rahim, FOUR runs pitched right up and in the slot as Mushfiqur gets forward before pushing this past the bowler to the straight boundary",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,10.1,four,45,4,45/2,"DJ Bravo to Mushfiqur Rahim, FOUR runs",,pitched right up and in the slot as Mushfiqur gets forward before pushing this past the bowler to the straight boundary,2
367,62,Mushfiqur Rahim,56029,Dwayne Bravo,51439,"DJ Bravo to Mushfiqur Rahim, 1 run fullish length again from Bravo which Mushfiqur eases down to long on",2nd innings,Tamim Iqbal,56194,Ravi Rampaul,52912,10.2,run,46,1,46/2,"DJ Bravo to Mushfiqur Rahim, 1 run",,fullish length again from Bravo which Mushfiqur eases down to long on,2
368,63,Tamim Iqbal,56194,Dwayne Bravo,51439,"DJ Bravo to Tamim Iqbal, no run goes round the wicket as Tamim gets forward before playing this with soft hands to the off side, but Mushfiqur doesn't want to take the risky single, so the left-hander heads back to his crease",2nd innings,Mushfiqur Rahim,56029,Ravi Rampaul,52912,10.3,no run,46,0,46/2,"DJ Bravo to Tamim Iqbal, no run",,"goes round the wicket as Tamim gets forward before playing this with soft hands to the off side, but Mushfiqur doesn't want to take the risky single, so the left-hander heads back to his crease",2
369,64,Tamim Iqbal,56194,Dwayne Bravo,51439,"DJ Bravo to Tamim Iqbal, FOUR runs Bravo tests him with a bouncer, and clearly he hasn't been watching closely enough as Tamim accepts this gleefully with another mighty pull to midwicket for four",2nd innings,Mushfiqur Rahim,56029,Ravi Rampaul,52912,10.4,four,50,4,50/2,"DJ Bravo to Tamim Iqbal, FOUR runs",,"Bravo tests him with a bouncer, and clearly he hasn't been watching closely enough as Tamim accepts this gleefully with another mighty pull to midwicket for four",2
370,65,Tamim Iqbal,56194,Dwayne Bravo,51439,"DJ Bravo to Tamim Iqbal, no run tries the slower bouncer this time as Tamim picks it early, but after advancing down the track realises he is not going to get anything on this, so weaves away to let the ball through to the keeper",2nd innings,Mushfiqur Rahim,56029,Ravi Rampaul,52912,10.5,no run,50,0,50/2,"DJ Bravo to Tamim Iqbal, no run",,"tries the slower bouncer this time as Tamim picks it early, but after advancing down the track realises he is not going to get anything on this, so weaves away to let the ball through to the keeper",2
371,66,Tamim Iqbal,56194,Dwayne Bravo,51439,"DJ Bravo to Tamim Iqbal, 1 run short down the leg side, glanced away to fine leg",2nd innings,Mushfiqur Rahim,56029,Ravi Rampaul,52912,10.6,run,51,1,51/2,"DJ Bravo to Tamim Iqbal, 1 run",,"short down the leg side, glanced away to fine leg",2
372,67,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run hint of swing to this slower ball just outside off as Tamim is early on the shot, looking for the punch through the covers",2nd innings,Mushfiqur Rahim,56029,Dwayne Bravo,51439,11.1,no run,51,0,51/2,"Roach to Tamim Iqbal, no run",,"hint of swing to this slower ball just outside off as Tamim is early on the shot, looking for the punch through the covers",2
373,68,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, no run length ball on middle which is defended away with soft hands to the leg side",2nd innings,Mushfiqur Rahim,56029,Dwayne Bravo,51439,11.2,no run,51,0,51/2,"Roach to Tamim Iqbal, no run",,length ball on middle which is defended away with soft hands to the leg side,2
374,69,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, 2 runs honing in on the hips of Tamim as this is whisked away square off the wicket on the leg side",2nd innings,Mushfiqur Rahim,56029,Dwayne Bravo,51439,11.3,run,53,2,53/2,"Roach to Tamim Iqbal, 2 runs",,honing in on the hips of Tamim as this is whisked away square off the wicket on the leg side,2
375,70,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, 1 run short ball on the leg stump as Tamim whips this off the pads behind square",2nd innings,Mushfiqur Rahim,56029,Dwayne Bravo,51439,11.4,run,54,1,54/2,"Roach to Tamim Iqbal, 1 run",,short ball on the leg stump as Tamim whips this off the pads behind square,2
376,71,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, no run length ball coming into the batsman as Mushfiqur looks to play leg side, but the ball instead is mishit to the off side, but far from any danger",2nd innings,Tamim Iqbal,56194,Dwayne Bravo,51439,11.5,no run,54,0,54/2,"Roach to Mushfiqur Rahim, no run",,"length ball coming into the batsman as Mushfiqur looks to play leg side, but the ball instead is mishit to the off side, but far from any danger",2
377,71,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, 1 wide splayed well down the leg side as the umpire confirms the decision for wide",2nd innings,Tamim Iqbal,56194,Dwayne Bravo,51439,11.5,wide,55,1,55/2,"Roach to Mushfiqur Rahim, 1 wide",,splayed well down the leg side as the umpire confirms the decision for wide,2
378,72,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, no run this time pitched up in the blockhole as Mushfiqur is able to get behind this one successfully",2nd innings,Tamim Iqbal,56194,Dwayne Bravo,51439,11.6,no run,55,0,55/2,"Roach to Mushfiqur Rahim, no run",,this time pitched up in the blockhole as Mushfiqur is able to get behind this one successfully,2
379,73,Tamim Iqbal,56194,Dwayne Bravo,51439,"DJ Bravo to Tamim Iqbal, no run looking for the drive through the covers to this fuller one just outside off and going across him, but can't get it past the fielder at silly mid off",2nd innings,Mushfiqur Rahim,56029,Kemar Roach,230553,12.1,no run,55,0,55/2,"DJ Bravo to Tamim Iqbal, no run",,"looking for the drive through the covers to this fuller one just outside off and going across him, but can't get it past the fielder at silly mid off",2
380,74,Tamim Iqbal,56194,Dwayne Bravo,51439,"DJ Bravo to Tamim Iqbal, 1 run drops his length considerably as he pitches on leg, with Tamim able to work him round the corner for a single",2nd innings,Mushfiqur Rahim,56029,Kemar Roach,230553,12.2,run,56,1,56/2,"DJ Bravo to Tamim Iqbal, 1 run",,"drops his length considerably as he pitches on leg, with Tamim able to work him round the corner for a single",2
381,74,Mushfiqur Rahim,56029,Dwayne Bravo,51439,"DJ Bravo to Mushfiqur Rahim, (no ball) 1 run overpitched and outside off as Bravo tests him out with a slower ball which Mushfiqur just manages to get under, but doesn't quite get the distance he sought, with sweeper cover coming round to field the ball",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,12.2,run,58,2,58/2,"DJ Bravo to Mushfiqur Rahim, (no ball) 1 run",,"overpitched and outside off as Bravo tests him out with a slower ball which Mushfiqur just manages to get under, but doesn't quite get the distance he sought, with sweeper cover coming round to field the ball",2
382,75,Tamim Iqbal,56194,Dwayne Bravo,51439,"DJ Bravo to Tamim Iqbal, FOUR runs pure fodder from Pollard, pitching on leg, as Tamim just paddles this round the corner off the back foot to help it to the deep fine leg boundary",2nd innings,Mushfiqur Rahim,56029,Kemar Roach,230553,12.3,four,62,4,62/2,"DJ Bravo to Tamim Iqbal, FOUR runs",,"pure fodder from Pollard, pitching on leg, as Tamim just paddles this round the corner off the back foot to help it to the deep fine leg boundary",2
383,76,Tamim Iqbal,56194,Dwayne Bravo,51439,"DJ Bravo to Tamim Iqbal, 1 run fuller this time, on and around middle and off, as Tamim steers a single towards mid off",2nd innings,Mushfiqur Rahim,56029,Kemar Roach,230553,12.4,run,63,1,63/2,"DJ Bravo to Tamim Iqbal, 1 run",,"fuller this time, on and around middle and off, as Tamim steers a single towards mid off",2
384,77,Mushfiqur Rahim,56029,Dwayne Bravo,51439,"DJ Bravo to Mushfiqur Rahim, 1 run eases this length ball down to long on for one",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,12.5,run,64,1,64/2,"DJ Bravo to Mushfiqur Rahim, 1 run",,eases this length ball down to long on for one,2
385,78,Tamim Iqbal,56194,Dwayne Bravo,51439,"DJ Bravo to Tamim Iqbal, no run driven straight to mid off by Tamim as the over comes to an end",2nd innings,Mushfiqur Rahim,56029,Kemar Roach,230553,12.6,no run,64,0,64/2,"DJ Bravo to Tamim Iqbal, no run",,driven straight to mid off by Tamim as the over comes to an end,2
386,79,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, no run length ball outside off which Mushfiqur looks to get past short third man",2nd innings,Tamim Iqbal,56194,Dwayne Bravo,51439,13.1,no run,64,0,64/2,"Roach to Mushfiqur Rahim, no run",,length ball outside off which Mushfiqur looks to get past short third man,2
387,80,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, no run displays the straightest of bats as this is defended back to the bowler",2nd innings,Tamim Iqbal,56194,Dwayne Bravo,51439,13.2,no run,64,0,64/2,"Roach to Mushfiqur Rahim, no run",,displays the straightest of bats as this is defended back to the bowler,2
388,81,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, no run shortish length outside off which Mushfiqur is keen on defending to the off side",2nd innings,Tamim Iqbal,56194,Dwayne Bravo,51439,13.3,no run,64,0,64/2,"Roach to Mushfiqur Rahim, no run",,shortish length outside off which Mushfiqur is keen on defending to the off side,2
389,82,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, 1 run back of a length outside off which is punched away to sweeper cover for a single",2nd innings,Tamim Iqbal,56194,Dwayne Bravo,51439,13.4,run,65,1,65/2,"Roach to Mushfiqur Rahim, 1 run",,back of a length outside off which is punched away to sweeper cover for a single,2
390,83,Tamim Iqbal,56194,Kemar Roach,230553,"Roach to Tamim Iqbal, 1 run tucked away off the pads for a comfortable single behind square",2nd innings,Mushfiqur Rahim,56029,Dwayne Bravo,51439,13.5,run,66,1,66/2,"Roach to Tamim Iqbal, 1 run",,tucked away off the pads for a comfortable single behind square,2
391,84,Mushfiqur Rahim,56029,Kemar Roach,230553,"Roach to Mushfiqur Rahim, 1 run fuller ball on middle and leg as Mushfiqur helps this one down to mid on",2nd innings,Tamim Iqbal,56194,Dwayne Bravo,51439,13.6,run,67,1,67/2,"Roach to Mushfiqur Rahim, 1 run",,fuller ball on middle and leg as Mushfiqur helps this one down to mid on,2
392,85,Mushfiqur Rahim,56029,Dwayne Bravo,51439,"DJ Bravo to Mushfiqur Rahim, no run slower ball outside off as Mushfiqur looks for the crunching drive through the covers, but can't beat the inner ring",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,14.1,no run,67,0,67/2,"DJ Bravo to Mushfiqur Rahim, no run",,"slower ball outside off as Mushfiqur looks for the crunching drive through the covers, but can't beat the inner ring",2
393,86,Mushfiqur Rahim,56029,Dwayne Bravo,51439,"DJ Bravo to Mushfiqur Rahim, 1 leg bye fuller one on middle and leg which strikes Mushfiqur on the inside of his left pad as Bravo goes up for a hopeful shout, but this one was definitely sliding down leg, so the umpire is unmoved. Good decision in the end",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,14.2,leg bye,68,1,68/2,"DJ Bravo to Mushfiqur Rahim, 1 leg bye",,"fuller one on middle and leg which strikes Mushfiqur on the inside of his left pad as Bravo goes up for a hopeful shout, but this one was definitely sliding down leg, so the umpire is unmoved. Good decision in the end",2
394,87,Tamim Iqbal,56194,Dwayne Bravo,51439,"DJ Bravo to Tamim Iqbal, FOUR runs Tamim's eyes must have lit up at this one as he is given width outside off to free his arms as he blitzes one behind square to the third man boundary for four",2nd innings,Mushfiqur Rahim,56029,Kemar Roach,230553,14.3,four,72,4,72/2,"DJ Bravo to Tamim Iqbal, FOUR runs",,Tamim's eyes must have lit up at this one as he is given width outside off to free his arms as he blitzes one behind square to the third man boundary for four,2
395,88,Tamim Iqbal,56194,Dwayne Bravo,51439,"DJ Bravo to Tamim Iqbal, 1 run proceeds to sensibly dab a single down to long on",2nd innings,Mushfiqur Rahim,56029,Kemar Roach,230553,14.4,run,73,1,73/2,"DJ Bravo to Tamim Iqbal, 1 run",,proceeds to sensibly dab a single down to long on,2
396,89,Mushfiqur Rahim,56029,Dwayne Bravo,51439,"DJ Bravo to Mushfiqur Rahim, no run Mushfiqur looking to get one past mid off, but can't beat the fielder",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,14.5,no run,73,0,73/2,"DJ Bravo to Mushfiqur Rahim, no run",,"Mushfiqur looking to get one past mid off, but can't beat the fielder",2
397,90,Mushfiqur Rahim,56029,Dwayne Bravo,51439,"DJ Bravo to Mushfiqur Rahim, 1 run drives this along the ground to long on",2nd innings,Tamim Iqbal,56194,Kemar Roach,230553,14.6,run,74,1,74/2,"DJ Bravo to Mushfiqur Rahim, 1 run",,drives this along the ground to long on,2
398,91,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run starts off with the straighter one which is played back to the bowler",2nd innings,Tamim Iqbal,56194,Dwayne Bravo,51439,15.1,no run,74,0,74/2,"Narine to Mushfiqur Rahim, no run",,starts off with the straighter one which is played back to the bowler,2
399,92,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, 2 runs pitched up and outside off as Mushfiqur gets low to sweep this one from outside off, striking this firmly at the man at silly mid on, who is unable to get a hand on it as it bursts through him",2nd innings,Tamim Iqbal,56194,Dwayne Bravo,51439,15.2,run,76,2,76/2,"Narine to Mushfiqur Rahim, 2 runs",,"pitched up and outside off as Mushfiqur gets low to sweep this one from outside off, striking this firmly at the man at silly mid on, who is unable to get a hand on it as it bursts through him",2
