,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
219,215,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, no run round-arm skidder, Rassie jabs it to short midwicket",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,35.5,no run,217,0,217/2,"Maxwell to van der Dussen, no run",,"round-arm skidder, Rassie jabs it to short midwicket",2
220,216,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, no run another round-arm dart, slashed to the covers",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,35.6,no run,217,0,217/2,"Maxwell to van der Dussen, no run",,"another round-arm dart, slashed to the covers",2
221,217,Faf du Plessis,44828,Jason Behrendorff,272477,"Behrendorff to du Plessis, 1 run back of a length and on off, Faf sits back and clips it away to the right of mid-on",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,36.1,run,218,1,218/2,"Behrendorff to du Plessis, 1 run",,"back of a length and on off, Faf sits back and clips it away to the right of mid-on",2
222,218,Rassie van der Dussen,337790,Jason Behrendorff,272477,"Behrendorff to van der Dussen, no run keeps it on a back of a length and attacks the stumps, Rassie clips but finds midwicket",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,36.2,no run,218,0,218/2,"Behrendorff to van der Dussen, no run",,"keeps it on a back of a length and attacks the stumps, Rassie clips but finds midwicket",2
223,219,Rassie van der Dussen,337790,Jason Behrendorff,272477,"Behrendorff to van der Dussen, 1 run back of a length and around off, possibly a slower ball, tip and run to point. <strong>Excellent running from Faf and Rassie once again</strong>",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,36.3,run,219,1,219/2,"Behrendorff to van der Dussen, 1 run",,"back of a length and around off, possibly a slower ball, tip and run to point. <strong>Excellent running from Faf and Rassie once again</strong>",2
224,220,Faf du Plessis,44828,Jason Behrendorff,272477,"Behrendorff to du Plessis, no run off-stump yorker, dug out to the covers",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,36.4,no run,219,0,219/2,"Behrendorff to du Plessis, no run",,"off-stump yorker, dug out to the covers",2
225,221,Faf du Plessis,44828,Jason Behrendorff,272477,"Behrendorff to du Plessis, FOUR runs just short of a good length and outside off, Faf flat-bats it away straight of mid-on for four. Not middled, but enough to trickle away to the fence",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,36.5,four,223,4,223/2,"Behrendorff to du Plessis, FOUR runs",,"just short of a good length and outside off, Faf flat-bats it away straight of mid-on for four. Not middled, but enough to trickle away to the fence",2
226,222,Faf du Plessis,44828,Jason Behrendorff,272477,"Behrendorff to du Plessis, FOUR runs pitched up and outside off, right in Faf's swinging arc. He middles it to the long-on boundary. Lifted over mid-on",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,36.6,four,227,4,227/2,"Behrendorff to du Plessis, FOUR runs",,"pitched up and outside off, right in Faf's swinging arc. He middles it to the long-on boundary. Lifted over mid-on",2
227,223,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, 1 run slides on just a shade outside off, Rassie forces it down to long-on",1st innings,Faf du Plessis,44828,Jason Behrendorff,272477,37.1,run,228,1,228/2,"Maxwell to van der Dussen, 1 run",,"slides on just a shade outside off, Rassie forces it down to long-on",2
228,224,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run speared on off, Faf whips to long-on with the bottom wrist",1st innings,Rassie van der Dussen,337790,Jason Behrendorff,272477,37.2,run,229,1,229/2,"Maxwell to du Plessis, 1 run",,"speared on off, Faf whips to long-on with the bottom wrist",2
229,225,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, 1 run pushed through on middle and leg, driven down to long-on",1st innings,Faf du Plessis,44828,Jason Behrendorff,272477,37.3,run,230,1,230/2,"Maxwell to van der Dussen, 1 run",,"pushed through on middle and leg, driven down to long-on",2
230,226,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, no run down the track and clipped to short midwicket, where the fielder dives to his right to stop the ball",1st innings,Rassie van der Dussen,337790,Jason Behrendorff,272477,37.4,no run,230,0,230/2,"Maxwell to du Plessis, no run",,"down the track and clipped to short midwicket, where the fielder dives to his right to stop the ball",2
231,227,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run on the hips, tucked to deep backward square",1st innings,Rassie van der Dussen,337790,Jason Behrendorff,272477,37.5,run,231,1,231/2,"Maxwell to du Plessis, 1 run",,"on the hips, tucked to deep backward square",2
232,228,Rassie van der Dussen,337790,Glenn Maxwell,325026,"Maxwell to van der Dussen, no run back of a length and fizzes in on middle, short-armed away in the air... but does not carry to midwicket",1st innings,Faf du Plessis,44828,Jason Behrendorff,272477,37.6,no run,231,0,231/2,"Maxwell to van der Dussen, no run",,"back of a length and fizzes in on middle, short-armed away in the air... but does not carry to midwicket",2
233,229,Faf du Plessis,44828,Jason Behrendorff,272477,"Behrendorff to du Plessis, 1 run slower cutter on middle, nudged to deep midwicket",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,38.1,run,232,1,232/2,"Behrendorff to du Plessis, 1 run",,"slower cutter on middle, nudged to deep midwicket",2
234,230,Rassie van der Dussen,337790,Jason Behrendorff,272477,"Behrendorff to van der Dussen, 1 run another slower ball, which is smeared past the bowler's outstretched left hand to long-off",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,38.2,run,233,1,233/2,"Behrendorff to van der Dussen, 1 run",,"another slower ball, which is smeared past the bowler's outstretched left hand to long-off",2
235,231,Faf du Plessis,44828,Jason Behrendorff,272477,"Behrendorff to du Plessis, 1 run a whirl of the wrists sends this full ball on middle to deep midwicket",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,38.3,run,234,1,234/2,"Behrendorff to du Plessis, 1 run",,a whirl of the wrists sends this full ball on middle to deep midwicket,2
236,232,Rassie van der Dussen,337790,Jason Behrendorff,272477,"Behrendorff to van der Dussen, SIX runs pitched up on off, Rassie takes a step or two forward and <strong>belts it away over the square leg boundary.</strong> Picked up with the angle and smoked over the square boundary",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,38.4,six,240,6,240/2,"Behrendorff to van der Dussen, SIX runs",,"pitched up on off, Rassie takes a step or two forward and <strong>belts it away over the square leg boundary.</strong> Picked up with the angle and smoked over the square boundary",2
237,233,Rassie van der Dussen,337790,Jason Behrendorff,272477,"Behrendorff to van der Dussen, 1 run tucked around the corner, all along the ground now to follow that six with a single",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,38.5,run,241,1,241/2,"Behrendorff to van der Dussen, 1 run",,"tucked around the corner, all along the ground now to follow that six with a single",2
238,234,Faf du Plessis,44828,Jason Behrendorff,272477,"Behrendorff to du Plessis, no run on a length and cuts away outside off, sliced to backward point. The slower one nearly trickled Faf",1st innings,Rassie van der Dussen,337790,Glenn Maxwell,325026,38.6,no run,241,0,241/2,"Behrendorff to du Plessis, no run",,"on a length and cuts away outside off, sliced to backward point. The slower one nearly trickled Faf",2
239,235,Rassie van der Dussen,337790,Pat Cummins,489889,"Cummins to van der Dussen, 1 run banged in short and cramps Rassie for room, he top-edges a pull over square leg",1st innings,Faf du Plessis,44828,Jason Behrendorff,272477,39.1,run,242,1,242/2,"Cummins to van der Dussen, 1 run",,"banged in short and cramps Rassie for room, he top-edges a pull over square leg",2
240,236,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 1 run more short stuff, Faf controls his pull and gets it away to fine leg",1st innings,Rassie van der Dussen,337790,Jason Behrendorff,272477,39.2,run,243,1,243/2,"Cummins to du Plessis, 1 run",,"more short stuff, Faf controls his pull and gets it away to fine leg",2
241,237,Rassie van der Dussen,337790,Pat Cummins,489889,"Cummins to van der Dussen, 1 run short on off, Cummins finds some extra bounce, dinked to short third man",1st innings,Faf du Plessis,44828,Jason Behrendorff,272477,39.3,run,244,1,244/2,"Cummins to van der Dussen, 1 run",,"short on off, Cummins finds some extra bounce, dinked to short third man",2
242,238,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 1 run short and outside off, Faf stays leg-side of the ball and punches it through the covers, where Warner dives to his left to intercept the ball",1st innings,Rassie van der Dussen,337790,Jason Behrendorff,272477,39.4,run,245,1,245/2,"Cummins to du Plessis, 1 run",,"short and outside off, Faf stays leg-side of the ball and punches it through the covers, where Warner dives to his left to intercept the ball",2
243,239,Rassie van der Dussen,337790,Pat Cummins,489889,"Cummins to van der Dussen, no run rapid bouncer, <strong>flies past the throat of Rassie</strong>, who shelves the hook",1st innings,Faf du Plessis,44828,Jason Behrendorff,272477,39.5,no run,245,0,245/2,"Cummins to van der Dussen, no run",,"rapid bouncer, <strong>flies past the throat of Rassie</strong>, who shelves the hook",2
244,240,Rassie van der Dussen,337790,Pat Cummins,489889,"Cummins to van der Dussen, no run Cummins closes out the over with another well-directed bouncer, Rassie attempts a hook but can't lay bat on ball",1st innings,Faf du Plessis,44828,Jason Behrendorff,272477,39.6,no run,245,0,245/2,"Cummins to van der Dussen, no run",,"Cummins closes out the over with another well-directed bouncer, Rassie attempts a hook but can't lay bat on ball",2
245,241,Faf du Plessis,44828,Jason Behrendorff,272477,"Behrendorff to du Plessis, 2 runs slower and fuller outside off, drilled into the gap at wide long-off",1st innings,Rassie van der Dussen,337790,Pat Cummins,489889,40.1,run,247,2,247/2,"Behrendorff to du Plessis, 2 runs",,"slower and fuller outside off, drilled into the gap at wide long-off",2
246,242,Faf du Plessis,44828,Jason Behrendorff,272477,"Behrendorff to du Plessis, 1 run nice and full outside off, driven to long-off again",1st innings,Rassie van der Dussen,337790,Pat Cummins,489889,40.2,run,248,1,248/2,"Behrendorff to du Plessis, 1 run",,"nice and full outside off, driven to long-off again",2
247,243,Rassie van der Dussen,337790,Jason Behrendorff,272477,"Behrendorff to van der Dussen, 1 run there's a direct under-arm flick by Smith at the non-striker's end from cover. Rassie seems to be in trouble, even the dive seems to be futile. Oh well, how wrong was I. Replays confirm he has just been saved by the dive in fact. I purely went by his body language, which read OUT. But well, I was so wrong. That also brings up his <strong>seventh ODI fifty </strong>",1st innings,Faf du Plessis,44828,Pat Cummins,489889,40.3,run,249,1,249/2,"Behrendorff to van der Dussen, 1 run",,"there's a direct under-arm flick by Smith at the non-striker's end from cover. Rassie seems to be in trouble, even the dive seems to be futile. Oh well, how wrong was I. Replays confirm he has just been saved by the dive in fact. I purely went by his body language, which read OUT. But well, I was so wrong. That also brings up his <strong>seventh ODI fifty </strong>",2
248,244,Faf du Plessis,44828,Jason Behrendorff,272477,"Behrendorff to du Plessis, 1 run plays the short-arm jab to deep midwicket",1st innings,Rassie van der Dussen,337790,Pat Cummins,489889,40.4,run,250,1,250/2,"Behrendorff to du Plessis, 1 run",,plays the short-arm jab to deep midwicket,2
249,245,Rassie van der Dussen,337790,Jason Behrendorff,272477,"Behrendorff to van der Dussen, 1 run walks across the stumps and flat-bats this short ball straight to long-on",1st innings,Faf du Plessis,44828,Pat Cummins,489889,40.5,run,251,1,251/2,"Behrendorff to van der Dussen, 1 run",,walks across the stumps and flat-bats this short ball straight to long-on,2
250,246,Faf du Plessis,44828,Jason Behrendorff,272477,"Behrendorff to du Plessis, no run mistimes this slower ball back to the bowler, was looking to pick the gap at cover",1st innings,Rassie van der Dussen,337790,Pat Cummins,489889,40.6,no run,251,0,251/2,"Behrendorff to du Plessis, no run",,"mistimes this slower ball back to the bowler, was looking to pick the gap at cover",2
251,247,Rassie van der Dussen,337790,Nathan Lyon,272279,"Lyon to van der Dussen, 1 leg bye gets outside the line to play a premeditated slog sweep, deflects off the pad to short third man",1st innings,Faf du Plessis,44828,Jason Behrendorff,272477,41.1,leg bye,252,1,252/2,"Lyon to van der Dussen, 1 leg bye",,"gets outside the line to play a premeditated slog sweep, deflects off the pad to short third man",2
252,248,Faf du Plessis,44828,Nathan Lyon,272279,"Lyon to du Plessis, no run can't beat midwicket, a diving stop by Smith to save a certain single",1st innings,Rassie van der Dussen,337790,Jason Behrendorff,272477,41.2,no run,252,0,252/2,"Lyon to du Plessis, no run",,"can't beat midwicket, a diving stop by Smith to save a certain single",2
253,249,Faf du Plessis,44828,Nathan Lyon,272279,"Lyon to du Plessis, no run fired in from wide of the crease, tucks straight to short fine",1st innings,Rassie van der Dussen,337790,Jason Behrendorff,272477,41.3,no run,252,0,252/2,"Lyon to du Plessis, no run",,"fired in from wide of the crease, tucks straight to short fine",2
254,250,Faf du Plessis,44828,Nathan Lyon,272279,"Lyon to du Plessis, 1 run steps out and works this down to the man coming in from long-on, wanted the second but Starc's quick to fire the throw",1st innings,Rassie van der Dussen,337790,Jason Behrendorff,272477,41.4,run,253,1,253/2,"Lyon to du Plessis, 1 run",,"steps out and works this down to the man coming in from long-on, wanted the second but Starc's quick to fire the throw",2
255,251,Rassie van der Dussen,337790,Nathan Lyon,272279,"Lyon to van der Dussen, FOUR runs reverse paddled very neatly, played it very early, the bowler knew what Rassie was doing and yet couldn't do much about it. No chance for short third man",1st innings,Faf du Plessis,44828,Jason Behrendorff,272477,41.5,four,257,4,257/2,"Lyon to van der Dussen, FOUR runs",,"reverse paddled very neatly, played it very early, the bowler knew what Rassie was doing and yet couldn't do much about it. No chance for short third man",2
