,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
218,208,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, 1 run shortish on off, punched to long-off",1st innings,Ross Taylor,38699,Amit Mishra,31107,34.4,run,184,1,184/2,"Patel to Williamson, 1 run",,"shortish on off, punched to long-off",2
219,209,Ross Taylor,38699,Axar Patel,554691,"Patel to Taylor, no run flat, quick, full, straight, driven back",1st innings,Kane Williamson,277906,Amit Mishra,31107,34.5,no run,184,0,184/2,"Patel to Taylor, no run",,"flat, quick, full, straight, driven back",2
220,210,Ross Taylor,38699,Axar Patel,554691,"Patel to Taylor, no run use of the feet, gets to the pitch and works the ball to midwicket",1st innings,Kane Williamson,277906,Amit Mishra,31107,34.6,no run,184,0,184/2,"Patel to Taylor, no run",,"use of the feet, gets to the pitch and works the ball to midwicket",2
221,211,Kane Williamson,277906,Amit Mishra,31107,"Mishra to Williamson, no run exaggerated turn. Flight on leg, but not full. Shortens the length to extract some purchase. Played into the off side",1st innings,Ross Taylor,38699,Axar Patel,554691,35.1,no run,184,0,184/2,"Mishra to Williamson, no run",,"exaggerated turn. Flight on leg, but not full. Shortens the length to extract some purchase. Played into the off side",2
222,212,Kane Williamson,277906,Amit Mishra,31107,"Mishra to Williamson, OUT gone, caught behind. Quite a big edge. Shorter and wide outside off, Williamson fails to get over the bounce, gets an edge on his cut. Undone by a bit of an extra bounce, good length from Mishra. A false shot from Williamson or just beaten by the bounce, he throws his head back in disgust",1st innings,Ross Taylor,38699,Axar Patel,554691,35.2,out,184,0,184/3,"Mishra to Williamson, OUT",,"gone, caught behind. Quite a big edge. Shorter and wide outside off, Williamson fails to get over the bounce, gets an edge on his cut. Undone by a bit of an extra bounce, good length from Mishra. A false shot from Williamson or just beaten by the bounce, he throws his head back in disgust",3
223,213,James Neesham,355269,Amit Mishra,31107,"Mishra to Neesham, 1 run flat and wide outside off, a thick outside edge played down, towards first slip",1st innings,Ross Taylor,38699,Axar Patel,554691,35.3,run,185,1,185/3,"Mishra to Neesham, 1 run",,"flat and wide outside off, a thick outside edge played down, towards first slip",3
224,214,Ross Taylor,38699,Amit Mishra,31107,"Mishra to Taylor, no run nicely bowled, lots of flight outside off, skewed to backward point",1st innings,James Neesham,355269,Axar Patel,554691,35.4,no run,185,0,185/3,"Mishra to Taylor, no run",,"nicely bowled, lots of flight outside off, skewed to backward point",3
225,215,Ross Taylor,38699,Amit Mishra,31107,"Mishra to Taylor, 1 run flatter trajectory on leg, shovelled into the leg side for a run",1st innings,James Neesham,355269,Axar Patel,554691,35.5,run,186,1,186/3,"Mishra to Taylor, 1 run",,"flatter trajectory on leg, shovelled into the leg side for a run",3
226,216,James Neesham,355269,Amit Mishra,31107,"Mishra to Neesham, no run nicely bowled. Some flight, but not full enough for Neesham to smother. Blocked after reading the line",1st innings,Ross Taylor,38699,Axar Patel,554691,35.6,no run,186,0,186/3,"Mishra to Neesham, no run",,"nicely bowled. Some flight, but not full enough for Neesham to smother. Blocked after reading the line",3
227,217,Ross Taylor,38699,Kedar Jadhav,290716,"Jadhav to Taylor, no run flat, quick on middle, Pushed to midwicket",1st innings,James Neesham,355269,Amit Mishra,31107,36.1,no run,186,0,186/3,"Jadhav to Taylor, no run",,"flat, quick on middle, Pushed to midwicket",3
228,218,Ross Taylor,38699,Kedar Jadhav,290716,"Jadhav to Taylor, no run short and wide, chopped towards point",1st innings,James Neesham,355269,Amit Mishra,31107,36.2,no run,186,0,186/3,"Jadhav to Taylor, no run",,"short and wide, chopped towards point",3
229,219,Ross Taylor,38699,Kedar Jadhav,290716,"Jadhav to Taylor, no run lots of flight outside off, drilled to cover. Another dot.",1st innings,James Neesham,355269,Amit Mishra,31107,36.3,no run,186,0,186/3,"Jadhav to Taylor, no run",,"lots of flight outside off, drilled to cover. Another dot.",3
230,220,Ross Taylor,38699,Kedar Jadhav,290716,"Jadhav to Taylor, 1 run some width on that, short and wide. Scythed away towards point, a dive prevents more runs",1st innings,James Neesham,355269,Amit Mishra,31107,36.4,run,187,1,187/3,"Jadhav to Taylor, 1 run",,"some width on that, short and wide. Scythed away towards point, a dive prevents more runs",3
231,221,James Neesham,355269,Kedar Jadhav,290716,"Jadhav to Neesham, 1 run flatter and quicker on middle and leg, worked into the leg side for a single. Towards square leg",1st innings,Ross Taylor,38699,Amit Mishra,31107,36.5,run,188,1,188/3,"Jadhav to Neesham, 1 run",,"flatter and quicker on middle and leg, worked into the leg side for a single. Towards square leg",3
232,222,Ross Taylor,38699,Kedar Jadhav,290716,"Jadhav to Taylor, no run pushed through full and quick on off and middle, shovelled to midwicket. That bottom hand was responsible for him not finding long-on",1st innings,James Neesham,355269,Amit Mishra,31107,36.6,no run,188,0,188/3,"Jadhav to Taylor, no run",,"pushed through full and quick on off and middle, shovelled to midwicket. That bottom hand was responsible for him not finding long-on",3
233,223,James Neesham,355269,Amit Mishra,31107,"Mishra to Neesham, no run nice, flat outside off, Neesham strides forward to defend. Wants to give himself a few balls, the right way to go",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,37.1,no run,188,0,188/3,"Mishra to Neesham, no run",,"nice, flat outside off, Neesham strides forward to defend. Wants to give himself a few balls, the right way to go",3
234,224,James Neesham,355269,Amit Mishra,31107,"Mishra to Neesham, FOUR runs too full, too quick, straight. Neesham lofts the ball neatly over the bowler's head. All timing. Four to long-off",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,37.2,four,192,4,192/3,"Mishra to Neesham, FOUR runs",,"too full, too quick, straight. Neesham lofts the ball neatly over the bowler's head. All timing. Four to long-off",3
235,225,James Neesham,355269,Amit Mishra,31107,"Mishra to Neesham, no run a bit of flight but short enough to keep Neesham prodding, nudged to square leg",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,37.3,no run,192,0,192/3,"Mishra to Neesham, no run",,"a bit of flight but short enough to keep Neesham prodding, nudged to square leg",3
236,226,James Neesham,355269,Amit Mishra,31107,"Mishra to Neesham, no run big appeal. Only question is whether it pitched outside leg? Yes, it did. Good call from umpire Oxenford. Neesham misses his sweep",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,37.4,no run,192,0,192/3,"Mishra to Neesham, no run",,"big appeal. Only question is whether it pitched outside leg? Yes, it did. Good call from umpire Oxenford. Neesham misses his sweep",3
237,227,James Neesham,355269,Amit Mishra,31107,"Mishra to Neesham, no run ",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,37.5,no run,192,0,192/3,"Mishra to Neesham, no run",,,3
238,228,James Neesham,355269,Amit Mishra,31107,"Mishra to Neesham, OUT taken. Neesham slaps a ball to cover and falls. NZ stumbling again through the middle overs. Flatter trajectory outside off, Neesham is hesitant whether to go back or come forward. Eventually, he is in a terrible place to play the half-drive, half-cut. Excellent length. Ends up mis-timing his stroke to Kohli at cover, who dives low to his left to complete the catch. May have done some damage to his hand too. The ball may have hit Neesham twice on the bat, once at the top, then at the bottom during his swing",1st innings,Ross Taylor,38699,Kedar Jadhav,290716,37.6,out,192,0,192/4,"Mishra to Neesham, OUT",,"taken. Neesham slaps a ball to cover and falls. NZ stumbling again through the middle overs. Flatter trajectory outside off, Neesham is hesitant whether to go back or come forward. Eventually, he is in a terrible place to play the half-drive, half-cut. Excellent length. Ends up mis-timing his stroke to Kohli at cover, who dives low to his left to complete the catch. May have done some damage to his hand too. The ball may have hit Neesham twice on the bat, once at the top, then at the bottom during his swing",4
239,229,Ross Taylor,38699,Axar Patel,554691,"Patel to Taylor, 1 run pushed through outside off, a nice drive to deep cover",1st innings,BJ Watling,38924,Amit Mishra,31107,38.1,run,193,1,193/4,"Patel to Taylor, 1 run",,"pushed through outside off, a nice drive to deep cover",4
240,230,BJ Watling,38924,Axar Patel,554691,"Patel to Watling, no run fired in on leg, worked to midwicket",1st innings,Ross Taylor,38699,Amit Mishra,31107,38.2,no run,193,0,193/4,"Patel to Watling, no run",,"fired in on leg, worked to midwicket",4
241,231,BJ Watling,38924,Axar Patel,554691,"Patel to Watling, no run well bowled, flat and quick on middle. Not much turn, defended",1st innings,Ross Taylor,38699,Amit Mishra,31107,38.3,no run,193,0,193/4,"Patel to Watling, no run",,"well bowled, flat and quick on middle. Not much turn, defended",4
242,232,BJ Watling,38924,Axar Patel,554691,"Patel to Watling, 2 runs flatter outside off, punched from the back foot to long-off. Great running, they get two.",1st innings,Ross Taylor,38699,Amit Mishra,31107,38.4,run,195,2,195/4,"Patel to Watling, 2 runs",,"flatter outside off, punched from the back foot to long-off. Great running, they get two.",4
243,233,BJ Watling,38924,Axar Patel,554691,"Patel to Watling, no run just short of the bowler. Full and flat, bunted back. Almost carries to the bowler, too early into the stroke",1st innings,Ross Taylor,38699,Amit Mishra,31107,38.5,no run,195,0,195/4,"Patel to Watling, no run",,"just short of the bowler. Full and flat, bunted back. Almost carries to the bowler, too early into the stroke",4
244,234,BJ Watling,38924,Axar Patel,554691,"Patel to Watling, no run nice end, slowed up outside off, played towards point from the crease",1st innings,Ross Taylor,38699,Amit Mishra,31107,38.6,no run,195,0,195/4,"Patel to Watling, no run",,"nice end, slowed up outside off, played towards point from the crease",4
245,235,Ross Taylor,38699,Amit Mishra,31107,"Mishra to Taylor, no run nicely bowled, his length has really been good. Flat down leg, spins towards off, Taylor goes back and defends",1st innings,BJ Watling,38924,Axar Patel,554691,39.1,no run,195,0,195/4,"Mishra to Taylor, no run",,"nicely bowled, his length has really been good. Flat down leg, spins towards off, Taylor goes back and defends",4
246,236,Ross Taylor,38699,Amit Mishra,31107,"Mishra to Taylor, 1 run shortish and wide, chopped down to short third man",1st innings,BJ Watling,38924,Axar Patel,554691,39.2,run,196,1,196/4,"Mishra to Taylor, 1 run",,"shortish and wide, chopped down to short third man",4
247,237,BJ Watling,38924,Amit Mishra,31107,"Mishra to Watling, no run the googly on middle, Watling came forward but may have read it off the pitch. Defended",1st innings,Ross Taylor,38699,Axar Patel,554691,39.3,no run,196,0,196/4,"Mishra to Watling, no run",,"the googly on middle, Watling came forward but may have read it off the pitch. Defended",4
248,238,BJ Watling,38924,Amit Mishra,31107,"Mishra to Watling, 1 run strays down leg and nudged to deep square leg for a run. The line not great, but the length still impeccable",1st innings,Ross Taylor,38699,Axar Patel,554691,39.4,run,197,1,197/4,"Mishra to Watling, 1 run",,"strays down leg and nudged to deep square leg for a run. The line not great, but the length still impeccable",4
249,239,Ross Taylor,38699,Amit Mishra,31107,"Mishra to Taylor, 1 run flat outside off, patted towards backward point, Taylor looks at Watling, gets a positive response and the pair carru on for the run. The umpire calls for the third umpire, but Watling is comfortable, well in - more than a few feet",1st innings,BJ Watling,38924,Axar Patel,554691,39.5,run,198,1,198/4,"Mishra to Taylor, 1 run",,"flat outside off, patted towards backward point, Taylor looks at Watling, gets a positive response and the pair carru on for the run. The umpire calls for the third umpire, but Watling is comfortable, well in - more than a few feet",4
250,240,BJ Watling,38924,Amit Mishra,31107,"Mishra to Watling, 1 run quicker down leg, nudged to deep square leg for a single",1st innings,Ross Taylor,38699,Axar Patel,554691,39.6,run,199,1,199/4,"Mishra to Watling, 1 run",,"quicker down leg, nudged to deep square leg for a single",4
251,241,BJ Watling,38924,Umesh Yadav,376116,"Yadav to Watling, no run full outside off, tailing back in. Left alone. Definite reverse swing.",1st innings,Ross Taylor,38699,Amit Mishra,31107,40.1,no run,199,0,199/4,"Yadav to Watling, no run",,"full outside off, tailing back in. Left alone. Definite reverse swing.",4
252,242,BJ Watling,38924,Umesh Yadav,376116,"Yadav to Watling, 1 run good single that, full on middle and leg, nicely nudged to the right of mid-on. Knew there was one immediately",1st innings,Ross Taylor,38699,Amit Mishra,31107,40.2,run,200,1,200/4,"Yadav to Watling, 1 run",,"good single that, full on middle and leg, nicely nudged to the right of mid-on. Knew there was one immediately",4
253,243,Ross Taylor,38699,Umesh Yadav,376116,"Yadav to Taylor, no run rapped on the pads. Taylor shuffles across and misses his flick. Has to be aware that this ball is tailing back in. Beaten on the inside edge",1st innings,BJ Watling,38924,Amit Mishra,31107,40.3,no run,200,0,200/4,"Yadav to Taylor, no run",,rapped on the pads. Taylor shuffles across and misses his flick. Has to be aware that this ball is tailing back in. Beaten on the inside edge,4
254,244,Ross Taylor,38699,Umesh Yadav,376116,"Yadav to Taylor, no run and again. Full on middle and leg, swings back in prodigiously and Taylor is hit on the pad down leg.",1st innings,BJ Watling,38924,Amit Mishra,31107,40.4,no run,200,0,200/4,"Yadav to Taylor, no run",,"and again. Full on middle and leg, swings back in prodigiously and Taylor is hit on the pad down leg.",4
