,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,77,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 2 runs good length ball on fourth stump, slapped behind point, Najibullah can't stop this with a sliding effort in the ring, well wide of him in fact.",1st innings,12.5,run,61,2,61/1,"Mohammad Nabi to Shakib Al Hasan, 2 runs",,"good length ball on fourth stump, slapped behind point, Najibullah can't stop this with a sliding effort in the ring, well wide of him in fact.",1
80,78,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run full outside off, tapped to the off side.",1st innings,12.6,no run,61,0,61/1,"Mohammad Nabi to Shakib Al Hasan, no run",,"full outside off, tapped to the off side.",1
81,79,Tamim Iqbal,56194,Gulbadin Naib,352048,"Gulbadin Naib to Tamim Iqbal, FOUR runs <strong>shimmy down the pitch and wham!</strong> Tamim has had enough and finally unleashes a flat batted drive to a full ball outside off, bat turns in his hand somewhat as it's not hit cleanly but well enough to race through mid-on.",1st innings,13.1,four,65,4,65/1,"Gulbadin Naib to Tamim Iqbal, FOUR runs",,"<strong>shimmy down the pitch and wham!</strong> Tamim has had enough and finally unleashes a flat batted drive to a full ball outside off, bat turns in his hand somewhat as it's not hit cleanly but well enough to race through mid-on.",1
82,80,Tamim Iqbal,56194,Gulbadin Naib,352048,"Gulbadin Naib to Tamim Iqbal, 1 run short of a length on off, guided with an open face to third man.",1st innings,13.2,run,66,1,66/1,"Gulbadin Naib to Tamim Iqbal, 1 run",,"short of a length on off, guided with an open face to third man.",1
83,81,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 1 run short on fourth stump, pulled behind square, cut off by deep backward square.",1st innings,13.3,run,67,1,67/1,"Gulbadin Naib to Shakib Al Hasan, 1 run",,"short on fourth stump, pulled behind square, cut off by deep backward square.",1
84,82,Tamim Iqbal,56194,Gulbadin Naib,352048,"Gulbadin Naib to Tamim Iqbal, 1 run good length ball on fifth stump, guided again to third man.",1st innings,13.4,run,68,1,68/1,"Gulbadin Naib to Tamim Iqbal, 1 run",,"good length ball on fifth stump, guided again to third man.",1
85,83,Shakib Al Hasan,56143,Gulbadin Naib,352048,"Gulbadin Naib to Shakib Al Hasan, 1 run full on the legs, whipped off the pads behind square.",1st innings,13.5,run,69,1,69/1,"Gulbadin Naib to Shakib Al Hasan, 1 run",,"full on the legs, whipped off the pads behind square.",1
86,84,Tamim Iqbal,56194,Gulbadin Naib,352048,"Gulbadin Naib to Tamim Iqbal, FOUR runs short on the stumps, help yourself at 125 kph/78 mph. Tamim smokes this pull through midwicket.",1st innings,13.6,four,73,4,73/1,"Gulbadin Naib to Tamim Iqbal, FOUR runs",,"short on the stumps, help yourself at 125 kph/78 mph. Tamim smokes this pull through midwicket.",1
87,85,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run good length ball on middle, straightens but Shakib is up to the task defending.",1st innings,14.1,no run,73,0,73/1,"Mohammad Nabi to Shakib Al Hasan, no run",,"good length ball on middle, straightens but Shakib is up to the task defending.",1
88,86,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run full and very wide, driven to extra cover, diving stop by Shinwari.",1st innings,14.2,no run,73,0,73/1,"Mohammad Nabi to Shakib Al Hasan, no run",,"full and very wide, driven to extra cover, diving stop by Shinwari.",1
89,87,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run good length ball on off, goes back to tap this to square leg.",1st innings,14.3,run,74,1,74/1,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"good length ball on off, goes back to tap this to square leg.",1
90,88,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, no run full on off, Tamim stretches forward to prod this back down the pitch.",1st innings,14.4,no run,74,0,74/1,"Mohammad Nabi to Tamim Iqbal, no run",,"full on off, Tamim stretches forward to prod this back down the pitch.",1
91,89,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, no run slightly short and wide on sixth stump, guided behind point.",1st innings,14.5,no run,74,0,74/1,"Mohammad Nabi to Tamim Iqbal, no run",,"slightly short and wide on sixth stump, guided behind point.",1
92,90,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, no run good length ball with plenty of pace off, Tamim holds the hands back to guide it to backward point again, not wide enough for a run.",1st innings,14.6,no run,74,0,74/1,"Mohammad Nabi to Tamim Iqbal, no run",,"good length ball with plenty of pace off, Tamim holds the hands back to guide it to backward point again, not wide enough for a run.",1
93,91,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, 1 run short on the legs, tapped behind square off the back foot.",1st innings,15.1,run,75,1,75/1,"Rashid Khan to Shakib Al Hasan, 1 run",,"short on the legs, tapped behind square off the back foot.",1
94,92,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run googly, full and defended.",1st innings,15.2,no run,75,0,75/1,"Rashid Khan to Tamim Iqbal, no run",,"googly, full and defended.",1
95,93,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run short on off, defended on the back foot.",1st innings,15.3,no run,75,0,75/1,"Rashid Khan to Tamim Iqbal, no run",,"short on off, defended on the back foot.",1
96,94,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run fullish length on fourth stump, googly spins past Tamim's forward prod.",1st innings,15.4,no run,75,0,75/1,"Rashid Khan to Tamim Iqbal, no run",,"fullish length on fourth stump, googly spins past Tamim's forward prod.",1
97,95,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run googly pitching outside leg, goes back to flick to midwicket but not wide enough for a run.",1st innings,15.5,no run,75,0,75/1,"Rashid Khan to Tamim Iqbal, no run",,"googly pitching outside leg, goes back to flick to midwicket but not wide enough for a run.",1
98,96,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, 1 run flighted full on the stumps, driven to long-on.",1st innings,15.6,run,76,1,76/1,"Rashid Khan to Tamim Iqbal, 1 run",,"flighted full on the stumps, driven to long-on.",1
99,97,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run fullish length on fifth stump, guided in front of point.",1st innings,16.1,run,77,1,77/1,"Mohammad Nabi to Tamim Iqbal, 1 run",,"fullish length on fifth stump, guided in front of point.",1
100,98,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, 1 run good length ball on fourth stump, punched off the back foot to long-off.",1st innings,16.2,run,78,1,78/1,"Mohammad Nabi to Shakib Al Hasan, 1 run",,"good length ball on fourth stump, punched off the back foot to long-off.",1
101,99,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, no run good length on fifth stump, punched to extra cover.",1st innings,16.3,no run,78,0,78/1,"Mohammad Nabi to Tamim Iqbal, no run",,"good length on fifth stump, punched to extra cover.",1
102,100,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, no run full on off, defended to midwicket.",1st innings,16.4,no run,78,0,78/1,"Mohammad Nabi to Tamim Iqbal, no run",,"full on off, defended to midwicket.",1
103,101,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, FOUR runs too short on the legs, and cranked through midwicket. Sweeper with no chance.",1st innings,16.5,four,82,4,82/1,"Mohammad Nabi to Tamim Iqbal, FOUR runs",,"too short on the legs, and cranked through midwicket. Sweeper with no chance.",1
104,102,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, OUT <strong>castled!</strong> Nabi with the rope a dope the ball before floating up a sucker ball to get Tamim on the back foot, this time zips one in slightly quicker and flatter on a good to fullish length at 82 kph/51 mph, Tamim into the habit of consistently going onto the back foot when he should've come forward for this, this one skids on from fourth stump line to crash into off stump, beating the back foot slap. Bangladesh momentum arrested temporarily.",1st innings,16.6,out,82,0,82/2,"Mohammad Nabi to Tamim Iqbal, OUT",,"<strong>castled!</strong> Nabi with the rope a dope the ball before floating up a sucker ball to get Tamim on the back foot, this time zips one in slightly quicker and flatter on a good to fullish length at 82 kph/51 mph, Tamim into the habit of consistently going onto the back foot when he should've come forward for this, this one skids on from fourth stump line to crash into off stump, beating the back foot slap. Bangladesh momentum arrested temporarily.",2
105,103,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, no run double-strike for Afghanistan! Rashid gets a good length ball pitching on middle stump to straighten and skid on but <strong>Shakib calls for the review!</strong> Looked stone dead live. Hit on the knee roll with Shakib striding a touch forward. And ball-tracking shows <strong>it's going over the stumps on height! Great review by Shakib.</strong> Is there any doubt that this is his tournament?",1st innings,17.1,no run,82,0,82/2,"Rashid Khan to Shakib Al Hasan, no run",,double-strike for Afghanistan! Rashid gets a good length ball pitching on middle stump to straighten and skid on but <strong>Shakib calls for the review!</strong> Looked stone dead live. Hit on the knee roll with Shakib striding a touch forward. And ball-tracking shows <strong>it's going over the stumps on height! Great review by Shakib.</strong> Is there any doubt that this is his tournament?,2
106,103,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, 1 wide full and spinning down leg. Wide called.",1st innings,17.1,wide,83,1,83/2,"Rashid Khan to Shakib Al Hasan, 1 wide",,full and spinning down leg. Wide called.,2
107,104,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, 1 run good length ball on the legs, clipped through midwicket.",1st innings,17.2,run,84,1,84/2,"Rashid Khan to Shakib Al Hasan, 1 run",,"good length ball on the legs, clipped through midwicket.",2
108,105,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, no run good length ball pushed to the off side.",1st innings,17.3,no run,84,0,84/2,"Rashid Khan to Mushfiqur Rahim, no run",,good length ball pushed to the off side.,2
109,106,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, no run full and wide, left alone.",1st innings,17.4,no run,84,0,84/2,"Rashid Khan to Mushfiqur Rahim, no run",,"full and wide, left alone.",2
110,107,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, no run full on off, defended on the front foot.",1st innings,17.5,no run,84,0,84/2,"Rashid Khan to Mushfiqur Rahim, no run",,"full on off, defended on the front foot.",2
111,108,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, 1 run googly spinning in from off stump on a good length, punched through the off side to cover sweeper.",1st innings,17.6,run,85,1,85/2,"Rashid Khan to Mushfiqur Rahim, 1 run",,"googly spinning in from off stump on a good length, punched through the off side to cover sweeper.",2
112,109,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, no run full and wide outside off, touch of swing as Mushfiqur chases at this, beaten badly. Almost called wide on the line.",1st innings,18.1,no run,85,0,85/2,"Dawlat Zadran to Mushfiqur Rahim, no run",,"full and wide outside off, touch of swing as Mushfiqur chases at this, beaten badly. Almost called wide on the line.",2
113,110,Mushfiqur Rahim,56029,Dawlat Zadran,516561,"Dawlat Zadran to Mushfiqur Rahim, 1 run short and wide, cut behind point to the sweeper.",1st innings,18.2,run,86,1,86/2,"Dawlat Zadran to Mushfiqur Rahim, 1 run",,"short and wide, cut behind point to the sweeper.",2
114,111,Shakib Al Hasan,56143,Dawlat Zadran,516561,"Dawlat Zadran to Shakib Al Hasan, no run fullish length on off, defended into the ground.",1st innings,18.3,no run,86,0,86/2,"Dawlat Zadran to Shakib Al Hasan, no run",,"fullish length on off, defended into the ground.",2
115,112,Shakib Al Hasan,56143,Dawlat Zadran,516561,"Dawlat Zadran to Shakib Al Hasan, no run full on middle, driven to midwicket.",1st innings,18.4,no run,86,0,86/2,"Dawlat Zadran to Shakib Al Hasan, no run",,"full on middle, driven to midwicket.",2
116,113,Shakib Al Hasan,56143,Dawlat Zadran,516561,"Dawlat Zadran to Shakib Al Hasan, no run fullish length angled across fourth stump, defended to point.",1st innings,18.5,no run,86,0,86/2,"Dawlat Zadran to Shakib Al Hasan, no run",,"fullish length angled across fourth stump, defended to point.",2
117,113,Shakib Al Hasan,56143,Dawlat Zadran,516561,"Dawlat Zadran to Shakib Al Hasan, 1 wide bouncer angled down leg, called a wide more on line than height as the ball didn't really bounce much, just passed Shakib ducking.",1st innings,18.5,wide,87,1,87/2,"Dawlat Zadran to Shakib Al Hasan, 1 wide",,"bouncer angled down leg, called a wide more on line than height as the ball didn't really bounce much, just passed Shakib ducking.",2
118,114,Shakib Al Hasan,56143,Dawlat Zadran,516561,"Dawlat Zadran to Shakib Al Hasan, 2 runs good length ball angled across, guided into the ground just wide of slip, Nabi, intentional shot. Asghar Afghan on the rope stops it at third man from being four.",1st innings,18.6,run,89,2,89/2,"Dawlat Zadran to Shakib Al Hasan, 2 runs",,"good length ball angled across, guided into the ground just wide of slip, Nabi, intentional shot. Asghar Afghan on the rope stops it at third man from being four.",2
119,115,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, 1 run full outside off, leans in and drives with the turn to long-off",1st innings,19.1,run,90,1,90/2,"Rashid Khan to Mushfiqur Rahim, 1 run",,"full outside off, leans in and drives with the turn to long-off",2
120,116,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, 1 run full on off, driven to long-on",1st innings,19.2,run,91,1,91/2,"Rashid Khan to Shakib Al Hasan, 1 run",,"full on off, driven to long-on",2
121,117,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, 2 runs short of a length and just outside off, stays inside the line and delicately pokes this past slip with an open face. That ball went straight on",1st innings,19.3,run,93,2,93/2,"Rashid Khan to Mushfiqur Rahim, 2 runs",,"short of a length and just outside off, stays inside the line and delicately pokes this past slip with an open face. That ball went straight on",2
122,118,Mushfiqur Rahim,56029,Rashid Khan,793463,"Rashid Khan to Mushfiqur Rahim, 1 run length on off stump, pushed through cover off the front foot",1st innings,19.4,run,94,1,94/2,"Rashid Khan to Mushfiqur Rahim, 1 run",,"length on off stump, pushed through cover off the front foot",2
123,119,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, no run short of a length outside off, chopped to backward point",1st innings,19.5,no run,94,0,94/2,"Rashid Khan to Shakib Al Hasan, no run",,"short of a length outside off, chopped to backward point",2
124,120,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, 1 run full on leg stump, flicked to deep square",1st innings,19.6,run,95,1,95/2,"Rashid Khan to Shakib Al Hasan, 1 run",,"full on leg stump, flicked to deep square",2
125,121,Shakib Al Hasan,56143,Dawlat Zadran,516561,"Dawlat Zadran to Shakib Al Hasan, 2 runs length and just outside off, stabs away from the body and gets this to mid-off who is under sufficient pressure to put in a stray throw. Overthrows",1st innings,20.1,run,97,2,97/2,"Dawlat Zadran to Shakib Al Hasan, 2 runs",,"length and just outside off, stabs away from the body and gets this to mid-off who is under sufficient pressure to put in a stray throw. Overthrows",2
126,122,Shakib Al Hasan,56143,Dawlat Zadran,516561,"Dawlat Zadran to Shakib Al Hasan, 1 run short of a length and slanted in at the hips. Uses the angle to glance to fine leg",1st innings,20.2,run,98,1,98/2,"Dawlat Zadran to Shakib Al Hasan, 1 run",,short of a length and slanted in at the hips. Uses the angle to glance to fine leg,2
