,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
230,229,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, 2 runs short ball and Anderson moves towards the off side and swivel-pulls  through square leg, not timed well, played too early because the ball gripped the pitch and did not come on",1st innings,38.1,run,211,2,211/4,"Boland to Anderson, 2 runs",,"short ball and Anderson moves towards the off side and swivel-pulls  through square leg, not timed well, played too early because the ball gripped the pitch and did not come on",4
231,230,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, no run tries to biff the short of a length ball hard through the off side but mis-times it to the bowler",1st innings,38.2,no run,211,0,211/4,"Boland to Anderson, no run",,tries to biff the short of a length ball hard through the off side but mis-times it to the bowler,4
232,231,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, no run Anderson steps out of his crease and outside leg, making room to try and free his arms, Boland follows him with a skiddy fuller ball, cramping him for room, Anderson jams his bat down at the ball but is beaten, the ball misses leg stump",1st innings,38.3,no run,211,0,211/4,"Boland to Anderson, no run",,"Anderson steps out of his crease and outside leg, making room to try and free his arms, Boland follows him with a skiddy fuller ball, cramping him for room, Anderson jams his bat down at the ball but is beaten, the ball misses leg stump",4
233,232,Corey Anderson,277662,Scott Boland,446548,"Boland to Anderson, 1 run the pull is mis-timed along the ground to deep midwicket",1st innings,38.4,run,212,1,212/4,"Boland to Anderson, 1 run",,the pull is mis-timed along the ground to deep midwicket,4
234,233,Grant Elliott,44956,Scott Boland,446548,"Boland to Elliott, FOUR runs there's no fielder at long on so Elliott steps out and lofts the fuller ball flat towards that boundary",1st innings,38.5,four,216,4,216/4,"Boland to Elliott, FOUR runs",,there's no fielder at long on so Elliott steps out and lofts the fuller ball flat towards that boundary,4
235,234,Grant Elliott,44956,Scott Boland,446548,"Boland to Elliott, 1 run Maxwell mis-fields the ball at point to allow the single this time",1st innings,38.6,run,217,1,217/4,"Boland to Elliott, 1 run",,Maxwell mis-fields the ball at point to allow the single this time,4
236,235,Grant Elliott,44956,Mitchell Marsh,272450,"Marsh to Elliott, 1 run Elliott makes room by moving outside leg and cuts a length ball off his sumps in front of point",1st innings,39.1,run,218,1,218/4,"Marsh to Elliott, 1 run",,Elliott makes room by moving outside leg and cuts a length ball off his sumps in front of point,4
237,236,Corey Anderson,277662,Mitchell Marsh,272450,"Marsh to Anderson, no run played towards mid off",1st innings,39.2,no run,218,0,218/4,"Marsh to Anderson, no run",,played towards mid off,4
238,237,Corey Anderson,277662,Mitchell Marsh,272450,"Marsh to Anderson, no run good length outside off, Anderson can't get the ball past point with his cut",1st innings,39.3,no run,218,0,218/4,"Marsh to Anderson, no run",,"good length outside off, Anderson can't get the ball past point with his cut",4
239,238,Corey Anderson,277662,Mitchell Marsh,272450,"Marsh to Anderson, 1 run stays back and waits for the ball from around the wicket to angle into him to steer it to third man",1st innings,39.4,run,219,1,219/4,"Marsh to Anderson, 1 run",,stays back and waits for the ball from around the wicket to angle into him to steer it to third man,4
240,239,Grant Elliott,44956,Mitchell Marsh,272450,"Marsh to Elliott, 1 run pulled in the air and towards deep square leg, Bailey sprints in from the boundary and dives forward at full length, he doesn't get to the ball and it drops just before his hands, Bailey still manages to get it cleanly and prevent it from bouncing past him",1st innings,39.5,run,220,1,220/4,"Marsh to Elliott, 1 run",,"pulled in the air and towards deep square leg, Bailey sprints in from the boundary and dives forward at full length, he doesn't get to the ball and it drops just before his hands, Bailey still manages to get it cleanly and prevent it from bouncing past him",4
241,240,Corey Anderson,277662,Mitchell Marsh,272450,"Marsh to Anderson, 1 run played to mid off for a quick single",1st innings,39.6,run,221,1,221/4,"Marsh to Anderson, 1 run",,played to mid off for a quick single,4
242,241,Corey Anderson,277662,Josh Hazlewood,288284,"Hazlewood to Anderson, 1 run good length angling across Anderson from over the wicket, the left-hander dabs the ball close on the off side and runs",1st innings,40.1,run,222,1,222/4,"Hazlewood to Anderson, 1 run",,"good length angling across Anderson from over the wicket, the left-hander dabs the ball close on the off side and runs",4
243,242,Grant Elliott,44956,Josh Hazlewood,288284,"Hazlewood to Elliott, 1 run moves back and outside leg, Hazlewood follows him to deny Elliott room, Elliott adjusts and clips through square leg",1st innings,40.2,run,223,1,223/4,"Hazlewood to Elliott, 1 run",,"moves back and outside leg, Hazlewood follows him to deny Elliott room, Elliott adjusts and clips through square leg",4
244,243,Corey Anderson,277662,Josh Hazlewood,288284,"Hazlewood to Anderson, OUT Anderson has picked out Khawaja at long on! He stepped out to clear the straight boundary and was cramped for room a little by the line angling into him from around the wicket. He timed the shot well because it travelled really quickly to Khawaja, but he did not hit it high enough. Khawaja moved to his left to catch it",1st innings,40.3,out,223,0,223/5,"Hazlewood to Anderson, OUT",,"Anderson has picked out Khawaja at long on! He stepped out to clear the straight boundary and was cramped for room a little by the line angling into him from around the wicket. He timed the shot well because it travelled really quickly to Khawaja, but he did not hit it high enough. Khawaja moved to his left to catch it",5
245,243,Luke Ronchi,7502,Josh Hazlewood,288284,"Hazlewood to Ronchi, 1 wide a full toss down leg side, Wade dives to his left to collect",1st innings,40.3,wide,224,1,224/5,"Hazlewood to Ronchi, 1 wide",,"a full toss down leg side, Wade dives to his left to collect",5
246,244,Luke Ronchi,7502,Josh Hazlewood,288284,"Hazlewood to Ronchi, 1 run good length outside off, pushed off the front foot towards point for a single",1st innings,40.4,run,225,1,225/5,"Hazlewood to Ronchi, 1 run",,"good length outside off, pushed off the front foot towards point for a single",5
247,245,Grant Elliott,44956,Josh Hazlewood,288284,"Hazlewood to Elliott, no run that full ball swings into the right-hander, so nearly in the blockhole, Elliott tries to flick and was lucky to inside edge it on to his pad",1st innings,40.5,no run,225,0,225/5,"Hazlewood to Elliott, no run",,"that full ball swings into the right-hander, so nearly in the blockhole, Elliott tries to flick and was lucky to inside edge it on to his pad",5
248,246,Grant Elliott,44956,Josh Hazlewood,288284,"Hazlewood to Elliott, no run a low full toss outside off, Elliott moves outside leg and plays towards cover, is there some reverse swing out there?",1st innings,40.6,no run,225,0,225/5,"Hazlewood to Elliott, no run",,"a low full toss outside off, Elliott moves outside leg and plays towards cover, is there some reverse swing out there?",5
249,247,Luke Ronchi,7502,Mitchell Marsh,272450,"Marsh to Ronchi, 1 run a full and straight ball, driven straight between the stumps and the non striker",1st innings,41.1,run,226,1,226/5,"Marsh to Ronchi, 1 run",,"a full and straight ball, driven straight between the stumps and the non striker",5
250,248,Grant Elliott,44956,Mitchell Marsh,272450,"Marsh to Elliott, 1 run short and wide outside off, cut so hard off the back foot, in the air but just short of Bailey who dives to his right at point to save the boundary",1st innings,41.2,run,227,1,227/5,"Marsh to Elliott, 1 run",,"short and wide outside off, cut so hard off the back foot, in the air but just short of Bailey who dives to his right at point to save the boundary",5
251,249,Luke Ronchi,7502,Mitchell Marsh,272450,"Marsh to Ronchi, 1 run moves back and dabs the ball off the back foot behind point for a single",1st innings,41.3,run,228,1,228/5,"Marsh to Ronchi, 1 run",,moves back and dabs the ball off the back foot behind point for a single,5
252,250,Grant Elliott,44956,Mitchell Marsh,272450,"Marsh to Elliott, 1 run good length on off and middle, driven from the crease between midwicket and mid on",1st innings,41.4,run,229,1,229/5,"Marsh to Elliott, 1 run",,"good length on off and middle, driven from the crease between midwicket and mid on",5
253,251,Luke Ronchi,7502,Mitchell Marsh,272450,"Marsh to Ronchi, 1 run tight line on off stump, stays back in his crease and defends on the off side",1st innings,41.5,run,230,1,230/5,"Marsh to Ronchi, 1 run",,"tight line on off stump, stays back in his crease and defends on the off side",5
254,252,Grant Elliott,44956,Mitchell Marsh,272450,"Marsh to Elliott, SIX runs there's no one on the long off boundary and Elliott clears it to bring up his fifty! Got on the front foot, got under the half volley, and swung hard",1st innings,41.6,six,236,6,236/5,"Marsh to Elliott, SIX runs",,"there's no one on the long off boundary and Elliott clears it to bring up his fifty! Got on the front foot, got under the half volley, and swung hard",5
255,253,Luke Ronchi,7502,Josh Hazlewood,288284,"Hazlewood to Ronchi, no run a huge appeal for lbw as Hazlewood swings a full ball sharply into the right-hander. The umpire says not-out and Australia review immediately. That looks so close! Ronchi was forward, jamming the bat down late, as he was struck flush on his toe by the ball swinging into the blockhole. That's going on to smash the stumps but he was struck a fraction outside the line of off stump. He survives by the skin of his teeth",1st innings,42.1,no run,236,0,236/5,"Hazlewood to Ronchi, no run",,"a huge appeal for lbw as Hazlewood swings a full ball sharply into the right-hander. The umpire says not-out and Australia review immediately. That looks so close! Ronchi was forward, jamming the bat down late, as he was struck flush on his toe by the ball swinging into the blockhole. That's going on to smash the stumps but he was struck a fraction outside the line of off stump. He survives by the skin of his teeth",5
256,254,Luke Ronchi,7502,Josh Hazlewood,288284,"Hazlewood to Ronchi, no run played to mid off on the front foot",1st innings,42.2,no run,236,0,236/5,"Hazlewood to Ronchi, no run",,played to mid off on the front foot,5
257,255,Luke Ronchi,7502,Josh Hazlewood,288284,"Hazlewood to Ronchi, 1 run another full toss, Hazlewood looking for that reverse swing, Ronchi hits it to long on, did not time it",1st innings,42.3,run,237,1,237/5,"Hazlewood to Ronchi, 1 run",,"another full toss, Hazlewood looking for that reverse swing, Ronchi hits it to long on, did not time it",5
258,256,Grant Elliott,44956,Josh Hazlewood,288284,"Hazlewood to Elliott, no run Elliott backs away far outside leg, exposing all three stumps to hit inside out through the off side, gets beaten by a slower ball that bounces just wide of off stump",1st innings,42.4,no run,237,0,237/5,"Hazlewood to Elliott, no run",,"Elliott backs away far outside leg, exposing all three stumps to hit inside out through the off side, gets beaten by a slower ball that bounces just wide of off stump",5
259,257,Grant Elliott,44956,Josh Hazlewood,288284,"Hazlewood to Elliott, no run a full ball down leg side, Wade dives to his left to make the save, the batsman seemed to have missed that but the umpire does not call it wide",1st innings,42.5,no run,237,0,237/5,"Hazlewood to Elliott, no run",,"a full ball down leg side, Wade dives to his left to make the save, the batsman seemed to have missed that but the umpire does not call it wide",5
260,258,Grant Elliott,44956,Josh Hazlewood,288284,"Hazlewood to Elliott, no run driven on the front foot to mid off",1st innings,42.6,no run,237,0,237/5,"Hazlewood to Elliott, no run",,driven on the front foot to mid off,5
261,259,Luke Ronchi,7502,Mitchell Marsh,272450,"Marsh to Ronchi, OUT Ronchi's struggles continue, he's mis-timed this one straight to long-on, where Boland takes an easy catch. The length was good and the line angling into middle stump, Ronchi swung across the line and mis-timed it completely",1st innings,43.1,out,237,0,237/6,"Marsh to Ronchi, OUT",,"Ronchi's struggles continue, he's mis-timed this one straight to long-on, where Boland takes an easy catch. The length was good and the line angling into middle stump, Ronchi swung across the line and mis-timed it completely",6
