,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
509,199,Sean Williams,55870,Abdur Razzak,56283,"Abdur Razzak to Williams, no run knocks a quick and full one to midwicket",2nd innings,33.1,no run,159,0,159/3,"Abdur Razzak to Williams, no run",,knocks a quick and full one to midwicket,3
510,200,Sean Williams,55870,Abdur Razzak,56283,"Abdur Razzak to Williams, FOUR runs reverse sweep, it's overpitched just outside off and Williams has sent it on its way behind point",2nd innings,33.2,four,163,4,163/3,"Abdur Razzak to Williams, FOUR runs",,"reverse sweep, it's overpitched just outside off and Williams has sent it on its way behind point",3
511,201,Sean Williams,55870,Abdur Razzak,56283,"Abdur Razzak to Williams, 1 run hits another full one down to long on",2nd innings,33.3,run,164,1,164/3,"Abdur Razzak to Williams, 1 run",,hits another full one down to long on,3
512,202,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, 1 run sweeps from off stump, to deep backward square",2nd innings,33.4,run,165,1,165/3,"Abdur Razzak to Taylor, 1 run",,"sweeps from off stump, to deep backward square",3
513,203,Sean Williams,55870,Abdur Razzak,56283,"Abdur Razzak to Williams, 1 run whipped to deep midwicket",2nd innings,33.5,run,166,1,166/3,"Abdur Razzak to Williams, 1 run",,whipped to deep midwicket,3
514,204,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, 1 run fullish, pushed to sweeper cover",2nd innings,33.6,run,167,1,167/3,"Abdur Razzak to Taylor, 1 run",,"fullish, pushed to sweeper cover",3
515,205,Brendan Taylor,55814,Ziaur Rahman,56167,"Ziaur Rahman to Taylor, OUT oh dear, oh dear, an over before the batting Powerplay, after fighting it out against the spinner, Taylor's chipped Ziaur to midwicket, wanted to go over the man, but could not get enough elevation",2nd innings,34.1,out,167,0,167/4,"Ziaur Rahman to Taylor, OUT",,"oh dear, oh dear, an over before the batting Powerplay, after fighting it out against the spinner, Taylor's chipped Ziaur to midwicket, wanted to go over the man, but could not get enough elevation",4
516,206,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run pitched up, he pushes forward to defend to off",2nd innings,34.2,no run,167,0,167/4,"Ziaur Rahman to Waller, no run",,"pitched up, he pushes forward to defend to off",4
517,207,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run back of a length, pushed towards point",2nd innings,34.3,no run,167,0,167/4,"Ziaur Rahman to Waller, no run",,"back of a length, pushed towards point",4
518,208,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run full on off, he is forward to keep it out",2nd innings,34.4,no run,167,0,167/4,"Ziaur Rahman to Waller, no run",,"full on off, he is forward to keep it out",4
519,209,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run holds the line on off stump, pushed out to point",2nd innings,34.5,no run,167,0,167/4,"Ziaur Rahman to Waller, no run",,"holds the line on off stump, pushed out to point",4
520,210,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, 1 run worked to deep midwicket off the pad",2nd innings,34.6,run,168,1,168/4,"Ziaur Rahman to Waller, 1 run",,worked to deep midwicket off the pad,4
521,211,Malcolm Waller,55872,Shafiul Islam,288305,"Shafiul Islam to Waller, 3 runs full into the pads, flicked behind square leg, it slows down and is stopped, they have time to take three",2nd innings,35.1,run,171,3,171/4,"Shafiul Islam to Waller, 3 runs",,"full into the pads, flicked behind square leg, it slows down and is stopped, they have time to take three",4
522,212,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, 1 run worked off the pad to deep square",2nd innings,35.2,run,172,1,172/4,"Shafiul Islam to Williams, 1 run",,worked off the pad to deep square,4
523,213,Malcolm Waller,55872,Shafiul Islam,288305,"Shafiul Islam to Waller, no run thick inside edge to short fine leg as he pushes forward",2nd innings,35.3,no run,172,0,172/4,"Shafiul Islam to Waller, no run",,thick inside edge to short fine leg as he pushes forward,4
524,214,Malcolm Waller,55872,Shafiul Islam,288305,"Shafiul Islam to Waller, 1 run shortish and wide, cut to the man at sweeper cover",2nd innings,35.4,run,173,1,173/4,"Shafiul Islam to Waller, 1 run",,"shortish and wide, cut to the man at sweeper cover",4
525,215,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, no run pushes a pitched up ball to extra cover",2nd innings,35.5,no run,173,0,173/4,"Shafiul Islam to Williams, no run",,pushes a pitched up ball to extra cover,4
526,216,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, FOUR runs overpitched from round the stumps and Williams eases it past the non-striker, too quick for mid on",2nd innings,35.6,four,177,4,177/4,"Shafiul Islam to Williams, FOUR runs",,"overpitched from round the stumps and Williams eases it past the non-striker, too quick for mid on",4
527,217,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, no run darted in flat and fullish from wide of the crease, defended",2nd innings,36.1,no run,177,0,177/4,"Shakib Al Hasan to Waller, no run",,"darted in flat and fullish from wide of the crease, defended",4
528,218,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, no run comes across and pushes, inside edges it onto pad",2nd innings,36.2,no run,177,0,177/4,"Shakib Al Hasan to Waller, no run",,"comes across and pushes, inside edges it onto pad",4
529,219,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, no run straightening outside off, punched to extra cover",2nd innings,36.3,no run,177,0,177/4,"Shakib Al Hasan to Waller, no run",,"straightening outside off, punched to extra cover",4
530,220,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, no run angled in quick, pushed to extra cover",2nd innings,36.4,no run,177,0,177/4,"Shakib Al Hasan to Waller, no run",,"angled in quick, pushed to extra cover",4
531,221,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, 1 run quick and full, pushed past the bowler for a single",2nd innings,36.5,run,178,1,178/4,"Shakib Al Hasan to Waller, 1 run",,"quick and full, pushed past the bowler for a single",4
532,222,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 1 run forces it off the pad to deep midwicket",2nd innings,36.6,run,179,1,179/4,"Shakib Al Hasan to Williams, 1 run",,forces it off the pad to deep midwicket,4
533,223,Sean Williams,55870,Abdur Razzak,56283,"Abdur Razzak to Williams, FOUR runs hello, he reverse sweeps, from outside leg stump and sends it racing to the deep cover boundary",2nd innings,37.1,four,183,4,183/4,"Abdur Razzak to Williams, FOUR runs",,"hello, he reverse sweeps, from outside leg stump and sends it racing to the deep cover boundary",4
534,224,Sean Williams,55870,Abdur Razzak,56283,"Abdur Razzak to Williams, 1 run tossed up from over the stumps, knocked down to long on",2nd innings,37.2,run,184,1,184/4,"Abdur Razzak to Williams, 1 run",,"tossed up from over the stumps, knocked down to long on",4
535,225,Malcolm Waller,55872,Abdur Razzak,56283,"Abdur Razzak to Waller, no run gets forward to defend a flighted quickish ball",2nd innings,37.3,no run,184,0,184/4,"Abdur Razzak to Waller, no run",,gets forward to defend a flighted quickish ball,4
536,226,Malcolm Waller,55872,Abdur Razzak,56283,"Abdur Razzak to Waller, no run goes back to defend to midwicket",2nd innings,37.4,no run,184,0,184/4,"Abdur Razzak to Waller, no run",,goes back to defend to midwicket,4
537,227,Malcolm Waller,55872,Abdur Razzak,56283,"Abdur Razzak to Waller, 1 run bounces outside off, he gets a thick edge as he cuts, short third dives and stops it",2nd innings,37.5,run,185,1,185/4,"Abdur Razzak to Waller, 1 run",,"bounces outside off, he gets a thick edge as he cuts, short third dives and stops it",4
538,228,Sean Williams,55870,Abdur Razzak,56283,"Abdur Razzak to Williams, 1 run picks this from outside off in the air through midwicket",2nd innings,37.6,run,186,1,186/4,"Abdur Razzak to Williams, 1 run",,picks this from outside off in the air through midwicket,4
539,229,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 2 runs drills an overpitched ball down the ground past mid off, long on runs around",2nd innings,38.1,run,188,2,188/4,"Shakib Al Hasan to Williams, 2 runs",,"drills an overpitched ball down the ground past mid off, long on runs around",4
540,230,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 1 run works it off the pads to deep square leg",2nd innings,38.2,run,189,1,189/4,"Shakib Al Hasan to Williams, 1 run",,works it off the pads to deep square leg,4
541,231,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, no run goes back and slaps this flat one to extra cover",2nd innings,38.3,no run,189,0,189/4,"Shakib Al Hasan to Waller, no run",,goes back and slaps this flat one to extra cover,4
542,232,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, no run pushes it back to the bowler off the front foot",2nd innings,38.4,no run,189,0,189/4,"Shakib Al Hasan to Waller, no run",,pushes it back to the bowler off the front foot,4
543,233,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, FOUR runs this is flat, quick, and shortish, and he's rocked back to lift it high over midwicket",2nd innings,38.5,four,193,4,193/4,"Shakib Al Hasan to Waller, FOUR runs",,"this is flat, quick, and shortish, and he's rocked back to lift it high over midwicket",4
544,234,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, no run goes back to a straightening one outside off to punch to extra cover",2nd innings,38.6,no run,193,0,193/4,"Shakib Al Hasan to Waller, no run",,goes back to a straightening one outside off to punch to extra cover,4
545,235,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, no run short of a length from round the stumps, he guides it behind point, but cannot beat the fielder",2nd innings,39.1,no run,193,0,193/4,"Robiul Islam to Williams, no run",,"short of a length from round the stumps, he guides it behind point, but cannot beat the fielder",4
546,236,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, no run pitched up, he moves across to drive to mid off",2nd innings,39.2,no run,193,0,193/4,"Robiul Islam to Williams, no run",,"pitched up, he moves across to drive to mid off",4
547,237,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, 1 run overpitched, he drives it out to the sweeper",2nd innings,39.3,run,194,1,194/4,"Robiul Islam to Williams, 1 run",,"overpitched, he drives it out to the sweeper",4
548,238,Malcolm Waller,55872,Robiul Islam,227455,"Robiul Islam to Waller, no run opens the face to a pitched up ball around off and runs it to point",2nd innings,39.4,no run,194,0,194/4,"Robiul Islam to Waller, no run",,opens the face to a pitched up ball around off and runs it to point,4
549,239,Malcolm Waller,55872,Robiul Islam,227455,"Robiul Islam to Waller, 1 run widish length ball steered to third man",2nd innings,39.5,run,195,1,195/4,"Robiul Islam to Waller, 1 run",,widish length ball steered to third man,4
550,240,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, 2 runs overpitched again, and driven wide of the sweeper this time, and Williams brings up a calculated fifty to loud cheers from the Sunday crowd",2nd innings,39.6,run,197,2,197/4,"Robiul Islam to Williams, 2 runs",,"overpitched again, and driven wide of the sweeper this time, and Williams brings up a calculated fifty to loud cheers from the Sunday crowd",4
551,241,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run reaches forward to drill this full one to mid off",2nd innings,40.1,no run,197,0,197/4,"Ziaur Rahman to Waller, no run",,reaches forward to drill this full one to mid off,4
552,242,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run opens the face and finds backward point now",2nd innings,40.2,no run,197,0,197/4,"Ziaur Rahman to Waller, no run",,opens the face and finds backward point now,4
553,243,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, 1 run angled in full from round the stumps, nudged past square leg",2nd innings,40.3,run,198,1,198/4,"Ziaur Rahman to Waller, 1 run",,"angled in full from round the stumps, nudged past square leg",4
554,244,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, 1 run ",2nd innings,40.4,run,199,1,199/4,"Ziaur Rahman to Williams, 1 run",,,4
555,245,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run right on off stump, defended to short extra cover",2nd innings,40.5,no run,199,0,199/4,"Ziaur Rahman to Waller, no run",,"right on off stump, defended to short extra cover",4
556,246,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run bounces from a good length and he finds point",2nd innings,40.6,no run,199,0,199/4,"Ziaur Rahman to Waller, no run",,bounces from a good length and he finds point,4
557,247,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, no run into the pads, but he's worked it straight to short fine leg",2nd innings,41.1,no run,199,0,199/4,"Shafiul Islam to Williams, no run",,"into the pads, but he's worked it straight to short fine leg",4
558,248,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, 1 run slashes hard, finds point, goes for the single, throw misses",2nd innings,41.2,run,200,1,200/4,"Shafiul Islam to Williams, 1 run",,"slashes hard, finds point, goes for the single, throw misses",4
559,249,Malcolm Waller,55872,Shafiul Islam,288305,"Shafiul Islam to Waller, 1 leg bye wants to swing this angled delivery over square leg, misses, and Williams gets through for one",2nd innings,41.3,leg bye,201,1,201/4,"Shafiul Islam to Waller, 1 leg bye",,"wants to swing this angled delivery over square leg, misses, and Williams gets through for one",4
560,250,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, FOUR runs that was close, it was getting too tight, Williams flayed at this length ball leaving him with the angle, thick edge flew just out of the reach of the diving keeper",2nd innings,41.4,four,205,4,205/4,"Shafiul Islam to Williams, FOUR runs",,"that was close, it was getting too tight, Williams flayed at this length ball leaving him with the angle, thick edge flew just out of the reach of the diving keeper",4
561,251,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, 1 run can't get hold of this wider length ball and chops it towards point",2nd innings,41.5,run,206,1,206/4,"Shafiul Islam to Williams, 1 run",,can't get hold of this wider length ball and chops it towards point,4
562,252,Malcolm Waller,55872,Shafiul Islam,288305,"Shafiul Islam to Waller, 1 run overpitched, and Waller crashes it off the front foot, sweeper covers gets around",2nd innings,41.6,run,207,1,207/4,"Shafiul Islam to Waller, 1 run",,"overpitched, and Waller crashes it off the front foot, sweeper covers gets around",4
563,253,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, FOUR runs nice, he's leaned forward to this overpitched ball, and drilled it through extra cover",2nd innings,42.1,four,211,4,211/4,"Ziaur Rahman to Waller, FOUR runs",,"nice, he's leaned forward to this overpitched ball, and drilled it through extra cover",4
564,254,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run opens the face and runs it to backward point",2nd innings,42.2,no run,211,0,211/4,"Ziaur Rahman to Waller, no run",,opens the face and runs it to backward point,4
565,255,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run right on off stump, pushed back to the bowler",2nd innings,42.3,no run,211,0,211/4,"Ziaur Rahman to Waller, no run",,"right on off stump, pushed back to the bowler",4
566,256,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run hits him on the pads as he walks out, he gets back to his crease quickly",2nd innings,42.4,no run,211,0,211/4,"Ziaur Rahman to Waller, no run",,"hits him on the pads as he walks out, he gets back to his crease quickly",4
567,257,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, no run driven to short extra cover, who fumbles, but no run conceded",2nd innings,42.5,no run,211,0,211/4,"Ziaur Rahman to Waller, no run",,"driven to short extra cover, who fumbles, but no run conceded",4
568,258,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, 1 run widish ball carved straight to sweeper cover",2nd innings,42.6,run,212,1,212/4,"Ziaur Rahman to Waller, 1 run",,widish ball carved straight to sweeper cover,4
569,259,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, 3 runs flat delivery outside off, he rocks back and hits the gap between short third and backward point",2nd innings,43.1,run,215,3,215/4,"Shakib Al Hasan to Waller, 3 runs",,"flat delivery outside off, he rocks back and hits the gap between short third and backward point",4
570,260,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 1 run loopy low full toss, he reaches out a long way and sweeps to deep square",2nd innings,43.2,run,216,1,216/4,"Shakib Al Hasan to Williams, 1 run",,"loopy low full toss, he reaches out a long way and sweeps to deep square",4
571,261,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, FOUR runs Waller's taking Zimbabwe closer and closer, he's picked this from off stump, and lofted it one bounce over the deep midwicket boundary",2nd innings,43.3,four,220,4,220/4,"Shakib Al Hasan to Waller, FOUR runs",,"Waller's taking Zimbabwe closer and closer, he's picked this from off stump, and lofted it one bounce over the deep midwicket boundary",4
572,262,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, 1 run guides this wide of point for a single",2nd innings,43.4,run,221,1,221/4,"Shakib Al Hasan to Waller, 1 run",,guides this wide of point for a single,4
573,263,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 3 runs flat and wide, cut in front of square, it's not timed that well, and that has helped them take the third as well",2nd innings,43.5,run,224,3,224/4,"Shakib Al Hasan to Williams, 3 runs",,"flat and wide, cut in front of square, it's not timed that well, and that has helped them take the third as well",4
574,264,Malcolm Waller,55872,Shakib Al Hasan,56143,"Shakib Al Hasan to Waller, no run gets him to drive a tossed up full  ball, thick edge to short third man",2nd innings,43.6,no run,224,0,224/4,"Shakib Al Hasan to Waller, no run",,"gets him to drive a tossed up full  ball, thick edge to short third man",4
575,265,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, 1 run flashes a length ball from round the stumps to the sweeper",2nd innings,44.1,run,225,1,225/4,"Ziaur Rahman to Williams, 1 run",,flashes a length ball from round the stumps to the sweeper,4
576,266,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, 1 run opens him up with one straightening on off, thick edge flies behind point",2nd innings,44.2,run,226,1,226/4,"Ziaur Rahman to Waller, 1 run",,"opens him up with one straightening on off, thick edge flies behind point",4
577,267,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, 1 run misses the swat to leg, and they go through for the single as the ball rolls square on off close to the pitch",2nd innings,44.3,run,227,1,227/4,"Ziaur Rahman to Williams, 1 run",,"misses the swat to leg, and they go through for the single as the ball rolls square on off close to the pitch",4
578,268,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, FOUR runs Waller's finishing it here, on the pads, and he's wristily flicked it behind square leg",2nd innings,44.4,four,231,4,231/4,"Ziaur Rahman to Waller, FOUR runs",,"Waller's finishing it here, on the pads, and he's wristily flicked it behind square leg",4
579,269,Malcolm Waller,55872,Ziaur Rahman,56167,"Ziaur Rahman to Waller, 1 run opens the face to a length ball outside off and takes one to third man",2nd innings,44.5,run,232,1,232/4,"Ziaur Rahman to Waller, 1 run",,opens the face to a length ball outside off and takes one to third man,4
580,270,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, 1 run forces a slowish length ball to deep square leg",2nd innings,44.6,run,233,1,233/4,"Ziaur Rahman to Williams, 1 run",,forces a slowish length ball to deep square leg,4
581,271,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, 1 run Waller's made it with a big dive, Williams edged an attempted driven behind the wicket, keeper ran forward and lobbed it onto the stumps, but Waller's dive has saved him",2nd innings,45.1,run,234,1,234/4,"Robiul Islam to Williams, 1 run",,"Waller's made it with a big dive, Williams edged an attempted driven behind the wicket, keeper ran forward and lobbed it onto the stumps, but Waller's dive has saved him",4
582,272,Malcolm Waller,55872,Robiul Islam,227455,"Robiul Islam to Waller, 1 run full toss hit hard to the sweeper",2nd innings,45.2,run,235,1,235/4,"Robiul Islam to Waller, 1 run",,full toss hit hard to the sweeper,4
583,273,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, 1 run mishits the attempted cover drive to vacant mid on now and they go through for the single",2nd innings,45.3,run,236,1,236/4,"Robiul Islam to Williams, 1 run",,mishits the attempted cover drive to vacant mid on now and they go through for the single,4
584,274,Malcolm Waller,55872,Robiul Islam,227455,"Robiul Islam to Waller, 1 run goes for the yorker, not quite in the blockhole, squeezed out to long on",2nd innings,45.4,run,237,1,237/4,"Robiul Islam to Waller, 1 run",,"goes for the yorker, not quite in the blockhole, squeezed out to long on",4
585,275,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, 1 run chops a length ball wide of cover for one more",2nd innings,45.5,run,238,1,238/4,"Robiul Islam to Williams, 1 run",,chops a length ball wide of cover for one more,4
586,276,Malcolm Waller,55872,Robiul Islam,227455,"Robiul Islam to Waller, 1 run swings a short of a length ball into the body, down to fine leg",2nd innings,45.6,run,239,1,239/4,"Robiul Islam to Waller, 1 run",,"swings a short of a length ball into the body, down to fine leg",4
587,276,Malcolm Waller,55872,Shafiul Islam,288305,"Shafiul Islam to Waller, 1 wide sharp, incoming bouncer, he drops the wrists and sways out of the line",2nd innings,46.0,wide,240,1,240/4,"Shafiul Islam to Waller, 1 wide",,"sharp, incoming bouncer, he drops the wrists and sways out of the line",4
588,277,Malcolm Waller,55872,Shafiul Islam,288305,"Shafiul Islam to Waller, 1 run steered to third man",2nd innings,46.1,run,241,1,241/4,"Shafiul Islam to Waller, 1 run",,steered to third man,4
589,278,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, no run drives a full delivery to point",2nd innings,46.2,no run,241,0,241/4,"Shafiul Islam to Williams, no run",,drives a full delivery to point,4
590,279,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, FOUR runs swats this back of a length ball in front of square leg, and into the boundary",2nd innings,46.3,four,245,4,245/4,"Shafiul Islam to Williams, FOUR runs",,"swats this back of a length ball in front of square leg, and into the boundary",4
591,280,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, 1 run full on the pads, forced square for a single",2nd innings,46.4,run,246,1,246/4,"Shafiul Islam to Williams, 1 run",,"full on the pads, forced square for a single",4
592,281,Malcolm Waller,55872,Shafiul Islam,288305,"Shafiul Islam to Waller, no run sways out of the line of a short ball outside off",2nd innings,46.5,no run,246,0,246/4,"Shafiul Islam to Waller, no run",,sways out of the line of a short ball outside off,4
593,282,Malcolm Waller,55872,Shafiul Islam,288305,"Shafiul Islam to Waller, 1 run slow, loopy full toss, he comes forward, eases it to sweeper cover and keeps strike",2nd innings,46.6,run,247,1,247/4,"Shafiul Islam to Waller, 1 run",,"slow, loopy full toss, he comes forward, eases it to sweeper cover and keeps strike",4
594,283,Malcolm Waller,55872,Robiul Islam,227455,"Robiul Islam to Waller, no run Waller had given up, he'd pushed to the off side and set off for the single, cover put in the dive, Waller had no chance of getting back, but the throw misses",2nd innings,47.1,no run,247,0,247/4,"Robiul Islam to Waller, no run",,"Waller had given up, he'd pushed to the off side and set off for the single, cover put in the dive, Waller had no chance of getting back, but the throw misses",4
595,284,Malcolm Waller,55872,Robiul Islam,227455,"Robiul Islam to Waller, 1 run squeezes this full ball past the bowler to mid off",2nd innings,47.2,run,248,1,248/4,"Robiul Islam to Waller, 1 run",,squeezes this full ball past the bowler to mid off,4
596,285,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, FOUR runs swats a full toss to the deep cover boundary, the team scores are level, and this is also Sean Williams' highest ODI score",2nd innings,47.3,four,252,4,252/4,"Robiul Islam to Williams, FOUR runs",,"swats a full toss to the deep cover boundary, the team scores are level, and this is also Sean Williams' highest ODI score",4
597,286,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, no run bouncer around off, he had a look and decided to pull out in the end",2nd innings,47.4,no run,252,0,252/4,"Robiul Islam to Williams, no run",,"bouncer around off, he had a look and decided to pull out in the end",4
598,287,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, 1 run short into the body and Williams pulls it to fine leg as Zimbabwe level the series",2nd innings,47.5,run,253,1,253/4,"Robiul Islam to Williams, 1 run",,short into the body and Williams pulls it to fine leg as Zimbabwe level the series,4
