,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
251,250,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, 2 runs drops a touch short, Bopara steps out and drops to one knee to pull flat through midwicket for a couple",1st innings,Eoin Morgan,24598,Tim Southee,232364,41.4,run,179,2,179/4,"Williamson to Bopara, 2 runs",,"drops a touch short, Bopara steps out and drops to one knee to pull flat through midwicket for a couple",4
252,251,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, no run leg-stump line, sits in the crease and pats back down the track",1st innings,Eoin Morgan,24598,Tim Southee,232364,41.5,no run,179,0,179/4,"Williamson to Bopara, no run",,"leg-stump line, sits in the crease and pats back down the track",4
253,252,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, 1 run on the stumps, clipped into a gap in front of midwicket for a comfortable single",1st innings,Eoin Morgan,24598,Tim Southee,232364,41.6,run,180,1,180/4,"Williamson to Bopara, 1 run",,"on the stumps, clipped into a gap in front of midwicket for a comfortable single",4
254,253,Ravi Bopara,10582,Kyle Mills,37740,"Mills to Bopara, 1 run angling in on the pads, Bopara whips a fullish delivery through midwicket",1st innings,Eoin Morgan,24598,Kane Williamson,277906,42.1,run,181,1,181/4,"Mills to Bopara, 1 run",,"angling in on the pads, Bopara whips a fullish delivery through midwicket",4
255,254,Eoin Morgan,24598,Kyle Mills,37740,"Mills to Morgan, FOUR runs Morgan makes a little shuffle down the track, Mills fires it full and wide and the batsman manages to shovels it through cover, difficult for him to reach but Morgan's strong wrists earn England a boundary",1st innings,Ravi Bopara,10582,Kane Williamson,277906,42.2,four,185,4,185/4,"Mills to Morgan, FOUR runs",,"Morgan makes a little shuffle down the track, Mills fires it full and wide and the batsman manages to shovels it through cover, difficult for him to reach but Morgan's strong wrists earn England a boundary",4
256,254,Eoin Morgan,24598,Kyle Mills,37740,"Mills to Morgan, 1 wide pushed across, on a length and left... because it was wide",1st innings,Ravi Bopara,10582,Kane Williamson,277906,42.2,wide,186,1,186/4,"Mills to Morgan, 1 wide",,"pushed across, on a length and left... because it was wide",4
257,255,Eoin Morgan,24598,Kyle Mills,37740,"Mills to Morgan, no run tighter, still a good length, Morgan blocks towards point",1st innings,Ravi Bopara,10582,Kane Williamson,277906,42.3,no run,186,0,186/4,"Mills to Morgan, no run",,"tighter, still a good length, Morgan blocks towards point",4
258,256,Eoin Morgan,24598,Kyle Mills,37740,"Mills to Morgan, no run walks across his stumps, angled across on a slightly full length and defended",1st innings,Ravi Bopara,10582,Kane Williamson,277906,42.4,no run,186,0,186/4,"Mills to Morgan, no run",,"walks across his stumps, angled across on a slightly full length and defended",4
259,257,Eoin Morgan,24598,Kyle Mills,37740,"Mills to Morgan, 1 run comes forward and turns a length ball into something fuller, punches back past the bowler and mid-on scampers across to cut it off",1st innings,Ravi Bopara,10582,Kane Williamson,277906,42.5,run,187,1,187/4,"Mills to Morgan, 1 run",,"comes forward and turns a length ball into something fuller, punches back past the bowler and mid-on scampers across to cut it off",4
260,258,Ravi Bopara,10582,Kyle Mills,37740,"Mills to Bopara, 1 run line and length around off stump, Bopara taps into the covers",1st innings,Eoin Morgan,24598,Kane Williamson,277906,42.6,run,188,1,188/4,"Mills to Bopara, 1 run",,"line and length around off stump, Bopara taps into the covers",4
261,259,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, 1 leg bye spinning in from outside off and Bopara tries to sweep, is hit on the pad but was outside the line",1st innings,Eoin Morgan,24598,Kyle Mills,37740,43.1,leg bye,189,1,189/4,"Williamson to Bopara, 1 leg bye",,"spinning in from outside off and Bopara tries to sweep, is hit on the pad but was outside the line",4
262,260,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 1 run flat trajectory, pushed across and Morgan works through midwicket",1st innings,Ravi Bopara,10582,Kyle Mills,37740,43.2,run,190,1,190/4,"Williamson to Morgan, 1 run",,"flat trajectory, pushed across and Morgan works through midwicket",4
263,261,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, no run advances and clips the ball towards mid-on",1st innings,Eoin Morgan,24598,Kyle Mills,37740,43.3,no run,190,0,190/4,"Williamson to Bopara, no run",,advances and clips the ball towards mid-on,4
264,262,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, 3 runs drops a touch short and there again signs of greater expansiveness from Bopara, who stands tall and thrashes a cut in front of square, Munro doing well to cut it off in the deep",1st innings,Eoin Morgan,24598,Kyle Mills,37740,43.4,run,193,3,193/4,"Williamson to Bopara, 3 runs",,"drops a touch short and there again signs of greater expansiveness from Bopara, who stands tall and thrashes a cut in front of square, Munro doing well to cut it off in the deep",4
265,263,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 2 runs tossed up and swept hard, the man on the 45 should cut it off but it bobbles through him for a couple",1st innings,Ravi Bopara,10582,Kyle Mills,37740,43.5,run,195,2,195/4,"Williamson to Morgan, 2 runs",,"tossed up and swept hard, the man on the 45 should cut it off but it bobbles through him for a couple",4
266,264,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, FOUR runs Williamson's line drifts down the leg side and Morgan, who had edged across, plays an impudent French cricket dab, sort of a vertical sweep fine past the man on the edge of the circle for another boundary",1st innings,Ravi Bopara,10582,Kyle Mills,37740,43.6,four,199,4,199/4,"Williamson to Morgan, FOUR runs",,"Williamson's line drifts down the leg side and Morgan, who had edged across, plays an impudent French cricket dab, sort of a vertical sweep fine past the man on the edge of the circle for another boundary",4
267,265,Ravi Bopara,10582,Kyle Mills,37740,"Mills to Bopara, 1 run on a length and turned through the leg side for a quick single",1st innings,Eoin Morgan,24598,Kane Williamson,277906,44.1,run,200,1,200/4,"Mills to Bopara, 1 run",,on a length and turned through the leg side for a quick single,4
268,266,Eoin Morgan,24598,Kyle Mills,37740,"Mills to Morgan, 1 run goes slightly wider and fired across, Morgan hops out and chops the ball into the ground",1st innings,Ravi Bopara,10582,Kane Williamson,277906,44.2,run,201,1,201/4,"Mills to Morgan, 1 run",,"goes slightly wider and fired across, Morgan hops out and chops the ball into the ground",4
269,267,Ravi Bopara,10582,Kyle Mills,37740,"Mills to Bopara, 1 run back of a length in the channel, Bopara waits on it and softly guides one behind point",1st innings,Eoin Morgan,24598,Kane Williamson,277906,44.3,run,202,1,202/4,"Mills to Bopara, 1 run",,"back of a length in the channel, Bopara waits on it and softly guides one behind point",4
270,268,Eoin Morgan,24598,Kyle Mills,37740,"Mills to Morgan, 1 run length ball, pushed across, skips out and punches to the sweeper - that's the fifty partnership up, off 60 balls",1st innings,Ravi Bopara,10582,Kane Williamson,277906,44.4,run,203,1,203/4,"Mills to Morgan, 1 run",,"length ball, pushed across, skips out and punches to the sweeper - that's the fifty partnership up, off 60 balls",4
271,269,Ravi Bopara,10582,Kyle Mills,37740,"Mills to Bopara, 1 run full and in the channel, Bopara winds up and inside-edges past his stumps for one to fine leg",1st innings,Eoin Morgan,24598,Kane Williamson,277906,44.5,run,204,1,204/4,"Mills to Bopara, 1 run",,"full and in the channel, Bopara winds up and inside-edges past his stumps for one to fine leg",4
272,270,Eoin Morgan,24598,Kyle Mills,37740,"Mills to Morgan, 1 run goes across and tickles another single to third man... bit more urgency now, though with only five overs to go, it may be a little late",1st innings,Ravi Bopara,10582,Kane Williamson,277906,44.6,run,205,1,205/4,"Mills to Morgan, 1 run",,"goes across and tickles another single to third man... bit more urgency now, though with only five overs to go, it may be a little late",4
273,271,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 1 run tossed up and Morgan reverses the hands to take one through backward point",1st innings,Ravi Bopara,10582,Kyle Mills,37740,45.1,run,206,1,206/4,"Williamson to Morgan, 1 run",,tossed up and Morgan reverses the hands to take one through backward point,4
274,272,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, 2 runs tossed up and punched wristily through the covers, again Munro covers good ground on the fence to cut it off",1st innings,Eoin Morgan,24598,Kyle Mills,37740,45.2,run,208,2,208/4,"Williamson to Bopara, 2 runs",,"tossed up and punched wristily through the covers, again Munro covers good ground on the fence to cut it off",4
275,273,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, 1 run wider, very full and Bopara swats at it, goes slightly aerial towards mid-off but bounces before Brendon McCullum",1st innings,Eoin Morgan,24598,Kyle Mills,37740,45.3,run,209,1,209/4,"Williamson to Bopara, 1 run",,"wider, very full and Bopara swats at it, goes slightly aerial towards mid-off but bounces before Brendon McCullum",4
276,274,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 1 run round the wicket, goes back and hacks one through the covers",1st innings,Ravi Bopara,10582,Kyle Mills,37740,45.4,run,210,1,210/4,"Williamson to Morgan, 1 run",,"round the wicket, goes back and hacks one through the covers",4
277,275,Ravi Bopara,10582,Kane Williamson,277906,"Williamson to Bopara, OUT full and straight and Bopara goes big... but not big enough and is caught on the fence at deep midwicket! Bopara unpacked his slog-sweep but the ball came off the top edge and went high rather than far: out rather than six",1st innings,Eoin Morgan,24598,Kyle Mills,37740,45.5,out,210,0,210/5,"Williamson to Bopara, OUT",,full and straight and Bopara goes big... but not big enough and is caught on the fence at deep midwicket! Bopara unpacked his slog-sweep but the ball came off the top edge and went high rather than far: out rather than six,5
278,276,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 1 run tapped off the pads through backward square",1st innings,Jos Buttler,308967,Kyle Mills,37740,45.6,run,211,1,211/5,"Williamson to Morgan, 1 run",,tapped off the pads through backward square,5
279,277,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 leg bye very full, pretty much a leg-stump yorker but maybe drifting down slightly and McClenaghan's appeal is rejected",1st innings,Jos Buttler,308967,Kane Williamson,277906,46.1,leg bye,212,1,212/5,"McClenaghan to Morgan, 1 leg bye",,"very full, pretty much a leg-stump yorker but maybe drifting down slightly and McClenaghan's appeal is rejected",5
280,278,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, 1 run pitched up wide of the stumps, stands in the crease and drives through the covers",1st innings,Eoin Morgan,24598,Kane Williamson,277906,46.2,run,213,1,213/5,"McClenaghan to Buttler, 1 run",,"pitched up wide of the stumps, stands in the crease and drives through the covers",5
281,279,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 3 runs full toss that Morgan doesn't quite latch on to, manages to carve the ball over the ring and out towards deep extra cover",1st innings,Jos Buttler,308967,Kane Williamson,277906,46.3,run,216,3,216/5,"McClenaghan to Morgan, 3 runs",,"full toss that Morgan doesn't quite latch on to, manages to carve the ball over the ring and out towards deep extra cover",5
282,280,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, 1 run stays back and taps short on the off side",1st innings,Eoin Morgan,24598,Kane Williamson,277906,46.4,run,217,1,217/5,"McClenaghan to Buttler, 1 run",,stays back and taps short on the off side,5
283,281,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, SIX runs round the wicket to Morgan, too straight though and a full ball lands right in Morgan's 'smash it' arc, he gets a full swing of the arms and bunts it high over deep midwicket and into the stands",1st innings,Jos Buttler,308967,Kane Williamson,277906,46.5,six,223,6,223/5,"McClenaghan to Morgan, SIX runs",,"round the wicket to Morgan, too straight though and a full ball lands right in Morgan's 'smash it' arc, he gets a full swing of the arms and bunts it high over deep midwicket and into the stands",5
284,282,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run well-directed bouncer, wide of the stumps and this takes Morgan by surprise, misses with a flick",1st innings,Jos Buttler,308967,Kane Williamson,277906,46.6,no run,223,0,223/5,"McClenaghan to Morgan, no run",,"well-directed bouncer, wide of the stumps and this takes Morgan by surprise, misses with a flick",5
285,283,Jos Buttler,308967,Kyle Mills,37740,"Mills to Buttler, SIX runs short and straight and <i>cracked</i> back flat over wide long-on, just an unfussy jab really, lot of bottom arm power and the ball sails over the ropes",1st innings,Eoin Morgan,24598,Mitchell McClenaghan,319439,47.1,six,229,6,229/5,"Mills to Buttler, SIX runs",,"short and straight and <i>cracked</i> back flat over wide long-on, just an unfussy jab really, lot of bottom arm power and the ball sails over the ropes",5
