,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
514,201,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,Mohammad Nabi,25913,Krishna Chandran,290645,33.3,no run,144,0,144/5,"Rohan Mustafa to Shafiqullah, no run",,,5
515,202,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,Mohammad Nabi,25913,Krishna Chandran,290645,33.4,no run,144,0,144/5,"Rohan Mustafa to Shafiqullah, no run",,,5
516,203,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,Mohammad Nabi,25913,Krishna Chandran,290645,33.5,no run,144,0,144/5,"Rohan Mustafa to Shafiqullah, no run",,,5
517,204,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, 1 run ",2nd innings,Mohammad Nabi,25913,Krishna Chandran,290645,34.0,run,145,1,145/5,"Rohan Mustafa to Shafiqullah, 1 run",,,5
518,205,Shafiqullah,362603,Krishna Chandran,290645,"Krishna Chandran to Shafiqullah, no run ",2nd innings,Mohammad Nabi,25913,Rohan Mustafa,307808,34.1,no run,145,0,145/5,"Krishna Chandran to Shafiqullah, no run",,,5
519,206,Shafiqullah,362603,Krishna Chandran,290645,"Krishna Chandran to Shafiqullah, 1 run both new batsmen at the crease lets see how it goes ",2nd innings,Mohammad Nabi,25913,Rohan Mustafa,307808,34.2,run,146,1,146/5,"Krishna Chandran to Shafiqullah, 1 run",,both new batsmen at the crease lets see how it goes ,5
520,207,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, OUT bullet caught by amjad ali at covers, nabi departs",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,34.3,out,146,0,146/6,"Krishna Chandran to Mohammad Nabi, OUT",,"bullet caught by amjad ali at covers, nabi departs",6
521,208,Mirwais Ashraf,387420,Krishna Chandran,290645,"Krishna Chandran to Mirwais Ashraf, 1 run ",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,34.4,run,147,1,147/6,"Krishna Chandran to Mirwais Ashraf, 1 run",,,6
522,209,Shafiqullah,362603,Krishna Chandran,290645,"Krishna Chandran to Shafiqullah, 1 run ",2nd innings,Mirwais Ashraf,387420,Rohan Mustafa,307808,34.5,run,148,1,148/6,"Krishna Chandran to Shafiqullah, 1 run",,,6
523,210,Mirwais Ashraf,387420,Krishna Chandran,290645,"Krishna Chandran to Mirwais Ashraf, 2 runs good running by fresh pair of batsmen in the middle",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,35.0,run,150,2,150/6,"Krishna Chandran to Mirwais Ashraf, 2 runs",,good running by fresh pair of batsmen in the middle,6
524,211,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, 1 run ",2nd innings,Mirwais Ashraf,387420,Krishna Chandran,290645,35.1,run,151,1,151/6,"Rohan Mustafa to Shafiqullah, 1 run",,,6
525,212,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run ",2nd innings,Shafiqullah,362603,Krishna Chandran,290645,35.2,no run,151,0,151/6,"Rohan Mustafa to Mirwais Ashraf, no run",,,6
526,213,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run shout for a caught behind, umpire not interested",2nd innings,Shafiqullah,362603,Krishna Chandran,290645,35.3,no run,151,0,151/6,"Rohan Mustafa to Mirwais Ashraf, no run",,"shout for a caught behind, umpire not interested",6
527,214,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run ",2nd innings,Shafiqullah,362603,Krishna Chandran,290645,35.4,no run,151,0,151/6,"Rohan Mustafa to Mirwais Ashraf, no run",,,6
528,215,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 run ",2nd innings,Shafiqullah,362603,Krishna Chandran,290645,35.5,run,152,1,152/6,"Rohan Mustafa to Mirwais Ashraf, 1 run",,,6
529,216,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,Mirwais Ashraf,387420,Krishna Chandran,290645,36.0,no run,152,0,152/6,"Rohan Mustafa to Shafiqullah, no run",,,6
530,217,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, 1 run ",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,36.1,run,153,1,153/6,"Mohammad Naveed to Mirwais Ashraf, 1 run",,,6
531,218,Shafiqullah,362603,Mohammad Naveed,533862,"Mohammad Naveed to Shafiqullah, 1 run ",2nd innings,Mirwais Ashraf,387420,Rohan Mustafa,307808,36.2,run,154,1,154/6,"Mohammad Naveed to Shafiqullah, 1 run",,,6
532,219,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run ",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,36.3,no run,154,0,154/6,"Mohammad Naveed to Mirwais Ashraf, no run",,,6
533,220,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, FOUR runs hooked into no man's land finding the fence after sometime, crowd goes berzerk!!!",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,36.4,four,158,4,158/6,"Mohammad Naveed to Mirwais Ashraf, FOUR runs",,"hooked into no man's land finding the fence after sometime, crowd goes berzerk!!!",6
534,221,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run ",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,36.5,no run,158,0,158/6,"Mohammad Naveed to Mirwais Ashraf, no run",,,6
535,222,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, 1 run ",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,37.0,run,159,1,159/6,"Mohammad Naveed to Mirwais Ashraf, 1 run",,,6
536,223,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run ",2nd innings,Shafiqullah,362603,Mohammad Naveed,533862,37.1,no run,159,0,159/6,"Rohan Mustafa to Mirwais Ashraf, no run",,,6
537,224,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 run ",2nd innings,Shafiqullah,362603,Mohammad Naveed,533862,37.2,run,160,1,160/6,"Rohan Mustafa to Mirwais Ashraf, 1 run",,,6
538,225,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,Mirwais Ashraf,387420,Mohammad Naveed,533862,37.3,no run,160,0,160/6,"Rohan Mustafa to Shafiqullah, no run",,,6
539,226,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,Mirwais Ashraf,387420,Mohammad Naveed,533862,37.4,no run,160,0,160/6,"Rohan Mustafa to Shafiqullah, no run",,,6
540,227,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, 1 run off strike shafiq",2nd innings,Mirwais Ashraf,387420,Mohammad Naveed,533862,37.5,run,161,1,161/6,"Rohan Mustafa to Shafiqullah, 1 run",,off strike shafiq,6
541,228,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 run ",2nd innings,Shafiqullah,362603,Mohammad Naveed,533862,38.0,run,162,1,162/6,"Rohan Mustafa to Mirwais Ashraf, 1 run",,,6
542,229,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, 2 runs was a chance for the run out but throw landing in the middle of the pitch",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,38.1,run,164,2,164/6,"Mohammad Naveed to Mirwais Ashraf, 2 runs",,was a chance for the run out but throw landing in the middle of the pitch,6
543,230,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run ",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,38.2,no run,164,0,164/6,"Mohammad Naveed to Mirwais Ashraf, no run",,,6
544,231,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, 1 run ",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,38.3,run,165,1,165/6,"Mohammad Naveed to Mirwais Ashraf, 1 run",,,6
545,232,Shafiqullah,362603,Mohammad Naveed,533862,"Mohammad Naveed to Shafiqullah, 1 run ",2nd innings,Mirwais Ashraf,387420,Rohan Mustafa,307808,38.4,run,166,1,166/6,"Mohammad Naveed to Shafiqullah, 1 run",,,6
546,233,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, 1 run ",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,38.5,run,167,1,167/6,"Mohammad Naveed to Mirwais Ashraf, 1 run",,,6
547,234,Shafiqullah,362603,Mohammad Naveed,533862,"Mohammad Naveed to Shafiqullah, SIX runs short ball clubbed out the ground for half a dozen",2nd innings,Mirwais Ashraf,387420,Rohan Mustafa,307808,39.0,six,173,6,173/6,"Mohammad Naveed to Shafiqullah, SIX runs",,short ball clubbed out the ground for half a dozen,6
548,235,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 run ",2nd innings,Shafiqullah,362603,Mohammad Naveed,533862,39.1,run,174,1,174/6,"Rohan Mustafa to Mirwais Ashraf, 1 run",,,6
549,236,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, 1 run ",2nd innings,Mirwais Ashraf,387420,Mohammad Naveed,533862,39.2,run,175,1,175/6,"Rohan Mustafa to Shafiqullah, 1 run",,,6
550,237,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run ",2nd innings,Shafiqullah,362603,Mohammad Naveed,533862,39.3,no run,175,0,175/6,"Rohan Mustafa to Mirwais Ashraf, no run",,,6
551,238,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, FOUR runs edge and races across to the rope gives hime four more",2nd innings,Shafiqullah,362603,Mohammad Naveed,533862,39.4,four,179,4,179/6,"Rohan Mustafa to Mirwais Ashraf, FOUR runs",,edge and races across to the rope gives hime four more,6
552,239,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 run ",2nd innings,Shafiqullah,362603,Mohammad Naveed,533862,39.5,run,180,1,180/6,"Rohan Mustafa to Mirwais Ashraf, 1 run",,,6
553,240,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, 1 run ",2nd innings,Mirwais Ashraf,387420,Mohammad Naveed,533862,40.0,run,181,1,181/6,"Rohan Mustafa to Shafiqullah, 1 run",,,6
554,241,Shafiqullah,362603,Mohammad Naveed,533862,"Mohammad Naveed to Shafiqullah, no run ",2nd innings,Mirwais Ashraf,387420,Rohan Mustafa,307808,40.1,no run,181,0,181/6,"Mohammad Naveed to Shafiqullah, no run",,,6
555,242,Shafiqullah,362603,Mohammad Naveed,533862,"Mohammad Naveed to Shafiqullah, 1 run ",2nd innings,Mirwais Ashraf,387420,Rohan Mustafa,307808,40.2,run,182,1,182/6,"Mohammad Naveed to Shafiqullah, 1 run",,,6
556,243,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, 1 run ",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,40.3,run,183,1,183/6,"Mohammad Naveed to Mirwais Ashraf, 1 run",,,6
557,244,Shafiqullah,362603,Mohammad Naveed,533862,"Mohammad Naveed to Shafiqullah, 1 run ",2nd innings,Mirwais Ashraf,387420,Rohan Mustafa,307808,40.4,run,184,1,184/6,"Mohammad Naveed to Shafiqullah, 1 run",,,6
558,245,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, 1 run ",2nd innings,Shafiqullah,362603,Rohan Mustafa,307808,40.5,run,185,1,185/6,"Mohammad Naveed to Mirwais Ashraf, 1 run",,,6
559,246,Shafiqullah,362603,Mohammad Naveed,533862,"Mohammad Naveed to Shafiqullah, SIX runs short ball again by naveed, hammered it for a SIX!!",2nd innings,Mirwais Ashraf,387420,Rohan Mustafa,307808,41.0,six,191,6,191/6,"Mohammad Naveed to Shafiqullah, SIX runs",,"short ball again by naveed, hammered it for a SIX!!",6
560,247,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run ",2nd innings,Shafiqullah,362603,Mohammad Naveed,533862,41.1,no run,191,0,191/6,"Rohan Mustafa to Mirwais Ashraf, no run",,,6
561,248,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run ",2nd innings,Shafiqullah,362603,Mohammad Naveed,533862,41.2,no run,191,0,191/6,"Rohan Mustafa to Mirwais Ashraf, no run",,,6
562,249,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 run ",2nd innings,Shafiqullah,362603,Mohammad Naveed,533862,41.3,run,192,1,192/6,"Rohan Mustafa to Mirwais Ashraf, 1 run",,,6
563,250,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, OUT ",2nd innings,Mirwais Ashraf,387420,Mohammad Naveed,533862,41.4,out,192,0,192/7,"Rohan Mustafa to Shafiqullah, OUT",,,7
564,251,Dawlat Zadran,516561,Rohan Mustafa,307808,"Rohan Mustafa to Dawlat Zadran, no run ",2nd innings,Mirwais Ashraf,387420,Mohammad Naveed,533862,41.5,no run,192,0,192/7,"Rohan Mustafa to Dawlat Zadran, no run",,,7
565,252,Dawlat Zadran,516561,Rohan Mustafa,307808,"Rohan Mustafa to Dawlat Zadran, no run ",2nd innings,Mirwais Ashraf,387420,Mohammad Naveed,533862,42.0,no run,192,0,192/7,"Rohan Mustafa to Dawlat Zadran, no run",,,7
566,253,Mirwais Ashraf,387420,Kamran Shazad,623104,"Kamran Shazad to Mirwais Ashraf, 1 run ",2nd innings,Dawlat Zadran,516561,Rohan Mustafa,307808,42.1,run,193,1,193/7,"Kamran Shazad to Mirwais Ashraf, 1 run",,,7
567,254,Dawlat Zadran,516561,Kamran Shazad,623104,"Kamran Shazad to Dawlat Zadran, no run ",2nd innings,Mirwais Ashraf,387420,Rohan Mustafa,307808,42.2,no run,193,0,193/7,"Kamran Shazad to Dawlat Zadran, no run",,,7
568,255,Dawlat Zadran,516561,Kamran Shazad,623104,"Kamran Shazad to Dawlat Zadran, no run ",2nd innings,Mirwais Ashraf,387420,Rohan Mustafa,307808,42.3,no run,193,0,193/7,"Kamran Shazad to Dawlat Zadran, no run",,,7
569,256,Dawlat Zadran,516561,Kamran Shazad,623104,"Kamran Shazad to Dawlat Zadran, no run ",2nd innings,Mirwais Ashraf,387420,Rohan Mustafa,307808,42.4,no run,193,0,193/7,"Kamran Shazad to Dawlat Zadran, no run",,,7
570,257,Dawlat Zadran,516561,Kamran Shazad,623104,"Kamran Shazad to Dawlat Zadran, no run impressive stuff bu Kamran at death overs",2nd innings,Mirwais Ashraf,387420,Rohan Mustafa,307808,42.5,no run,193,0,193/7,"Kamran Shazad to Dawlat Zadran, no run",,impressive stuff bu Kamran at death overs,7
571,258,Dawlat Zadran,516561,Kamran Shazad,623104,"Kamran Shazad to Dawlat Zadran, no run ",2nd innings,Mirwais Ashraf,387420,Rohan Mustafa,307808,43.0,no run,193,0,193/7,"Kamran Shazad to Dawlat Zadran, no run",,,7
572,259,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 run ",2nd innings,Dawlat Zadran,516561,Kamran Shazad,623104,43.1,run,194,1,194/7,"Rohan Mustafa to Mirwais Ashraf, 1 run",,,7
573,260,Dawlat Zadran,516561,Rohan Mustafa,307808,"Rohan Mustafa to Dawlat Zadran, 1 run ",2nd innings,Mirwais Ashraf,387420,Kamran Shazad,623104,43.2,run,195,1,195/7,"Rohan Mustafa to Dawlat Zadran, 1 run",,,7
574,261,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 run ",2nd innings,Dawlat Zadran,516561,Kamran Shazad,623104,43.3,run,196,1,196/7,"Rohan Mustafa to Mirwais Ashraf, 1 run",,,7
575,262,Dawlat Zadran,516561,Rohan Mustafa,307808,"Rohan Mustafa to Dawlat Zadran, 1 run ",2nd innings,Mirwais Ashraf,387420,Kamran Shazad,623104,43.4,run,197,1,197/7,"Rohan Mustafa to Dawlat Zadran, 1 run",,,7
576,263,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run ",2nd innings,Dawlat Zadran,516561,Kamran Shazad,623104,43.5,no run,197,0,197/7,"Rohan Mustafa to Mirwais Ashraf, no run",,,7
577,264,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 run ",2nd innings,Dawlat Zadran,516561,Kamran Shazad,623104,44.0,run,198,1,198/7,"Rohan Mustafa to Mirwais Ashraf, 1 run",,,7
578,264,Mirwais Ashraf,387420,Kamran Shazad,623104,"Kamran Shazad to Mirwais Ashraf, 1 wide ",2nd innings,Dawlat Zadran,516561,Rohan Mustafa,307808,44.0,wide,199,1,199/7,"Kamran Shazad to Mirwais Ashraf, 1 wide",,,7
579,265,Mirwais Ashraf,387420,Kamran Shazad,623104,"Kamran Shazad to Mirwais Ashraf, no run ",2nd innings,Dawlat Zadran,516561,Rohan Mustafa,307808,44.1,no run,199,0,199/7,"Kamran Shazad to Mirwais Ashraf, no run",,,7
580,265,Mirwais Ashraf,387420,Kamran Shazad,623104,"Kamran Shazad to Mirwais Ashraf, 1 wide ",2nd innings,Dawlat Zadran,516561,Rohan Mustafa,307808,44.1,wide,200,1,200/7,"Kamran Shazad to Mirwais Ashraf, 1 wide",,,7
581,266,Mirwais Ashraf,387420,Kamran Shazad,623104,"Kamran Shazad to Mirwais Ashraf, OUT ",2nd innings,Dawlat Zadran,516561,Rohan Mustafa,307808,44.2,out,200,0,200/8,"Kamran Shazad to Mirwais Ashraf, OUT",,,8
582,267,Hamid Hassan,311427,Kamran Shazad,623104,"Kamran Shazad to Hamid Hassan, 1 run ",2nd innings,Dawlat Zadran,516561,Rohan Mustafa,307808,44.3,run,201,1,201/8,"Kamran Shazad to Hamid Hassan, 1 run",,,8
583,268,Dawlat Zadran,516561,Kamran Shazad,623104,"Kamran Shazad to Dawlat Zadran, no run ",2nd innings,Hamid Hassan,311427,Rohan Mustafa,307808,44.4,no run,201,0,201/8,"Kamran Shazad to Dawlat Zadran, no run",,,8
584,269,Dawlat Zadran,516561,Kamran Shazad,623104,"Kamran Shazad to Dawlat Zadran, no run ",2nd innings,Hamid Hassan,311427,Rohan Mustafa,307808,44.5,no run,201,0,201/8,"Kamran Shazad to Dawlat Zadran, no run",,,8
585,270,Dawlat Zadran,516561,Kamran Shazad,623104,"Kamran Shazad to Dawlat Zadran, no run ",2nd innings,Hamid Hassan,311427,Rohan Mustafa,307808,45.0,no run,201,0,201/8,"Kamran Shazad to Dawlat Zadran, no run",,,8
586,271,Hamid Hassan,311427,Rohan Mustafa,307808,"Rohan Mustafa to Hamid Hassan, no run ",2nd innings,Dawlat Zadran,516561,Kamran Shazad,623104,45.1,no run,201,0,201/8,"Rohan Mustafa to Hamid Hassan, no run",,,8
587,272,Hamid Hassan,311427,Rohan Mustafa,307808,"Rohan Mustafa to Hamid Hassan, FOUR runs not intentional but he'll get 4 for that",2nd innings,Dawlat Zadran,516561,Kamran Shazad,623104,45.2,four,205,4,205/8,"Rohan Mustafa to Hamid Hassan, FOUR runs",,not intentional but he'll get 4 for that,8
588,273,Hamid Hassan,311427,Rohan Mustafa,307808,"Rohan Mustafa to Hamid Hassan, no run ",2nd innings,Dawlat Zadran,516561,Kamran Shazad,623104,45.3,no run,205,0,205/8,"Rohan Mustafa to Hamid Hassan, no run",,,8
589,274,Hamid Hassan,311427,Rohan Mustafa,307808,"Rohan Mustafa to Hamid Hassan, 1 run ",2nd innings,Dawlat Zadran,516561,Kamran Shazad,623104,45.4,run,206,1,206/8,"Rohan Mustafa to Hamid Hassan, 1 run",,,8
590,275,Dawlat Zadran,516561,Rohan Mustafa,307808,"Rohan Mustafa to Dawlat Zadran, no run ",2nd innings,Hamid Hassan,311427,Kamran Shazad,623104,45.5,no run,206,0,206/8,"Rohan Mustafa to Dawlat Zadran, no run",,,8
591,276,Dawlat Zadran,516561,Rohan Mustafa,307808,"Rohan Mustafa to Dawlat Zadran, 1 run ",2nd innings,Hamid Hassan,311427,Kamran Shazad,623104,46.0,run,207,1,207/8,"Rohan Mustafa to Dawlat Zadran, 1 run",,,8
592,277,Dawlat Zadran,516561,Kamran Shazad,623104,"Kamran Shazad to Dawlat Zadran, SIX runs ",2nd innings,Hamid Hassan,311427,Rohan Mustafa,307808,46.1,six,213,6,213/8,"Kamran Shazad to Dawlat Zadran, SIX runs",,,8
593,278,Dawlat Zadran,516561,Kamran Shazad,623104,"Kamran Shazad to Dawlat Zadran, 1 run ",2nd innings,Hamid Hassan,311427,Rohan Mustafa,307808,46.2,run,214,1,214/8,"Kamran Shazad to Dawlat Zadran, 1 run",,,8
594,279,Hamid Hassan,311427,Kamran Shazad,623104,"Kamran Shazad to Hamid Hassan, OUT ",2nd innings,Dawlat Zadran,516561,Rohan Mustafa,307808,46.3,out,214,0,214/9,"Kamran Shazad to Hamid Hassan, OUT",,,9
595,280,Dawlat Zadran,516561,Kamran Shazad,623104,"Kamran Shazad to Dawlat Zadran, no run ",2nd innings,,,Rohan Mustafa,307808,46.4,no run,214,0,214/9,"Kamran Shazad to Dawlat Zadran, no run",,,9
596,281,Dawlat Zadran,516561,Kamran Shazad,623104,"Kamran Shazad to Dawlat Zadran, 1 run ",2nd innings,,,Rohan Mustafa,307808,46.5,run,215,1,215/9,"Kamran Shazad to Dawlat Zadran, 1 run",,,9
597,282,Shapoor Zadran,319746,Kamran Shazad,623104,"Kamran Shazad to Shapoor Zadran, no run ",2nd innings,Dawlat Zadran,516561,Rohan Mustafa,307808,47.0,no run,215,0,215/9,"Kamran Shazad to Shapoor Zadran, no run",,,9
598,283,Dawlat Zadran,516561,Mohammad Naveed,533862,"Mohammad Naveed to Dawlat Zadran, 1 run ",2nd innings,Shapoor Zadran,319746,Kamran Shazad,623104,47.1,run,216,1,216/9,"Mohammad Naveed to Dawlat Zadran, 1 run",,,9
599,284,Shapoor Zadran,319746,Mohammad Naveed,533862,"Mohammad Naveed to Shapoor Zadran, no run ",2nd innings,Dawlat Zadran,516561,Kamran Shazad,623104,47.2,no run,216,0,216/9,"Mohammad Naveed to Shapoor Zadran, no run",,,9
600,285,Shapoor Zadran,319746,Mohammad Naveed,533862,"Mohammad Naveed to Shapoor Zadran, no run ",2nd innings,Dawlat Zadran,516561,Kamran Shazad,623104,47.3,no run,216,0,216/9,"Mohammad Naveed to Shapoor Zadran, no run",,,9
601,286,Shapoor Zadran,319746,Mohammad Naveed,533862,"Mohammad Naveed to Shapoor Zadran, FOUR runs ",2nd innings,Dawlat Zadran,516561,Kamran Shazad,623104,47.4,four,220,4,220/9,"Mohammad Naveed to Shapoor Zadran, FOUR runs",,,9
602,287,Shapoor Zadran,319746,Mohammad Naveed,533862,"Mohammad Naveed to Shapoor Zadran, no run ",2nd innings,Dawlat Zadran,516561,Kamran Shazad,623104,47.5,no run,220,0,220/9,"Mohammad Naveed to Shapoor Zadran, no run",,,9
603,288,Shapoor Zadran,319746,Mohammad Naveed,533862,"Mohammad Naveed to Shapoor Zadran, no run ",2nd innings,Dawlat Zadran,516561,Kamran Shazad,623104,48.0,no run,220,0,220/9,"Mohammad Naveed to Shapoor Zadran, no run",,,9
604,289,Dawlat Zadran,516561,Rohan Mustafa,307808,"Rohan Mustafa to Dawlat Zadran, no run ",2nd innings,Shapoor Zadran,319746,Mohammad Naveed,533862,48.1,no run,220,0,220/9,"Rohan Mustafa to Dawlat Zadran, no run",,,9
605,290,Dawlat Zadran,516561,Rohan Mustafa,307808,"Rohan Mustafa to Dawlat Zadran, FOUR runs ",2nd innings,Shapoor Zadran,319746,Mohammad Naveed,533862,48.2,four,224,4,224/9,"Rohan Mustafa to Dawlat Zadran, FOUR runs",,,9
606,291,Dawlat Zadran,516561,Rohan Mustafa,307808,"Rohan Mustafa to Dawlat Zadran, 1 run ",2nd innings,Shapoor Zadran,319746,Mohammad Naveed,533862,48.3,run,225,1,225/9,"Rohan Mustafa to Dawlat Zadran, 1 run",,,9
607,292,Shapoor Zadran,319746,Rohan Mustafa,307808,"Rohan Mustafa to Shapoor Zadran, 1 run ",2nd innings,Dawlat Zadran,516561,Mohammad Naveed,533862,48.4,run,226,1,226/9,"Rohan Mustafa to Shapoor Zadran, 1 run",,,9
608,293,Dawlat Zadran,516561,Rohan Mustafa,307808,"Rohan Mustafa to Dawlat Zadran, 1 run ",2nd innings,Shapoor Zadran,319746,Mohammad Naveed,533862,48.5,run,227,1,227/9,"Rohan Mustafa to Dawlat Zadran, 1 run",,,9
609,294,Shapoor Zadran,319746,Rohan Mustafa,307808,"Rohan Mustafa to Shapoor Zadran, 1 run ",2nd innings,Dawlat Zadran,516561,Mohammad Naveed,533862,49.0,run,228,1,228/9,"Rohan Mustafa to Shapoor Zadran, 1 run",,,9
610,295,Shapoor Zadran,319746,Mohammad Naveed,533862,"Mohammad Naveed to Shapoor Zadran, no run ",2nd innings,Dawlat Zadran,516561,Rohan Mustafa,307808,49.1,no run,228,0,228/9,"Mohammad Naveed to Shapoor Zadran, no run",,,9
611,296,Shapoor Zadran,319746,Mohammad Naveed,533862,"Mohammad Naveed to Shapoor Zadran, no run ",2nd innings,Dawlat Zadran,516561,Rohan Mustafa,307808,49.2,no run,228,0,228/9,"Mohammad Naveed to Shapoor Zadran, no run",,,9
612,297,Shapoor Zadran,319746,Mohammad Naveed,533862,"Mohammad Naveed to Shapoor Zadran, OUT Excellent running grab by krishna, winning the series for UAE 3-1",2nd innings,Dawlat Zadran,516561,Rohan Mustafa,307808,49.3,out,228,0,228/10,"Mohammad Naveed to Shapoor Zadran, OUT",,"Excellent running grab by krishna, winning the series for UAE 3-1",10
