,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,94,Darren Bravo,277472,Moeen Ali,8917,"Ali to DM Bravo, OUT first wicket! Moeen strikes, given lbw propping forward on middle and leg. Bravo calls for the <b>review</b>. It was angling towards leg. Did it straighten enough? Looks pretty good, certainly to be clipping and it was out on the field. And it's hitting leg flush! Terrific moment for Moeen",1st innings,Lendl Simmons,53116,James Tredwell,21646,15.4,out,45,0,45/4,"Ali to DM Bravo, OUT",,"first wicket! Moeen strikes, given lbw propping forward on middle and leg. Bravo calls for the <b>review</b>. It was angling towards leg. Did it straighten enough? Looks pretty good, certainly to be clipping and it was out on the field. And it's hitting leg flush! Terrific moment for Moeen",4
94,95,Dwayne Bravo,51439,Moeen Ali,8917,"Ali to DJ Bravo, no run onto the front foot and defends his first ball",1st innings,Lendl Simmons,53116,James Tredwell,21646,15.5,no run,45,0,45/4,"Ali to DJ Bravo, no run",,onto the front foot and defends his first ball,4
95,96,Dwayne Bravo,51439,Moeen Ali,8917,"Ali to DJ Bravo, no run comes forward and blocks",1st innings,Lendl Simmons,53116,James Tredwell,21646,15.6,no run,45,0,45/4,"Ali to DJ Bravo, no run",,comes forward and blocks,4
96,97,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run onto the back foot and drives to cover",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,16.1,no run,45,0,45/4,"Tredwell to Simmons, no run",,onto the back foot and drives to cover,4
97,98,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run touch fuller, he stretches forward and defends",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,16.2,no run,45,0,45/4,"Tredwell to Simmons, no run",,"touch fuller, he stretches forward and defends",4
98,99,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, FOUR runs drops this short and it's a moment of relief for the West Indies as Simmons rocks back and cuts through the off side",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,16.3,four,49,4,49/4,"Tredwell to Simmons, FOUR runs",,drops this short and it's a moment of relief for the West Indies as Simmons rocks back and cuts through the off side,4
99,100,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run loops off the pad to short leg...bat nowhere near",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,16.4,no run,49,0,49/4,"Tredwell to Simmons, no run",,loops off the pad to short leg...bat nowhere near,4
100,101,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run comes forward on leg stump, more turn and it bobbles from bat and pad down by his feet",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,16.5,no run,49,0,49/4,"Tredwell to Simmons, no run",,"comes forward on leg stump, more turn and it bobbles from bat and pad down by his feet",4
101,102,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run uses the crease again, steps back towards leg stump but can only find short third man with his late cut",1st innings,Dwayne Bravo,51439,Moeen Ali,8917,16.6,no run,49,0,49/4,"Tredwell to Simmons, no run",,"uses the crease again, steps back towards leg stump but can only find short third man with his late cut",4
102,103,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, no run short of a length on off stump, goes back and defends",1st innings,Lendl Simmons,53116,James Tredwell,21646,17.1,no run,49,0,49/4,"Bresnan to DJ Bravo, no run",,"short of a length on off stump, goes back and defends",4
103,104,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, no run defended out to midwicket",1st innings,Lendl Simmons,53116,James Tredwell,21646,17.2,no run,49,0,49/4,"Bresnan to DJ Bravo, no run",,defended out to midwicket,4
104,105,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, no run fuller and angled into the pads, runs into square leg",1st innings,Lendl Simmons,53116,James Tredwell,21646,17.3,no run,49,0,49/4,"Bresnan to DJ Bravo, no run",,"fuller and angled into the pads, runs into square leg",4
105,106,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, no run punched to mid-on",1st innings,Lendl Simmons,53116,James Tredwell,21646,17.4,no run,49,0,49/4,"Bresnan to DJ Bravo, no run",,punched to mid-on,4
106,107,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, no run tight line on middle and off, defended back to the bowler",1st innings,Lendl Simmons,53116,James Tredwell,21646,17.5,no run,49,0,49/4,"Bresnan to DJ Bravo, no run",,"tight line on middle and off, defended back to the bowler",4
107,108,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, no run outside off, angling back into the right hander, defended and Bresnan returns with a maiden (the sixth of the innings)",1st innings,Lendl Simmons,53116,James Tredwell,21646,17.6,no run,49,0,49/4,"Bresnan to DJ Bravo, no run",,"outside off, angling back into the right hander, defended and Bresnan returns with a maiden (the sixth of the innings)",4
108,109,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run continues round the wicket, played off the back foot to cover",1st innings,Dwayne Bravo,51439,Tim Bresnan,9310,18.1,no run,49,0,49/4,"Tredwell to Simmons, no run",,"continues round the wicket, played off the back foot to cover",4
109,110,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 1 run shows some aggression, comes down the pitch and lofts, one bounce, to long on",1st innings,Dwayne Bravo,51439,Tim Bresnan,9310,18.2,run,50,1,50/4,"Tredwell to Simmons, 1 run",,"shows some aggression, comes down the pitch and lofts, one bounce, to long on",4
110,111,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 run neat footwork from Bravo who then flicks this through square with his bottom hand",1st innings,Lendl Simmons,53116,Tim Bresnan,9310,18.3,run,51,1,51/4,"Tredwell to DJ Bravo, 1 run",,neat footwork from Bravo who then flicks this through square with his bottom hand,4
111,112,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run defended off the back foot to mid-off",1st innings,Dwayne Bravo,51439,Tim Bresnan,9310,18.4,no run,51,0,51/4,"Tredwell to Simmons, no run",,defended off the back foot to mid-off,4
112,113,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 1 run stretches well forward and whips this through midwicket to the man in the deep",1st innings,Dwayne Bravo,51439,Tim Bresnan,9310,18.5,run,52,1,52/4,"Tredwell to Simmons, 1 run",,stretches well forward and whips this through midwicket to the man in the deep,4
113,114,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run opens the face and defends to short third man",1st innings,Lendl Simmons,53116,Tim Bresnan,9310,18.6,no run,52,0,52/4,"Tredwell to DJ Bravo, no run",,opens the face and defends to short third man,4
114,115,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 1 run goes onto the back foot, works a straight delivery behind square on the leg side...Jordan does the fielding; he hasn't bowled yet",1st innings,Dwayne Bravo,51439,James Tredwell,21646,19.1,run,53,1,53/4,"Bresnan to Simmons, 1 run",,"goes onto the back foot, works a straight delivery behind square on the leg side...Jordan does the fielding; he hasn't bowled yet",4
115,116,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, 1 run just a fraction too straight again and this time it's sent to deep square",1st innings,Lendl Simmons,53116,James Tredwell,21646,19.2,run,54,1,54/4,"Bresnan to DJ Bravo, 1 run",,just a fraction too straight again and this time it's sent to deep square,4
116,117,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run nips back into him from back of a length, gripping a bit on the surface, takes him high on the back leg",1st innings,Dwayne Bravo,51439,James Tredwell,21646,19.3,no run,54,0,54/4,"Bresnan to Simmons, no run",,"nips back into him from back of a length, gripping a bit on the surface, takes him high on the back leg",4
117,118,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run this is quite a full delivery but it's played off the back foot, whipped with a strong bottom hand to mid-on",1st innings,Dwayne Bravo,51439,James Tredwell,21646,19.4,no run,54,0,54/4,"Bresnan to Simmons, no run",,"this is quite a full delivery but it's played off the back foot, whipped with a strong bottom hand to mid-on",4
118,119,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 2 runs this is nicely placed, bisects the gap between the two men in the midwicket area",1st innings,Dwayne Bravo,51439,James Tredwell,21646,19.5,run,56,2,56/4,"Bresnan to Simmons, 2 runs",,"this is nicely placed, bisects the gap between the two men in the midwicket area",4
119,120,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 1 run takes a thick inside edge and runs behind square so he keeps the strike",1st innings,Dwayne Bravo,51439,James Tredwell,21646,19.6,run,57,1,57/4,"Bresnan to Simmons, 1 run",,takes a thick inside edge and runs behind square so he keeps the strike,4
120,121,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run on off stump, defended",1st innings,Dwayne Bravo,51439,Tim Bresnan,9310,20.1,no run,57,0,57/4,"Tredwell to Simmons, no run",,"on off stump, defended",4
121,122,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run opens the face and drives to cover",1st innings,Dwayne Bravo,51439,Tim Bresnan,9310,20.2,no run,57,0,57/4,"Tredwell to Simmons, no run",,opens the face and drives to cover,4
122,123,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 1 run worked off the back foot into square leg",1st innings,Dwayne Bravo,51439,Tim Bresnan,9310,20.3,run,58,1,58/4,"Tredwell to Simmons, 1 run",,worked off the back foot into square leg,4
123,124,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 run flicked in the air but it's wide of the short leg",1st innings,Lendl Simmons,53116,Tim Bresnan,9310,20.4,run,59,1,59/4,"Tredwell to DJ Bravo, 1 run",,flicked in the air but it's wide of the short leg,4
124,125,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 1 run quick single to mid-off as he hits it with just the right power to mean Broad can't cut off the run",1st innings,Dwayne Bravo,51439,Tim Bresnan,9310,20.5,run,60,1,60/4,"Tredwell to Simmons, 1 run",,quick single to mid-off as he hits it with just the right power to mean Broad can't cut off the run,4
125,126,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run defended to midwicket",1st innings,Lendl Simmons,53116,Tim Bresnan,9310,20.6,no run,60,0,60/4,"Tredwell to DJ Bravo, no run",,defended to midwicket,4
126,127,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run his line has been immaculate for the most part, this is on off stump and defended",1st innings,Dwayne Bravo,51439,James Tredwell,21646,21.1,no run,60,0,60/4,"Bresnan to Simmons, no run",,"his line has been immaculate for the most part, this is on off stump and defended",4
127,128,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run plays this into the off side, short mid-on does the fielding",1st innings,Dwayne Bravo,51439,James Tredwell,21646,21.2,no run,60,0,60/4,"Bresnan to Simmons, no run",,"plays this into the off side, short mid-on does the fielding",4
128,129,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run no width on offer, prodded with caution into the covers",1st innings,Dwayne Bravo,51439,James Tredwell,21646,21.3,no run,60,0,60/4,"Bresnan to Simmons, no run",,"no width on offer, prodded with caution into the covers",4
129,130,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run he's 'dotting' them up at the moment, to use player speak, as this one is nudge back down the pitch",1st innings,Dwayne Bravo,51439,James Tredwell,21646,21.4,no run,60,0,60/4,"Bresnan to Simmons, no run",,"he's 'dotting' them up at the moment, to use player speak, as this one is nudge back down the pitch",4
130,131,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 1 run is able to rotate the strike this time, opens the face off the back foot and places into between cover and point",1st innings,Dwayne Bravo,51439,James Tredwell,21646,21.5,run,61,1,61/4,"Bresnan to Simmons, 1 run",,"is able to rotate the strike this time, opens the face off the back foot and places into between cover and point",4
131,132,Dwayne Bravo,51439,Tim Bresnan,9310,"Bresnan to DJ Bravo, 1 run pushes this a touch fuller, almost catches him on the crease but a thick inside edge goes through midwicket",1st innings,Lendl Simmons,53116,James Tredwell,21646,21.6,run,62,1,62/4,"Bresnan to DJ Bravo, 1 run",,"pushes this a touch fuller, almost catches him on the crease but a thick inside edge goes through midwicket",4
132,133,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run tries to use his feet, Tredwell drags the length a little shorter and Bravo can only play it back to the bowler",1st innings,Lendl Simmons,53116,Tim Bresnan,9310,22.1,no run,62,0,62/4,"Tredwell to DJ Bravo, no run",,"tries to use his feet, Tredwell drags the length a little shorter and Bravo can only play it back to the bowler",4
133,134,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run comes forward this time and defends",1st innings,Lendl Simmons,53116,Tim Bresnan,9310,22.2,no run,62,0,62/4,"Tredwell to DJ Bravo, no run",,comes forward this time and defends,4
134,135,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, no run played to the off side",1st innings,Lendl Simmons,53116,Tim Bresnan,9310,22.3,no run,62,0,62/4,"Tredwell to DJ Bravo, no run",,played to the off side,4
135,136,Dwayne Bravo,51439,James Tredwell,21646,"Tredwell to DJ Bravo, 1 run flicked in the air down to long on",1st innings,Lendl Simmons,53116,Tim Bresnan,9310,22.4,run,63,1,63/4,"Tredwell to DJ Bravo, 1 run",,flicked in the air down to long on,4
136,137,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, no run half an appeal as he prods forward, spins back into him but it was probably a touch high...nicely bowled",1st innings,Dwayne Bravo,51439,Tim Bresnan,9310,22.5,no run,63,0,63/4,"Tredwell to Simmons, no run",,"half an appeal as he prods forward, spins back into him but it was probably a touch high...nicely bowled",4
137,138,Lendl Simmons,53116,James Tredwell,21646,"Tredwell to Simmons, 1 run pushed out to deep cover",1st innings,Dwayne Bravo,51439,Tim Bresnan,9310,22.6,run,64,1,64/4,"Tredwell to Simmons, 1 run",,pushed out to deep cover,4
138,139,Lendl Simmons,53116,Chris Jordan,288992,"Jordan to Simmons, 3 runs starts full and wide, a rare chance to free the airs and it's driven strongly square through the off side",1st innings,Dwayne Bravo,51439,James Tredwell,21646,23.1,run,67,3,67/4,"Jordan to Simmons, 3 runs",,"starts full and wide, a rare chance to free the airs and it's driven strongly square through the off side",4
139,140,Dwayne Bravo,51439,Chris Jordan,288992,"Jordan to DJ Bravo, no run good delivery, not as full and it nips back into the batsman who defends to mid-off",1st innings,Lendl Simmons,53116,James Tredwell,21646,23.2,no run,67,0,67/4,"Jordan to DJ Bravo, no run",,"good delivery, not as full and it nips back into the batsman who defends to mid-off",4
