,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
528,217,Darren Sammy,53115,Clint McKay,6903,"McKay to Sammy, FOUR runs full, wide of off but Sammy has long arms and he drags another meaty swing down the ground - that brings up the 50 partnership, in just 30 balls",2nd innings,36.1,four,168,4,168/7,"McKay to Sammy, FOUR runs",,"full, wide of off but Sammy has long arms and he drags another meaty swing down the ground - that brings up the 50 partnership, in just 30 balls",7
529,218,Darren Sammy,53115,Clint McKay,6903,"McKay to Sammy, 1 run dropped? Yes, I think so, though it was a tough caught and bowled chance, as Sammy slashed a full-pitched ball back past McKay, whose outstretched fingers couldn't cling on",2nd innings,36.2,run,169,1,169/7,"McKay to Sammy, 1 run",,"dropped? Yes, I think so, though it was a tough caught and bowled chance, as Sammy slashed a full-pitched ball back past McKay, whose outstretched fingers couldn't cling on",7
530,219,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 run full again, dug out down to long-on",2nd innings,36.3,run,170,1,170/7,"McKay to Russell, 1 run",,"full again, dug out down to long-on",7
531,220,Darren Sammy,53115,Clint McKay,6903,"McKay to Sammy, SIX runs another massive heave from Sammy, swinging across the line and sending McKay over wide long-on",2nd innings,36.4,six,176,6,176/7,"McKay to Sammy, SIX runs",,"another massive heave from Sammy, swinging across the line and sending McKay over wide long-on",7
532,221,Darren Sammy,53115,Clint McKay,6903,"McKay to Sammy, SIX runs that's a <i>monstrous</i> blow and it takes Sammy to the brink of fifty from 19 balls! McKay tried to get it up in the blockhole but Sammy got right underneath it and hammed the ball over deep midwicket. Carnage!",2nd innings,36.5,six,182,6,182/7,"McKay to Sammy, SIX runs",,that's a <i>monstrous</i> blow and it takes Sammy to the brink of fifty from 19 balls! McKay tried to get it up in the blockhole but Sammy got right underneath it and hammed the ball over deep midwicket. Carnage!,7
533,222,Darren Sammy,53115,Clint McKay,6903,"McKay to Sammy, FOUR runs pitched up again and drilled down the ground! The shot bisects long-on and long-off and takes Sammy past 50 from 20 balls, equalling his own West Indian record",2nd innings,36.6,four,186,4,186/7,"McKay to Sammy, FOUR runs",,"pitched up again and drilled down the ground! The shot bisects long-on and long-off and takes Sammy past 50 from 20 balls, equalling his own West Indian record",7
534,223,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, FOUR runs and the punishment contiues, Russell smearing a full toss over point and away for four more!",2nd innings,37.1,four,190,4,190/7,"Watson to Russell, FOUR runs",,"and the punishment contiues, Russell smearing a full toss over point and away for four more!",7
535,224,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, no run pitched up full and wide, this time Russell can't get his bat on it",2nd innings,37.2,no run,190,0,190/7,"Watson to Russell, no run",,"pitched up full and wide, this time Russell can't get his bat on it",7
536,225,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, 1 run yorker-length, dug out to point and they sneak a single",2nd innings,37.3,run,191,1,191/7,"Watson to Russell, 1 run",,"yorker-length, dug out to point and they sneak a single",7
537,226,Darren Sammy,53115,Shane Watson,8180,"Watson to Sammy, no run length ball, drilled back to the bowler",2nd innings,37.4,no run,191,0,191/7,"Watson to Sammy, no run",,"length ball, drilled back to the bowler",7
538,227,Darren Sammy,53115,Shane Watson,8180,"Watson to Sammy, no run superb yorker, Sammy jams his bat down and ends up off his feet due to the momentum",2nd innings,37.5,no run,191,0,191/7,"Watson to Sammy, no run",,"superb yorker, Sammy jams his bat down and ends up off his feet due to the momentum",7
539,228,Darren Sammy,53115,Shane Watson,8180,"Watson to Sammy, 1 run swung hard down the ground but that's just a single to long-on",2nd innings,37.6,run,192,1,192/7,"Watson to Sammy, 1 run",,swung hard down the ground but that's just a single to long-on,7
540,229,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, no run tossed up, outside off, hacked back to the bowler",2nd innings,38.1,no run,192,0,192/7,"Doherty to Sammy, no run",,"tossed up, outside off, hacked back to the bowler",7
541,230,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, SIX runs slammed down the ground and David Hussey and long-off can only tip it further over the rope as he leaps in the air desperately",2nd innings,38.2,six,198,6,198/7,"Doherty to Sammy, SIX runs",,slammed down the ground and David Hussey and long-off can only tip it further over the rope as he leaps in the air desperately,7
542,231,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, 1 run turned off the stumps through midwicket",2nd innings,38.3,run,199,1,199/7,"Doherty to Sammy, 1 run",,turned off the stumps through midwicket,7
543,232,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, no run flighted up and missed with a swipe outside off",2nd innings,38.4,no run,199,0,199/7,"Doherty to Russell, no run",,flighted up and missed with a swipe outside off,7
544,233,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, 1 run chipped back over the bowler's head but reeled in at long-off",2nd innings,38.5,run,200,1,200/7,"Doherty to Russell, 1 run",,chipped back over the bowler's head but reeled in at long-off,7
545,234,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, no run on the stumps, driven back to the bowler",2nd innings,38.6,no run,200,0,200/7,"Doherty to Sammy, no run",,"on the stumps, driven back to the bowler",7
546,235,Andre Russell,276298,Ben Hilfenhaus,5941,"Hilfenhaus to Russell, no run length, tucked into the leg side",2nd innings,39.1,no run,200,0,200/7,"Hilfenhaus to Russell, no run",,"length, tucked into the leg side",7
547,236,Andre Russell,276298,Ben Hilfenhaus,5941,"Hilfenhaus to Russell, 1 run slower ball, short and wide, rocks back and cuts through point",2nd innings,39.2,run,201,1,201/7,"Hilfenhaus to Russell, 1 run",,"slower ball, short and wide, rocks back and cuts through point",7
548,237,Darren Sammy,53115,Ben Hilfenhaus,5941,"Hilfenhaus to Sammy, 1 run full-pitched delivery on leg stump, punched down the ground",2nd innings,39.3,run,202,1,202/7,"Hilfenhaus to Sammy, 1 run",,"full-pitched delivery on leg stump, punched down the ground",7
549,238,Andre Russell,276298,Ben Hilfenhaus,5941,"Hilfenhaus to Russell, FOUR runs picked up outside off and boomed back down the ground, beating Warner at long-off - that's a new West Indies record for the eighth wicket",2nd innings,39.4,four,206,4,206/7,"Hilfenhaus to Russell, FOUR runs",,"picked up outside off and boomed back down the ground, beating Warner at long-off - that's a new West Indies record for the eighth wicket",7
550,239,Andre Russell,276298,Ben Hilfenhaus,5941,"Hilfenhaus to Russell, FOUR runs full on the leg side and deftly clipped behind backward square for another boundary. Russell is emulating Sammy now!",2nd innings,39.5,four,210,4,210/7,"Hilfenhaus to Russell, FOUR runs",,full on the leg side and deftly clipped behind backward square for another boundary. Russell is emulating Sammy now!,7
551,240,Andre Russell,276298,Ben Hilfenhaus,5941,"Hilfenhaus to Russell, 1 run pitched up again - as if it matters - and driven to long-off",2nd innings,39.6,run,211,1,211/7,"Hilfenhaus to Russell, 1 run",,pitched up again - as if it matters - and driven to long-off,7
552,241,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, FOUR runs too full and slashed hard through point. The water is no longer falling from the sky but it's raining runs and Australia are being swamped!",2nd innings,40.1,four,215,4,215/7,"Doherty to Russell, FOUR runs",,too full and slashed hard through point. The water is no longer falling from the sky but it's raining runs and Australia are being swamped!,7
553,242,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, 1 run pushed through a bit quicker, nudged to cover",2nd innings,40.2,run,216,1,216/7,"Doherty to Russell, 1 run",,"pushed through a bit quicker, nudged to cover",7
554,243,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, 1 run tossed up, driven down the ground for one",2nd innings,40.3,run,217,1,217/7,"Doherty to Sammy, 1 run",,"tossed up, driven down the ground for one",7
555,244,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, 2 runs flighted, steps back and creamed wide of long-off - they get back for two and that brings up the hundred partnership!",2nd innings,40.4,run,219,2,219/7,"Doherty to Russell, 2 runs",,"flighted, steps back and creamed wide of long-off - they get back for two and that brings up the hundred partnership!",7
556,245,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, no run length, on the stumps, Russell goes for a slog-sweep and is hit on the body",2nd innings,40.5,no run,219,0,219/7,"Doherty to Russell, no run",,"length, on the stumps, Russell goes for a slog-sweep and is hit on the body",7
557,246,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, OUT forward press on the stumps, Australia appeal for lbw - they're going to <b>review</b> it. The question is whether it was bat or pad first ... the side camera angle suggests pad, and the ball was going on to hit ... Russell is gone and Doherty has claimed a potentially crucial wicket! Russell goes for a rapid 41, ending a century stand that brought West Indies back from the dead. Surely that's the final blow, though ...?",2nd innings,40.6,out,219,0,219/8,"Doherty to Russell, OUT",,"forward press on the stumps, Australia appeal for lbw - they're going to <b>review</b> it. The question is whether it was bat or pad first ... the side camera angle suggests pad, and the ball was going on to hit ... Russell is gone and Doherty has claimed a potentially crucial wicket! Russell goes for a rapid 41, ending a century stand that brought West Indies back from the dead. Surely that's the final blow, though ...?",8
558,247,Darren Sammy,53115,Clint McKay,6903,"McKay to Sammy, 1 run length, nudged into the leg side. Have the bowlers decided that pitching it up is no longer the plan?",2nd innings,41.1,run,220,1,220/8,"McKay to Sammy, 1 run",,"length, nudged into the leg side. Have the bowlers decided that pitching it up is no longer the plan?",8
559,248,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, 1 run length delivery, angling in, driven past extra-cover for a single to bring Sammy back on strike",2nd innings,41.2,run,221,1,221/8,"McKay to Narine, 1 run",,"length delivery, angling in, driven past extra-cover for a single to bring Sammy back on strike",8
560,249,Darren Sammy,53115,Clint McKay,6903,"McKay to Sammy, 1 run back of a length outside off, Sammy ticks it to square leg",2nd innings,41.3,run,222,1,222/8,"McKay to Sammy, 1 run",,"back of a length outside off, Sammy ticks it to square leg",8
561,250,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, FOUR runs back around the wicket ... thick edge but it flies through the vacant first slip area, past Wade's acrobatic lunge",2nd innings,41.4,four,226,4,226/8,"McKay to Narine, FOUR runs",,"back around the wicket ... thick edge but it flies through the vacant first slip area, past Wade's acrobatic lunge",8
562,251,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, no run back of a length, Narine has a swish with the bat well away from his body but misses",2nd innings,41.5,no run,226,0,226/8,"McKay to Narine, no run",,"back of a length, Narine has a swish with the bat well away from his body but misses",8
563,252,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, no run short again, cramping the batsman, who fences uncertainly - that's another precious dot for McKay and Australia",2nd innings,41.6,no run,226,0,226/8,"McKay to Narine, no run",,"short again, cramping the batsman, who fences uncertainly - that's another precious dot for McKay and Australia",8
564,253,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, no run tossed up, Sammy works it to point but doesn't try for a run",2nd innings,42.1,no run,226,0,226/8,"Doherty to Sammy, no run",,"tossed up, Sammy works it to point but doesn't try for a run",8
565,254,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, 2 runs picked up from a fullish length and humped down the ground, they take on the fielder's arm and get two",2nd innings,42.2,run,228,2,228/8,"Doherty to Sammy, 2 runs",,"picked up from a fullish length and humped down the ground, they take on the fielder's arm and get two",8
566,255,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, 1 run flatter delivery, Sammy cuts hard to the cover boundary",2nd innings,42.3,run,229,1,229/8,"Doherty to Sammy, 1 run",,"flatter delivery, Sammy cuts hard to the cover boundary",8
567,256,Sunil Narine,230558,Xavier Doherty,5017,"Doherty to Narine, no run drifted across the left-hander, beating the outside edge and drawing excited noises from Wade",2nd innings,42.4,no run,229,0,229/8,"Doherty to Narine, no run",,"drifted across the left-hander, beating the outside edge and drawing excited noises from Wade",8
568,257,Sunil Narine,230558,Xavier Doherty,5017,"Doherty to Narine, no run length, outside off, pushed to cover",2nd innings,42.5,no run,229,0,229/8,"Doherty to Narine, no run",,"length, outside off, pushed to cover",8
569,258,Sunil Narine,230558,Xavier Doherty,5017,"Doherty to Narine, no run on the stumps, dragged down a touch, defended on the to wicket",2nd innings,42.6,no run,229,0,229/8,"Doherty to Narine, no run",,"on the stumps, dragged down a touch, defended on the to wicket",8
570,259,Darren Sammy,53115,Clint McKay,6903,"McKay to Sammy, no run pitched up from McKay, on the legs and Sammy misses out, the ball hitting the pad and remaining on the cut strip. The batsman shakes his fist in frustration",2nd innings,43.1,no run,229,0,229/8,"McKay to Sammy, no run",,"pitched up from McKay, on the legs and Sammy misses out, the ball hitting the pad and remaining on the cut strip. The batsman shakes his fist in frustration",8
571,260,Darren Sammy,53115,Clint McKay,6903,"McKay to Sammy, 1 run full length, driven out past cover this time, again Sammy unable to get underneath it",2nd innings,43.2,run,230,1,230/8,"McKay to Sammy, 1 run",,"full length, driven out past cover this time, again Sammy unable to get underneath it",8
572,261,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, no run length, on the stumps, Narine steps away and swings his arms through a drive that skitters to mid-off and there's no run",2nd innings,43.3,no run,230,0,230/8,"McKay to Narine, no run",,"length, on the stumps, Narine steps away and swings his arms through a drive that skitters to mid-off and there's no run",8
573,262,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, 2 runs slightly short, outside off but pulled over the on side, into the vacant deep midwicket area, with deep square leg running around to field",2nd innings,43.4,run,232,2,232/8,"McKay to Narine, 2 runs",,"slightly short, outside off but pulled over the on side, into the vacant deep midwicket area, with deep square leg running around to field",8
574,263,Sunil Narine,230558,Clint McKay,6903,"McKay to Narine, OUT takes the pace off it and Wade takes a skier to leave West Indies nine down! Narine was aiming to hit over the leg side again, but was through the shot too quickly, spooning up and down and out. While Sammy's out there, Australia fans won't unclench, though ...",2nd innings,43.5,out,232,0,232/9,"McKay to Narine, OUT",,"takes the pace off it and Wade takes a skier to leave West Indies nine down! Narine was aiming to hit over the leg side again, but was through the shot too quickly, spooning up and down and out. While Sammy's out there, Australia fans won't unclench, though ...",9
575,264,Darren Sammy,53115,Clint McKay,6903,"McKay to Sammy, 1 run short, scraped away through point",2nd innings,43.6,run,233,1,233/9,"McKay to Sammy, 1 run",,"short, scraped away through point",9
576,265,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, no run pacy yorker, dug out into the off side",2nd innings,44.1,no run,233,0,233/9,"Lee to Sammy, no run",,"pacy yorker, dug out into the off side",9
577,266,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, 1 run room outside off for Sammy to swing, they get a single after a misfield at cover",2nd innings,44.2,run,234,1,234/9,"Lee to Sammy, 1 run",,"room outside off for Sammy to swing, they get a single after a misfield at cover",9
578,267,Kemar Roach,230553,Brett Lee,6278,"Lee to Roach, no run aimed right up into the slot, but sliding down leg, flicking the pad on the way through to Wade, who can't cling on anyway",2nd innings,44.3,no run,234,0,234/9,"Lee to Roach, no run",,"aimed right up into the slot, but sliding down leg, flicking the pad on the way through to Wade, who can't cling on anyway",9
579,268,Kemar Roach,230553,Brett Lee,6278,"Lee to Roach, no run well-directed bouncer from Lee and the batsman ducks under it as it veers down the leg side - not called wide though",2nd innings,44.4,no run,234,0,234/9,"Lee to Roach, no run",,well-directed bouncer from Lee and the batsman ducks under it as it veers down the leg side - not called wide though,9
580,269,Kemar Roach,230553,Brett Lee,6278,"Lee to Roach, 1 run length, targeting the stumps, Roach squeezes a single out to deep backward square leg",2nd innings,44.5,run,235,1,235/9,"Lee to Roach, 1 run",,"length, targeting the stumps, Roach squeezes a single out to deep backward square leg",9
581,270,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, 1 run pitched up and Sammy squirts the ball out to third man to retain the strike",2nd innings,44.6,run,236,1,236/9,"Lee to Sammy, 1 run",,pitched up and Sammy squirts the ball out to third man to retain the strike,9
582,271,Darren Sammy,53115,Shane Watson,8180,"Watson to Sammy, no run slower ball, on the stumps and dinked back to the bowler, unable to make anything of it",2nd innings,45.1,no run,236,0,236/9,"Watson to Sammy, no run",,"slower ball, on the stumps and dinked back to the bowler, unable to make anything of it",9
583,272,Darren Sammy,53115,Shane Watson,8180,"Watson to Sammy, FOUR runs drifts on to the legs and Sammy times the ball to the deep backward square boundary. The flame flickers",2nd innings,45.2,four,240,4,240/9,"Watson to Sammy, FOUR runs",,drifts on to the legs and Sammy times the ball to the deep backward square boundary. The flame flickers,9
584,273,Darren Sammy,53115,Shane Watson,8180,"Watson to Sammy, 1 run length ball, clipped through the infield to the cover boundary",2nd innings,45.3,run,241,1,241/9,"Watson to Sammy, 1 run",,"length ball, clipped through the infield to the cover boundary",9
585,274,Kemar Roach,230553,Shane Watson,8180,"Watson to Roach, no run line and length from Watson, Roach gets behind the ball and defends to cover",2nd innings,45.4,no run,241,0,241/9,"Watson to Roach, no run",,"line and length from Watson, Roach gets behind the ball and defends to cover",9
586,275,Kemar Roach,230553,Shane Watson,8180,"Watson to Roach, no run draws Roach outside off, length ball pushed square on the off side. 'No!' yells Sammy",2nd innings,45.5,no run,241,0,241/9,"Watson to Roach, no run",,"draws Roach outside off, length ball pushed square on the off side. 'No!' yells Sammy",9
587,275,Kemar Roach,230553,Shane Watson,8180,"Watson to Roach, 1 wide slings one down the leg side - a freebie for West Indies",2nd innings,45.5,wide,242,1,242/9,"Watson to Roach, 1 wide",,slings one down the leg side - a freebie for West Indies,9
588,276,Kemar Roach,230553,Shane Watson,8180,"Watson to Roach, no run outside off, defended back to the bowler",2nd innings,45.6,no run,242,0,242/9,"Watson to Roach, no run",,"outside off, defended back to the bowler",9
589,277,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, no run length ball, goes for a big ole swing of the arms but fails to connect",2nd innings,46.1,no run,242,0,242/9,"Lee to Sammy, no run",,"length ball, goes for a big ole swing of the arms but fails to connect",9
590,278,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, 1 run pitched up and shovelled out to deep midwicket but there's a man there and they can only take one",2nd innings,46.2,run,243,1,243/9,"Lee to Sammy, 1 run",,pitched up and shovelled out to deep midwicket but there's a man there and they can only take one,9
591,279,Kemar Roach,230553,Brett Lee,6278,"Lee to Roach, 1 run length, targeting the stumps, Roach gets across and nudges into the leg side",2nd innings,46.3,run,244,1,244/9,"Lee to Roach, 1 run",,"length, targeting the stumps, Roach gets across and nudges into the leg side",9
592,280,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, SIX runs he goes again, another six! Play it again, Sammy! Lee sent down a slow bouncer but Sammy read it, stayed back in the crease and hoicked the ball over deep square leg",2nd innings,46.4,six,250,6,250/9,"Lee to Sammy, SIX runs",,"he goes again, another six! Play it again, Sammy! Lee sent down a slow bouncer but Sammy read it, stayed back in the crease and hoicked the ball over deep square leg",9
593,281,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, no run pitched up this time and Sammy gets right behind it to block",2nd innings,46.5,no run,250,0,250/9,"Lee to Sammy, no run",,pitched up this time and Sammy gets right behind it to block,9
594,282,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, 1 run full, almost yorker-length, slanted into the batsman, dug out towards deep midwicket and a superb stop prevents it going for four ... Sammy keeps the strike, though",2nd innings,46.6,run,251,1,251/9,"Lee to Sammy, 1 run",,"full, almost yorker-length, slanted into the batsman, dug out towards deep midwicket and a superb stop prevents it going for four ... Sammy keeps the strike, though",9
595,283,Darren Sammy,53115,Ben Hilfenhaus,5941,"Hilfenhaus to Sammy, no run full, right in the blockhole, Sammy digs it out, it squirms past the bowler but they decide not to take a single",2nd innings,47.1,no run,251,0,251/9,"Hilfenhaus to Sammy, no run",,"full, right in the blockhole, Sammy digs it out, it squirms past the bowler but they decide not to take a single",9
596,284,Darren Sammy,53115,Ben Hilfenhaus,5941,"Hilfenhaus to Sammy, OUT full, heaved away into the leg side once again ... but this time he finds a fielder. Sammy perishes in the deep and West Indies suffer heroic defeat! He swung hard but this time without quite the same venom, looping a high catch to Mike Hussey at deep square leg. A valiant innings from the captain but his side fall short",2nd innings,47.2,out,251,0,251/10,"Hilfenhaus to Sammy, OUT",,"full, heaved away into the leg side once again ... but this time he finds a fielder. Sammy perishes in the deep and West Indies suffer heroic defeat! He swung hard but this time without quite the same venom, looping a high catch to Mike Hussey at deep square leg. A valiant innings from the captain but his side fall short",10
