,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
216,212,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, 1 run its wide of off-stump and Nabi plays a lovely late cut down to Joyce at third man",1st innings,Mirwais Ashraf,387420,Tim Murtagh,17134,35.2,run,154,1,154/6,"Chase to Mohammad Nabi, 1 run",,its wide of off-stump and Nabi plays a lovely late cut down to Joyce at third man,6
217,213,Mirwais Ashraf,387420,Peter Chase,524845,"Chase to Mirwais Ashraf, 1 run slants the ball across Ashraf and he glances it down to O'Brien at long leg",1st innings,Mohammad Nabi,25913,Tim Murtagh,17134,35.3,run,155,1,155/6,"Chase to Mirwais Ashraf, 1 run",,slants the ball across Ashraf and he glances it down to O'Brien at long leg,6
218,214,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, 2 runs another short ball, pulled to deep square leg and McBrine runs over to field",1st innings,Mirwais Ashraf,387420,Tim Murtagh,17134,35.4,run,157,2,157/6,"Chase to Mohammad Nabi, 2 runs",,"another short ball, pulled to deep square leg and McBrine runs over to field",6
219,215,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, no run gets a full ball and drives it to Wilson at mid-on",1st innings,Mirwais Ashraf,387420,Tim Murtagh,17134,35.5,no run,157,0,157/6,"Chase to Mohammad Nabi, no run",,gets a full ball and drives it to Wilson at mid-on,6
220,216,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, FOUR runs what a lovely shot from Nabi, its another short ball from Chase. Nabi gets both feet off the ground and plays a flat drive through extra cover",1st innings,Mirwais Ashraf,387420,Tim Murtagh,17134,36.0,four,161,4,161/6,"Chase to Mohammad Nabi, FOUR runs",,"what a lovely shot from Nabi, its another short ball from Chase. Nabi gets both feet off the ground and plays a flat drive through extra cover",6
221,217,Mirwais Ashraf,387420,Tim Murtagh,17134,"Murtagh to Mirwais Ashraf, no run defends the ball in front of Stirling at extra cover",1st innings,Mohammad Nabi,25913,Peter Chase,524845,36.1,no run,161,0,161/6,"Murtagh to Mirwais Ashraf, no run",,defends the ball in front of Stirling at extra cover,6
222,218,Mirwais Ashraf,387420,Tim Murtagh,17134,"Murtagh to Mirwais Ashraf, no run good length bal, comes back in off the pitch, Ashraf gets in line and defends",1st innings,Mohammad Nabi,25913,Peter Chase,524845,36.2,no run,161,0,161/6,"Murtagh to Mirwais Ashraf, no run",,"good length bal, comes back in off the pitch, Ashraf gets in line and defends",6
223,219,Mirwais Ashraf,387420,Tim Murtagh,17134,"Murtagh to Mirwais Ashraf, FOUR runs lovely shot this time from Ashraf, hits the ball in the air back past the bowler. There are counts of catch it but there are no fielder there",1st innings,Mohammad Nabi,25913,Peter Chase,524845,36.3,four,165,4,165/6,"Murtagh to Mirwais Ashraf, FOUR runs",,"lovely shot this time from Ashraf, hits the ball in the air back past the bowler. There are counts of catch it but there are no fielder there",6
224,220,Mirwais Ashraf,387420,Tim Murtagh,17134,"Murtagh to Mirwais Ashraf, FOUR runs drives the ball through wide mid-off, O'Brien chases the ball back and just can never catch up with it",1st innings,Mohammad Nabi,25913,Peter Chase,524845,36.4,four,169,4,169/6,"Murtagh to Mirwais Ashraf, FOUR runs",,"drives the ball through wide mid-off, O'Brien chases the ball back and just can never catch up with it",6
225,221,Mirwais Ashraf,387420,Tim Murtagh,17134,"Murtagh to Mirwais Ashraf, no run good length ball again from the bowler, Ashraf defends the ball back to him",1st innings,Mohammad Nabi,25913,Peter Chase,524845,36.5,no run,169,0,169/6,"Murtagh to Mirwais Ashraf, no run",,"good length ball again from the bowler, Ashraf defends the ball back to him",6
226,222,Mirwais Ashraf,387420,Tim Murtagh,17134,"Murtagh to Mirwais Ashraf, no run its outside off-stump and Ashraf defends from the crease",1st innings,Mohammad Nabi,25913,Peter Chase,524845,37.0,no run,169,0,169/6,"Murtagh to Mirwais Ashraf, no run",,its outside off-stump and Ashraf defends from the crease,6
227,223,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run good length ball to start to Nabi. He gets on the front foot and defends into the covers",1st innings,Mirwais Ashraf,387420,Tim Murtagh,17134,37.1,no run,169,0,169/6,"McCarthy to Mohammad Nabi, no run",,good length ball to start to Nabi. He gets on the front foot and defends into the covers,6
228,224,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 1 run McCarthy bends his back a little more, Nabi tucks the ball towards square leg and Ashraf calls him through for the run",1st innings,Mirwais Ashraf,387420,Tim Murtagh,17134,37.2,run,170,1,170/6,"McCarthy to Mohammad Nabi, 1 run",,"McCarthy bends his back a little more, Nabi tucks the ball towards square leg and Ashraf calls him through for the run",6
229,225,Mirwais Ashraf,387420,Barry McCarthy,348059,"McCarthy to Mirwais Ashraf, OUT Porterfield takes a worldie. It cuts hard to his left at point, Porterfield dives and takes a one handed catch. ",1st innings,Mohammad Nabi,25913,Tim Murtagh,17134,37.3,out,170,0,170/7,"McCarthy to Mirwais Ashraf, OUT",,"Porterfield takes a worldie. It cuts hard to his left at point, Porterfield dives and takes a one handed catch. ",7
230,226,Rashid Khan,793463,Barry McCarthy,348059,"McCarthy to Rashid Khan, no run slower ball, pitched up by McCarthy, Rashid reaches forward and defends",1st innings,Mohammad Nabi,25913,Tim Murtagh,17134,37.4,no run,170,0,170/7,"McCarthy to Rashid Khan, no run",,"slower ball, pitched up by McCarthy, Rashid reaches forward and defends",7
231,227,Rashid Khan,793463,Barry McCarthy,348059,"McCarthy to Rashid Khan, no run yorker from the bowler, Rashid does very well to dig the ball out to Porterfield at point",1st innings,Mohammad Nabi,25913,Tim Murtagh,17134,37.5,no run,170,0,170/7,"McCarthy to Rashid Khan, no run",,"yorker from the bowler, Rashid does very well to dig the ball out to Porterfield at point",7
232,228,Rashid Khan,793463,Barry McCarthy,348059,"McCarthy to Rashid Khan, no run that's a lovely delivery from McCarthy, its outside off-stump and Rashid is tempted into fending at the ball. Lucky not to get an edge to the keeper",1st innings,Mohammad Nabi,25913,Tim Murtagh,17134,38.0,no run,170,0,170/7,"McCarthy to Rashid Khan, no run",,"that's a lovely delivery from McCarthy, its outside off-stump and Rashid is tempted into fending at the ball. Lucky not to get an edge to the keeper",7
233,229,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, no run slower ball to start from O'Brien, its straight and Nabi just defends the ball back to him",1st innings,Rashid Khan,793463,Barry McCarthy,348059,38.1,no run,170,0,170/7,"O'Brien to Mohammad Nabi, no run",,"slower ball to start from O'Brien, its straight and Nabi just defends the ball back to him",7
234,230,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, no run its a tad wider of off-stump, Nabi cuts the ball into the covers and its stopped by the fielders",1st innings,Rashid Khan,793463,Barry McCarthy,348059,38.2,no run,170,0,170/7,"O'Brien to Mohammad Nabi, no run",,"its a tad wider of off-stump, Nabi cuts the ball into the covers and its stopped by the fielders",7
235,231,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, no run goes on the back foot and hits the ball to Stirling at extra cover",1st innings,Rashid Khan,793463,Barry McCarthy,348059,38.3,no run,170,0,170/7,"O'Brien to Mohammad Nabi, no run",,goes on the back foot and hits the ball to Stirling at extra cover,7
236,232,Mohammad Nabi,25913,Kevin O'Brien,24605,"O'Brien to Mohammad Nabi, 1 run Nabi gets on the front foot and manages to hit the ball out to the cover sweeper",1st innings,Rashid Khan,793463,Barry McCarthy,348059,38.4,run,171,1,171/7,"O'Brien to Mohammad Nabi, 1 run",,Nabi gets on the front foot and manages to hit the ball out to the cover sweeper,7
237,233,Rashid Khan,793463,Kevin O'Brien,24605,"O'Brien to Rashid Khan, no run full ball defended into the covers by Rashid",1st innings,Mohammad Nabi,25913,Barry McCarthy,348059,38.5,no run,171,0,171/7,"O'Brien to Rashid Khan, no run",,full ball defended into the covers by Rashid,7
238,234,Rashid Khan,793463,Kevin O'Brien,24605,"O'Brien to Rashid Khan, 2 runs its a late cut towards the backward point boundary, Terry runs from third man to field",1st innings,Mohammad Nabi,25913,Barry McCarthy,348059,39.0,run,173,2,173/7,"O'Brien to Rashid Khan, 2 runs",,"its a late cut towards the backward point boundary, Terry runs from third man to field",7
239,234,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 1 wide short bouncer down the legside",1st innings,Rashid Khan,793463,Kevin O'Brien,24605,39.0,wide,174,1,174/7,"McCarthy to Mohammad Nabi, 1 wide",,short bouncer down the legside,7
240,235,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run much straighter this time from McCarthy, Nabi gets forward and defends",1st innings,Rashid Khan,793463,Kevin O'Brien,24605,39.1,no run,174,0,174/7,"McCarthy to Mohammad Nabi, no run",,"much straighter this time from McCarthy, Nabi gets forward and defends",7
241,236,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, FOUR runs Lovely shot from Nabi, its short and swinging down the legside. Nabi goes back and pulls the ball to the long leg boundary.",1st innings,Rashid Khan,793463,Kevin O'Brien,24605,39.2,four,178,4,178/7,"McCarthy to Mohammad Nabi, FOUR runs",,"Lovely shot from Nabi, its short and swinging down the legside. Nabi goes back and pulls the ball to the long leg boundary.",7
242,237,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run this one is outside off-stump, Nabi gets onto the front foot and defends back to the bowler",1st innings,Rashid Khan,793463,Kevin O'Brien,24605,39.3,no run,178,0,178/7,"McCarthy to Mohammad Nabi, no run",,"this one is outside off-stump, Nabi gets onto the front foot and defends back to the bowler",7
243,238,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, no run full ball, Nabi gets on the front foot and defends again",1st innings,Rashid Khan,793463,Kevin O'Brien,24605,39.4,no run,178,0,178/7,"McCarthy to Mohammad Nabi, no run",,"full ball, Nabi gets on the front foot and defends again",7
244,239,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 2 runs full toss hit over the head of Terry at mid-on. It plugs in the ground and Terry runs back to field",1st innings,Rashid Khan,793463,Kevin O'Brien,24605,39.5,run,180,2,180/7,"McCarthy to Mohammad Nabi, 2 runs",,full toss hit over the head of Terry at mid-on. It plugs in the ground and Terry runs back to field,7
245,240,Mohammad Nabi,25913,Barry McCarthy,348059,"McCarthy to Mohammad Nabi, 1 run gets up on his toes and guides the ball down to third man",1st innings,Rashid Khan,793463,Kevin O'Brien,24605,40.0,run,181,1,181/7,"McCarthy to Mohammad Nabi, 1 run",,gets up on his toes and guides the ball down to third man,7
246,241,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run its outside off-stump and Nabi swings at the ball. Misses",1st innings,Rashid Khan,793463,Barry McCarthy,348059,40.1,no run,181,0,181/7,"Stirling to Mohammad Nabi, no run",,its outside off-stump and Nabi swings at the ball. Misses,7
247,242,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run gets on the front foot and drives the ball down to long-on",1st innings,Rashid Khan,793463,Barry McCarthy,348059,40.2,run,182,1,182/7,"Stirling to Mohammad Nabi, 1 run",,gets on the front foot and drives the ball down to long-on,7
248,243,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, 2 runs goes back in the crease and hits the ball to wide long-off. O'Brien picks up the ball at throws it to the keepers end. Rashid dives and he is just home",1st innings,Mohammad Nabi,25913,Barry McCarthy,348059,40.3,run,184,2,184/7,"Stirling to Rashid Khan, 2 runs",,goes back in the crease and hits the ball to wide long-off. O'Brien picks up the ball at throws it to the keepers end. Rashid dives and he is just home,7
249,244,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, 1 run hits the ball out to McBrine on the cover point boundary",1st innings,Mohammad Nabi,25913,Barry McCarthy,348059,40.4,run,185,1,185/7,"Stirling to Rashid Khan, 1 run",,hits the ball out to McBrine on the cover point boundary,7
250,245,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run leans onto the front foot and drives the ball to long-on",1st innings,Rashid Khan,793463,Barry McCarthy,348059,40.5,run,186,1,186/7,"Stirling to Mohammad Nabi, 1 run",,leans onto the front foot and drives the ball to long-on,7
251,246,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, 1 run gets a thin edge past the keeper and Terry has to run back from short third man to field",1st innings,Mohammad Nabi,25913,Barry McCarthy,348059,41.0,run,187,1,187/7,"Stirling to Rashid Khan, 1 run",,gets a thin edge past the keeper and Terry has to run back from short third man to field,7
252,247,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, no run outside off-stump and its guided to Porterfield at point",1st innings,Mohammad Nabi,25913,Paul Stirling,303427,41.1,no run,187,0,187/7,"Chase to Rashid Khan, no run",,outside off-stump and its guided to Porterfield at point,7
253,248,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, no run gets onto the front foot and drops the ball into the off-side, Porterfield runs in from point to collect the ball",1st innings,Mohammad Nabi,25913,Paul Stirling,303427,41.2,no run,187,0,187/7,"Chase to Rashid Khan, no run",,"gets onto the front foot and drops the ball into the off-side, Porterfield runs in from point to collect the ball",7
254,249,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, 3 runs drops the ball into the legside, McCarthy gathers the ball and throws at the non-strikers end. He hits the stumps and the ball goes past Murtagh, they get a couple of overthrows. ",1st innings,Mohammad Nabi,25913,Paul Stirling,303427,41.3,run,190,3,190/7,"Chase to Rashid Khan, 3 runs",,"drops the ball into the legside, McCarthy gathers the ball and throws at the non-strikers end. He hits the stumps and the ball goes past Murtagh, they get a couple of overthrows. ",7
255,250,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, 2 runs cuts the ball past backward point, its a long chase for third man",1st innings,Rashid Khan,793463,Paul Stirling,303427,41.4,run,192,2,192/7,"Chase to Mohammad Nabi, 2 runs",,"cuts the ball past backward point, its a long chase for third man",7
256,251,Mohammad Nabi,25913,Peter Chase,524845,"Chase to Mohammad Nabi, 1 run nice shot from Nabi. Its short and wide outside off-stump, slashes the ball down to the cover sweeper",1st innings,Rashid Khan,793463,Paul Stirling,303427,41.5,run,193,1,193/7,"Chase to Mohammad Nabi, 1 run",,"nice shot from Nabi. Its short and wide outside off-stump, slashes the ball down to the cover sweeper",7
257,252,Rashid Khan,793463,Peter Chase,524845,"Chase to Rashid Khan, no run defends the ball into the covers and Stirling runs in to field",1st innings,Mohammad Nabi,25913,Paul Stirling,303427,42.0,no run,193,0,193/7,"Chase to Rashid Khan, no run",,defends the ball into the covers and Stirling runs in to field,7
258,253,Mohammad Nabi,25913,Tim Murtagh,17134,"Murtagh to Mohammad Nabi, 2 runs comes down the pitch and gets a thick edge down to third man, its just wide enough of McCarthy for them to come back for two",1st innings,Rashid Khan,793463,Peter Chase,524845,42.1,run,195,2,195/7,"Murtagh to Mohammad Nabi, 2 runs",,"comes down the pitch and gets a thick edge down to third man, its just wide enough of McCarthy for them to come back for two",7
