,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
389,74,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, FOUR runs he read the slower one early and used his bottom-hand to smash it from outside off to the long-on boundary",2nd innings,12.2,four,71,4,71/2,"Mathews to Kohli, FOUR runs",,he read the slower one early and used his bottom-hand to smash it from outside off to the long-on boundary,2
390,75,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run just outside the off stump, pushed towards mid-on",2nd innings,12.3,no run,71,0,71/2,"Mathews to Kohli, no run",,"just outside the off stump, pushed towards mid-on",2
391,76,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run on the pads, turned past square-leg",2nd innings,12.4,run,72,1,72/2,"Mathews to Kohli, 1 run",,"on the pads, turned past square-leg",2
392,77,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, no run around the off stump line, punched out to mid-off",2nd innings,12.5,no run,72,0,72/2,"Mathews to Yuvraj Singh, no run",,"around the off stump line, punched out to mid-off",2
393,78,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, 1 run lands outside leg stump, clipped to fine-leg for a single",2nd innings,12.6,run,73,1,73/2,"Mathews to Yuvraj Singh, 1 run",,"lands outside leg stump, clipped to fine-leg for a single",2
394,79,Yuvraj Singh,36084,Nuwan Kulasekara,49535,"Kulasekara to Yuvraj Singh, FOUR runs Cracker! It was a length delivery outside off stump and he went on the up and through cover point. Classy",2nd innings,13.1,four,77,4,77/2,"Kulasekara to Yuvraj Singh, FOUR runs",,Cracker! It was a length delivery outside off stump and he went on the up and through cover point. Classy,2
395,80,Yuvraj Singh,36084,Nuwan Kulasekara,49535,"Kulasekara to Yuvraj Singh, no run <B>Huge shout for lbw</b> but not given.. It landed around the leg stump and Yuvraj, it seems, gets some bat on it as the tries to jab it .. bat and pad i reckon ... hope they show another replay",2nd innings,13.2,no run,77,0,77/2,"Kulasekara to Yuvraj Singh, no run",,"<B>Huge shout for lbw</b> but not given.. It landed around the leg stump and Yuvraj, it seems, gets some bat on it as the tries to jab it .. bat and pad i reckon ... hope they show another replay",2
396,81,Yuvraj Singh,36084,Nuwan Kulasekara,49535,"Kulasekara to Yuvraj Singh, FOUR runs <b>Edged</b> wide of the diving Mahela at slips. It cut away from Yuvraj who pushed out at it and it flew of the edge . Mahela dived to his left but couldn't reach ...",2nd innings,13.3,four,81,4,81/2,"Kulasekara to Yuvraj Singh, FOUR runs",,<b>Edged</b> wide of the diving Mahela at slips. It cut away from Yuvraj who pushed out at it and it flew of the edge . Mahela dived to his left but couldn't reach ...,2
397,82,Yuvraj Singh,36084,Nuwan Kulasekara,49535,"Kulasekara to Yuvraj Singh, no run gets forward to defend to the off side",2nd innings,13.4,no run,81,0,81/2,"Kulasekara to Yuvraj Singh, no run",,gets forward to defend to the off side,2
398,83,Yuvraj Singh,36084,Nuwan Kulasekara,49535,"Kulasekara to Yuvraj Singh, 1 run short in length on the middle and leg, clipped wide of mid-on",2nd innings,13.5,run,82,1,82/2,"Kulasekara to Yuvraj Singh, 1 run",,"short in length on the middle and leg, clipped wide of mid-on",2
399,84,Virat Kohli,253802,Nuwan Kulasekara,49535,"Kulasekara to Kohli, no run full in length and it moves back in  .. Virat was a touch late in getting the bat across but does so eventually to push it to midwicket",2nd innings,13.6,no run,82,0,82/2,"Kulasekara to Kohli, no run",,full in length and it moves back in  .. Virat was a touch late in getting the bat across but does so eventually to push it to midwicket,2
400,85,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, no run around the off stump line, squeezed out to point",2nd innings,14.1,no run,82,0,82/2,"Mathews to Yuvraj Singh, no run",,"around the off stump line, squeezed out to point",2
401,86,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, FOUR runs Another fine cover drive. He leaned across to drive the full-length delivery through extra covers",2nd innings,14.2,four,86,4,86/2,"Mathews to Yuvraj Singh, FOUR runs",,Another fine cover drive. He leaned across to drive the full-length delivery through extra covers,2
402,86,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, 1 wide tries the bouncer, around head-high, and Yuvraj tries to swat it through midwicket! The ball flies past his helmet. Very harsh call to term it a wide",2nd innings,14.2,wide,87,1,87/2,"Mathews to Yuvraj Singh, 1 wide",,"tries the bouncer, around head-high, and Yuvraj tries to swat it through midwicket! The ball flies past his helmet. Very harsh call to term it a wide",2
403,87,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, no run gets forward to tap this one back down the track",2nd innings,14.3,no run,87,0,87/2,"Mathews to Yuvraj Singh, no run",,gets forward to tap this one back down the track,2
404,88,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, no run full in length around off stump line, pushed out to mid-off",2nd innings,14.4,no run,87,0,87/2,"Mathews to Yuvraj Singh, no run",,"full in length around off stump line, pushed out to mid-off",2
405,89,Yuvraj Singh,36084,Angelo Mathews,49764,"Mathews to Yuvraj Singh, 1 run walks down the track and then adjusts to the shortening of the length by tapping it to mid-off",2nd innings,14.5,run,88,1,88/2,"Mathews to Yuvraj Singh, 1 run",,walks down the track and then adjusts to the shortening of the length by tapping it to mid-off,2
406,90,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run length delivery in the zone outside off and Virat defends compactly back to the bowler",2nd innings,14.6,no run,88,0,88/2,"Mathews to Kohli, no run",,length delivery in the zone outside off and Virat defends compactly back to the bowler,2
407,91,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, no run just outside off stump, Yuvraj mistimes the drive to mid-off",2nd innings,15.1,no run,88,0,88/2,"Perera to Yuvraj Singh, no run",,"just outside off stump, Yuvraj mistimes the drive to mid-off",2
408,92,Yuvraj Singh,36084,Thisara Perera,233514,"Perera to Yuvraj Singh, OUT Gone this time! It kicked up from short of length and also straightened around middle. That straightening did Yuvraj in. He tried to adjust to it by attempting an awkward whip across the line and seems to have got the inner edge. Yuvraj stood in the dressing room and waited to watch the replays. Does it mean he thinks he didn't get an edge? Or does it mean he just wanted to see what was the ball and what he played? No snickometer replay shown yet",2nd innings,15.2,out,88,0,88/3,"Perera to Yuvraj Singh, OUT",,Gone this time! It kicked up from short of length and also straightened around middle. That straightening did Yuvraj in. He tried to adjust to it by attempting an awkward whip across the line and seems to have got the inner edge. Yuvraj stood in the dressing room and waited to watch the replays. Does it mean he thinks he didn't get an edge? Or does it mean he just wanted to see what was the ball and what he played? No snickometer replay shown yet,3
409,93,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run in the zone outside off stump, left alone",2nd innings,15.3,no run,88,0,88/3,"Perera to Dhoni, no run",,"in the zone outside off stump, left alone",3
410,94,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run fullish in length, around off, mistimes it to mid-on",2nd innings,15.4,no run,88,0,88/3,"Perera to Dhoni, no run",,"fullish in length, around off, mistimes it to mid-on",3
411,95,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run in the corridor outside off stump, left alone",2nd innings,15.5,no run,88,0,88/3,"Perera to Dhoni, no run",,"in the corridor outside off stump, left alone",3
412,96,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run stays back to punch to covers ... there is a direct hit at the non-striker's end",2nd innings,15.6,no run,88,0,88/3,"Perera to Dhoni, no run",,stays back to punch to covers ... there is a direct hit at the non-striker's end,3
413,97,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run leans forward to defend to the off",2nd innings,16.1,no run,88,0,88/3,"Mathews to Kohli, no run",,leans forward to defend to the off,3
414,98,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run around the off stump, very compactly defended to hte off",2nd innings,16.2,no run,88,0,88/3,"Mathews to Kohli, no run",,"around the off stump, very compactly defended to hte off",3
415,99,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run shuffles across to punch to mid-on",2nd innings,16.3,no run,88,0,88/3,"Mathews to Kohli, no run",,shuffles across to punch to mid-on,3
416,100,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 2 runs around the off and middle stump line and Virat whipped it wide of mid-on for couple of runs.",2nd innings,16.4,run,90,2,90/3,"Mathews to Kohli, 2 runs",,around the off and middle stump line and Virat whipped it wide of mid-on for couple of runs.,3
417,101,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run shortish delivery outside off and it didn't climb all that high at all! Kohli watches it sail through to Sanga",2nd innings,16.5,no run,90,0,90/3,"Mathews to Kohli, no run",,shortish delivery outside off and it didn't climb all that high at all! Kohli watches it sail through to Sanga,3
418,102,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run lifting delivery outside off stump, left alone",2nd innings,16.6,no run,90,0,90/3,"Mathews to Kohli, no run",,"lifting delivery outside off stump, left alone",3
419,103,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run shuffles right across the stumps and tries to whip it across the line but is hit on the pad. He was struck outside the off stump",2nd innings,17.1,no run,90,0,90/3,"Perera to Dhoni, no run",,shuffles right across the stumps and tries to whip it across the line but is hit on the pad. He was struck outside the off stump,3
420,104,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run walks down the track and mistimes the drive to mid-off",2nd innings,17.2,no run,90,0,90/3,"Perera to Dhoni, no run",,walks down the track and mistimes the drive to mid-off,3
421,105,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run stays back to punch to cover",2nd innings,17.3,no run,90,0,90/3,"Perera to Dhoni, no run",,stays back to punch to cover,3
422,106,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run punches this away for a single",2nd innings,17.4,run,91,1,91/3,"Perera to Dhoni, 1 run",,punches this away for a single,3
423,107,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run short of length just outside off, pushed away",2nd innings,17.5,no run,91,0,91/3,"Perera to Kohli, no run",,"short of length just outside off, pushed away",3
424,108,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run short in length and some extra bounce on it as it straightens outside off, Virat is beaten, pushing inside the line",2nd innings,17.6,no run,91,0,91/3,"Perera to Kohli, no run",,"short in length and some extra bounce on it as it straightens outside off, Virat is beaten, pushing inside the line",3
425,109,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, FOUR runs full in length and Dhoni walks forward and across and drives to the left of the bowler. It races away.",2nd innings,18.1,four,95,4,95/3,"Mathews to Dhoni, FOUR runs",,full in length and Dhoni walks forward and across and drives to the left of the bowler. It races away.,3
426,110,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run Sanga  stands up to the stumps. Dhoni punches this one to the off side",2nd innings,18.2,no run,95,0,95/3,"Mathews to Dhoni, no run",,Sanga  stands up to the stumps. Dhoni punches this one to the off side,3
427,111,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, no run stays back to punch to the off side",2nd innings,18.3,no run,95,0,95/3,"Mathews to Dhoni, no run",,stays back to punch to the off side,3
428,112,MS Dhoni,28081,Angelo Mathews,49764,"Mathews to Dhoni, 1 run short in length around off, punched to right of extra cover where Randiv makes a diving half-stop",2nd innings,18.4,run,96,1,96/3,"Mathews to Dhoni, 1 run",,"short in length around off, punched to right of extra cover where Randiv makes a diving half-stop",3
429,113,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run <B>Shout for a catch by Sanga</b> It was the bouncer just over Virat who went for the pull and missed it. No edge there. Not given a wide.",2nd innings,18.5,no run,96,0,96/3,"Mathews to Kohli, no run",,<B>Shout for a catch by Sanga</b> It was the bouncer just over Virat who went for the pull and missed it. No edge there. Not given a wide.,3
430,114,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run leans across to play a very neat square drive and Kapu makes a fine diving stop at backward point",2nd innings,18.6,no run,96,0,96/3,"Mathews to Kohli, no run",,leans across to play a very neat square drive and Kapu makes a fine diving stop at backward point,3
431,115,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run full in length around off, driven to mid-off",2nd innings,19.1,no run,96,0,96/3,"Perera to Dhoni, no run",,"full in length around off, driven to mid-off",3
432,116,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run full in length just outside off, squeezed past point",2nd innings,19.2,run,97,1,97/3,"Perera to Dhoni, 1 run",,"full in length just outside off, squeezed past point",3
433,117,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, FOUR runs leans across to fetch the full delivery from just outside off and whips it wide of mid-on. Fab strike",2nd innings,19.3,four,101,4,101/3,"Perera to Kohli, FOUR runs",,leans across to fetch the full delivery from just outside off and whips it wide of mid-on. Fab strike,3
