,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
204,204,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, no run on middle and leg, flicked towards Dhawan at short midwicket",1st innings,Michael Hussey,5939,Vinay Kumar,35731,33.6,no run,146,0,146/2,"Yuvraj Singh to Clarke, no run",,"on middle and leg, flicked towards Dhawan at short midwicket",2
205,205,Michael Hussey,5939,Ravichandran Ashwin,26421,"Ashwin to Hussey, 2 runs starts with a fullish ball, Hussey plays a reverse paddle-sweep to get it to third man",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,34.1,run,148,2,148/2,"Ashwin to Hussey, 2 runs",,"starts with a fullish ball, Hussey plays a reverse paddle-sweep to get it to third man",2
206,206,Michael Hussey,5939,Ravichandran Ashwin,26421,"Ashwin to Hussey, 1 run more conventional stroke this time, pushed towards mid-on",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,34.2,run,149,1,149/2,"Ashwin to Hussey, 1 run",,"more conventional stroke this time, pushed towards mid-on",2
207,207,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, 1 run tossed up by Ashwin, Clarke comes down the track and drills the ball to the bowler's right, Ashwin moves to cut it off, gets a hand to it but can't stop the single",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,34.3,run,150,1,150/2,"Ashwin to Clarke, 1 run",,"tossed up by Ashwin, Clarke comes down the track and drills the ball to the bowler's right, Ashwin moves to cut it off, gets a hand to it but can't stop the single",2
208,208,Michael Hussey,5939,Ravichandran Ashwin,26421,"Ashwin to Hussey, no run Hussey plays it late, dabbing it to short third and looking for the single but it goes straight at the fielder so Hussey decides against it",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,34.4,no run,150,0,150/2,"Ashwin to Hussey, no run",,"Hussey plays it late, dabbing it to short third and looking for the single but it goes straight at the fielder so Hussey decides against it",2
209,209,Michael Hussey,5939,Ravichandran Ashwin,26421,"Ashwin to Hussey, 1 run gets one this time, whipped wide of a diving Dhawan at midwicket",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,34.5,run,151,1,151/2,"Ashwin to Hussey, 1 run",,"gets one this time, whipped wide of a diving Dhawan at midwicket",2
210,210,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, 2 runs a wristy shot from Clarke sends the ball scurrying towards deep midwicket, to the left of the fielder, giving time to return for the second",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,34.6,run,153,2,153/2,"Ashwin to Clarke, 2 runs",,"a wristy shot from Clarke sends the ball scurrying towards deep midwicket, to the left of the fielder, giving time to return for the second",2
211,211,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, no run Hussey moves forwards and works the ball to midwicket",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,35.1,no run,153,0,153/2,"Yuvraj Singh to Hussey, no run",,Hussey moves forwards and works the ball to midwicket,2
212,212,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, FOUR runs Hussey reverse-sweeps again, not the fine paddle of the previous over, this is a powerful stroke towards backward point for four",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,35.2,four,157,4,157/2,"Yuvraj Singh to Hussey, FOUR runs",,"Hussey reverse-sweeps again, not the fine paddle of the previous over, this is a powerful stroke towards backward point for four",2
213,213,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, 1 run short ball on the pads, swept behind square leg",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,35.3,run,158,1,158/2,"Yuvraj Singh to Hussey, 1 run",,"short ball on the pads, swept behind square leg",2
214,214,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, no run defended back towards the bowler, who dives to his right to field",1st innings,Michael Hussey,5939,Ravichandran Ashwin,26421,35.4,no run,158,0,158/2,"Yuvraj Singh to Clarke, no run",,"defended back towards the bowler, who dives to his right to field",2
215,215,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, no run another dot ball, defended towards the left of the bowler",1st innings,Michael Hussey,5939,Ravichandran Ashwin,26421,35.5,no run,158,0,158/2,"Yuvraj Singh to Clarke, no run",,"another dot ball, defended towards the left of the bowler",2
216,216,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 leg bye fullish ball pitching on middle, Clarke goes for the sweep and misses, hit on the pads, prompting a huge shout for lbw, umpire turns it down as it looked to be heading down leg",1st innings,Michael Hussey,5939,Ravichandran Ashwin,26421,35.6,leg bye,159,1,159/2,"Yuvraj Singh to Clarke, 1 leg bye",,"fullish ball pitching on middle, Clarke goes for the sweep and misses, hit on the pads, prompting a huge shout for lbw, umpire turns it down as it looked to be heading down leg",2
217,217,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, 1 run full on the leg side, easy single to midwicket",1st innings,Michael Hussey,5939,Yuvraj Singh,36084,36.1,run,160,1,160/2,"Ashwin to Clarke, 1 run",,"full on the leg side, easy single to midwicket",2
218,218,Michael Hussey,5939,Ravichandran Ashwin,26421,"Ashwin to Hussey, no run slices it to point, placement isn't great",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,36.2,no run,160,0,160/2,"Ashwin to Hussey, no run",,"slices it to point, placement isn't great",2
219,219,Michael Hussey,5939,Ravichandran Ashwin,26421,"Ashwin to Hussey, OUT this time the lbw appeal is upheld, Hussey looked to be tiring over the past few overs, a short of length ball, Hussey looks to pull that one, he misses and is struck on the thigh pad on the back leg in front of middle and leg, that was going on to hit, no doubt, the umpire didn't have any either",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,36.3,out,160,0,160/3,"Ashwin to Hussey, OUT",,"this time the lbw appeal is upheld, Hussey looked to be tiring over the past few overs, a short of length ball, Hussey looks to pull that one, he misses and is struck on the thigh pad on the back leg in front of middle and leg, that was going on to hit, no doubt, the umpire didn't have any either",3
220,220,Cameron White,8291,Ravichandran Ashwin,26421,"Ashwin to White, no run plays his first ball watchfully, blocked to the off side",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,36.4,no run,160,0,160/3,"Ashwin to White, no run",,"plays his first ball watchfully, blocked to the off side",3
221,221,Cameron White,8291,Ravichandran Ashwin,26421,"Ashwin to White, no run again gets a big stride in as he defends to the off side",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,36.5,no run,160,0,160/3,"Ashwin to White, no run",,again gets a big stride in as he defends to the off side,3
222,222,Cameron White,8291,Ravichandran Ashwin,26421,"Ashwin to White, no run on middle and leg, White stays in the crease and pushes the ball to the leg side",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,36.6,no run,160,0,160/3,"Ashwin to White, no run",,"on middle and leg, White stays in the crease and pushes the ball to the leg side",3
223,223,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, no run Clarke's turn to shows us his forward-defensive technique",1st innings,Cameron White,8291,Ravichandran Ashwin,26421,37.1,no run,160,0,160/3,"Yuvraj Singh to Clarke, no run",,Clarke's turn to shows us his forward-defensive technique,3
224,224,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 2 runs he charges out of the crease and plays an inside-out towards sweeper cover, White pushes Clarke to return for the second",1st innings,Cameron White,8291,Ravichandran Ashwin,26421,37.2,run,162,2,162/3,"Yuvraj Singh to Clarke, 2 runs",,"he charges out of the crease and plays an inside-out towards sweeper cover, White pushes Clarke to return for the second",3
225,225,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run tucked off the pads towards deep midwicket for a single",1st innings,Cameron White,8291,Ravichandran Ashwin,26421,37.3,run,163,1,163/3,"Yuvraj Singh to Clarke, 1 run",,tucked off the pads towards deep midwicket for a single,3
226,226,Cameron White,8291,Yuvraj Singh,36084,"Yuvraj Singh to White, 1 run length ball outside off, White says 'No' after pushing it towards short cover, some sloppy fielding from Raina gives away the single",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,37.4,run,164,1,164/3,"Yuvraj Singh to White, 1 run",,"length ball outside off, White says 'No' after pushing it towards short cover, some sloppy fielding from Raina gives away the single",3
227,227,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run Clarke continues to collect the easy single, again on legstump, nudged behind square",1st innings,Cameron White,8291,Ravichandran Ashwin,26421,37.5,run,165,1,165/3,"Yuvraj Singh to Clarke, 1 run",,"Clarke continues to collect the easy single, again on legstump, nudged behind square",3
228,228,Cameron White,8291,Yuvraj Singh,36084,"Yuvraj Singh to White, 1 run way down the leg side, would have been a wide if White had let it go, instead he shovels it to deep backward square leg",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,37.6,run,166,1,166/3,"Yuvraj Singh to White, 1 run",,"way down the leg side, would have been a wide if White had let it go, instead he shovels it to deep backward square leg",3
229,229,Cameron White,8291,Ravichandran Ashwin,26421,"Ashwin to White, no run quiet start to the over, defended back to the bowler",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,38.1,no run,166,0,166/3,"Ashwin to White, no run",,"quiet start to the over, defended back to the bowler",3
230,230,Cameron White,8291,Ravichandran Ashwin,26421,"Ashwin to White, 1 run strays onto the pads, guided down towards fine leg",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,38.2,run,167,1,167/3,"Ashwin to White, 1 run",,"strays onto the pads, guided down towards fine leg",3
231,231,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, no run outside off, Clarke drops the ball towards short cover, White wants the single but Clarke sends him back",1st innings,Cameron White,8291,Yuvraj Singh,36084,38.3,no run,167,0,167/3,"Ashwin to Clarke, no run",,"outside off, Clarke drops the ball towards short cover, White wants the single but Clarke sends him back",3
232,232,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, 1 run another single to Clarke, comes down the track and punches the ball towards long-on, risk free",1st innings,Cameron White,8291,Yuvraj Singh,36084,38.4,run,168,1,168/3,"Ashwin to Clarke, 1 run",,"another single to Clarke, comes down the track and punches the ball towards long-on, risk free",3
233,233,Cameron White,8291,Ravichandran Ashwin,26421,"Ashwin to White, no run pushed towards mid-on by White",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,38.5,no run,168,0,168/3,"Ashwin to White, no run",,pushed towards mid-on by White,3
234,234,Cameron White,8291,Ravichandran Ashwin,26421,"Ashwin to White, no run some turn for Ashwin, White finds the man at square leg this time, another tidy over from Ashwin",1st innings,Michael Clarke,4578,Yuvraj Singh,36084,38.6,no run,168,0,168/3,"Ashwin to White, no run",,"some turn for Ashwin, White finds the man at square leg this time, another tidy over from Ashwin",3
235,235,Michael Clarke,4578,Ashish Nehra,31820,"Nehra to Clarke, 1 run starts with a back of length ball angling across the batsman, who steers the ball towards backward point",1st innings,Cameron White,8291,Ravichandran Ashwin,26421,39.1,run,169,1,169/3,"Nehra to Clarke, 1 run",,"starts with a back of length ball angling across the batsman, who steers the ball towards backward point",3
236,236,Cameron White,8291,Ashish Nehra,31820,"Nehra to White, no run length ball this time, White gets forward and eases the ball towards mid-off",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,39.2,no run,169,0,169/3,"Nehra to White, no run",,"length ball this time, White gets forward and eases the ball towards mid-off",3
237,237,Cameron White,8291,Ashish Nehra,31820,"Nehra to White, no run a touch shorter, the first attempted big hit from White, gets a bottom-edge towards midwicket",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,39.3,no run,169,0,169/3,"Nehra to White, no run",,"a touch shorter, the first attempted big hit from White, gets a bottom-edge towards midwicket",3
238,238,Cameron White,8291,Ashish Nehra,31820,"Nehra to White, FOUR runs Shot! White gets his first boundary, a typically bludgeoned hit, a bit of width, White throws his bat at it, gets it past short cover and long-off had no chances",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,39.4,four,173,4,173/3,"Nehra to White, FOUR runs",,"Shot! White gets his first boundary, a typically bludgeoned hit, a bit of width, White throws his bat at it, gets it past short cover and long-off had no chances",3
239,239,Cameron White,8291,Ashish Nehra,31820,"Nehra to White, 1 run delicate this time, closer to offstump, White plays with soft hands towards point and scampers a single",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,39.5,run,174,1,174/3,"Nehra to White, 1 run",,"delicate this time, closer to offstump, White plays with soft hands towards point and scampers a single",3
240,240,Michael Clarke,4578,Ashish Nehra,31820,"Nehra to Clarke, 1 run slower ball from Nehra to end the over, Clarke does what he has done all innings, takes a safe single, all along the ground to long-off",1st innings,Cameron White,8291,Ravichandran Ashwin,26421,39.6,run,175,1,175/3,"Nehra to Clarke, 1 run",,"slower ball from Nehra to end the over, Clarke does what he has done all innings, takes a safe single, all along the ground to long-off",3
241,241,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, no run on middle stump, Clarke backs away and plays the ball towards point",1st innings,Cameron White,8291,Ashish Nehra,31820,40.1,no run,175,0,175/3,"Ashwin to Clarke, no run",,"on middle stump, Clarke backs away and plays the ball towards point",3
242,242,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, no run length ball on off, driven back towards the bowler",1st innings,Cameron White,8291,Ashish Nehra,31820,40.2,no run,175,0,175/3,"Ashwin to Clarke, no run",,"length ball on off, driven back towards the bowler",3
